Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
194,Ohio,MAC,14,17,-2.97,100.8,251,103.8,139,71.2,44,-.047,293,-1.45,177,105.1,163,106.5,211,-1.81,217
195,Hawaii,BW,17,13,-3.07,99.6,269,102.7,121,67.7,192,+.034,96,-3.42,244,103.5,247,106.9,232,-3.33,276
196,Tennessee St.,OVC,15,15,-3.28,97.9,307,101.2,97,65.5,299,+.016,131,-2.73,226,103.9,214,106.7,222,+4.38,57
197,Yale,Ivy,16,15,-3.28,104.0,192,107.3,211,68.7,138,+.042,73,-1.72,185,105.3,150,107.0,241,+1.69,120
198,Southeastern Louisiana,Slnd,22,12,-3.29,102.9,218,106.2,188,65.6,295,+.118,3,-4.88,277,102.0,303,106.9,234,+1.48,125
199,Duquesne,A10,16,16,-3.51,105.0,177,108.5,235,66.2,267,-.059,311,-5.85,297,101.8,308,107.6,268,-16.63,350
200,Niagara,MAAC,19,13,-3.59,110.6,79,114.2,324,73.3,14,+.093,17,-4.12,260,103.1,263,107.2,250,-3.26,273
201,Illinois Chicago,Horz,17,15,-3.67,100.9,250,104.5,158,71.9,25,-.013,209,-5.04,284,102.4,290,107.5,261,-1.37,198
202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-.023,245,-4.80,275,102.5,285,107.3,259,-1.98,221
203,Central Arkansas,Slnd,17,16,-3.72,106.1,155,109.8,266,72.6,17,-.014,215,-5.57,295,101.0,329,106.5,209,-1.67,210
204,Lamar,Slnd,19,13,-3.73,102.1,233,105.9,183,67.5,202,-.051,298,-7.18,323,100.7,332,107.9,286,-1.40,202
205,St. Francis PA,NEC,18,12,-3.88,107.5,133,111.3,297,68.0,182,+.040,78,-7.48,328,101.7,309,109.2,333,+3.26,82
206,Denver,Sum,15,15,-3.95,103.0,215,107.0,200,66.4,260,+.026,110,-1.57,182,105.2,159,106.8,226,-3.00,261
207,Massachusetts,A10,13,20,-4.01,106.8,141,110.8,286,66.3,263,-.013,213,-0.21,144,104.8,175,105.0,131,-2.87,255
208,Appalachian St.,SB,15,18,-4.02,103.8,197,107.8,223,70.0,76,-.026,257,-2.24,206,103.5,246,105.7,163,+0.04,167
209,Coastal Carolina,SB,14,18,-4.09,102.1,234,106.2,187,67.7,194,-.052,300,-1.90,190,104.1,209,106.0,175,+1.03,143
210,Colgate,Pat,19,13,-4.26,105.3,174,109.5,262,66.2,268,+.044,70,-6.77,315,101.9,305,108.7,320,-2.75,249
211,Fairfield,MAAC,17,16,-4.30,102.4,229,106.7,195,70.4,58,+.051,61,-4.20,263,103.5,239,107.7,273,-0.72,184
212,Kent St.,MAC,17,17,-4.58,102.4,228,107.0,202,68.6,151,+.066,37,-1.65,183,104.6,185,106.2,191,-1.82,218
213,Sam Houston St.,Slnd,19,14,-4.58,102.1,232,106.7,196,66.5,246,+.025,115,-4.89,278,102.4,293,107.3,256,+4.72,49
214,Southern Miss,CUSA,16,18,-4.61,105.9,159,110.5,281,65.3,309,+.037,84,+2.12,106,105.5,141,103.4,84,+4.27,61
215,Manhattan,MAAC,14,17,-4.92,99.6,270,104.5,156,65.7,289,-.007,196,-3.95,256,104.0,212,107.9,287,-3.62,283
216,Saint Peter's,MAAC,14,18,-4.94,95.9,326,100.8,91,62.5,350,-.037,272,-4.07,258,104.4,195,108.4,311,-5.17,312
217,Tennessee Tech,OVC,19,14,-5.06,98.9,287,103.9,143,70.8,51,+.118,4,-2.56,219,104.5,186,107.1,245,-0.19,171
218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,+.117,5,-0.41,149,105.7,138,106.1,185,-3.45,278
219,Loyola Marymount,WCC,11,20,-5.26,108.0,121,113.2,317,66.8,235,+.012,141,+1.64,113,106.2,117,104.6,114,-2.08,226
220,South Alabama,SB,14,18,-5.29,97.2,310,102.5,117,70.2,69,-.033,269,-2.68,223,103.5,250,106.1,187,-6.10,322
221,Campbell,BSth,16,15,-5.37,104.9,179,110.3,274,67.8,188,-.069,326,-7.00,318,101.4,320,108.4,306,-7.87,338
222,Hartford,AE,19,14,-5.40,102.9,217,108.3,233,66.4,256,+.065,39,-6.24,303,101.4,318,107.7,270,-6.41,326
223,Idaho St.,BSky,14,16,-5.50,103.6,199,109.1,255,68.1,181,-.005,188,-3.23,238,104.4,192,107.6,269,-1.69,212
224,Louisiana Monroe,SB,16,15,-5.52,101.1,247,106.6,193,65.8,283,+.047,67,-2.74,227,103.1,260,105.8,168,-3.01,262
225,Colorado St.,MWC,11,21,-5.53,103.0,216,108.5,237,69.5,96,+.037,88,+4.29,80,107.7,83,103.4,83,+1.50,124
226,Texas St.,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,+.003,170,-2.59,221,103.7,233,106.3,192,-6.50,328
227,Pittsburgh,ACC,8,24,-5.71,99.3,277,105.0,163,65.0,317,+.007,155,+9.43,33,110.5,33,101.1,28,-3.38,277
228,Stony Brook,AE,13,19,-5.87,96.8,316,102.7,120,68.2,167,+.009,150,-2.43,211,104.4,191,106.9,230,+1.30,133
229,Navy,Pat,20,12,-5.87,98.9,285,104.8,159,65.3,310,+.095,15,-8.13,334,101.2,326,109.3,335,-6.27,325
230,FIU,CUSA,14,18,-5.98,98.4,296,104.4,155,68.9,124,-.039,278,-3.53,248,103.1,264,106.6,217,-6.83,333
231,Oral Roberts,Sum,11,21,-6.01,106.4,149,112.4,309,65.2,315,-.033,268,+3.42,85,107.9,76,104.5,110,+8.76,11
232,Air Force,MWC,12,19,-6.11,100.9,249,107.0,203,65.9,279,+.022,120,+2.12,105,106.3,115,104.2,101,-4.69,301
233,James Madison,CAA,10,22,-6.15,101.6,241,107.7,222,67.7,191,-.025,253,-1.98,196,106.0,124,108.0,289,-0.72,183
234,Cal St. Bakersfield,WAC,12,18,-6.16,98.0,305,104.2,152,65.2,314,-.024,249,+1.38,119,106.1,122,104.7,119,+5.18,40
235,Bowling Green,MAC,16,16,-6.21,102.4,227,108.6,239,70.0,75,+.066,36,-2.48,215,104.1,206,106.6,216,-4.39,298
236,North Dakota,BSky,12,20,-6.22,103.4,205,109.7,265,71.3,40,+.015,132,+1.52,115,106.7,105,105.1,138,+7.07,21
237,Mount St. Mary's,NEC,18,14,-6.26,104.1,191,110.4,278,64.6,324,+.029,103,-8.27,335,101.3,324,109.5,340,-3.26,274
238,Columbia,Ivy,8,19,-6.27,107.5,132,113.8,322,69.9,81,-.146,351,-3.45,245,103.2,257,106.6,218,-1.28,195
239,Lehigh,Pat,16,14,-6.37,106.0,156,112.3,308,70.7,55,+.042,74,-6.73,314,101.6,315,108.3,302,-1.69,213
240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-.082,339,-6.04,301,102.1,301,108.1,296,-1.60,206
241,Florida Atlantic,CUSA,12,19,-6.78,95.9,324,102.7,122,69.2,108,-.025,251,-0.70,158,104.9,168,105.6,155,-0.24,174
242,California,P12,8,24,-6.88,98.7,291,105.6,178,68.6,149,+.008,154,+5.82,70,109.6,49,103.7,90,-2.21,233
243,UTEP,CUSA,11,20,-6.99,98.1,303,105.0,165,67.6,199,-.039,277,-1.39,174,104.5,189,105.9,172,-2.07,225
244,Charleston Southern,BSth,15,16,-7.33,99.8,264,107.1,207,66.3,262,-.019,232,-5.67,296,102.9,269,108.6,316,-0.94,186
245,Hampton,MEAC,19,16,-7.51,101.4,244,108.9,247,71.8,27,-.017,222,-10.66,346,100.1,340,110.8,348,+1.34,131
246,Southern Utah,BSky,13,19,-7.54,102.7,220,110.2,272,71.6,29,+.062,43,+0.00,140,106.4,112,106.4,201,+5.41,36
247,UNC Wilmington,CAA,11,21,-7.57,104.5,187,112.1,306,71.9,26,-.023,243,-0.22,145,107.0,97,107.2,252,+3.08,84
248,Robert Morris,NEC,16,17,-7.62,95.2,331,102.8,123,69.2,109,+.036,92,-5.30,289,103.3,255,108.6,317,+1.43,128
249,Texas Southern,SWAC,15,19,-7.62,105.3,172,112.9,315,71.5,35,-.009,200,-6.72,312,101.0,328,107.7,272,+17.51,1
250,Delaware,CAA,14,19,-7.72,102.2,230,109.9,268,65.8,282,+.015,137,-2.44,212,105.5,143,107.9,281,-3.17,268
251,Elon,CAA,14,18,-7.80,103.8,196,111.6,301,67.2,217,+.061,48,-0.86,161,105.7,136,106.6,219,+2.54,92
252,Drexel,CAA,13,20,-7.87,103.2,214,111.0,292,68.9,121,+.064,40,-2.04,198,105.9,132,107.9,283,-2.17,231
253,Northern Illinois,MAC,13,19,-7.96,103.5,204,111.5,299,67.0,227,+.002,173,-1.50,180,105.1,164,106.6,214,-3.81,287
254,NJIT,ASun,14,16,-8.08,98.9,286,107.0,201,66.8,239,-.024,246,-7.07,320,103.7,228,110.8,349,-2.46,239
255,Southeast Missouri St.,OVC,14,17,-8.08,108.7,111,116.8,339,69.1,111,+.021,123,-4.23,264,102.3,295,106.5,212,-2.13,230
256,Eastern Illinois,OVC,12,19,-8.17,99.3,276,107.5,214,65.5,304,+.009,149,-2.19,203,103.8,223,106.0,176,+2.15,105
257,LIU Brooklyn,NEC,18,17,-8.21,102.7,219,110.9,287,71.5,37,+.012,143,-8.38,336,100.6,335,109.0,330,-6.01,319
258,UT Rio Grande Valley,WAC,15,17,-8.23,99.6,267,107.9,226,73.7,9,+.077,25,-2.24,205,102.5,289,104.7,123,-2.52,241
259,Akron,MAC,14,18,-8.24,102.1,235,110.3,276,67.7,196,+.068,31,-1.95,195,104.8,173,106.8,227,-5.06,309
260,Gardner Webb,BSth,14,18,-8.35,98.0,304,106.4,190,67.6,198,+.021,122,-2.45,213,103.7,234,106.1,186,+6.98,22
261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,+.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
262,Pepperdine,WCC,6,26,-8.59,105.9,160,114.5,325,67.5,209,-.056,307,+2.22,104,107.2,93,105.0,129,-0.24,173
263,UC Riverside,BW,9,22,-8.72,95.0,332,103.7,135,68.1,176,-.067,321,-0.56,152,104.6,182,105.2,139,+2.55,91
264,Abilene Christian,Slnd,16,16,-8.74,98.4,295,107.2,208,68.6,152,+.014,140,-6.32,306,101.8,307,108.1,293,-2.93,259
265,Portland,WCC,10,22,-8.75,99.8,265,108.5,236,67.0,224,-.001,179,+2.34,101,107.5,87,105.2,141,+1.16,140
266,Army,Pat,13,17,-8.99,100.0,259,109.0,250,70.3,64,-.045,286,-7.22,326,102.2,296,109.5,338,-4.81,305
267,Cornell,Ivy,12,16,-9.06,104.8,184,113.8,323,69.1,114,+.057,54,-3.10,234,104.0,210,107.1,247,-1.75,215
268,Montana St.,BSky,13,19,-9.18,102.4,226,111.6,300,69.6,93,+.026,111,-2.52,217,105.0,166,107.5,265,-1.64,209
269,Green Bay,Horz,13,20,-9.20,99.9,261,109.1,254,72.1,23,-.028,259,-4.41,268,102.8,274,107.2,253,+0.33,155
270,Brown,Ivy,11,16,-9.30,101.1,248,110.4,279,71.6,30,+.004,166,-5.42,292,102.8,272,108.3,299,-6.90,334
271,New Orleans,Slnd,15,16,-9.32,98.2,301,107.5,216,66.2,269,+.047,66,-4.47,269,102.1,302,106.6,213,+11.24,3
272,Prairie View A&M,SWAC,16,18,-9.38,101.6,240,111.0,289,70.7,54,+.010,147,-7.88,331,100.4,336,108.3,301,+10.79,4
273,Santa Clara,WCC,11,20,-9.51,99.9,260,109.4,260,64.5,325,+.018,127,-0.27,147,106.1,120,106.4,199,-6.57,329
274,UMKC,WAC,10,22,-9.89,98.8,288,108.7,241,69.2,107,-.009,199,+0.49,136,105.4,148,104.9,125,+2.31,100
275,Morehead St.,OVC,8,21,-10.02,99.3,275,109.4,258,68.4,161,-.069,328,-0.54,150,105.2,160,105.7,158,+7.73,17
276,Fairleigh Dickinson,NEC,13,18,-10.06,102.6,222,112.6,313,70.3,62,+.025,114,-5.19,287,102.7,280,107.8,278,+5.88,32
277,Nebraska Omaha,Sum,9,22,-10.39,104.5,188,114.9,329,69.7,87,+.012,142,+2.36,100,107.6,85,105.2,143,+4.71,50
278,South Florida,Amer,10,22,-10.40,99.2,281,109.6,263,64.4,327,-.013,212,-1.44,176,104.1,205,105.6,154,-11.54,347
279,Quinnipiac,MAAC,12,21,-10.43,102.1,236,112.5,312,66.4,257,+.079,23,-3.89,255,103.6,236,107.5,262,-3.70,285
280,Lafayette,Pat,10,21,-10.44,102.0,237,112.5,311,68.2,169,-.097,345,-6.52,309,101.9,306,108.4,309,-2.61,245
281,Arkansas St.,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,+.017,130,-1.91,191,103.4,251,105.3,146,-2.60,244
282,Sacramento St.,BSky,7,25,-10.50,100.2,257,110.7,283,65.5,303,-.067,320,+0.59,133,106.3,116,105.7,156,+4.16,63
283,North Florida,ASun,14,19,-10.68,108.0,120,118.7,345,73.5,10,+.074,27,-0.62,155,105.2,154,105.9,170,+10.12,6
284,New Hampshire,AE,10,21,-10.88,98.2,302,109.0,253,65.3,311,-.069,325,-5.13,286,102.6,281,107.8,274,-3.82,289
285,Eastern Kentucky,OVC,11,20,-11.05,102.0,238,113.0,316,68.4,159,+.017,129,-2.33,209,103.6,235,105.9,173,+1.24,137
286,Bethune Cookman,MEAC,18,14,-11.10,99.9,262,111.0,290,76.0,3,+.025,113,-13.16,351,97.6,351,110.8,350,-5.19,313
287,IUPUI,Horz,11,19,-11.20,98.3,299,109.5,261,66.0,276,+.030,101,-3.47,246,103.5,249,106.9,235,+2.67,88
288,Western Illinois,Sum,12,16,-11.49,96.5,318,108.0,229,68.0,183,+.006,159,-1.77,187,105.4,149,107.1,248,-6.45,327
289,Holy Cross,Pat,12,19,-11.60,97.7,308,109.3,257,62.8,346,+.026,109,-5.98,300,102.1,297,108.1,295,-3.21,269
290,Fordham,A10,9,22,-11.62,94.8,334,106.4,191,65.9,280,+.009,151,-0.11,143,105.1,165,105.2,140,-5.25,314
291,UMass Lowell,AE,12,18,-11.64,103.5,202,115.2,330,71.5,34,+.002,171,-7.17,322,101.0,327,108.2,298,-9.52,343
292,Tennessee Martin,OVC,10,21,-11.66,95.8,327,107.5,215,66.0,275,-.019,231,-4.16,261,103.7,229,107.9,280,-2.57,243
293,Rice,CUSA,7,24,-11.67,99.1,282,110.8,284,67.4,210,-.041,282,-0.11,142,104.4,194,104.5,111,+1.38,129
294,McNeese St.,Slnd,12,17,-11.68,100.8,252,112.5,310,70.3,63,-.025,250,-4.95,281,101.9,304,106.9,231,+7.61,18
295,Little Rock,SB,7,25,-11.73,94.2,338,106.0,184,64.9,318,-.058,309,-0.89,162,104.6,180,105.5,151,+0.17,161
296,Grambling St.,SWAC,17,14,-11.88,94.5,335,106.4,189,72.2,22,+.102,11,-9.81,343,99.2,347,109.0,329,+3.29,81
297,Samford,SC,10,22,-11.92,108.1,119,120.1,349,71.1,46,-.036,271,-1.73,186,104.0,213,105.7,159,+4.00,70
298,San Jose St.,MWC,4,26,-11.98,95.9,325,107.9,227,67.0,229,-.030,262,+3.62,82,107.8,77,104.2,104,+0.06,164
299,Western Carolina,SC,13,19,-12.18,96.1,321,108.3,232,69.3,102,+.102,12,-0.27,148,105.7,139,106.0,174,+5.46,34
300,Dartmouth,Ivy,7,20,-12.34,98.7,293,111.0,291,66.7,242,-.043,283,-3.64,252,103.9,216,107.5,264,-3.09,266
301,Siena,MAAC,8,24,-12.35,96.8,315,109.1,256,65.6,296,-.015,218,-2.72,225,104.5,187,107.3,255,+0.65,150
302,Chattanooga,SC,10,23,-12.49,99.6,268,112.1,304,65.4,306,-.024,247,-3.09,233,103.8,221,106.9,233,-2.06,224
303,Binghamton,AE,11,20,-12.50,97.5,309,110.0,269,66.0,277,-.061,316,-7.15,321,101.2,325,108.4,307,-8.50,339
304,Sacred Heart,NEC,10,21,-12.56,96.4,320,108.9,249,68.2,166,-.076,334,-7.77,330,101.4,319,109.2,332,-4.02,292
305,North Carolina A&T,MEAC,20,15,-12.59,98.5,294,111.1,293,69.1,110,+.098,14,-11.43,348,99.2,346,110.6,346,-1.03,187
306,Cleveland St.,Horz,12,23,-12.61,97.9,306,110.5,282,67.0,226,+.032,99,-3.86,254,103.1,258,107.0,239,-1.11,190
307,East Carolina,Amer,10,20,-12.72,97.1,313,109.9,267,68.6,144,+.026,112,-2.14,201,103.3,253,105.5,150,-16.24,349
308,North Carolina Central,MEAC,19,15,-12.73,98.2,300,110.9,288,64.9,320,+.017,128,-12.76,350,98.7,349,111.4,351,-1.54,204
309,Central Connecticut,NEC,14,18,-12.83,98.3,297,111.1,295,64.4,329,+.066,35,-7.04,319,101.4,321,108.4,310,-3.70,286
310,Kennesaw St.,ASun,10,20,-12.87,99.2,280,112.1,303,68.4,160,-.023,244,-4.27,265,104.3,199,108.5,314,+2.73,87
311,Texas A&M Corpus Chris,Slnd,11,18,-12.98,94.9,333,107.9,225,68.1,179,-.015,216,-5.95,298,101.3,322,107.3,254,+5.00,44
312,St. Francis NY,NEC,13,18,-13.02,99.0,284,112.1,302,69.1,112,+.022,119,-6.94,316,101.6,314,108.6,315,-2.05,223
313,Norfolk St.,MEAC,14,19,-13.03,95.8,329,108.8,245,68.9,126,+.002,172,-10.62,345,99.6,344,110.2,345,+1.20,139
314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
315,Stetson,ASun,12,20,-13.32,98.8,289,112.1,305,69.7,89,-.041,281,-6.29,304,102.5,287,108.8,326,-4.06,293
316,The Citadel,SC,11,21,-13.35,101.9,239,115.3,331,77.2,2,+.062,44,-2.35,210,104.0,211,106.4,198,+0.67,149
317,Savannah St.,MEAC,15,17,-13.41,101.3,245,114.7,326,82.2,1,+.108,10,-6.45,308,101.7,311,108.2,297,+15.76,2
318,SIU Edwardsville,OVC,9,21,-13.61,99.8,263,113.4,321,69.1,113,+.069,30,-2.70,224,103.9,218,106.6,215,-1.11,189
319,Jacksonville,ASun,15,18,-14.33,94.4,337,108.7,243,68.5,157,+.060,49,-6.62,310,102.8,275,109.4,337,-2.95,260
320,Marist,MAAC,6,25,-14.45,98.8,290,113.2,318,69.6,94,-.048,294,-3.96,257,103.9,217,107.8,277,-3.32,275
321,Cal Poly,BW,9,22,-14.62,98.7,292,113.3,320,66.1,270,+.051,60,-0.80,160,104.5,190,105.3,144,+0.94,145
322,Detroit,Horz,8,24,-14.67,102.6,221,117.3,342,72.3,19,-.011,204,-2.27,207,103.9,215,106.2,188,+5.02,42
323,Morgan St.,MEAC,13,19,-14.72,96.7,317,111.4,298,68.8,134,-.060,313,-11.58,349,99.1,348,110.7,347,+0.68,148
324,Loyola MD,Pat,9,22,-14.91,96.4,319,111.3,296,68.3,165,+.020,124,-5.41,291,103.0,267,108.4,303,-1.61,207
325,Youngstown St.,Horz,8,24,-15.07,101.4,242,116.5,338,71.0,49,-.010,203,-1.94,192,103.5,245,105.4,149,+5.51,33
326,Southern,SWAC,15,18,-15.69,94.5,336,110.2,270,67.8,187,+.051,59,-11.15,347,98.5,350,109.6,342,+6.83,24
327,Northern Arizona,BSky,5,27,-15.76,93.9,339,109.6,264,68.5,155,-.030,263,+0.80,132,106.0,125,105.2,142,+4.36,58
328,Cal St. Northridge,BW,6,24,-16.10,97.2,312,113.3,319,65.7,290,-.047,291,-2.61,222,103.5,248,106.1,184,-3.04,264
329,American,Pat,6,24,-16.34,95.8,328,112.2,307,66.4,255,-.061,315,-6.08,302,102.6,283,108.6,319,-2.78,252
330,Arkansas Pine Bluff,SWAC,14,21,-16.57,93.8,340,110.3,277,67.4,212,+.044,71,-9.48,342,99.3,345,108.8,327,+3.93,71
331,VMI,SC,9,21,-17.27,90.4,346,107.6,221,68.8,133,+.024,118,-3.37,241,104.6,183,107.9,288,-2.10,227
332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,+.062,47,-4.82,276,102.1,298,107.0,237,-3.10,267
333,Houston Baptist,Slnd,6,25,-17.72,99.2,279,116.9,340,73.4,13,-.092,342,-3.41,243,102.9,268,106.3,196,+9.73,7
334,Maine,AE,6,26,-18.00,90.9,343,108.9,248,71.2,42,-.002,180,-3.10,235,103.7,227,106.8,228,-1.41,203
335,Howard,MEAC,10,23,-18.95,99.7,266,118.7,346,69.8,85,-.039,275,-9.16,341,100.2,338,109.3,336,+2.52,93
336,Alcorn St.,SWAC,11,21,-19.58,95.2,330,114.8,327,67.9,185,-.055,304,-8.95,338,100.0,342,109.0,328,+10.33,5
337,Jackson St.,SWAC,12,20,-19.77,89.7,348,109.4,259,64.0,337,+.062,42,-9.92,344,100.1,341,110.0,344,+4.61,54
338,USC Upstate,ASun,7,25,-19.78,105.6,167,125.3,351,68.9,125,-.051,296,-3.18,237,103.5,240,106.7,225,+2.05,107
339,Alabama St.,SWAC,8,23,-20.07,96.0,322,116.1,337,68.7,141,-.018,227,-9.09,340,99.6,343,108.7,323,+4.88,45
340,Longwood,BSth,7,26,-20.23,90.1,347,110.3,275,69.0,117,-.039,276,-3.51,247,103.3,254,106.8,229,-0.43,178
341,Florida A&M,MEAC,9,25,-21.13,96.0,323,117.1,341,67.0,228,+.040,79,-7.21,325,101.5,317,108.7,321,+6.73,26
342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-.006,193,-5.30,290,101.7,310,107.0,242,+8.72,12
343,South Carolina St.,MEAC,10,22,-21.75,97.2,311,118.9,347,70.4,60,+.030,102,-8.58,337,100.6,334,109.2,334,+4.82,47
344,Bryant,NEC,3,28,-21.98,99.1,283,121.0,350,70.0,74,-.013,210,-4.97,282,102.4,292,107.4,260,+1.44,127
345,Chicago St.,WAC,3,29,-22.35,97.0,314,119.3,348,72.0,24,-.063,317,+3.31,88,106.6,106,103.3,81,+6.23,28
346,Northwestern St.,Slnd,4,25,-22.48,88.6,349,111.1,294,68.7,137,-.080,338,-3.38,242,103.1,265,106.4,204,+8.14,14
347,Coppin St.,MEAC,5,27,-24.01,86.8,350,110.8,285,66.9,230,-.026,255,-6.98,317,101.3,323,108.3,300,+5.45,35
348,Mississippi Valley St.,SWAC,4,28,-24.38,90.5,345,114.9,328,69.3,101,-.032,267,-7.37,327,100.8,331,108.1,294,+7.49,20
349,Maryland Eastern Shore,MEAC,7,25,-26.96,91.1,342,118.1,343,65.8,285,-.018,226,-7.21,324,101.5,316,108.8,324,+7.78,16
350,Delaware St.,MEAC,4,28,-28.02,90.6,344,118.6,344,64.8,321,-.094,344,-9.07,339,100.1,339,109.2,331,+1.47,126
351,Alabama A&M,SWAC,3,28,-28.53,86.8,351,115.3,332,65.6,292,-.040,279,-8.03,333,100.7,333,108.7,322,+5.00,43
