Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
197,Southern,16,SWAC,19,13,-3.40,96.2,274,99.6,106,64.8,185,.081,19,-7.68,301,96.6,323,104.3,196,13.07,5
198,San Jose St.,,WAC,6,25,-3.49,95.8,277,99.3,102,67.9,70,-.140,331,3.15,96,105.8,64,102.7,152,1.71,112
199,Ball St.,,MAC,10,18,-3.50,98.2,243,101.7,142,63.3,252,-.092,315,0.69,143,103.3,156,102.6,151,3.78,62
200,Idaho St.,,BSky,13,14,-3.52,104.6,138,108.2,263,71.0,15,-.015,205,-2.73,210,102.4,190,105.2,237,-4.65,271
201,Delaware St.,,MEAC,21,14,-3.57,102.1,184,105.7,213,54.5,333,.106,6,-5.11,255,98.6,298,103.7,176,14.07,4
202,Tennessee Tech,,OVC,19,12,-3.63,100.4,210,104.0,187,68.4,58,.104,8,-4.08,238,102.6,185,106.7,302,8.49,21
203,Boston University,,AE,12,16,-3.87,97.1,261,101.0,128,59.3,323,-.042,270,-3.53,220,100.6,250,104.1,189,5.00,48
204,Pepperdine,,WCC,7,20,-4.31,97.1,259,101.4,137,66.7,107,-.016,207,4.77,79,106.2,54,101.4,107,7.44,28
205,Jacksonville St.,,OVC,16,13,-4.40,106.6,104,111.0,299,70.0,24,.033,86,-5.74,268,101.3,231,107.0,311,1.05,126
206,Lamar,,Slnd,17,14,-4.44,103.7,157,108.1,262,72.2,7,.005,155,-5.79,270,100.1,269,105.9,270,-3.27,239
207,North Texas,,SB,14,14,-4.45,102.5,178,106.9,237,71.8,9,.001,167,-1.75,195,100.8,244,102.5,145,-2.27,220
208,Tennessee St.,,OVC,13,15,-4.54,104.2,147,108.7,271,65.0,180,-.030,241,-4.06,235,102.3,198,106.3,290,6.95,35
209,Tulane,,CUSA,12,17,-4.93,94.7,290,99.6,107,65.9,135,.008,148,-0.22,164,101.4,224,101.6,118,0.53,140
210,Canisius,,MAAC,9,20,-4.97,103.6,158,108.5,267,64.6,206,-.066,302,-0.79,178,105.3,79,106.1,276,-3.32,240
211,Tulsa,,CUSA,11,17,-5.05,94.2,293,99.2,100,64.4,215,.014,133,-0.32,168,101.8,218,102.1,132,-1.77,204
212,Portland,,WCC,11,18,-5.14,102.6,175,107.7,255,65.6,144,.046,60,1.39,131,103.2,162,101.8,124,-0.00,157
213,High Point,,BSth,16,13,-5.21,100.8,205,106.0,221,70.4,20,.041,69,-5.22,257,101.3,229,106.6,298,-1.57,199
214,Montana St.,,BSky,15,15,-5.26,103.4,162,108.7,269,66.7,112,.035,82,-3.89,231,102.2,202,106.1,275,-6.98,305
215,Arkansas Little Rock,,SB,14,15,-5.28,95.6,281,100.9,127,64.6,200,.012,137,-3.75,227,101.1,238,104.8,219,-6.34,297
216,Arkansas St.,,SB,12,18,-5.35,104.7,137,110.0,290,67.2,95,-.028,235,-0.80,179,101.5,222,102.3,138,1.27,123
217,Rice,,CUSA,12,16,-5.36,100.2,216,105.6,209,65.3,165,.030,91,0.29,153,101.4,228,101.1,96,0.40,145
218,McNeese St.,,Slnd,14,14,-5.56,97.9,246,103.5,176,70.0,25,.026,103,-2.91,211,100.6,251,103.5,168,5.51,43
219,Georgia St.,,CAA,7,22,-5.62,102.3,181,107.9,258,63.6,245,-.104,323,2.48,105,103.8,134,101.3,103,0.52,141
220,East Tennessee St.,,ASun,15,13,-5.73,99.7,224,105.4,206,73.0,4,-.066,300,-11.41,329,98.8,294,110.2,334,-3.36,243
221,Delaware,,CAA,9,21,-5.73,96.8,267,102.6,156,67.6,80,-.033,248,1.03,135,103.7,141,102.6,150,-5.26,280
222,Tennessee Martin,,OVC,13,15,-5.88,103.3,164,109.2,276,67.5,83,-.003,176,-4.06,236,102.0,208,106.0,274,8.19,22
223,Marshall,,CUSA,12,16,-6.02,98.1,245,104.1,189,65.2,167,.034,85,-2.45,205,100.6,249,103.0,158,-5.28,281
224,Furman,,SC,15,13,-6.04,102.6,174,108.7,270,62.6,272,-.016,208,-6.21,275,100.6,253,106.8,305,-3.91,254
225,Fairfield,,MAAC,9,19,-6.12,106.4,109,112.5,312,65.5,158,.034,84,1.45,130,105.5,68,104.1,186,4.71,54
226,UTSA,,Slnd,11,17,-6.13,99.9,220,106.0,222,69.9,28,-.081,310,-3.44,218,100.6,252,104.0,182,-0.98,178
227,Elon,,SC,15,14,-6.23,97.6,251,103.8,183,64.0,231,.076,27,-2.22,201,103.0,167,105.2,241,6.26,39
228,Utah Valley St.,,ind,16,13,-6.37,101.8,187,108.2,264,59.3,322,-.011,195,-8.52,310,99.0,291,107.5,319,-7.10,309
229,Rider,,MAAC,8,20,-6.39,100.9,204,107.3,245,67.6,82,-.035,253,1.00,136,105.1,84,104.1,187,2.83,81
230,Radford,,BSth,16,13,-6.48,104.1,148,110.6,294,67.0,100,.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237
231,New Orleans,,SB,10,19,-6.53,99.1,231,105.6,212,63.0,259,.002,164,1.27,132,102.6,183,101.3,105,7.17,33
232,Western Michigan,,MAC,14,17,-6.55,96.6,272,103.2,168,64.7,196,.103,10,0.74,141,103.2,160,102.5,143,3.25,69
233,Cornell,,Ivy,13,15,-6.71,98.9,233,105.6,211,62.1,285,-.029,236,-6.40,278,98.9,293,105.3,246,-1.40,196
234,Chicago St.,,MCon,11,19,-6.90,101.2,195,108.1,260,65.3,164,.043,65,-0.62,172,104.3,112,104.9,222,11.15,8
235,William & Mary,,CAA,8,20,-7.05,98.6,235,105.7,214,65.3,166,-.070,307,0.02,160,102.5,189,102.4,141,-8.29,319
236,Chattanooga,,SC,19,13,-7.18,98.8,234,106.0,223,67.1,97,.107,5,-4.99,253,100.7,248,105.7,260,-2.42,223
237,St. Bonaventure,,A10,8,19,-7.24,100.3,214,107.5,250,67.5,85,-.064,297,-0.27,167,103.5,151,103.8,178,-4.36,264
238,Appalachian St.,,SC,14,16,-7.25,100.6,207,107.8,256,64.1,229,.021,111,-4.79,249,101.0,241,105.8,264,0.12,152
239,TCU,,MWC,6,25,-7.26,94.0,296,101.2,133,66.5,117,-.060,292,2.91,99,104.2,119,101.3,102,-1.79,205
240,Robert Morris,,NEC,15,14,-7.30,104.0,149,111.3,307,66.7,111,.035,81,-6.65,280,98.6,299,105.2,242,-2.49,224
241,Hartford,,AE,13,15,-7.45,101.6,191,109.1,273,65.1,174,-.026,228,-7.53,297,97.8,311,105.3,250,-5.95,292
242,Mount St. Mary's,,NEC,13,17,-7.57,96.8,270,104.4,193,63.4,247,-.008,186,-5.99,272,100.4,260,106.4,292,-0.69,168
243,Cleveland St.,,Horz,10,18,-7.75,91.6,318,99.4,103,68.1,68,-.010,193,0.06,158,104.9,91,104.8,217,-1.34,194
244,Western Carolina,,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-.036,254,-3.75,226,101.4,225,105.2,238,2.15,94
245,Florida Atlantic,,ASun,15,13,-7.80,102.4,180,110.2,291,65.0,178,.013,134,-9.93,323,98.9,292,108.9,328,-1.06,180
246,Richmond,,A10,13,17,-7.85,93.6,301,101.4,138,55.2,331,.088,14,0.33,152,102.9,169,102.5,146,-4.98,277
247,Cal Poly,,BW,10,19,-7.88,99.8,221,107.7,253,62.6,268,-.025,224,-0.70,175,103.5,150,104.2,195,0.71,137
248,Southern Utah,,MCon,10,20,-7.93,101.7,190,109.6,285,64.6,207,-.100,322,-4.01,234,102.6,182,106.6,300,1.61,114
249,Towson,,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,.074,29,-1.76,196,101.3,232,103.1,159,-8.21,318
250,Weber St.,,BSky,10,17,-8.01,99.0,232,107.0,240,62.6,271,.020,116,-1.02,181,104.3,111,105.4,251,-1.28,189
251,Wofford,,SC,11,18,-8.13,99.6,226,107.7,254,63.2,255,-.079,309,-1.74,194,102.7,178,104.5,204,10.23,10
252,Youngstown St.,,Horz,7,21,-8.15,103.5,159,111.7,309,63.8,238,-.108,326,-0.85,180,103.8,130,104.7,214,-3.83,253
253,Quinnipiac,,NEC,12,16,-8.19,98.6,236,106.8,236,69.9,26,-.021,214,-6.83,287,99.1,290,105.9,272,-6.85,301
254,Wagner,,NEC,13,14,-8.48,97.4,257,105.8,216,65.3,162,.009,144,-7.09,290,98.8,295,105.9,269,-5.94,291
255,Harvard,,Ivy,13,14,-8.51,96.8,269,105.3,204,69.1,43,.016,127,-7.25,293,98.2,306,105.4,253,-4.13,259
256,Sacred Heart,,NEC,11,17,-8.57,97.6,250,106.2,226,65.5,152,-.039,259,-6.71,282,99.8,274,106.5,296,-3.14,236
257,American,,Pat,12,17,-8.62,98.5,240,107.1,241,63.7,242,.019,118,-4.39,241,99.4,282,103.8,177,0.15,150
258,Charleston Southern,,BSth,13,16,-8.67,99.6,225,108.3,265,65.6,146,.007,149,-4.54,247,101.6,220,106.2,283,2.05,96
259,Yale,,Ivy,15,14,-8.72,96.0,275,104.7,195,68.4,60,.069,32,-7.79,303,97.7,312,105.5,255,-5.38,284
260,Bowling Green,,MAC,9,21,-8.79,97.5,253,106.3,230,66.4,120,-.012,199,2.20,112,104.0,124,101.8,125,1.98,99
261,Eastern Kentucky,,OVC,14,16,-8.90,105.0,131,113.9,322,63.2,254,.042,67,-4.44,244,102.0,206,106.5,297,2.97,77
262,Cal St. Northridge,,BW,11,17,-9.16,95.6,283,104.8,196,69.3,38,.038,76,-2.45,204,102.8,175,105.2,243,-2.91,229
263,Gardner Webb,,ASun,17,12,-9.19,100.4,209,109.6,286,62.7,265,.159,2,-7.38,294,100.4,258,107.8,324,9.37,14
264,Eastern Michigan,,MAC,7,21,-9.34,100.0,218,109.4,283,65.4,160,-.041,265,-1.52,191,101.9,212,103.4,166,-3.00,232
265,Princeton,,Ivy,12,15,-9.35,97.0,264,106.4,232,52.9,334,.065,38,-4.45,245,99.1,289,103.5,169,1.81,105
266,UMBC,,AE,10,19,-9.49,101.1,198,110.6,295,65.0,182,-.040,263,-5.32,261,100.0,271,105.3,248,-0.46,163
267,St. Francis NY,,NEC,10,17,-9.51,93.1,303,102.7,160,64.9,184,-.005,181,-5.65,266,100.5,257,106.2,282,1.10,124
268,Alabama A&M,,SWAC,13,13,-9.65,94.5,292,104.1,190,73.4,3,-.040,264,-11.93,333,94.2,332,106.1,277,16.53,1
269,Jackson St.,,SWAC,15,17,-10.25,95.7,279,106.0,220,70.3,21,.008,147,-9.43,319,95.8,325,105.2,244,3.35,66
270,Oakland,,MCon,11,18,-10.34,103.9,152,114.3,324,67.8,74,-.015,204,-3.83,229,102.4,193,106.2,285,2.97,76
271,Hampton,16,MEAC,16,16,-10.40,91.9,314,102.3,151,68.5,55,-.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
272,East Carolina,,CUSA,8,20,-10.62,95.6,282,106.3,228,63.3,250,-.031,242,-1.39,189,100.4,261,101.8,123,-2.39,221
273,UNC Greensboro,,SC,12,19,-10.86,99.5,228,110.3,292,65.6,147,.004,158,-4.06,237,101.0,240,105.1,232,0.88,131
274,FIU,,SB,8,20,-10.88,89.6,326,100.5,121,65.7,141,.009,145,0.00,161,104.4,105,104.4,202,3.21,71
275,South Carolina St.,,MEAC,14,16,-11.06,92.4,310,103.4,172,64.4,214,.050,51,-8.48,309,97.3,315,105.8,265,7.21,31
276,IPFW,,ind,10,18,-11.07,97.0,265,108.0,259,62.8,261,-.004,177,-1.56,192,102.4,195,103.9,181,5.14,47
277,New Hampshire,,AE,12,17,-11.16,98.2,244,109.3,279,58.7,325,.065,39,-5.32,260,100.4,259,105.7,262,-1.50,197
278,Southern Miss,,CUSA,10,21,-11.24,97.4,256,108.6,268,59.9,319,.003,163,1.82,120,102.4,194,100.5,83,0.88,132
279,UMKC,,MCon,14,14,-11.28,102.1,183,113.4,318,65.6,148,.119,4,-6.20,274,101.2,236,107.4,315,-2.81,227
280,Coppin St.,,MEAC,12,18,-11.81,95.4,285,107.2,243,65.6,145,.047,57,-6.25,276,97.8,310,104.1,185,16.38,2
281,Stetson,,ASun,14,18,-11.90,95.6,284,107.5,248,62.7,263,.026,102,-9.58,321,99.5,280,109.0,331,-1.16,183
282,LIU Brooklyn,,NEC,12,16,-11.97,97.1,258,109.1,274,67.5,84,.048,54,-7.47,295,99.2,287,106.7,301,-7.36,311
283,Louisiana Monroe,,Slnd,10,18,-12.19,92.8,307,105.0,200,64.8,192,.014,132,-0.51,171,103.2,164,103.7,174,10.08,12
284,Arkansas Pine Bluff,,SWAC,13,16,-12.43,85.0,332,97.5,80,66.7,108,-.040,261,-11.48,330,95.3,329,106.8,304,3.24,70
285,Campbell,,ASun,10,18,-12.59,101.0,201,113.6,319,75.0,1,-.042,268,-9.58,320,99.3,284,108.9,329,-2.10,215
286,Colgate,,Pat,10,19,-12.61,92.6,309,105.2,201,62.2,282,-.046,279,-6.79,284,98.2,304,105.0,229,-5.38,285
287,UC Davis,,ind,8,20,-12.64,98.6,237,111.2,302,62.5,275,-.005,180,-2.22,200,102.8,173,105.0,226,-1.77,203
288,Norfolk St.,,MEAC,13,18,-13.10,90.9,323,104.0,186,65.2,172,.017,122,-9.31,318,96.6,321,105.9,271,9.35,15
289,Idaho,,WAC,4,25,-13.12,97.8,249,110.9,297,61.6,299,-.064,296,4.16,87,105.2,82,101.0,93,1.47,119
290,Alabama St.,,SWAC,12,18,-13.52,94.0,295,107.5,251,66.1,129,.046,61,-8.93,314,97.2,316,106.1,279,4.97,49
291,Florida A&M,,MEAC,14,17,-13.66,97.8,247,111.5,308,66.7,109,.058,44,-8.95,315,95.6,328,104.6,206,9.14,18
292,Lafayette,,Pat,11,17,-13.77,97.5,254,111.3,304,67.9,71,.023,109,-4.42,242,99.5,281,103.9,180,0.69,138
293,Maine,,AE,12,16,-13.93,95.3,287,109.2,277,65.4,159,.029,96,-6.37,277,99.1,288,105.5,257,-5.41,286
294,Bethune Cookman,,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
295,UNC Asheville,,BSth,9,19,-14.03,97.0,262,111.1,300,67.5,88,.060,43,-1.28,186,103.7,138,105.0,225,10.17,11
296,Brown,,Ivy,10,17,-14.18,91.3,319,105.5,207,63.8,241,.038,75,-7.85,304,98.4,301,106.2,287,-6.54,299
297,Columbia,,Ivy,11,16,-14.65,97.0,263,111.7,310,64.7,199,.068,33,-8.10,307,97.6,313,105.7,261,-7.06,307
298,Western Illinois,,MCon,7,21,-14.80,94.8,288,109.6,287,65.1,175,-.010,192,-3.65,225,103.3,159,106.9,308,2.80,82
299,South Dakota St.,,ind,9,20,-15.04,91.6,316,106.7,234,67.2,96,.067,34,-0.24,166,104.2,120,104.4,203,5.19,46
300,Central Michigan,,MAC,4,24,-15.05,89.1,327,104.1,188,66.3,123,-.045,276,0.23,155,102.8,171,102.6,148,-1.33,193
301,Duquesne,,A10,3,24,-15.17,99.7,222,114.9,327,67.1,98,-.060,291,1.75,122,104.3,110,102.6,149,-2.92,230
302,Northern Colorado,,ind,5,24,-15.43,100.3,212,115.8,332,65.1,173,-.129,330,-1.39,188,101.5,223,102.9,154,2.89,80
303,UC Riverside,,BW,5,23,-15.50,90.6,325,106.1,225,70.2,22,.004,160,-1.31,187,103.3,157,104.6,208,-1.25,186
304,Navy,,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-.030,240,-7.57,298,97.2,317,104.8,216,-9.24,322
305,Grambling St.,,SWAC,14,13,-15.70,91.7,315,107.4,246,67.6,81,.136,3,-11.50,331,93.6,333,105.1,233,8.92,20
306,Dartmouth,,Ivy,6,21,-15.87,94.8,289,110.7,296,62.3,281,-.053,286,-6.69,281,98.8,296,105.5,256,-4.13,261
307,Nicholls St.,,Slnd,9,18,-15.91,96.8,268,112.7,313,69.1,45,.060,42,-3.91,232,100.7,247,104.6,209,1.83,103
308,Kennesaw St.,,ASun,12,17,-16.02,97.8,248,113.8,321,65.3,161,.066,35,-8.91,313,99.7,276,108.6,327,2.04,97
309,Southeast Missouri St.,,OVC,7,20,-16.32,93.0,305,109.3,281,64.6,205,-.028,234,-5.69,267,101.2,233,106.9,309,-1.82,207
310,Alcorn St.,,SWAC,8,20,-16.39,93.0,306,109.4,282,68.4,59,-.004,178,-7.57,299,96.6,322,104.1,191,8.98,19
311,James Madison,,CAA,5,23,-16.74,96.5,273,113.2,317,66.2,126,.013,136,0.88,138,103.4,153,102.5,147,-4.13,260
312,Longwood,,ind,10,20,-16.79,96.9,266,113.6,320,71.1,14,.016,126,-7.16,292,98.4,300,105.5,259,-4.95,276
313,Stony Brook,,AE,4,24,-16.88,92.2,311,109.1,275,64.5,211,-.040,262,-2.48,206,101.3,230,103.8,179,8.13,24
314,Eastern Illinois,,OVC,6,21,-16.96,92.1,313,109.0,272,61.1,304,-.022,216,-5.19,256,102.0,209,107.1,313,-1.26,187
315,Howard,,MEAC,7,22,-17.28,93.6,300,110.9,298,66.1,131,-.086,312,-10.81,327,95.8,327,106.6,299,1.46,120
316,VMI,,BSth,7,20,-17.85,91.6,317,109.5,284,71.0,16,-.050,283,-6.14,273,101.2,234,107.3,314,-4.19,262
317,Centenary,,MCon,4,23,-18.67,94.1,294,112.7,315,66.3,122,-.032,246,-3.56,222,103.2,163,106.7,303,1.75,110
318,Mercer,,ASun,9,19,-18.73,97.1,260,115.8,333,67.3,94,.002,166,-11.04,328,98.3,302,109.3,332,-9.96,327
319,Texas Southern,,SWAC,8,22,-19.15,92.2,312,111.3,305,69.0,47,-.042,267,-7.16,291,97.1,318,104.3,197,14.82,3
320,North Carolina A&T,,MEAC,6,23,-19.52,86.0,331,105.6,210,66.9,104,-.043,272,-9.13,316,97.0,320,106.1,280,4.79,53
321,Texas St.,,Slnd,3,24,-19.94,93.1,304,113.0,316,65.5,156,-.049,280,-3.62,224,100.9,242,104.5,205,0.30,147
322,Mississippi Valley St.,,SWAC,9,19,-20.03,93.9,297,113.9,323,61.0,307,.060,41,-9.26,317,95.8,324,105.1,234,7.76,27
323,Liberty,,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
324,North Florida,,ASun,6,22,-21.22,94.5,291,115.7,331,65.5,150,-.093,316,-10.68,326,98.3,303,108.9,330,-7.28,310
325,Maryland Eastern Shore,,MEAC,7,22,-21.28,90.7,324,112.0,311,69.6,33,.007,150,-10.64,325,95.2,330,105.8,267,0.41,144
326,St. Francis PA,,NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-.021,215,-4.90,251,100.5,256,105.4,252,0.03,156
327,Texas Pan American,,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
328,Morehead St.,,OVC,4,23,-21.58,91.1,321,112.7,314,63.9,234,-.068,304,-4.59,248,101.8,213,106.4,295,1.69,113
329,Jacksonville,,ASun,1,26,-22.53,93.2,302,115.7,330,72.1,8,-.084,311,-6.87,289,100.7,246,107.6,321,7.28,29
330,The Citadel,,SC,10,21,-24.46,91.0,322,115.4,329,64.8,186,.042,68,-7.49,296,99.4,283,106.9,307,-13.27,332
331,Army,,Pat,5,22,-26.50,87.9,329,114.4,325,60.4,313,-.028,233,-6.81,286,97.8,309,104.6,210,-9.89,326
332,Prairie View A&M,,SWAC,5,24,-27.79,86.9,330,114.6,326,71.3,11,-.066,299,-9.93,322,95.8,326,105.7,263,2.10,95
333,Morgan St.,,MEAC,4,26,-31.06,79.4,334,110.5,293,65.1,176,.020,117,-8.67,312,97.1,319,105.8,266,6.21,40
334,Savannah St.,,ind,2,28,-38.11,80.4,333,118.6,334,67.7,76,-.007,184,-4.43,243,100.2,264,104.7,212,-3.72,250
