Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
197,Eastern Washington,,BSky,18,16,-3.26,111.8,62,115.1,336,68.7,133,-.045,285,-6.31,296,101.6,296,107.9,288,1.43,131
198,George Mason,,A10,11,21,-3.32,101.5,232,104.8,178,67.8,191,-.005,186,3.41,92,106.7,90,103.3,107,0.39,158
199,North Dakota,,BSky,17,16,-3.35,99.6,269,103.0,135,71.6,39,-.053,301,-5.60,279,102.3,272,107.9,287,1.28,133
200,Tulane,,Amer,12,22,-3.39,97.9,298,101.3,108,67.7,196,-.010,203,3.26,95,106.6,93,103.3,108,-6.21,311
201,Eastern Kentucky,,OVC,15,16,-3.58,107.4,128,111.0,290,72.1,28,-.029,253,-4.72,258,103.4,224,108.1,298,-4.67,295
202,NJIT,,ASun,20,15,-3.61,102.3,213,105.9,192,69.0,122,.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204
203,Cal Poly,,BW,10,20,-3.65,107.6,122,111.3,294,66.2,262,-.062,319,2.41,104,105.3,139,102.9,96,5.29,32
204,Navy,,Pat,19,14,-3.68,99.4,277,103.1,139,64.9,319,-.006,194,-7.48,319,101.7,294,109.2,336,-4.04,278
205,San Francisco,,WCC,15,15,-3.75,107.4,129,111.1,291,70.5,62,.036,88,-2.38,206,104.0,195,106.4,213,-10.08,348
206,Portland,,WCC,12,20,-4.01,107.1,135,111.1,292,71.8,34,-.072,328,-0.81,168,104.7,161,105.5,176,-5.82,308
207,IUPUI,,Sum,13,19,-4.05,99.9,262,103.9,156,68.4,148,.042,79,2.24,108,106.3,98,104.1,126,6.07,26
208,Fairfield,,MAAC,19,14,-4.06,103.8,184,107.9,232,71.4,46,.101,13,-4.06,244,102.3,271,106.4,211,-1.65,212
209,Tennessee Martin,,OVC,20,15,-4.26,104.9,169,109.2,261,66.6,253,.074,37,-4.38,252,103.1,240,107.4,259,-2.59,235
210,Georgia Southern,,SB,14,17,-4.31,105.0,167,109.3,264,68.7,136,-.017,225,-2.60,208,103.0,242,105.6,179,-3.66,270
211,St. John's,,BE,8,24,-4.40,97.8,301,102.2,122,72.1,26,-.023,238,8.46,43,109.0,48,100.5,28,-4.04,279
212,Texas St.,,SB,15,16,-4.43,99.5,275,103.9,155,63.6,340,-.014,214,-3.29,221,102.4,267,105.7,181,-9.83,346
213,Sam Houston St.,,Slnd,18,16,-4.61,102.6,209,107.2,215,67.0,237,-.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
214,Idaho,,BSky,21,13,-4.87,98.6,287,103.5,146,65.8,292,.076,35,-6.39,299,102.1,282,108.4,316,-0.97,191
215,UTEP,,CUSA,19,14,-4.93,102.6,207,107.6,222,71.6,38,.035,91,-6.52,303,102.0,286,108.5,318,-7.26,329
216,South Dakota,,Sum,14,18,-4.96,106.0,156,111.0,289,70.5,61,.057,49,0.52,139,105.5,123,105.0,156,1.56,121
217,Austin Peay,16,OVC,18,18,-5.10,104.5,176,109.6,266,69.5,101,.061,43,-2.92,213,105.1,149,108.0,292,-0.19,170
218,Loyola Marymount,,WCC,14,17,-5.21,103.7,186,108.9,254,67.5,202,.076,34,0.20,144,105.4,127,105.2,164,-3.07,255
219,Saint Peter's,,MAAC,14,16,-5.24,96.7,311,102.0,120,64.5,326,-.005,189,-5.01,267,102.6,257,107.6,269,-5.15,303
220,UNC Greensboro,,SC,15,19,-5.27,102.2,214,107.5,221,67.7,193,-.017,223,-2.45,207,105.1,148,107.5,266,2.41,96
221,Samford,,SC,14,19,-5.28,103.0,202,108.2,238,67.9,176,-.056,309,-4.16,249,102.9,249,107.0,237,-3.14,260
222,Radford,,BSth,16,15,-5.29,104.2,178,109.5,265,65.8,290,.053,55,-3.36,223,103.0,243,106.3,208,4.47,47
223,Rider,,MAAC,13,20,-5.33,99.3,278,104.7,176,64.3,330,-.060,315,-3.86,234,102.1,278,106.0,198,-1.89,221
224,Missouri St.,,MVC,13,19,-5.38,100.4,251,105.8,187,68.9,125,.060,44,1.99,111,104.3,183,102.3,83,2.12,103
225,Boston College,,ACC,7,25,-5.56,95.3,320,100.8,100,66.7,246,-.058,313,8.89,37,110.3,25,101.4,55,-7.93,334
226,Saint Louis,,A10,11,21,-5.56,96.9,310,102.4,126,69.0,117,.018,126,2.28,107,106.1,106,103.8,120,-4.44,290
227,Pacific,,WCC,8,20,-5.63,100.6,245,106.3,199,66.5,256,-.006,193,1.94,112,106.8,87,104.9,150,2.42,95
228,FIU,,CUSA,13,19,-5.67,103.2,199,108.8,252,65.3,307,-.127,351,-5.60,281,102.5,259,108.2,301,-6.46,316
229,Southern,16,SWAC,22,13,-5.75,100.5,248,106.3,198,68.9,126,.040,83,-8.52,332,99.1,340,107.6,273,3.49,70
230,Bowling Green,,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,.037,87,-1.50,185,104.7,163,106.2,204,-6.54,319
231,Boston University,,Pat,19,15,-5.88,102.8,205,108.7,251,69.7,90,.051,58,-6.41,301,100.9,312,107.3,252,-2.74,241
232,Western Illinois,,Sum,10,17,-5.91,101.2,236,107.1,214,67.8,189,-.069,325,0.07,148,105.3,140,105.2,163,0.80,146
233,UC Riverside,,BW,14,19,-5.94,100.1,258,106.1,196,67.0,234,-.026,246,-2.82,211,103.1,239,105.9,196,-7.27,330
234,Dartmouth,,Ivy,10,18,-5.99,99.5,273,105.5,186,67.5,208,-.099,342,-3.52,228,103.6,215,107.1,241,-7.09,328
235,New Hampshire,,AE,20,13,-6.01,99.9,265,105.9,190,67.4,212,.110,11,-7.00,312,101.0,309,108.0,291,-4.29,288
236,Gardner Webb,,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
237,Canisius,,MAAC,14,19,-6.29,108.1,115,114.4,329,67.5,206,-.013,212,-3.70,230,102.1,279,105.8,189,-1.54,208
238,South Florida,,Amer,8,25,-6.49,98.3,292,104.8,177,66.7,248,-.016,221,4.24,84,106.6,92,102.3,85,-1.41,203
239,Cal St. Northridge,,BW,10,20,-6.52,100.9,238,107.4,218,70.4,66,-.013,213,0.24,143,104.1,192,103.9,122,-0.31,175
240,Jackson St.,,SWAC,20,16,-6.53,95.7,318,102.3,123,67.3,219,-.004,184,-8.92,334,99.0,341,108.0,290,2.15,102
241,UC Davis,,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
242,Air Force,,MWC,14,18,-6.92,99.1,283,106.0,195,67.0,239,.087,22,0.69,135,104.4,173,103.8,116,-4.70,296
243,Incarnate Word,,Slnd,17,12,-7.06,102.1,216,109.1,259,67.2,224,.123,6,-6.40,300,101.7,293,108.1,300,8.07,14
244,Santa Clara,,WCC,11,20,-7.07,101.8,220,108.9,253,65.5,298,.019,125,1.06,130,105.4,131,104.3,134,-1.82,217
245,Drexel,,CAA,6,25,-7.16,99.5,272,106.7,206,64.5,327,-.026,247,2.78,99,106.3,99,103.5,113,1.71,118
246,Montana St.,,BSky,14,17,-7.20,106.5,148,113.7,324,68.5,142,-.024,240,-5.34,272,102.2,274,107.6,271,2.90,84
247,Miami OH,,MAC,13,20,-7.25,97.4,304,104.7,174,64.3,331,.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274
248,Hampton,16,MEAC,21,11,-7.40,99.8,266,107.2,216,71.2,50,.157,2,-9.75,341,98.9,342,108.7,325,1.91,112
249,San Jose St.,,MWC,9,22,-7.46,97.2,306,104.7,175,69.5,100,-.058,310,1.12,129,105.7,114,104.6,140,-3.98,275
250,UMKC,,WAC,12,19,-7.48,103.2,198,110.7,283,66.4,258,-.054,302,-1.92,196,103.2,233,105.1,159,5.07,36
251,Arkansas St.,,SB,11,20,-7.51,100.3,254,107.8,229,72.0,30,-.011,207,-1.60,189,103.1,238,104.7,144,-1.88,220
252,Norfolk St.,,MEAC,17,17,-7.52,105.6,162,113.1,319,67.7,192,.001,172,-6.92,310,100.2,327,107.1,245,5.69,30
253,Penn,,Ivy,11,17,-7.56,100.1,259,107.7,226,67.8,190,-.025,243,-2.75,210,102.7,255,105.4,171,-6.12,310
254,Army,,Pat,19,14,-7.57,99.5,274,107.0,213,72.2,25,.040,84,-8.64,333,100.4,319,109.1,334,-7.62,333
255,Northern Kentucky,,Horz,9,21,-7.66,100.7,244,108.4,240,67.3,220,-.079,332,0.04,149,105.3,141,105.2,165,2.28,99
256,Colgate,,Pat,13,17,-7.71,104.0,183,111.7,301,64.9,318,-.018,227,-5.57,277,101.2,305,106.8,227,1.23,136
257,Manhattan,,MAAC,13,18,-7.77,98.8,284,106.6,204,67.9,175,.045,73,-3.44,224,103.0,245,106.4,214,-0.54,177
258,Appalachian St.,,SB,9,22,-8.17,102.7,206,110.9,287,70.3,69,-.015,218,-0.42,159,104.0,196,104.4,136,1.80,115
259,South Alabama,,SB,14,19,-8.22,95.8,316,104.1,159,69.6,95,.084,24,-0.70,164,104.8,159,105.4,173,0.85,143
260,Portland St.,,BSky,13,18,-8.35,102.1,217,110.4,279,72.1,29,-.045,284,-6.15,292,102.3,273,108.4,315,-3.96,273
261,Kennesaw St.,,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-.026,245,-1.44,182,105.2,143,106.6,223,6.60,21
262,Drake,,MVC,7,24,-8.60,104.1,179,112.7,311,65.4,300,-.101,343,0.10,147,102.4,266,102.3,84,-3.02,251
263,Mount St. Mary's,,NEC,14,19,-8.78,93.7,330,102.4,127,68.5,145,-.032,259,-8.20,330,100.3,324,108.5,319,2.40,97
264,Cal St. Fullerton,,BW,10,20,-8.82,101.7,223,110.5,281,68.6,137,.011,151,-0.12,152,103.6,209,103.8,117,-2.82,242
265,Brown,,Ivy,8,20,-9.26,102.4,211,111.6,300,70.4,67,-.056,308,-3.02,215,102.8,250,105.8,188,-7.09,327
266,Eastern Illinois,,OVC,13,17,-9.34,100.5,249,109.8,270,67.2,227,.046,71,-3.87,236,103.9,200,107.8,285,0.18,163
267,La Salle,,A10,9,22,-9.34,99.2,279,108.5,243,66.3,261,.036,89,4.17,85,107.2,81,103.0,101,0.15,165
268,South Carolina St.,,MEAC,19,15,-9.48,103.3,194,112.8,315,67.6,198,.091,20,-8.11,327,99.6,333,107.7,280,4.25,54
269,San Diego,,WCC,9,21,-9.77,93.9,327,103.7,151,66.1,272,-.012,208,0.17,145,105.3,138,105.1,161,-2.65,238
270,Idaho St.,,BSky,16,15,-9.86,99.1,281,109.0,257,70.1,85,.052,56,-7.30,316,101.9,290,109.2,337,-3.02,253
271,Jacksonville,,ASun,16,16,-9.90,100.2,256,110.1,272,70.4,63,.050,59,-6.35,297,103.0,244,109.3,343,-3.51,266
272,Rice,,CUSA,12,20,-10.12,105.7,161,115.8,339,69.7,89,.022,119,-3.50,226,103.5,218,107.0,236,-1.50,207
273,Sacramento St.,,BSky,14,17,-10.13,98.8,285,108.9,256,68.5,146,.049,64,-5.74,284,102.5,260,108.3,309,-3.90,272
274,Lipscomb,,ASun,12,21,-10.14,101.5,233,111.6,297,72.8,17,.006,164,-3.91,239,104.8,158,108.7,324,0.82,145
275,Delaware,,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
276,Cornell,,Ivy,10,18,-10.34,98.2,295,108.5,246,72.7,19,.046,70,-0.53,161,104.6,164,105.2,162,-1.41,202
277,Houston Baptist,,Slnd,17,17,-10.39,101.6,225,112.0,305,70.3,71,.074,36,-4.83,264,102.3,269,107.2,247,4.49,46
278,Stetson,,ASun,12,22,-10.44,104.0,182,114.5,330,70.6,59,-.046,289,-3.91,238,104.2,190,108.1,296,-0.29,173
279,Rutgers,,B10,7,25,-10.63,97.5,303,108.1,236,70.4,68,-.036,269,6.68,62,108.7,55,102.0,73,-4.08,281
280,Fairleigh Dickinson,16,NEC,18,15,-10.63,104.4,177,115.0,334,71.5,43,.097,16,-9.44,338,98.7,345,108.1,299,-0.17,169
281,Troy,,SB,9,22,-10.69,98.3,291,109.0,258,68.4,151,-.021,233,-1.52,186,103.4,225,104.9,152,-2.27,230
282,Youngstown St.,,Horz,11,21,-10.70,103.2,200,113.9,326,72.4,20,.007,161,-0.15,154,104.5,169,104.7,143,0.63,150
283,Utah Valley,,WAC,12,18,-10.71,99.6,268,110.3,278,74.2,7,-.022,236,-4.19,251,102.2,276,106.4,210,0.52,154
284,St. Francis NY,,NEC,15,17,-11.23,93.9,326,105.2,182,65.8,287,.011,150,-9.98,344,98.8,343,108.8,328,-3.22,261
285,Holy Cross,16,Pat,15,20,-11.39,97.1,307,108.5,241,63.6,339,.065,39,-6.09,290,101.9,288,108.0,294,-6.27,313
286,Alabama St.,,SWAC,14,17,-11.59,99.1,282,110.7,284,69.0,124,.029,99,-7.89,325,99.3,338,107.2,249,4.32,50
287,LIU Brooklyn,,NEC,16,15,-11.78,100.1,260,111.9,304,72.3,21,.049,62,-11.43,351,98.2,349,109.6,346,-8.71,340
288,Loyola MD,,Pat,9,21,-11.85,100.8,241,112.6,310,66.7,251,-.030,256,-5.42,273,102.0,287,107.4,254,1.65,120
289,North Texas,,CUSA,12,20,-11.89,100.8,240,112.7,312,69.7,93,.015,138,-4.41,253,103.0,241,107.5,260,-4.66,294
290,Cleveland St.,,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,.020,122,0.85,133,106.2,104,105.4,168,3.12,79
291,Quinnipiac,,MAAC,9,21,-11.89,91.9,337,103.8,154,68.5,143,-.028,252,-5.55,276,102.2,277,107.7,282,-8.44,338
292,Liberty,,BSth,13,19,-12.11,98.7,286,110.8,286,63.2,345,.077,32,-3.45,225,103.6,214,107.0,239,2.21,100
293,Florida Atlantic,,CUSA,8,25,-12.36,95.7,317,108.1,235,67.5,204,-.033,262,-1.38,180,105.4,130,106.8,228,4.72,43
294,Seattle,,WAC,15,17,-12.37,94.3,324,106.7,207,65.8,294,.059,47,-7.15,313,100.4,320,107.6,272,-6.46,317
295,Longwood,,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
296,Jacksonville St.,,OVC,8,23,-12.58,98.3,290,110.9,288,64.9,317,-.067,321,-3.87,235,104.4,179,108.3,308,-3.98,276
297,Campbell,,BSth,12,18,-12.82,100.2,255,113.0,317,68.1,168,-.030,254,-7.62,322,100.6,317,108.2,302,-9.21,344
298,Charleston Southern,,BSth,9,21,-12.94,99.2,280,112.1,306,68.2,161,-.008,199,-2.15,202,103.8,205,105.9,195,10.33,9
299,St. Francis PA,,NEC,13,17,-13.05,100.4,252,113.4,322,66.1,271,.014,141,-9.55,339,99.4,334,108.9,331,-0.83,181
300,Sacred Heart,,NEC,12,18,-13.11,99.6,270,112.7,313,71.2,48,.006,163,-9.39,337,99.4,335,108.8,327,0.97,141
301,Alabama A&M,,SWAC,11,18,-13.28,100.1,257,113.4,323,65.2,309,-.046,287,-9.75,342,97.7,351,107.4,256,0.76,147
302,North Carolina Central,,MEAC,13,19,-13.35,98.3,293,111.6,298,65.9,281,-.076,330,-10.79,348,98.4,346,109.2,338,-0.07,168
303,Robert Morris,,NEC,10,22,-13.36,91.8,339,105.2,183,67.8,188,-.033,263,-7.20,314,101.1,306,108.3,311,1.69,119
304,Morgan St.,,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
305,Southern Miss,,CUSA,8,21,-13.84,96.5,312,110.3,277,63.3,343,-.019,229,-4.10,247,102.7,253,106.8,229,-0.84,183
306,Bethune Cookman,,MEAC,14,18,-13.96,97.9,299,111.9,303,66.5,255,.010,154,-9.08,336,99.9,330,109.0,332,1.46,126
307,Marist,,MAAC,7,23,-13.97,102.0,218,116.0,341,68.1,163,-.042,281,-4.92,265,101.7,295,106.6,221,-6.27,314
308,Niagara,,MAAC,7,25,-14.17,94.1,325,108.2,237,65.7,296,.059,46,-3.76,232,103.3,229,107.1,244,-2.64,237
309,VMI,,SC,9,21,-14.19,97.0,309,111.2,293,68.7,134,-.022,234,-2.13,201,104.4,176,106.5,220,2.87,85
310,Southeastern Louisiana,,Slnd,12,21,-14.46,98.0,297,112.4,308,68.0,171,-.017,224,-8.09,326,100.3,325,108.4,314,4.92,41
311,SIU Edwardsville,,OVC,6,22,-14.46,95.2,321,109.6,267,66.1,267,.015,133,-3.11,217,104.5,170,107.6,277,1.55,122
312,The Citadel,,SC,10,22,-14.51,103.1,201,117.6,346,80.0,1,.008,156,-4.05,243,103.4,220,107.5,262,-5.45,306
313,Alcorn St.,,SWAC,15,15,-14.55,98.0,296,112.6,309,65.5,299,.103,12,-9.04,335,98.8,344,107.8,286,3.06,82
314,Northern Colorado,,BSky,10,21,-14.65,103.3,195,118.0,348,68.3,155,.024,113,-5.11,268,103.1,237,108.2,307,-0.94,189
315,UMass Lowell,,AE,11,18,-14.99,100.6,246,115.6,337,73.2,13,.100,14,-6.24,294,101.5,300,107.7,279,-2.74,240
316,New Orleans,,Slnd,10,20,-15.01,96.4,313,111.4,295,72.2,24,-.059,314,-7.66,323,101.0,311,108.6,322,3.80,61
317,Abilene Christian,,Slnd,13,18,-15.24,97.1,308,112.3,307,67.8,186,.025,110,-7.76,324,101.4,302,109.2,341,-0.96,190
318,Maryland Eastern Shore,,MEAC,10,22,-15.28,98.5,289,113.8,325,67.2,222,-.009,202,-6.74,305,101.0,310,107.7,281,8.95,12
319,American,,Pat,12,19,-15.34,92.1,336,107.4,219,61.3,349,.111,10,-4.72,259,102.6,256,107.3,253,0.25,162
320,Lamar,,Slnd,11,19,-15.48,97.3,305,112.8,314,72.0,31,-.085,335,-9.60,340,100.4,323,110.0,350,-8.32,337
321,Central Arkansas,,Slnd,7,21,-15.98,100.9,237,116.9,344,71.8,36,-.068,324,-7.46,318,101.0,308,108.5,317,4.97,39
322,USC Upstate,,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,.007,160,-4.96,266,104.2,187,109.2,339,-3.06,254
323,Bradley,,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,.017,128,3.37,94,105.1,150,101.7,67,4.52,45
324,Hartford,,AE,10,23,-16.06,99.7,267,115.8,338,69.2,114,.005,166,-6.21,293,100.7,315,106.9,234,-6.04,309
325,Binghamton,,AE,8,22,-16.16,88.2,348,104.4,164,65.2,308,-.021,232,-6.84,308,102.4,264,109.3,342,-5.06,301
326,Lafayette,,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
327,McNeese St.,,Slnd,9,20,-16.44,97.8,302,114.3,328,68.0,174,.012,149,-7.59,321,101.9,289,109.5,344,13.75,2
328,Presbyterian,,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,.044,74,-5.17,270,103.5,219,108.7,323,-1.56,209
329,Howard,,MEAC,12,20,-16.61,93.5,331,110.1,273,70.4,64,.009,155,-9.83,343,100.0,328,109.9,348,-1.69,213
330,Northwestern St.,,Slnd,8,20,-16.62,101.6,227,118.2,349,73.8,8,-.053,299,-6.29,295,102.0,284,108.3,310,13.07,3
331,Nicholls St.,,Slnd,11,23,-16.75,92.2,335,108.9,255,68.4,152,.015,137,-4.75,260,103.3,231,108.1,297,11.46,4
332,Savannah St.,,MEAC,16,16,-16.85,87.4,349,104.2,161,65.9,285,.117,7,-10.53,346,99.1,339,109.6,347,1.14,138
333,Coppin St.,,MEAC,9,22,-17.19,95.9,315,113.1,318,69.9,87,-.041,279,-6.94,311,101.1,307,108.0,293,11.26,5
334,UMBC,,AE,7,25,-17.79,99.9,263,117.7,347,69.5,99,-.039,275,-6.76,306,101.3,303,108.0,295,-6.23,312
335,Illinois Chicago,,Horz,5,25,-17.83,89.9,343,107.7,227,71.6,40,.004,167,-0.76,165,104.6,165,105.4,169,-2.29,231
336,Maine,,AE,8,22,-18.23,96.3,314,114.5,331,76.8,4,.030,98,-6.87,309,100.8,314,107.7,278,-6.49,318
337,Prairie View A&M,,SWAC,7,24,-18.57,89.0,344,107.6,225,68.7,135,.008,157,-5.74,283,100.4,321,106.2,205,7.95,15
338,UTSA,,CUSA,5,27,-18.98,97.9,300,116.9,343,71.4,44,-.052,297,-4.08,246,103.4,227,107.4,258,-1.23,198
339,North Carolina A&T,,MEAC,10,22,-19.05,95.7,319,114.7,332,67.6,199,.030,96,-10.32,345,98.3,348,108.6,320,-0.99,192
340,Southeast Missouri St.,,OVC,5,24,-19.25,91.2,342,110.5,280,70.8,56,-.023,237,-3.15,218,103.9,198,107.1,243,0.62,152
341,Mississippi Valley St.,,SWAC,8,27,-19.33,91.5,341,110.8,285,71.2,52,-.001,176,-6.55,304,99.9,332,106.4,215,4.99,37
342,Southern Utah,,BSky,6,24,-20.30,98.2,294,118.5,350,68.2,158,-.055,304,-4.17,250,103.6,212,107.8,284,3.70,64
343,Northern Arizona,,BSky,5,25,-20.65,92.5,334,113.1,320,70.3,72,-.068,323,-2.34,205,104.9,153,107.3,251,10.46,8
344,Arkansas Pine Bluff,,SWAC,8,25,-20.69,89.0,345,109.7,268,64.1,332,.050,60,-3.91,237,102.1,281,106.0,197,10.98,7
345,Grambling St.,,SWAC,6,24,-21.29,88.4,347,109.7,269,65.8,291,-.035,266,-7.50,320,99.3,337,106.8,233,6.54,23
346,Bryant,,NEC,8,23,-21.70,93.2,332,114.9,333,67.4,215,.023,115,-7.22,315,100.3,326,107.5,265,4.30,51
347,Chicago St.,,WAC,4,28,-22.21,91.8,338,114.0,327,69.0,118,-.051,293,-0.39,158,103.9,201,104.3,131,4.42,48
348,UT Rio Grande Valley,,WAC,8,22,-22.36,95.1,322,117.4,345,67.5,209,.037,86,-4.42,254,102.0,283,106.5,218,-1.75,214
349,Florida A&M,,MEAC,8,21,-24.58,83.7,351,108.3,239,69.4,106,.041,80,-11.11,349,99.4,336,110.5,351,-4.23,285
350,Delaware St.,,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
351,Central Connecticut,,NEC,4,25,-26.79,92.5,333,119.3,351,67.0,235,-.005,185,-10.55,347,98.2,350,108.7,326,-6.75,321
