Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
194,Montana,BSky,16,16,-2.06,106.1,145,108.2,242,66.7,250,-.050,297,-4.94,277,103.5,213,108.4,324,+0.79,131
195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,+.049,60,-1.26,165,104.6,148,105.9,198,+1.82,102
196,UAB,CUSA,17,16,-2.52,103.9,187,106.4,207,66.1,275,-.008,204,-2.45,202,103.6,206,106.0,209,+0.08,151
197,Murray St.,OVC,16,17,-2.61,107.2,122,109.8,277,68.7,140,-.087,338,-4.05,249,103.6,203,107.6,292,+0.01,154
198,IUPUI,Sum,14,18,-2.76,107.0,126,109.8,276,69.3,102,-.036,275,-0.64,148,105.7,98,106.3,226,+3.64,58
199,Indiana St.,MVC,11,20,-2.78,99.6,266,102.3,118,69.7,91,-.009,208,+2.47,93,105.2,121,102.7,84,+1.71,105
200,UTEP,CUSA,15,17,-2.93,99.7,264,102.7,128,66.3,265,-.035,272,-3.51,240,102.9,245,106.4,229,-2.74,233
201,UMBC,AE,21,13,-2.97,107.9,108,110.9,297,71.0,52,+.029,100,-6.24,308,101.3,303,107.5,285,-3.41,256
202,Fordham,A10,13,19,-3.05,97.0,307,100.0,82,64.3,319,-.023,245,+0.87,119,104.8,141,103.9,119,-3.14,244
203,Morehead St.,OVC,14,16,-3.06,106.7,131,109.8,278,68.7,141,-.005,198,-1.00,156,105.2,119,106.2,221,+4.42,46
204,Fairfield,MAAC,16,15,-3.30,99.8,263,103.1,138,69.2,108,+.038,79,-2.85,218,103.8,191,106.7,250,-2.55,229
205,Northern Illinois,MAC,15,17,-3.47,98.9,273,102.4,120,66.8,247,-.038,281,-2.50,203,104.1,175,106.6,246,-5.54,312
206,Navy,Pat,16,16,-3.47,99.9,262,103.4,148,64.2,321,-.012,218,-4.19,254,101.5,292,105.7,182,-3.30,252
207,Coastal Carolina,SB,20,19,-3.56,101.8,220,105.4,190,68.8,128,+.050,56,-1.39,173,103.8,192,105.2,153,+1.16,122
208,Rider,MAAC,18,15,-3.70,100.9,245,104.6,174,72.2,24,+.047,64,-4.42,262,102.6,257,107.0,268,-6.04,318
209,Mount St. Mary's,NEC,20,16,-3.86,99.5,269,103.4,151,66.8,245,+.074,20,-4.49,266,102.0,277,106.5,236,+11.52,6
210,Tennessee Martin,OVC,22,13,-3.92,106.7,132,110.6,291,67.5,215,+.118,3,-4.47,265,102.9,244,107.3,279,-2.34,221
211,Liberty,BSth,21,14,-3.93,99.9,260,103.8,160,62.7,342,+.037,84,-6.25,309,102.1,271,108.4,322,+2.89,70
212,Texas Southern,SWAC,23,12,-4.04,103.5,189,107.5,228,68.6,146,+.125,2,-8.49,330,100.2,327,108.7,331,+12.68,3
213,Stony Brook,AE,18,14,-4.10,101.8,223,105.9,195,65.9,281,+.050,57,-5.85,300,101.9,281,107.8,301,-3.28,251
214,San Jose St.,MWC,14,16,-4.10,100.4,252,104.5,171,70.8,55,+.077,18,+1.21,107,105.4,112,104.2,125,-4.42,282
215,Holy Cross,Pat,15,17,-4.23,98.7,278,102.9,136,60.4,349,+.022,128,-3.00,224,102.1,273,105.1,149,+0.22,145
216,Idaho,BSky,19,14,-4.23,101.8,224,106.0,199,66.5,260,+.031,97,-5.98,303,102.5,260,108.5,327,-1.34,197
217,Bradley,MVC,13,20,-4.29,98.4,283,102.7,130,67.7,205,+.018,137,+2.40,94,105.9,92,103.5,108,+0.41,142
218,UC Davis,BW,23,13,-4.41,97.8,293,102.2,115,68.9,125,+.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181
219,UMKC,WAC,18,17,-4.42,103.0,198,107.4,225,70.7,58,+.065,34,-1.63,180,103.5,214,105.1,148,+0.61,135
220,Eastern Illinois,OVC,14,15,-4.83,100.1,255,105.0,182,68.6,149,-.049,294,-4.96,278,102.7,251,107.7,295,-3.33,254
221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,+.052,55,-3.50,239,102.7,253,106.2,218,+13.67,2
222,Air Force,MWC,12,21,-5.22,104.3,175,109.5,270,67.1,232,-.065,316,+0.29,130,104.4,157,104.1,124,-6.10,319
223,James Madison,CAA,10,23,-5.31,98.8,275,104.1,162,64.0,326,-.065,317,-0.84,151,105.9,91,106.7,254,-2.90,236
224,Duquesne,A10,10,22,-5.32,101.9,219,107.3,221,70.0,77,-.075,327,-1.27,167,103.1,230,104.3,127,-8.24,345
225,Long Beach St.,BW,15,19,-5.48,104.6,165,110.1,284,69.5,96,+.036,86,-1.65,182,103.0,241,104.6,133,+12.57,4
226,Lamar,Slnd,19,15,-5.58,103.1,193,108.7,250,68.1,183,-.014,222,-7.05,318,100.2,328,107.2,275,-3.82,268
227,Loyola MD,Pat,16,17,-5.82,98.4,284,104.2,166,66.2,269,+.067,29,-3.12,227,102.1,272,105.2,157,+0.14,148
228,Southeast Missouri St.,OVC,15,18,-5.87,103.4,191,109.3,266,68.6,151,-.038,280,-4.43,264,103.2,227,107.6,290,-2.94,237
229,Central Michigan,MAC,16,16,-6.01,111.6,56,117.6,345,75.3,5,+.053,52,-2.21,195,103.2,228,105.4,166,-5.47,309
230,Army,Pat,13,19,-6.04,98.6,281,104.7,175,71.4,38,-.063,313,-4.56,268,101.4,295,106.0,208,-3.96,273
231,Southeastern Louisiana,Slnd,16,16,-6.06,97.8,294,103.9,161,67.1,227,-.054,303,-7.56,323,101.0,308,108.6,329,-3.61,264
232,Western Kentucky,CUSA,15,17,-6.15,103.0,199,109.1,259,65.8,282,+.048,62,-3.19,228,103.0,240,106.2,217,-3.64,265
233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,+.040,74,-5.65,295,102.1,274,107.7,298,+1.84,100
234,Sam Houston St.,Slnd,21,13,-6.19,97.2,299,103.4,152,70.0,78,+.101,5,-6.44,312,101.4,299,107.8,304,+2.70,74
235,Columbia,Ivy,11,16,-6.26,101.1,238,107.3,223,68.9,123,-.022,240,-3.35,233,102.7,252,106.0,212,-4.00,275
236,Oral Roberts,Sum,8,22,-6.30,104.4,169,110.7,293,69.1,111,-.077,329,+1.85,100,106.9,77,105.1,150,+8.64,10
237,Charlotte,CUSA,13,17,-6.35,103.1,194,109.5,269,72.8,15,+.033,90,-2.08,194,103.3,219,105.4,168,+1.69,108
238,Illinois Chicago,Horz,17,19,-6.40,101.1,236,107.5,226,72.1,25,+.014,151,-4.16,253,101.7,287,105.9,200,-5.26,303
239,Portland St.,BSky,15,16,-6.50,104.3,174,110.8,295,72.6,19,-.057,308,-6.52,314,101.9,280,108.5,325,-0.17,159
240,Montana St.,BSky,16,16,-6.51,103.1,195,109.6,271,69.3,103,-.025,250,-6.68,316,103.4,216,110.1,346,-2.98,241
241,Tulane,Amer,6,25,-6.58,102.6,207,109.2,264,70.4,64,-.075,328,+3.43,83,105.1,125,101.6,62,-1.30,195
242,Cleveland St.,Horz,9,22,-6.65,96.5,312,103.1,139,65.4,297,-.090,340,-1.08,159,104.9,138,105.9,203,+4.85,42
243,South Alabama,SB,14,18,-6.76,98.7,277,105.5,191,69.7,88,+.012,160,-2.76,213,103.7,196,106.4,230,-5.95,317
244,USC Upstate,ASun,17,16,-6.89,104.2,176,111.1,301,68.4,166,+.016,146,-4.65,271,103.5,210,108.2,317,-1.08,187
245,Little Rock,SB,15,17,-6.93,98.3,288,105.2,185,63.3,336,+.023,125,-4.09,250,103.6,199,107.7,297,-7.34,337
246,Pacific,WCC,11,22,-6.98,99.5,267,106.5,210,66.5,259,-.003,194,+1.02,111,105.0,134,103.9,118,-2.65,232
247,Wagner,NEC,16,14,-7.00,101.0,239,108.0,239,62.9,340,-.024,248,-8.95,334,98.8,339,107.8,300,-1.05,184
248,UNLV,MWC,11,21,-7.01,98.3,286,105.3,187,68.4,169,-.007,201,+0.96,115,105.2,118,104.3,126,-3.98,274
249,Bowling Green,MAC,13,19,-7.16,100.1,257,107.2,220,70.0,82,+.010,165,-1.80,185,103.9,185,105.7,183,-6.10,320
250,Drexel,CAA,9,23,-7.19,102.9,202,110.1,283,70.3,68,-.089,339,-1.26,166,104.6,153,105.8,192,-3.83,269
251,UTSA,CUSA,14,19,-7.25,95.4,323,102.7,127,68.1,186,+.016,145,-2.61,206,102.7,254,105.3,162,-0.41,164
252,Kennesaw St.,ASun,14,18,-7.52,102.6,208,110.1,285,69.4,101,+.000,187,-4.81,276,103.6,202,108.4,323,-3.58,261
253,LIU Brooklyn,NEC,20,12,-7.52,100.2,254,107.7,234,67.0,235,+.081,13,-9.66,339,98.6,343,108.3,321,-5.33,306
254,St. Francis PA,NEC,17,17,-7.61,102.1,216,109.7,275,70.3,69,-.001,189,-7.98,326,100.1,329,108.0,310,-1.18,190
255,North Florida,ASun,15,19,-7.64,101.8,221,109.5,268,69.9,86,+.025,119,-0.46,141,105.9,89,106.4,231,+6.82,24
256,Niagara,MAAC,10,23,-7.90,101.4,232,109.3,267,69.1,114,-.067,320,-3.63,242,103.0,236,106.6,242,-4.72,294
257,Tennessee Tech,OVC,12,20,-8.03,98.9,272,107.0,218,68.3,173,-.058,310,-3.33,232,103.5,208,106.9,259,-2.60,230
258,Drake,MVC,7,24,-8.17,103.0,200,111.1,302,69.7,92,-.083,334,+0.96,114,104.0,177,103.1,100,-3.43,257
259,Milwaukee,Horz,11,24,-8.37,99.9,261,108.3,244,62.5,344,-.023,241,-1.39,172,104.2,172,105.6,172,+2.15,89
260,San Diego,WCC,13,18,-8.38,100.0,258,108.4,247,63.3,335,+.058,42,-0.88,153,104.0,182,104.8,140,-6.68,330
261,Cal St. Fullerton,BW,17,15,-8.54,97.0,305,105.5,192,68.8,129,+.021,131,-8.88,333,100.0,330,108.9,333,-8.14,343
262,Louisiana Monroe,SB,9,24,-8.54,98.3,287,106.8,214,65.0,305,-.116,349,-1.53,178,103.6,201,105.1,151,-3.54,258
263,Cornell,Ivy,8,21,-8.67,99.7,265,108.4,245,69.7,89,-.032,262,-0.48,142,105.3,115,105.8,191,+1.71,104
264,Oregon St.,P12,5,27,-8.72,97.0,301,105.8,194,64.6,312,-.067,321,+5.87,69,108.2,63,102.4,76,-5.07,300
265,Seattle,WAC,13,17,-8.75,96.0,318,104.7,177,67.6,208,-.023,242,-4.29,258,101.6,290,105.9,196,-6.58,328
266,Robert Morris,NEC,14,19,-8.77,91.6,341,100.4,84,68.8,133,+.032,94,-5.36,290,101.3,302,106.6,248,+3.99,52
267,Fairleigh Dickinson,NEC,11,19,-8.78,103.1,196,111.9,305,69.0,115,-.050,296,-5.02,280,100.5,321,105.6,173,+7.64,19
268,Colgate,Pat,10,22,-8.85,98.8,276,107.6,231,65.1,303,-.013,219,-2.84,217,102.6,256,105.4,169,-1.04,183
269,Hawaii,BW,14,16,-8.98,97.0,302,106.0,200,67.1,226,-.012,216,-8.18,328,99.2,336,107.4,280,-5.89,315
270,High Point,BSth,15,16,-9.22,98.9,274,108.1,241,65.7,291,-.004,195,-6.40,311,101.1,306,107.5,286,-0.27,160
271,Florida Atlantic,CUSA,10,20,-9.33,98.6,282,107.9,237,68.9,124,-.037,276,-2.70,211,103.2,224,105.9,199,-1.66,205
272,Eastern Kentucky,OVC,12,19,-9.44,98.4,285,107.9,236,67.6,213,+.015,147,-1.89,186,104.8,142,106.7,251,+0.22,144
273,Saint Louis,A10,12,21,-9.58,95.4,324,105.0,181,63.5,331,+.082,11,+0.81,122,105.2,120,104.4,128,-5.01,298
274,Appalachian St.,SB,9,21,-9.61,99.5,268,109.2,260,70.5,62,-.039,282,-0.76,149,103.9,184,104.7,137,-0.49,168
275,Jacksonville,ASun,17,16,-9.61,102.3,212,111.9,306,67.9,197,+.002,186,-7.85,324,102.4,261,110.3,349,-9.11,346
276,FIU,CUSA,7,24,-9.62,102.9,201,112.5,313,65.0,306,-.171,351,-3.96,248,102.0,278,105.9,202,-4.87,296
277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,+.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
278,Campbell,BSth,19,18,-10.04,100.4,251,110.4,290,65.7,289,+.029,102,-7.98,327,101.3,300,109.3,341,-5.63,313
279,Miami OH,MAC,11,21,-10.05,95.9,319,106.0,197,68.6,148,+.052,54,-2.31,199,104.3,162,106.7,249,-6.71,331
280,Portland,WCC,11,22,-10.24,98.7,280,108.9,254,65.8,283,+.011,163,+0.86,120,105.0,131,104.1,123,-3.81,267
281,Bryant,NEC,12,20,-10.27,101.7,225,112.0,307,69.1,110,-.014,223,-6.34,310,100.6,318,107.0,265,+3.00,68
282,Youngstown St.,Horz,13,21,-10.29,102.6,209,112.9,317,71.7,32,+.077,19,-2.30,198,103.2,225,105.5,170,-1.84,210
283,Northern Colorado,BSky,11,18,-10.33,96.6,309,106.9,216,68.5,160,-.027,253,-4.29,257,103.9,189,108.2,316,+8.65,9
284,Cal St. Northridge,BW,11,19,-10.47,104.1,181,114.6,332,72.7,16,-.032,265,-6.13,306,99.9,331,106.0,211,+0.49,140
285,Alcorn St.,SWAC,18,14,-10.50,95.5,321,106.0,198,67.8,201,+.048,63,-11.09,344,98.1,347,109.2,338,+11.03,8
286,NJIT,ASun,11,20,-10.55,98.7,279,109.2,265,67.6,211,+.029,103,-3.43,238,104.6,147,108.1,313,-0.42,165
287,Manhattan,MAAC,10,22,-10.64,97.0,303,107.6,230,68.9,121,-.000,188,-2.38,200,103.6,200,106.0,206,-0.96,182
288,The Citadel,SC,12,21,-11.03,105.5,150,116.5,340,79.7,2,+.023,124,-1.63,181,104.7,143,106.3,227,-2.45,227
289,Austin Peay,OVC,11,19,-11.08,106.2,140,117.3,342,70.0,80,+.040,75,-2.03,192,104.6,149,106.6,244,+2.82,71
290,Delaware,CAA,13,20,-11.12,97.3,298,108.5,248,64.8,310,+.089,7,-0.10,137,106.4,82,106.5,238,-3.17,246
291,Sacramento St.,BSky,13,18,-11.24,100.9,241,112.2,310,65.5,293,+.045,69,-5.52,292,102.8,248,108.3,320,+1.68,109
292,South Florida,Amer,7,23,-11.28,96.4,313,107.7,233,68.8,137,-.021,236,+1.34,104,104.1,173,102.8,91,-7.82,339
293,Northwestern St.,Slnd,13,16,-11.40,101.1,237,112.5,312,71.3,39,+.028,106,-5.18,284,101.4,297,106.6,241,+6.99,21
294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,+.027,111,-3.24,229,102.8,249,106.0,207,-3.67,266
295,UMass Lowell,AE,11,20,-11.50,104.3,173,115.8,337,71.8,30,-.036,274,-6.60,315,101.0,310,107.6,289,-6.75,333
296,Radford,BSth,14,18,-11.70,96.1,317,107.8,235,64.0,325,+.060,40,-4.34,259,103.4,218,107.7,296,+8.30,14
297,Western Illinois,Sum,8,20,-11.75,97.1,300,108.9,253,68.8,130,-.035,271,-1.91,187,105.0,132,106.9,261,-2.98,240
298,Abilene Christian,Slnd,13,16,-11.86,97.0,306,108.8,252,65.8,284,+.049,59,-5.96,302,101.7,288,107.6,294,+1.15,123
299,Norfolk St.,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,+.069,27,-9.52,338,99.7,332,109.2,340,+6.02,34
300,UT Rio Grande Valley,WAC,10,22,-12.02,100.9,242,112.9,318,73.9,8,-.037,277,-2.80,215,102.0,275,104.8,141,-3.00,242
301,Sacred Heart,NEC,13,19,-12.12,97.6,296,109.7,274,71.1,48,+.018,138,-8.68,332,99.2,335,107.9,307,-5.34,307
302,Detroit,Horz,8,23,-12.21,102.3,213,114.5,331,72.6,18,+.016,143,-1.37,171,103.7,195,105.1,147,+2.32,81
303,Pepperdine,WCC,9,22,-12.26,102.0,217,114.2,327,68.5,154,+.026,115,+1.03,110,105.6,99,104.6,132,-1.67,206
304,Incarnate Word,Slnd,12,17,-12.61,101.7,227,114.3,329,71.8,31,+.032,96,-5.24,286,101.2,304,106.5,237,+4.08,50
305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,+.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
306,Cal Poly,BW,11,20,-12.93,100.1,256,113.0,320,65.3,301,+.013,157,-4.19,255,100.7,315,104.9,142,+2.74,73
307,American,Pat,8,22,-12.94,95.2,325,108.1,240,64.3,318,-.017,233,-4.21,256,101.6,289,105.8,190,-4.47,285
308,Central Arkansas,Slnd,8,24,-13.47,104.0,184,117.5,344,71.1,49,-.014,227,-3.28,230,103.1,229,106.3,228,+6.65,28
309,Charleston Southern,BSth,12,19,-13.49,103.2,192,116.7,341,68.2,178,+.007,173,-5.98,304,101.0,309,107.0,264,+3.84,55
310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,+.018,136,-10.05,341,99.1,337,109.1,337,+1.70,106
311,UC Riverside,BW,8,21,-13.63,92.3,339,105.9,196,67.9,198,-.055,305,-4.78,274,101.4,296,106.2,222,+1.84,101
312,Marist,MAAC,8,24,-13.63,100.7,246,114.3,330,66.9,242,+.013,155,-1.94,190,104.2,170,106.1,214,-0.37,163
313,Prairie View A&M,SWAC,13,20,-13.64,98.0,289,111.6,304,67.6,210,-.017,232,-8.65,331,99.4,333,108.1,312,+11.49,7
314,Binghamton,AE,12,20,-13.77,96.3,314,110.0,282,65.9,279,-.009,206,-5.33,289,102.2,270,107.5,284,-4.69,293
315,Nicholls St.,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,+.089,6,-3.88,246,103.0,238,106.9,260,+7.91,18
316,McNeese St.,Slnd,7,22,-14.01,96.3,316,110.3,288,69.9,85,-.057,309,-3.42,237,103.2,223,106.6,245,+7.94,17
317,Savannah St.,MEAC,13,16,-14.14,100.6,248,114.7,333,81.0,1,+.054,48,-10.10,342,98.8,340,108.9,334,+6.75,25
318,SIU Edwardsville,OVC,6,24,-14.15,95.0,327,109.2,263,69.2,107,-.041,284,-3.04,225,104.2,169,107.2,276,-0.01,155
319,Stetson,ASun,11,21,-14.45,100.9,243,115.4,334,72.4,22,-.002,191,-5.23,285,102.8,247,108.0,309,-5.51,311
320,North Texas,CUSA,8,22,-14.52,96.3,315,110.8,294,70.2,73,-.080,331,-4.66,272,101.5,291,106.2,220,-8.18,344
321,Maryland Eastern Shore,MEAC,14,20,-14.83,97.8,292,112.7,314,68.5,157,+.039,77,-7.48,322,100.7,314,108.2,319,+8.64,11
322,Western Carolina,SC,9,23,-15.11,90.0,348,105.1,183,66.8,244,+.027,109,+1.01,112,106.6,80,105.6,177,+5.83,35
323,Northern Arizona,BSky,9,23,-15.28,95.1,326,110.4,289,69.2,106,-.016,230,-6.17,307,101.9,282,108.1,314,-3.31,253
324,Morgan St.,MEAC,14,16,-15.47,91.2,344,106.6,212,67.7,203,+.038,81,-12.66,350,98.1,345,110.7,350,-3.20,247
325,Southern Miss,CUSA,9,22,-15.52,93.0,335,108.5,249,65.5,294,-.032,260,-3.41,236,102.3,266,105.7,186,-3.60,262
326,Southern,SWAC,15,18,-15.70,97.9,290,113.6,322,68.5,153,+.038,82,-12.49,349,96.7,351,109.2,339,+1.38,117
327,Grambling St.,SWAC,15,17,-16.24,96.5,311,112.7,315,67.1,225,+.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
328,VMI,SC,6,24,-16.27,97.6,297,113.8,323,69.1,112,-.034,269,-0.28,139,105.6,101,105.8,194,+0.51,138
329,Jackson St.,SWAC,14,18,-16.36,92.8,336,109.1,258,64.3,317,+.032,91,-11.84,346,98.1,346,109.9,345,+2.06,93
330,Lafayette,Pat,9,21,-16.79,96.6,310,113.3,321,69.3,105,+.059,41,-3.76,245,100.9,311,104.7,138,-3.93,271
331,UC Santa Barbara,BW,6,22,-17.84,91.3,343,109.2,262,64.1,323,+.009,168,-2.90,223,102.4,262,105.3,164,+6.96,22
332,Idaho St.,BSky,6,26,-17.91,97.9,291,115.8,338,68.9,119,-.053,298,-2.67,210,104.3,161,107.0,267,+4.84,43
333,Southern Utah,BSky,6,27,-18.33,101.3,233,119.7,349,71.4,36,-.014,224,-5.16,282,102.2,269,107.4,281,-1.35,198
334,Hartford,AE,9,23,-18.41,92.5,337,110.9,299,68.5,159,+.073,21,-5.68,297,101.9,279,107.6,293,-6.59,329
335,Chicago St.,WAC,6,26,-18.60,92.3,338,110.9,298,67.1,231,-.009,205,+2.04,98,104.9,136,102.9,93,+5.59,36
336,South Carolina St.,MEAC,11,20,-19.47,99.0,271,118.5,348,68.3,172,+.067,28,-6.44,313,100.6,319,107.1,269,+16.17,1
337,Maine,AE,7,25,-19.62,91.1,346,110.7,292,68.0,193,+.005,180,-3.76,244,103.4,215,107.2,274,-2.96,239
338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-.022,239,-7.93,325,100.6,320,108.5,326,+8.33,12
339,Delaware St.,MEAC,10,22,-20.10,94.2,330,114.3,328,65.8,288,+.007,171,-9.05,335,100.4,323,109.5,342,+3.33,64
340,Bethune Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-.011,213,-11.77,345,98.5,344,110.3,348,-2.61,231
341,Central Connecticut,NEC,6,23,-20.99,93.0,334,113.9,324,64.9,307,-.023,243,-8.26,329,99.3,334,107.6,288,-4.07,276
342,Alabama St.,SWAC,8,23,-21.65,91.1,345,112.8,316,68.4,164,-.007,199,-9.97,340,99.0,338,109.0,336,+2.65,75
343,Coppin St.,MEAC,8,24,-21.99,93.6,331,115.6,336,68.8,135,+.002,184,-7.35,321,100.5,322,107.9,306,+7.37,20
344,Mississippi Valley St.,SWAC,7,25,-22.54,95.8,320,118.3,347,71.3,43,+.025,118,-6.99,317,100.3,325,107.3,278,+11.61,5
345,Florida A&M,MEAC,6,23,-22.61,93.6,332,116.2,339,69.3,104,-.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292
346,St. Francis NY,NEC,4,27,-24.13,87.9,350,112.1,308,67.2,224,-.037,278,-7.12,319,100.7,317,107.8,302,-1.44,200
347,Longwood,BSth,6,24,-25.15,92.2,340,117.3,343,70.5,61,+.017,141,-5.80,299,101.5,293,107.3,277,-0.55,171
348,Arkansas Pine Bluff,SWAC,7,25,-25.28,85.7,351,111.0,300,67.6,209,-.010,210,-9.35,336,100.4,324,109.7,343,+2.79,72
349,North Carolina A&T,MEAC,3,29,-27.71,95.4,322,123.1,351,62.8,341,-.086,337,-9.40,337,98.7,342,108.1,315,+0.08,149
350,Presbyterian,BSth,5,25,-29.20,88.9,349,118.1,346,64.1,322,+.018,139,-4.36,261,102.8,250,107.1,270,+2.25,83
351,Alabama A&M,SWAC,2,27,-30.34,91.4,342,121.8,350,64.3,316,-.075,326,-10.15,343,98.7,341,108.9,335,+1.08,125
