Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
197,UT Arlington,,SB,16,15,-2.41,103.4,187,105.9,197,69.6,11,.023,127,-3.22,221,101.5,299,104.8,172,1.46,115
198,Rutgers,,B10,10,22,-2.45,98.7,278,101.1,110,64.9,143,.037,88,8.39,28,108.6,29,100.3,35,-0.01,159
199,James Madison,,CAA,19,14,-2.69,105.5,151,108.2,249,63.9,195,.103,8,-2.73,206,103.8,172,106.5,256,-2.91,248
200,Bucknell,,Pat,19,15,-2.80,105.8,140,108.6,259,64.2,175,.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
201,Lehigh,,Pat,16,14,-2.81,99.9,256,102.7,142,66.2,79,.007,167,-4.12,251,103.2,204,107.3,289,1.01,126
202,Cornell,,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214
203,Fresno St.,,MWC,15,17,-2.92,102.8,208,105.7,190,64.9,144,.068,37,1.53,113,103.7,180,102.1,86,-0.26,164
204,Air Force,,MWC,14,17,-3.01,108.1,95,111.2,305,61.7,303,-.065,318,-1.17,164,102.6,238,103.8,127,-11.14,346
205,George Mason,,A10,9,22,-3.08,102.9,204,106.0,199,64.0,191,-.032,257,4.64,79,105.8,96,101.1,58,2.98,69
206,Oral Roberts,,Sum,19,15,-3.17,106.2,132,109.4,274,65.5,112,.097,11,-1.64,182,102.8,228,104.4,156,2.83,75
207,Maryland Eastern Shore,,MEAC,18,15,-3.33,104.5,170,107.8,239,64.4,166,.040,80,-5.65,301,100.5,324,106.2,239,3.39,62
208,Fordham,,A10,10,21,-3.49,102.0,219,105.5,186,65.4,115,-.060,314,2.63,98,104.0,157,101.4,67,-4.76,300
209,UTSA,,CUSA,14,16,-3.59,106.4,126,110.0,291,65.9,94,-.051,296,-3.46,229,101.5,298,105.0,181,-5.67,316
210,Rice,,CUSA,12,20,-3.62,102.0,221,105.6,189,62.0,296,-.061,315,-1.32,170,103.6,183,104.9,178,-1.93,218
211,Milwaukee,,Horz,14,16,-3.76,103.1,196,106.9,220,64.4,172,.043,74,0.89,129,105.6,100,104.7,170,3.08,65
212,Gardner Webb,,BSth,20,15,-3.84,107.6,105,111.4,312,67.4,41,.085,20,-1.92,186,103.9,166,105.8,227,6.81,17
213,Texas Southern,15,SWAC,22,13,-3.84,104.1,177,107.9,241,63.3,240,.128,1,-6.74,323,100.0,333,106.8,263,15.16,2
214,Houston,,Amer,13,19,-3.85,101.4,232,105.2,184,64.2,182,-.057,310,-2.75,207,101.8,286,104.6,162,-14.23,350
215,Miami OH,,MAC,13,19,-4.02,102.5,212,106.6,214,64.6,156,.009,163,-0.08,144,104.3,145,104.4,155,-5.44,311
216,UC Riverside,,BW,14,17,-4.22,98.5,280,102.8,143,65.3,121,.013,150,-0.71,155,104.4,134,105.1,188,-3.48,265
217,Duquesne,,A10,12,19,-4.26,108.6,85,112.9,326,67.3,46,-.015,219,1.03,120,103.7,173,102.7,98,-8.19,337
218,East Tennessee St.,,SC,16,14,-4.29,103.2,194,107.5,231,67.7,32,.036,91,-4.13,252,103.2,202,107.3,291,4.74,36
219,South Dakota,,Sum,17,16,-4.36,103.4,188,107.8,237,65.2,130,.032,98,-3.12,216,103.1,207,106.3,243,-1.23,195
220,Tulane,,Amer,15,16,-4.37,99.8,258,104.2,167,63.0,255,.031,102,-1.34,171,102.0,274,103.4,112,-9.69,342
221,St. Francis PA,,NEC,16,16,-4.58,99.8,261,104.4,171,62.7,268,.018,141,-4.10,249,102.0,279,106.1,236,3.61,56
222,Denver,,Sum,12,18,-4.58,106.0,134,110.6,295,57.1,350,-.067,321,-3.73,239,102.8,224,106.6,259,-2.16,224
223,Southern Illinois,,MVC,12,21,-4.79,98.8,275,103.6,160,62.2,282,-.054,303,-0.87,157,103.0,211,103.9,134,-8.22,338
224,East Carolina,,Amer,14,19,-4.89,103.7,183,108.6,261,61.2,314,-.002,189,0.04,141,103.2,200,103.2,108,-6.07,323
225,Eastern Illinois,,OVC,18,15,-4.95,100.3,251,105.2,182,63.2,246,.119,4,-1.20,165,104.4,141,105.6,213,2.87,72
226,Mount St. Mary's,,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,.040,78,-4.84,273,102.0,277,106.9,266,5.25,30
227,Texas A&M Corpus Chris,,Slnd,20,14,-5.05,100.8,241,105.9,198,62.7,267,.040,77,-7.36,334,101.3,307,108.6,338,-5.46,313
228,Incarnate Word,,Slnd,18,11,-5.06,107.5,108,112.6,322,67.4,39,.041,76,-6.57,321,101.1,308,107.7,305,5.19,31
229,Northwestern St.,,Slnd,19,13,-5.11,112.5,45,117.6,348,73.2,4,.054,55,-5.20,286,101.7,293,106.9,270,10.52,6
230,Texas St.,,SB,14,17,-5.20,93.7,326,98.9,77,61.2,312,-.033,260,-3.05,214,102.5,243,105.6,214,1.05,124
231,Idaho,,BSky,13,17,-5.29,107.7,104,112.9,327,67.5,35,-.070,324,-4.51,263,104.3,144,108.8,343,1.05,125
232,Ohio,,MAC,10,20,-5.47,103.0,198,108.5,257,66.4,73,-.040,272,0.75,130,104.9,113,104.2,147,-4.22,289
233,Southeast Missouri St.,,OVC,13,17,-5.54,102.8,205,108.4,254,65.6,110,-.061,316,-4.11,250,102.4,247,106.5,258,-3.94,280
234,Western Carolina,,SC,15,17,-5.60,101.9,223,107.5,233,65.7,106,.009,159,-3.30,224,103.8,168,107.1,278,4.95,35
235,Arkansas Little Rock,,SB,13,18,-5.63,104.3,171,109.9,288,64.3,174,-.048,289,-4.76,272,100.6,320,105.4,199,-4.87,303
236,Bryant,,NEC,16,15,-5.85,104.1,176,109.9,290,63.1,249,.064,44,-4.60,265,101.4,304,106.0,232,2.86,73
237,UNC Asheville,,BSth,15,16,-6.14,102.4,214,108.6,260,67.8,29,-.024,236,-4.43,259,102.8,226,107.2,281,1.11,122
238,Sacred Heart,,NEC,15,17,-6.16,103.4,189,109.6,281,68.5,22,-.013,217,-6.61,322,100.8,315,107.4,294,-3.30,257
239,Boston University,,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,.006,169,-3.45,228,102.9,220,106.4,248,1.66,109
240,Pacific,,WCC,12,19,-6.31,103.1,195,109.5,277,61.4,309,.052,62,2.88,95,106.7,77,103.8,129,-2.53,238
241,Cal St. Bakersfield,,WAC,14,19,-6.44,99.7,263,106.2,203,60.5,330,-.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249
242,Holy Cross,,Pat,14,16,-6.49,101.2,235,107.7,235,63.6,213,.030,109,-3.91,244,103.2,206,107.1,276,1.85,103
243,Wright St.,,Horz,11,20,-6.53,99.0,271,105.5,187,63.0,252,-.028,248,0.02,142,105.4,106,105.3,198,0.87,129
244,Seattle,,WAC,18,16,-6.64,98.3,285,104.9,181,62.3,281,.016,143,-7.33,333,100.3,326,107.7,301,-5.33,309
245,North Texas,,CUSA,14,17,-6.66,98.6,279,105.2,183,65.5,113,.046,71,-1.29,169,103.8,170,105.1,185,-1.86,212
246,Northern Kentucky,,ASun,13,17,-6.72,104.2,174,110.9,301,63.6,217,-.058,311,-5.02,281,103.7,177,108.7,341,2.94,71
247,Tennessee Tech,,OVC,12,18,-6.88,104.2,173,111.1,304,66.2,84,-.052,299,-3.30,223,102.7,232,106.0,233,-1.43,200
248,SIU Edwardsville,,OVC,12,16,-6.90,97.9,288,104.8,179,66.3,77,-.043,281,-4.50,262,102.8,229,107.3,286,-5.19,306
249,Elon,,CAA,15,18,-7.23,98.5,281,105.7,192,68.0,27,.053,57,-3.20,220,104.0,160,107.2,280,-4.22,288
250,Drexel,,CAA,11,19,-7.24,99.3,266,106.5,213,60.7,326,.003,180,-1.50,175,103.7,178,105.2,195,2.20,92
251,Hampton,16,MEAC,17,18,-7.40,96.6,303,104.0,164,69.2,15,.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176
252,Northern Colorado,,BSky,15,15,-7.45,110.4,63,117.9,349,63.2,247,-.013,216,-6.44,318,102.3,256,108.7,340,-2.53,237
253,Army,,Pat,15,15,-7.50,100.2,252,107.8,236,69.2,14,.032,99,-6.16,309,102.3,255,108.4,328,-7.18,331
254,Bradley,,MVC,9,24,-7.51,93.7,325,101.3,111,62.1,288,-.043,282,0.92,123,104.9,112,104.0,137,-3.60,267
255,Missouri St.,,MVC,11,20,-7.52,98.9,272,106.5,212,61.3,310,-.010,212,1.51,114,104.8,119,103.3,110,-1.06,188
256,Nebraska Omaha,,Sum,12,17,-7.57,102.9,201,110.5,294,73.4,3,-.042,276,-5.38,291,101.5,300,106.9,268,-6.69,329
257,Ball St.,,MAC,7,23,-7.65,100.4,249,108.0,247,63.5,220,-.130,351,1.38,117,104.8,117,103.4,113,-4.30,291
258,Portland St.,,BSky,15,14,-7.77,102.9,202,110.7,297,65.9,96,.071,32,-4.64,266,104.2,150,108.9,344,1.51,114
259,Howard,,MEAC,16,16,-7.91,93.9,324,101.9,127,62.7,264,.016,142,-6.17,310,100.7,318,106.9,267,2.76,77
260,Delaware,,CAA,10,20,-7.92,101.7,226,109.6,282,65.3,120,.024,123,-1.68,184,103.8,167,105.5,206,-0.07,161
261,Marshall,,CUSA,11,21,-8.05,96.3,307,104.3,169,69.9,8,-.049,292,-0.99,160,102.6,241,103.5,119,0.23,153
262,Delaware St.,,MEAC,18,18,-8.25,101.5,231,109.7,286,67.1,52,.063,45,-4.87,276,100.5,323,105.4,201,6.76,21
263,Grand Canyon,,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,.021,133,-9.20,345,98.7,344,107.9,314,-7.39,333
264,Alabama St.,,SWAC,19,10,-8.31,97.8,290,106.1,202,67.5,38,.030,108,-15.38,351,94.7,351,110.1,351,-2.60,241
265,Siena,,MAAC,11,20,-8.31,105.7,143,114.0,331,66.0,90,-.010,210,-3.15,219,101.8,282,105.0,180,-0.81,183
266,Weber St.,,BSky,13,17,-8.35,99.9,257,108.3,252,62.7,265,.040,79,-3.71,237,104.1,156,107.8,309,4.19,42
267,Towson,,CAA,12,20,-8.38,100.9,240,109.3,273,60.3,334,-.025,241,-4.15,253,102.1,263,106.3,244,-5.78,319
268,Brown,,Ivy,13,18,-8.42,99.4,265,107.8,238,67.4,40,.049,67,-1.94,188,102.2,259,104.1,145,-3.82,276
269,Cal St. Northridge,,BW,9,24,-8.44,100.8,242,109.2,270,64.8,145,-.041,273,0.92,124,104.6,125,103.6,122,0.57,139
270,Nevada,,MWC,9,22,-8.54,97.8,289,106.4,209,63.7,206,-.083,333,0.53,133,103.8,169,103.3,111,-2.98,250
271,Loyola Marymount,,WCC,8,23,-8.56,103.0,199,111.6,314,62.3,280,.024,124,5.36,73,107.5,60,102.2,88,5.16,32
272,FIU,,CUSA,16,17,-8.57,96.0,310,104.6,174,64.6,159,.090,14,-3.13,217,101.8,288,104.9,177,-5.58,315
273,Youngstown St.,,Horz,11,21,-8.93,106.0,135,114.9,337,67.0,55,.013,152,-0.54,152,104.2,152,104.7,171,-1.93,219
274,South Florida,,Amer,9,23,-9.02,99.2,267,108.3,251,63.7,212,-.024,237,2.00,106,104.3,143,102.3,91,-0.91,185
275,Drake,,MVC,9,22,-9.03,105.3,157,114.3,333,58.9,344,-.027,245,2.66,97,104.5,126,101.9,79,2.05,96
276,Lamar,,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,.030,106,-5.28,288,102.6,237,107.9,313,4.48,39
277,Navy,,Pat,13,19,-9.04,98.9,273,107.9,243,61.0,319,.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252
278,Southern,,SWAC,18,17,-9.15,94.0,322,103.1,149,64.7,153,.018,139,-8.39,341,99.1,340,107.5,296,10.10,7
279,College of Charleston,,CAA,9,24,-9.32,96.1,309,105.5,185,60.8,322,-.075,325,-1.55,177,104.8,121,106.3,245,1.30,118
280,IUPUI,,Sum,10,21,-9.43,94.0,321,103.4,157,63.2,244,.069,36,-1.11,163,104.5,131,105.6,215,3.41,60
281,UCF,,Amer,12,18,-9.58,102.7,209,112.3,319,64.0,193,.075,29,-1.27,166,102.7,234,104.0,135,-9.44,341
282,Illinois Chicago,,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-.009,209,0.10,139,104.8,120,104.7,166,0.49,141
283,Appalachian St.,,SB,12,17,-9.63,98.3,286,107.9,242,65.3,125,.074,31,-2.64,204,102.5,244,105.1,189,0.27,151
284,Hartford,,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,.076,26,-5.40,292,100.2,329,105.6,216,-1.91,216
285,UNC Greensboro,,SC,11,22,-9.70,99.8,259,109.5,278,65.7,109,-.125,350,-5.47,294,103.0,213,108.5,332,-2.42,231
286,UMKC,,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-.014,218,-5.72,303,101.6,295,107.3,290,-0.07,160
287,Troy,,SB,10,19,-9.75,99.8,260,109.5,280,64.7,152,-.054,302,-5.21,287,100.5,322,105.7,225,-10.43,344
288,LIU Brooklyn,,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181
289,Saint Louis,,A10,11,21,-9.85,95.9,311,105.8,194,62.8,261,.065,43,1.32,118,104.2,151,102.9,102,-5.41,310
290,Florida Atlantic,,CUSA,9,20,-10.28,98.7,277,109.0,265,63.9,200,-.053,300,-2.27,196,102.4,246,104.7,169,-2.59,240
291,Penn,,Ivy,9,19,-10.46,97.7,291,108.2,250,63.3,241,.024,125,-0.88,158,103.1,208,104.0,138,-1.90,215
292,Cal St. Fullerton,,BW,9,22,-10.62,99.1,269,109.7,284,65.7,107,-.009,207,-0.35,148,103.3,197,103.7,123,-2.31,226
293,Samford,,SC,13,19,-10.69,102.0,222,112.6,323,66.1,86,.010,157,-6.94,327,101.5,301,108.5,329,-6.13,325
294,VMI,,SC,11,19,-10.78,98.4,283,109.2,272,76.5,1,-.050,294,-4.85,275,103.0,214,107.9,310,0.35,146
295,Arkansas St.,,SB,11,18,-10.83,96.2,308,107.0,222,65.7,108,.023,126,-3.81,242,101.8,289,105.6,218,-3.98,282
296,Fairfield,,MAAC,7,24,-10.90,95.4,314,106.3,206,61.2,313,-.085,334,-2.99,212,102.6,239,105.6,211,-1.87,213
297,South Alabama,,SB,12,21,-11.28,101.0,238,112.2,318,68.6,21,.085,19,-2.60,201,101.4,306,104.0,136,0.44,143
298,Lipscomb,,ASun,14,17,-11.29,100.7,244,112.0,316,67.7,31,.051,63,-4.47,260,103.2,201,107.7,304,1.53,113
299,Niagara,,MAAC,8,22,-11.41,99.8,262,111.2,307,64.7,149,-.004,194,-1.99,190,103.2,205,105.2,194,2.77,76
300,McNeese St.,,Slnd,15,16,-11.58,100.6,246,112.1,317,62.8,260,.035,92,-6.37,317,102.2,258,108.6,336,9.48,9
301,Campbell,,BSth,10,22,-11.85,97.7,292,109.5,279,61.3,311,-.089,335,-4.38,258,103.8,171,108.2,320,-0.29,165
302,Prairie View A&M,,SWAC,15,18,-11.98,97.4,295,109.4,275,68.6,20,.013,151,-7.75,339,98.4,347,106.2,237,8.65,13
303,UMass Lowell,,AE,12,17,-12.46,94.1,320,106.6,215,63.7,211,.077,24,-3.09,215,101.8,285,104.9,175,2.94,70
304,Wagner,,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-.013,215,-4.64,267,101.8,284,106.5,253,1.98,98
305,Marist,,MAAC,7,25,-12.74,94.6,318,107.4,228,65.0,135,.033,97,-2.83,208,102.3,253,105.2,191,-2.36,229
306,Southeastern Louisiana,,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
307,Southern Utah,,BSky,10,19,-13.12,98.7,276,111.8,315,67.5,36,.033,95,-5.57,300,103.0,218,108.5,333,-0.46,171
308,Loyola MD,,Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,.080,22,-3.62,235,102.9,222,106.5,255,-0.52,173
309,Furman,,SC,11,22,-13.18,98.3,284,111.5,313,62.4,277,-.024,235,-4.21,256,103.5,194,107.7,300,2.40,87
310,New Orleans,,Slnd,11,18,-13.22,96.9,300,110.2,292,67.6,33,-.034,265,-6.78,325,101.6,296,108.4,325,11.15,5
311,Jacksonville St.,,OVC,12,19,-13.27,95.2,315,108.4,256,63.1,251,.053,58,-3.72,238,102.7,230,106.5,252,-3.43,262
312,Jackson St.,,SWAC,11,21,-13.50,91.2,339,104.7,177,63.2,245,-.094,340,-9.78,348,98.7,346,108.5,331,2.54,85
313,Idaho St.,,BSky,7,23,-13.77,97.5,293,111.3,308,63.4,232,-.092,338,-5.46,293,103.5,190,108.9,346,-2.50,235
314,North Dakota,,BSky,8,22,-13.77,96.9,301,110.6,296,67.6,34,-.031,253,-3.51,232,104.5,127,108.0,319,5.82,26
315,Southern Miss,,CUSA,9,20,-13.78,97.3,298,111.0,303,62.0,295,.038,86,0.08,140,103.6,185,103.5,116,0.77,132
316,Longwood,,BSth,11,23,-13.80,97.4,297,111.2,306,66.4,74,.025,121,-4.65,268,103.1,209,107.8,307,-0.67,180
317,Austin Peay,,OVC,8,22,-14.20,94.8,317,109.0,264,66.6,67,-.004,196,-1.93,187,104.2,149,106.2,238,-0.21,163
318,Houston Baptist,,Slnd,12,16,-14.21,101.3,234,115.5,339,66.2,85,.029,110,-4.69,270,102.4,252,107.1,274,3.61,55
319,Fairleigh Dickinson,,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
320,Montana St.,,BSky,7,23,-15.16,95.7,313,110.8,300,65.3,124,-.056,309,-4.04,248,104.4,142,108.4,326,1.95,100
321,Utah Valley,,WAC,11,19,-16.10,92.9,333,109.0,266,61.9,300,.007,166,-5.54,298,102.1,267,107.6,299,-0.53,174
322,Binghamton,,AE,6,26,-16.41,94.0,323,110.4,293,63.0,253,-.047,288,-2.91,209,101.8,290,104.7,167,1.78,106
323,Western Illinois,,Sum,8,20,-16.66,91.5,338,108.1,248,66.6,66,.036,90,-2.58,200,104.2,154,106.7,262,-2.10,222
324,Arkansas Pine Bluff,,SWAC,12,20,-16.89,92.5,336,109.4,276,63.2,242,.037,89,-8.36,340,99.3,339,107.7,302,4.44,40
325,Coppin St.,,MEAC,8,23,-17.04,99.1,268,116.1,342,73.7,2,-.008,205,-3.03,213,102.1,264,105.2,193,9.27,10
326,Presbyterian,,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
327,Chicago St.,,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
328,Nicholls St.,,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
329,The Citadel,,SC,11,19,-18.59,103.2,193,121.8,351,58.6,347,.077,25,-5.80,304,101.8,287,107.6,298,-2.71,244
330,Bethune Cookman,,MEAC,11,21,-18.66,91.2,340,109.9,287,60.2,335,-.033,261,-11.26,350,98.7,345,110.0,350,-6.77,330
331,South Carolina St.,,MEAC,11,22,-18.69,90.4,343,109.1,268,64.1,189,.050,64,-6.33,316,100.0,331,106.4,247,2.84,74
332,Morgan St.,,MEAC,7,24,-18.87,94.3,319,113.2,328,64.4,169,.029,112,-4.98,279,100.6,321,105.6,212,2.66,80
333,Liberty,,BSth,8,24,-18.87,90.8,342,109.7,285,65.8,97,-.059,312,-5.83,305,102.7,231,108.6,334,-4.48,293
334,Tennessee St.,,OVC,5,26,-18.90,89.5,345,108.4,255,63.5,221,-.045,286,-1.39,172,103.5,188,104.9,176,2.06,95
335,Texas Pan American,,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
336,Alabama A&M,,SWAC,9,20,-19.09,95.0,316,114.1,332,63.5,225,-.021,229,-9.62,347,97.8,349,107.4,293,7.67,14
337,North Carolina A&T,,MEAC,9,23,-19.42,93.5,330,112.9,325,61.6,304,-.038,271,-7.53,337,98.9,342,106.5,251,1.90,101
338,Stetson,,ASun,9,22,-19.66,96.6,304,116.3,343,65.8,99,.006,170,-6.52,320,101.8,281,108.4,324,-4.52,295
339,Savannah St.,,MEAC,9,22,-19.67,87.4,348,107.1,224,64.5,163,.013,153,-5.11,284,100.8,317,105.9,228,7.58,16
340,Jacksonville,,ASun,10,22,-19.74,96.3,306,116.1,341,63.8,204,-.023,234,-7.13,330,101.1,309,108.2,322,-5.71,317
341,Kennesaw St.,,ASun,10,22,-20.61,93.7,327,114.3,334,65.1,134,.039,82,-5.50,296,101.8,291,107.3,285,-2.41,230
342,Abilene Christian,,Slnd,10,21,-20.63,93.2,332,113.8,330,63.8,202,-.003,190,-5.96,306,102.0,276,108.0,316,-1.93,217
343,UMBC,,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-.037,270,-5.09,283,100.3,327,105.4,203,-3.66,270
344,Central Connecticut,,NEC,5,26,-20.70,92.9,334,113.6,329,62.8,262,-.012,213,-6.19,311,100.6,319,106.8,265,-3.89,279
345,Maine,,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-.020,226,-1.91,185,102.1,268,104.0,139,3.44,59
346,Alcorn St.,,SWAC,6,26,-24.34,92.9,335,117.3,347,66.8,60,-.059,313,-10.18,349,97.5,350,107.7,303,5.37,28
347,San Jose St.,,MWC,2,28,-24.59,86.5,349,111.0,302,63.8,201,-.030,250,1.45,115,105.6,99,104.2,148,-1.49,203
348,Mississippi Valley St.,,SWAC,6,26,-25.69,91.6,337,117.3,346,70.1,6,-.001,187,-7.60,338,98.8,343,106.4,250,5.71,27
349,Central Arkansas,,Slnd,2,27,-27.67,91.0,341,118.7,350,69.0,17,.004,177,-6.32,315,101.7,294,108.0,315,-1.45,201
350,Florida A&M,,MEAC,2,27,-31.73,85.4,350,117.1,345,65.3,122,-.020,228,-8.50,342,99.4,338,107.9,312,-2.52,236
351,Grambling St.,,SWAC,2,27,-37.65,78.9,351,116.6,344,65.4,117,-.077,327,-8.68,343,99.1,341,107.8,308,12.83,3
