Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
194,Arkansas St.,SB,14,20,-2.68,102.6,172,105.3,227,62.0,297,-.024,234,+0.06,154,102.3,195,102.2,136,+3.40,72
195,Ball St.,MAC,15,15,-2.69,100.1,227,102.8,171,62.3,290,-.054,295,-4.63,277,100.1,300,104.7,241,-7.52,330
196,Tulane,CUSA,15,16,-2.70,97.9,261,100.6,131,64.7,190,-.071,322,-2.91,228,100.5,283,103.4,175,-14.36,345
197,Wofford,SC,19,14,-2.75,101.9,187,104.7,211,60.9,321,+.048,59,-4.25,264,101.0,262,105.2,271,-1.18,191
198,Morehead St.,OVC,18,15,-2.75,100.5,224,103.2,180,59.8,333,+.027,98,-2.41,213,102.1,206,104.5,225,+3.82,66
199,Albany,AE,19,15,-2.80,108.8,71,111.6,320,64.7,189,-.019,220,-8.11,335,97.4,335,105.5,284,-5.75,311
200,SMU,CUSA,13,19,-2.92,98.0,259,100.9,134,59.3,338,-.030,251,+0.88,137,103.5,140,102.6,146,-3.00,243
201,Florida Atlantic,SB,11,19,-2.99,101.5,193,104.4,206,63.4,255,-.048,278,+1.74,120,103.3,150,101.6,112,+8.65,13
202,IUPUI,Sum,14,18,-3.04,107.9,85,110.9,313,65.3,153,-.028,245,-1.59,191,102.8,169,104.4,218,-1.20,192
203,Jacksonville St.,OVC,15,18,-3.24,98.6,248,101.8,150,63.3,260,-.084,331,-4.72,280,100.9,266,105.6,289,-1.53,199
204,Louisiana Lafayette,SB,16,16,-3.27,94.5,302,97.8,75,68.7,32,+.018,129,-2.19,203,102.4,186,104.6,236,-1.21,193
205,Portland St.,BSky,17,15,-3.36,108.0,83,111.4,317,66.1,119,-.004,182,-4.45,273,101.9,209,106.4,319,+1.72,104
206,Toledo,MAC,19,17,-3.41,103.4,160,106.8,260,65.7,136,-.014,203,-4.66,278,99.8,305,104.5,223,-6.78,321
207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,+.029,95,+1.01,132,102.9,158,101.9,125,+3.66,68
208,Eastern Washington,BSky,15,17,-3.49,101.4,197,104.9,218,67.6,55,-.047,275,-3.05,233,103.3,149,106.4,318,+5.29,34
209,Austin Peay,OVC,12,20,-3.50,102.5,174,106.0,237,67.5,58,-.030,252,+0.84,138,104.2,107,103.4,169,+9.54,6
210,South Alabama,SB,17,12,-3.57,101.1,207,104.6,210,64.8,181,+.104,9,-2.69,222,101.2,250,103.9,193,-3.25,250
211,Wake Forest,ACC,13,18,-3.85,102.2,177,106.1,240,66.0,120,+.058,43,+2.88,101,104.1,112,101.3,101,-3.99,267
212,Lipscomb,ASun,13,18,-3.89,101.0,208,104.9,220,68.7,30,+.016,135,+0.34,145,103.9,123,103.6,179,+2.25,92
213,Hawaii,WAC,16,16,-4.03,103.3,164,107.3,266,69.6,20,+.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
214,Wright St.,Horz,13,19,-4.06,95.5,288,99.6,108,62.1,296,-.001,176,+0.90,136,102.8,168,101.9,123,+1.72,105
215,North Carolina Central,MEAC,17,15,-4.09,97.7,268,101.8,149,65.5,140,-.063,305,-6.31,314,99.0,320,105.3,273,+7.35,20
216,Central Connecticut,NEC,13,16,-4.11,99.7,233,103.8,192,67.0,84,-.052,292,-4.80,282,100.4,288,105.2,266,-1.81,209
217,St. Francis NY,NEC,15,15,-4.11,97.5,271,101.6,144,68.1,40,-.027,243,-6.29,312,100.1,299,106.3,317,-5.63,307
218,San Diego,WCC,13,18,-4.29,102.0,185,106.3,249,65.3,154,+.004,164,+0.24,148,102.9,160,102.7,149,-2.32,229
219,Hofstra,CAA,10,22,-4.48,99.0,245,103.5,186,65.4,149,-.121,345,-1.10,179,101.9,210,103.0,162,-3.91,263
220,USC,P12,6,26,-4.69,91.2,321,95.9,45,59.8,332,-.099,341,+6.17,44,105.9,50,99.7,38,+2.16,94
221,McNeese St.,Slnd,17,16,-4.75,100.9,210,105.7,233,64.2,212,+.043,64,-2.44,214,100.8,271,103.3,168,+5.64,31
222,Southern Illinois,MVC,8,23,-4.79,99.2,242,104.0,197,64.8,179,-.050,285,+4.14,74,104.9,82,100.7,74,-0.27,166
223,Rider,MAAC,13,19,-4.96,104.3,144,109.3,287,67.4,62,-.002,177,-1.34,181,102.4,189,103.8,187,+2.06,95
224,Holy Cross,Pat,15,14,-5.00,99.0,244,104.0,198,65.3,157,+.055,49,-4.25,265,101.0,263,105.2,270,-1.30,194
225,Rhode Island,A10,7,24,-5.13,102.7,171,107.8,268,66.5,98,-.047,277,+3.63,88,104.5,97,100.9,78,+0.01,155
226,Seattle,ind,12,15,-5.25,98.7,247,104.0,195,74.4,1,-.071,321,-4.76,281,102.3,197,107.1,336,-2.17,218
227,Northwestern St.,Slnd,16,16,-5.39,97.3,275,102.7,169,69.3,24,+.005,161,-3.69,246,100.6,280,104.3,215,+2.78,85
228,FIU,SB,8,21,-5.45,99.4,239,104.9,217,63.7,246,-.068,316,-0.40,164,102.3,199,102.7,151,+3.01,80
229,Southeast Missouri St.,OVC,15,16,-5.46,105.5,125,110.9,312,64.6,193,-.036,257,-5.86,305,100.3,290,106.2,311,-4.06,269
230,Arizona St.,P12,10,21,-5.55,100.6,219,106.1,245,62.5,285,+.006,157,+2.84,102,103.7,129,100.8,76,-3.67,256
231,Siena,MAAC,14,17,-5.62,97.3,274,103.0,177,64.5,199,+.043,66,-2.61,218,101.6,233,104.2,211,-1.51,197
232,Sacred Heart,NEC,14,18,-5.99,102.6,173,108.6,282,66.0,122,-.027,241,-5.27,292,100.0,303,105.3,272,-3.97,266
233,Campbell,BSth,17,15,-6.00,103.7,154,109.7,294,67.1,79,+.050,55,-5.07,287,101.4,246,106.4,322,-1.74,206
234,High Point,BSth,13,18,-6.17,105.5,126,111.6,321,63.7,244,-.066,312,-4.84,283,101.1,256,105.9,299,-0.57,176
235,Texas Tech,B12,8,23,-6.18,95.1,295,101.3,139,64.1,223,-.014,205,+6.80,40,106.8,36,100.0,45,-6.94,323
236,Southern Utah,Sum,14,17,-6.27,98.3,253,104.6,207,62.8,273,+.015,138,-2.77,224,104.7,86,107.5,342,-6.72,319
237,Mississippi Valley St.,SWAC,21,13,-6.30,98.0,260,104.2,200,68.9,29,+.125,3,-8.67,336,96.5,337,105.2,268,+14.37,3
238,UNC Wilmington,CAA,10,21,-6.33,100.3,225,106.7,253,65.8,129,+.010,148,+1.16,130,103.4,146,102.3,138,+2.31,91
239,Lafayette,Pat,13,18,-6.34,106.2,113,112.5,324,65.4,146,+.012,142,-2.79,225,101.4,242,104.2,209,-0.93,186
240,Delaware St.,MEAC,15,14,-6.55,101.3,200,107.8,269,60.3,327,+.012,143,-6.91,321,98.3,328,105.2,263,+4.10,58
241,Western Carolina,SC,17,18,-6.56,100.7,217,107.3,265,65.8,131,+.043,65,-4.03,257,101.8,222,105.8,294,+4.22,55
242,Jacksonville,ASun,8,22,-6.68,99.5,237,106.1,246,65.4,145,-.019,219,+2.30,114,104.6,94,102.3,139,+7.15,21
243,Utah Valley,GWC,20,13,-6.71,99.5,238,106.2,247,64.6,194,+.044,63,-7.93,331,98.4,327,106.3,315,-3.11,248
244,Cal St. Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,+.054,52,-4.92,284,101.7,231,106.6,325,-4.17,274
245,Niagara,MAAC,14,19,-6.79,103.1,165,109.9,299,67.3,67,+.041,69,-2.21,205,101.8,223,104.0,199,+1.13,121
246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,+.070,25,-3.73,247,101.0,265,104.7,242,+4.47,50
247,Furman,SC,15,16,-6.85,98.1,256,105.0,221,63.9,229,+.014,140,-4.06,258,101.3,247,105.3,274,-0.06,158
248,James Madison,CAA,12,20,-7.01,101.0,209,108.0,274,65.5,144,+.011,146,-1.82,197,101.1,252,102.9,159,-2.71,237
249,UC Irvine,BW,12,20,-7.20,97.1,280,104.3,201,69.1,28,+.001,170,-1.26,180,103.3,151,104.5,230,+1.88,101
250,Stetson,ASun,9,20,-7.50,100.7,214,108.2,277,70.4,12,-.010,196,+0.75,140,104.3,105,103.5,176,+4.19,56
251,Presbyterian,BSth,14,15,-7.61,102.8,170,110.4,302,59.4,337,+.023,114,-6.08,306,100.9,269,107.0,334,-2.31,227
252,Morgan St.,MEAC,9,20,-7.93,99.3,241,107.2,264,65.8,133,-.106,342,-5.67,302,99.0,321,104.6,237,+4.40,51
253,Central Michigan,MAC,11,21,-7.99,98.5,249,106.5,251,63.9,228,-.005,185,-0.67,170,101.5,238,102.2,132,+1.09,123
254,Marist,MAAC,14,18,-8.05,98.7,246,106.8,259,67.5,59,+.049,56,-3.85,250,100.6,281,104.4,219,-4.50,282
255,Elon,SC,15,16,-8.22,97.9,262,106.1,241,68.3,37,+.072,23,-4.00,255,101.1,253,105.1,261,+5.98,29
256,Bethune Cookman,MEAC,18,17,-8.23,101.4,194,109.7,293,62.4,289,+.055,48,-7.14,325,98.2,330,105.4,277,+2.37,89
257,Northern Colorado,BSky,9,19,-8.31,104.8,138,113.1,330,65.8,127,-.055,298,-3.05,232,102.4,191,105.5,281,+5.59,32
258,Appalachian St.,SC,13,18,-8.40,99.6,235,108.0,275,65.5,142,+.005,160,-4.14,263,101.0,259,105.2,264,+4.97,41
259,North Dakota,GWC,17,15,-8.45,95.9,286,104.3,203,66.6,94,+.026,105,-7.34,329,98.9,322,106.3,314,-0.56,175
260,Bradley,MVC,7,25,-8.46,94.9,296,103.4,184,67.4,63,-.012,199,+3.88,80,105.3,67,101.5,108,-1.34,195
261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,+.048,61,+3.88,81,104.5,99,100.6,68,-3.18,249
262,Winthrop,BSth,12,20,-8.73,94.6,299,103.4,182,61.8,305,-.023,230,-3.28,241,102.7,175,105.9,305,+6.87,23
263,Eastern Michigan,MAC,14,18,-8.83,90.5,326,99.4,99,59.2,340,+.096,13,-0.97,177,102.4,188,103.4,172,+2.54,88
264,Chattanooga,SC,11,21,-8.93,97.7,267,106.7,255,67.3,68,-.115,344,-5.06,286,100.9,270,105.9,301,+0.78,134
265,Eastern Kentucky,OVC,16,16,-8.94,100.7,216,109.7,292,61.4,316,+.054,51,-5.51,298,101.1,255,106.6,326,-4.33,278
266,Texas St.,Slnd,13,17,-8.95,100.5,223,109.4,288,71.9,6,-.058,302,-5.19,290,99.3,315,104.5,226,-3.05,246
267,Texas Southern,SWAC,15,18,-8.99,92.6,314,101.6,146,65.3,158,-.015,206,-9.31,339,96.2,339,105.5,282,+12.76,4
268,Troy,SB,10,18,-9.08,105.1,135,114.2,334,67.1,80,+.018,128,-0.80,173,101.8,219,102.6,148,+1.38,113
269,Gardner Webb,BSth,12,20,-9.20,95.3,290,104.6,208,63.9,232,-.031,254,-4.46,274,102.0,208,106.4,321,-0.43,171
270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,+.072,24,+2.62,107,104.5,96,101.9,124,-4.39,279
271,Maine,AE,12,17,-9.32,96.9,284,106.2,248,66.9,89,-.042,268,-6.96,322,99.2,317,106.2,310,-3.94,264
272,IPFW,Sum,11,19,-9.52,98.3,252,107.8,270,68.4,34,+.022,117,-2.84,226,104.1,113,107.0,333,-6.51,318
273,Coppin St.,MEAC,14,16,-9.52,106.6,104,116.1,340,68.3,35,-.004,181,-6.72,319,98.2,331,104.9,251,+5.68,30
274,VMI,BSth,17,16,-9.53,102.1,179,111.7,322,72.7,4,+.073,22,-6.42,315,100.5,285,106.9,332,-4.75,288
275,San Jose St.,WAC,9,22,-9.60,100.2,226,109.8,296,63.9,236,-.045,272,-1.48,189,103.5,139,105.0,255,-4.91,293
276,Santa Clara,WCC,8,22,-9.91,103.6,156,113.5,332,65.2,162,-.075,327,+0.28,146,103.5,138,103.3,167,-2.25,224
277,UC Riverside,BW,14,17,-10.00,90.5,325,100.5,130,62.6,281,+.120,4,-2.14,202,102.8,170,104.9,252,+0.50,141
278,Pacific,BW,11,19,-10.07,97.8,265,107.8,271,61.5,311,-.027,240,-3.07,235,102.9,163,105.9,302,-2.20,220
279,Portland,WCC,7,24,-10.21,99.3,240,109.5,290,66.4,107,+.017,132,+4.57,68,106.2,44,101.6,114,+8.70,12
280,UNC Greensboro,SC,13,19,-10.28,97.5,272,107.7,267,71.2,9,+.093,14,-2.32,208,101.9,217,104.2,205,+11.15,5
281,Pepperdine,WCC,10,19,-10.41,94.6,300,105.0,222,60.8,323,+.016,136,-0.67,169,104.0,120,104.6,235,-5.03,296
282,Illinois Chicago,Horz,8,22,-10.42,97.9,263,108.3,279,64.3,206,+.008,150,+0.15,153,102.1,205,101.9,128,-1.68,205
283,South Dakota,Sum,10,18,-10.47,99.0,243,109.5,289,68.0,43,-.016,208,-3.31,242,103.4,143,106.7,330,-7.48,329
284,UMKC,Sum,10,21,-10.48,99.8,231,110.3,301,62.7,277,-.021,224,-2.60,216,103.5,141,106.1,307,-4.18,275
285,Samford,SC,11,19,-10.53,102.1,181,112.6,326,61.6,309,+.023,113,-3.84,249,100.9,267,104.8,245,+2.98,82
286,Hampton,MEAC,12,21,-10.53,92.1,317,102.6,163,67.1,81,-.051,289,-8.07,334,99.3,313,107.4,341,-4.16,272
287,Sam Houston St.,Slnd,13,19,-10.62,89.8,333,100.4,126,62.5,286,-.012,200,-2.61,217,101.0,261,103.6,180,+3.89,64
288,Loyola Chicago,Horz,7,23,-10.75,95.3,291,106.1,242,59.5,336,-.055,299,-0.46,165,101.9,215,102.3,142,-3.72,257
289,Liberty,BSth,14,18,-10.80,100.5,222,111.3,316,64.3,207,+.051,54,-5.54,299,101.0,260,106.5,323,-3.86,261
290,Monmouth,NEC,12,20,-11.29,97.0,282,108.3,278,68.0,42,+.061,35,-2.57,215,101.8,226,104.3,216,+3.05,78
291,Montana St.,BSky,12,17,-11.84,97.3,277,109.1,286,66.2,113,+.028,96,-5.39,295,101.7,229,107.1,337,-3.02,244
292,Sacramento St.,BSky,10,18,-12.03,98.2,254,110.2,300,64.9,178,-.087,332,-7.23,326,101.0,258,108.3,345,-7.04,324
293,New Hampshire,AE,13,16,-12.10,90.7,324,102.8,172,64.5,198,+.017,131,-9.01,337,98.2,332,107.2,338,-8.89,336
294,Mount St. Mary's,NEC,8,21,-12.21,93.4,308,105.6,231,62.6,279,-.051,290,-4.56,276,100.2,295,104.8,244,+0.43,142
295,William & Mary,CAA,6,26,-12.55,98.1,258,110.6,309,62.3,291,-.065,309,+0.17,152,102.9,159,102.8,155,-0.58,177
296,Dartmouth,Ivy,5,25,-12.92,91.2,322,104.1,199,62.6,278,-.077,329,-3.27,240,101.4,243,104.7,240,-6.23,316
297,Army,Pat,12,18,-12.92,93.7,306,106.7,254,68.2,38,-.005,186,-8.01,332,99.2,316,107.2,339,-11.94,344
298,Eastern Illinois,OVC,12,17,-13.07,97.6,270,110.6,308,63.1,263,+.018,126,-6.67,317,99.7,309,106.3,316,-7.17,327
299,NJIT,GWC,15,17,-13.11,96.6,285,109.7,295,64.1,219,-.025,238,-9.71,340,97.9,334,107.6,343,-4.54,284
300,North Carolina A&T,MEAC,12,20,-13.18,94.0,305,107.2,263,68.1,41,-.024,233,-5.08,288,100.7,275,105.8,293,+6.39,26
301,Southeastern Louisiana,Slnd,12,17,-13.46,86.5,343,99.9,115,63.0,267,+.011,145,-6.69,318,99.3,314,106.0,306,-4.72,287
302,Utah,P12,6,25,-13.69,93.3,310,107.0,262,60.8,322,-.010,195,+5.41,58,106.1,46,100.7,70,-0.12,162
303,Cal St. Northridge,BW,7,21,-13.77,98.2,255,112.0,323,67.9,49,-.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165
304,Idaho St.,BSky,9,21,-13.93,97.1,279,111.0,315,64.9,177,+.027,100,-3.06,234,101.9,216,104.9,253,+2.01,98
305,Hartford,AE,9,22,-14.72,91.3,320,106.0,239,64.2,216,-.019,222,-6.20,311,99.1,318,105.3,275,-3.04,245
306,Texas A&M Corpus Chris,Slnd,6,24,-14.94,89.9,331,104.8,215,64.8,180,+.026,104,-2.65,220,100.7,274,103.4,171,+1.26,117
307,SIU Edwardsville,OVC,10,17,-15.10,95.4,289,110.5,303,67.7,53,+.060,38,-5.63,301,100.3,291,105.9,304,-5.33,303
308,Howard,MEAC,10,21,-15.16,91.0,323,106.1,243,65.4,151,+.040,70,-3.99,254,100.5,286,104.5,222,+9.40,8
309,St. Francis PA,NEC,6,23,-15.24,95.3,292,110.5,304,63.0,271,-.049,283,-3.55,244,101.9,214,105.4,279,+4.36,52
310,Brown,Ivy,8,23,-15.73,95.2,293,110.9,311,64.1,222,-.006,190,-3.63,245,100.8,272,104.4,220,-7.11,326
311,Louisiana Monroe,SB,3,26,-15.97,96.9,283,112.9,329,63.5,253,-.088,333,-0.29,161,102.0,207,102.2,137,+1.22,118
312,Texas Pan American,GWC,11,21,-16.22,92.9,313,109.1,285,63.7,243,+.017,133,-4.55,275,100.6,279,105.2,267,+1.78,102
313,Radford,BSth,6,26,-16.70,90.1,328,106.8,258,64.1,221,-.064,308,-4.34,266,101.9,212,106.3,313,-0.01,157
314,Southern,SWAC,17,14,-16.73,90.0,330,106.7,257,63.4,256,+.113,7,-11.85,345,94.0,344,105.8,296,+1.64,109
315,Alabama St.,SWAC,12,19,-16.87,87.8,338,104.7,213,63.5,252,+.026,102,-9.96,341,95.4,341,105.4,276,+9.52,7
316,Saint Peter's,MAAC,5,26,-17.05,89.6,334,106.7,252,63.3,259,-.044,271,-1.40,185,102.5,184,103.9,191,+1.64,108
317,Florida A&M,MEAC,10,23,-17.29,93.4,309,110.6,307,67.8,50,+.039,75,-6.08,307,98.9,324,104.9,254,+1.42,111
318,Kennesaw St.,ASun,3,28,-17.40,97.4,273,114.8,336,62.0,299,-.098,340,+1.54,122,104.2,111,102.6,147,+4.75,43
319,Houston Baptist,GWC,10,20,-17.48,93.2,311,110.7,310,70.2,14,+.015,137,-7.25,327,100.1,301,107.3,340,-2.02,214
320,Central Arkansas,Slnd,8,21,-17.91,93.1,312,111.0,314,71.7,7,+.003,167,-4.36,269,100.2,294,104.6,234,+0.77,135
321,Arkansas Pine Bluff,SWAC,11,22,-17.97,93.5,307,111.5,319,65.2,165,+.062,34,-8.05,333,96.2,338,104.2,210,+8.51,14
322,Prairie View A&M,SWAC,14,18,-18.01,85.5,344,103.5,187,70.0,16,+.045,62,-11.52,344,95.2,342,106.7,329,+7.38,19
323,The Citadel,SC,6,24,-18.01,92.6,315,110.6,306,63.4,257,-.042,267,-4.34,268,101.4,244,105.7,290,-1.64,203
324,Colgate,Pat,8,22,-18.21,97.7,269,115.9,339,64.8,187,+.064,32,-4.45,272,100.1,296,104.5,231,-5.74,309
325,Nicholls St.,Slnd,10,20,-18.45,100.8,213,119.2,344,64.8,184,+.048,60,-3.73,248,99.7,307,103.4,174,+0.86,130
326,Canisius,MAAC,5,25,-18.63,94.9,297,113.5,333,65.3,159,+.003,166,-4.34,267,101.2,248,105.6,287,-7.70,331
327,Maryland Eastern Shore,MEAC,7,23,-18.74,87.1,341,105.9,236,66.9,87,+.004,162,-4.06,259,100.1,298,104.1,202,+4.31,53
328,UC Davis,BW,5,26,-18.82,94.6,301,113.4,331,64.8,185,-.039,263,-2.40,211,102.2,201,104.7,239,-2.73,239
329,Navy,Pat,3,26,-19.15,91.4,318,110.6,305,59.5,334,-.055,296,-4.03,256,101.8,220,105.8,297,-4.85,290
330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-.022,227,-2.39,210,101.9,211,104.3,214,-4.21,276
331,Alcorn St.,SWAC,9,22,-20.18,88.4,337,108.6,280,67.4,61,-.046,273,-11.22,343,94.2,343,105.4,280,+7.42,18
332,Jackson St.,SWAC,7,24,-20.45,88.5,336,108.9,283,60.7,324,-.027,242,-7.13,324,97.0,336,104.2,204,+15.79,1
333,Nebraska Omaha,ind,11,18,-20.56,97.1,281,117.6,343,70.4,13,-.054,294,-1.49,190,102.5,182,104.0,201,-0.42,170
334,Chicago St.,GWC,4,26,-20.89,88.7,335,109.6,291,69.2,25,-.048,279,-3.11,237,101.7,230,104.8,248,+3.58,70
335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,+.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
336,Tennessee Martin,OVC,4,27,-21.20,94.1,303,115.3,337,65.1,169,-.012,201,-1.78,196,101.8,225,103.6,178,+1.32,114
337,Alabama A&M,SWAC,7,21,-21.42,90.0,329,111.4,318,66.8,91,-.063,306,-11.19,342,93.6,345,104.8,247,+9.08,9
338,Bryant,NEC,2,28,-22.37,94.0,304,116.4,341,64.6,196,-.037,259,-3.04,231,100.9,268,104.0,194,+0.40,144
339,Towson,CAA,1,31,-22.63,87.3,340,109.9,297,61.5,312,-.036,258,+2.73,105,103.9,125,101.1,90,+4.62,46
340,Northern Arizona,BSky,5,24,-22.81,89.8,332,112.6,327,64.6,192,-.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202
341,Longwood,ind,10,21,-22.94,99.7,234,122.6,345,69.1,26,+.010,147,-6.78,320,98.6,326,105.4,278,-6.87,322
342,UMBC,AE,4,26,-23.39,91.4,319,114.8,335,67.9,46,-.029,248,-6.12,308,99.4,312,105.5,285,-2.37,230
343,South Carolina St.,MEAC,5,26,-24.49,92.4,316,116.9,342,68.5,33,-.029,249,-6.20,310,99.7,308,105.9,298,+0.30,146
344,Binghamton,AE,2,29,-25.99,86.5,342,112.5,325,64.6,195,-.021,225,-7.02,323,98.8,325,105.8,292,-5.28,302
345,Grambling St.,SWAC,4,24,-30.22,85.3,345,115.5,338,64.3,208,+.024,108,-9.08,338,96.0,340,105.1,260,+5.28,36
