Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
198,Loyola Marymount,,WCC,11,21,-3.32,102.1,194,105.4,223,66.2,117,-.100,335,0.31,147,104.0,135,103.7,166,-3.35,247
199,VMI,,BSth,18,13,-3.34,110.6,58,113.9,337,74.7,2,-.016,224,-5.88,298,99.3,314,105.1,240,-1.83,205
200,Maine,,AE,15,15,-3.46,104.8,139,108.2,270,64.7,205,-.056,302,-6.52,311,99.5,311,106.0,289,-1.60,200
201,Drake,,MVC,13,18,-3.50,101.4,207,104.9,211,64.5,220,-.010,205,0.41,145,103.1,170,102.7,118,-3.32,245
202,Mercer,,ASun,15,18,-3.67,101.1,213,104.8,210,65.3,173,-.001,183,-2.52,212,101.0,258,103.5,158,1.72,103
203,Siena,,MAAC,13,18,-3.77,99.1,246,102.9,155,67.9,53,-.005,194,-1.29,176,102.4,204,103.7,167,1.80,100
204,UNC Wilmington,,CAA,13,18,-3.82,102.0,195,105.9,234,61.8,316,.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295
205,St. Francis NY,,NEC,15,15,-3.84,98.9,252,102.7,151,65.9,145,-.016,222,-5.52,288,100.6,277,106.1,294,-5.89,307
206,McNeese St.,,Slnd,21,12,-3.88,105.5,122,109.4,288,65.1,180,.083,21,-6.24,308,99.8,305,106.0,290,1.89,96
207,Charlotte,,A10,10,20,-4.04,101.5,206,105.5,228,63.7,254,-.009,204,2.41,99,103.8,143,101.4,79,-0.73,177
208,Hampton,16,MEAC,24,9,-4.21,94.4,304,98.7,81,66.1,129,.108,11,-10.70,337,97.4,331,108.1,338,-4.84,283
209,Stephen F. Austin,,Slnd,18,11,-4.26,96.6,282,100.9,117,59.0,343,-.039,275,-9.22,326,98.7,318,107.9,337,-11.54,341
210,Tennessee Tech,,OVC,20,13,-4.36,100.9,218,105.2,217,69.8,24,.058,44,-5.75,296,100.1,298,105.9,285,-7.36,322
211,Charleston Southern,,BSth,16,16,-4.37,102.9,180,107.2,252,65.9,147,-.060,308,-3.98,253,100.3,288,104.3,196,2.44,85
212,Appalachian St.,,SC,16,15,-4.38,104.7,143,109.0,283,66.0,134,.044,67,-2.32,209,103.4,160,105.7,276,5.92,37
213,Southern Illinois,,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,.034,90,0.74,136,104.3,119,103.6,163,-3.32,246
214,Columbia,,Ivy,15,13,-4.50,101.3,209,105.8,231,66.8,90,.038,82,-4.03,257,102.2,213,106.2,303,-6.31,316
215,Arkansas Little Rock,16,SB,19,17,-4.53,101.1,215,105.6,229,64.1,236,.032,98,-3.85,251,102.2,211,106.1,293,0.85,129
216,Western Kentucky,,SB,16,16,-4.57,100.5,226,105.1,215,66.8,93,.019,135,-4.30,262,101.2,249,105.5,263,1.98,94
217,Georgia St.,,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
218,UC Irvine,,BW,13,19,-4.62,102.6,186,107.2,251,69.8,23,-.048,291,-3.16,235,101.4,246,104.6,213,-4.04,264
219,Denver,,SB,13,17,-4.70,100.0,236,104.7,203,56.2,345,-.056,304,-4.78,273,101.5,244,106.2,304,-0.33,165
220,North Florida,,ASun,15,19,-4.79,99.7,238,104.5,200,65.3,171,.087,17,1.43,124,102.9,178,101.5,83,14.80,2
221,Winthrop,,BSth,13,17,-4.85,96.3,287,101.1,122,64.9,196,-.040,277,-3.02,230,101.7,231,104.7,220,5.41,42
222,Houston,,CUSA,12,18,-5.04,101.4,208,106.4,240,65.5,160,.006,164,-0.24,157,102.6,192,102.9,131,-7.66,324
223,Cal St. Northridge,,BW,14,18,-5.08,100.6,223,105.7,230,67.7,57,.002,175,-1.57,184,102.8,184,104.4,203,0.95,125
224,Pepperdine,,WCC,12,21,-5.09,104.6,145,109.7,291,65.4,166,.006,163,1.44,121,104.5,112,103.0,139,0.52,145
225,Lafayette,,Pat,13,19,-5.21,103.0,176,108.2,269,64.4,226,-.031,263,-2.94,228,102.0,224,104.9,229,-0.81,182
226,William & Mary,,CAA,10,22,-5.31,103.0,175,108.3,273,62.9,282,-.056,303,1.74,113,104.2,123,102.5,112,-2.65,226
227,UTSA,16,Slnd,20,14,-5.32,101.8,201,107.1,248,66.7,98,.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206
228,Holy Cross,,Pat,8,21,-5.32,101.6,204,106.9,244,64.7,206,-.150,345,-3.63,244,101.6,237,105.2,248,-0.37,167
229,Wyoming,,MWC,10,21,-5.40,98.5,259,103.9,187,66.0,135,-.056,305,3.73,81,105.3,89,101.6,86,-6.78,318
230,Wagner,,NEC,13,17,-5.41,100.4,227,105.9,233,66.3,115,.028,110,-2.00,198,101.8,227,103.8,171,3.17,67
231,Liberty,,BSth,19,13,-5.52,97.6,272,103.1,164,64.6,213,.087,18,-5.11,284,100.6,273,105.7,277,1.22,117
232,LSU,,SEC,11,21,-5.68,95.6,293,101.2,123,64.7,204,-.055,301,1.09,130,103.8,141,102.8,122,-8.78,328
233,Stony Brook,,AE,15,17,-5.69,93.7,307,99.4,90,62.3,305,-.037,270,-6.61,313,100.2,292,106.8,324,-4.63,277
234,Auburn,,SEC,11,20,-5.75,96.9,279,102.7,150,64.4,225,.002,177,0.66,140,102.4,205,101.8,91,-11.70,342
235,Nicholls St.,,Slnd,14,14,-5.82,97.2,274,103.0,159,59.9,332,-.051,298,-4.82,277,101.2,251,106.0,288,8.48,15
236,Louisiana Lafayette,,SB,14,15,-6.00,98.7,256,104.7,204,67.7,58,.031,102,-4.75,272,101.6,234,106.4,310,-0.21,161
237,Illinois St.,,MVC,12,19,-6.01,96.4,284,102.5,142,62.3,307,-.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339
238,Brown,,Ivy,11,17,-6.48,102.9,179,109.4,287,68.0,51,-.028,251,-3.05,232,101.6,232,104.7,217,-4.38,273
239,Eastern Kentucky,,OVC,15,16,-6.56,102.3,190,108.9,279,60.8,329,-.026,245,-6.28,309,99.5,308,105.8,281,-5.24,290
240,Elon,,SC,14,17,-6.60,104.3,152,110.9,307,67.1,72,-.015,219,-3.40,238,102.2,209,105.6,270,3.76,61
241,Tennessee St.,,OVC,14,16,-6.71,102.1,193,108.8,277,64.1,238,.022,126,-3.82,250,100.7,272,104.5,208,2.92,74
242,Bowling Green,,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,.018,138,-2.70,217,101.5,240,104.2,190,-2.59,221
243,Albany,,AE,16,16,-6.86,101.7,203,108.6,276,59.9,333,.025,116,-5.94,300,99.2,315,105.1,235,-2.14,211
244,Lamar,,Slnd,13,17,-6.91,100.3,231,107.2,250,73.4,3,-.126,341,-6.50,310,100.1,296,106.6,320,-1.25,190
245,Louisiana Tech,,WAC,12,20,-7.06,95.6,292,102.7,148,65.4,165,-.006,197,-1.32,179,102.1,217,103.4,157,-6.06,310
246,UC Davis,,BW,10,20,-7.08,102.8,182,109.9,297,66.4,109,-.094,332,-1.84,193,102.3,207,104.2,187,-0.44,170
247,Morgan St.,,MEAC,17,14,-7.30,94.8,298,102.1,136,65.5,164,.042,77,-9.71,329,98.5,321,108.2,340,0.61,142
248,Campbell,,ASun,12,19,-7.71,97.8,270,105.5,224,64.0,242,-.060,309,-4.72,271,100.6,275,105.3,250,-5.61,301
249,Mount St. Mary's,,NEC,11,21,-7.75,94.9,297,102.6,146,64.0,244,-.019,229,-2.05,201,101.9,225,103.9,178,2.88,75
250,Montana St.,,BSky,13,18,-7.80,100.2,232,108.0,263,64.3,231,.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
251,Texas St.,,Slnd,16,16,-7.96,100.3,230,108.3,271,72.9,5,.036,86,-7.32,318,100.3,289,107.6,334,-4.90,284
252,Youngstown St.,,Horz,9,21,-7.96,100.0,235,108.0,262,68.5,41,-.023,238,1.98,107,104.3,120,102.3,107,-3.92,260
253,Presbyterian,,BSth,13,18,-7.99,101.5,205,109.5,289,59.0,342,.047,64,-1.70,188,101.8,226,103.5,162,6.30,30
254,Illinois Chicago,,Horz,7,24,-7.99,96.5,283,104.5,199,64.2,234,-.041,281,2.95,92,105.0,94,102.0,97,-0.01,156
255,Utah Valley,,GWC,19,11,-8.02,100.8,220,108.8,278,65.3,169,.011,148,-12.11,342,96.9,334,109.1,343,-4.53,275
256,UT Arlington,,Slnd,13,16,-8.13,96.7,281,104.8,208,67.1,75,-.072,321,-5.79,297,100.3,287,106.1,297,0.33,151
257,Southeastern Louisiana,,Slnd,15,14,-8.49,98.8,254,107.3,254,64.6,211,.066,30,-5.74,295,99.8,303,105.6,266,4.63,48
258,Cal St. Fullerton,,BW,11,20,-8.53,104.8,138,113.3,332,67.5,64,.018,137,-3.02,229,101.3,248,104.3,197,-3.29,242
259,Wake Forest,,ACC,8,24,-8.64,100.4,229,109.0,282,68.9,35,.009,154,4.92,69,105.5,83,100.6,63,-6.27,314
260,Southern Utah,,Sum,11,19,-8.93,100.6,224,109.5,290,66.3,112,-.013,209,-3.05,231,104.1,128,107.2,330,-4.27,271
261,Northwestern St.,,Slnd,18,14,-8.98,101.1,214,110.1,300,71.1,10,.101,13,-8.15,321,98.4,322,106.5,314,-6.16,311
262,Eastern Washington,,BSky,10,20,-9.04,99.1,251,108.1,267,63.7,252,-.031,262,-2.02,199,102.7,191,104.7,216,1.97,95
263,Savannah St.,,ind,12,18,-9.14,91.1,328,100.3,108,62.0,310,.030,104,-0.26,158,102.1,214,102.4,109,2.11,91
264,Sacred Heart,,NEC,11,18,-9.35,99.2,245,108.6,275,65.4,168,-.013,212,-5.38,287,99.4,312,104.8,224,-2.67,227
265,UC Riverside,,BW,12,19,-9.36,97.8,267,107.2,249,64.8,200,.062,35,-1.00,170,103.5,156,104.5,209,0.76,134
266,Chattanooga,,SC,16,16,-9.36,99.1,249,108.5,274,68.1,49,.135,3,-2.41,211,102.8,185,105.2,244,1.73,102
267,Portland St.,,BSky,14,16,-9.51,104.2,153,113.7,336,66.8,89,.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315
268,Coppin St.,,MEAC,16,14,-9.60,98.5,261,108.0,265,68.2,48,.023,123,-10.64,336,98.0,328,108.6,341,3.82,60
269,Seattle,,ind,11,20,-9.70,92.9,315,102.6,147,71.9,6,.047,63,-2.78,223,102.6,196,105.4,252,-2.51,219
270,Gardner Webb,,BSth,11,21,-9.79,95.2,295,105.0,214,63.3,271,-.016,223,-1.31,178,102.1,218,103.4,155,6.82,24
271,UMKC,,Sum,16,14,-9.79,101.9,199,111.6,320,63.8,249,.114,10,-4.96,280,102.7,188,107.7,335,-9.93,336
272,Navy,,Pat,11,20,-9.84,93.2,309,103.0,160,69.4,30,-.039,274,-5.00,281,101.6,235,106.6,319,-5.12,288
273,Central Michigan,,MAC,10,21,-10.04,92.0,323,102.0,133,63.1,276,-.006,198,-2.66,216,101.6,238,104.3,192,-0.60,171
274,Northern Illinois,,MAC,9,21,-10.09,99.1,250,109.2,286,67.5,63,-.030,256,-2.83,225,100.8,265,103.6,165,0.48,148
275,Troy,,SB,8,21,-10.19,97.8,266,108.0,264,70.2,18,-.038,273,-2.04,200,102.7,190,104.7,221,6.07,34
276,Texas Southern,,SWAC,19,13,-10.37,93.2,311,103.5,175,64.8,197,.137,2,-9.84,331,96.0,339,105.9,284,8.93,14
277,Jackson St.,,SWAC,17,15,-10.49,95.7,291,106.1,237,63.2,273,-.002,187,-12.38,343,93.8,344,106.2,300,7.49,20
278,Towson,,CAA,4,26,-10.51,105.8,115,116.3,342,65.1,178,-.069,316,0.39,146,103.1,171,102.7,119,-3.58,252
279,Army,,Pat,11,19,-10.54,99.5,243,110.0,299,66.9,86,-.030,257,-5.08,282,100.1,295,105.2,247,-5.92,309
280,St. Francis PA,,NEC,9,21,-10.57,99.6,240,110.1,301,64.9,195,-.016,221,-2.30,208,101.5,242,103.8,172,2.79,77
281,Monmouth,,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-.028,250,-4.34,264,100.7,268,105.1,232,-0.74,178
282,The Citadel,,SC,10,22,-10.61,100.9,216,111.6,319,61.9,312,-.055,300,-2.08,202,103.1,169,105.2,246,1.31,114
283,Eastern Michigan,,MAC,9,22,-10.75,89.5,333,100.3,109,66.1,130,-.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202
284,UNC Greensboro,,SC,7,24,-10.86,99.6,241,110.4,304,69.5,29,-.031,264,-0.32,161,103.7,146,104.1,183,10.16,11
285,Florida Gulf Coast,,ASun,10,20,-11.11,94.7,300,105.8,232,67.5,62,-.001,185,-3.74,246,101.4,245,105.2,243,-1.99,209
286,FIU,,SB,11,19,-11.24,100.6,222,111.9,321,68.4,43,-.013,210,-5.59,291,99.9,302,105.5,260,-2.98,237
287,New Hampshire,,AE,12,18,-11.39,91.2,327,102.6,144,61.7,317,.030,106,-5.94,301,100.4,283,106.3,307,-2.71,228
288,South Dakota,,GWC,18,15,-11.46,100.1,233,111.5,318,70.9,13,-.031,260,-13.32,344,96.3,335,109.6,345,-7.07,319
289,Hartford,,AE,11,20,-11.68,92.8,317,104.5,198,63.0,279,-.011,208,-5.69,292,100.1,299,105.8,279,-1.34,195
290,Fordham,,A10,7,21,-11.72,98.0,264,109.8,294,66.2,118,.013,146,1.20,128,104.0,133,102.8,124,-5.56,300
291,Bethune Cookman,,MEAC,21,13,-12.02,100.0,234,112.1,322,61.0,327,.148,1,-9.32,327,97.3,332,106.6,318,1.56,108
292,Jacksonville St.,,OVC,5,25,-12.20,95.9,290,108.1,266,61.4,323,-.078,325,-4.39,265,101.1,255,105.5,261,-2.24,213
293,North Carolina A&T,,MEAC,15,17,-12.29,99.1,248,111.4,312,67.8,54,.048,59,-7.19,316,98.8,317,106.0,287,5.30,43
294,San Diego,,WCC,6,24,-12.30,92.9,314,105.2,218,63.6,257,-.029,254,2.85,93,106.7,52,103.8,174,1.88,97
295,South Alabama,,SB,12,16,-12.45,99.8,237,112.2,324,66.9,84,.041,79,-6.01,302,99.4,313,105.4,255,-3.69,255
296,Southeast Missouri St.,,OVC,10,22,-12.51,97.8,268,110.3,303,66.1,127,-.020,232,-4.81,274,100.4,284,105.2,242,-3.85,258
297,Tennessee Martin,,OVC,12,21,-12.60,97.5,273,110.1,302,68.0,52,-.002,189,-4.70,269,100.7,267,105.5,258,-2.92,236
298,Norfolk St.,,MEAC,12,20,-12.65,97.1,276,109.8,295,68.7,37,-.009,202,-7.81,320,98.4,323,106.2,301,3.08,70
299,North Dakota,,GWC,19,15,-12.82,92.7,319,105.5,226,66.6,102,.094,14,-10.41,335,98.6,319,109.0,342,-1.07,186
300,Stetson,,ASun,8,23,-12.94,96.8,280,109.7,292,65.1,177,.007,160,-2.74,222,100.9,261,103.6,164,0.32,152
301,Niagara,,MAAC,9,23,-13.02,92.2,321,105.2,219,67.1,73,.021,130,-2.30,207,101.0,257,103.3,151,-1.38,196
302,Idaho St.,,BSky,9,20,-13.06,98.4,262,111.4,316,63.9,246,-.002,188,-1.47,181,104.1,130,105.5,262,3.93,59
303,Alabama St.,16,SWAC,17,18,-13.19,92.8,318,106.0,235,63.6,256,.032,100,-11.26,338,94.9,341,106.1,298,6.29,31
304,Eastern Illinois,,OVC,9,20,-13.32,93.1,312,106.4,241,62.7,290,-.016,220,-4.11,260,102.0,222,106.1,296,-1.13,188
305,Bryant,,NEC,9,21,-13.81,100.5,225,114.3,339,64.7,208,.033,92,-1.74,189,102.6,195,104.4,201,5.04,44
306,Delaware St.,,MEAC,9,21,-13.99,99.1,247,113.1,329,59.4,337,-.063,312,-5.88,299,99.5,310,105.4,254,9.37,12
307,Cal St. Bakersfield,,ind,9,19,-14.32,97.1,277,111.4,314,67.3,69,.038,83,-3.82,249,102.5,198,106.3,308,-2.87,234
308,High Point,,BSth,12,19,-14.43,94.5,301,109.0,280,66.8,87,.084,20,-4.06,258,100.8,266,104.9,228,-0.66,175
309,Mississippi Valley St.,,SWAC,13,19,-14.44,93.8,306,108.3,272,71.3,8,.036,88,-9.18,323,96.3,336,105.5,259,13.46,3
310,NJIT,,GWC,15,15,-14.44,92.9,316,107.3,255,65.5,159,.017,139,-11.33,340,98.1,327,109.4,344,-2.74,229
311,Samford,,SC,12,19,-14.50,96.4,285,110.9,308,59.8,334,.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
312,Manhattan,,MAAC,6,25,-14.69,96.4,286,111.1,310,62.4,304,.026,114,-1.50,183,101.6,239,103.1,144,-0.38,168
313,North Carolina Central,,ind,15,15,-15.03,96.0,289,111.0,309,65.6,157,.088,16,-9.19,325,98.2,326,107.4,332,-9.01,331
314,Colgate,,Pat,7,23,-15.36,97.2,275,112.5,325,66.0,140,-.029,255,-4.39,266,101.2,250,105.6,271,-4.71,278
315,Binghamton,,AE,8,23,-15.89,97.7,271,113.6,335,61.6,319,-.040,276,-4.82,276,100.3,290,105.1,236,-0.26,162
316,Texas A&M Corpus Chris,,Slnd,10,21,-16.12,92.9,313,109.1,285,64.5,223,.043,75,-2.74,221,101.5,241,104.3,194,5.68,40
317,Kennesaw St.,,ASun,8,23,-16.36,98.5,258,114.9,340,63.6,255,-.000,181,-3.09,234,100.7,269,103.8,173,-3.39,248
318,Longwood,,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,.027,113,-4.86,279,100.2,293,105.0,231,-2.28,214
319,USC Upstate,,ASun,5,25,-16.44,92.6,320,109.1,284,63.0,280,.016,141,0.14,152,102.8,182,102.7,120,8.13,18
320,Sacramento St.,,BSky,7,21,-16.49,93.5,308,109.9,298,63.3,268,-.028,249,-3.81,247,102.0,221,105.8,282,-3.31,243
321,Dartmouth,,Ivy,5,23,-16.61,90.8,329,107.4,256,65.2,174,-.014,216,-1.34,180,102.9,179,104.3,191,-2.18,212
322,Marist,,MAAC,6,27,-16.63,94.8,299,111.4,315,64.8,199,.008,158,-0.67,165,101.6,233,102.3,103,1.21,118
323,Alabama A&M,,SWAC,13,15,-16.65,87.0,339,103.7,179,69.7,26,-.001,186,-13.88,345,93.1,345,107.0,328,10.19,10
324,Fairleigh Dickinson,,NEC,5,24,-16.66,93.2,310,109.8,296,66.1,123,-.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216
325,Florida A&M,,MEAC,12,20,-18.59,88.5,335,107.1,247,66.4,108,.006,165,-9.83,330,97.1,333,106.9,326,1.52,111
326,Louisiana Monroe,,SB,7,24,-18.99,94.5,303,113.5,334,61.9,313,-.023,237,-4.09,259,100.7,271,104.8,223,-1.33,193
327,South Carolina St.,,MEAC,10,22,-19.21,91.7,325,110.9,306,66.3,113,-.050,293,-9.90,332,98.3,324,108.2,339,-1.07,185
328,Georgia Southern,,SC,5,27,-19.33,89.7,332,109.0,281,66.0,137,-.064,313,-3.06,233,103.4,159,106.5,313,-3.02,238
329,Grambling St.,,SWAC,12,21,-19.64,87.4,338,107.0,246,66.1,128,.045,66,-11.81,341,94.5,343,106.4,309,3.12,69
330,Western Illinois,,Sum,7,23,-20.01,87.6,337,107.6,257,61.2,324,.003,172,-3.54,242,103.2,167,106.7,322,-5.71,304
331,Radford,,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
332,Toledo,,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-.037,271,-1.21,173,101.6,236,102.8,125,1.83,99
333,Texas Pan American,,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
334,Prairie View A&M,,SWAC,10,22,-21.68,86.0,343,107.7,260,66.2,119,-.025,243,-10.06,334,95.6,340,105.7,273,10.89,8
335,Maryland Eastern Shore,,MEAC,9,22,-22.02,92.1,322,114.1,338,68.8,36,.027,112,-8.32,322,98.2,325,106.6,317,3.29,66
336,Central Arkansas,,Slnd,5,24,-22.05,90.5,330,112.6,326,69.6,27,-.071,319,-5.70,293,100.6,274,106.3,306,-0.79,180
337,Houston Baptist,,GWC,5,26,-22.15,91.2,326,113.3,333,70.5,16,.019,134,-9.97,333,97.9,329,107.8,336,-3.90,259
338,Arkansas Pine Bluff,,SWAC,7,24,-22.25,88.9,334,111.2,311,65.7,151,.005,167,-7.76,319,96.3,337,104.0,182,10.84,9
339,UMBC,,AE,5,25,-22.38,96.0,288,118.3,343,66.9,85,.026,115,-4.32,263,100.9,262,105.2,241,0.86,128
340,Howard,,MEAC,6,24,-24.24,87.9,336,112.2,323,64.6,215,.024,121,-9.19,324,97.7,330,106.9,327,-1.56,199
341,Alcorn St.,,SWAC,4,24,-25.27,86.2,342,111.5,317,75.7,1,-.019,230,-9.38,328,96.1,338,105.4,256,12.93,4
342,SIU Edwardsville,,ind,8,21,-26.31,86.9,340,113.2,330,68.3,47,.054,48,-3.55,243,103.0,177,106.5,316,-2.89,235
343,Chicago St.,,GWC,6,26,-28.60,89.8,331,118.4,344,70.1,19,-.005,195,-5.58,290,100.3,291,105.8,283,4.72,46
344,Centenary,,Sum,1,29,-29.25,84.0,344,113.2,331,68.7,38,-.021,234,-1.62,186,104.9,98,106.5,315,-1.33,192
345,Southern,,SWAC,4,26,-30.44,82.3,345,112.7,328,64.6,214,-.036,267,-11.29,339,94.8,342,106.1,295,6.37,29
