Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
197,Cal Baptist,,WAC,16,15,-2.82,106.1,144,108.9,258,67.9,156,-.070,324,-3.47,237,102.4,253,105.9,208,-5.65,316
198,Iona,16,MAAC,17,16,-2.88,106.9,129,109.7,276,70.6,51,-.024,245,-6.27,290,100.5,314,106.8,251,0.44,144
199,Mercer,,SC,11,20,-3.06,103.4,193,106.5,220,66.8,224,-.113,350,1.10,114,106.1,80,105.0,179,1.13,123
200,American,,Pat,15,15,-3.12,102.1,220,105.2,182,66.6,233,-.119,351,-7.64,323,100.5,317,108.1,317,-10.80,350
201,Hawaii,,BW,18,13,-3.12,103.7,188,106.8,225,66.3,243,-.005,194,-6.27,291,100.9,306,107.1,269,-5.32,306
202,North Dakota St.,16,Sum,19,16,-3.20,107.4,117,110.6,292,65.0,312,.064,34,-2.85,217,104.8,138,107.6,292,3.23,84
203,Richmond,,A10,13,20,-3.31,107.0,125,110.3,287,65.9,266,-.088,338,-2.99,220,101.3,292,104.3,148,-7.82,338
204,FIU,,CUSA,20,14,-3.41,102.4,211,105.8,198,77.6,1,.115,7,-1.01,166,102.1,274,103.1,101,-2.20,227
205,Illinois St.,,MVC,17,16,-3.45,101.4,240,104.8,175,66.7,226,.084,17,-0.60,156,103.1,220,103.7,117,1.02,125
206,Appalachian St.,,SB,11,21,-3.53,106.2,142,109.7,274,71.6,28,-.083,334,1.03,116,105.3,112,104.3,152,5.33,35
207,Washington St.,,P12,11,21,-3.79,106.4,140,110.2,284,70.6,50,-.059,307,1.63,100,105.3,114,103.7,118,-10.53,349
208,Indiana St.,,MVC,15,16,-3.99,101.4,239,105.4,188,68.9,106,.026,110,-0.04,140,102.7,240,102.7,93,3.10,88
209,Prairie View A&M,16,SWAC,22,13,-4.13,102.1,219,106.2,210,71.1,38,.061,39,-7.85,331,98.8,343,106.7,243,6.15,26
210,Cal St. Fullerton,,BW,16,18,-4.15,98.3,286,102.5,134,69.9,72,.003,176,-1.70,184,103.6,192,105.3,189,7.12,15
211,Fairleigh Dickinson,16,NEC,21,14,-4.22,106.5,139,110.7,295,66.8,223,.040,81,-8.16,338,99.5,335,107.7,296,-1.86,215
212,Rider,,MAAC,16,15,-4.44,101.5,236,105.9,203,73.9,8,-.032,259,-7.09,309,100.6,312,107.7,300,-0.18,169
213,Florida Gulf Coast,,ASun,14,18,-4.52,101.6,233,106.1,207,67.9,152,-.003,187,-0.94,164,103.5,196,104.5,159,3.72,65
214,South Alabama,,SB,17,17,-4.52,103.1,200,107.7,241,66.3,241,.012,150,-3.70,246,102.9,231,106.6,237,-8.18,341
215,Columbia,,Ivy,10,18,-4.55,101.9,222,106.5,218,67.6,178,-.060,308,-1.28,171,103.2,214,104.4,156,-3.74,265
216,Pacific,,WCC,14,18,-4.56,100.0,256,104.6,166,65.1,308,.045,71,1.38,104,105.9,88,104.5,161,-3.81,269
217,Lamar,,Slnd,20,13,-4.66,103.3,197,107.9,247,68.3,141,.009,157,-7.68,324,100.6,313,108.3,322,1.97,102
218,Dartmouth,,Ivy,11,19,-4.70,103.4,194,108.1,250,65.9,271,-.109,347,-2.04,200,102.7,239,104.7,171,-5.46,312
219,William & Mary,,CAA,14,17,-4.79,103.6,190,108.4,255,68.6,120,.029,104,-2.25,209,105.7,93,107.9,311,3.09,89
220,Valparaiso,,MVC,15,18,-4.89,98.2,291,103.1,145,65.2,300,.003,172,-2.02,196,102.1,271,104.1,136,-3.65,263
221,Cornell,,Ivy,15,16,-4.99,99.9,264,104.9,179,67.9,154,.074,27,-0.41,151,104.0,169,104.4,154,-1.38,198
222,Little Rock,,SB,10,21,-4.99,100.0,260,105.0,180,70.4,55,-.149,352,-1.96,193,104.3,157,106.3,224,-2.51,233
223,High Point,,BSth,16,15,-5.00,99.7,267,104.7,169,63.7,333,.019,131,-3.82,249,103.7,180,107.6,288,-2.67,239
224,Weber St.,,BSky,18,15,-5.03,101.7,229,106.7,222,71.1,37,-.022,239,-7.14,311,102.0,276,109.1,345,0.17,157
225,Long Beach St.,,BW,15,19,-5.08,101.3,243,106.3,214,71.5,30,.051,58,-0.77,160,104.3,160,105.0,181,5.59,29
226,Cal St. Bakersfield,,WAC,18,16,-5.13,102.6,207,107.7,243,65.2,303,.072,28,-2.04,199,103.5,198,105.5,195,-2.69,240
227,Evansville,,MVC,11,21,-5.20,99.7,268,104.9,177,69.5,86,-.061,311,-0.25,147,103.1,215,103.4,109,1.87,104
228,La Salle,,A10,10,21,-5.39,100.0,257,105.4,189,68.9,108,-.040,274,-0.24,146,103.6,188,103.8,124,0.30,150
229,South Dakota,,Sum,13,17,-5.61,100.6,253,106.2,209,67.0,210,-.048,293,-3.89,253,104.1,165,108.0,312,-0.58,178
230,UMBC,,AE,21,13,-5.75,96.2,313,102.0,119,65.0,311,.078,24,-7.09,310,100.2,322,107.3,275,-4.48,291
231,Boston University,,Pat,15,18,-5.96,104.4,176,110.4,288,66.3,247,-.025,246,-4.84,269,102.5,250,107.3,276,-4.47,290
232,Southeastern Louisiana,,Slnd,17,16,-6.07,99.5,272,105.5,192,65.3,295,.009,156,-7.22,314,100.5,315,107.8,303,1.97,103
233,Detroit,,Horz,11,20,-6.11,106.5,138,112.6,320,68.6,125,-.011,215,0.26,132,105.3,117,105.0,180,5.34,34
234,Quinnipiac,,MAAC,16,15,-6.21,105.5,154,111.7,310,66.9,218,-.026,248,-9.26,344,99.0,342,108.2,320,-7.91,340
235,Eastern Kentucky,,OVC,13,18,-6.23,99.8,266,106.0,204,76.6,2,.012,151,-1.72,185,103.9,175,105.6,199,0.83,133
236,Massachusetts,,A10,11,21,-6.29,102.9,203,109.2,265,67.3,191,-.061,310,-1.88,189,102.8,234,104.7,167,-4.87,296
237,Eastern Washington,,BSky,16,18,-6.36,101.3,242,107.6,240,67.8,163,.026,111,-4.74,267,103.0,223,107.8,305,7.19,14
238,UMKC,,WAC,11,21,-6.45,101.1,245,107.6,239,66.3,248,-.052,299,-0.17,143,105.1,124,105.3,190,1.22,118
239,Holy Cross,,Pat,16,17,-6.81,101.2,244,108.0,248,63.6,336,.067,31,-3.74,247,103.2,209,107.0,261,-2.20,228
240,Sacred Heart,,NEC,15,17,-6.81,104.2,179,111.0,301,72.0,23,-.062,313,-8.08,337,100.4,318,108.5,329,-1.76,211
241,California,,P12,8,23,-6.84,103.5,192,110.3,286,66.6,234,.037,89,4.76,73,106.7,75,102.0,72,-0.07,164
242,Army,,Pat,13,19,-6.89,96.3,312,103.2,147,69.8,75,-.028,252,-4.73,266,103.3,205,108.1,316,-4.89,297
243,Air Force,,MWC,14,18,-7.06,100.6,252,107.7,242,66.6,235,.030,103,-1.62,182,102.9,230,104.5,160,-4.14,280
244,Norfolk St.,,MEAC,22,14,-7.23,98.5,284,105.7,196,69.2,98,.059,46,-9.60,347,98.0,348,107.6,287,1.35,116
245,Morehead St.,,OVC,13,20,-7.27,102.7,205,110.0,280,67.2,200,.060,42,-0.12,141,104.9,131,105.0,176,5.35,33
246,Middle Tennessee,,CUSA,11,21,-7.28,98.3,288,105.6,193,67.6,175,.013,146,1.70,98,104.1,166,102.4,83,10.01,5
247,Jacksonville,,ASun,12,20,-7.41,99.1,276,106.5,216,70.9,42,-.056,303,-3.47,238,102.5,251,105.9,210,-4.21,285
248,Rice,,CUSA,13,19,-7.45,103.2,198,110.7,294,70.1,63,.000,178,-2.19,205,101.3,290,103.5,111,0.38,147
249,Troy,,SB,12,18,-7.49,102.9,202,110.4,290,67.0,207,.053,56,-0.57,153,104.5,149,105.0,182,0.97,126
250,Montana St.,,BSky,15,17,-7.57,107.8,108,115.4,346,70.0,70,.008,160,-6.49,297,102.2,270,108.7,333,3.49,71
251,Drexel,,CAA,13,19,-7.57,105.6,151,113.2,327,69.1,102,.004,170,-3.15,226,104.6,143,107.7,301,-1.56,205
252,UC Davis,,BW,11,20,-7.61,96.5,310,104.1,159,65.9,272,-.043,279,-1.91,190,103.1,217,105.0,184,4.75,47
253,Cal St. Northridge,,BW,13,21,-7.74,104.8,170,112.5,318,70.9,43,-.018,232,-4.63,263,101.7,282,106.3,225,-4.09,279
254,Arkansas St.,,SB,13,19,-7.80,102.4,210,110.2,285,68.3,140,.086,14,-0.66,159,104.8,136,105.4,193,0.59,138
255,Western Michigan,,MAC,8,24,-7.82,99.2,275,107.0,228,69.2,97,-.039,271,2.43,94,106.2,79,103.7,120,-3.16,251
256,Longwood,,BSth,16,18,-7.83,99.5,274,107.3,233,67.2,195,-.023,241,-5.51,280,102.7,238,108.2,319,-9.95,347
257,The Citadel,,SC,12,18,-7.83,106.7,134,114.5,337,73.6,10,.028,105,1.00,118,105.4,103,104.4,157,0.62,137
258,UMass Lowell,,AE,15,17,-7.86,104.5,174,112.4,317,69.8,74,-.026,249,-6.57,298,100.1,325,106.7,244,-4.46,289
259,Youngstown St.,,Horz,12,20,-7.97,104.3,178,112.3,316,67.0,205,-.004,191,-1.79,187,104.0,170,105.8,200,0.28,152
260,Fordham,,A10,12,20,-8.00,96.7,306,104.7,168,65.2,304,-.075,329,-4.76,268,101.1,299,105.9,207,-11.88,351
261,St. Francis PA,,NEC,18,15,-8.04,105.5,155,113.5,332,68.4,137,.083,20,-7.34,317,101.1,301,108.4,326,6.49,21
262,New Orleans,,Slnd,19,14,-8.10,97.0,302,105.1,181,68.6,126,.077,25,-7.17,313,100.8,307,108.0,313,6.43,24
263,LIU Brooklyn,,NEC,16,16,-8.20,98.3,290,106.5,217,70.8,45,-.013,221,-8.97,342,99.8,332,108.7,338,-5.97,321
264,East Carolina,,Amer,10,21,-8.24,98.7,282,106.9,227,68.1,148,-.006,200,0.74,121,103.6,189,102.8,98,-12.17,352
265,Delaware,,CAA,17,16,-8.28,104.9,165,113.2,328,63.3,341,.080,22,-4.86,271,103.6,194,108.4,327,-6.35,326
266,Chattanooga,,SC,12,20,-8.29,101.5,237,109.7,275,66.1,258,.025,112,0.34,129,105.4,108,105.0,183,-2.06,220
267,Siena,,MAAC,17,16,-8.38,100.7,251,109.1,263,60.6,352,.060,43,-7.41,318,100.5,316,107.9,310,-1.93,218
268,Grambling St.,,SWAC,17,17,-8.56,95.9,318,104.4,165,69.6,82,-.044,282,-9.51,346,98.2,347,107.7,298,3.90,61
269,Robert Morris,,NEC,18,17,-8.72,96.1,314,104.9,176,66.3,250,.034,95,-8.21,339,101.2,296,109.4,350,-1.33,197
270,Loyola MD,,Pat,11,21,-8.72,101.8,226,110.5,291,68.5,128,-.028,251,-3.65,243,103.6,185,107.3,273,-1.64,209
271,North Dakota,,Sum,12,18,-8.76,97.6,297,106.3,212,69.7,79,-.046,286,-3.26,229,104.9,128,108.2,318,1.51,113
272,UNC Wilmington,,CAA,10,23,-9.31,105.4,156,114.7,339,69.3,93,-.034,264,-2.17,204,105.4,106,107.6,291,1.74,109
273,Southern Utah,,BSky,17,17,-9.40,96.4,311,105.8,199,71.2,35,.044,75,-7.01,308,102.4,258,109.4,351,0.95,127
274,Sacramento St.,,BSky,15,16,-9.44,96.6,309,106.0,205,68.1,146,-.011,212,-7.71,325,101.7,281,109.4,349,-2.45,232
275,St. Francis NY,,NEC,17,16,-9.50,96.1,315,105.6,195,68.3,138,.045,72,-8.05,334,101.0,304,109.0,344,-3.82,270
276,Marist,,MAAC,12,19,-9.52,100.2,254,109.8,277,64.5,323,-.054,301,-7.43,319,100.2,320,107.7,294,-2.95,247
277,Western Carolina,,SC,7,25,-9.58,101.6,232,111.2,303,69.5,85,-.051,296,2.11,96,106.8,73,104.7,168,4.68,48
278,Cleveland St.,,Horz,10,21,-9.70,101.9,223,111.6,309,69.1,103,-.041,276,-1.93,192,105.1,125,107.0,263,0.24,154
279,Albany,,AE,12,20,-9.86,98.4,285,108.3,253,65.9,270,-.066,319,-7.01,307,100.2,324,107.2,272,-5.46,311
280,Navy,,Pat,12,19,-9.88,97.3,299,107.2,230,66.9,212,.061,40,-2.97,219,103.4,203,106.3,226,-1.16,193
281,Houston Baptist,,Slnd,12,18,-9.88,103.0,201,112.9,324,73.9,9,-.038,268,-5.81,286,101.1,298,106.9,260,6.35,25
282,Canisius,,MAAC,15,17,-9.91,101.6,230,111.5,307,67.7,169,.115,6,-5.56,282,100.9,305,106.4,229,3.49,72
283,Tulane,,Amer,4,27,-9.99,97.3,300,107.3,232,69.7,78,-.042,277,3.75,80,106.0,84,102.3,79,-3.76,267
284,North Alabama,,ASun,10,22,-10.02,95.3,322,105.3,184,68.4,135,.006,167,1.16,111,104.7,140,103.5,112,7.06,17
285,James Madison,,CAA,14,19,-10.03,101.1,247,111.1,302,65.2,301,.056,51,-4.09,257,104.8,137,108.9,342,-3.78,268
286,Portland St.,,BSky,16,16,-10.21,101.9,224,112.1,314,69.1,104,.046,69,-7.48,321,101.4,289,108.8,341,-1.55,203
287,Texas A&M Corpus Chris,,Slnd,14,18,-10.25,94.6,328,104.8,174,64.9,315,-.011,213,-6.16,289,101.2,294,107.4,278,3.40,74
288,VMI,,SC,11,21,-10.30,102.4,213,112.7,321,71.6,27,.018,135,1.02,117,105.9,89,104.9,175,-0.65,180
289,Tennessee Martin,,OVC,12,19,-10.35,104.9,167,115.3,344,68.5,132,.009,159,-3.28,232,103.2,208,106.5,235,-0.94,184
290,Oral Roberts,,Sum,11,21,-10.54,103.7,189,114.2,336,66.9,219,.013,145,-1.30,173,105.5,99,106.8,253,4.08,56
291,Towson,,CAA,10,22,-10.67,100.2,255,110.9,298,63.5,337,-.049,295,-4.61,262,103.9,176,108.5,330,-4.29,287
292,Tennessee St.,,OVC,9,21,-10.73,98.9,280,109.6,270,69.4,88,-.062,312,-2.00,195,103.1,218,105.1,187,4.44,51
293,George Washington,,A10,9,24,-10.81,95.4,321,106.2,211,67.2,197,-.009,208,-0.58,154,102.9,229,103.5,110,-2.14,224
294,Western Illinois,,Sum,10,21,-10.86,97.6,296,108.5,256,67.3,190,-.106,345,-4.66,265,104.5,146,109.2,346,-5.47,314
295,Monmouth,,MAAC,14,21,-10.89,93.2,336,104.1,160,67.5,185,.047,67,-5.05,275,102.5,246,107.6,290,3.30,79
296,Milwaukee,,Horz,9,22,-11.00,98.6,283,109.6,269,66.1,259,.016,141,-2.66,215,103.8,179,106.5,236,-2.18,226
297,Charlotte,,CUSA,8,21,-11.16,95.6,319,106.8,224,64.5,325,-.005,196,-1.81,188,102.3,261,104.1,135,-0.19,171
298,Lafayette,,Pat,10,20,-11.27,101.6,231,112.9,323,68.9,109,.004,169,-4.66,264,102.4,257,107.1,267,-3.86,271
299,UTEP,,CUSA,8,21,-11.31,90.1,343,101.4,114,68.0,151,-.086,336,-2.55,213,102.2,269,104.7,170,-1.81,213
300,North Carolina A&T,,MEAC,19,13,-11.32,96.8,305,108.1,249,65.7,279,.099,11,-10.75,350,97.9,349,108.7,335,3.32,77
301,Fairfield,,MAAC,9,22,-11.43,96.0,317,107.5,235,67.8,160,-.094,341,-8.07,335,99.5,336,107.5,286,-3.01,250
302,Central Arkansas,,Slnd,14,19,-11.44,99.9,262,111.4,304,70.5,53,.019,133,-4.84,270,101.0,303,105.8,205,7.72,9
303,North Carolina Central,16,MEAC,18,16,-11.55,97.8,295,109.3,267,65.3,291,-.008,206,-11.84,352,97.0,353,108.9,343,1.19,120
304,Northern Arizona,,BSky,10,21,-11.83,100.8,250,112.6,319,68.5,130,-.036,266,-6.40,296,102.2,268,108.6,331,-0.02,163
305,Howard,,MEAC,17,17,-11.89,102.0,221,113.9,334,71.3,31,.017,138,-9.37,345,97.8,350,107.2,271,-0.38,175
306,Bethune Cookman,,MEAC,14,17,-11.92,93.6,332,105.5,191,72.2,18,-.030,256,-10.94,351,98.7,344,109.7,352,-2.00,219
307,Eastern Illinois,,OVC,14,18,-11.94,100.0,258,112.0,312,66.9,214,.094,12,-4.91,273,102.7,237,107.6,293,-4.00,274
308,Southeast Missouri St.,,OVC,10,21,-12.22,97.8,294,110.0,281,67.6,174,-.033,260,-3.66,244,103.2,213,106.8,254,-3.01,249
309,Elon,,CAA,11,21,-12.41,99.0,277,111.4,306,68.0,150,-.002,185,-4.37,261,104.3,156,108.7,337,-3.99,273
310,Nicholls St.,,Slnd,14,17,-12.85,98.7,281,111.6,308,68.5,129,-.005,193,-7.45,320,101.2,297,108.6,332,3.23,83
311,Stephen F. Austin,,Slnd,14,16,-12.94,95.5,320,108.4,254,68.8,112,.036,91,-6.71,301,101.6,283,108.3,325,3.55,69
312,Denver,,Sum,8,22,-13.05,99.9,261,113.0,325,67.1,203,-.062,314,-3.42,235,103.7,181,107.1,268,-1.11,190
313,Arkansas Pine Bluff,,SWAC,13,19,-13.14,96.6,308,109.7,273,65.3,296,.023,122,-6.92,304,99.2,339,106.1,217,5.90,27
314,Wagner,,NEC,13,17,-13.51,93.9,331,107.5,234,63.8,332,.043,78,-7.24,315,101.4,285,108.7,334,-0.63,179
315,Niagara,,MAAC,13,19,-13.52,101.8,225,115.3,345,69.7,81,.031,100,-9.03,343,98.5,345,107.5,281,-7.85,339
316,Saint Peter's,,MAAC,10,22,-13.63,94.7,327,108.3,252,63.2,342,-.013,223,-7.49,322,100.8,308,108.3,323,-2.54,234
317,Wyoming,,MWC,8,24,-13.86,95.1,325,108.9,259,68.4,133,.003,173,-1.50,178,104.0,168,105.5,194,-4.27,286
318,Florida A&M,,MEAC,12,19,-13.89,89.4,347,103.3,148,64.9,314,-.007,201,-7.17,312,100.0,327,107.1,270,4.97,43
319,Jackson St.,,SWAC,13,19,-14.40,90.2,341,104.6,167,65.1,307,.007,165,-8.62,340,99.1,340,107.7,299,4.97,42
320,Tennessee Tech,,OVC,8,23,-14.87,89.9,345,104.7,171,68.3,139,-.042,278,-3.15,227,104.4,151,107.5,285,1.15,122
321,Central Connecticut,,NEC,11,20,-14.89,97.2,301,112.1,313,69.1,101,.006,166,-6.28,293,101.4,287,107.7,295,2.69,94
322,UC Riverside,,BW,10,23,-15.09,98.3,289,113.4,331,63.3,340,-.023,243,-3.55,240,102.2,267,105.8,202,-2.25,230
323,Manhattan,,MAAC,11,21,-15.15,89.6,346,104.8,172,61.8,351,.021,127,-8.07,336,100.2,323,108.3,321,-4.31,288
324,Mount St. Mary's,,NEC,9,22,-15.28,94.8,326,110.1,282,67.1,202,-.012,217,-5.56,283,102.3,264,107.8,307,4.78,45
325,Stetson,,ASun,7,24,-15.46,97.9,293,113.3,329,68.8,113,-.054,300,-2.89,218,101.8,277,104.7,169,-2.74,241
326,Portland,,WCC,7,25,-15.64,94.6,329,110.2,283,66.8,222,-.011,214,-0.17,142,103.6,191,103.7,119,-7.78,337
327,Bryant,,NEC,10,20,-15.64,99.5,273,115.1,343,67.6,176,.026,109,-7.78,330,100.3,319,108.0,315,-2.84,242
328,Alabama St.,,SWAC,12,19,-15.77,95.2,323,110.9,300,67.2,196,.024,117,-6.59,300,99.9,328,106.5,231,12.25,2
329,Idaho St.,,BSky,11,19,-16.18,102.2,216,118.4,350,66.8,221,.067,32,-5.30,277,102.5,247,107.8,306,7.29,13
330,SIU Edwardsville,,OVC,10,21,-16.21,96.9,304,113.1,326,69.7,80,.033,97,-5.03,274,102.6,241,107.7,297,-5.41,308
331,McNeese St.,,Slnd,9,22,-16.74,98.1,292,114.9,341,66.3,246,-.047,290,-6.32,295,101.2,295,107.5,284,4.75,46
332,Binghamton,,AE,10,23,-16.74,96.1,316,112.9,322,65.8,273,.003,175,-4.87,272,100.7,310,105.6,196,-3.26,256
333,Morgan St.,,MEAC,9,21,-17.85,92.8,337,110.7,296,72.1,22,-.074,328,-12.93,353,97.3,352,110.2,353,-0.83,182
334,Cal Poly,,BW,6,23,-17.86,97.0,303,114.9,342,66.2,255,-.068,321,-4.11,258,101.8,279,105.9,206,-2.60,238
335,Southern,,SWAC,7,25,-17.91,94.2,330,112.1,315,65.7,277,-.082,333,-6.92,305,99.8,330,106.7,246,7.11,16
336,USC Upstate,,BSth,6,26,-18.10,93.3,334,111.4,305,68.0,149,-.049,294,-3.01,221,103.6,187,106.6,240,-1.56,204
337,South Carolina St.,,MEAC,8,26,-18.50,98.3,287,116.8,348,67.0,209,-.037,267,-7.77,328,99.2,338,106.9,257,6.50,20
338,Maine,,AE,5,27,-18.68,93.3,335,111.9,311,64.0,329,-.058,306,-3.05,222,102.1,273,105.1,188,1.22,119
339,Kennesaw St.,,ASun,6,26,-18.91,92.0,338,110.9,299,68.2,144,.040,84,0.93,119,104.3,159,103.3,105,3.94,60
340,Savannah St.,,MEAC,11,20,-19.45,96.6,307,116.1,347,74.9,3,.061,41,-10.05,349,97.7,351,107.7,302,4.58,50
341,Northwestern St.,,Slnd,11,20,-19.81,90.1,342,110.0,279,68.6,124,.069,30,-6.78,302,100.8,309,107.6,289,3.74,64
342,Coppin St.,,MEAC,8,25,-20.33,88.9,349,109.3,266,70.2,60,.010,155,-7.78,329,99.6,333,107.4,280,7.64,10
343,San Jose St.,,MWC,4,27,-21.99,92.0,339,114.0,335,69.3,92,-.021,235,-1.41,176,103.6,184,105.0,185,-4.97,302
344,Alabama A&M,,SWAC,5,27,-22.17,87.0,350,109.1,264,65.7,282,-.044,283,-8.03,333,99.3,337,107.3,274,0.26,153
345,New Hampshire,,AE,5,24,-23.05,84.4,353,107.5,237,65.6,283,-.015,225,-6.31,294,101.5,284,107.9,308,-4.90,298
346,Incarnate Word,,Slnd,6,25,-23.06,97.5,298,120.6,353,64.9,313,-.066,317,-5.40,278,101.3,293,106.7,242,4.25,53
347,UNC Asheville,,BSth,4,27,-23.64,93.3,333,117.0,349,61.9,350,-.032,257,-0.79,161,105.2,118,106.0,216,4.41,52
348,Idaho,,BSky,5,27,-23.78,95.2,324,118.9,352,65.4,290,-.036,265,-6.99,306,102.3,263,109.3,347,-3.53,262
349,Alcorn St.,,SWAC,10,21,-24.07,89.3,348,113.4,330,65.8,276,.031,101,-7.71,326,99.1,341,106.8,249,8.36,7
350,Mississippi Valley St.,,SWAC,6,26,-24.63,89.9,344,114.5,338,69.2,96,-.018,230,-6.27,292,99.9,329,106.1,219,6.46,22
351,Chicago St.,,WAC,3,29,-28.26,90.4,340,118.6,351,70.1,65,-.012,218,2.70,92,105.4,105,102.7,94,5.20,37
352,Delaware St.,,MEAC,6,25,-29.31,84.5,352,113.8,333,69.7,77,.008,161,-9.71,348,98.2,346,107.9,309,0.84,130
353,Maryland Eastern Shore,,MEAC,7,25,-29.42,85.4,351,114.8,340,63.1,343,.024,115,-7.72,327,99.8,331,107.5,282,5.31,36
