Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
194,Boston University,AE,22,10,-2.74,101.3,192,104.0,187,64.5,282,+.102,7,-9.18,299,97.7,305,106.9,284,+0.25,154
195,Gardner Webb,ind,13,8,-2.84,101.4,188,104.3,193,73.6,17,+.077,18,-4.20,238,100.8,240,105.0,222,+2.08,109
196,Radford,BSth,14,16,-2.88,98.0,249,100.9,120,69.8,97,-.104,318,-6.96,272,99.1,274,106.1,260,+4.34,73
197,Austin Peay,OVC,11,18,-2.98,99.4,221,102.4,151,67.3,198,-.037,247,+0.02,154,104.6,124,104.6,206,+10.17,11
198,Penn St.,B10,7,21,-3.16,99.3,225,102.4,153,67.7,180,-.032,238,+8.23,33,108.3,32,100.0,46,-2.03,217
199,Wagner,NEC,19,10,-3.17,103.1,158,106.2,229,73.3,20,+.017,119,-10.18,305,97.9,297,108.1,305,+0.12,156
200,George Washington,A10,12,16,-3.19,102.7,169,105.9,225,70.7,67,+.089,10,+3.96,96,105.5,101,101.6,88,+1.81,115
201,Sam Houston St.,Slnd,14,14,-3.21,100.2,210,103.4,173,72.7,26,-.042,257,-5.09,251,100.0,250,105.1,227,+4.35,71
202,Middle Tennessee,SB,13,15,-3.38,96.8,264,100.2,101,66.1,238,+.040,73,-0.91,181,102.9,192,103.8,173,-2.79,231
203,Rice,WAC,10,19,-3.43,98.0,250,101.4,130,67.7,183,-.051,277,+0.85,140,103.8,158,102.9,137,-4.17,257
204,Central Michigan,MAC,8,19,-3.52,101.6,185,105.1,210,67.9,175,-.062,289,+2.61,112,106.4,71,103.8,175,+7.45,26
205,Brown,Ivy,16,10,-3.69,105.9,115,109.6,284,72.7,25,+.058,41,-6.99,274,98.5,285,105.5,241,-8.54,311
206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,+.057,42,-7.70,282,98.5,286,106.2,263,-3.16,239
207,Green Bay,Horz,9,21,-4.25,105.3,126,109.6,283,62.3,311,-.118,324,-0.25,168,103.8,155,104.1,189,-6.02,290
208,Fairfield,MAAC,12,17,-4.30,99.1,228,103.4,177,71.9,45,-.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
209,Centenary,ind,10,13,-4.40,101.4,189,105.8,223,65.6,257,-.031,237,-3.27,225,101.6,225,104.9,218,-0.16,160
210,Montana,BSky,14,15,-4.51,102.4,176,106.9,239,68.5,156,+.053,51,-1.95,199,103.4,169,105.4,236,+0.44,150
211,Santa Clara,WCC,12,15,-4.55,101.1,196,105.6,218,66.3,232,+.069,25,-0.04,157,103.5,166,103.6,163,-0.22,163
212,Bradley,MVC,9,20,-4.59,95.3,281,99.9,99,63.3,298,-.046,266,+0.99,135,104.8,117,103.9,180,+0.92,140
213,Texas A&M,B12,8,22,-4.73,97.4,256,102.2,145,68.2,163,+.011,138,+7.73,45,108.5,25,100.8,71,-0.61,174
214,Fordham,A10,8,20,-4.78,99.3,223,104.1,190,74.7,6,+.022,110,+4.74,83,105.9,88,101.1,76,+4.37,70
215,Southern Utah,MCon,9,16,-4.82,100.4,204,105.2,213,63.5,294,-.037,248,-0.29,170,103.7,161,104.0,186,+3.18,85
216,Washington St.,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-.088,310,+9.36,20,108.9,18,99.5,34,-7.28,304
217,Belmont,ASun,11,17,-5.00,108.8,75,113.8,311,65.2,268,-.025,216,-2.66,215,102.8,194,105.4,239,+8.70,17
218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-.018,199,-3.90,233,100.7,241,104.6,203,-1.38,200
219,Winthrop,BSth,17,12,-5.31,97.3,258,102.6,155,65.9,243,+.038,79,-10.73,311,97.2,313,107.9,304,-0.98,188
220,Northern Arizona,BSky,12,14,-5.36,96.3,273,101.7,135,67.3,196,+.026,102,-3.68,231,102.6,201,106.3,266,-0.77,179
221,Hofstra,CAA,12,20,-5.44,94.8,282,100.3,104,70.8,66,+.027,100,-0.06,158,102.3,208,102.4,116,+2.51,102
222,William & Mary,CAA,9,19,-5.62,96.6,268,102.2,148,65.4,260,-.029,233,+0.44,147,103.9,154,103.4,156,+4.55,66
223,Colgate,Pat,15,11,-5.62,101.8,184,107.4,248,66.9,210,+.043,70,-8.56,290,98.3,288,106.9,285,-6.21,291
224,Howard,MEAC,18,13,-5.68,101.8,183,107.5,250,70.0,91,+.030,96,-10.16,304,97.5,309,107.7,300,-3.21,240
225,Duquesne,A10,9,19,-5.85,99.3,227,105.1,211,66.5,227,+.001,170,+4.83,81,106.7,62,101.8,97,+2.78,94
226,Saint Mary's,WCC,8,20,-5.85,91.3,307,97.1,54,65.2,269,-.043,261,+1.09,134,104.6,126,103.5,161,+1.02,135
227,Akron,MAC,9,21,-5.94,105.2,130,111.2,295,65.6,251,-.026,220,+1.27,130,105.4,104,104.2,191,-1.37,198
228,Indiana St.,MVC,6,22,-6.13,98.4,241,104.5,200,64.1,290,-.042,258,+2.20,116,105.8,94,103.6,162,+5.52,45
229,Appalachian St.,SC,8,18,-6.25,102.1,181,108.3,263,72.6,28,-.006,182,+0.93,136,103.3,174,102.4,117,+2.60,100
230,Southwest Texas St.,Slnd,11,16,-6.26,100.2,208,106.5,234,70.5,76,-.038,252,-4.56,243,100.2,247,104.8,215,+4.68,64
231,Monmouth,NEC,18,12,-6.33,96.6,266,103.0,162,65.7,249,+.097,9,-8.73,292,99.6,265,108.3,311,+6.88,31
232,Western Carolina,SC,8,16,-6.37,100.0,214,106.4,231,71.6,51,-.005,180,-1.52,193,102.4,205,104.0,184,-4.35,264
233,Eastern Illinois,OVC,12,16,-6.39,102.2,180,108.6,266,70.6,70,+.056,44,-1.26,187,104.1,143,105.3,234,+5.34,49
234,FIU,SB,9,20,-6.56,96.4,271,103.0,163,64.4,284,-.011,191,-0.59,177,103.2,181,103.8,178,-3.02,235
235,Harvard,Ivy,14,12,-6.73,94.4,287,101.1,123,67.5,190,+.057,43,-7.11,278,99.4,269,106.5,276,-9.57,318
236,Tennessee St.,OVC,9,17,-6.77,103.2,156,110.0,286,72.7,24,-.034,242,-2.01,201,103.7,163,105.7,245,+4.11,74
237,Rhode Island,A10,8,20,-6.80,97.6,254,104.4,194,64.7,280,+.061,34,+5.03,78,106.9,57,101.8,98,+3.63,79
238,Lafayette,Pat,14,14,-6.83,102.7,168,109.6,281,70.3,81,+.009,148,-7.05,277,98.4,287,105.5,240,-3.06,236
239,Columbia,Ivy,10,16,-6.93,91.2,308,98.1,70,59.3,323,-.035,245,-3.96,234,101.3,230,105.2,229,-2.57,226
240,Northwestern St.,Slnd,12,18,-7.13,100.5,203,107.6,252,70.6,72,-.006,181,-3.63,230,100.6,242,104.3,193,+5.50,46
241,VMI,SC,7,18,-7.23,99.3,226,106.5,235,77.7,2,+.015,127,+2.14,117,103.9,149,101.8,94,+8.63,19
242,Delaware St.,MEAC,15,13,-7.34,99.6,218,106.9,238,62.8,307,+.010,145,-9.99,302,97.3,311,107.3,293,-2.50,224
243,UMBC,NEC,20,9,-7.37,96.1,276,103.4,175,70.6,68,+.062,33,-12.91,323,96.4,322,109.3,320,-5.92,287
244,Wofford,SC,7,18,-7.70,94.1,290,101.8,138,67.3,200,+.015,130,+2.75,109,104.5,128,101.7,93,+8.52,21
245,Jacksonville St.,ASun,13,16,-7.92,101.5,186,109.4,280,66.2,234,-.027,225,-7.24,280,99.7,260,107.0,287,-17.63,327
246,Tennessee Martin,OVC,11,14,-7.93,99.4,222,107.3,245,71.3,55,+.077,19,-2.88,218,102.9,190,105.8,247,+2.49,103
247,Lamar,Slnd,15,14,-8.02,98.4,242,106.4,230,69.6,104,+.063,29,-6.68,268,98.7,278,105.4,235,-4.35,263
248,Texas A&M Corpus Chris,ind,10,15,-8.08,101.3,193,109.3,277,73.5,18,-.009,188,-5.00,249,100.0,251,105.0,223,-0.84,183
249,Portland St.,BSky,11,16,-8.10,104.6,136,112.7,305,69.1,131,+.083,13,-0.79,180,103.1,187,103.9,181,+4.81,61
250,UT Arlington,Slnd,11,15,-8.37,102.2,179,110.6,292,72.1,39,+.007,152,-4.92,246,99.8,259,104.7,209,+3.65,78
251,San Jose St.,WAC,9,20,-8.43,98.7,237,107.1,241,63.2,302,+.050,58,+2.40,113,104.1,142,101.7,91,-4.30,262
252,Alcorn St.,SWAC,20,10,-8.71,100.1,213,108.8,268,73.0,23,+.097,8,-14.53,325,95.3,325,109.8,325,+2.60,101
253,UC Riverside,BW,7,18,-8.86,99.0,232,107.9,254,67.3,197,-.020,204,+0.71,143,103.5,165,102.8,129,+4.39,69
254,St. Francis NY,NEC,18,11,-8.96,100.4,205,109.4,278,73.6,16,+.031,93,-13.23,324,96.4,321,109.7,324,-7.89,307
255,South Alabama,SB,5,21,-9.00,96.0,277,105.0,207,66.8,216,-.117,322,-0.08,159,102.3,209,102.4,114,+0.65,146
256,Denver,SB,7,20,-9.06,99.0,231,108.1,257,66.0,240,-.085,306,-1.06,184,102.3,210,103.3,150,-4.22,259
257,Canisius,MAAC,10,20,-9.09,96.5,270,105.6,217,66.2,236,-.058,283,-4.75,245,99.9,254,104.6,205,-1.46,203
258,Portland,WCC,6,24,-9.16,97.3,259,106.4,232,73.1,22,-.027,228,+0.26,149,103.5,167,103.2,144,-1.86,212
259,Quinnipiac,NEC,14,16,-9.27,100.8,200,110.1,287,74.5,7,-.045,265,-11.13,314,97.1,314,108.3,307,-5.05,274
260,Western Illinois,MCon,10,16,-9.31,102.5,174,111.8,302,68.7,146,+.015,128,-4.25,239,101.9,219,106.2,264,-8.54,312
261,Stephen F. Austin,Slnd,12,15,-9.40,93.9,293,103.3,170,63.1,303,+.015,125,-6.55,266,99.4,271,105.9,254,-3.10,237
262,Alabama A&M,SWAC,17,10,-9.53,92.2,304,101.7,136,79.0,1,+.002,166,-18.64,327,92.8,327,111.5,327,-15.03,326
263,UNC Asheville,BSth,12,14,-9.70,98.9,233,108.6,265,68.5,151,+.051,55,-7.14,279,98.6,281,105.8,249,+4.52,67
264,Loyola Marymount,WCC,8,20,-9.86,99.1,230,109.0,269,68.8,142,+.014,132,-0.21,166,103.7,162,103.9,182,-3.25,242
265,Evansville,MVC,7,21,-9.89,98.0,248,107.9,255,69.2,124,+.004,161,+0.88,139,105.5,103,104.6,204,+0.17,155
266,South Carolina St.,MEAC,14,15,-10.49,96.2,274,106.7,237,68.1,165,+.109,5,-7.00,275,99.9,253,106.9,286,+6.43,37
267,Idaho St.,BSky,8,17,-10.74,96.6,267,107.3,246,69.0,135,+.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
268,Stetson,ASun,9,16,-11.01,98.1,246,109.1,271,72.3,35,+.055,47,-3.42,229,103.1,185,106.5,277,+8.97,14
269,Bucknell,Pat,13,16,-11.27,94.5,286,105.8,221,65.5,258,+.060,39,-7.64,281,97.8,303,105.4,238,-5.12,276
270,Navy,Pat,9,20,-11.52,94.1,291,105.6,216,70.8,64,-.089,311,-6.30,262,100.2,249,106.4,273,-3.27,244
271,North Carolina A&T,MEAC,10,17,-11.86,92.8,301,104.7,204,70.4,77,+.024,105,-7.02,276,99.7,262,106.7,282,+7.00,28
272,Alabama St.,SWAC,18,12,-12.62,90.1,312,102.7,159,63.1,305,+.081,14,-14.95,326,95.8,324,110.8,326,-5.12,277
273,Southeast Missouri St.,OVC,4,22,-12.66,101.4,190,114.0,312,67.4,195,-.117,323,-2.79,217,103.2,182,106.0,256,-0.89,184
274,Hartford,AE,14,18,-12.84,91.9,305,104.7,206,65.5,259,+.050,59,-8.88,294,98.3,290,107.1,291,-2.44,222
275,Towson,CAA,11,18,-12.90,90.4,311,103.3,172,66.7,218,+.113,4,-2.34,209,101.1,234,103.4,154,-5.99,288
276,Sacramento St.,BSky,7,19,-13.03,96.6,269,109.6,282,73.3,19,-.076,303,-6.94,271,99.6,264,106.6,278,-10.20,324
277,Idaho,BW,8,19,-13.40,92.3,303,105.7,220,59.3,324,+.062,32,-1.26,188,102.6,200,103.8,179,-4.42,265
278,Charleston Southern,BSth,10,17,-13.46,90.7,310,104.2,191,67.3,199,+.016,122,-6.83,270,98.8,277,105.6,244,+7.77,24
279,Northeastern,AE,7,21,-13.50,98.1,247,111.6,298,72.3,34,-.129,325,-9.17,298,97.2,312,106.4,270,-3.23,241
280,Florida A&M,MEAC,9,19,-13.50,93.8,294,107.3,243,69.4,112,-.019,202,-6.80,269,98.8,276,105.6,243,+11.52,9
281,Elon,BSth,11,16,-13.55,91.1,309,104.7,205,72.1,40,+.048,63,-8.35,287,98.0,295,106.3,268,+5.87,42
282,Mississippi Valley St.,SWAC,11,16,-13.67,101.1,195,114.8,318,69.4,116,-.041,254,-12.87,322,96.6,320,109.5,322,+2.61,98
283,Maine,AE,12,18,-13.91,94.2,289,108.1,258,63.1,304,+.007,153,-10.39,308,97.9,300,108.3,309,-7.20,301
284,Cal St. Fullerton,BW,4,22,-14.32,94.8,283,109.1,273,65.6,254,-.056,282,-0.45,174,103.1,189,103.5,159,-1.26,197
285,Bethune Cookman,MEAC,12,17,-14.58,94.8,284,109.4,279,69.3,118,+.038,81,-10.27,306,97.1,316,107.3,294,-1.43,201
286,Youngstown St.,Horz,4,23,-14.67,95.7,279,110.3,288,67.5,189,-.003,175,+0.89,138,104.7,120,103.8,176,-2.58,227
287,New Hampshire,AE,10,17,-14.87,96.9,263,111.8,300,70.5,73,+.017,116,-9.70,301,97.7,304,107.4,295,-0.10,158
288,Norfolk St.,MEAC,10,19,-15.02,93.7,295,108.7,267,70.5,75,+.063,30,-6.29,261,99.4,270,105.7,246,+8.68,18
289,Army,Pat,10,16,-15.11,95.4,280,110.5,289,68.0,172,+.047,65,-8.92,295,97.8,302,106.7,283,-8.66,313
290,Robert Morris,NEC,12,18,-15.17,99.3,224,114.5,317,65.8,248,+.026,101,-10.30,307,98.2,291,108.5,315,+1.21,131
291,IPFW,ind,3,21,-15.26,97.0,261,112.3,303,74.1,11,-.033,240,-0.37,173,103.3,172,103.7,168,+0.58,147
292,Binghamton,AE,9,19,-15.37,92.7,302,108.1,256,67.2,203,-.059,286,-10.68,310,97.6,306,108.3,310,-6.96,298
293,Jackson St.,SWAC,9,19,-15.44,96.9,262,112.4,304,69.8,98,-.050,272,-11.11,313,96.7,318,107.8,302,+6.96,30
294,Mercer,ASun,5,23,-15.61,96.2,275,111.8,301,68.5,152,-.028,229,-1.29,189,104.0,148,105.2,231,+9.82,12
295,Eastern Kentucky,OVC,4,20,-15.71,93.4,298,109.1,272,70.2,84,+.011,137,-2.46,213,104.1,141,106.6,280,+2.94,92
296,Maryland Eastern Shore,MEAC,11,18,-16.02,98.8,234,114.9,319,64.3,286,+.043,68,-8.50,289,98.0,296,106.5,275,+2.10,107
297,Birmingham Southern,BSth,11,14,-16.20,94.4,288,110.6,291,62.4,310,+.029,97,-12.54,320,94.9,326,107.5,298,-8.19,309
298,Lehigh,Pat,4,23,-16.21,93.1,299,109.3,276,70.2,85,-.113,320,-6.98,273,99.1,273,106.1,261,-5.15,278
299,Sacred Heart,NEC,8,20,-16.60,96.3,272,112.9,306,71.7,49,-.074,302,-10.98,312,97.9,298,108.9,318,-3.55,250
300,Southeastern Louisiana,Slnd,6,20,-16.65,89.3,317,105.9,226,60.5,322,-.005,177,-6.09,258,99.2,272,105.3,233,-2.68,229
301,Campbell,ASun,7,19,-16.73,100.9,199,117.6,325,68.4,158,+.053,53,-4.25,240,102.0,215,106.3,267,-1.82,210
302,High Point,BSth,9,19,-17.03,96.7,265,113.7,310,67.1,205,+.017,117,-9.04,296,97.0,317,106.1,259,+1.06,133
303,Cornell,Ivy,4,22,-17.45,89.2,318,106.6,236,65.1,273,-.030,236,-2.44,212,101.9,221,104.4,195,-0.98,189
304,Dartmouth,Ivy,8,18,-17.66,100.2,212,117.8,326,62.5,309,+.037,83,-6.32,263,98.7,279,105.0,225,-9.51,317
305,St. Francis PA,NEC,6,21,-17.99,89.4,316,107.3,247,65.3,264,-.073,299,-9.16,297,99.6,263,108.8,316,+5.01,57
306,Coastal Carolina,BSth,8,20,-18.19,95.9,278,114.1,314,72.2,37,+.029,98,-8.04,285,97.9,301,105.9,255,+1.55,124
307,Eastern Michigan,MAC,5,24,-18.22,97.1,260,115.3,321,67.7,181,+.016,120,+0.02,155,104.7,123,104.7,210,-4.22,258
308,Saint Peter's,MAAC,4,24,-18.57,93.0,300,111.6,299,71.2,57,+.008,151,-2.42,211,100.8,239,103.2,143,-0.28,165
309,Grambling St.,SWAC,8,19,-18.91,97.3,257,116.2,323,74.0,12,+.006,157,-10.16,303,98.1,293,108.3,308,+13.81,3
310,Lipscomb,ind,4,21,-19.34,93.6,296,112.9,308,69.2,123,+.010,142,-5.02,250,101.0,235,106.0,258,-0.21,162
311,Texas Southern,SWAC,11,17,-19.56,94.6,285,114.1,315,67.8,177,+.079,16,-11.68,317,97.3,310,109.0,319,+6.25,38
312,Stony Brook,AE,6,22,-20.04,91.5,306,111.5,297,65.8,246,+.001,168,-7.78,283,98.0,294,105.8,251,-0.78,181
313,Loyola MD,MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,+.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
314,Albany,AE,8,20,-20.29,87.0,321,107.3,244,62.7,308,+.039,78,-9.58,300,98.2,292,107.8,301,-4.05,255
315,Coppin St.,MEAC,5,24,-21.03,88.0,319,109.0,270,64.3,285,-.062,291,-8.41,288,98.6,282,107.0,288,-0.23,164
316,Morgan St.,MEAC,3,25,-21.23,90.0,313,111.3,296,70.1,86,-.019,203,-6.60,267,99.9,255,106.4,272,+4.43,68
317,Southern,SWAC,7,19,-21.56,93.9,292,115.5,322,72.5,30,-.003,174,-12.68,321,96.6,319,109.3,321,+2.68,97
318,Fairleigh Dickinson,NEC,4,25,-22.73,93.5,297,116.3,324,70.4,79,-.103,317,-11.34,316,97.1,315,108.4,314,-6.01,289
319,Prairie View A&M,SWAC,9,19,-23.35,89.6,314,112.9,307,73.9,13,+.076,20,-11.27,315,97.6,308,108.9,317,+4.98,59
320,Chicago St.,MCon,1,26,-24.56,89.5,315,114.1,313,69.5,105,-.027,227,+0.41,148,104.2,140,103.7,171,-0.16,161
321,LIU Brooklyn,NEC,5,22,-24.88,97.5,255,122.3,327,74.4,10,+.004,160,-8.83,293,98.6,283,107.4,296,+0.74,143
322,Liberty,BSth,3,24,-25.14,85.6,323,110.7,293,72.7,27,+.010,144,-8.27,286,98.3,289,106.6,279,-1.00,190
323,Nicholls St.,Slnd,1,25,-26.22,87.1,320,113.3,309,68.9,138,-.070,295,-2.55,214,101.1,233,103.7,167,+12.20,7
324,Arkansas Pine Bluff,SWAC,2,26,-28.85,82.2,326,111.1,294,75.5,5,-.014,195,-7.85,284,100.3,246,108.1,306,+12.23,6
325,Mount St. Mary's,NEC,3,24,-29.36,85.1,325,114.5,316,67.0,207,+.019,113,-10.49,309,97.9,299,108.4,313,-2.13,219
326,Morris Brown,ind,4,23,-29.95,85.1,324,115.1,320,67.6,188,+.044,67,-2.92,222,101.5,227,104.4,196,+0.32,152
327,Savannah St.,ind,2,24,-31.15,78.1,327,109.2,274,66.4,230,-.021,207,-5.21,252,100.5,243,105.8,248,-0.64,175
