Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
194,South Alabama,SB,17,13,-2.34,99.1,233,101.4,146,67.0,61,+.043,66,-3.52,234,100.3,263,103.9,212,-1.94,222
195,USC Upstate,ASun,16,17,-2.37,103.0,162,105.3,230,64.9,155,-.076,324,-4.87,266,100.5,252,105.4,282,+2.46,92
196,Columbia,Ivy,12,16,-2.42,101.1,200,103.5,187,60.3,321,-.121,344,-3.25,228,101.0,230,104.2,230,-2.38,238
197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-.117,342,+3.79,101,104.3,108,100.5,88,-5.98,309
198,Yale,Ivy,14,17,-2.95,102.7,168,105.7,240,63.0,239,+.032,98,+0.66,132,103.1,136,102.5,141,+5.22,36
199,Idaho,WAC,12,18,-2.97,109.9,57,112.8,329,62.0,279,-.000,181,+0.49,135,101.9,177,101.4,114,+2.26,99
200,Oakland,Sum,16,17,-3.09,107.3,86,110.4,309,68.1,34,+.041,74,+0.37,137,103.8,119,103.4,188,+10.33,2
201,Cal St. Fullerton,BW,14,18,-3.09,107.2,92,110.3,306,68.4,29,-.097,336,-2.88,216,101.8,187,104.7,250,-2.24,233
202,Morgan St.,MEAC,16,15,-3.19,99.4,229,102.6,166,65.9,110,-.049,293,-6.89,317,96.8,332,103.6,199,+0.88,129
203,UNC Asheville,BSth,16,16,-3.25,101.5,194,104.7,208,67.9,38,-.076,325,-4.68,262,100.7,244,105.4,281,+5.53,32
204,Jacksonville St.,OVC,17,11,-3.43,102.6,172,106.0,246,60.9,309,+.087,15,-4.08,249,100.5,254,104.6,241,-4.06,277
205,Loyola Marymount,WCC,11,23,-3.44,98.4,249,101.9,153,63.4,224,-.016,228,+3.33,107,105.6,64,102.3,133,-2.08,227
206,Elon,SC,21,12,-3.51,99.0,234,102.5,165,64.8,169,+.055,41,-6.87,315,100.0,278,106.9,336,+0.61,133
207,Quinnipiac,NEC,15,16,-3.54,102.3,177,105.9,243,65.3,139,-.032,260,-4.77,264,102.0,173,106.8,334,-1.50,208
208,Savannah St.,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,+.044,65,-5.04,268,98.1,323,103.1,177,+6.35,24
209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,+.028,110,-0.15,145,100.9,236,101.0,103,-10.35,341
210,Hawaii,BW,17,15,-3.72,102.8,165,106.6,252,67.9,39,+.010,154,-4.44,258,100.7,245,105.1,266,-8.66,335
211,Mount St. Mary's,NEC,18,14,-3.78,102.5,175,106.3,250,66.0,107,+.118,3,-3.85,242,101.8,190,105.6,299,+3.04,78
212,Missouri St.,MVC,11,22,-3.82,101.0,202,104.8,214,59.6,330,+.023,124,+6.00,61,105.5,70,99.5,60,+0.98,128
213,Bowling Green,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-.091,334,-2.20,188,101.6,196,103.8,206,-2.94,255
214,William & Mary,CAA,13,17,-4.01,106.6,108,110.6,311,62.2,278,-.064,311,-3.60,236,100.2,272,103.8,201,-1.53,209
215,UC Davis,BW,14,17,-4.06,104.6,139,108.6,285,66.1,100,-.008,206,-3.18,225,102.3,164,105.5,291,-3.37,265
216,Norfolk St.,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,+.112,5,-7.02,319,97.8,325,104.8,255,+0.29,144
217,Marshall,CUSA,13,19,-4.35,102.3,179,106.6,254,66.4,89,-.009,207,+0.39,136,102.9,141,102.5,143,-3.81,269
218,High Point,BSth,17,14,-4.37,100.2,217,104.5,206,64.5,183,-.061,308,-8.39,336,99.3,308,107.7,347,-4.24,279
219,Cal St. Northridge,BW,14,17,-4.56,104.1,147,108.6,286,69.2,18,-.017,233,-2.34,193,102.0,176,104.3,233,-0.55,175
220,Arkansas Little Rock,SB,17,15,-4.74,97.6,264,102.4,162,66.4,87,+.060,36,-3.90,245,99.5,300,103.4,189,-2.32,236
221,Pepperdine,WCC,12,18,-4.77,98.9,236,103.6,190,62.2,276,+.027,112,+1.39,125,104.3,105,102.9,163,-5.28,297
222,St. Francis NY,NEC,12,18,-4.79,103.1,158,107.9,271,65.2,144,-.068,315,-3.69,240,101.6,202,105.2,275,+2.54,88
223,UC Santa Barbara,BW,11,20,-4.80,98.5,248,103.3,181,62.5,265,-.040,276,+1.14,127,104.2,109,103.1,176,+10.04,3
224,Southeast Missouri St.,OVC,17,16,-4.87,103.9,149,108.8,291,67.0,63,-.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328
225,Morehead St.,OVC,15,18,-5.04,99.6,224,104.6,207,68.2,33,+.033,96,-0.87,161,103.7,124,104.5,238,+4.03,63
226,Hartford,AE,17,14,-5.24,94.0,302,99.2,109,62.5,267,+.080,21,-5.10,271,99.7,291,104.8,256,-3.66,267
227,North Carolina A&T,MEAC,20,17,-5.30,93.2,311,98.5,96,65.5,134,+.037,90,-6.98,318,97.2,329,104.2,229,-1.55,211
228,Sam Houston St.,Slnd,17,17,-5.46,94.0,300,99.5,115,61.3,297,-.019,235,-5.68,292,100.0,279,105.6,300,-0.04,156
229,Louisiana Lafayette,SB,13,20,-5.73,100.6,208,106.4,251,68.6,27,-.047,289,-2.68,210,100.8,241,103.4,190,+0.38,140
230,Seattle,WAC,8,22,-5.73,94.0,304,99.7,120,68.2,32,-.173,347,-2.53,203,101.6,200,104.1,224,-6.31,313
231,Coastal Carolina,BSth,14,15,-5.83,97.8,260,103.6,189,63.8,209,-.074,322,-6.18,301,99.9,284,106.1,316,+1.87,108
232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,+.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
233,Eastern Michigan,MAC,16,18,-5.94,93.0,312,99.0,105,58.9,339,+.017,139,-2.33,192,101.4,211,103.8,202,+2.07,102
234,Stetson,ASun,15,16,-5.95,101.2,197,107.2,261,67.3,55,+.016,140,-5.29,280,100.2,273,105.5,287,+1.28,123
235,Florida Atlantic,SB,14,18,-6.11,99.5,225,105.7,239,63.8,207,+.012,147,-3.61,237,99.9,281,103.6,194,-0.82,186
236,Holy Cross,Pat,12,18,-6.48,99.0,235,105.5,235,61.5,293,+.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231
237,Cal St. Bakersfield,ind,14,16,-6.52,98.3,251,104.8,215,64.5,182,+.006,159,-1.59,174,102.2,169,103.8,207,-1.59,214
238,Marist,MAAC,10,21,-6.60,98.8,243,105.4,231,66.8,68,-.052,298,-0.76,159,101.6,198,102.3,137,+0.19,150
239,Texas Tech,B12,11,20,-6.63,100.5,210,107.1,258,66.6,80,+.024,120,+4.48,85,104.2,113,99.7,64,-15.12,347
240,Duquesne,A10,8,22,-6.75,100.7,207,107.5,266,67.9,40,+.022,125,+4.27,91,104.9,88,100.7,96,-0.35,166
241,Miami OH,MAC,9,22,-7.03,98.7,245,105.7,241,64.1,195,-.066,312,+1.44,123,102.7,147,101.3,108,+4.96,41
242,Northern Colorado,BSky,13,18,-7.09,102.8,166,109.8,300,64.9,158,-.051,297,-5.44,283,100.8,240,106.2,318,+9.14,6
243,IPFW,Sum,16,17,-7.22,98.2,252,105.4,232,64.7,171,+.021,127,-5.56,289,101.2,216,106.8,333,-5.38,299
244,Northern Kentucky,ASun,11,16,-7.26,97.5,266,104.7,212,58.1,345,-.033,265,-5.25,278,100.1,275,105.3,277,+0.63,131
245,Western Carolina,SC,14,19,-7.39,101.6,190,109.0,293,65.0,151,-.031,258,-5.69,293,100.2,271,105.9,310,+3.91,66
246,Wofford,SC,13,19,-7.42,89.2,334,96.7,72,62.3,273,-.058,305,-5.14,272,100.3,264,105.5,289,+2.98,80
247,Central Michigan,MAC,11,20,-7.43,105.1,132,112.5,326,64.2,190,+.000,177,-1.06,162,100.9,232,102.0,122,+1.69,112
248,North Florida,ASun,13,19,-7.51,101.0,203,108.5,281,64.8,170,-.010,210,-2.60,206,101.0,228,103.6,197,+7.27,15
249,Penn,Ivy,9,22,-7.74,94.9,296,102.6,168,66.7,74,-.008,205,-0.47,150,102.4,154,102.9,162,+1.91,107
250,North Dakota,BSky,16,17,-7.78,97.2,269,105.0,219,66.4,90,+.038,84,-5.78,295,100.8,238,106.6,328,+3.01,79
251,South Dakota,Sum,10,20,-7.79,105.2,128,113.0,331,65.8,117,-.082,326,-2.21,189,102.4,155,104.6,247,+4.82,45
252,Fordham,A10,7,24,-7.82,100.2,216,108.0,273,67.3,56,+.027,111,+6.89,46,105.8,51,98.9,44,+5.03,40
253,Ball St.,MAC,15,15,-7.84,99.5,227,107.3,264,64.9,156,+.080,20,-3.98,246,100.3,265,104.3,234,-5.27,295
254,UTSA,WAC,10,22,-7.85,100.9,204,108.8,289,62.7,255,-.046,287,-1.08,163,101.3,214,102.3,136,-2.88,252
255,Texas St.,WAC,12,22,-8.00,101.1,199,109.1,295,70.5,6,+.009,155,-1.69,177,100.9,234,102.6,144,-5.70,305
256,Mississippi St.,SEC,10,22,-8.01,91.8,322,99.9,124,66.8,67,-.010,211,+4.36,88,104.4,102,100.1,74,-6.01,310
257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,+.056,40,-4.31,253,100.7,242,105.0,262,+0.28,146
258,Portland,WCC,11,21,-8.18,95.2,292,103.4,183,63.6,219,+.036,92,+3.94,95,105.8,54,101.8,121,-0.01,155
259,North Texas,SB,12,20,-8.30,97.2,270,105.5,237,65.3,138,-.023,244,-4.16,251,99.6,298,103.8,203,-3.92,271
260,Cleveland St.,Horz,14,18,-8.42,99.6,223,108.0,274,63.6,220,+.033,95,+1.71,121,103.7,122,102.0,124,+2.53,89
261,Cornell,Ivy,13,18,-8.68,99.9,221,108.6,284,66.1,99,+.028,109,-2.53,202,101.0,227,103.6,193,-2.00,224
262,Maine,AE,11,19,-8.80,97.3,268,106.1,247,67.8,44,+.020,134,-2.63,207,100.3,268,102.9,157,-0.80,184
263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
264,Appalachian St.,SC,15,16,-8.90,99.4,228,108.3,279,66.5,82,+.011,151,-7.39,327,100.2,270,107.6,346,-3.85,270
265,TCU,B12,11,21,-9.36,93.4,309,102.7,171,59.5,331,+.090,10,+3.49,105,104.2,114,100.7,95,-10.81,343
266,Liberty,BSth,15,21,-9.38,101.3,196,110.6,312,64.4,186,-.034,271,-6.47,308,99.4,306,105.8,309,-0.41,171
267,New Hampshire,AE,9,20,-9.41,92.8,315,102.2,159,62.9,249,-.054,301,-3.11,222,100.4,260,103.5,192,-1.24,200
268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,+.007,158,-2.37,194,102.8,143,105.2,272,+4.71,46
269,Colgate,Pat,11,21,-9.66,97.6,265,107.3,262,65.6,126,+.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228
270,Bethune Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-.029,255,-6.38,306,97.6,328,104.0,216,+1.56,114
271,Tennessee Tech,OVC,12,17,-10.15,97.1,274,107.3,263,64.2,193,+.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250
272,Eastern Illinois,OVC,11,21,-10.18,100.0,219,110.2,304,58.6,342,-.033,264,-5.49,284,99.6,295,105.1,269,-3.73,268
273,Hampton,MEAC,14,17,-10.21,89.2,336,99.4,113,68.7,26,+.031,101,-9.11,340,95.9,342,105.0,263,-5.12,293
274,Troy,SB,12,21,-10.31,99.1,232,109.4,298,59.4,333,+.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334
275,Dartmouth,Ivy,9,19,-10.34,96.4,280,106.7,255,63.1,234,-.008,203,-2.60,205,101.5,205,104.1,226,-2.34,237
276,Old Dominion,CAA,5,25,-10.49,98.6,246,109.1,296,65.3,136,-.112,340,-2.79,212,102.2,170,105.0,260,-2.05,226
277,American,Pat,10,20,-10.51,98.0,258,108.5,280,58.5,343,+.004,164,-2.05,185,101.2,217,103.3,183,-2.63,249
278,Winthrop,BSth,14,17,-10.64,95.3,291,105.9,245,59.8,326,+.037,91,-5.09,270,99.0,314,104.1,225,+3.44,72
279,Sacramento St.,BSky,14,15,-10.81,97.0,276,107.9,270,61.3,299,+.050,52,-7.67,330,99.7,289,107.4,343,-2.41,240
280,Saint Peter's,MAAC,9,21,-11.07,92.8,314,103.9,197,62.7,256,+.049,54,-2.37,196,101.5,204,103.9,214,-6.54,315
281,Arkansas Pine Bluff,SWAC,16,14,-11.19,92.5,316,103.7,191,66.6,77,+.117,4,-8.50,337,96.6,335,105.1,267,+8.92,8
282,Georgia Southern,SC,14,19,-11.19,95.8,286,107.0,257,60.9,307,+.012,148,-5.56,288,100.0,277,105.6,297,-0.30,164
283,VMI,BSth,14,17,-11.33,102.3,178,113.6,335,69.7,9,-.022,242,-7.71,332,99.0,315,106.7,330,-1.05,191
284,Delaware St.,MEAC,15,18,-11.43,96.7,279,108.1,277,59.8,327,+.054,44,-5.90,298,96.7,334,102.6,145,+6.22,26
285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,+.054,42,-3.01,219,100.1,274,103.1,174,+8.47,11
286,UNC Greensboro,SC,9,22,-11.64,97.1,273,108.8,288,70.5,5,-.151,346,-7.11,321,99.4,305,106.5,326,+0.23,149
287,UNC Wilmington,CAA,10,20,-11.83,97.1,275,108.9,292,65.3,137,+.022,126,-2.50,200,101.6,199,104.1,222,+0.37,141
288,Jacksonville,ASun,14,18,-12.07,95.8,285,107.9,272,67.7,48,+.068,30,-5.38,282,99.8,288,105.2,271,-1.15,197
289,Lipscomb,ASun,12,18,-12.16,98.0,253,110.2,305,69.4,13,+.053,46,-3.37,232,101.2,218,104.6,245,+4.84,44
290,Nicholls St.,Slnd,9,21,-12.17,98.6,247,110.8,314,66.1,103,-.024,245,-4.75,263,99.8,287,104.6,240,+3.37,73
291,McNeese St.,Slnd,14,16,-12.23,96.0,283,108.2,278,62.9,245,+.089,12,-4.33,255,100.2,269,104.6,239,+5.79,30
292,Northern Arizona,BSky,11,21,-12.39,96.9,278,109.3,297,66.7,73,+.041,76,-3.98,247,101.2,219,105.2,270,+6.44,22
293,Samford,SC,11,21,-12.41,97.9,259,110.3,307,58.8,340,-.007,200,-6.30,304,99.2,310,105.5,292,+2.39,95
294,Central Arkansas,Slnd,13,17,-12.55,100.4,214,112.9,330,71.1,2,+.046,61,-7.25,323,97.6,327,104.9,258,-5.32,298
295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
296,Radford,BSth,13,19,-12.66,91.3,326,104.0,199,66.1,101,+.008,157,-7.58,329,99.5,299,107.1,339,-2.43,243
297,Chicago St.,GWC,11,22,-12.67,91.1,327,103.7,192,65.5,129,-.083,328,-5.17,274,100.5,253,105.7,301,+1.39,119
298,Siena,MAAC,8,24,-12.74,95.4,289,108.1,275,62.6,258,+.021,128,-1.18,164,101.9,184,103.0,172,-2.48,246
299,Eastern Washington,BSky,10,21,-12.98,97.2,272,110.1,303,67.0,62,+.001,176,-6.59,310,100.8,237,107.4,344,-1.41,206
300,Campbell,BSth,13,20,-13.11,97.8,261,110.9,315,64.8,164,+.014,143,-7.31,325,99.0,313,106.3,322,-0.30,163
301,Milwaukee,Horz,8,24,-13.34,95.2,293,108.6,283,64.6,175,-.004,189,+0.59,134,102.6,150,102.0,123,-1.56,213
302,Montana St.,BSky,13,17,-13.38,100.4,213,113.8,336,64.8,168,+.032,99,-8.38,335,99.2,311,107.5,345,-5.82,307
303,Hofstra,CAA,7,25,-13.42,89.6,332,103.0,177,63.3,228,-.024,246,-2.01,183,102.4,156,104.4,237,-0.69,182
304,Portland St.,BSky,8,20,-13.47,103.5,153,117.0,342,63.9,204,-.102,338,-6.59,311,99.1,312,105.7,304,+4.25,55
305,San Jose St.,WAC,9,20,-13.50,90.8,329,104.3,203,65.8,119,+.021,129,-1.30,168,102.5,152,103.8,204,-5.46,300
306,Southern Utah,BSky,11,20,-13.60,92.1,319,105.7,242,67.9,36,-.001,182,-6.13,300,101.1,222,107.2,341,+2.78,83
307,SIU Edwardsville,OVC,9,18,-13.72,92.9,313,106.6,253,64.9,162,-.008,204,-5.25,277,100.5,250,105.8,308,-2.16,230
308,UMBC,AE,8,23,-13.90,95.7,288,109.6,299,65.9,112,-.010,209,-2.96,218,99.9,283,102.9,158,-1.54,210
309,Monmouth,NEC,10,21,-13.90,91.7,325,105.6,238,68.4,28,+.019,136,-4.32,254,101.3,212,105.7,302,+0.58,134
310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,+.018,138,-7.30,324,99.4,302,106.7,332,-2.92,254
311,Austin Peay,OVC,8,23,-14.41,98.8,237,113.3,333,67.5,50,-.071,319,-4.40,256,101.2,221,105.6,294,-1.99,223
312,Texas Pan American,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,+.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
313,Coppin St.,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-.038,275,-3.61,238,98.2,322,101.8,119,+6.28,25
314,UC Riverside,BW,6,25,-14.57,89.2,335,103.8,193,61.8,285,-.071,320,-1.92,181,103.6,127,105.5,293,-1.31,203
315,Texas A&M Corpus Chris,Slnd,6,23,-14.88,96.1,282,111.0,316,60.8,310,-.040,278,-3.23,226,101.0,226,104.3,231,+6.09,27
316,Jackson St.,SWAC,11,18,-14.94,93.9,305,108.8,290,67.4,54,-.015,222,-9.62,343,96.0,341,105.6,296,+8.89,9
317,Navy,Pat,8,23,-15.20,90.0,331,105.2,221,59.4,334,-.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
318,UMKC,Sum,8,24,-15.39,93.7,307,109.1,294,63.1,236,-.022,240,-3.02,220,102.4,158,105.4,285,-0.40,170
319,East Tennessee St.,ASun,10,22,-15.69,95.1,294,110.8,313,63.4,225,+.063,33,-1.85,180,102.3,165,104.1,227,+7.18,16
320,Idaho St.,BSky,6,24,-16.18,91.9,320,108.1,276,59.3,338,-.117,341,-4.99,267,101.6,197,106.6,327,+4.35,54
321,Nebraska Omaha,Sum,11,20,-16.33,101.8,185,118.1,345,70.9,3,+.095,8,-3.99,248,101.0,229,105.0,261,-1.90,221
322,Northern Illinois,MAC,5,25,-16.72,85.7,344,102.4,163,61.1,301,-.052,300,-2.03,184,101.8,192,103.8,205,-1.69,215
323,Alcorn St.,SWAC,10,24,-16.88,85.4,345,102.2,160,66.6,79,-.045,286,-6.84,314,98.3,321,105.1,268,+9.20,5
324,Prairie View A&M,SWAC,15,19,-17.29,88.0,338,105.3,226,66.0,106,+.026,114,-10.82,345,95.4,345,106.2,319,+1.08,126
325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-.032,261,-0.70,156,102.3,162,103.1,173,-4.97,289
326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,+.089,13,-9.08,339,96.5,338,105.6,298,-6.55,316
327,Louisiana Monroe,SB,4,23,-18.03,92.4,317,110.4,310,65.0,152,-.026,250,-1.61,175,100.6,248,102.2,130,+4.39,53
328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,+.003,168,-5.29,279,97.7,326,103.0,169,+1.98,105
329,Howard,MEAC,7,24,-18.42,84.1,346,102.5,164,61.0,302,-.044,283,-5.67,291,98.3,320,104.0,220,+5.88,29
330,St. Francis PA,NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,+.034,94,-3.89,244,102.6,149,106.5,325,+2.30,97
331,Alabama St.,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,+.006,160,-9.61,342,95.4,344,105.1,264,+3.16,77
332,Tennessee Martin,OVC,9,21,-20.18,93.8,306,113.9,338,66.6,76,+.071,28,-4.79,265,100.9,233,105.7,305,-2.42,242
333,IUPUI,Sum,6,26,-20.30,97.7,262,118.0,344,64.2,194,-.054,302,-2.68,209,102.5,151,105.2,273,-0.11,158
334,Fairleigh Dickinson,NEC,7,24,-20.47,94.0,301,114.5,339,66.1,102,+.029,106,-4.41,257,101.1,223,105.5,288,-0.56,176
335,Kennesaw St.,ASun,3,27,-20.69,91.8,323,112.5,325,63.0,241,+.004,163,-5.15,273,100.5,251,105.7,303,-2.21,232
336,Alabama A&M,SWAC,11,20,-20.70,90.8,328,111.5,321,64.9,161,-.004,191,-9.82,344,95.6,343,105.4,286,+5.74,31
337,The Citadel,SC,8,22,-20.88,98.4,250,119.2,346,64.0,197,-.005,193,-6.56,309,99.4,304,106.0,311,-1.23,199
338,Longwood,BSth,8,25,-21.61,94.6,298,116.2,341,69.2,17,-.004,190,-6.28,303,100.0,276,106.3,321,+0.51,136
339,Mississippi Valley St.,SWAC,5,23,-22.01,90.1,330,112.1,324,69.4,15,-.070,318,-8.30,334,96.4,339,104.7,249,+7.00,17
340,South Carolina St.,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-.015,224,-5.55,287,96.5,337,102.1,125,+1.53,115
341,Presbyterian,BSth,8,24,-22.92,94.9,295,117.8,343,60.9,305,+.011,152,-5.50,285,99.7,290,105.2,276,+0.18,151
342,Furman,SC,7,24,-23.30,91.7,324,115.0,340,63.7,216,-.007,201,-6.25,302,99.5,301,105.7,306,-1.19,198
343,Binghamton,AE,3,27,-24.06,86.3,342,110.4,308,65.1,148,-.018,234,-3.28,229,99.9,285,103.2,178,-4.68,284
344,Maryland Eastern Shore,MEAC,2,26,-24.68,86.6,341,111.3,319,62.6,259,-.028,254,-4.66,261,96.8,331,101.5,115,+4.69,47
345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,+.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
346,Lamar,Slnd,3,28,-25.40,85.9,343,111.3,318,69.0,22,+.023,123,-2.93,217,101.1,224,104.0,218,+3.76,68
347,Grambling St.,SWAC,0,28,-46.10,76.0,347,122.1,347,62.5,266,-.014,218,-8.79,338,96.6,336,105.4,284,+4.55,49
