Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,American,Pat,32,24,8,103.2,135,99.1,131,.6139,116,53.7,25,45.2,30,21.2,212,20.8,151,31.5,211,29.6,50,31.8,287,35.9,161,52.2,36,43,22,37.4,47,33,95,61.8,321,-2.3,80
117,Arkansas,SEC,30,14,16,104.0,119,99.9,145,.6128,117,49.3,156,51.3,270,19.2,83,20.9,147,33.9,129,31.1,102,37.3,154,31.7,64,49.1,119,48.8,203,33.2,204,36.9,303,70.2,45,-6.9,136
118,Evansville,MVC,30,16,14,102.3,143,98.4,117,.6102,118,47.7,220,50.2,219,19.5,100,22.3,75,30,261,30,63,45.3,12,35.6,156,47.5,188,49.1,216,32.3,246,34.7,193,68,122,-5.8,121
119,Wichita St.,MVC,33,16,17,102.3,144,98.5,119,.6077,119,48.8,174,50.2,219,22.3,258,20.8,151,36,64,27.4,11,33.2,253,40.4,262,48.9,129,48,152,32.5,239,36.2,271,63.3,303,-7.8,156
120,Weber St.,BSky,30,20,10,101.5,165,97.8,102,.6028,120,55.1,9,48.4,130,21.6,224,20.1,191,23.6,338,27.2,10,40.7,57,37,191,53.6,14,47.6,140,38.2,29,33.3,111,68.1,111,-3.7,92
121,New Mexico St.,WAC,32,17,15,107.9,68,104.0,237,.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48,152,40,11,33.8,141,70.6,34,-7,138
122,Kent St.,MAC,33,18,15,101.5,162,98.0,106,.6016,122,48.5,189,46.5,55,19.1,77,23.9,21,32.4,178,34.7,248,34.5,214,41.8,281,48,164,46,81,33.1,214,31.6,39,67.3,142,-7.1,139
123,Buffalo,MAC,33,21,12,100.2,187,96.7,79,.5996,123,46.4,268,48.7,143,21.3,217,22.4,67,38.2,26,28.3,24,35.4,197,36.3,170,44.5,287,47.3,129,34.4,143,34.5,178,66.1,203,-4.4,98
124,TCU,MWC,30,13,17,100.6,179,97.2,86,.5977,124,48,209,51.7,283,21.1,201,21.8,102,28.3,297,27.5,12,38.6,108,37.7,202,47.9,171,52.2,317,32.1,255,33.9,151,64.7,263,-7.5,151
125,Belmont,ASun,33,20,13,104.7,110,101.1,170,.5973,125,52.9,42,49.8,196,20.3,154,22.3,75,32.4,178,33.1,194,33.9,230,36.4,175,52.7,27,50.2,258,35.4,103,32.7,78,70.1,48,-7.1,140
126,Wyoming,MWC,31,17,14,105.5,101,102.2,190,.5906,126,51.7,68,49.6,186,20.4,161,15.3,342,26.2,326,28.6,28,54.4,1,31.5,61,51,62,50,246,35.4,103,32.6,71,70.9,31,-3.4,89
127,Sam Houston St.,Slnd,26,14,12,105.8,96,102.7,206,.5847,127,51,89,50.4,228,21,197,20.9,147,35.4,80,32.3,152,42,38,47.4,327,48.5,145,49.5,232,36.7,64,34.8,202,67.1,151,-7.2,144
128,Jacksonville,ASun,32,18,14,105.9,95,102.9,211,.5838,128,50.1,122,51,253,20.8,186,23.2,44,39.5,13,30.7,81,40.7,57,42.1,286,49,126,48.8,203,35,119,37.4,316,67.6,135,-7.3,149
129,Portland St.,BSky,30,20,10,107.1,80,104.0,236,.5825,129,53.5,29,51,253,19.8,115,21.4,120,32.7,165,32.6,167,29.8,322,32.6,82,51.1,58,50.4,266,37.6,41,34.8,202,66.4,180,-3.9,94
130,South Florida,BE,31,9,22,99.9,194,97.2,85,.5801,130,44.7,316,47.2,81,20,133,18,311,34.4,105,35.2,270,34.9,206,37.7,202,44.7,278,46.8,110,29.7,322,32.2,53,62.2,318,-9.1,184
131,Tennessee Martin,OVC,30,20,10,106.5,87,103.5,223,.5793,131,50.3,109,50.2,219,18.3,48,22.3,75,36.7,51,36,289,31.1,298,36.8,183,51.4,52,49.3,224,32.4,244,34.8,202,69.6,61,-4.9,110
132,Illinois Chicago,Horz,30,15,15,104.2,115,101.5,180,.5740,132,46.5,265,47.6,98,19.8,115,19.7,212,35.5,75,32.1,142,32.2,279,32.7,83,43,317,46.8,110,36.2,73,32.5,67,66.8,165,-7.9,159
133,UCF,CUSA,30,16,14,104.6,112,102.0,188,.5716,133,50.2,118,49.9,207,21.1,201,20.6,165,35.2,85,33.3,207,33.7,238,42.7,289,49.6,102,48.7,197,34.2,153,34.6,188,67.4,139,-6.5,128
134,Rutgers,BE,32,11,21,96.8,241,94.4,52,.5706,134,46.3,273,46,43,23.2,296,17.8,318,34.5,104,32.9,177,32.2,279,32.8,86,47.2,199,45.6,71,29.6,325,31.4,33,65.6,222,-9.1,182
135,Massachusetts,A10,29,11,18,103.8,123,101.3,176,.5687,135,50.5,104,50,211,20,133,18.9,273,28.7,285,34.4,240,28.8,328,29.5,27,48,164,48.8,203,36,85,35.2,233,69.8,55,-9.5,192
136,Saint Louis,A10,31,17,14,100.2,186,97.9,104,.5668,136,48.4,197,46.8,67,20.2,149,18.6,288,30.1,257,29.5,44,38.6,108,34.2,123,47.2,199,48.3,177,34.1,158,28.6,3,61.2,330,-6.7,132
137,Charlotte,A10,31,11,20,102.4,141,100.2,151,.5634,137,46.9,255,49.6,186,19.2,83,22.4,67,33.4,141,35.9,285,32.8,267,41.1,269,47.6,183,46.2,87,30.6,310,36.9,303,67,158,-11.2,217
138,Murray St.,OVC,29,17,12,101.0,171,98.9,127,.5627,138,48.7,183,48.4,130,20.4,161,21.7,107,37,42,31.3,111,39.7,80,39.9,252,49.4,111,48.5,186,31.2,293,32.2,53,64,284,-7.4,150
139,Santa Clara,WCC,31,14,17,100.1,189,98.0,110,.5608,139,51,89,46.9,70,24.7,324,17.7,319,33,153,29.9,58,36.9,161,38.2,216,50.8,68,44.8,49,34.3,147,34.3,170,65.3,234,-9,181
140,Drake,MVC,32,16,16,100.1,188,98.2,114,.5566,140,49.2,160,49.2,166,20.1,142,20.5,170,28.6,289,30,63,40.5,61,28.2,17,47.1,204,47.4,134,34.5,134,34.5,178,64.2,278,-8,164
141,Oregon,P10,31,8,23,103.3,133,101.4,178,.5552,141,46.9,255,55.1,337,21.4,219,21.4,120,32.7,165,36.4,302,37.9,130,43.5,301,42.7,321,53.6,332,35.8,93,39.1,339,69.7,58,-8.5,175
142,Robert Morris,NEC,35,24,11,100.9,175,99.1,130,.5519,142,53.4,31,48.8,148,22.4,264,23.6,29,32.4,178,32.5,159,36.7,165,39.6,247,50.9,66,45.7,75,39.4,14,36.6,290,67.1,152,-5.1,113
143,Bowling Green,MAC,31,17,14,100.5,181,98.7,123,.5503,143,48.4,197,44.8,23,20.3,154,19.1,254,33,153,31.8,127,31,300,35.9,161,46.4,232,44.7,45,35,119,30.1,12,63.9,286,-7.1,141
144,Drexel,CAA,29,15,14,96.9,239,95.4,64,.5463,144,41.9,341,43.6,5,19,71,17.4,323,39.5,13,32,135,38.8,104,38.3,218,40.7,339,41.5,7,29.8,319,33.3,111,64.1,282,-7.9,160
145,Marshall,CUSA,29,12,17,105.1,103,103.7,230,.5373,145,48.5,189,54.4,332,19.6,107,21,141,33.7,136,30.1,67,41.3,45,44.7,312,49.5,107,51.6,300,31.2,293,41.2,343,66.1,201,-9.1,183
146,Lipscomb,ASun,30,16,14,104.0,118,102.7,203,.5370,146,52.5,52,47.8,105,23.1,290,18.7,284,37.1,40,30.4,73,45.7,10,32.1,73,51.8,44,47.2,127,36,85,32.6,71,69.2,74,-10.4,205
147,Arkansas Little Rock,SB,31,23,8,98.5,218,97.2,87,.5357,147,49.7,142,45.4,32,22.6,270,21.1,133,33.4,141,31.5,118,44.9,15,40.4,262,48.3,150,44.2,37,35.7,95,31.9,45,66.1,195,-3.3,88
148,Louisiana Tech,WAC,31,15,16,99.7,200,98.5,120,.5346,148,49.9,131,48.3,125,22.8,282,20.6,165,34.9,95,32.4,155,42.3,33,33.6,106,46.7,220,48.2,172,38.4,25,32.2,53,64.1,280,-9.9,196
149,Southern Miss,CUSA,29,12,17,104.7,108,103.7,228,.5290,149,46.2,280,51.2,262,15.5,4,18.7,284,30.5,247,29.1,36,39.9,71,39.9,252,46,248,49.2,220,31.3,290,36.5,286,63.8,290,-8.4,171
150,Boise St.,WAC,31,18,13,101.3,168,100.5,154,.5240,150,52.4,56,49.6,186,21.2,212,18.6,288,29.5,267,32.5,159,29.5,323,36.1,164,52.8,25,48.7,197,34.3,147,34.5,178,69.9,54,-5.8,122
151,North Texas,SB,31,19,12,107.2,78,106.4,269,.5203,151,48.9,170,50.6,239,18,29,17.6,320,34.4,105,30.5,77,48.6,2,43.9,306,46.8,216,49.9,245,35.5,100,34.9,210,69.7,57,-6.6,130
152,James Madison,CAA,36,21,15,103.0,139,102.3,195,.5182,152,50.8,97,47.8,105,20,133,18.8,275,30.4,251,32.8,173,37.4,150,33.5,103,49.9,89,49,213,34.8,128,30.5,20,67.4,138,-8.4,172
153,Southern Illinois,MVC,30,12,18,99.9,196,99.3,134,.5174,153,47.9,211,49.1,160,22.9,285,21.9,95,30.8,239,33.2,200,38.4,115,49.6,335,43.8,301,47.4,134,37.8,38,35.1,226,65.2,237,-9.7,194
154,Colorado,B12,30,8,22,100.3,184,99.7,142,.5159,154,51.3,78,52.6,305,22,242,22.2,84,22.3,341,34.5,243,39.6,82,37.9,209,50.7,70,51.4,297,34.9,124,36.7,294,63.1,309,-11,214
155,UT Arlington,Slnd,27,13,14,107.3,77,106.7,276,.5156,155,52.5,52,51.3,270,19.2,83,19.5,231,31.6,206,30.9,89,35.7,192,43.2,297,53.4,20,50.8,276,33.8,173,34.7,193,70,51,-9.2,185
156,Milwaukee,Horz,30,16,14,102.1,147,101.5,182,.5151,156,46.2,280,46.8,67,19,71,17,326,33,153,30.9,89,34.5,214,33.7,109,42.6,322,44.7,45,34.2,153,34.6,188,68.7,88,-6.7,131
157,Idaho,WAC,32,16,16,103.0,138,102.5,200,.5139,157,51.5,74,49.5,179,19.5,100,21.1,133,28.8,283,35.6,278,40,68,36.3,170,50.4,76,48.1,164,36,85,34.7,193,63.7,296,-8,162
158,Utah Valley,ind,26,15,11,103.6,129,103.2,214,.5103,158,53.2,34,46.5,55,20,133,16.9,330,31.2,228,29.5,44,38.4,115,38.9,233,50.2,86,47.8,146,39.2,18,29.2,5,61.5,327,-8.5,176
159,Mount St. Mary's,NEC,33,19,14,99.2,207,98.9,129,.5096,159,49.4,151,46.9,70,19.9,123,22.3,75,35.5,75,32.9,177,34.3,219,35.2,145,49.2,116,45.2,63,33.3,198,33.8,141,65.4,230,-8,161
160,Tulane,CUSA,30,13,17,97.3,233,97.0,83,.5085,160,46.4,268,49.3,172,20.6,175,22.8,51,31.6,206,32.8,173,36.9,161,41.9,283,45.3,269,48.4,180,33,217,34.2,164,66.1,200,-9.3,188
161,UC Santa Barbara,BW,30,15,15,98.1,224,98.0,112,.5011,161,49.8,136,51.2,262,23.3,298,24.2,17,32.7,165,31.5,118,39.5,85,39.3,240,49.5,107,48.6,192,33.5,188,37.3,315,66.5,177,-8.8,179
162,College of Charleston,SC,36,27,9,106.6,85,106.6,273,.4992,162,54.1,19,49.6,186,18,29,19.4,236,33.4,141,36,289,32,284,27.8,15,52.3,33,48.4,180,38.2,29,35,219,68.3,102,-3.5,90
163,Morgan St.,MEAC,34,22,12,97.9,228,98.0,111,.4978,163,46.4,268,44.7,17,19.5,100,22.8,51,38.4,25,32.9,177,33.1,255,41.7,279,44.9,277,44.6,42,33.7,177,30.2,13,66.5,179,-5.8,120
164,San Diego,WCC,30,14,16,96.4,246,96.6,76,.4945,164,47.6,224,47.7,101,20.8,186,22.8,51,28.5,293,33.7,220,33.1,255,39,236,46.5,229,45.7,75,33.6,184,35,219,63.3,304,-7.8,158
165,Eastern Kentucky,OVC,28,16,12,110.5,47,110.8,320,.4897,165,56.2,3,53,318,18.2,42,22.8,51,31.5,211,40.6,342,28.4,330,31.4,59,52.1,39,52.5,324,40.6,6,35.8,262,60.7,332,-8.2,165
166,Colorado St.,MWC,30,9,21,106.1,91,106.5,270,.4889,166,48.5,189,55.3,339,19.9,123,20.1,191,31.6,206,31.2,108,38.6,108,38.8,231,46.3,238,55,338,35.4,103,37.2,312,67.9,126,-12,239
167,Texas A&M Corpus Chris,Slnd,30,15,15,98.0,226,98.4,118,.4872,167,46.8,259,48.3,125,24.7,324,22,92,37,42,32.4,155,41.7,43,38.6,227,46.8,216,49.2,220,31.1,298,31,28,67.9,127,-8,163
168,Morehead St.,OVC,34,18,16,100.0,192,100.6,159,.4816,168,47.8,215,48.4,130,22.6,270,18.1,307,39.5,13,29.5,44,42.7,30,38.9,233,47.4,191,45.8,78,32.6,234,35.4,243,66.6,175,-9.3,190
169,Long Beach St.,BW,30,15,15,103.2,134,103.9,234,.4799,169,51.3,78,51.7,283,20.7,179,19.9,197,31,237,32.2,143,37.6,141,38.6,227,52.3,33,50.1,254,33,217,36.4,282,67.1,154,-8.2,167
170,Middle Tennessee,SB,31,17,14,102.0,148,102.9,212,.4758,170,48.5,189,51.1,258,18,29,21.9,95,35.2,85,28.8,30,38.9,99,44.9,315,49.6,102,49.3,224,30.4,312,36.7,294,64.8,259,-9.2,187
171,Rider,MAAC,32,19,13,103.8,122,104.7,248,.4750,171,50.3,109,49.4,176,19.9,123,20.3,181,32.2,185,33.6,217,33.1,255,35.1,143,48.9,129,48,152,35.3,109,34.7,193,69,78,-6.9,137
172,Boston University,AE,30,17,13,101.9,153,102.8,210,.4741,172,50.5,104,48.3,125,20.6,175,20.5,170,32.8,162,34.7,248,35.1,203,32.1,73,47.6,183,48.1,164,36.1,80,32.5,67,64.3,273,-8.8,178
173,Fairfield,MAAC,32,17,15,101.7,157,102.7,202,.4734,173,47.8,215,48.7,143,20.3,154,19.6,224,33,153,34.3,238,36,187,33.2,96,46.7,220,49.1,216,33.3,198,31.9,45,65.1,246,-7.3,148
174,Binghamton,AE,31,22,9,100.6,180,101.5,181,.4732,174,49.4,151,46.6,61,19.7,109,21.6,113,31.7,203,35.5,277,40.8,53,41.6,278,49,126,45.4,69,33.5,188,32.9,92,68.4,99,-4.5,101
175,Nicholls St.,Slnd,28,17,11,100.0,193,100.9,165,.4725,175,53.7,25,51.3,270,22.7,277,26,8,27.3,315,31.1,102,40.2,63,46.2,323,53.8,12,52.1,312,35.7,95,33.2,107,60.6,333,-6.1,124
176,Ohio,MAC,32,15,17,99.9,197,101.0,167,.4681,176,50.1,122,50.4,228,21.1,201,22.4,67,28.9,280,32.3,152,39.6,82,39.4,242,47.8,174,50.4,266,36.2,73,33.7,132,66.3,185,-10.2,204
177,Montana,BSky,27,15,12,102.1,146,103.3,217,.4679,177,51,89,47.5,95,18.7,61,18,311,28,307,32,135,37.1,158,39.5,244,48.6,141,44.6,42,37.4,47,36.3,276,63.2,305,-7.2,146
178,George Washington,A10,28,10,18,100.9,173,102.2,191,.4636,178,49.4,151,47.7,101,22.2,251,18.7,284,34,123,35,263,38.5,113,37.5,198,47.2,199,45.2,63,36.2,73,34.2,164,64.6,265,-11.4,224
179,South Alabama,SB,32,19,13,101.2,169,102.5,199,.4634,179,51.2,83,46.7,64,21.1,201,16.5,335,37.2,37,31.4,114,41.8,42,33.5,103,49.7,97,42.5,18,37.6,41,36.6,290,64.7,260,-7.7,155
180,Indiana St.,MVC,31,10,21,102.0,149,103.7,229,.4529,180,48.5,189,49.9,207,21.9,240,19.4,236,29.1,276,34.5,243,35.1,203,42.3,287,45.1,275,48.1,164,35.3,109,35.8,262,64.7,262,-12.9,257
181,Hofstra,CAA,31,20,11,96.0,251,97.6,93,.4524,181,44,325,44.9,25,22.3,258,19.9,197,39.4,16,31.8,127,38.1,127,45.7,320,42.5,325,42,12,31.6,275,34.1,161,68.1,112,-5.3,114
182,Idaho St.,BSky,31,12,19,101.5,167,103.2,215,.4510,182,50.3,109,49.4,176,20.3,154,19,266,30.6,245,32.8,173,38.2,123,44.3,307,50.3,81,47.9,149,33.5,188,34.7,193,63.7,292,-11.2,219
183,Holy Cross,Pat,32,18,14,97.1,237,98.8,126,.4504,183,47.2,236,47.9,110,24.3,318,23.2,44,39.9,9,28.1,21,37.2,156,48.5,331,47.3,197,46.5,98,31.4,285,33.8,141,65.8,215,-10,201
184,Troy,SB,31,18,13,107.0,82,108.9,302,.4501,184,53.3,33,52.9,315,17.3,17,19.4,236,30.5,247,33.4,210,31,300,29.5,27,51.4,52,50.8,276,37.6,41,37.4,316,71,29,-6.8,134
185,IUPUI,Sum,27,13,14,101.6,160,103.4,220,.4497,185,51.8,66,53.1,320,19.9,123,21.9,95,30.6,245,30.9,89,35,205,28.9,22,52,41,49.4,229,34.3,147,39,337,62.4,316,-8.8,177
186,Radford,BSth,30,18,12,99.0,212,100.9,163,.4463,186,49.8,136,46.9,70,22.6,270,16.8,331,35.3,83,29.1,36,42.8,28,30.1,36,49.1,119,44.9,54,34.5,134,33.5,122,70.1,50,-6.6,129
187,Georgia,SEC,32,12,20,94.6,270,96.4,73,.4463,187,46.7,262,48.2,124,24.6,323,20.9,147,34.1,117,33.1,194,30.2,312,28.3,18,44.6,283,47.5,137,34.2,153,33,95,69.3,71,-9.7,195
188,DePaul,BE,33,9,24,100.7,177,102.7,205,.4438,188,45.5,297,51.9,287,18.9,66,19.4,236,33.3,147,38.2,328,31.7,288,25.7,8,46.1,246,51,283,29.6,325,35.7,255,66.3,186,-10.4,206
189,San Jose St.,WAC,28,11,17,101.5,162,103.5,224,.4435,189,47.9,211,51,253,21.8,236,19.4,236,36.4,57,33.1,194,36.8,164,30.9,49,48.9,129,49.8,242,29.7,322,35.7,255,67.4,140,-10.9,213
190,Sacred Heart,NEC,31,17,14,102.9,140,104.9,251,.4434,190,55.2,6,48.7,143,22.9,285,21.7,107,32.6,170,34.8,256,26,342,34.3,125,53.1,23,48.6,192,39.4,14,32.6,71,69.6,62,-10,200
191,Manhattan,MAAC,30,16,14,95.7,256,97.7,96,.4421,191,44.6,319,48.6,140,20.7,179,21.3,125,34.6,99,28.8,30,44.5,18,39.7,249,43.5,309,47.1,122,31.5,279,34.3,170,66.7,172,-9.5,193
192,St. Bonaventure,A10,30,15,15,97.3,234,99.3,133,.4418,192,49.2,160,47.2,81,23.6,305,19.6,224,34.6,99,31.4,114,37,160,39.1,237,49.8,93,46.2,87,31.5,279,32.9,92,71.5,25,-8.9,180
193,Missouri St.,MVC,31,11,20,98.1,222,100.2,150,.4410,193,46.2,280,49.8,196,20.8,186,21.1,133,32,198,30.9,89,38,128,43.1,296,45.3,269,49,213,31.8,267,34.5,178,63.5,300,-12.5,250
194,Stony Brook,AE,29,15,14,95.6,258,97.6,95,.4396,194,46.1,285,48.8,148,20.1,142,23.6,29,32.1,190,29.1,36,35.7,192,36.9,188,43.7,306,50.2,258,34.4,143,31.1,29,64.6,266,-10.5,207
195,VMI,BSth,28,20,8,105.8,97,108.1,297,.4383,195,52.3,61,55.6,340,16.2,5,27.2,1,27.2,319,42.1,344,32.9,263,30.6,48,52.3,33,56.9,342,34.8,128,34.8,202,81.4,1,-4.9,109
196,Hawaii,WAC,30,13,17,95.9,254,98.0,109,.4374,196,45.9,287,48.5,138,23.4,301,21,141,39.9,9,33,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
197,SMU,CUSA,29,8,21,101.2,170,103.6,225,.4333,197,48.6,186,48.8,148,22.9,285,18.6,288,34.8,96,33.2,200,31.2,296,33.8,113,46.4,232,46.2,87,35.6,98,35.8,262,65.2,241,-12.5,249
198,The Citadel,SC,31,18,13,99.9,195,102.4,196,.4306,198,50.7,101,48.3,125,20,133,18.6,288,31.1,233,29.5,44,34.1,227,36.1,164,50.6,72,48,152,34,162,32.7,78,63.4,302,-7.5,153
199,Indiana,B10,30,5,25,98.1,223,100.6,158,.4296,199,47.9,211,54.6,334,27,342,21.4,120,32.6,170,32.6,167,37.4,150,36.5,177,46.9,210,53.2,329,33.3,198,38.1,329,67.1,153,-11.8,234
200,Austin Peay,OVC,31,17,14,105.1,104,107.8,295,.4254,200,52.9,42,52.3,300,19.5,100,19.8,206,32,198,33.2,200,37.4,150,39.6,247,52,41,51.2,289,36.5,69,36.1,269,68.3,103,-7.8,157
201,Cal St. Fullerton,BW,31,14,17,103.8,125,106.7,275,.4197,201,49.8,136,51.8,285,18.9,66,21.5,118,32.1,190,38.3,329,32.5,274,33.2,96,49.1,119,50,246,34,162,36.9,303,68.8,83,-11,215
202,Fresno St.,WAC,33,12,21,98.7,217,101.6,186,.4159,202,50.2,118,49.1,160,21.2,212,19.9,197,30.1,257,35.3,271,36.5,173,30.9,49,49.2,116,48.8,203,34.5,134,33.2,107,67.8,131,-13.7,274
203,East Carolina,CUSA,27,10,17,109.2,61,112.5,336,.4146,203,51.5,74,51,253,18.1,39,14.5,344,30.7,242,35.1,267,36.5,173,34.5,133,47.4,191,50.9,280,38.2,29,34.1,161,66.1,199,-10.1,202
204,Southeastern Louisiana,Slnd,26,9,17,99.2,208,102.3,194,.4132,204,50,125,47,77,20.3,154,19.7,212,30.5,247,33.5,212,32.9,263,42.9,293,50.4,76,43.5,29,32.8,229,37,308,66.3,187,-11.5,229
205,Northern Colorado,BSky,30,12,18,101.5,161,104.8,250,.4098,205,52.4,56,53.8,328,22.9,285,20.5,170,30.5,247,28.9,34,44.7,17,36.1,164,48.2,157,50.8,276,40.3,7,39.5,340,67.9,125,-13.2,264
206,Denver,SB,31,15,16,100.0,191,103.3,219,.4070,206,57,1,49.4,176,22.1,246,22.2,84,18.8,344,33,185,36.1,184,49.3,334,57.5,1,50,246,37.7,39,31.9,45,58,344,-11.9,235
207,UTSA,Slnd,29,16,13,100.4,182,103.8,232,.4062,207,48.2,204,52.6,305,19,71,23.5,32,30.2,253,32.7,170,39.1,97,30.2,39,46.1,246,54.3,335,34.2,153,32.4,60,70.2,47,-8.3,168
208,Alabama St.,SWAC,30,20,10,97.9,229,101.3,175,.4017,208,51,89,43.3,4,20.5,167,19.7,212,34.2,114,35.9,285,35.9,190,33.8,113,52.2,36,42.8,21,32.3,246,29.7,9,65.3,233,-5.1,112
209,Iona,MAAC,31,12,19,93.5,285,96.8,81,.4008,209,47,245,47.9,110,23.7,309,23.8,24,32.1,190,30.7,81,47.5,3,41.4,274,45.5,265,47.3,129,33.2,204,32.6,71,65.3,236,-13.1,262
210,Liberty,BSth,31,19,12,103.8,121,107.6,294,.3984,210,52.1,63,50.7,244,19.1,77,20.8,151,29.9,263,35,263,36.2,182,26.1,9,51.8,44,50,246,35,119,34.4,175,66.1,198,-7.1,142
211,Delaware,CAA,32,13,19,101.6,159,105.5,259,.3923,211,47.8,215,49.3,172,19.1,77,19.1,254,28.6,289,33,185,37.9,130,34.3,125,46.6,225,48.7,197,33.2,204,33.8,141,68.5,97,-13.4,268
212,Texas St.,Slnd,26,10,16,100.4,183,104.5,246,.3874,212,49.7,142,51.1,258,21.4,219,22.5,61,34,123,31,95,38.8,104,57.6,344,48,164,50.2,258,35.3,109,35.3,239,75.3,5,-11.8,233
213,Air Force,MWC,29,8,21,97.5,231,101.6,185,.3819,213,50.9,94,49.8,196,22.7,277,19.4,236,24.4,336,30.3,71,42.3,33,41.4,274,47.8,174,48.1,164,37.1,53,34.6,188,59.4,339,-12.4,246
214,UC Irvine,BW,30,12,18,103.1,137,107.6,293,.3789,214,49.4,151,52.1,295,18,29,18.4,297,27.3,315,31.7,125,31.9,285,37.9,209,43.9,299,50.9,280,40.7,4,36.5,286,63.8,291,-12.5,248
215,Valparaiso,Horz,29,7,22,98.1,221,102.6,201,.3753,215,47.5,227,50.9,251,23.6,305,22.3,75,31.5,211,34.1,230,36.1,184,50.3,338,46.3,238,48.5,186,32.9,224,36.4,282,64.9,257,-14.1,280
216,UC Davis,BW,32,13,19,103.4,132,108.3,298,.3704,216,53.2,34,52.4,302,20.5,167,18.8,275,25.7,333,31,95,37.9,130,40,258,52.5,30,52.3,320,36.2,73,35.1,226,70.6,33,-14.1,279
217,Lamar,Slnd,26,11,15,98.8,215,103.5,222,.3702,217,46.3,273,49.6,186,19.8,115,19,266,31.9,202,31.4,114,42.8,28,38,212,46.9,210,48.2,172,29.9,316,35,219,68,117,-9.2,186
218,Youngstown St.,Horz,28,9,19,99.4,203,104.2,239,.3686,218,45.7,292,49.2,166,20.4,161,18.8,275,34.4,105,34.1,230,37.1,158,41,268,43.7,306,48,152,33.9,166,34.5,178,67.5,136,-12.6,251
219,Chattanooga,SC,33,16,17,102.0,150,107.0,280,.3665,219,50.4,107,52.7,309,21.5,221,19.3,247,33,153,31.8,127,46.3,8,31,53,49.5,107,51.3,292,34.5,134,36.3,276,71.2,26,-9.4,191
220,Mercer,ASun,31,16,15,103.5,131,108.6,300,.3646,220,49,168,49.9,207,22,242,18.2,303,37,42,34.9,258,38.8,104,33.8,113,48.6,141,48,152,33.2,204,35.6,250,68.6,93,-8.5,173
221,South Dakota St.,Sum,31,11,20,102.4,142,107.5,290,.3639,221,49.7,142,52.1,295,19.8,115,17.3,324,34,123,32.3,152,33.4,243,32.8,86,49.2,116,53.3,330,33.8,173,32.8,84,65.9,208,-13.5,271
222,UC Riverside,BW,29,16,13,95.7,257,100.5,157,.3612,222,48.2,204,51.2,262,21.7,232,22.4,67,33.9,129,28,20,30.4,309,33.7,109,44.7,278,50.3,264,37.4,47,34.9,210,61.6,325,-8.5,174
223,Rice,CUSA,32,10,22,97.9,227,103.1,213,.3556,223,48.9,170,50.4,228,20.2,149,18.1,307,27.7,310,34.4,240,33.3,248,37,191,44.6,283,48.1,164,38.2,29,36.7,294,65,256,-13,259
224,Loyola Chicago,Horz,31,14,17,98.0,225,103.3,216,.3554,224,45,308,49.6,186,20.2,149,21.9,95,35.9,66,36.2,295,32.7,270,33.7,109,44,295,48.1,164,31.7,270,35.1,226,65.1,247,-10.2,203
225,IPFW,Sum,29,12,17,99.7,199,105.4,257,.3475,225,49.4,151,51.5,278,19.9,123,19,266,26.2,326,32.9,177,36.4,179,37,191,44.3,289,52.1,312,40.8,3,33.5,122,66.4,183,-10,199
226,Georgia St.,CAA,30,10,20,96.8,240,102.3,193,.3468,226,46.8,259,50,211,20,133,20.8,151,30.8,239,33,185,30,315,35.2,145,46.3,238,49.3,224,31.8,267,34.1,161,61.7,322,-13.7,273
227,Navy,Pat,30,19,11,96.0,252,101.5,179,.3448,227,47.4,231,46.2,46,19.4,95,20.4,176,27.4,313,29.9,58,38,128,38.7,229,46.3,238,45.6,71,32.9,224,31.6,39,70.8,32,-7.5,152
228,Canisius,MAAC,31,11,20,92.6,293,98.0,108,.3439,228,45.3,303,44.3,12,23.7,309,19.1,254,34,123,34.5,243,33.9,230,40.7,266,46.4,232,43.6,31,28.7,332,30.5,20,68,118,-13.4,267
229,William & Mary,CAA,29,9,20,94.3,277,99.9,146,.3391,229,47.2,236,48.7,143,22.3,258,19.8,206,31.5,211,31.2,108,31.5,289,31.7,64,47.8,174,47.8,146,31,301,33.5,122,62.6,313,-14.8,288
230,San Francisco,WCC,28,9,19,103.1,136,109.4,310,.3369,230,49.1,166,53.6,325,19.7,109,19.6,224,29.5,267,33.7,220,39.7,80,36.8,183,46.7,220,52,310,35.4,103,37.7,326,66,204,-11.5,228
231,Loyola MD,MAAC,32,12,20,100.8,176,107.1,285,.3331,231,44.1,324,48.4,130,19.8,115,19.9,197,35.7,72,36.6,306,36.5,173,49.7,337,42.6,322,48.1,164,31.5,279,32.8,84,67,157,-12.7,255
