Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,UAB,CUSA,31,20,13,108.0,101,102.5,140,.6448,116,54.7,32,50.6,158,19,219,17.6,224,30.9,101,25,37,28.3,307,26.8,33,55.9,16,49.1,141,34.8,173,35,168,68.8,203,-6.1,127
117,Georgia Tech,ACC,32,13,19,103.4,190,98.5,70,.6385,117,46.9,323,49.2,82,19.2,231,18.9,136,30.8,105,30.6,257,34.8,130,31.8,136,46.6,299,45.4,17,31.8,319,37.9,311,67,290,-6.7,145
118,San Diego,WCC,33,20,14,104.1,177,99.3,81,.6325,118,53.1,81,46.3,11,19.6,261,17.8,214,22.4,328,26.4,70,39.3,37,41.9,325,51.7,102,46.4,41,36.6,91,30.7,5,68,242,-5.7,122
119,Saint Joseph's,A10,32,16,16,104.5,167,99.9,89,.6280,119,48.8,263,49.6,103,13.9,2,16.2,302,23.5,314,24.5,26,34.6,134,24.6,10,47.7,258,48.9,131,33.7,234,33.7,102,71.6,65,-8.1,173
120,Missouri St.,MVC,32,18,15,108.3,94,103.6,161,.6271,120,49.4,230,47.5,32,17.4,103,14.8,335,33.1,45,25.8,55,27.3,325,30.4,103,49.4,188,46,32,32.9,271,33.5,90,66.7,306,-8,170
121,Toledo,MAC,33,23,11,113.2,48,108.3,262,.6248,121,55.3,22,49.5,100,16.6,52,13.4,351,27.8,204,27.8,133,37.1,72,26.4,28,51.4,114,48.5,108,40.6,7,34.4,130,69.5,171,-4.5,108
122,UCF,Amer,32,19,13,97.4,294,93.5,9,.6165,122,47.8,303,45.7,8,20.7,305,18.9,136,28.5,182,28.6,168,43.1,7,26.2,24,47.1,283,43.7,6,32.9,271,33.1,61,65.8,329,-3.5,92
123,Bradley,MVC,32,20,13,103.9,182,99.7,85,.6155,123,48.9,258,47.7,36,20,277,20.3,61,31.3,87,29,193,37.8,60,35.6,229,46.6,299,46.2,37,35.6,130,33.3,76,67,289,-5.6,120
124,Eastern Washington,BSky,33,20,15,107.4,113,103.3,157,.6107,124,54,54,51,179,16.8,64,16.9,264,21.6,336,25,37,28,314,35.4,227,52,86,49.6,161,37.9,46,35.8,219,67.9,244,-7.1,154
125,UC Santa Barbara,BW,30,23,9,110.2,74,106.2,211,.6045,125,53,85,49.9,118,14.9,11,16.6,277,28.7,175,27,91,32,217,29.5,74,50.5,153,48.9,131,38.3,36,34.4,130,67.9,245,-3.9,98
126,Wyoming,MWC,32,20,13,104.6,165,101.2,110,.5944,126,52.1,116,51,179,17.6,123,19.1,122,19.5,345,25.7,51,41.2,20,37.8,268,52.7,61,48.6,117,34.2,210,37,277,74.5,14,-3.8,95
127,Rutgers,B10,33,15,19,98.1,283,95.0,22,.5890,127,43.6,347,48,42,17.2,85,20.5,50,33.3,43,29.1,199,30.5,259,30.8,113,43.4,345,47.6,73,29.6,346,32.5,38,67.2,278,-6.8,148
128,UT Arlington,SB,33,21,13,104.7,162,101.5,117,.5886,128,52.5,105,49.2,82,20.1,283,19.3,112,30.8,105,27.7,124,34.8,130,34.7,215,51,136,47.9,85,36.5,96,33.9,115,73.9,15,-6.2,131
129,Harvard,Ivy,31,18,14,100.8,240,97.8,61,.5854,129,50.4,189,49,71,20.5,296,18.4,170,26.5,246,23.1,14,27.6,324,35.2,221,48.5,223,47.7,77,35.4,140,34.1,121,66.8,295,-6.8,150
130,La Salle,A10,32,13,19,104.6,164,101.6,120,.5849,130,49,251,51.7,219,16.5,44,17.5,230,25.5,274,25.4,44,31,246,33.8,192,48.8,207,48.8,127,32.9,271,38.1,320,70.1,131,-11.1,227
131,VCU,A10,33,18,15,105.5,141,102.7,143,.5788,131,52.6,100,51.5,207,18.7,190,17.8,214,29,163,27,91,28.1,313,29.4,71,52.4,71,50.9,213,35.2,154,35.1,177,72,54,-7,151
132,North Texas,CUSA,36,20,18,105.5,142,102.8,148,.5741,132,51.2,157,48.6,58,18.7,190,17.3,243,30.2,124,25.7,51,33.6,167,38.8,288,50,169,49.1,141,35.4,140,31.9,20,68.5,218,-10.2,206
133,Florida Gulf Coast,ASun,32,23,12,105.8,138,103.2,154,.5707,133,55.3,22,49.9,118,19.5,254,18.9,136,31.3,87,26.7,79,33.4,171,35.1,218,54.9,29,49.2,148,37.3,58,34,119,72.2,48,-6.4,137
134,UC Davis,BW,31,22,11,103.2,193,100.8,103,.5691,134,52,123,49.4,93,18.6,180,21.9,15,24.4,300,29.1,199,38.5,50,36.5,244,50.7,146,49.2,148,36.6,91,33,55,67.5,267,-4.4,107
135,College of Charleston,CAA,32,26,8,106.8,121,104.3,173,.5685,135,52.7,94,49.9,118,15.1,15,17.8,214,25.5,274,27.9,136,36.6,82,32.1,144,52,86,48.7,122,35.9,109,34.6,143,66,326,-2.1,77
136,Evansville,MVC,30,17,15,97.6,289,95.4,29,.5674,136,48.7,269,49.8,114,20.9,317,20.9,39,23.9,306,26.1,62,34.6,134,32.9,166,44.5,334,48.5,108,39.8,16,34.4,130,66.7,305,-7.7,163
137,Wright St.,Horz,33,25,10,99.4,255,97.2,52,.5638,137,48.6,273,48.3,45,18.6,180,21,36,28.7,175,25.3,43,35.3,116,29.9,88,47.7,258,45.8,28,33.5,243,34.7,152,69.3,178,-3.5,93
138,Utah St.,MWC,33,17,17,106.1,133,103.8,162,.5631,138,53.2,78,51.9,226,18.8,201,17.6,224,25.4,280,26.4,70,33.2,178,33.3,175,52.5,65,50.7,206,36,106,36,228,68,241,-8,168
139,Eastern Michigan,MAC,31,22,13,101.3,228,99.1,78,.5630,139,51.4,150,47.5,32,18.7,190,20.1,73,30.4,118,32.7,317,29.2,291,31.6,131,52,86,44.6,11,33.6,240,34.6,143,66,324,-6.6,143
140,UC Irvine,BW,33,18,17,99.4,257,97.3,55,.5585,140,48.1,292,45,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33,267,32.8,42,68.2,234,-9.1,185
141,Saint Louis,A10,32,17,16,101.3,230,99.3,80,.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27,91,45.8,1,35.1,218,46.6,299,47.7,77,32,313,34.8,157,65.3,338,-7.9,167
142,Illinois St.,MVC,32,18,15,104.4,170,102.5,135,.5537,142,49.8,209,49,71,18.9,214,18.1,191,26,256,31.5,295,33.8,158,38.3,278,49.4,188,50.3,191,33.6,240,31.3,11,70.1,130,-5.9,123
143,Louisiana Tech,CUSA,31,17,16,106.2,129,104.3,174,.5516,143,50.9,170,50.6,158,17.9,140,18.2,183,27.4,216,29,193,36.5,85,32.1,144,48.2,239,48.6,117,36.7,89,36.4,253,68.5,216,-9,181
144,Indiana St.,MVC,29,13,18,103.2,194,101.4,115,.5506,144,49.5,224,51.4,199,20.1,283,19.8,86,27.6,210,23.6,19,34.1,151,42.1,327,46.5,304,50.1,180,35.9,109,35.7,213,71.1,81,-10.3,210
145,Drake,MVC,33,17,17,105.6,140,103.8,165,.5496,145,50.4,189,51.6,214,17.2,85,16.9,264,23.6,312,27.9,136,32.3,208,24.5,9,48.4,229,52.3,268,35.6,130,33.6,95,69.3,179,-8,171
146,San Francisco,WCC,38,22,17,101.8,218,100.1,92,.5476,146,49.4,230,48.9,68,17.4,103,17,257,28,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,68,243,-7.1,156
147,Southern Illinois,MVC,32,20,13,104.4,169,102.8,151,.5446,147,52.2,113,50.5,151,18.7,190,19.9,79,25.9,260,29,193,32.4,205,34.1,201,51.5,110,50.9,213,35.7,124,33.3,76,67.9,246,-5.3,117
148,Memphis,Amer,34,21,13,107.6,108,106.0,202,.5439,148,50.7,178,50.8,168,20.4,291,18.9,136,35.1,11,33.7,333,43.6,5,32.4,151,52.3,76,47.6,73,31.7,325,37,277,67.4,268,-4.4,106
149,Canisius,MAAC,33,21,12,105.9,136,104.4,176,.5411,149,54.2,46,50.5,151,18.7,190,21.6,19,29.9,135,30.4,247,29.9,278,37.2,261,55.9,16,51.7,247,34.8,173,32.1,27,70,142,-6.5,139
150,Dayton,A10,31,14,17,108.3,95,106.8,223,.5405,150,55.5,21,54.4,307,20.2,287,18.4,170,25.8,266,27.5,113,31.8,224,29.2,66,59.5,2,52.5,273,33.7,234,38.3,326,67.2,277,-9.6,191
151,Lipscomb,ASun,30,23,10,103.2,195,101.8,124,.5375,151,51.5,146,52,231,20,277,19.9,79,27.4,216,24.3,23,40.6,27,38.4,282,53.2,56,52.8,281,32.7,284,33.8,109,75.9,6,-3.2,88
152,Albany,AE,31,22,10,106.1,132,104.8,182,.5371,152,50.5,186,50.6,158,17.5,116,17,257,34.6,19,24.3,23,37,73,27.1,36,48.7,215,51.6,240,36.8,84,32.6,39,67.4,269,-6,126
153,Idaho,BSky,29,22,9,107.9,102,106.6,219,.5348,153,54.7,32,50.1,131,19.4,245,16.1,305,31.1,93,24.2,22,30.4,262,30.2,98,50.3,159,48.1,91,41.1,4,35.2,186,66.8,297,-4.5,109
154,Iona,MAAC,34,20,14,108.8,86,107.6,241,.5333,154,53.9,56,52.5,251,16,33,18.8,143,24.5,298,30.8,269,30.2,270,28.6,59,51.5,110,51.7,247,38.3,36,35.8,219,71.5,68,-7.3,159
155,Rider,MAAC,32,22,10,107.8,106,106.8,224,.5270,155,52.6,100,52.8,267,17.6,123,20.5,50,33.5,37,28.6,168,42.1,12,36.8,251,52,86,50.5,197,35.8,118,37.1,282,74.9,11,-3.4,91
156,UTSA,CUSA,32,20,15,104.0,179,103.2,155,.5230,156,51.1,162,49.4,93,17.1,81,16.3,295,26.5,246,27.3,106,29.6,285,41.6,319,49.3,190,47.8,81,35.5,137,34.7,152,73,28,-7.1,155
157,Georgia Southern,SB,31,21,12,104.8,158,104.0,169,.5225,157,49.2,242,49.7,109,16.1,35,20.3,61,30.3,120,31.9,301,38.2,55,35.2,221,48.4,229,50.4,194,33.6,240,32.4,35,69.9,152,-6.5,142
158,Jacksonville St.,OVC,35,23,13,100.7,242,99.9,90,.5217,158,50.2,198,48.4,50,19.2,231,19.3,112,33.4,40,26.2,65,30.4,262,32.4,151,51.3,121,47.3,62,31.8,319,33.3,76,67.2,279,-6.7,144
159,Hofstra,CAA,30,19,12,110.0,77,109.4,275,.5169,159,53.2,78,54.2,300,15.6,22,16.3,295,30.6,112,27.5,113,36.5,85,32.5,158,51.6,106,54.3,318,37.3,58,36,228,70,139,-6.1,129
160,Mercer,SC,32,19,15,111.1,61,110.5,295,.5157,160,54.3,41,53.1,274,18.8,201,16.5,285,31.4,83,24.9,34,35.7,104,33.6,187,52.7,61,52.5,273,37.8,48,35.8,219,65.4,336,-8.2,176
161,Wofford,SC,31,21,13,108.0,100,107.8,243,.5047,161,55.2,24,53.3,282,18.2,156,18.7,152,25,289,27.1,96,28.5,304,34,197,50.9,139,52.4,271,40.2,9,36.4,253,67.1,284,-5.9,124
162,Valparaiso,MVC,30,15,17,101.5,224,101.5,118,.5020,162,50.8,173,48.5,55,21.2,326,19.5,99,26.7,240,28,141,36.7,79,44.1,337,50.5,153,48.6,117,34.1,213,32.2,28,70.9,93,-9.7,194
163,Central Michigan,MAC,33,21,15,109.5,81,109.4,277,.5009,163,51,166,52.5,251,17,73,17.9,206,31.1,93,31,275,33.7,163,27.2,39,50.5,153,53.1,284,34.4,202,34.5,137,68.3,231,-9.1,183
164,UMBC,AE,33,25,11,102.1,207,102.2,131,.4963,164,52.2,113,51.6,214,17.2,85,20.7,44,25.9,260,28.3,157,30.2,270,30.8,113,48.1,243,51,219,38.2,40,35,168,69.3,177,-4.9,113
165,George Washington,A10,33,15,18,103.9,181,104.1,171,.4952,165,49.5,224,51.4,199,19.2,231,17.1,255,31.7,76,30,236,28.9,300,28.1,47,50.2,163,50.3,191,32.1,310,35.7,213,66.8,299,-9.7,197
166,Portland St.,BSky,31,20,14,106.8,122,107.0,228,.4940,166,49.2,242,55,323,16.5,44,22,13,34.7,15,30.5,251,33.3,175,43.3,336,48.9,206,54,308,33.2,257,38,314,75.7,7,-6.8,147
167,Oakland,Horz,33,19,14,105.7,139,106.2,210,.4866,167,52,123,50.8,168,18.1,149,16.9,264,28,197,28.6,168,35.5,107,27.8,45,51.4,114,48.5,108,35.2,154,37.3,291,72,52,-8,169
168,William & Mary,CAA,29,19,12,114.0,38,114.8,335,.4815,168,59.5,1,56.8,343,17.2,85,14.4,345,21.2,338,25.4,44,33.4,171,32.4,151,56.6,11,57.2,344,42.2,1,37.4,294,71,89,-6.2,132
169,Ball St.,MAC,31,19,13,102.0,211,102.7,144,.4797,169,51.4,150,49.4,93,18.4,170,16.7,274,28,197,27.5,113,33.2,178,30,90,51.7,102,46.3,39,33.9,222,36.6,261,71.1,83,-6.8,149
170,Weber St.,BSky,28,20,11,105.4,144,106.1,209,.4784,170,56,17,50.1,131,17.5,116,15.9,311,19.3,346,26.8,84,35.1,124,31.8,136,52.5,65,49.2,148,41,5,34.7,152,68.5,217,-6.1,128
171,Tulane,Amer,31,14,17,105.4,143,106.2,212,.4774,171,51.5,146,50.5,151,18.8,201,17.2,249,27.5,214,30,236,34.5,140,34.6,213,50.9,139,49.8,165,35,162,34.5,137,70.3,117,-8.7,180
172,Cal St. Fullerton,BW,30,20,12,101.6,222,102.5,137,.4760,172,51.6,141,48.2,44,20.7,305,18.2,183,26,256,28.9,185,45.6,2,35.2,221,52,86,45,13,33.8,228,36.4,253,70.7,98,-5.5,119
173,Pacific,WCC,31,14,18,105.2,146,106.1,206,.4756,173,48.5,277,53,271,17.2,85,18.3,177,30.3,120,27.3,106,40.5,28,35.2,221,48.4,229,51.7,247,32.6,287,36.6,261,67.6,259,-10.2,208
174,Richmond,A10,32,12,20,107.1,117,108.0,252,.4755,174,52.1,116,55.4,330,16.9,70,19,127,23.4,315,28.3,157,29.7,282,31.4,125,53.2,56,55.3,332,33.4,249,37.2,287,69.1,185,-11.4,232
175,Seattle,WAC,31,20,14,103.7,185,104.6,178,.4744,175,51,166,47.2,27,19.6,261,15.5,322,29.7,137,27.9,136,34.5,140,41,313,47.4,271,44.8,12,37.2,64,34.5,137,68.5,219,-7.4,160
176,Austin Peay,OVC,32,19,15,104.7,163,105.6,196,.4734,176,49.9,204,54,295,19.8,269,22.1,11,34.7,15,28.9,185,35.9,98,39.9,299,49,202,53,283,34.8,173,37.1,282,70.2,125,-7.5,161
177,Princeton,Ivy,28,13,16,104.9,152,106.1,203,.4689,177,53.9,56,52.2,239,16.4,40,16.6,277,22,334,24.8,31,26.2,334,32.5,158,52.1,81,51.2,226,37.3,58,35.9,225,65.6,332,-10.1,204
178,Troy,SB,31,16,17,104.7,161,105.9,200,.4676,178,51.4,150,50.2,141,18,144,16.6,277,26.9,237,28.9,185,33.6,167,31.6,131,52.1,81,49.7,162,33.7,234,34,119,69.4,176,-10.5,212
179,Ohio,MAC,30,14,17,99.9,250,101.0,108,.4672,179,51,166,49.9,118,18,144,18.1,191,22.4,328,26.4,70,30.9,251,30.1,94,48.4,229,50.7,206,37.2,64,32.4,35,72.7,39,-10.9,219
180,Fort Wayne,Sum,29,18,15,106.9,119,108.2,258,.4657,180,52.9,86,53.8,292,15.7,26,19.9,79,25.6,269,26.6,77,31.6,230,29.7,81,51.3,121,53.4,294,36.6,91,36.4,253,73.8,21,-8.2,174
181,Towson,CAA,30,18,14,104.0,180,105.5,193,.4584,181,51.6,141,50.6,158,18.2,156,18.7,152,34.3,22,27.4,110,35.4,112,39.3,296,51.1,130,49.4,153,35.3,146,35,168,69,193,-9.1,184
182,UNC Asheville,BSth,32,21,13,105.1,149,106.7,221,.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24,305,26.8,84,31.3,236,33.9,195,52,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
183,Radford,BSth,34,23,13,101.3,229,102.8,152,.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32,66,28,141,31.2,241,31.7,133,47.1,283,48.9,131,35,162,34.6,143,64.2,344,-6.5,140
184,Connecticut,Amer,32,14,18,104.1,175,105.8,198,.4549,184,47.5,313,51.1,187,18.5,173,18.3,177,29.4,145,32.7,317,32.4,205,33.9,195,46.6,299,48.5,108,32.6,287,36.4,253,68.1,236,-7,152
185,North Dakota St.,Sum,29,15,17,103.3,192,104.9,184,.4541,185,53.7,67,49.6,103,18.4,170,14.4,345,23,319,25.2,41,30.4,262,33.5,183,52.5,65,47.8,81,36.8,84,35.3,192,67.6,260,-10,203
186,Monmouth,MAAC,31,11,20,102.7,200,104.3,175,.4537,186,52.3,110,51.4,199,20.9,317,18.3,177,26.6,243,26.9,89,44.1,3,41.6,319,49.3,190,49.9,170,38.9,28,35.4,201,71.2,79,-13.7,276
187,Winthrop,BSth,28,19,12,104.8,153,106.6,217,.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
188,Illinois Chicago,Horz,34,20,16,100.2,244,102.0,127,.4500,188,50.6,182,46.7,14,20.8,312,17.2,249,28.8,171,30.4,247,35.3,116,34.2,204,49.8,175,45.8,28,34.9,169,32.3,31,73.3,24,-10,201
189,Miami OH,MAC,32,16,18,100.0,248,101.9,125,.4475,189,50.1,199,51.4,199,19.3,241,18.1,191,27.1,224,25.8,55,27,329,28.5,54,50,169,51.9,258,33.5,243,33.7,102,67.7,251,-10.5,214
190,Liberty,BSth,34,22,15,102.8,198,104.7,180,.4470,190,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,64.2,343,-9.7,196
191,Washington St.,P12,31,12,19,107.5,110,109.5,280,.4469,191,54.1,49,53.5,286,19.4,245,16.4,290,24.6,296,31.2,283,24.7,342,28.5,54,51.7,102,54.2,315,37.7,49,34.9,163,69.6,166,-9.9,199
192,Duquesne,A10,32,16,16,104.8,155,106.8,222,.4469,192,49.7,217,50.8,168,17.6,123,18.4,170,33,46,28.9,185,35.4,112,36.4,241,47.8,255,51,219,35,162,33.5,90,67.3,275,-11,225
193,Nicholls St.,Slnd,28,21,11,101.8,215,103.8,163,.4465,193,51.9,128,50.2,141,20.4,291,21.1,33,30.5,115,30.6,257,37.3,70,45.2,342,51.6,106,49.7,162,34.8,173,34.1,121,75.2,8,-6.2,135
194,Southeastern Louisiana,Slnd,31,22,12,102.7,199,104.8,181,.4426,194,51.2,157,49.6,103,19.6,261,20.3,61,29.5,142,33.6,331,35.3,116,29,64,50.9,139,48.4,102,34.4,202,34.6,143,67.2,281,-6.5,138
195,Hawaii,BW,28,17,13,99.1,263,101.4,116,.4328,195,50.1,199,49.9,118,19.5,254,19.9,79,26.3,248,24.5,26,40.8,25,38.7,287,50.9,139,50.1,180,32.5,296,33.1,61,69,191,-8.5,178
196,Western Michigan,MAC,30,17,15,105.3,145,108.0,250,.4287,196,49.3,235,54.2,300,15.6,22,19.7,90,29.7,137,27.2,101,34.1,151,33.7,189,48,250,52.5,273,34.5,199,37.6,303,68.9,198,-9.5,188
197,Yale,Ivy,30,16,15,102.5,203,105.2,192,.4244,197,52.7,94,52.4,245,18.8,201,17.7,220,25.4,280,26.7,79,31,246,33.8,192,55.3,22,53.4,294,32.8,280,33.7,102,70.2,122,-8.3,177
198,Wagner,NEC,31,23,10,101.8,217,104.6,177,.4236,198,49.8,209,49,71,19.7,265,20.4,53,35.8,7,28.6,168,34.2,148,46.7,348,47,289,45.8,28,36,106,36.2,240,68.8,205,-5.3,116
199,Long Beach St.,BW,31,15,18,104.6,166,107.5,239,.4208,199,49.6,219,53.7,290,20.7,305,18.7,152,32.2,63,30.4,247,40.3,33,28.6,59,48.4,229,52.5,273,35.1,158,37.5,299,73.1,26,-10.2,207
200,Massachusetts,A10,33,13,20,106.4,127,109.6,281,.4157,200,52.5,105,51.5,207,18.6,180,16.5,285,27.2,221,29.7,222,25.1,339,33.2,173,47.9,252,51.2,226,40,13,34.7,152,67.6,256,-12.8,259
201,Southern Miss,CUSA,30,16,18,104.7,160,107.9,248,.4139,201,50.3,195,56,334,14.6,8,19.8,86,20.5,341,29,193,28.3,307,32.9,166,49.8,175,55.1,330,34.1,213,38.1,320,66.3,318,-9.9,200
202,Denver,Sum,28,15,15,102.0,209,105.2,191,.4133,202,52.4,108,51.3,196,21.8,336,15.7,315,30.6,112,24.9,34,32.8,193,37,257,49.2,195,52,262,39.5,18,33.5,90,67.5,263,-9.6,190
203,Milwaukee,Horz,31,16,17,99.2,259,102.5,136,.4086,203,50.9,170,50.1,131,18.1,149,18,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,66.8,304,-11.9,243
204,Colgate,Pat,32,19,14,104.5,168,107.9,246,.4084,204,51.5,146,53.2,276,16.4,40,19.4,106,25.6,269,27.6,121,29,298,29.4,71,49,202,51.8,255,36.3,101,36.7,265,67.6,258,-8.6,179
205,Appalachian St.,SB,31,15,18,102.5,202,106.3,213,.3985,205,49.9,204,51.3,196,18.9,214,17.2,249,29.5,142,25.6,48,36.8,78,36.6,247,49.9,172,48.7,122,33.3,253,37.9,311,71.2,76,-12.4,253
206,Idaho St.,BSky,28,14,16,104.2,173,108.1,257,.3940,206,55,26,52.5,251,18.5,173,16.7,274,19.8,343,28.1,146,34.5,140,31,118,52.4,71,53.1,284,39.4,20,34.3,128,69.2,181,-11.3,228
207,FIU,CUSA,29,14,18,98.6,273,102.4,134,.3927,207,47.1,321,50.6,158,15.6,22,19.8,86,25.9,260,27.4,110,36.5,85,34.8,216,47.2,280,50.6,200,31.3,331,33.7,102,69.9,151,-13,263
208,Lamar,Slnd,29,19,14,101.1,231,105.1,189,.3909,208,48.5,277,51.7,219,17.9,140,21.9,15,31.7,76,27.8,133,36.3,91,38.3,278,46.7,295,51.3,232,34.4,202,35,168,68.8,202,-9.7,193
209,Kent St.,MAC,33,17,17,101.7,221,105.8,199,.3863,209,48.7,269,51.1,187,18.7,190,18,199,31.4,83,30.5,251,32.5,202,33.4,177,48.8,207,51.2,226,32.4,299,33.9,115,69.8,155,-10.5,211
210,George Mason,A10,33,16,17,101.4,225,105.6,197,.3854,210,49.1,246,52.1,236,18.2,156,16.1,305,27.9,203,26.7,79,31.8,224,30.8,113,49.1,200,51.5,237,32.6,287,35.3,192,70.1,129,-9.8,198
211,Coastal Carolina,SB,29,14,18,101.0,237,105.2,190,.3849,211,49,251,49.6,103,22,341,18,199,34.2,24,28.4,162,38.8,46,40.2,305,48.4,229,47.4,68,33.3,253,34.9,163,68.9,196,-13.1,267
212,Texas St.,SB,31,15,18,99.7,253,104.2,172,.3765,212,48.8,263,51.7,219,20.9,317,19.4,106,31.9,70,27.7,124,36.3,91,30,90,48.4,229,53.1,284,33.1,265,33,55,64,347,-12.9,260
213,Louisiana Monroe,SB,29,16,16,100.1,246,104.6,179,.3750,213,49.9,204,51.4,199,17.8,131,18.6,160,25.2,285,28.7,176,24.3,347,30.7,110,47,289,50.2,187,35.6,130,35.3,192,67.1,286,-9.5,189
214,South Alabama,SB,30,14,18,96.8,304,101.2,109,.3748,214,48.4,283,47.3,30,20.9,317,18.4,170,25.7,267,29.6,217,37.7,62,38,271,48.3,237,47.9,85,32.3,301,30.9,6,71.4,71,-12.4,254
215,Fairfield,MAAC,33,17,16,101.0,236,105.6,195,.3743,215,51.4,150,52.5,251,17.4,103,18.8,143,24.4,300,27.1,96,30.9,251,36.8,251,51.8,100,49,139,33.9,222,39.3,335,71.6,64,-10.5,213
216,Columbia,Ivy,26,8,19,107.9,104,113.0,321,.3698,216,52.4,108,54.2,300,17.8,131,18.2,183,27,229,29.4,209,24.5,344,32,142,49.9,172,51.6,240,37.2,64,38.4,328,71.1,82,-13.6,275
217,Tennessee St.,OVC,28,15,15,96.3,310,101.0,107,.3673,217,49.3,235,52.7,263,21.9,339,23.3,2,25.5,274,27.7,124,37.8,60,35.4,227,48.1,243,51.3,232,33.9,222,36.1,237,66.7,307,-9.4,187
218,Colorado St.,MWC,31,11,21,102.0,208,107.0,230,.3659,218,47.5,313,53.7,290,18.8,201,17.4,236,30.6,112,28.1,146,33.8,158,35.9,233,46.4,308,53.7,300,33,267,35.8,219,71,88,-11.9,242
219,Stony Brook,AE,31,13,19,96.1,314,100.9,105,.3652,219,47.9,299,50.5,151,20,277,20.8,43,30.5,115,28.2,150,32,217,41.8,324,47.5,266,49.1,141,32.2,306,35.3,192,69.6,164,-12.8,258
220,Akron,MAC,31,14,18,102.4,204,107.5,238,.3634,220,51.5,146,54.2,300,19.8,269,18.5,165,27,229,28.3,157,31.4,234,39.1,292,49.9,172,54.1,310,35.6,130,36.1,237,68.9,200,-12.1,247
221,Sam Houston St.,Slnd,32,21,15,101.0,234,106.1,204,.3629,221,48.2,288,51.8,223,18.8,201,20.1,73,32.5,57,27.4,110,34,156,37.6,264,47,289,53.1,284,33.7,234,33.3,76,68.1,237,-9.4,186
222,Saint Peter's,MAAC,32,14,18,94.5,326,99.3,79,.3625,222,49.2,242,48.4,50,19.6,261,21.3,28,27.1,224,28.9,185,27.3,325,42.3,329,48.1,243,47.8,81,33.7,234,32.9,50,63.9,348,-13,264
223,Hartford,AE,32,19,14,101.8,216,107.0,229,.3602,223,52.7,94,51.1,187,18.1,149,18.1,191,24.9,291,28.5,165,31.2,241,33.4,177,53.6,46,50.8,210,34.4,202,34.4,130,67.7,252,-9,182
224,Campbell,BSth,31,18,16,104.9,151,110.3,294,.3602,224,54.6,35,52,231,17.2,85,17.3,243,20.8,340,26.5,75,34,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,68.9,195,-11.5,235
225,Air Force,MWC,29,12,19,99.8,251,105.0,187,.3596,225,47.6,310,54.9,320,18.8,201,20.6,46,27.4,216,28.8,180,32,217,33.3,175,46.8,292,51.3,232,32.5,296,39.7,341,66.9,294,-11.8,241
226,Pittsburgh,ACC,32,8,24,98.2,282,103.3,158,.3571,226,48.2,288,50.1,131,20.9,317,16.6,277,22.7,321,34.8,342,31.9,221,31.3,124,47.8,255,50.1,180,32.5,296,33.4,85,66.5,313,-10.9,223
227,Tennessee Tech,OVC,31,19,14,97.4,296,102.6,142,.3558,227,49,251,51,179,19.8,269,20.3,61,28.2,193,30.1,241,37.7,62,36.6,247,47.5,266,51.6,240,34.5,199,33.4,85,72,53,-7.9,166
228,Navy,Pat,31,20,12,97.6,290,102.8,150,.3551,228,49.6,219,53.2,276,21.3,327,21.3,28,31.7,76,22.2,5,36.2,94,34,197,50.2,163,51.8,255,32.3,301,36.8,269,66.8,302,-8.1,172
229,Central Arkansas,Slnd,34,18,17,104.2,172,109.8,283,.3542,229,51.7,137,50.9,175,18.3,166,19,127,27.2,221,33.1,325,36.1,96,37.9,270,50.7,146,49.4,153,35.6,130,36,228,73.9,16,-10.6,215
230,Lehigh,Pat,29,16,14,105.2,147,111.0,302,.3511,230,52.9,86,52.4,245,17.4,103,16,307,25.3,283,26.8,84,25.8,337,30.7,110,47.7,258,53.1,284,40.6,7,34.3,128,71.9,55,-9.7,195
231,Manhattan,MAAC,31,14,17,98.5,275,104.0,168,.3501,231,51.6,141,50.1,131,22.7,344,21.5,24,31,97,32.1,310,37.6,65,41,313,46.8,292,49.1,141,40,13,34.5,137,67.1,287,-12.3,250
