Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,.6220,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
117,Santa Clara,WCC,36,22-14,106.4,90,101.9,172,.6219,117,49.1,168,50.6,241,19.9,160,20.3,146,35.6,66,29.7,70,47.6,11,45.3,297,47.3,195,49.2,234,34.8,155,35.7,240,68.4,82,-6.6,139
118,Montana,BSky,30,19-11,99.9,210,95.7,57,.6208,118,50.2,108,44.7,16,19.2,116,20.1,159,31,215,31.7,144,41.4,81,34.9,106,51.6,29,43.1,16,31.2,296,32.5,67,63.8,298,-4.9,113
119,Saint Louis,A10,30,11-19,98.0,239,94.1,44,.6144,119,48.8,183,47.5,94,20.8,221,21.5,77,28.5,289,30.5,90,32.7,296,40.6,238,48.8,123,46.2,97,32.4,262,34.5,174,64.7,266,-10.2,209
120,Buffalo,MAC,33,19-14,102.2,164,98.2,95,.6134,120,52.5,37,47.4,88,22.7,304,22.4,45,36.5,38,33.2,214,35.8,230,37.9,173,50.9,45,44.1,30,37.5,41,36.7,289,66.7,168,-7.8,166
121,Detroit,Horz,32,16-16,106.1,96,102.2,182,.6070,121,50.7,89,48.8,149,22,276,19.6,193,36,50,33.9,250,46.5,19,32.3,61,49.8,84,48.2,188,35.4,105,33.3,103,70.8,28,-8,169
122,Akron,MAC,35,22-13,101.5,175,97.8,90,.6065,122,49.6,141,46.7,62,17.5,38,20.5,134,28.1,295,32.7,196,31.2,310,38.6,190,46.9,208,46,91,35.9,84,32.1,46,67.1,147,-5.6,123
123,Oral Roberts,Sum,35,19-16,108.8,64,104.9,235,.6039,123,52.4,40,51.3,271,19.1,111,19.1,226,36.3,44,31.6,140,40.9,92,42.7,262,51.5,31,50.4,275,36.6,66,35.5,228,67.2,143,-7.3,158
124,James Madison,CAA,33,21-12,105.6,102,102.0,174,.5988,124,51.3,68,49,156,19,106,17.8,290,31.7,191,27.7,16,38.5,141,36.5,141,49.1,110,46.2,97,37.8,31,36.2,260,68.2,93,-3.3,87
125,South Carolina,SEC,30,14-16,99.7,212,96.4,68,.5965,125,45,313,47.7,105,19.3,121,21.4,80,36.7,29,34.9,274,27.2,342,39.5,213,43.9,305,45.5,73,31.3,295,35,204,69,65,-4.9,115
126,LIU Brooklyn,NEC,33,27-6,106.4,88,103.1,205,.5906,126,51.9,49,48.3,126,20.1,172,19.8,179,37.4,18,32.3,175,49.7,5,26.2,7,50.9,45,50.1,262,36.1,81,29.7,8,74.9,3,-1.2,64
127,St. Bonaventure,A10,31,16-15,106.0,99,102.6,193,.5904,127,50.8,84,48.2,122,21.9,270,17.1,315,33.7,119,31.3,120,43.8,41,33.9,90,50,78,47.8,171,35.1,127,32.8,78,64.6,270,-6.4,137
128,Austin Peay,OVC,31,18-13,102.0,169,98.8,113,.5897,128,49.9,121,48.8,149,20.6,207,23.4,24,34.9,84,33.9,250,40.9,92,36.9,154,48.9,117,48.7,205,35.2,119,32.7,72,68.1,97,-6.8,148
129,Northern Colorado,BSky,30,19-11,104.5,112,101.3,157,.5883,129,49.8,129,48.8,149,21.6,260,20.1,159,35.3,73,29,52,43.4,45,43.2,270,44.9,285,45.9,87,38.3,23,35.2,214,67.5,131,-4.6,107
130,Rider,MAAC,34,23-11,105.3,105,102.1,180,.5879,130,53.5,19,46.1,40,20,167,18.6,258,30.3,245,34.5,262,35,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
131,Saint Peter's,MAAC,34,20-14,93.6,291,90.9,14,.5831,131,45.5,305,42.4,1,22.9,312,21.6,70,32.1,179,34.3,258,38.9,129,42.1,256,42.7,323,40.7,2,34.4,167,30.6,14,65.1,249,-5.9,130
132,Air Force,MWC,30,15-15,105.2,106,102.3,185,.5801,132,54.7,7,49,156,18.8,91,20.3,146,20,343,34.5,262,38.7,136,32.4,64,53.3,9,47,136,38,27,34.3,163,62.1,327,-4.6,110
133,Ohio,MAC,35,19-16,106.1,95,103.3,207,.5782,133,49.8,129,50.7,245,18.9,101,21.6,70,33.4,131,32.4,185,37.3,187,40,227,48,163,49.4,240,35.4,105,35.5,228,68.6,74,-9.1,189
134,Vermont,AE,32,23-9,100.6,192,97.9,92,.5776,134,49.1,168,44.4,10,20.6,207,18.3,268,37.3,20,29.3,60,37.2,191,28,19,47.9,168,42.5,9,35.1,127,32.4,58,65.7,225,-2.9,81
135,IUPUI,Sum,31,17-14,110.0,54,107.2,278,.5748,135,52,46,53.7,332,17.6,41,19,236,32.9,147,33.4,231,32.3,298,27.7,16,51.8,23,53.3,331,35,136,36.3,265,62.5,325,-5.7,127
136,Murray St.,OVC,30,21-9,102.7,152,100.2,131,.5712,136,51.3,68,49.2,172,21.7,261,23.3,29,34.2,98,31.1,114,46.2,22,41.4,247,48.8,123,47.6,168,37.8,31,35.4,222,63.6,308,-3.8,96
137,Loyola Chicago,Horz,31,16-15,104.6,110,102.1,179,.5710,137,48.5,194,50.4,231,19.4,128,20.8,113,36,50,32.2,172,36.9,196,33.8,87,45.8,256,48.8,208,36.2,76,36,252,65.5,235,-8.4,174
138,SMU,CUSA,32,17-15,102.7,153,100.2,130,.5708,138,56.3,2,49.5,188,22.6,297,21.6,70,23.9,336,33.3,221,34.6,256,31.6,53,54.9,3,45.5,73,38.9,18,38,320,60.9,336,-8.7,180
139,Utah,MWC,29,12-17,101.3,182,99.1,117,.5649,139,48.1,214,47.4,88,20.1,172,15.8,337,28.6,286,32.7,196,36.6,200,37.5,165,47.1,200,45.9,87,33.5,208,34.2,160,69,64,-6.3,136
140,Milwaukee,Horz,33,19-14,103.3,139,101.0,150,.5640,140,50.2,108,50.8,249,20.7,213,18.9,243,32,183,30.7,98,44.2,37,32.8,71,48.5,143,49.2,234,35.2,119,36,252,66.9,161,-4.5,103
141,UC Santa Barbara,BW,30,16-14,101.4,180,99.4,121,.5579,141,51.6,59,47.3,83,21.9,270,20,167,28.2,293,31.9,156,37.3,187,42.3,258,49.6,90,43.1,16,36.6,66,36.6,285,65.7,226,-6.8,144
142,Idaho,WAC,31,17-14,104.0,119,102.0,176,.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47,136,37.9,28,32.1,46,64.7,265,-6.6,140
143,Oklahoma,B12,31,14-17,103.7,125,101.6,160,.5566,143,50.7,89,50.9,252,20.9,227,20.4,139,27.3,306,32.1,165,36.2,217,38.8,192,50.6,59,49.2,234,34,186,36.2,260,64.9,254,-5.1,120
144,San Francisco,WCC,32,17-15,100.8,190,98.8,112,.5563,144,49.5,147,47.8,107,20.3,188,16.3,330,30.1,253,28.3,33,38,162,34.2,94,48.9,117,47.5,159,33.7,199,32.3,53,68.1,99,-5.7,126
145,Pacific,BW,29,14-15,103.3,138,101.7,163,.5448,145,50.6,95,49.3,181,18.8,91,17.1,315,30.4,239,28.4,35,35,251,29.3,28,49,114,47.9,176,35.3,113,34.9,199,61.2,334,-8.9,184
146,Hawaii,WAC,30,17-13,100.0,207,98.6,104,.5427,146,50.8,84,45.4,23,23,316,18.6,258,31.6,194,31.9,156,42.5,62,36.5,141,50,78,42.9,15,35,136,33.3,103,68.3,85,-6.2,134
147,Robert Morris,NEC,32,18-14,101.5,177,100.0,125,.5421,147,48,218,48.3,126,19.9,160,22.9,36,34.4,94,32.7,196,35.4,244,49.7,332,45.2,278,46.8,123,35.7,91,33.9,136,64.7,263,-7.1,154
148,Northern Arizona,BSky,30,17-13,102.3,160,100.8,142,.5403,148,54.1,12,47,72,20,167,19.4,205,30.1,253,32.7,196,33.1,287,37.1,158,50.5,61,45.9,87,42.2,2,32.7,72,66.3,190,-6.7,142
149,George Washington,A10,31,17-14,101.0,189,99.6,123,.5398,149,46.8,271,49.8,207,19.7,143,22.7,39,36.4,40,32.6,193,37.6,171,36.3,136,45.1,281,46.8,123,33.6,206,36.5,279,64.9,256,-7.1,153
150,Coastal Carolina,BSth,30,24-6,102.1,167,100.7,137,.5395,150,50.6,95,46,35,19.4,128,18.6,258,35.3,73,30.1,78,45,30,25.9,4,51.7,24,42.7,11,31.5,286,34.8,192,66.8,165,-1.8,70
151,Nevada,WAC,31,12-19,102.9,148,101.5,158,.5384,151,48.3,206,48.1,118,20.7,213,17.8,290,33.8,113,32.2,172,42.6,57,41,243,46.2,238,46.4,110,34.8,155,34.6,177,68.3,84,-11.5,229
152,Hofstra,CAA,32,20-12,107.5,79,106.0,256,.5382,152,49.6,141,50.2,226,15.9,9,19,236,28.9,278,36.1,316,35.5,242,35.2,110,48,163,47.1,142,35.4,105,38,320,65.9,214,-3.7,95
153,Rice,CUSA,30,12-18,103.7,125,102.3,187,.5379,153,48.3,206,52.4,307,19.1,111,20.7,120,32.2,174,28,21,42.9,51,45.3,297,47,204,48.9,220,34.2,176,38.4,329,64.5,273,-10.2,210
154,Davidson,SC,32,17-15,103.2,141,101.8,168,.5375,154,49.6,141,48.3,126,20.9,227,18.8,248,35.4,70,29.4,62,36.4,209,50.3,334,48.6,137,47.3,148,34,186,34,147,68.6,73,-7.7,164
155,New Mexico St.,WAC,31,14-17,102.4,156,101.2,154,.5348,155,49.4,155,50.7,245,21.1,237,21.4,80,32.6,156,33,206,49.2,7,37.1,158,49.3,103,51.2,299,32.9,234,33,92,68.4,79,-8.7,181
156,San Jose St.,WAC,32,16-16,105.0,108,103.8,223,.5314,156,45.3,309,49.9,213,15.8,7,17,319,32.3,167,29.5,64,37.5,179,38,177,41.5,338,49.3,238,36.9,57,34.1,154,67.6,123,-8.5,176
157,East Carolina,CUSA,31,15-16,103.3,136,102.3,183,.5297,157,49.3,160,49.5,188,20.8,221,20.5,134,30.3,245,35.6,295,49.4,6,40.3,233,46.1,243,48.9,220,35.9,84,33.8,130,66.1,198,-6.9,150
158,Oregon St.,P10,31,11-20,101.9,171,100.9,147,.5275,158,47.3,245,53.8,333,21.7,261,23.2,31,34.1,103,33,206,43.6,43,37.3,162,48.1,158,52.3,319,30.4,315,37.4,314,69.9,40,-9.5,197
159,Western Michigan,MAC,33,20-13,103.1,143,102.1,181,.5267,159,48.7,186,48.7,142,20.2,182,18.7,256,36.4,40,31.5,130,36.4,209,36.7,148,47.6,181,46.9,130,34.4,167,35.3,218,67.8,112,-6.7,143
160,North Dakota St.,Sum,27,12-15,103.5,132,102.6,192,.5256,160,50.9,79,49.1,163,18.8,91,18.3,268,34.6,89,31.1,114,39.8,111,38.4,183,49.5,94,48.4,195,36.7,63,34.1,154,68.4,81,-9.8,198
161,Central Connecticut,NEC,31,19-12,99.7,213,99.0,116,.5196,161,47.9,222,47.1,76,21.1,237,23.4,24,36.6,34,35.1,281,36.1,219,33.4,82,47.4,190,46.6,116,32.8,245,32,39,67,153,-7.7,165
162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6,131
163,Sam Houston St.,Slnd,27,14-13,102.4,157,101.8,167,.5154,163,49.7,135,50.3,230,20.3,188,20.6,127,34.8,85,28.6,42,36.3,212,39.6,217,51.7,24,50.4,275,30.6,309,33.4,109,66.7,169,-8.5,177
164,Green Bay,Horz,31,13-18,102.9,150,102.3,188,.5150,164,47.8,228,51.8,291,19.9,160,21.9,63,35.7,61,32,161,34.3,261,46.1,307,47.7,176,48.9,220,32,279,38.6,334,65.9,212,-9,187
165,TCU,MWC,33,11-22,101.2,185,100.8,141,.5107,165,49.3,160,51.6,286,18.6,81,19.5,200,27.3,306,28.1,23,28.7,333,39,197,47.8,173,52.7,324,35,136,32.9,85,67.6,124,-11.7,235
166,Western Carolina,SC,32,17-15,98.1,238,97.9,93,.5055,166,47.5,240,50,217,20,167,22.4,45,33.5,128,31.5,130,30.6,319,48.4,326,46.2,238,51.3,301,33.7,199,31.3,27,69.4,49,-8.4,175
167,Furman,SC,31,20-11,102.9,147,102.7,195,.5047,167,51.6,59,47.8,107,20.7,213,19.1,226,33.9,111,32,161,41.7,76,41.1,245,48.7,133,47.4,155,37.6,36,32.4,58,63.4,310,-4.5,104
168,Jacksonville,ASun,31,19-12,97.0,252,97.0,78,.5001,168,45.6,303,46.9,70,21.4,250,23.2,31,36.4,40,31.7,144,38.6,139,45.7,305,45.4,271,46.6,116,30.9,306,31.6,31,68.6,75,-5.8,128
169,La Salle,A10,33,15-18,105.4,104,105.4,241,.4989,169,49.6,141,50.2,226,21,230,18.8,248,37.3,20,35.1,281,32.9,291,35.5,120,47.7,176,48.8,208,36.4,72,35.7,240,72.3,12,-10,202
170,Cal Poly,BW,29,15-14,96.5,262,96.8,75,.4888,170,45.5,305,45.1,18,18.9,101,21.6,70,32,183,31.6,140,37,194,42.4,259,44.1,304,45.6,76,31.7,283,29.3,3,60.7,339,-8.6,179
171,UNC Asheville,BSth,31,17-14,98.4,233,98.9,114,.4863,171,48.9,181,47.9,114,21.2,240,24,15,31.4,203,36,314,41.8,75,39.9,225,49,114,46.2,97,32.2,268,34.1,154,69.4,48,-8.1,170
172,Evansville,MVC,31,15-16,100.2,202,100.8,143,.4811,172,48.9,181,52,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
173,Weber St.,BSky,29,15-14,102.0,168,102.8,197,.4788,173,51.1,72,48.9,154,19.4,128,17,319,26.7,314,28.2,28,35.6,240,39,197,45.4,271,45.3,68,40.6,5,37.1,309,65.4,240,-7.2,157
174,Ball St.,MAC,30,18-12,101.9,170,102.9,200,.4733,174,49.2,166,48.5,132,19.8,152,21.3,85,31.8,188,33.5,235,50.4,2,31.6,53,48.6,137,47.4,155,33.7,199,33.9,136,64.8,260,-6.8,147
175,American,Pat,31,22-9,102.3,158,103.3,208,.4721,175,50.6,95,47.5,94,17.7,45,16.5,326,29.8,263,26.2,5,37.5,179,37.4,164,50.5,61,44.6,47,33.8,195,36.1,255,61.7,329,-3.6,93
176,IPFW,Sum,29,17-12,103.5,133,104.6,234,.4694,176,52.6,35,51,258,18.1,61,20.3,146,28.4,292,28.6,42,35.6,240,48.7,328,49.7,87,51.7,309,38.4,22,33,92,66.4,184,-5.9,129
177,Massachusetts,A10,29,14-15,96.6,259,97.7,89,.4690,177,44.4,321,46.7,62,20.1,172,19.9,172,34.8,85,33.8,246,37.3,187,41.8,254,45.2,278,45.1,62,28.6,341,33,92,68.1,95,-8.7,182
178,Boston University,AE,35,21-14,101.6,174,102.8,196,.4667,178,47.3,245,46,35,19,106,18,281,34.1,103,34.3,258,37.3,187,30.2,39,43.3,316,44.4,38,35.5,101,32.4,58,63.8,302,-7.6,161
179,Drake,MVC,31,13-18,100.6,194,101.9,169,.4626,179,49,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66,206,-10.5,212
180,Bradley,MVC,31,11-20,100.4,199,101.7,163,.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33,290,38.3,182,45.8,256,49.1,229,34,186,33.8,130,66.8,166,-12.1,249
181,Northeastern,CAA,31,11-20,107.5,77,109.0,302,.4600,181,50.7,89,53.5,329,19.8,152,19.8,179,30.2,250,35.8,307,35.8,230,42.9,265,47.8,173,51.1,296,37.9,28,39.4,341,64,291,-12.3,253
182,Miami OH,MAC,32,15-17,104.1,116,105.6,246,.4595,182,50.1,115,50.6,241,21.5,254,16.3,330,28.7,285,32.1,165,36.3,212,32,59,48.4,151,47.9,176,34.9,146,37.6,315,64,290,-7,151
183,North Texas,SB,31,20-11,106.5,87,108.3,292,.4528,183,53,25,49.1,163,19.5,135,16.1,334,30.8,225,30.2,83,50,3,35.7,123,52,20,48.8,208,37.3,48,33.2,99,68.2,92,-7.1,156
184,Lipscomb,ASun,29,16-13,103.6,129,105.4,243,.4509,184,51,76,50.1,223,21.4,250,20,167,33.4,131,32.1,165,40.5,101,39,197,51.7,24,50.6,281,33.1,225,32.7,72,70.7,30,-6.8,145
185,Fresno St.,WAC,30,13-17,100.1,206,101.9,171,.4473,185,47.7,232,50,217,20.3,188,20.4,139,33.6,124,30.9,105,39.4,119,39.5,213,49.6,90,47.8,171,29.5,332,36.4,271,66.5,178,-10.1,206
186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216
187,Penn,Ivy,28,13-15,101.1,187,103.0,202,.4445,187,51.9,49,52.5,310,21.2,240,21.1,95,26.3,319,29.2,58,37.8,168,33.3,79,50.1,77,51.6,307,36.9,57,36.1,255,63.9,294,-8.6,178
188,Florida Atlantic,SB,30,19-11,101.5,176,103.6,215,.4418,188,48.6,189,48.2,122,17.4,35,19.3,211,32.3,167,35.6,295,39.5,118,39.8,222,48.7,133,46.5,113,32.3,266,35,204,64,289,-4.9,114
189,LSU,SEC,32,11-21,95.6,281,97.5,87,.4414,189,45,313,46.4,51,21.7,261,20,167,32.1,179,35,277,37.6,171,40,227,44.2,300,45.3,68,31.2,296,32.8,78,66,209,-11.9,238
190,Canisius,MAAC,30,15-15,101.5,178,103.8,221,.4354,190,49.1,168,46.6,58,20.5,202,20.2,153,34.1,103,35.7,302,27.4,340,39.4,209,47,204,44.6,47,34.9,146,34,147,66.4,185,-10,203
191,Stephen F. Austin,Slnd,25,14-11,95.8,274,98.2,96,.4276,191,48.6,189,48.6,136,22.7,304,23.4,24,36.7,29,27.5,15,34.8,254,35.2,110,49,114,50.7,284,31.4,289,29.3,3,60.7,340,-7.7,163
192,Saint Joseph's,A10,33,11-22,104.4,113,107.4,281,.4207,192,47.3,245,49.6,195,17.1,26,16.7,324,28.5,289,34.7,270,34,266,34.8,104,46.3,233,47,136,32.8,245,36.7,289,64.4,283,-12.2,252
193,Delaware,CAA,31,14-17,99.1,221,101.9,170,.4203,193,47.3,245,46.5,55,18.6,81,15,344,28.1,295,32.4,185,40.2,105,41.6,251,44.9,285,46.6,116,34.9,146,30.8,18,64.5,276,-9.5,196
194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,.4178,194,46.7,275,48.7,142,20,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
195,UTSA,Slnd,31,17-14,101.4,179,104.4,231,.4172,195,49,175,49.1,163,19.7,143,19.9,172,29.9,259,33.4,231,41.1,89,36.5,141,46.5,224,48,179,35.7,91,33.9,136,67.9,105,-9.2,191
196,Yale,Ivy,27,14-13,97.8,244,100.8,138,.4163,196,49.4,155,47,72,20.3,188,17.5,303,27.2,308,28.8,48,39.6,115,36.2,133,48.5,143,45,59,34.2,176,34.8,192,66.8,167,-7.5,159
197,Cornell,Ivy,28,10-18,103.5,131,106.7,268,.4140,197,49.6,141,51.3,271,18.2,63,20.7,120,29.5,266,32,161,31.1,311,44.2,287,44.8,290,51.2,299,37.4,45,34.4,169,67,154,-11.9,244
198,Columbia,Ivy,27,14-13,99.9,209,103.1,203,.4119,198,47.6,234,50.7,245,18.3,70,18.5,263,34.2,98,27.1,11,36.4,209,39.5,213,46.3,233,49.1,229,34.1,184,36.8,294,68.3,88,-8.3,173
199,Loyola MD,MAAC,30,15-15,101.3,184,104.5,232,.4114,199,47,262,49.1,163,19.9,160,20.3,146,36.7,29,31.4,128,37.2,191,39.8,222,45.3,276,48.5,199,33.9,191,33.8,130,66.2,197,-9.4,195
200,Middle Tennessee,SB,31,15-16,95.6,280,98.7,108,.4100,200,47.4,243,49.1,163,22.4,290,24.3,11,34.6,89,31.1,114,48.2,9,57.5,343,45.9,253,47.1,142,34.2,176,35.2,214,66.9,158,-11.5,230
201,William & Mary,CAA,30,9-21,102.5,155,105.8,248,.4098,201,52,46,50.5,239,20.5,202,15.5,340,24.4,334,30.4,88,36,222,29.6,32,51,40,48.6,201,35.6,95,35.8,247,64.3,285,-13.7,273
202,McNeese St.,Slnd,29,17-12,103.9,121,107.3,280,.4085,202,48.7,186,49.7,201,18.2,63,19.8,179,32.1,179,35.6,295,39,128,43.2,270,46.6,216,49.1,229,35.1,127,33.9,136,66.4,181,-6.4,138
203,Tulane,CUSA,27,10-17,100.4,197,103.7,219,.4079,203,49.1,168,52,297,19.2,116,23,35,30.5,235,31.8,151,35.9,227,38.2,179,46.5,224,51.5,304,35.6,95,35.4,222,65.8,224,-10.6,214
204,Lehigh,Pat,31,16-15,100.7,191,104.0,227,.4079,204,46.5,280,48.7,142,18,54,20.7,120,30.8,225,31.3,120,46.4,20,38.1,178,45.5,266,46.2,97,32.8,245,36.1,255,71.3,23,-10.1,205
205,Denver,SB,30,13-17,98.0,241,101.3,155,.4064,205,54.2,10,50.4,231,20.8,221,23.4,24,20,343,31.6,140,38.1,153,62.3,345,49.5,94,47.1,142,40.1,6,40.9,344,58,344,-12.1,251
206,DePaul,BE,31,7-24,102.1,166,105.6,244,.4063,206,47.1,258,54.1,334,19.4,128,22.1,58,29.9,259,39.1,341,33.3,282,39.4,209,47.1,200,54.6,341,31.4,289,35,204,69.4,46,-11.8,236
207,Mercer,ASun,32,14-18,99.6,214,103.0,201,.4060,207,47.6,234,49.5,188,20.3,188,22.3,49,30.2,250,33.5,235,44,40,47.6,322,46.6,216,50,260,32.9,234,32.4,58,66.9,160,-11.4,225
208,Wyoming,MWC,29,8-21,97.8,247,101.5,159,.3934,208,46.9,268,52.9,316,21.1,237,21.6,70,28.5,289,33.3,221,41.2,86,33.5,83,49.3,103,50.5,278,28,344,38.1,325,67.3,136,-12.4,254
209,Siena,MAAC,31,13-18,98.2,235,102.1,178,.3912,209,45.7,299,48.7,142,20.8,221,18.8,248,37.1,25,32.1,165,33.5,276,31.2,47,44.2,300,48.1,182,33.4,212,33.4,109,68.9,68,-11.8,237
210,Appalachian St.,SC,29,14-15,103.3,137,107.4,282,.3905,210,50.5,101,52.4,307,18.6,81,17.6,299,29.9,259,31,110,39.2,125,30.7,43,50.7,52,52.7,324,33.5,208,34.5,174,67.4,133,-8.9,185
211,Maine,AE,29,14-15,103.7,127,107.8,288,.3894,211,51.4,66,48.6,136,19.7,143,17.9,285,30.7,229,32.3,175,40.5,101,33.2,76,50.8,49,44.9,56,35,136,37.1,309,65.9,211,-10.3,211
212,Charlotte,A10,30,10-20,99.5,217,103.5,210,.3889,212,47.6,234,49,156,21.8,266,17.1,315,31.5,197,31.1,114,37.6,171,31.7,55,46.1,243,50.7,284,33.3,218,30.6,14,65.6,228,-12,245
213,Illinois St.,MVC,31,12-19,96.4,263,100.4,134,.3864,213,47.3,245,49,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31,302,35.5,228,63.3,313,-12.5,257
214,Houston,CUSA,28,10-18,101.1,186,105.2,238,.3860,214,51.1,72,48,117,23,316,18.9,243,30.6,233,36.4,320,41.4,81,40,227,48.6,137,47.5,159,38.1,26,32.7,72,66.6,171,-11.9,243
215,St. Francis NY,NEC,30,15-15,96.6,260,100.8,139,.3812,215,46.1,294,49.2,172,19.7,143,24.6,7,32.2,174,35.8,307,40.1,107,45.5,300,45.8,256,49.5,244,31.1,300,32.4,58,67.6,125,-10.6,213
216,Western Kentucky,SB,32,16-16,99.5,218,103.9,225,.3762,216,48.4,202,49.4,185,21.4,250,20.3,146,36.1,47,35.7,302,37.4,183,31.1,45,49.1,110,47.1,142,31.2,296,36.3,265,68.5,76,-10.8,215
217,Stony Brook,AE,31,14-17,92.9,305,97.1,79,.3739,217,44.1,328,45.3,22,19.2,116,21,100,31.5,197,31.7,144,30.9,314,34.7,101,40.3,344,44.7,50,33.9,191,30.8,18,64,292,-12.4,256
218,UC Irvine,BW,31,12-19,101.0,188,105.8,249,.3709,218,48.1,214,49.7,201,17.5,38,19.4,205,25.7,325,30.8,102,42.1,71,40.4,234,45.8,256,49.9,257,34.8,155,32.9,85,71.4,22,-13.2,268
219,UNC Wilmington,CAA,31,13-18,100.1,204,104.9,236,.3685,219,50.1,115,49.6,195,21.7,261,19.2,219,33.6,124,37.2,329,28.7,333,31.2,47,47.1,200,48.1,182,36.9,57,34.9,199,62.8,318,-11,217
220,Tennessee Tech,OVC,30,17-13,98.7,226,103.6,212,.3645,220,50.7,89,49.8,207,22,276,21,100,33.8,113,29.5,64,43.1,47,45.5,300,50.5,61,48.8,208,34.3,175,34.6,177,70.9,27,-7.7,162
221,Arkansas St.,SB,30,15-15,98.2,237,103.1,206,.3625,221,47,262,48.7,142,20.2,182,19.6,193,35.1,79,30.1,78,42.7,54,40.2,230,46.3,233,46.5,113,32.5,257,35.7,240,65.6,233,-9.8,199
222,Georgia St.,CAA,31,12-19,93.5,293,98.3,97,.3616,222,47.5,240,46.3,45,23,316,20.8,113,35.8,55,31.5,130,32.8,293,50.6,336,45.4,271,44.5,42,35,136,33,92,64.5,277,-12.8,261
223,Arkansas Little Rock,SB,34,17-17,99.4,219,104.6,233,.3588,223,47.8,228,50.4,231,18,54,20.8,113,29,277,31.5,130,42.5,62,45.5,300,42.4,331,50.1,262,39.3,14,34,147,65.3,241,-11.1,219
224,Youngstown St.,Horz,28,7-21,100.1,203,105.3,240,.3587,224,47.9,222,51.1,262,17.3,31,18.6,258,26.4,318,34,254,29.6,327,44,282,46.5,224,49.7,251,33.4,212,36.4,271,69.9,39,-14.1,276
225,Brown,Ivy,27,10-17,102.2,162,107.6,285,.3571,225,50.6,95,50.9,252,17.4,35,15.4,342,22.3,339,28.4,35,35.8,230,30.2,39,49.4,100,50.3,272,35,136,34.7,188,69.3,52,-12.5,258
226,Elon,SC,28,11-17,103.6,128,109.1,305,.3559,226,49.9,121,53.1,321,18,54,19.5,200,27.8,300,33.4,231,38.9,129,38.5,188,47.3,195,50.6,281,35.4,105,39.2,340,68.5,77,-11.9,239
227,Louisiana Lafayette,SB,27,13-14,97.6,249,102.8,197,.3547,227,47.9,222,48.7,142,21.8,266,20.4,139,35.4,70,31.7,144,44.2,37,46.5,310,46.5,224,47.5,159,34.6,162,34.3,163,69.2,55,-10.2,208
228,Tennessee St.,OVC,28,12-16,100.2,201,105.6,247,.3531,228,50.2,108,50.4,231,22.7,304,20.4,139,31.4,203,35.9,311,38.8,134,35.5,120,46.5,224,50.1,262,37.6,36,34,147,66.2,196,-11.4,222
229,Lafayette,Pat,31,12-19,100.4,198,105.8,251,.3526,229,49.7,135,50.9,252,19.7,143,19.8,179,26.1,323,32.3,175,36.5,205,39.9,225,47.5,184,49.7,251,35.3,113,35.5,228,66.3,188,-13.3,269
230,Cal St. Northridge,BW,30,12-18,98.4,232,103.8,222,.3522,230,48.1,214,50,217,22.6,297,20.9,104,32.4,163,33,206,49,8,56.2,342,47.5,184,49.5,244,32.9,234,33.9,136,69.1,57,-12.1,250
231,North Florida,ASun,34,15-19,98.0,240,103.5,211,.3487,231,49.4,155,48.2,122,24.4,337,21.4,80,31.3,207,40.5,343,42.5,62,39.4,209,49.3,103,48.2,188,33,229,32.2,49,66.9,159,-9.2,192
