Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,UC Davis,BW,30,23-7,109.9,54,104.9,219,.6306,116,57.3,3,48.4,142,20.9,291,17.9,243,28.6,264,33.7,287,39.3,110,33.3,93,51.7,42,46.5,121,44.1,1,34.6,189,63.1,270,-1,58
117,San Francisco,WCC,31,13-18,104.3,127,99.8,123,.6252,117,50.7,91,49.2,170,17.9,92,18.9,174,30.5,185,30.8,153,41,73,38.7,213,50.7,65,46.9,131,33.7,192,35.5,229,66.1,115,-9.2,199
118,Evansville,MVC,35,23-12,104.0,140,99.7,121,.6211,118,52.1,55,49.4,185,19.3,186,19.9,118,25.8,322,28,43,44.3,26,31.4,55,51.8,38,47.5,157,35.4,114,35.5,229,66.5,93,-4.7,110
119,North Carolina Central,MEAC,30,22-8,102.5,164,98.4,107,.6142,119,53.2,38,42.1,2,19.8,220,20.2,100,31,167,30.8,153,37.2,162,41.1,254,53.1,20,41.3,4,35.6,103,29.1,4,60,342,-2.4,75
120,Bowling Green,MAC,32,21-11,104.2,132,100.1,127,.6140,120,49.3,155,47.2,92,18.4,121,19.5,141,31.6,146,29.5,100,32.4,290,32.2,72,48.6,126,46.1,104,33.8,189,32.6,80,63.9,238,-4.2,102
121,Utah St.,MWC,30,17-13,105.8,98,101.6,154,.6138,121,52.4,46,45.8,48,16.3,32,17,290,21.7,344,34,300,36.4,183,29.1,26,48.5,132,46.3,110,39.4,15,29.9,9,64.1,218,-6.1,138
122,Wyoming,MWC,33,23-10,102.1,175,98.2,102,.6121,122,52.2,54,47,84,18.8,152,17.9,243,22,343,27,29,40.4,83,27,10,54.4,10,44,43,32.6,240,34.9,203,59.2,346,-1.6,67
123,William & Mary,CAA,31,18-13,111.2,39,106.9,257,.6105,123,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,64.5,198,-5.5,128
124,Hofstra,CAA,34,20-14,108.7,63,104.6,214,.6094,124,52.3,48,49.5,188,16,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,69.4,19,-8.3,175
125,St. Bonaventure,A10,31,18-13,102.4,170,98.5,108,.6081,125,47.1,251,48.4,142,18.9,161,19.7,127,35,45,29,77,37.9,142,33.9,114,47.1,202,45.3,81,31.4,289,36.2,264,65,173,-5.4,125
126,Kent St.,MAC,34,22-12,105.3,108,101.4,151,.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62,308,-4.7,113
127,Pepperdine,WCC,31,17-14,98.0,259,94.4,46,.6053,127,46.9,259,45.6,41,19.3,186,19.1,160,28.7,260,32.8,256,37,168,33.8,108,46.6,222,47.7,160,31.8,275,27.3,2,64.1,212,-3.8,97
128,Massachusetts,A10,32,17-15,104.5,125,100.7,139,.6047,128,47.3,243,48.7,157,20.5,271,17.5,266,34,79,31.3,177,42.4,45,35.2,142,48.4,134,47.1,138,29.6,331,35,207,67.8,44,-4.9,117
129,Auburn,SEC,34,14-20,105.3,106,101.6,153,.6016,129,46.9,259,52.5,299,18.9,161,21.3,39,27.6,282,34.1,302,48.8,2,41.9,270,43.4,320,53.8,339,35,133,33.3,116,68,39,-6.9,156
130,DePaul,BE,32,12-20,107.5,78,103.8,201,.5972,130,50.7,91,50.8,240,19.8,220,18.8,184,27.4,292,35.5,332,36.5,179,48.7,334,49.2,98,52.7,325,35.2,123,31.2,32,67.7,45,-7.4,165
131,Louisiana Lafayette,SB,33,19-14,104.1,138,100.6,137,.5957,131,50.1,107,48,120,20.5,271,18.4,214,34.6,57,27.6,38,39.6,106,37.4,192,49.2,98,47.8,164,34.7,151,32.3,71,70.5,7,-8.2,171
132,Long Beach St.,BW,31,14-17,101.4,186,98.3,104,.5883,132,47.6,231,49.2,170,20.2,252,21,59,31.5,149,34,300,34.4,245,36.9,185,46.3,236,49,212,33.2,213,33,96,65.7,134,-5.6,132
133,Vermont,AE,33,19-14,100.7,206,97.6,86,.5879,133,51.9,64,43.4,6,20.1,239,20.1,106,26.7,304,29,77,42.4,45,40.4,240,51.7,42,42.2,9,34.9,138,30.9,26,64.8,182,-9,197
134,Texas Tech,B12,32,13-19,101.4,187,98.4,105,.5857,134,45.7,300,49.2,170,21.8,319,20.1,106,34.6,57,32.6,247,46.1,16,36.5,169,44.5,296,48.2,184,32.3,252,33.9,153,62.4,300,-6.2,144
135,Mississippi St.,SEC,31,12-19,99.6,224,97.0,75,.5751,135,47.5,237,48,120,23.3,337,18.9,174,32.3,118,31.1,169,46.4,14,36.5,169,47.9,158,47,136,31.1,301,33.2,113,64.2,210,-9,195
136,Albany,AE,33,24-9,104.9,114,102.2,169,.5749,136,49.9,119,49.6,191,18.8,152,20.1,106,32.6,111,26,17,39,115,30.4,39,47.9,158,46.2,106,35.8,96,36.2,264,61.3,324,-3.3,87
137,UAB,CUSA,35,19-16,102.7,160,100.1,128,.5721,137,47.6,231,47.6,100,20.1,239,19.7,127,34.2,73,33.1,266,35.7,206,33.6,105,46.6,222,47.4,155,33.2,213,31.9,59,65.4,149,-7.5,166
138,Loyola Chicago,MVC,35,22-13,103.8,148,101.3,148,.5708,138,53.3,35,49.2,170,21,299,20.2,100,28.7,260,32.1,225,33.3,266,30.2,36,50.6,67,50.1,261,39.3,17,31.8,56,61.4,323,-4.7,109
139,Eastern Washington,BSky,32,23-9,110.1,50,107.6,280,.5648,139,55.1,15,52.3,292,15.9,19,17.8,252,29.3,239,30.7,150,35.2,224,36,158,52.2,34,49.2,228,39.3,17,38.7,338,68.6,27,-2.6,79
140,New Mexico,MWC,31,15-16,99.0,236,97.0,74,.5607,140,47.9,218,46.7,73,20.2,252,18.6,201,33.3,104,26.1,18,38.4,131,32.8,81,48.6,126,46.4,116,30.8,307,31.4,40,62.8,283,-8.3,174
141,Eastern Michigan,MAC,31,17-14,99.4,227,97.4,84,.5591,141,46.9,259,46.2,61,17.8,88,21.5,33,30.2,192,33.7,287,41.5,62,42.5,284,46.7,215,44,43,31.4,289,33.1,102,66.3,101,-6.3,146
142,Stony Brook,AE,33,21-12,99.9,221,98.1,100,.5521,142,46,294,46,55,18.6,133,17.7,258,37.1,18,25.4,11,32.4,290,32.2,72,45.1,283,43,22,32.1,262,34.3,176,64.5,195,-4.8,115
143,Belmont,OVC,32,21-11,108.7,64,106.8,255,.5497,143,56.5,5,51.3,264,20.3,260,18.5,207,28.9,251,29.6,106,32.2,297,28.2,17,56.4,3,51.2,291,37.7,46,34.3,176,67.6,48,-4.7,114
144,Eastern Kentucky,OVC,31,19-12,103.4,150,101.8,160,.5439,144,53.9,26,53.5,325,17.9,92,26.9,2,21.6,345,34.8,324,32.2,297,35,139,54.9,7,49.9,252,35.1,128,39.2,344,64,225,-5.5,130
145,Cal Poly,BW,27,11-16,101.5,184,100.0,126,.5427,145,44.1,332,49.3,177,14.8,5,17.3,272,31.9,129,28.2,50,31.5,306,31.3,52,42.5,333,47.3,152,31.6,281,35.6,236,59.3,345,-9,191
146,Coastal Carolina,BSth,30,20-10,104.5,122,103.0,182,.5417,146,50,113,47.7,110,17.5,72,16.9,293,34.8,48,28,43,38.9,118,35,139,48.1,150,45.8,97,35.9,91,33.8,151,64.1,214,-5.1,119
147,Morehead St.,OVC,32,15-17,102.5,165,101.0,144,.5408,147,49.3,155,49.1,167,20.1,239,21.2,47,34.7,51,28.2,50,34.7,238,55.2,350,48.4,134,48.4,195,34,180,33.7,141,65.8,130,-10.6,219
148,USC,P12,32,12-20,99.0,237,97.8,89,.5356,148,46.8,266,48,120,20,234,19.1,160,31.5,149,34.3,309,33.8,258,31.2,48,45.8,257,47.2,144,32.9,229,32.9,93,68.6,26,-8.9,185
149,Princeton,Ivy,29,15-14,105.4,105,104.5,210,.5258,149,54.3,22,49.6,191,18.8,152,18.5,207,20.7,349,26.4,21,46.1,16,41.8,266,53,22,47.2,144,37.3,55,36.9,288,65.2,155,-9,190
150,Saint Joseph's,A10,31,13-18,98.2,253,97.3,82,.5254,150,45.3,309,48.3,135,19.2,176,19,166,31.5,149,30.4,131,35.2,224,31.3,52,45.5,265,46.3,110,29.9,325,34.8,198,64,227,-9.6,206
151,Manhattan,MAAC,33,19-14,100.2,217,99.4,119,.5238,151,49.4,146,48.1,128,21.1,301,23.9,8,30.9,171,33.1,266,47.4,6,52.3,345,48.8,118,48,170,33.6,197,32.4,73,68.1,36,-7.6,168
152,Mercer,SC,33,17-16,103.3,153,102.5,174,.5223,152,49.3,155,48.9,162,17.6,79,19.2,153,33.3,104,32.8,256,40.2,90,31.9,65,48.3,141,46.3,110,34.2,174,35.2,217,61.1,330,-9.5,204
153,Santa Clara,WCC,30,12-18,104.8,116,104.0,202,.5216,153,48.2,203,51.7,281,17.1,54,19.1,160,28.1,275,34.1,302,31.1,316,43.2,295,46,246,49.2,228,34.6,152,37.7,314,61.6,316,-8.7,182
154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,.5208,154,47.5,237,47.9,115,18,97,20.4,85,31,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34,180,33.5,129,68,40,-6.8,152
155,Virginia Tech,ACC,33,11-22,105.5,104,104.8,216,.5204,155,51.5,75,50.8,240,18.1,101,18.9,174,26,315,36.6,341,31.9,302,33.8,108,47.7,167,49.6,239,38.9,21,35.1,210,64.3,203,-8.9,186
156,Georgia Southern,SB,28,19-9,98.2,254,97.5,85,.5203,156,47.3,243,46.2,61,18.3,113,22,22,32.6,111,32.2,229,36.2,189,32.7,80,47.5,177,45.9,99,31.4,289,31.2,32,63.8,242,-4.6,108
157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
158,Canisius,MAAC,33,18-15,101.2,191,100.7,141,.5153,158,46.6,273,46.9,79,18.4,121,21.5,33,34,79,32.3,236,32,299,40.7,242,46.1,242,46.1,104,31.8,275,32.2,67,63.9,236,-9.3,201
159,Western Michigan,MAC,32,18-14,105.7,99,105.2,229,.5130,159,51.3,77,51.9,285,18.1,101,18.9,174,29.8,213,30.4,131,42.7,39,36.7,180,49.9,83,51.1,287,35.9,91,35.4,225,65.5,139,-6,137
160,Montana,BSky,31,18-13,104.5,124,104.2,206,.5063,160,53.7,28,51.3,264,18,97,19.9,118,27.6,282,28.7,72,33.3,266,43.6,300,52.9,26,49.4,234,36.6,74,36.1,259,62.5,296,-7.1,159
161,North Florida,ASun,32,20-12,105.2,109,105.0,223,.5063,161,53.6,29,47.9,115,18.3,113,17.9,243,29.2,240,31.8,208,39.7,103,34.1,117,51.1,54,48.3,187,38.1,36,31.3,38,67.5,56,-5.1,120
162,Middle Tennessee,CUSA,35,18-17,100.7,205,100.5,136,.5048,162,47.9,218,49.9,205,20.3,260,20.3,91,31.6,146,26.1,18,36.8,171,42.2,277,44.2,307,48,170,36.3,80,35.7,240,61.5,320,-8.8,184
163,North Dakota St.,Sum,31,21-10,100.8,202,100.7,140,.5035,163,49.7,131,48.1,128,16,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45,71,38.2,32,36.2,264,61.5,319,-4,99
164,Indiana St.,MVC,30,14-16,100.5,212,100.4,132,.5030,164,49.4,146,48.6,152,20.9,291,20.8,69,26.4,310,31.7,206,42.3,49,37.6,193,46.6,222,44.7,61,35.7,102,38.6,334,67.3,59,-8.2,173
165,Quinnipiac,MAAC,30,15-15,101.4,188,101.3,148,.5029,165,44,333,45.2,27,20.4,268,14,350,42.1,1,26.5,23,35.5,214,33.4,98,43.1,327,41.9,6,30.7,308,35.1,210,66.7,84,-10.9,226
166,Washington St.,P12,31,13-18,107.4,79,107.4,271,.5020,166,49.6,137,52.4,296,17.3,68,14.1,349,26.4,310,30.3,127,39.7,103,34.1,117,48.7,124,50.8,277,34.2,174,37.4,300,67.8,43,-6.8,153
167,Louisiana Monroe,SB,34,20-14,98.0,262,98.0,92,.4977,167,45.6,303,44.7,20,18,97,17.2,277,32.6,111,29.4,96,26.1,351,29.7,31,46,246,44.3,50,29.9,325,30.2,15,62.1,307,-7,158
168,Rider,MAAC,33,21-12,98.9,241,99.0,113,.4959,168,49.4,146,47.5,99,19.2,176,21.6,27,31.1,164,29.6,106,35.6,211,37.7,197,49,108,46.6,126,33.4,205,32.7,86,64.7,187,-5.4,126
169,Charlotte,CUSA,32,14-18,106.2,93,106.4,249,.4954,169,51.7,68,50.6,234,19.6,208,18.4,214,33.7,88,31.3,177,36.9,170,33.1,87,49.8,86,48.3,187,37.6,48,36.5,274,67.5,58,-10.2,214
170,Oakland,Horz,31,14-17,109.0,62,109.2,301,.4950,170,52.3,48,53.5,325,18.4,121,16.1,326,30.1,197,30.5,140,38.1,133,34.6,130,51.7,42,52.8,327,35.5,111,36.5,274,67,70,-7.2,162
171,High Point,BSth,30,20-10,104.5,121,104.9,218,.4898,171,51.9,64,51.3,264,17.5,72,19.8,123,30.6,181,31.5,189,34.1,251,31.5,58,49.3,95,49.8,249,38.6,27,35.8,246,62.9,279,-3.9,98
172,Western Kentucky,CUSA,30,18-12,101.6,183,102.0,165,.4873,172,49.6,137,48.6,152,18.9,161,18.9,174,30.4,189,29.2,84,38.7,121,34.1,117,47.2,196,48.1,177,35.6,103,33.1,102,66.9,78,-5.5,129
173,Tennessee Martin,OVC,32,19-13,106.3,91,106.8,254,.4873,173,53.4,32,50.8,240,18.6,133,15.4,340,30,203,25.8,14,31.4,310,28.8,24,50,81,49.4,234,39.4,15,35.4,225,62.6,295,-6.8,150
174,Winthrop,BSth,29,16-13,103.1,158,103.8,198,.4795,174,50.8,88,47,84,17.7,83,19,166,29.4,235,32.3,236,35.9,200,38.4,207,49.2,98,45.9,99,35.5,111,32.7,86,66.3,107,-8.9,187
175,Chattanooga,SC,30,20-10,102.4,166,103.3,189,.4745,175,50.5,98,48,120,19.4,192,18.7,192,32.5,115,32.7,250,43.8,32,43.2,295,49.9,83,46.3,110,34.4,165,35,207,65.3,150,-4.9,116
176,USC Upstate,ASun,32,20-12,102.0,179,103.1,186,.4677,176,49.5,143,47.1,89,16.9,45,20.3,91,35.2,41,33.5,284,30.4,325,30.3,37,49.2,98,46.6,126,33.2,213,31.9,59,63.7,249,-6.8,154
177,NJIT,Ind,29,17-12,103.3,154,104.5,212,.4644,177,52.3,48,46.4,63,20.5,271,19,166,28.8,254,33.8,292,39,115,44.1,305,49.8,86,44.6,58,37.1,61,33.1,102,67.2,66,-6.2,143
178,Houston,Amer,32,13-19,100.9,199,102.3,171,.4593,178,46.5,277,49.1,167,20.5,271,19.9,118,33.6,90,33.7,287,31.5,306,33.2,90,45.2,278,48.4,195,32,266,33.7,141,64.6,191,-11.6,239
179,Colgate,Pat,32,15-17,105.6,102,107.2,267,.4564,179,56,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
180,Radford,BSth,31,19-12,102.7,161,104.3,207,.4552,180,50,113,48.4,142,18.1,101,18.8,184,34.5,62,32.7,250,35.4,219,36.3,163,50.5,69,47.8,164,32.6,240,33.4,123,65.3,151,-6.3,147
181,Lehigh,Pat,29,15-14,98.0,261,99.5,120,.4549,181,49,173,46.8,75,19.9,226,17.4,270,29.2,240,30.4,131,36.2,189,31.2,48,47.8,161,44,43,34.8,146,33.9,153,66.9,75,-9.3,202
182,Northern Arizona,BSky,37,22-15,100.1,219,101.7,157,.4547,182,46.1,291,48.6,152,17.7,83,16.7,299,35.3,39,26.8,25,36.4,183,38.4,207,42.9,329,49.1,220,34.8,146,31.7,51,65.3,152,-8.6,179
183,Rutgers,B10,32,10-22,96.4,282,98.0,91,.4539,183,43.6,337,49.8,203,20.1,239,18.1,229,30.5,185,31.4,183,32.6,286,32,70,43.3,322,49.3,231,29.5,333,33.7,141,65.5,142,-8.7,180
184,Fordham,A10,30,9-21,101.0,196,103.0,181,.4450,184,46.7,269,50.2,219,22.2,330,18.7,192,33.4,100,29.5,100,33.1,270,41.7,265,47.8,161,49.6,239,29.8,329,34.1,164,65.9,124,-12.3,257
185,St. Francis NY,NEC,34,22-12,100.2,216,102.4,172,.4396,185,46.3,283,47.4,97,19.8,220,20.2,100,39.6,7,28.8,74,40.9,76,40.2,238,47.5,177,44.7,61,29.1,336,36.7,282,65,169,-7.2,161
186,Missouri,SEC,31,8-23,99.3,231,101.5,152,.4366,186,45.8,299,49.3,177,20.2,252,17.2,277,29.4,235,33.3,276,32.5,287,43.9,303,44.2,307,48,170,32.5,245,34.4,180,62.7,290,-9.9,209
187,UT Arlington,SB,30,15-15,101.3,190,103.7,194,.4315,187,49.4,146,47.8,113,20.8,286,19.6,136,31.8,134,32.8,256,38.1,133,42.2,277,50.8,61,47.8,164,31.3,294,31.8,56,70.1,11,-9,193
188,Monmouth,MAAC,33,18-15,98.0,258,100.4,133,.4312,188,47.9,218,47.2,92,19.9,226,21.4,35,30,203,33.6,285,41,73,37.2,190,46.7,215,44.3,50,33.8,189,34.2,171,63.9,235,-9,194
189,Detroit,Horz,31,13-18,101.1,194,103.6,192,.4304,189,49.7,131,52,289,19.3,186,21.2,47,29.4,235,29.8,115,32.4,290,48.3,332,46.3,236,53,330,37.9,40,33.7,141,68,38,-10.3,216
190,Southern Illinois,MVC,32,11-21,98.1,257,100.5,135,.4297,190,45.7,300,51.4,273,20.8,286,21.3,39,31.4,153,26.2,20,41,73,40.8,245,44.3,304,48.2,184,33.3,210,38.1,325,62.8,280,-13.2,272
191,Robert Morris,NEC,35,20-15,100.7,204,103.3,187,.4286,191,50.1,107,49.3,177,19.8,220,21.8,24,31,167,35.9,335,35.5,214,37.6,193,47.4,183,48.3,187,37.5,50,34.1,164,66,118,-8.6,178
192,George Mason,A10,30,8-22,101.2,192,103.8,197,.4276,192,45.5,307,50,212,21.9,322,18.5,207,35.9,30,30.4,131,41.1,70,44.7,312,44.9,289,48.4,195,31.6,281,35.3,220,65.1,164,-12.6,262
193,Saint Peter's,MAAC,34,16-18,97.3,271,99.9,125,.4267,193,46.9,259,45.2,27,19.5,203,20.9,64,31.4,153,30.5,140,44,29,45.8,322,44.6,294,44.3,50,34.3,169,31.2,32,60.8,335,-12.8,264
194,Florida Gulf Coast,ASun,30,19-11,99.3,228,102.0,161,.4261,194,48.2,203,45.3,31,17.7,83,17.3,272,34.4,66,32.1,225,33.1,270,34.6,130,47,203,45.8,97,33.9,186,29.6,5,64.9,180,-5.1,121
195,New Hampshire,AE,30,17-13,98.4,249,101.0,145,.4249,195,49.7,131,46,55,18.7,140,17.1,285,27.2,295,23.7,2,36.1,196,42.6,289,45.9,253,45.6,88,37.4,52,31.1,31,64.3,204,-8.1,170
196,Milwaukee,Horz,28,12-16,100.8,201,103.6,191,.4226,196,49,173,51.2,259,20,234,16.5,310,26.9,299,29.5,100,36.2,189,31.6,61,48.6,126,48.6,202,33.2,213,38.6,334,65,171,-9,189
197,IPFW,Sum,28,13-15,104.5,123,107.5,277,.4180,197,53.3,35,51.3,264,18.7,140,16,327,25.1,328,26.6,24,41.1,70,27.7,14,52.6,29,49.9,252,36.3,80,36,255,65.1,167,-9.2,200
198,Northern Illinois,MAC,29,13-16,100.1,220,103.3,188,.4112,198,47.6,231,51.8,284,21.7,316,21.4,35,36.4,23,31.1,169,47.1,8,40.9,249,47.2,196,52.5,322,32.2,254,33.9,153,62.8,282,-9,196
199,Fresno St.,MWC,30,13-17,100.6,209,103.8,200,.4111,199,47.1,251,49.4,185,17.2,60,20.3,91,25.9,319,32.7,250,38.8,120,44.3,308,47.2,196,48,170,31.3,294,34.8,198,65.4,147,-9.4,203
200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,.4106,200,48.1,210,51,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176
201,East Tennessee St.,SC,28,14-14,101.1,193,104.5,211,.4069,201,49.8,123,51.3,264,18.7,140,21.4,35,29.6,221,33,265,39.8,97,42.3,279,45.5,265,49.5,237,36.7,73,35.8,246,68,42,-9,192
202,Charleston Southern,BSth,28,16-12,103.9,144,107.4,272,.4061,202,48.5,193,52.4,296,17.2,60,18.9,174,33.4,100,28.5,62,34.9,231,32.4,77,46.7,215,50.5,268,33.7,192,36.7,282,65.7,131,-6.2,140
203,Dartmouth,Ivy,29,14-15,98.8,242,102.1,166,.4061,203,49.2,166,49.9,205,20.3,260,21.2,47,30.9,171,28.5,62,35.7,206,42.7,290,47.9,158,47.8,164,34.6,152,35.4,225,63.6,253,-9.1,198
204,Rice,CUSA,29,10-19,100.4,213,103.8,199,.4048,204,51.7,68,49.9,205,22.1,328,19.6,136,26.5,308,32.2,229,33.7,259,40.1,236,47.6,172,49,212,37.3,55,34.5,186,62.4,302,-13.2,273
205,Texas A&M Corpus Chris,Slnd,32,18-14,99.3,230,103.0,183,.3960,205,49.2,166,48.3,135,19.4,192,20.6,76,30.3,191,33.1,266,51,1,46.1,325,48.7,124,48.3,187,33.5,201,32.2,67,63.1,272,-8.8,183
206,Southeast Missouri St.,OVC,28,11-17,101.8,181,105.7,234,.3946,206,48.9,177,50.2,219,19.2,176,19.3,149,32.2,120,31.6,200,36.4,183,41.8,266,48.1,150,46.2,106,33.7,192,39.2,344,66.2,108,-12.2,254
207,Denver,Sum,30,12-18,103.5,149,107.5,275,.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38,39,37.1,295,57.9,350,-12.5,259
208,Bucknell,Pat,33,18-15,103.2,155,107.1,264,.3935,208,49.7,131,49.9,205,17.1,54,14.5,347,29.6,221,25.9,16,40.3,87,38.4,207,46.2,240,47.7,160,38.1,36,36.6,278,64.9,177,-8.4,177
209,Pacific,WCC,28,9-19,102.4,167,106.3,247,.3934,209,46.8,266,51.9,285,19.8,220,16.2,321,34.6,57,31.3,177,39.4,108,43.1,294,44.3,304,50.7,275,34.2,174,36.1,259,61.9,310,-10.7,222
210,East Carolina,Amer,31,12-19,102.2,173,106.1,240,.3930,210,48.4,195,50.9,247,18,97,19.2,153,28.2,272,34.7,322,29.9,333,34.1,117,45.2,278,53,330,35.6,103,31.6,48,62,309,-10.8,224
211,St. Francis PA,NEC,31,15-16,97.9,264,101.8,159,.3892,211,50.1,107,49.5,188,19.4,192,20.6,76,25.7,323,31.4,183,34.6,242,30.1,35,50.3,72,50,258,33.1,219,32.4,73,63.2,269,-10.3,217
212,American,Pat,33,17-16,99.8,223,103.8,195,.3886,212,53.4,32,51,250,19.4,192,21.8,24,21.3,347,31.6,200,34.4,245,33,85,51.8,38,50.9,280,37.4,52,34.2,171,57.2,351,-10.1,212
213,Western Carolina,SC,30,13-17,100.5,210,104.7,215,.3856,213,48.8,184,50.1,217,20.1,239,20.7,75,34.7,51,33.9,295,34.6,242,52.5,346,47.2,196,48.6,202,34.8,146,34.9,203,66.2,109,-11.2,230
214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38,323,65.2,160,-7.1,160
215,UC Riverside,BW,29,12-17,96.1,286,100.2,130,.3824,215,46.7,269,49,164,20.2,252,18.7,192,30.7,177,28.7,72,33.7,259,42.5,284,45.1,283,44.6,58,33,225,39.7,348,65.7,132,-10.1,213
216,Tulane,Amer,30,14-16,97.6,267,101.8,158,.3809,216,46.4,281,49.9,205,19.9,226,20.3,91,32.6,111,29.3,92,34.7,238,36.1,160,45.5,265,49.6,239,32,266,33.7,141,63.7,246,-8.9,188
217,UTSA,CUSA,28,12-16,104.2,133,108.7,294,.3809,217,47.9,218,52.9,308,18.2,108,20.3,91,35.2,41,31.3,177,42.1,51,29.7,31,47.3,189,51.5,298,32.7,237,36.7,282,66.3,106,-11.3,235
218,James Madison,CAA,33,19-14,103.1,156,107.6,278,.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
219,Duquesne,A10,30,11-19,107.0,84,111.7,331,.3790,219,51.2,80,51.7,281,18.3,113,16,327,31.7,143,33.3,276,32.5,287,33.8,108,49.5,94,47.7,160,36.2,83,38.5,331,67.6,50,-11.3,234
220,Gardner Webb,BSth,31,16-15,105.2,110,109.8,313,.3783,220,51,84,53.4,323,17.4,70,17.1,285,29.8,213,31.8,208,37.7,146,29.1,26,50.4,71,51.9,315,34.6,152,37.8,317,68.1,33,-7.7,169
221,North Texas,CUSA,29,12-17,98.6,245,103.0,184,.3773,221,46.9,259,49.3,177,20.1,239,20.4,85,31.1,164,33.1,266,40,93,38.2,205,47.8,161,48.1,177,29.9,325,34.2,171,66,119,-10.8,225
222,Cornell,Ivy,29,12-17,93.9,311,98.1,101,.3746,222,44.6,321,45.7,45,19,165,19.3,149,23.1,340,30,120,39.3,110,41.5,262,44.1,312,43.2,25,30.3,316,33.3,116,65.2,154,-11.2,228
223,Sacramento St.,BSky,31,19-12,105.9,96,110.9,323,.3714,223,53.9,26,53.8,334,16.6,41,19.6,136,27.2,295,33.3,276,35.5,214,32.3,75,50.9,56,54.7,347,40.8,3,34.8,198,62.7,287,-6.8,155
224,Air Force,MWC,29,12-17,105.0,112,110.2,318,.3660,224,53.6,29,53,310,19.2,176,20.2,100,29.6,221,32.6,247,30.8,321,35.5,147,53.9,12,51.5,298,35.4,114,36.6,278,61.6,315,-10.2,215
225,Arkansas Little Rock,SB,30,12-18,102.9,159,108.0,287,.3645,225,47.6,231,51,250,15.6,9,19.9,118,28.4,269,31.2,172,36,199,40.8,245,45.8,257,49.1,220,34,180,36.3,272,64.7,185,-13.1,271
226,Norfolk St.,MEAC,32,18-14,102.3,172,107.4,274,.3621,226,52.1,55,48.1,128,20.7,282,18,236,34.3,69,30.4,131,42.7,39,39.4,226,52.2,34,46.3,110,34.5,159,33.9,153,65.1,161,-7.6,167
227,Seattle,WAC,32,16-16,96.6,278,101.7,156,.3576,227,50.8,88,47,84,22,327,17.3,272,30.9,171,28.5,62,36.4,183,33.5,102,47.5,177,45.1,74,37.8,43,33.3,116,62.6,294,-11.5,238
228,Boston University,Pat,29,12-17,103.9,147,109.3,303,.3566,228,52.7,45,53,310,19.4,192,16.3,319,28.2,272,28.4,55,44.9,23,33.6,105,50.8,61,50.9,280,36.8,69,37.4,300,64.7,186,-11.9,248
229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,.3558,229,47.1,251,51,250,16.7,43,17.5,266,31,167,27,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220
230,Texas St.,SB,28,11-17,91.8,323,96.7,70,.3535,230,44,333,47.6,100,19.9,226,23.1,16,29,246,31.8,208,36.5,179,36.6,173,42.8,330,48.6,202,31.1,301,30.5,20,61.8,313,-11.8,244
