Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,Winthrop,BSth,31,26,7,105.3,133,101.3,117,.6106,116,53.5,52,46.7,29,17.8,109,18.6,164,26.3,272,28.4,137,38.2,89,34.5,162,50.9,103,45.9,51,37.9,49,32.1,35,72.3,52,-1.8,69
117,UC Irvine,BW,34,21,15,102.1,198,98.4,76,.6042,117,50,195,44.1,6,19.9,272,15.3,332,31.9,75,26.4,54,29.7,306,40.2,282,48.2,219,41.6,6,35.6,138,32.7,61,67.9,257,-7.4,156
118,Towson,CAA,32,20,13,104.3,156,100.6,105,.6034,118,48.3,260,49,101,18.7,191,18.7,159,37,11,26.1,46,45.6,4,47.1,339,49.2,176,47.4,92,30.6,329,34.3,124,69.3,192,-6.6,140
119,Evansville,MVC,31,16,17,105.9,121,102.2,132,.6012,119,48.8,237,49.6,122,17.9,117,18.5,172,27.1,246,27.1,77,45.8,2,40.9,291,47.2,262,47.9,116,36.9,84,34.9,163,68,255,-8.9,184
120,Arizona St.,P12,33,15,18,110.9,59,107.0,236,.6007,120,51.4,126,55.4,337,14.3,5,18.3,185,24.4,309,32.2,291,31.9,272,29.9,53,48.7,197,55.9,342,36.6,94,36.4,257,71.7,68,-6.3,136
121,Old Dominion,CUSA,31,19,12,99.7,248,96.3,49,.5996,121,45.6,331,46.4,27,17.5,93,20.1,69,35.5,22,25.6,38,34.1,216,38.6,240,44.5,329,44,15,32.4,286,33.6,90,62.6,348,-5.7,124
122,Toledo,MAC,33,17,17,107.8,95,104.2,188,.5969,122,54.4,33,51.2,197,18.5,173,14.2,348,29,188,25.5,33,38.3,86,27.2,23,54.6,19,52.3,286,36.1,116,32.3,45,68.1,245,-9.6,197
123,Lehigh,Pat,31,20,12,105.9,119,102.5,150,.5942,123,55.4,18,50.2,154,19.8,262,18.6,164,23.2,326,24.1,7,32,271,28.1,33,53.4,34,49,155,39.2,17,34.8,158,71,94,-6.2,134
124,Albany,AE,34,21,14,107.1,107,103.7,177,.5911,124,51.7,111,51.2,197,18.3,151,17.5,233,33,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,65.5,323,-6.9,148
125,George Washington,A10,35,20,15,107.1,108,103.8,179,.5886,125,49.5,216,50.2,154,19.3,232,16.2,305,32.7,64,26.4,54,36.6,142,26.9,19,45.6,304,48.9,149,37.1,73,35.4,189,67,294,-5.2,110
126,Georgia St.,SB,31,20,13,103.0,179,99.8,93,.5883,126,53,63,49,101,20,277,19.8,87,29.9,146,29.1,169,33.9,221,40,275,53.3,35,49.4,168,35,169,32.4,47,69.6,173,-5.9,128
127,Iona,MAAC,35,22,13,109.3,70,106.0,216,.5879,127,53.4,55,50,146,16.5,47,18,202,27,255,32.1,290,31,282,33.4,129,49.3,173,47.7,107,39.7,14,36.1,233,71.7,67,-5.8,125
128,Missouri St.,MVC,32,17,16,108.5,83,105.3,203,.5859,128,51,153,50.4,164,18.4,159,16.2,305,32.9,61,24.6,17,33.8,225,33,118,48.8,194,49.2,162,36.2,111,35,170,67.4,274,-8.5,178
129,Wyoming,MWC,36,23,15,104.4,151,101.4,118,.5851,129,51.6,116,46.2,25,17.7,105,16.2,305,22.7,329,27.7,104,37.5,113,39.4,261,50.7,111,45.7,42,35.1,162,31.4,23,74.2,16,-7.5,159
130,UNC Asheville,BSth,31,23,10,104.9,145,101.9,127,.5820,130,54.1,36,52.4,256,16,25,22.6,12,24.4,309,27.3,86,34.9,182,31.2,75,51.8,71,51.5,252,39,18,35.8,214,69.5,181,-3.5,91
131,Rutgers,B10,32,15,18,100.8,221,98.2,70,.5757,131,44.7,339,47.5,43,19.7,256,18.9,151,37.5,7,30.1,216,31.2,281,31.2,75,44.5,329,46.6,65,30.2,336,32.7,61,67.9,258,-5.7,122
132,UNC Greensboro,SC,32,25,10,106.5,113,103.9,180,.5708,132,52.4,82,50.2,154,19.9,272,19.4,117,34.3,32,30.4,230,30.1,299,34.8,170,50.4,123,47.6,101,37,79,36.4,257,68.3,235,-2.6,83
133,William & Mary,CAA,29,17,14,111.5,52,108.7,270,.5703,133,56.2,10,52.3,250,17.4,87,14.5,343,25.6,285,27.4,91,38.7,79,35.1,175,55.8,9,51,234,37.8,54,36.1,233,72,60,-6.8,143
134,Grand Canyon,WAC,29,22,9,100.4,231,98.1,67,.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33,261,32.5,52,70.4,115,-3.2,88
135,Arkansas St.,SB,31,20,12,104.9,146,102.4,147,.5673,135,51.9,106,49.2,113,18.6,181,18.8,156,31,108,27.5,96,41.5,29,41.8,305,49.7,158,49.8,190,37.7,57,32,34,68.7,218,-5.7,120
136,George Mason,A10,33,20,14,106.1,118,103.7,175,.5669,136,49.3,224,48.6,84,18.7,191,14.2,348,31.6,85,24.5,13,39.7,66,27.7,29,48.5,204,48.4,133,34.2,204,32.7,61,70,148,-5.2,113
137,Utah St.,MWC,30,15,17,105.7,125,103.2,169,.5663,137,52.5,75,49.2,113,18.2,142,15.8,318,24.9,299,26.8,65,35.1,173,33.7,141,50,142,47.7,107,38,46,34.5,136,68.1,250,-9.2,190
138,Boston College,ACC,32,9,23,104.1,158,101.9,128,.5618,138,51.6,116,53.2,296,20.1,280,17.2,257,25.6,285,24.2,9,29.6,307,39.6,264,49.1,182,53.2,308,37.4,66,35.4,189,72.5,45,-9.8,200
139,Troy,SB,35,22,15,108.8,78,106.6,230,.5596,139,51.6,116,50.1,151,17.8,109,17.6,223,30.8,112,29.8,203,40.1,57,32.8,115,50.9,103,49.5,172,35.1,162,34.1,114,69.4,190,-8.1,169
140,Mercer,SC,30,15,17,108.5,82,106.4,223,.5569,140,50.4,178,50,146,18,129,15.7,323,33.9,42,28.4,137,32.8,250,35.3,183,49.6,160,47.7,107,34.4,193,35.3,183,63,346,-9.9,202
141,La Salle,A10,30,15,15,109.1,73,107.0,238,.5548,141,53.3,58,54.3,319,18.6,181,17.7,218,25.7,281,27.6,102,38.3,86,33.1,119,52.4,51,51.3,244,36.4,101,39.4,336,69.9,153,-7,149
142,Buffalo,MAC,30,17,15,103.5,169,102.0,130,.5420,142,50.7,169,48.2,76,19.8,262,17.5,233,33.2,53,29.2,173,37.3,120,42.9,319,51.4,87,45.8,48,33,261,35.1,174,72.4,49,-8.2,172
143,Elon,CAA,30,18,14,102.9,182,101.4,120,.5416,143,52.1,97,48.6,84,16.6,49,14.9,339,24.2,315,26.7,63,30.7,291,26.4,14,50.9,103,48.8,145,35.7,133,32.2,41,69.1,205,-7.8,164
144,Tulsa,Amer,32,15,17,103.7,166,102.3,141,.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
145,Missouri,SEC,32,8,24,101.3,215,100.0,96,.5386,145,45.2,334,49.6,122,16.9,60,19.2,133,28.2,209,30.2,222,38.7,79,42.6,315,45,317,48.3,128,30.4,333,34.4,131,69.7,169,-12.5,252
146,Wofford,SC,30,16,17,108.8,79,107.4,245,.5377,146,52.7,68,53.4,305,17.5,93,18,202,28.1,212,28.2,127,31.9,272,38.3,234,49.4,167,54.6,334,38.4,33,34.2,119,68,254,-9.7,199
147,Northern Kentucky,Horz,33,24,11,105.5,128,104.1,185,.5370,147,52.4,82,49.7,128,18.8,199,17,268,31.2,98,26.4,54,36.5,144,30.5,63,51.6,79,50.2,211,35.7,133,32.4,47,69.3,194,-4.9,105
148,Tennessee St.,OVC,28,17,13,99.3,256,98.2,72,.5326,148,48.7,242,48.5,82,21.7,328,21.4,27,34.2,33,28,117,39.5,69,48.7,344,48.3,215,45.4,33,33.1,258,35,170,68.5,231,-7.2,150
149,Kent St.,MAC,35,22,14,104.1,159,102.9,162,.5322,149,48.2,267,50.1,151,17.9,117,19,143,38.1,5,29.8,203,32.5,259,34.3,160,48.5,204,48.5,137,31.7,310,35.3,183,69.5,182,-7.2,152
150,Texas St.,SB,34,22,14,101.3,216,100.2,97,.5312,150,50.5,174,47.7,51,18.2,142,19.9,83,28.2,209,29.6,193,36.8,138,36.1,198,50.1,140,47.4,92,34.1,212,32.1,35,63.5,345,-8.3,175
151,Utah Valley,WAC,31,17,17,99.5,253,98.6,77,.5270,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,291,32.6,57,74.3,13,-9.9,203
152,Marshall,CUSA,34,20,15,109.5,66,108.6,266,.5247,152,53.6,49,51.5,210,15.9,22,16.8,278,24.4,309,32.8,314,37.1,128,31,71,51.8,71,51.3,244,37.4,66,34.6,142,78.9,3,-7.4,157
153,Eastern Michigan,MAC,29,16,17,105.3,134,104.4,190,.5246,153,48.8,237,50.4,164,17.1,73,21.5,25,33.6,48,35,339,35.3,171,50.8,347,48,228,50.2,211,33.6,232,33.9,106,69.6,172,-10.2,208
154,Samford,SC,34,20,16,107.1,105,106.3,221,.5232,154,53,63,49.8,135,19,213,17.2,257,29.4,170,31.2,256,41.5,29,31.8,85,50.2,135,49.8,190,38.9,21,33.3,82,69.8,161,-8.3,173
155,Louisiana Lafayette,SB,31,21,12,109.8,65,108.9,273,.5225,155,51.5,123,54.4,323,17.9,117,20.1,69,36.3,16,27.8,109,42.2,26,37.3,219,51.5,82,53.8,321,34.2,204,37.1,290,73.6,23,-6.4,138
156,Washington,P12,31,9,22,105.9,120,105.4,209,.5131,156,50.6,171,52.8,274,18.8,199,16.4,303,34.9,27,31.4,268,30.8,286,34.7,166,49.4,167,49.6,177,35.4,150,39.9,342,72.6,44,-10.9,221
157,North Dakota,BSky,29,22,10,103.1,176,102.7,155,.5112,157,53.4,55,50.7,180,18.3,151,19.6,98,26,279,27.8,109,36.1,155,39.7,268,51.4,87,50,199,38.7,25,34.8,158,72.5,46,-5.3,115
158,Fort Wayne,Sum,30,20,13,107.1,104,106.7,234,.5110,158,56.4,9,53.5,307,17.8,109,17.8,213,28.8,198,24.6,17,25.8,349,32.3,101,54.9,17,49.9,195,39,18,39.1,333,72.9,34,-6.9,146
159,Penn,Ivy,28,13,15,102.0,201,101.6,123,.5106,159,51.6,116,48.8,94,18.9,208,20.1,69,27.6,228,29.4,181,26,345,33.6,139,52.2,54,45.3,29,33.9,219,36,226,68.1,251,-8.9,186
160,Yale,Ivy,28,18,11,105.4,132,105.0,198,.5094,160,52.3,89,49.7,128,19.3,232,17,268,31.2,98,28.5,141,33.9,221,26.3,12,51.8,71,49.6,177,35.5,147,33.2,77,69.2,199,-4.8,102
161,Jacksonville St.,OVC,33,20,15,104.4,154,104.2,187,.5054,161,52.6,74,49.4,117,20.7,309,16.6,289,31.2,98,28.5,141,33.4,233,34.4,161,50.8,109,45.1,25,37.2,70,37.8,307,65,331,-8.1,168
162,Northern Iowa,MVC,29,14,16,96.8,296,96.6,53,.5052,162,46.7,315,50.5,171,17.3,81,20.9,36,17.7,350,28.3,133,34.2,213,26,11,45.3,310,47.6,101,32.3,291,36.8,271,64.7,333,-6.8,142
163,North Carolina Central,MEAC,31,25,9,101.4,213,101.3,116,.5043,163,51.3,136,45.3,12,17.8,109,19.8,87,31.6,85,31.2,256,34.2,213,28,31,52.7,46,46.1,54,32.7,269,29.2,3,68,253,-5.1,108
164,Texas A&M Corpus Chris,Slnd,33,24,12,102.3,194,102.3,139,.5020,164,51.3,136,51.6,214,18.8,199,23,9,29.3,174,31.1,252,37.1,128,41.2,298,52.1,58,51.3,244,32.8,267,34.6,142,69.6,171,-6.5,139
165,Western Michigan,MAC,31,16,16,105.2,140,105.1,200,.5018,165,50.9,160,54,316,17.6,98,18.3,185,31.1,104,26.5,58,35,177,34.2,156,48.2,219,53.9,322,38.3,38,36.1,233,69.3,193,-9.2,191
166,Massachusetts,A10,33,15,18,99.6,252,99.5,89,.5010,166,49.7,206,46.9,32,20.3,289,19.6,98,28.1,212,30.2,222,34.6,191,44.5,330,53.3,35,44.5,21,29.7,339,34.5,136,73.6,26,-10.1,205
167,Lipscomb,ASun,30,20,13,106.3,115,106.3,222,.4995,167,55,24,52,230,20.1,280,20.3,55,28.3,207,30.9,247,41.2,34,44.2,326,55.7,10,50.9,229,36,125,36,226,75.7,6,-8.1,170
168,South Dakota,Sum,32,22,12,102.8,186,102.9,159,.4986,168,49.6,214,50.8,185,16.2,35,18.5,172,27.5,230,27.3,86,42.7,20,31.9,88,48.8,194,47.7,107,34.2,204,37.5,300,72.1,57,-5.7,123
169,Wright St.,Horz,30,20,12,105.3,136,105.4,209,.4963,169,52,102,52,230,20.4,295,19.5,107,29.4,170,26.5,58,38,98,37.1,215,49.4,167,52,266,37.2,70,34.8,158,70.5,113,-6.8,145
170,DePaul,BE,32,9,23,102.9,184,103.1,164,.4937,170,48.1,271,53.8,311,20.4,295,20,77,29.9,146,30,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
171,Washington St.,P12,30,13,18,103.8,163,104.1,184,.4924,171,52,102,52.8,274,18.1,137,14.7,340,20,345,28.5,141,27.2,338,27.9,30,50.6,117,52.6,296,36.6,94,35.4,189,69,209,-7.9,165
172,East Carolina,Amer,33,15,18,96.6,302,97.1,60,.4843,172,45.8,329,44.7,7,20.8,313,17,268,30.7,119,31.1,252,37.4,116,27.2,23,44.5,329,42.6,8,32,300,32.5,52,68.3,238,-8.4,177
173,Loyola Marymount,WCC,29,15,15,101.6,210,102.2,136,.4822,173,50.3,182,52.2,239,19,213,21.5,25,30,142,30,211,30.9,284,43.3,321,48.9,192,51.1,240,35.2,158,36.1,233,68.6,224,-7.2,151
174,Siena,MAAC,34,17,17,105.2,137,106.1,218,.4764,174,49.9,196,50.3,157,19.7,256,17.2,257,35.5,22,29.3,176,40,59,35.5,184,50.2,135,50,199,32.7,269,33.9,106,70,142,-10.2,207
175,Gardner Webb,BSth,30,19,14,101.5,211,102.4,146,.4744,175,52.1,97,49,101,20.4,295,20.4,52,30.8,112,28.6,152,44.7,6,40.8,289,50.3,129,46.8,73,37.6,58,35.5,194,72.3,51,-8.3,174
176,Ball St.,MAC,33,21,13,103.6,167,104.5,193,.4740,176,53.7,46,48.7,88,19.9,272,17.2,257,27.8,223,28.4,137,35.1,173,35.9,193,51.7,77,46.2,56,37.6,58,35.6,198,72.2,54,-6.8,144
177,Saint Joseph's,A10,31,11,20,101.6,208,102.6,153,.4729,177,46.6,319,51.2,197,17,67,18,202,29.8,150,26.6,61,40.1,57,32.5,107,45.7,301,50.3,216,32.4,286,34.9,163,70,151,-10.9,223
178,Southern Illinois,MVC,32,17,16,102.1,199,103.1,166,.4711,178,47.7,286,52.2,239,17.6,98,20.3,55,29.5,163,31.4,268,35.4,169,33.6,139,47.9,233,48.2,124,31.6,316,39.4,336,66.8,299,-7.2,153
179,LSU,SEC,31,10,21,108.3,86,109.4,285,.4710,179,50.2,185,54.6,328,19.8,262,16.9,273,31.2,98,31.3,264,31.5,278,36.9,211,50.2,135,52.9,304,33.6,232,38.2,322,73.4,29,-8.8,182
180,Rice,CUSA,33,23,12,106.3,116,107.4,244,.4701,180,53.9,42,50,146,19.4,239,17.4,244,28.6,201,26.2,48,41.5,29,35.7,189,50.9,103,49.7,185,38.9,21,33.9,106,73.9,19,-6.2,133
181,Nebraska Omaha,Sum,31,18,14,106.8,111,108.0,261,.4684,181,52.3,89,54,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49,185,53,305,38.4,33,37,284,75.1,10,-7.2,154
182,Northeastern,CAA,31,15,16,105.2,139,106.5,226,.4654,182,53.5,52,52.1,235,18.5,173,17,268,25.7,281,27,73,37.8,102,31,71,52.4,51,50.7,226,36.7,91,36.4,257,67.7,265,-8.9,185
183,Eastern Washington,BSky,32,22,12,108.6,81,110.0,293,.4632,183,54.2,34,51.2,197,17.1,73,14.5,343,27.3,237,27.8,109,34.8,187,36.9,211,53.7,28,48.2,124,36.8,88,37.7,305,67.8,259,-5.8,126
184,South Dakota St.,Sum,33,18,17,108.2,90,109.7,291,.4612,184,53.2,59,53.8,311,18.4,159,16.2,305,27.1,246,28.9,162,39.9,61,27.1,22,52.7,46,52.4,289,35.8,130,36.9,278,68.5,230,-9.8,201
185,Fordham,A10,31,13,19,96.6,301,98.2,69,.4547,185,48.4,255,53,285,19.7,256,25.6,3,23.4,324,31,249,26.7,343,43.5,324,47.4,256,52.3,286,33.2,253,36.1,233,65.8,316,-11.8,239
186,New Orleans,Slnd,29,20,12,99.6,251,101.2,115,.4538,186,50.2,185,50.3,157,23.7,349,22.4,13,36.1,17,32.6,310,42.8,15,34.7,166,51.6,79,51.8,259,30.7,327,31.9,32,67.7,266,-6.3,135
187,New Hampshire,AE,29,20,12,100.6,228,102.3,140,.4538,187,50.2,185,49.9,139,18.3,151,14.6,342,27.2,240,21.7,1,34.1,216,29.3,46,49.5,165,50.1,207,34.2,204,32.9,68,66.9,298,-6.3,137
188,North Dakota St.,Sum,28,19,11,102.7,188,104.5,191,.4509,188,52.2,94,50.4,164,16.9,60,17.2,257,25,297,28,117,39.7,66,31.3,80,50.8,109,46.7,70,36.3,106,37.8,307,68.2,243,-6,129
189,Weber St.,BSky,32,20,14,107.1,106,109.0,274,.4495,189,56,13,50.6,175,16.9,60,16.5,298,21.4,339,30.3,228,42.9,13,29.5,51,53,41,49.8,190,40.3,6,35.2,179,68,256,-8.7,180
190,UAB,CUSA,32,17,16,103.1,177,105.1,199,.4449,190,51.3,136,49.8,135,20,277,17.3,251,30,142,28.1,124,37.7,105,29.4,49,51.3,90,48.8,145,34.1,212,34.2,119,67.8,261,-9.4,195
191,Green Bay,Horz,30,18,14,100.8,223,102.8,157,.4430,191,48.3,260,50.8,185,18,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
192,Boston University,Pat,31,18,14,100.9,220,102.9,161,.4427,192,51.2,143,50.5,171,20.2,285,20.7,44,28.1,212,28.5,141,33.4,233,37.2,217,50,142,47.5,94,35.3,154,36.5,262,71.1,89,-8.9,183
193,Georgia Southern,SB,31,18,15,104.4,152,106.5,227,.4424,193,51.5,123,51.3,203,17,67,18.7,159,25.2,294,33,319,39.9,61,34.7,166,49.2,176,51.4,250,36.3,106,34.1,114,69.7,164,-8,167
194,UTEP,CUSA,31,15,17,100.1,239,102.2,133,.4419,194,51.8,109,49.5,119,19,213,17.5,233,22.2,332,25,25,36.3,147,39.1,252,51.9,67,48.5,137,34.3,198,34,112,67.5,270,-11.6,235
195,Indiana St.,MVC,30,11,20,98.4,269,100.5,102,.4415,195,47.8,281,47.9,59,17.8,109,17.8,213,22.4,330,29.3,176,30.8,286,42.8,318,45.8,300,44.2,19,33.9,219,37.3,293,71.1,91,-11.8,238
196,Montana,BSky,32,16,16,104.9,144,107.3,241,.4375,196,51.2,143,52,230,15.6,16,18.2,195,28,217,26.8,65,33,247,44.4,328,49.9,147,52.1,272,35.7,133,34.5,136,68.2,242,-10.8,218
197,Hofstra,CAA,31,15,17,109.4,67,111.8,313,.4368,197,51.7,111,53.1,289,15.2,11,15.4,331,31.1,104,29.6,193,37.7,105,29.3,46,49.6,160,52,266,36.4,101,36.9,278,69,207,-11.1,228
198,Canisius,MAAC,34,18,16,106.9,110,109.5,289,.4309,198,53.1,62,54.5,326,18.2,142,20.8,43,30.2,137,32.2,291,30.9,284,33.8,146,51.4,87,56,344,37.1,73,34.3,124,70.8,105,-9.1,188
199,UMBC,AE,32,21,13,107.5,98,110.2,296,.4291,199,54,39,52.4,256,16.3,41,17.7,218,24.4,309,27.3,86,35,177,35.1,175,51.5,82,52.2,278,38.5,28,35.2,179,72,61,-7.5,158
200,Morehead St.,OVC,28,14,16,105.2,141,108.3,264,.4179,200,51,153,55.1,332,18.5,173,19.4,117,35.2,25,28.1,124,28.8,324,42.1,308,48,228,51.8,259,38.7,25,40.2,345,69.8,159,-10.3,209
201,Mount St. Mary's,NEC,36,20,16,98.9,262,101.8,125,.4155,201,51,153,49.9,139,19.2,223,21.7,22,23.1,327,34.8,337,32.4,264,32.6,108,49.4,167,49.5,172,35.8,130,34.1,114,68.3,236,-7.9,166
202,Tulane,Amer,31,6,25,103.3,174,106.5,228,.4129,202,46.4,322,53.7,309,18.8,199,19.7,92,29.3,174,32.5,308,34.3,206,40.8,289,45.2,314,51.9,264,32.4,286,38.1,319,72,58,-15.5,303
203,Northern Illinois,MAC,29,15,17,98.8,266,101.8,126,.4121,203,46.4,322,50.8,185,19.5,243,20.5,50,33.5,49,28.1,124,40.3,51,39.8,271,46.6,280,49.8,190,30.6,329,34.9,163,68.2,244,-12.1,249
204,Long Beach St.,BW,32,15,19,104.3,155,107.9,260,.4042,204,48.7,242,53.1,289,19.9,272,18.6,164,31.6,85,33,319,36.2,150,37.7,222,47,268,51.3,244,35.1,162,37.9,314,71.1,88,-10.5,212
205,UC Davis,BW,34,23,13,97.4,287,100.8,109,.4033,205,48.4,255,48.7,88,20.3,289,19.6,98,29.1,183,28.3,133,40.8,42,33.1,119,46.9,274,48.5,137,34.5,189,32.6,57,70.3,122,-7.5,160
206,Navy,Pat,31,16,16,98.5,267,102.0,129,.4023,206,47.8,281,53,285,21.9,332,23.8,6,36.9,12,26.2,48,35.9,161,38.9,247,49,185,52.5,291,30.6,329,35.8,214,65.5,324,-11.2,230
207,IUPUI,Sum,30,14,18,105.4,131,109.1,276,.4022,207,51.6,116,54.4,323,16.8,58,19,143,29.6,159,29.4,181,33.2,243,43.3,321,48.5,204,54.1,325,37.8,54,36.6,265,70.9,102,-11.3,231
208,Denver,Sum,30,16,14,105.5,129,109.4,286,.3960,208,54.8,28,51.4,207,19.4,239,15.5,329,28.8,198,24.7,20,34.6,191,39.1,252,52.1,58,50,199,40.2,10,35.8,214,68.1,246,-9.4,194
209,Idaho,BSky,31,19,14,101.3,214,105.3,204,.3925,209,49.9,196,49,101,18.7,191,17.7,218,30.3,134,25.9,42,39.9,61,43,320,47,268,46.6,65,36.4,101,34.7,149,67.6,269,-9.3,193
210,Eastern Illinois,OVC,27,14,15,99.7,250,103.7,178,.3870,210,47.8,281,49.7,128,17.5,93,21,32,29.5,163,32.4,301,26.9,341,39.3,259,43.5,338,47.6,101,36.6,94,35.9,220,70.1,134,-11.5,233
211,Air Force,MWC,31,12,21,103.1,178,107.3,243,.3854,211,49.8,203,54.6,328,17.9,117,17.5,233,26.5,267,24.6,17,37.4,116,32.6,108,47,268,54.4,333,36.2,111,36.6,265,68.4,234,-14.1,282
212,Fairfield,MAAC,31,16,15,98.0,276,102.2,135,.3818,212,51.3,136,49.5,119,18.6,181,17.5,233,24.3,314,28.2,127,27.2,338,32,91,52,63,49.4,168,33.5,235,33.1,74,70.7,108,-9.1,189
213,Murray St.,OVC,31,16,17,105.4,130,110.0,294,.3803,213,50.8,164,52.1,235,16.9,60,17.9,207,31.8,78,29.6,193,34.9,182,38.5,237,48.5,204,51,234,36.1,116,35.9,220,70,138,-12,248
214,Duquesne,A10,32,10,22,101.6,206,106.1,217,.3798,214,48.9,234,49.9,139,20,277,17.6,223,29,188,30.2,222,37.1,128,33.3,126,48.3,215,47.9,116,33.4,241,35.9,220,71.7,70,-14.7,293
215,San Jose St.,MWC,28,14,16,99.7,249,104.0,182,.3794,215,48.6,247,51.8,219,18.2,142,18.9,151,24.9,299,26.1,46,36.1,155,40.3,284,47.7,241,52,266,33.7,228,34.3,124,72.1,55,-9,187
216,UMKC,WAC,32,18,17,102.8,187,107.3,242,.3779,216,50.6,171,52.6,263,19.7,256,20,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72,62,-9.3,192
217,Coastal Carolina,SB,37,20,19,100.4,234,104.9,196,.3749,217,48.5,250,50.3,157,18.1,137,16.6,289,30.5,123,26.9,69,29.2,319,32.6,108,48,228,49.7,185,32.7,269,33.9,106,69.9,152,-10.3,210
218,Rider,MAAC,33,18,15,99.9,243,104.5,192,.3749,218,49,233,49,101,19.6,250,18.1,200,33,56,27.1,77,37,133,35.9,193,48.7,197,48,119,33.2,253,33.7,95,73.5,27,-10.1,206
219,Stony Brook,AE,32,18,14,100.0,242,104.7,195,.3695,219,47.1,307,50.7,180,15.2,11,19.7,92,29.5,163,28.8,158,32.8,250,40.1,280,45.7,301,47.5,94,32.7,269,37.5,300,67.2,279,-8.3,176
220,Tennessee Martin,OVC,33,22,13,105.2,138,110.3,298,.3680,220,52.7,68,52.6,263,21.6,327,19,143,37.4,8,32.4,301,34.3,206,31.1,73,53.2,39,52.8,302,34.7,177,35,170,69.2,200,-6.7,141
221,Liberty,BSth,32,21,14,98.1,273,102.8,158,.3669,221,52.3,89,52.2,239,16,25,22,19,15,351,24.7,20,34.2,213,42.2,310,50.4,123,52.1,272,36.1,116,34.9,163,64.2,340,-8.2,171
222,Holy Cross,Pat,32,15,17,97.4,285,102.3,138,.3643,222,50.4,178,53.3,303,17.8,109,25.7,2,19.4,347,32.4,301,34.4,201,30.4,60,49.3,173,54.9,337,34.5,189,34.3,124,61.6,349,-10.8,219
223,James Madison,CAA,32,10,23,98.4,270,103.4,172,.3606,223,50.2,185,51.1,196,21.4,322,17.6,223,29.1,183,25.5,33,36.1,155,38.5,237,50.3,129,50.6,224,33.3,247,34.6,142,65.4,325,-17.1,320
224,Western Kentucky,CUSA,32,15,17,102.5,191,107.8,257,.3572,224,50.1,192,52.3,250,18,129,15.8,318,27.3,237,26.7,63,37.2,126,24.7,8,48.5,204,50.4,217,35.4,150,36.8,271,67.5,271,-11,226
225,Lamar,Slnd,30,19,15,102.4,193,108.2,263,.3458,225,51,153,51.9,224,19.5,243,21,32,31.2,98,29.4,181,40.3,51,42.2,310,49.3,173,53.1,306,35.8,130,32.9,68,69.2,201,-10.7,216
226,Texas Southern,SWAC,35,23,12,100.6,227,106.5,225,.3437,226,48.1,271,49.1,109,16.6,49,19.2,133,31.7,83,34.9,338,44.3,8,32.3,101,50,142,49.3,165,29.6,340,32.5,52,70,145,-4.4,98
227,Charlotte,CUSA,29,13,17,101.6,209,107.5,249,.3434,227,50.5,174,52.3,250,16.1,30,18.3,185,20.3,344,31,249,34,219,35.6,186,47.5,252,51.7,255,37.5,62,35.8,214,74.1,17,-10.6,213
228,Columbia,Ivy,26,11,16,100.0,240,105.8,215,.3433,228,49.7,206,52,230,18.4,159,20.2,63,27.9,221,31.8,281,29.1,320,34.8,170,47.1,264,50.4,217,36.1,116,36.1,233,70.3,120,-11.1,227
229,Bradley,MVC,32,13,20,96.5,304,102.1,131,.3409,229,48.5,250,48.9,97,21.9,332,18.4,179,26.3,272,29.4,181,42.1,27,40.9,291,46.1,292,46.8,73,35.3,154,34.7,149,69,210,-11.2,229
230,Bowling Green,MAC,31,13,19,99.8,245,105.8,214,.3384,230,48,278,53.1,289,17.3,81,20,77,28.5,203,28.2,127,35.8,163,34.2,156,46.5,284,53.3,313,34.1,212,35.2,179,71.5,77,-12.9,259
231,Oral Roberts,Sum,28,8,22,103.0,180,109.4,287,.3327,231,49.6,214,54.7,330,16.7,56,16.1,311,25,297,29.4,181,30.6,294,32,91,47.9,233,51.8,259,35.4,150,39.6,338,70.7,107,-15,297
