Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,Illinois Chicago,Horz,32,18,15,103.1,147,97.5,87,.6550,116,50.3,149,48.2,90,19.9,94,20,224,31.3,231,30.8,89,32.6,261,26.7,15,46.5,246,46,73,38.5,35,34.6,135,67.5,156,-6.5,147
117,Wright St.,Horz,31,21,10,102.2,163,96.7,76,.6529,117,51.9,87,48.2,90,20.5,136,20,224,30,262,30.5,69,35.2,210,29.6,46,48.4,167,45.2,54,38.8,28,35.1,166,61.2,328,-3,83
118,Old Dominion,CAA,34,18,16,105.5,112,100.0,139,.6488,118,48.3,227,47.8,72,20.1,109,21.6,144,38.1,18,34.3,239,27.2,329,30.3,48,47.3,211,45.6,67,33.5,230,34.6,135,64.5,273,-6.5,148
119,Northern Iowa,MVC,31,18,14,104.5,127,99.7,128,.6323,119,50,161,47,46,19.8,87,16.8,336,25.3,328,28.2,20,43.6,22,30.3,48,49.6,115,42.4,8,33.9,215,36.4,246,61,331,-4.8,123
120,Portland St.,BSky,31,23,10,106.7,89,101.9,174,.6311,120,54.4,19,50.6,203,20.8,156,21.4,156,34.1,114,31.7,121,37.8,132,34.9,139,50.8,77,49.7,220,39.7,12,34.8,145,68.1,138,-3.4,91
121,Utah St.,WAC,34,24,11,112.3,37,107.2,272,.6293,121,57.4,1,50,170,21.4,188,17.6,323,34.1,114,32.1,135,36.9,159,28.9,39,56.3,2,47.5,122,40.1,8,36.6,259,64.8,262,-4.6,116
122,Michigan,B10,32,10,22,102.1,169,97.6,90,.6258,122,45.8,310,51.5,241,19.9,94,21,172,33.7,131,35,261,28.4,318,27.5,20,45.2,285,48.4,166,31.2,312,38,305,66.3,204,-8.2,175
123,Penn St.,B10,31,15,16,106.5,96,101.8,173,.6248,123,48.3,227,51.9,251,19.7,83,20.7,188,36.3,49,32.6,148,32.1,272,29.1,40,46.7,238,50.8,258,34,209,35.7,205,65.4,244,-4.2,106
124,Valparaiso,Horz,34,21,14,105.9,107,101.5,162,.6182,124,52.9,51,49.6,155,19.7,83,18.6,294,27.3,314,29.7,51,34.6,228,38.1,199,49.8,112,48,139,38,48,35,159,67.4,160,-4.7,118
125,Auburn,SEC,30,14,16,108.6,68,104.7,225,.6030,125,52.5,61,55.8,334,20,101,22.2,103,31.9,204,32.5,144,31.5,285,28.1,28,53.5,19,55.4,329,34,209,37.5,291,67.2,166,-6.2,141
126,North Texas,SB,28,20,11,104.5,128,100.8,152,.6019,126,51.9,87,48.9,120,21.7,208,19.8,238,35.3,77,29.7,51,40.6,60,39,217,48.8,150,47.6,129,39.5,19,34.2,116,69.9,78,-6.1,138
127,Rider,MAAC,34,23,11,106.2,101,102.5,185,.5995,127,54.8,11,49.1,126,20,101,19.8,238,34.5,103,30.7,84,38.2,124,30.6,55,52.8,30,47.5,122,39.6,15,34.4,124,70.5,60,-4.5,114
128,Indiana St.,MVC,30,15,16,103.9,134,100.4,143,.5986,128,47.6,256,51.2,227,19.9,94,21.7,135,30.9,246,33.4,192,36.6,166,41.2,266,46.9,233,50.5,251,32.4,272,35.1,166,66.1,211,-5.6,132
129,Iowa,B10,32,13,19,97.0,235,93.7,40,.5981,129,50,161,46.4,33,26.1,332,19.1,277,29.7,276,29,30,36,191,30.3,48,48.3,173,44.5,36,34.7,178,33.2,68,61.1,330,-7.5,164
130,North Dakota St.,Sum,27,16,13,104.9,121,101.4,159,.5980,130,51.9,87,49.4,144,20,101,18.6,294,33.6,135,28,15,40.1,72,36.7,171,48.9,146,48,139,39.4,20,35.8,210,69,102,-7.4,163
131,Marshall,CUSA,28,16,14,105.1,119,101.6,164,.5976,131,47.1,272,50.9,215,20,101,21.8,129,37.1,31,33,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
132,Cornell,Ivy,27,22,6,107.4,80,103.8,204,.5973,132,55.4,9,49.1,126,19.9,94,20.9,177,28.6,293,31.3,110,33.8,243,34.6,132,52.5,33,46.3,84,40.4,7,36.5,254,69.8,82,-1.2,62
133,UC Santa Barbara,BW,31,23,9,99.5,199,96.1,69,.5963,133,52,84,49.8,162,21,167,26.8,2,27.6,306,33.8,214,34.6,228,42.2,281,47.3,211,51.5,282,40.7,5,31.3,22,67.1,173,-2.6,79
134,Boise St.,WAC,33,25,9,105.8,108,102.4,181,.5930,134,57.1,2,50.3,189,21.2,179,19.5,259,30.4,258,29.4,42,39.7,83,33.6,109,56.2,3,49.1,196,39.2,21,35.2,174,72.9,17,-2.4,77
135,Robert Morris,NEC,34,26,8,101.5,176,98.9,110,.5742,135,53,47,50,170,23.3,279,26.1,6,35.2,81,31.8,124,27.7,326,39.1,218,51.2,64,52,294,37.5,63,31.2,20,70.7,48,-3,85
136,Cal St. Northridge,BW,29,20,10,100.2,187,97.6,94,.5731,136,52.2,73,47.8,72,21.5,198,24.5,24,31.8,210,31.5,115,32.6,261,51.1,336,50.3,94,48.8,186,37.3,74,30.8,14,74.1,11,-4.7,120
137,Georgia Southern,SC,30,20,12,104.0,131,101.4,160,.5715,137,49.9,166,50.3,189,19.9,94,22.2,103,37.1,31,33,170,34.3,233,41.2,266,49.1,136,48.7,182,34.5,187,35.5,186,70.6,51,-5.4,129
138,Sam Houston St.,Slnd,27,23,8,95.5,261,93.1,33,.5713,138,47.7,253,44.4,12,22.7,257,22.6,81,33.9,121,27.9,12,39,99,38,196,48.1,177,43.3,19,31.3,306,31.3,22,68.8,113,-4.3,110
139,St. John's,BE,30,11,19,96.3,251,93.9,44,.5697,139,45.8,310,49.5,148,22.9,267,21.5,150,32.7,166,30.6,78,35,214,40.3,246,44.1,305,48.6,177,33.3,240,34.3,121,66.1,214,-7,155
140,UMBC,AE,32,24,9,110.2,50,107.7,281,.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49,139,49,192,38.4,37,36.1,227,66,217,-3,84
141,Air Force,MWC,28,16,14,98.7,213,96.5,73,.5644,141,52.1,80,48.7,111,21.5,198,23,64,19.4,341,30.5,69,45.5,16,35.4,146,48.7,156,44.4,35,37.5,63,36.1,227,58.5,338,-6.2,139
142,La Salle,A10,31,15,17,106.5,95,104.3,216,.5612,142,51.1,116,51.9,251,22.5,242,19.4,263,36,62,31.1,101,37.3,144,33.5,106,46.7,238,51.8,288,39.6,15,34.7,142,70.6,52,-8.2,173
143,Richmond,A10,31,16,15,99.3,202,97.2,83,.5612,143,50.6,138,50.6,203,21.8,210,25.3,12,25.8,324,34,228,30.1,305,45.2,316,49.1,136,50.3,245,35.2,156,34.2,116,64.2,285,-5.5,131
144,Brown,Ivy,29,19,10,106.1,102,103.9,208,.5600,144,55.8,7,51.2,227,20.5,136,20.2,211,24.3,331,30.3,64,47.1,8,25.9,12,52.1,44,49.9,228,40.8,3,35.5,186,63.1,307,-4.3,109
145,Wichita St.,MVC,31,11,20,102.8,152,100.9,157,.5528,145,47.3,265,50.6,203,22.7,257,19,280,37.3,27,27,4,37.2,149,35.8,156,47.9,187,45.6,67,30.8,319,39,317,62.6,320,-10.9,217
146,Green Bay,Horz,30,15,15,105.1,118,103.2,194,.5515,146,51.1,116,50.2,182,20.3,121,19.6,252,31.5,221,34.4,241,35.5,203,36.6,169,49.6,115,48.4,166,36.7,96,35.5,186,67.4,161,-6.5,146
147,Oakland,Sum,29,16,14,109.9,52,107.9,283,.5506,147,49.2,187,53.9,311,19.4,61,21,172,41.3,3,35.2,270,41.4,43,34.8,135,47.2,221,52.3,297,36,122,38.1,306,69.3,97,-7.4,162
148,Belmont,ASun,33,25,9,105.7,109,103.9,209,.5487,148,53.2,42,51.9,251,20.4,130,22.4,94,33.5,137,30.5,69,33.8,243,35.6,153,52.1,44,51.9,291,36.3,109,34.6,135,71.2,38,-3.5,92
149,Niagara,MAAC,29,19,10,104.9,122,103.2,193,.5482,149,47,276,48.7,111,18.2,26,21.3,162,36.9,35,36.6,308,44.7,19,35.7,155,46.5,246,48.7,182,31.8,294,32.4,42,71.2,39,-5.1,125
150,Pacific,BW,30,21,10,105.2,117,103.6,201,.5449,150,56.1,6,50.3,189,22.6,250,20.1,217,32.2,190,27.8,10,44,21,36.8,175,53.8,13,48.5,171,40,10,35.5,186,65.6,235,-5.3,128
151,Fordham,A10,28,12,17,101.8,173,100.4,145,.5399,151,48.7,211,50.9,215,20.2,111,20.7,188,31,240,34.1,234,36.1,187,34,120,48.9,146,50,233,32.2,275,35.5,186,63.6,299,-7.9,170
152,Northeastern,CAA,31,14,17,100.7,181,99.4,120,.5378,152,46.7,286,49.5,148,20.7,151,22,114,34.8,94,33.1,178,36.4,176,34.1,122,46.6,242,49,192,31.3,306,33.8,95,63.6,297,-9.3,183
153,Saint Louis,A10,30,16,15,98.9,211,97.6,93,.5366,153,48.9,203,48.6,108,20.4,130,18,312,23.8,333,28.2,20,36.2,182,31.3,66,46.5,246,45.6,67,35.9,129,36.4,246,60.8,332,-5.7,134
154,Marist,MAAC,32,18,14,103.6,139,102.6,187,.5273,154,51.7,97,47.4,61,20.3,121,18.1,306,33.5,137,32.7,156,36,191,36.9,177,48.6,158,46.1,79,37.8,54,33.5,78,65.4,245,-7.6,166
155,Appalachian St.,SC,30,18,13,103.8,137,102.9,191,.5249,155,54.5,17,47.8,72,22.3,238,18.6,294,31.2,233,33.7,212,36,191,31.1,65,52.5,33,45.2,54,38.5,35,35.1,166,67.3,162,-6.6,151
156,Northern Arizona,BSky,30,21,11,103.6,140,102.8,190,.5220,156,54.6,14,50.1,175,22.5,242,20.3,205,30,262,27.8,10,46.7,9,37.9,194,52.7,32,46,73,39,25,37.8,304,68.1,137,-5.6,133
157,American,Pat,33,21,12,105.3,116,104.5,220,.5208,157,52.2,73,47.7,69,22.5,242,19.7,248,32.9,160,30,57,41.3,47,38.9,214,46.2,253,45,48,40.8,3,35,159,62.7,318,-5.8,135
158,Santa Clara,WCC,29,15,16,98.1,221,97.5,86,.5188,158,54.1,23,48.2,90,26.2,333,20,224,29.9,266,28.9,29,37.2,149,33.4,105,52,48,44.7,40,38.8,28,36.6,259,61.7,325,-8.6,179
159,UNC Wilmington,CAA,33,20,13,106.0,104,105.7,242,.5088,159,53.7,34,49.7,159,22.4,240,18,312,33.9,121,31.9,128,32.5,263,31.9,76,53.3,21,48.7,182,36.2,114,34.4,124,68.8,114,-6.6,150
160,Milwaukee,Horz,29,14,16,98.8,212,98.8,106,.5023,160,44.8,321,50.5,199,18.4,33,19.4,263,32.1,195,28.5,23,35.6,201,36.5,167,44,306,49.8,223,30.8,319,34.8,145,69.4,95,-8.1,172
161,UC Irvine,BW,33,18,16,102.3,160,102.3,180,.4995,161,51.7,97,53.4,302,19.2,55,22,114,26.6,317,28.1,17,34,237,37.5,187,50,103,52.3,297,36.5,105,36.8,268,64.7,268,-9.6,191
162,Tulane,CUSA,31,17,15,99.7,195,99.8,131,.4959,162,48.9,203,46.9,45,22.5,242,20.4,202,31.4,227,35.9,293,43.5,23,37.8,190,48.8,150,45.1,51,32.7,265,33.5,78,65.5,240,-6.4,144
163,Lamar,Slnd,26,19,11,106.6,93,106.8,264,.4941,163,52.5,61,53.9,311,20.3,121,25.7,9,32.6,172,34.6,251,36.6,166,38.7,207,50.1,100,52.8,307,37.8,54,37.7,301,71.3,35,-6.7,153
164,Chattanooga,SC,29,18,13,99.3,205,99.7,129,.4869,164,51.6,103,50,170,25,319,20,224,35.2,81,28.8,28,46.7,9,29.4,43,53.1,26,48.2,153,32.9,259,34.6,135,73.9,12,-6.2,140
165,George Washington,A10,26,9,17,99.4,201,99.9,133,.4862,165,47.2,269,49.5,148,22.8,262,20.1,217,35,88,34.4,241,31.1,292,38.2,201,46.1,257,48.6,177,32.8,263,33.8,95,65.5,241,-8.4,176
166,College of Charleston,SC,33,16,17,103.8,135,104.4,217,.4850,166,52.7,53,49.8,162,20.3,121,17.7,319,31,240,32.8,162,27.3,327,26.6,13,52.1,44,48.6,177,35.6,144,34.9,154,67.9,144,-9.5,190
167,Austin Peay,OVC,35,24,11,102.2,165,102.8,189,.4825,167,51.7,97,54.2,319,18.3,29,24.3,27,30.2,261,32.7,156,44.3,20,32.7,90,48.4,167,53,312,38.2,42,37.4,289,67.2,169,-5.3,127
168,Middle Tennessee,SB,31,17,15,102.7,153,103.6,200,.4760,168,51.6,103,51.7,247,22,222,20.5,197,29.9,266,31,94,41.4,43,46.4,322,50.5,84,51.3,277,36.1,116,34.9,154,64.1,286,-7.9,169
169,Loyola MD,MAAC,33,19,14,105.0,120,105.9,249,.4742,169,50.3,149,48.3,97,21.2,179,18.2,304,35.9,65,34.4,241,39.1,96,43.6,304,47.1,225,47.1,111,36.8,91,33.7,90,67.7,150,-7.4,161
170,Mount St. Mary's,NEC,34,19,15,99.0,209,100.1,140,.4679,170,49.8,170,47.2,53,20.8,156,21.5,150,29.8,270,33.4,192,38.7,110,38,196,47.9,187,46.7,96,36.1,116,32.2,36,67.6,153,-9.5,186
171,TCU,MWC,29,14,16,99.0,210,100.2,142,.4636,171,46.3,297,52.4,271,20.5,136,24.3,27,32.5,178,29.4,42,35,214,36.9,177,42.6,321,51.5,282,35.3,154,35.9,216,69,104,-7.9,168
172,Holy Cross,Pat,29,15,14,99.3,204,100.7,148,.4607,172,48.6,214,48,80,25.8,329,22.6,81,41.3,3,33,170,40.5,63,42.8,289,48.6,158,43.6,21,32.4,272,36.8,268,61.3,327,-9.1,180
173,Northwestern,B10,29,8,22,103.7,138,105.4,238,.4558,173,51.5,106,56.8,336,18.5,35,24.4,25,20.6,339,37.9,326,23.8,339,39.3,223,49,139,55.8,332,36.4,107,38.8,315,62.9,310,-10,200
174,Rutgers,BE,31,11,20,94.8,270,96.4,72,.4507,174,44.8,321,47.7,69,22.5,242,18.8,289,31.9,204,34.4,241,34.7,227,27.4,18,43.4,313,44.6,37,31.8,294,37.1,279,66.6,191,-8.4,177
175,Albany,AE,30,15,15,101.6,175,103.5,198,.4487,175,49,200,49.4,144,21.5,198,19,280,36.5,43,25.3,2,36.1,187,41,262,47.7,200,46.8,100,34.5,187,36,221,65.3,250,-10.6,212
176,Morgan St.,MEAC,32,22,11,97.0,233,98.9,111,.4459,176,47.4,263,45.7,21,19.5,72,22,114,37.7,23,30.6,78,37.6,136,43.2,298,46.9,233,44.3,32,32.6,268,33.4,73,66.6,193,-5.8,136
177,UNC Asheville,BSth,29,23,10,104.5,126,106.6,259,.4437,177,53.8,31,49.8,162,19.5,72,16.3,339,30.6,254,31.2,106,37.8,132,22.5,3,53.7,15,46,73,35.9,129,37.5,291,66.7,187,-3.9,100
178,Eastern Michigan,MAC,31,14,17,103.1,146,105.3,237,.4395,178,50.3,149,50.8,211,23.1,272,21.3,162,34.7,97,34,228,40.4,64,40.6,254,47.3,211,49.1,196,35.9,129,36.1,227,64.3,280,-10.4,210
179,Vermont,AE,31,16,15,99.3,203,101.6,165,.4349,179,50.9,126,47.3,56,21.4,188,20.8,185,33.5,137,31.3,110,37.3,144,41.5,273,49.9,107,44.2,31,35.5,148,36.3,241,70.4,62,-10.5,211
180,Buffalo,MAC,29,10,20,99.2,206,101.5,161,.4342,180,45.7,313,50.1,175,22.4,240,22.4,94,37.6,24,33.9,221,30.7,300,49.6,334,44.7,294,49.9,228,32.2,275,33.8,95,73.2,16,-13,265
181,Wyoming,MWC,28,12,18,99.6,197,102.0,179,.4319,181,49.3,183,48.5,104,24.4,308,17,334,29.6,278,30.7,84,45.1,17,35.9,158,50.3,94,47,106,31.6,298,34.2,116,70.5,59,-10.3,205
182,Central Michigan,MAC,29,14,17,102.3,162,104.9,228,.4297,182,49.2,187,51.4,238,22.6,250,24.6,21,35,88,36,294,38.8,108,60.5,341,48.4,167,50.9,260,33.7,222,35.3,181,69.3,96,-9.5,189
183,New Orleans,SB,30,19,13,102.6,156,105.4,239,.4250,183,49.5,180,51.7,247,17.5,15,21.7,135,29.4,281,32.6,148,36.8,161,40.3,246,48.4,167,49.6,216,34.8,172,37.2,282,69.8,79,-7.7,167
184,Weber St.,BSky,28,16,14,97.8,225,100.5,146,.4208,184,51.7,97,50.2,182,24.2,306,20.8,185,29,285,27.6,8,44.9,18,38.3,202,49.5,121,46.8,100,37,85,37.2,282,65.5,242,-9.2,182
185,UT Arlington,Slnd,29,21,12,100.1,190,103.0,192,.4196,185,52.3,68,47.5,63,24,303,20.7,188,31.9,204,31,94,41.4,43,38.8,210,52.5,33,46.6,93,34.6,182,32.6,45,70.3,65,-7,156
186,Little Rock,SB,29,19,11,94.0,286,96.8,77,.4185,186,47.6,256,46.5,35,24.7,314,23.2,60,35.5,73,29.1,33,48.9,2,45,314,45.7,268,47.6,129,34.6,182,29.6,4,66.2,206,-6.7,152
187,Elon,SC,31,14,19,95.8,257,98.6,104,.4166,187,47.6,256,49.2,135,20.6,143,20.8,185,30,262,32.6,148,28.4,318,40.5,251,47.7,200,49.1,196,31.6,298,33.1,64,63.9,290,-11.4,227
188,Fresno St.,WAC,31,13,19,96.5,243,99.4,122,.4140,188,48.4,224,49.1,126,17,11,19.5,259,23.4,335,29.3,39,29,316,30.3,48,46.6,242,48.2,153,34,209,34.1,109,68.9,110,-12.5,255
189,East Tennessee St.,ASun,31,19,13,101.8,174,104.9,230,.4129,189,50.9,126,51.2,227,21.4,188,23.6,47,33.8,130,37.2,316,36.3,179,37.7,189,50,103,50.2,241,35.1,161,34.9,154,72.8,18,-7.3,159
190,William & Mary,CAA,31,17,16,98.6,217,101.7,168,.4109,190,48.7,211,49,122,21.1,171,22.4,94,29.7,276,35.5,277,31,294,35.4,146,46.7,238,48.2,153,34.1,205,33.5,78,63.1,308,-9.4,184
191,Gardner Webb,ASun,31,16,16,100.2,188,103.4,196,.4100,191,51,122,47.5,63,20.9,161,20.1,217,30.7,249,35,261,35.9,196,43.9,306,49.3,128,48.2,153,35.8,135,30.7,11,72.5,21,-10.1,203
192,High Point,BSth,27,15,14,101.2,177,104.6,222,.4056,192,52.1,80,48.8,117,21,167,19.9,234,33.3,149,33.2,186,26.6,331,35.4,146,50.4,89,47.4,118,36.5,105,34.5,129,63.7,295,-9.6,193
193,Lipscomb,ASun,30,15,16,98.3,219,101.7,167,.4048,193,50.1,157,48.6,108,21.1,171,20.1,217,31.9,204,29.6,49,41,52,38.6,205,48.8,150,45.5,66,35.1,161,35.9,216,68.5,124,-11.7,235
194,Lafayette,Pat,30,15,15,104.0,132,107.7,279,.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
195,Loyola Chicago,Horz,29,12,19,98.3,220,101.9,175,.3971,195,44.5,324,51,219,19.8,87,21.1,168,33.7,131,33.2,186,32.2,270,35.9,158,45.4,280,48.4,166,28.2,337,37.2,282,62.1,322,-11.7,232
196,Louisiana Lafayette,SB,29,15,15,95.8,255,99.4,121,.3969,196,47.7,253,47.9,78,22.2,229,23.3,55,33.9,121,37.3,318,38.8,108,45,314,46,260,46.2,82,33.6,228,35.2,174,65.5,238,-9.4,185
197,Colgate,Pat,32,18,14,96.4,246,100.0,136,.3965,197,49.9,166,47,46,24.3,307,22.2,103,33.5,137,35.3,273,37.9,129,35.4,146,46.8,236,45,48,38.2,42,33.8,95,65.8,224,-9.2,181
198,Montana,BSky,28,14,16,104.8,124,108.8,305,.3959,198,54.4,19,51.2,227,19.4,61,18,312,28.2,297,31,94,33.6,245,36.4,166,51.9,49,50,233,38.8,28,36.1,227,64,289,-10.9,216
199,Murray St.,OVC,29,18,13,102.0,170,105.9,248,.3934,199,54.3,21,49.7,159,21.5,198,20.1,217,32.7,166,32.6,148,37.2,149,41.8,279,53,27,48.5,171,38.4,37,34.5,129,65.7,228,-9.5,187
200,Fort Wayne,Sum,29,13,18,98.1,223,102.0,178,.3894,200,50.6,138,50,170,20.2,111,18.4,299,20.1,340,31.8,124,39,99,37.2,182,49.4,126,49.7,220,35.4,152,34,105,68.3,132,-9.7,194
201,Navy,Pat,30,16,14,99.6,196,103.8,203,.3860,201,48.3,227,48.2,90,21.1,171,24.2,33,32.6,172,34.9,258,34.5,230,43,294,44.9,290,48.1,147,35.1,161,32.2,36,75.3,6,-10.9,215
202,St. Bonaventure,A10,30,8,22,103.8,136,108.4,297,.3778,202,48.5,220,52.9,290,21.4,188,19.5,259,31,240,33.4,192,34.9,223,32.8,92,46.8,236,51.8,288,34.2,198,36.2,237,67,176,-14,276
203,Central Connecticut,NEC,30,14,16,102.5,159,107.1,267,.3756,203,51.8,96,52,255,21,167,19.6,252,36.3,49,33.4,192,28.9,317,22.4,2,50.9,74,50,233,35.7,142,37.1,279,64.6,271,-12.4,254
204,Hofstra,CAA,30,12,18,96.3,248,101.2,158,.3629,204,48,241,47.1,50,23.6,291,18.9,285,33.9,121,30.6,78,35,214,38.7,207,47.3,211,45.6,67,33.3,240,33.4,73,69,108,-12.5,256
205,Florida Atlantic,SB,33,15,18,100.7,180,105.8,246,.3620,205,51.1,116,51.6,245,22.8,262,19.8,238,30.8,247,29.5,46,53.4,1,37.5,187,49,139,50.2,241,37.4,71,35.9,216,70.6,49,-11.7,234
206,Fairfield,MAAC,30,14,16,103.1,148,108.3,294,.3618,206,50,161,52.2,262,21.2,179,19.4,263,36.7,36,36.2,298,37.8,132,35.5,151,46.2,253,49.2,204,38.1,44,38.1,306,62.7,316,-10,198
207,East Carolina,CUSA,27,11,19,102.8,151,108.2,286,.3579,207,48.6,214,50.5,199,21.2,179,19.8,238,31.8,210,39.8,340,40.8,54,42.8,289,43.1,318,49,192,38.3,41,36.2,237,67.2,168,-11.8,237
208,Wofford,SC,28,16,16,103.2,144,108.6,300,.3570,208,49.2,187,52.9,290,19.4,61,17.3,329,31.9,204,32,133,38.4,117,32.2,86,45.1,286,52.3,297,37.5,63,36.1,227,63.4,302,-8.2,174
209,Sacred Heart,NEC,32,18,14,99.1,207,104.4,218,.3534,209,50.2,153,50.1,175,20.4,130,23.7,45,30.8,247,35.6,283,27.9,324,40.8,259,49.6,115,49.5,209,34.2,198,34.2,116,70.3,66,-9.9,196
210,Bowling Green,MAC,30,13,17,98.5,218,103.8,206,.3526,210,48.6,214,46.7,41,23,270,18.7,292,33.9,121,36.3,299,35,214,38.1,199,49.1,136,46.3,84,31.6,298,31.7,28,65.6,234,-10.1,202
211,Boston University,AE,31,14,17,95.6,258,100.8,155,.3521,211,47.3,265,50.2,182,21.6,204,22.4,94,31,240,31.8,124,32.8,258,42,280,45.4,280,50.6,252,33.3,240,33,62,65.1,259,-12,243
212,Youngstown St.,Horz,28,9,21,96.4,244,101.7,170,.3510,212,48,241,52.5,274,21.4,188,20.5,197,25.6,327,30.5,69,34.9,223,34.6,132,47.2,221,51.9,291,33.2,246,35.8,210,69.8,84,-12.9,263
213,Evansville,MVC,29,9,21,95.6,259,100.9,156,.3497,213,46.8,283,52.5,274,22,222,21.4,156,28.8,289,32.4,141,38.4,117,39.3,223,42.6,321,51.1,270,38.9,27,36.5,254,64.8,263,-12.4,253
214,Delaware,CAA,31,14,17,96.4,247,101.8,171,.3473,214,46.1,301,49.3,140,20.8,156,22.3,100,27.6,306,35.5,277,40.2,69,35.3,145,45.5,274,49.1,196,31.4,304,33.1,64,66.6,188,-10.9,218
215,Southeastern Louisiana,Slnd,26,17,13,94.2,284,99.6,126,.3466,215,49.7,173,46.4,33,24.9,318,21.6,144,31.4,227,31.9,128,42.3,31,36.6,169,49.4,126,44.9,45,33.6,228,33.4,73,66,216,-8.5,178
216,James Madison,CAA,30,13,17,101.8,172,107.6,278,.3458,216,51,122,54,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,239
217,Southern Utah,Sum,29,11,19,100.5,184,106.4,257,.3406,217,50.4,144,53.9,311,23.8,298,21.9,124,35,88,30.9,91,46.1,12,42.4,285,51,71,51.2,273,32.2,275,39.5,321,66.8,182,-12.9,264
218,LIU Brooklyn,NEC,30,15,15,98.6,215,104.6,223,.3361,218,46.1,301,49.8,162,18.6,37,20.2,211,35.3,77,30.4,67,39.2,93,28,25,44.7,294,50.9,260,32.3,274,31.5,26,70.9,44,-11.3,226
219,Binghamton,AE,30,14,16,97.8,224,103.8,205,.3360,219,48.6,214,50.4,195,20.9,161,22.1,111,34.8,94,35.1,266,31.3,289,40,242,47.8,195,50.1,237,33.5,230,33.9,103,64.5,276,-11.8,238
220,Liberty,BSth,29,15,16,100.9,178,107.2,271,.3318,220,54.7,13,51.3,235,20.5,136,19.8,238,26.2,322,31.2,106,30.7,300,35,140,54.2,8,51.6,285,36.8,91,33.7,90,64.3,281,-11.5,229
221,Hampton,MEAC,30,18,12,91.8,309,97.6,88,.3310,221,46.1,301,44.3,9,24.7,314,25.5,10,38.5,16,37,312,46.3,11,37.8,190,45.5,274,44.7,40,31.5,303,28.9,2,69,105,-7.6,165
222,Alabama St.,SWAC,28,19,11,100.1,189,106.5,258,.3297,222,50.8,130,46.3,29,19.4,61,17.9,315,34.6,99,30.3,64,32.5,263,38.5,204,49.9,107,43.7,24,35.1,161,35,159,65.7,229,-7.2,158
223,Utah Valley,ind,27,15,14,102.1,166,108.7,303,.3284,223,52.1,80,50.7,209,21,167,21,172,32.7,166,34.1,234,31.7,282,34,120,49.6,115,49.1,196,37.5,63,35.5,186,62.8,312,-10,197
224,Hawaii,WAC,30,11,19,100.8,179,107.2,273,.3283,224,49,200,53.2,299,20.2,111,23.5,53,31,240,37.7,324,34.9,223,45.9,320,48.7,156,51.1,270,33.2,246,39.1,318,68.7,115,-13.3,267
225,Jacksonville,ASun,30,18,13,100.7,182,107.2,268,.3280,225,49,200,51.5,241,23.5,286,22.9,65,38,19,35.5,277,43.2,25,36.7,171,49.5,121,51.9,291,32,285,34,105,67.8,146,-7.3,160
226,Iona,MAAC,32,12,20,93.7,294,99.9,132,.3240,226,48.6,214,49.3,140,24.6,312,23.8,43,34.8,94,34,228,33.9,241,47,327,49.3,128,46.6,93,31.4,304,35.7,205,68.2,134,-13.4,269
227,Ball St.,MAC,30,6,24,94.4,282,100.7,150,.3227,227,44,329,52.7,281,18.7,41,21.7,135,29.9,266,30.5,69,35.4,204,33.2,101,44,306,48.7,182,29.5,331,39.6,324,63,309,-16.5,311
228,Tennessee St.,OVC,30,15,17,102.6,154,109.5,306,.3227,228,53,47,55.3,327,19.6,77,22.7,76,31.2,233,32.6,148,32.1,272,45.8,318,51.5,56,54.6,324,36.9,87,37.6,296,70.6,53,-12.1,245
229,Manhattan,MAAC,31,12,19,100.4,186,107.2,268,.3212,229,48.3,227,53.8,309,19.8,87,21.8,129,32.6,172,32.8,162,38.5,115,43.4,302,45.9,263,51.8,288,35.4,152,38.7,314,67.9,143,-14.6,285
230,Toledo,MAC,30,11,19,92.2,305,98.4,101,.3189,230,45.4,317,52,255,24,303,25.5,10,29.8,270,37.9,326,37.6,136,32.4,87,45.3,282,52.5,302,30.3,324,34.1,109,66.2,207,-10.4,207
231,Wagner,NEC,31,23,8,95.1,265,102.0,177,.3076,231,49.2,187,47.1,50,21.8,210,19.9,234,36.6,39,30.4,67,36.2,182,34.2,124,50.2,96,46,73,31.3,306,32.6,45,69.7,85,-4.5,111
