Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
225,North Carolina A&T,MEAC,36,19-17,90.6,319,95.7,79,.3459,225,45.7,289,45.2,39,22.7,305,23.4,24,29.8,234,33.2,235,42.6,29,41.1,281,45.4,260,43.4,36,30.7,301,32,75,66.9,133,-11.5,219
226,Duquesne,A10,30,8-22,98.9,202,104.6,248,.3459,226,47.9,204,51.5,282,20.8,224,17.3,304,30.9,197,33.2,235,31.7,275,32.8,95,45.9,239,48.7,215,33.8,168,37.9,327,69.3,41,-12.5,250
227,Brown,Ivy,27,12-15,94.3,284,99.7,149,.3458,227,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34,124,45.3,263,45.7,96,34,158,37.8,324,64.4,246,-10.3,204
228,IPFW,Sum,31,14-17,97.5,228,103.1,213,.3451,228,49.5,119,52,300,20.3,192,19.7,185,31.4,179,26.6,14,38.4,100,37.8,220,47.5,175,52.3,315,35.4,91,34.1,183,66.2,169,-12.3,244
229,High Point,BSth,29,15-14,97.9,221,103.5,226,.3451,229,48,199,48,142,17.9,56,19.7,185,34.1,90,31.5,155,32.7,260,41.5,286,48.2,146,47.6,175,31.6,267,32.5,99,66.1,179,-10.2,203
230,Hartford,AE,31,17-14,91.8,310,97.3,110,.3399,230,48.3,180,49.4,203,22.2,288,24.9,10,25.8,326,30.8,123,30.7,300,41.5,286,46.9,196,48.5,209,33.4,191,34.2,191,64.2,258,-7.9,173
231,Cal St. Northridge,BW,29,12-17,101.2,166,107.3,290,.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31,131,38.5,97,39.8,264,45.7,245,53.6,335,33,211,37.7,322,71,15,-11.7,230
232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,.3356,232,47,242,49.6,209,21.7,267,22,58,37,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
233,Holy Cross,Pat,31,12-19,97.4,230,103.5,222,.3345,233,47.7,214,47.7,132,20.1,178,15.5,338,28.3,281,30.1,95,29.6,320,31.2,65,45.3,263,47.7,182,34.5,133,31.7,65,63.1,289,-13.3,264
234,Sam Houston St.,Slnd,31,14-17,91.9,308,98.0,120,.3252,234,43.3,330,47,109,20.3,192,21.4,88,33.9,95,28,42,37.7,115,49.5,341,40.5,339,47.1,156,32.2,242,31.2,48,63.1,291,-11.9,235
235,Miami OH,MAC,30,8-22,97.1,236,103.5,228,.3230,235,48.2,191,54,331,21.9,275,23.1,29,27.5,296,34.1,266,36,169,37.6,209,48,153,52.7,323,32.4,237,37.5,315,65.8,188,-14.5,286
236,Marist,MAAC,31,10-21,97.0,238,103.5,223,.3219,236,48.4,173,49.9,226,20.8,224,18.9,231,27,304,33.1,229,39.6,78,32,76,46.6,210,47.6,175,34.6,127,36.8,298,68.3,70,-15.1,295
237,Florida Atlantic,SB,31,13-18,97.7,223,104.3,244,.3202,237,47.5,223,45.8,61,22.6,303,17.1,310,32.9,127,34.3,272,35.5,185,36.4,181,45.1,270,46,113,35.3,95,30.2,23,65.5,197,-12.3,245
238,UC Santa Barbara,BW,29,9-20,95.0,274,101.6,181,.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64,265,-13.3,260
239,Morehead St.,OVC,31,13-18,97.4,231,104.2,242,.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39,89,59.4,347,48.5,126,51.8,305,31.2,281,36,272,69.7,32,-11.9,236
240,Louisiana Lafayette,SB,32,12-20,98.4,215,105.3,260,.3135,240,48.6,159,48.8,180,19.6,151,20.8,125,29.1,256,35.2,302,35.1,204,43.3,312,46.9,196,47.2,162,34.5,133,34.9,227,70.2,27,-13.9,276
241,Ball St.,MAC,30,15-15,98.5,213,105.5,263,.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50,262,32.7,223,34.9,227,66.1,178,-9.7,198
242,Fordham,A10,30,6-24,98.6,211,105.7,264,.3112,242,45,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50,262,31.3,278,35.6,255,68.8,56,-13.2,259
243,Central Michigan,MAC,30,10-20,103.6,121,111.0,325,.3107,243,48.3,180,55,339,19.8,159,19.8,177,30.9,197,33.1,229,39.4,82,34.8,139,47.1,185,54.2,339,33.2,203,37.7,322,65.6,193,-13.8,272
244,North Texas,SB,30,11-19,96.0,256,102.9,212,.3104,244,44.4,316,47.8,134,20.7,214,18.5,254,33.6,103,32.8,209,41.5,38,34.3,131,44.9,276,45.3,83,28.6,334,35.7,259,66.9,132,-13.5,268
245,Penn,Ivy,31,9-22,93.3,297,100.2,160,.3071,245,47.7,214,47.8,134,23.5,329,21.4,88,26.8,310,32.9,217,34.4,219,44.9,321,46.1,229,45.8,102,34.3,142,34.4,201,68.4,69,-15.1,293
246,North Florida,ASun,31,12-19,98.8,209,106.1,269,.3053,246,50.6,83,48.3,157,22.1,286,18.6,246,31,191,38.1,343,29.7,317,36.5,186,50.2,61,47,151,34.2,146,34.9,227,66.4,155,-12.1,241
247,Northern Colorado,BSky,29,11-18,100.8,172,108.5,306,.3003,247,51.3,66,53,319,20.2,185,19,225,31.4,179,29.7,80,33.2,248,33.4,112,49.2,93,52.7,323,37.1,41,35.6,255,66.4,156,-13.3,263
248,Northern Kentucky,ASun,27,11-16,95.9,260,103.3,219,.2997,248,48.1,197,49.8,220,18.9,112,21,108,25.2,331,31.7,160,28.4,329,35.7,164,46.8,201,49.5,242,33.1,209,33.5,152,59.6,345,-12,239
249,Western Carolina,SC,31,12-19,99.6,194,107.4,291,.2974,249,47.6,219,49.9,226,18.9,112,20.4,144,34.6,76,35.1,299,30.9,296,47.1,336,46,234,50.5,275,34,158,32.5,99,66.5,146,-13.2,257
250,TCU,B12,31,10-21,92.7,300,99.9,154,.2964,250,43.3,330,49.7,215,21.9,275,20.1,164,32,152,32.8,209,40.6,54,34.1,127,42.3,326,49,227,30.8,297,34.2,191,61.1,326,-11.2,214
251,Cal St. Bakersfield,ind,26,10-16,95.6,267,103.1,215,.2950,251,46.8,250,51.5,282,20.7,214,21.9,66,30.1,228,30.2,99,35.4,190,52.4,345,44.7,283,51.3,297,33.7,172,34.6,216,66.5,149,-10.4,205
252,Arkansas Little Rock,SB,31,16-15,93.8,289,101.2,177,.2943,252,46.4,267,48.8,180,22.3,296,23.2,27,31.8,159,32.6,198,42.7,28,42.9,307,44.7,283,47.6,175,33.8,168,34,179,68.1,79,-9.7,197
253,Maine,AE,29,10-19,95.8,263,103.6,229,.2902,253,47.3,233,48.2,152,21.7,267,17.2,306,30.4,217,30.4,106,33.3,245,34.3,131,48.8,111,45.9,109,29.2,325,35.4,243,69.6,37,-13.9,277
254,Portland,WCC,30,9-21,93.5,296,101.1,174,.2881,254,44,324,49.6,209,23.3,325,17.9,282,33.7,101,31,131,36.1,166,35.8,168,43.2,316,47.7,182,31,289,35.7,259,65.4,204,-11.7,229
255,Central Connecticut,NEC,30,13-17,100.3,179,108.6,307,.2868,255,48.6,159,51.7,291,17.5,39,18.9,231,27.4,298,35.4,308,30.1,311,29.3,40,46.6,210,49.9,260,35.2,100,36.6,290,70.7,19,-11.7,226
256,Appalachian St.,SC,29,13-16,97.6,226,105.8,265,.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68,83,-11.7,227
257,Cornell,Ivy,30,12-18,98.3,216,106.6,283,.2822,257,47.4,229,52.8,315,19.6,151,20.6,134,28.2,285,28.3,49,30.7,300,37.4,207,46.1,229,49.8,255,33.2,203,38.7,338,68.2,76,-11.8,234
258,Texas St.,WAC,33,11-22,98.9,203,107.4,292,.2782,258,47.8,211,51.2,269,19.3,133,20.7,131,26.9,308,33.7,254,36.5,155,37.7,216,46.7,207,50.8,279,33.2,203,34.8,220,72.2,5,-15.7,306
259,North Dakota,BSky,31,14-17,94.9,276,103.2,218,.2740,259,47.1,239,49.1,192,18.8,107,19.8,177,29.4,242,32.9,217,36.5,155,33.7,119,45.7,245,48.4,205,33.2,203,33.8,165,67.8,91,-11.4,216
260,Old Dominion,CAA,30,5-25,97.7,224,106.6,282,.2690,260,44.9,303,52.3,308,20.7,214,20.4,144,38.8,8,33.1,229,34.6,212,39.2,252,46.6,210,48.8,220,27.3,340,39.1,340,66.8,137,-20,341
261,Colgate,Pat,32,11-21,95.8,264,104.5,247,.2684,261,48,199,49.1,192,19.8,159,15.2,341,26.2,319,27,19,27.6,339,33,98,46.1,229,46.9,142,34.2,146,35.5,253,67.2,115,-14,279
262,Mississippi St.,SEC,32,10-22,89.8,327,98.0,123,.2682,262,44.6,310,49.9,226,24.8,341,22.3,49,30.5,212,36.1,324,40.8,48,25.8,10,45.5,258,50,262,28.4,336,33.2,129,68.1,81,-11.6,220
263,Liberty,BSth,33,12-21,100.1,184,109.7,315,.2591,263,48.5,168,47.8,134,19.8,159,15.1,342,29,258,32.6,198,38.4,100,38.5,240,44.9,276,48.6,211,37,48,30.9,40,65.7,190,-15.6,302
264,NJIT,GWC,25,12-13,93.0,299,102.0,193,.2569,264,45.8,285,45.1,37,21.5,258,21.2,99,33.8,98,31.9,170,41.3,41,41.7,290,42.3,326,42.5,17,35.8,75,33.3,139,67.5,108,-9.8,199
265,Wofford,SC,31,12-19,86.5,338,94.9,68,.2543,265,44.2,320,47.6,130,20.3,192,22.2,52,25.9,323,27,19,27.9,337,38.3,235,43.2,316,48.4,205,30.7,301,30.6,36,63.9,271,-13.2,258
266,Cleveland St.,Horz,29,11-18,97.9,222,107.6,297,.2531,266,46.9,244,52.2,305,21.2,247,21.1,101,31.9,157,32.5,192,30.4,306,45.2,325,45.1,270,51.8,305,33.5,182,35.4,243,65.4,202,-11,212
267,UTSA,WAC,32,10-22,97.7,225,107.5,294,.2493,267,46.9,244,52.6,311,20.6,209,20.4,144,31,191,34.4,277,36.4,159,34.4,133,44.7,283,52.3,315,33.4,191,35.4,243,64.6,241,-15.7,304
268,Winthrop,BSth,28,11-17,94.3,283,103.9,238,.2475,268,46.6,256,47.1,111,21.4,254,18.2,268,29.3,245,30.6,115,36.1,166,36.7,192,46.4,221,46.1,117,31.3,278,32.6,102,61.1,325,-12.5,249
269,Arkansas Pine Bluff,SWAC,30,16-14,91.3,312,100.8,167,.2436,269,44.7,308,46.9,101,20.9,233,23.5,22,31.5,177,35.6,311,33,252,37.7,216,44.4,295,46.4,126,30.2,314,31.7,65,68.2,74,-8.2,182
270,New Hampshire,AE,28,8-20,90.9,315,100.3,162,.2435,270,43.9,325,45.8,61,18.6,95,18.8,235,28.1,288,30.5,109,34.7,211,36.3,180,42.9,320,47.5,169,30.5,307,27.9,1,64.3,251,-15,291
271,Troy,SB,33,12-21,97.3,232,107.5,295,.2416,271,45.3,299,51,260,16.5,15,19.1,217,30.7,204,33,223,24.5,346,36.6,188,44.5,292,49.5,242,31.2,281,35.8,262,61.1,328,-16.6,312
272,South Dakota,Sum,28,8-20,101.4,161,112.1,335,.2403,272,50.8,78,53.3,324,17.9,56,15.7,333,24.2,340,31.9,170,37.4,127,26,12,48.2,146,51.3,297,37.1,41,38,328,67.8,88,-14.1,281
273,Dartmouth,Ivy,27,8-19,95.1,272,105.3,261,.2359,273,45.5,296,50.7,251,20.5,203,21,108,28.4,278,30.9,130,33.4,241,43.1,310,43.5,311,49.5,242,33.3,197,35.5,253,64.6,239,-14.1,280
274,UNC Greensboro,SC,29,7-22,96.1,254,106.4,278,.2357,274,47,242,50.2,238,17.8,50,19.2,213,29.2,250,28.1,43,33.7,235,51.9,343,45,274,48.2,200,33.8,168,36.2,278,71.8,6,-18,323
275,Tennessee Tech,OVC,27,10-17,94.7,278,105.2,259,.2301,275,46.9,244,51.2,269,24.2,337,21.5,81,35.3,57,34.6,288,38.2,105,45.8,328,47.3,181,51.2,294,30.8,297,34.1,183,65.6,192,-12.5,248
276,UNC Wilmington,CAA,29,9-20,95.9,259,106.6,284,.2288,276,46.6,256,50.2,238,21.4,254,17.5,294,31.5,177,32.8,209,36.7,151,38,227,45.1,270,50.3,270,33.5,182,33.3,139,66.7,141,-14.5,285
277,American,Pat,30,10-20,95.7,266,106.4,277,.2266,277,47.3,233,51.3,276,20.2,185,15.6,337,28.5,273,27,19,30.9,296,27.9,24,43.8,309,45.7,96,36.2,68,41.1,347,59.9,343,-13.4,266
278,Saint Peter's,MAAC,30,9-21,92.1,306,102.5,205,.2259,278,45.8,285,50.1,234,20,170,22,58,30.3,221,32.5,192,30.3,307,41.7,290,44.1,303,49,227,33.6,178,35,233,63.7,274,-15.8,307
279,Eastern Illinois,OVC,31,11-20,97.3,233,108.5,304,.2229,279,50.1,101,54.1,333,21.3,251,21.3,93,30.2,227,29.8,84,34.2,226,37.6,209,48.7,117,51.2,294,35,109,38.9,339,60.2,342,-15.3,297
280,VMI,BSth,28,11-17,100.5,177,112.3,336,.2187,280,49.2,130,51.2,269,17.6,42,18.6,246,32,152,37.2,333,30.5,302,30.7,58,49.9,74,49.8,255,32.2,242,36.3,281,71.3,10,-13.7,271
281,Eastern Washington,BSky,31,10-21,96.4,245,107.8,301,.2174,281,48.8,149,48.1,148,19.3,133,15.8,332,29.4,242,35.3,305,32,271,36.2,176,47,192,46.2,120,34.1,154,35.1,235,68.5,65,-16.7,314
282,Hampton,MEAC,31,14-17,87.7,334,98.1,125,.2158,282,43.1,333,43.8,13,24.3,338,22.3,49,34.1,90,32.6,198,38.6,96,42.5,302,44.6,288,42.9,28,26.3,345,30.6,36,70.2,28,-13.8,274
283,Lipscomb,ASun,29,11-18,96.2,251,107.7,299,.2142,283,46.7,254,51.8,294,23.2,322,18.6,246,35.7,50,32,177,44.6,17,44.9,321,46.5,215,52.6,321,31.5,274,33.8,165,70.7,17,-12.4,246
284,Bethune Cookman,MEAC,32,12-20,96.0,257,107.5,296,.2134,284,45.9,281,51,260,18.4,84,22.4,45,31.3,183,32.1,183,39,89,46.8,334,45.6,254,50.9,283,31,289,34.1,183,65.9,185,-15,292
285,Samford,SC,31,10-21,96.1,255,107.8,300,.2110,285,50.7,80,51.8,294,21.1,244,20,169,26.8,310,34.4,277,31.3,285,36.6,188,48.7,117,50.8,279,36.4,62,35.9,267,60.7,337,-15.3,296
286,Sacred Heart,NEC,29,9-20,98.1,217,110.1,319,.2094,286,49.8,109,51.2,269,21.9,275,18.1,271,33.2,118,35.6,311,32.2,268,38.2,231,48.4,131,49.1,230,35.2,100,37.1,306,68.4,67,-14.6,287
287,Sacramento St.,BSky,27,12-15,94.7,279,106.3,270,.2091,287,45.8,285,50.4,242,17.8,50,19,225,30.1,228,31.2,142,37.2,134,27.7,21,44.1,303,48.8,220,33,211,35.4,243,63,295,-11.8,233
288,Southeastern Louisiana,Slnd,29,11-18,93.8,290,105.4,262,.2079,288,45.6,294,49.6,209,19.5,143,18.4,260,26.4,315,32,177,36,169,42.8,305,42.1,329,46.1,117,35.5,89,39.7,345,66.3,161,-11.8,232
289,Georgia Southern,SC,31,12-19,94.6,281,106.3,271,.2071,289,45.9,281,49.7,215,20.1,178,20.5,140,30.9,197,34.4,277,35.4,190,37,201,44.2,299,50.8,279,33.1,209,31.8,68,62.2,312,-13.9,278
290,Siena,MAAC,32,8-24,94.1,287,106.1,268,.2023,290,46.1,275,48.7,171,23.7,331,17,313,33,124,34.5,284,38.1,106,27.7,21,43.8,309,48.2,200,33.7,172,33.1,122,64.1,260,-18.4,328
291,Chicago St.,GWC,29,7-22,90.6,318,102.1,197,.2017,291,44.4,316,50.5,244,21.2,247,23.5,22,30.1,228,33.9,258,24.6,345,48.1,340,41.9,332,48.6,211,32.6,230,36,272,67.1,120,-15.7,303
292,Radford,BSth,29,10-19,90.2,326,101.7,184,.2009,292,44.2,320,49,188,19.5,143,21.6,77,32.2,147,31.9,170,35.8,176,39.9,266,42.9,320,47,151,31.2,281,36.6,290,67.6,101,-15.6,301
293,Nicholls St.,Slnd,30,9-21,97.1,235,109.6,313,.1999,293,48.7,154,52.1,303,20.2,185,20.9,115,30.1,228,35.1,299,40,67,39.3,255,50.1,66,51.1,287,30.5,307,36.5,286,67.2,114,-15.4,298
294,Northern Arizona,BSky,32,11-21,94.9,275,107.1,289,.1995,294,48.7,154,53.2,322,20.5,203,20.2,153,27,304,30.7,117,31.4,284,38.8,246,48.5,126,52.2,310,32.7,223,36.6,290,68.5,63,-14.7,288
295,Jacksonville,ASun,30,12-18,94.2,286,106.4,274,.1987,295,46.1,275,50.3,240,21.5,258,20.2,153,33,124,32,177,36.3,162,39.5,259,45.4,260,49.6,250,32,252,34.5,210,69.4,39,-12.9,254
296,UMBC,AE,30,7-23,94.8,277,107.4,293,.1909,296,46.6,256,51.2,269,21.3,251,20.2,153,28.7,271,32.9,217,30.1,311,44,318,44.2,299,53.8,338,33.9,164,30.9,40,67.7,93,-17.6,318
297,Hofstra,CAA,31,6-25,88.1,332,100.0,156,.1890,297,42,340,48.9,185,22.2,288,20.6,134,34.3,83,34.9,295,39.3,86,36.7,192,41.6,334,50,262,28.7,332,31,42,64.9,223,-19.7,337
298,Milwaukee,Horz,30,6-24,93.7,292,106.5,280,.1871,298,44.6,310,50.5,244,21.5,258,17.6,287,29,258,35,297,36.1,166,30.2,52,43.5,311,51.1,287,30.8,297,32.7,107,65.9,186,-17.4,316
299,Austin Peay,OVC,29,6-23,96.7,242,110.2,320,.1830,299,51.7,54,52,300,23.2,322,18.1,271,28.9,264,35.3,305,37.4,127,29.3,40,48.8,111,51.8,305,38.1,20,34.9,227,69.2,49,-18.5,329
300,Jackson St.,SWAC,29,11-18,93.7,293,106.8,287,.1817,300,44.5,314,50,231,18.2,70,20.9,115,27.4,298,35,297,38.4,100,39.3,255,43.2,316,51.3,297,31.2,281,31.5,59,68.6,60,-13.5,269
301,Monmouth,NEC,31,10-21,90.7,317,103.6,232,.1782,301,44.4,316,52.9,317,20.9,233,25.5,6,29.8,234,35.2,302,32.3,267,41.5,286,43.5,311,52.2,310,31,289,36,272,70.3,25,-15.4,299
302,Campbell,BSth,30,11-19,96.1,253,110.1,318,.1740,302,48.2,191,51.6,286,20.1,178,20.2,153,32.7,132,34.6,288,30.8,298,39.2,252,48.7,117,52.2,310,31.2,281,33.5,152,66.3,158,-14.4,284
303,Montana St.,BSky,28,11-17,98.8,208,113.2,339,.1726,303,47.8,211,55.5,342,17,23,21.1,101,29.2,250,30.1,95,37.3,132,39.6,262,46.5,215,53.7,337,33.3,197,39.1,340,66.2,167,-13.8,275
304,Utah Valley,GWC,28,10-18,96.4,246,110.7,323,.1693,304,49.6,112,50.5,244,18.9,112,17.3,304,25.7,329,30.1,95,30.5,302,27.4,19,50.3,58,50,262,32.1,248,34.4,201,64.5,244,-14.3,282
305,Chattanooga,SC,30,11-19,96.5,244,110.9,324,.1682,305,46,277,53.5,325,20,170,18.5,254,33.9,95,27.8,37,43,26,32.6,86,45.9,239,51.4,302,30.8,297,37.6,321,67.7,95,-14.8,289
306,Southern Utah,BSky,29,9-20,91.0,314,104.6,253,.1670,306,44.4,316,48.6,165,21.9,275,17.2,306,32,152,27.8,37,36.8,146,57,346,42.9,320,47.1,156,32.2,242,35.1,235,69.7,31,-15.7,305
307,Central Arkansas,Slnd,28,11-17,97.0,237,111.9,333,.1622,307,47.9,204,50.7,251,19.8,159,19.4,204,33.4,111,36.6,328,29.6,320,40.8,278,46.4,221,49.6,250,34.2,146,35.7,259,72.6,3,-13,255
308,Delaware St.,MEAC,31,13-18,94.0,288,108.5,303,.1610,308,45.7,289,48.8,180,22.2,288,20.9,115,32.6,134,37.5,338,33.3,245,32.2,79,46.5,215,48.4,205,29.6,321,33.2,129,61,332,-12.8,253
309,Coppin St.,MEAC,31,7-24,92.1,305,106.5,281,.1582,309,42.6,335,50.1,234,21,239,23.3,25,29,258,39.2,346,31.2,288,37.1,205,39.6,344,53.4,331,31.2,281,29.6,11,68.7,57,-18,321
310,Texas A&M Corpus Chris,Slnd,28,5-23,94.6,280,109.7,314,.1547,310,45.4,297,51,260,18.8,107,19.1,217,29.8,234,34.6,288,32.2,268,47.4,338,45.2,267,49.3,236,30.5,307,36.2,278,62.5,302,-17.5,317
311,McNeese St.,Slnd,28,11-17,93.7,291,108.7,308,.1541,311,44.9,303,48.8,180,17.9,56,19,225,31.8,159,37.8,341,30.3,307,35.8,168,43.9,307,48.6,211,31.9,256,32.8,110,64.3,250,-12.1,243
312,UMKC,Sum,31,7-24,91.6,311,106.4,273,.1521,312,47.4,229,54.5,337,23,315,19.3,209,29.1,256,30.5,109,30.3,307,42.3,299,45.9,239,52,309,33.5,182,40.1,346,65,220,-17.6,319
313,San Jose St.,WAC,28,8-20,88.1,331,102.4,200,.1511,313,41.1,343,48.7,171,20.2,185,19,225,33.3,114,31.9,170,36.7,151,34.2,129,40.1,341,48.1,198,28.9,328,33.5,152,67.2,116,-14.4,283
314,UC Riverside,BW,28,4-24,87.4,335,101.6,182,.1507,314,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,63.1,287,-19.8,339
315,Rice,CUSA,29,4-25,95.1,273,110.7,322,.1481,315,46.9,244,55.3,341,16.7,16,21,108,19.2,347,36.6,328,28.2,333,46.7,333,44.5,292,55.5,346,33.4,191,36.7,295,62.8,298,-18.9,332
316,Portland St.,BSky,26,6-20,100.7,174,117.7,345,.1430,316,49.7,110,53.9,330,18.2,70,17.2,306,31.1,190,32.8,209,31.9,273,33.3,107,47.6,172,53.4,331,37.2,36,36.9,302,65,221,-16.1,310
317,Navy,Pat,30,7-23,87.7,333,102.8,209,.1392,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,61,330,-18.2,325
318,UT Rio Grande Valley,GWC,28,12-16,90.5,321,106.3,272,.1346,318,47.4,229,49.5,206,20.8,224,22,58,27,304,35.8,316,39.4,82,35.9,170,44.9,276,48.6,211,34.9,115,34.8,220,64.1,263,-12.5,247
319,SIU Edwardsville,OVC,25,7-18,90.4,323,106.4,275,.1338,319,47.7,214,51.6,286,21.7,267,21.1,101,28.5,273,32,177,32.8,258,36.9,199,44.6,288,52.6,321,36.4,62,33,118,66.2,166,-13.8,273
320,East Tennessee St.,ASun,31,9-22,92.6,301,109.4,312,.1276,320,45.7,289,54.1,333,20,170,21.1,101,27.1,303,35.5,309,31.6,278,33.5,113,44.2,299,52.8,326,32.3,240,37.2,308,65.2,213,-15.5,300
321,Idaho St.,BSky,29,5-24,90.5,320,107.0,288,.1276,321,46.2,272,52.1,303,19.5,143,20.8,125,24.5,337,34.3,272,37.5,122,34.6,136,45.7,245,49.7,252,31.4,275,37.4,313,60.3,340,-19.5,335
322,Alcorn St.,SWAC,32,9-23,85.4,341,101.2,176,.1234,322,42.3,337,44.4,22,22.2,288,19.1,217,29.3,245,36,319,38.1,106,47,335,41.6,334,43.8,45,29.3,324,30.5,33,67.7,97,-16.7,313
323,Nebraska Omaha,Sum,29,10-19,98.4,214,116.9,344,.1214,323,51.5,63,55.7,344,20.1,178,17.6,287,24.5,337,37.1,332,28.9,325,29.1,36,50.2,61,54.8,343,36.5,58,38.4,336,72.4,4,-13.4,267
324,Prairie View A&M,SWAC,31,12-19,87.1,336,103.5,227,.1209,324,41.3,342,46.9,101,21.6,264,21.1,101,38.6,12,33.4,245,32.6,263,43.7,315,42,330,46.9,142,26,346,31.3,52,67,122,-15.1,294
325,Houston Baptist,GWC,27,11-16,85.7,340,102.4,201,.1137,325,43.8,326,47.3,114,25,342,22.6,40,31.7,166,33,223,37.5,122,41.7,290,42.5,324,46.8,140,31.7,263,32.6,102,69,52,-12.7,252
326,Florida A&M,MEAC,29,6-23,88.6,330,106.5,279,.1078,326,43,334,50.5,244,22.5,301,22.7,39,31.6,174,37.4,337,32.7,260,42.2,296,41.9,332,49.3,236,30.3,310,35.4,243,69.6,35,-18.4,327
327,Louisiana Monroe,SB,27,4-23,90.9,316,109.4,311,.1060,327,48.4,173,53.5,325,24.1,336,21.9,66,27.3,302,34.1,266,31.5,282,39.6,262,46.6,210,53.1,327,34.8,119,36.2,278,66.1,173,-18,324
328,St. Francis PA,NEC,29,5-24,92.1,303,111.2,328,.1032,328,48.2,191,53,319,22,282,19.1,217,27.6,295,34.7,292,31.6,278,39.9,266,45.7,245,51.4,302,34.8,119,37.5,315,63.4,278,-19.2,333
329,Northern Illinois,MAC,29,4-25,83.7,344,101.1,171,.1029,329,39.7,346,50.1,234,23.3,325,22.4,45,33.2,118,29.6,78,35.8,176,51.9,343,38.8,346,49.5,242,27.8,338,34.1,183,62.5,304,-19.7,338
330,Alabama St.,SWAC,31,9-22,91.1,313,110.1,317,.1023,330,45.1,301,49.4,203,22,282,19.5,196,33.4,111,34.5,284,32.2,268,38,227,44.8,281,47.6,175,30.6,305,35.2,238,67,128,-17.2,315
331,IUPUI,Sum,30,4-26,95.4,269,115.7,342,.0974,331,50.5,89,55.9,346,18.8,107,16.9,315,22.1,346,33.7,254,24.2,347,31.6,71,48.6,122,54.5,341,36.1,70,39.2,343,66.2,165,-20,340
332,Kennesaw St.,ASun,30,3-27,90.4,324,110.0,316,.0944,332,44.7,308,55.5,342,21,239,21.3,93,30.7,204,33.1,229,37.4,127,47.6,339,44.4,295,54.7,342,30.3,310,38.2,331,64.4,245,-22,346
333,Longwood,BSth,31,6-25,93.5,295,114.2,341,.0910,333,48.3,180,54.4,336,22.7,305,18.4,260,28.8,267,34.6,288,30.5,302,34.7,137,48.3,137,53.1,327,32.1,248,38.3,334,70.7,18,-19.5,336
334,Fairleigh Dickinson,NEC,31,7-24,92.1,304,112.8,337,.0887,334,48.9,144,52.6,311,22.5,301,17.5,294,26.2,319,38.5,344,35.2,201,35.7,164,47.2,183,51.7,304,35,109,36.3,281,68.7,59,-18.6,330
335,The Citadel,SC,28,6-22,96.7,243,118.7,346,.0868,335,50.5,89,55,339,23.9,334,18,278,30.9,197,36.2,327,37.8,113,28.8,29,48.9,101,53.6,335,35.9,71,38.2,331,65.4,199,-18,322
336,Tennessee Martin,OVC,28,7-21,91.9,309,112.9,338,.0861,336,43.3,330,53.5,325,21.1,244,19.3,209,32.3,145,32.7,207,37.7,115,44.9,321,40.9,338,53.3,329,32.7,223,35.9,267,68.4,68,-16,309
337,South Carolina St.,MEAC,28,4-24,90.4,325,111.5,331,.0815,337,42.2,338,49.9,226,22.8,308,18.6,246,35.6,52,37.5,338,27.3,340,36.4,181,42.5,324,49.4,239,27.5,339,33.9,170,65.5,196,-19.3,334
338,Howard,MEAC,29,6-23,81.2,346,101.1,172,.0750,338,39.2,347,47.3,114,23.9,334,22.9,32,35.1,61,34.3,272,34.1,228,37,201,39.9,342,45.8,102,24.9,347,33.3,139,62.4,305,-17.7,320
339,Alabama A&M,SWAC,29,9-20,89.2,328,111.1,327,.0740,339,43.8,326,49.8,220,21,239,17.4,298,31.8,159,31.9,170,36.9,142,36,173,43.9,307,48.8,220,28.9,328,34.9,227,66.1,172,-16,308
