Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,Bowling Green,MAC,32,22,12,107.5,94,102.0,142,.6468,116,50.5,176,50.8,170,16.6,53,17.8,220,30.7,94,24.8,32,34.9,114,31.1,127,48.8,230,50,166,35.8,98,34.6,188,71.5,67,-4.3,110
117,Pittsburgh,ACC,33,14,19,103.3,173,98.2,82,.6417,117,47.9,295,47.7,39,19.6,249,21.3,34,32.1,56,32.8,325,42.3,11,32.9,182,46.9,291,45.8,23,33.1,234,33.6,122,68.7,196,-6.3,140
118,Boise St.,MWC,32,13,20,107.6,91,102.3,149,.6407,118,53.9,46,51.8,221,17.3,90,18.5,163,23.5,311,24.4,19,31.8,215,33.6,204,54.7,31,52,256,35.2,122,34.3,170,66.9,288,-11.9,239
119,DePaul,BE,36,19,17,111.7,39,106.3,233,.6383,119,52.7,90,53.2,291,18.8,194,17.7,224,32.7,45,25.6,59,36.1,84,30.9,124,53.3,54,51.2,219,34.3,172,37.3,311,71,83,-5.2,123
120,Grand Canyon,WAC,33,20,14,106.3,123,101.2,128,.6371,120,51.4,135,49.9,133,17.3,90,19.3,114,29,150,25.7,64,33.7,163,29.7,88,52.5,74,48.4,92,33.1,234,35.2,221,69.3,157,-5.6,130
121,Drake,MVC,32,24,10,106.2,124,101.2,129,.6357,121,53.3,63,48.7,78,19.1,219,16.8,278,24.3,294,26,75,32.6,192,29.4,81,53.2,57,50.8,203,35.7,102,30,16,70.6,99,-2.9,85
122,Georgia,SEC,32,11,21,104.9,144,100.0,110,.6341,122,50.1,198,48.5,70,22.5,333,15.5,327,32.7,45,31,278,41.3,16,29.9,94,51.1,131,47.8,71,32.2,278,33.2,100,70.2,115,-7.4,159
123,Old Dominion,CUSA,35,26,9,99.2,257,94.6,33,.6331,123,47.2,309,45.6,14,17.8,122,18.5,163,32.1,56,24.8,32,28.9,281,32.4,163,44.1,343,43.5,7,34.9,142,32.4,64,65.9,323,-1.8,69
124,Boston College,ACC,31,14,17,106.2,125,101.5,138,.6279,124,48.5,274,48.4,64,17.5,108,16.6,291,28.6,168,31.5,291,35,110,29.4,81,49.1,222,48.8,113,31.7,294,32,47,68.8,191,-5.4,125
125,Loyola Marymount,WCC,32,22,12,103.0,178,98.7,89,.6226,125,49.5,231,49.6,122,19.3,230,21.6,26,29.4,129,27.2,132,36.7,73,36.2,261,50.3,173,50.3,179,31.6,301,32.4,64,64,348,-4,105
126,Western Kentucky,CUSA,34,20,14,103.9,161,99.4,100,.6220,126,49.9,208,48.9,86,19.6,249,18.5,163,29.6,122,28.1,169,37.9,48,25.6,17,50.2,178,47,51,32.7,251,34.5,180,69.2,163,-5.6,129
127,Austin Peay,OVC,31,22,11,110.3,56,105.7,225,.6218,127,52.9,78,52.5,255,16.6,53,20.8,50,32.3,52,30,256,34.7,127,34.2,220,51.1,131,53.5,297,37.5,40,34,146,70.4,105,-4.9,119
128,Georgia Tech,ACC,32,14,18,99.9,243,95.7,45,.6202,128,49.2,241,45.7,15,21,313,18.7,153,25.3,266,31.6,295,34.3,140,34.8,228,50.7,151,46.3,32,30.7,330,29.7,12,68.5,212,-4.8,117
129,Utah Valley,WAC,33,25,10,107.0,107,102.6,155,.6197,129,55.6,14,49.1,99,20.2,284,16.5,298,28,189,26.6,98,40.3,22,29.3,79,54.2,39,47.3,59,38.5,14,34.9,206,69.9,127,-2.3,77
130,Jacksonville St.,OVC,31,24,9,103.6,166,99.5,101,.6163,130,50.5,176,48.7,78,18.8,194,20.4,64,33,42,25.6,59,30.2,255,30.1,103,52.3,79,47.7,68,31,318,33.3,103,69.1,168,-3.2,91
131,Stanford,P12,31,15,16,101.3,211,97.5,69,.6083,131,51.2,143,47.9,43,20.8,308,17.2,255,29.9,112,28.3,174,36.1,84,32.9,182,53.2,57,46.4,35,31.7,294,34.5,180,71.2,73,-5.8,137
132,Central Michigan,MAC,32,23,12,109.2,65,105.3,213,.6046,132,51.4,135,50.1,143,16.2,35,18.7,153,31,86,33.1,333,40,24,28.8,72,48.9,226,53.6,303,36.9,55,29.3,8,72.4,38,-4,104
133,Rhode Island,A10,33,18,15,103.5,170,99.9,107,.6014,133,47.4,305,48.7,78,17.8,122,20.2,71,31.3,82,27.9,164,36.8,68,35.7,246,50,186,48.8,113,28,350,32.3,60,68.9,182,-6.8,150
134,College of Charleston,CAA,32,24,9,106.9,108,103.1,162,.6007,134,54.2,38,52.1,232,15.6,19,19.1,127,25.6,261,25.9,69,33.5,170,26.4,23,56.3,9,53.7,310,33.7,207,33.3,103,66.8,291,-3.1,88
135,Colgate,Pat,34,24,11,109.1,67,105.5,220,.5961,135,55.9,10,50.7,165,19.3,230,17.8,220,30.2,103,27.1,123,28.4,292,28.2,54,53.5,50,50.5,190,39.5,7,33.9,141,67.9,237,-4.4,112
136,Ball St.,MAC,32,16,17,100.5,227,97.7,74,.5826,136,51.8,121,47.3,30,20.2,284,17.9,211,27.5,202,28.6,193,37.6,53,30.4,112,53.5,50,46.8,45,32.2,278,32.1,54,71.6,66,-8.6,177
137,Montana,BSky,33,26,9,106.2,126,103.2,163,.5804,137,56.1,8,50.1,143,17.3,90,19.2,120,27.4,203,24.9,38,31.6,224,37.3,282,55.6,18,49.3,136,37.8,30,34.4,175,68,227,-3.2,92
138,Kent St.,MAC,31,22,11,109.0,69,106.0,230,.5785,138,49.6,222,52.7,268,16.4,43,19,136,33.2,38,30.6,267,31.8,215,35.9,252,49.1,222,53.2,287,33.6,212,34.7,193,68.9,180,-2.7,81
139,Radford,BSth,30,22,11,107.2,101,104.4,188,.5753,139,52.8,82,51.9,225,16.4,43,18.1,192,29.7,117,24.9,38,27,311,30.7,122,50.1,181,51.7,247,38,23,34.7,193,65.8,326,-4.4,114
140,Louisiana Monroe,SB,34,19,16,111.3,41,108.6,272,.5718,140,54,45,52.9,278,16.2,35,17.4,242,26.9,223,29,219,35.8,90,28.4,60,49.6,200,52.7,277,39.7,6,35.4,232,67.6,248,-7.4,158
141,Texas St.,SB,32,24,10,100.9,224,98.5,86,.5707,141,50,206,48.5,70,19.6,249,20.7,52,33.2,38,24.7,27,34.4,137,39.5,317,50.8,146,49.2,132,32.4,265,31.6,35,66.4,305,-3.3,93
142,UTSA,CUSA,28,17,15,105.1,141,102.6,158,.5692,142,49.5,231,49.5,117,16.4,43,18.1,192,26.1,243,28.4,181,26.2,319,35.6,244,48,254,50,166,34.3,172,32.5,69,73.3,25,-8.8,184
143,Coastal Carolina,SB,32,17,17,106.4,119,104.2,184,.5600,143,51.8,121,51,178,19.6,249,18,202,32.7,45,28.6,193,39.4,29,42.3,336,49.4,208,53.1,286,37,48,32.3,60,70.9,85,-9.9,205
144,Samford,SC,32,17,16,105.3,139,103.3,165,.5544,144,54.1,42,49.6,122,19.3,230,18.1,192,28.1,184,31.2,285,33.9,151,28.3,57,53,64,47.3,59,37.3,45,35.1,216,70.6,98,-8.8,185
145,Northern Illinois,MAC,32,17,17,106.6,114,104.8,197,.5501,145,52.6,93,51.9,225,17.2,80,17.9,211,27.2,213,26.7,102,26.5,316,39.1,310,51.6,104,50,166,36.5,67,36.1,273,67.3,269,-8.9,186
146,UT Arlington,SB,32,17,16,100.5,229,98.8,91,.5484,146,47,315,48,46,20.3,290,18.1,192,31,86,28,166,34.5,135,38,290,47.9,255,50,166,30.5,332,29.9,14,67.9,238,-7.5,162
147,Miami OH,MAC,30,15,17,103.0,179,101.4,135,.5471,147,48.6,268,51.1,185,18.7,186,16.7,284,30,111,25.3,48,34.7,127,33.9,210,48.7,236,51.3,224,32.3,272,33.9,141,67.5,252,-8.7,181
148,Pepperdine,WCC,33,16,18,107.1,104,105.3,218,.5465,148,52,110,53.9,316,18,139,20.9,44,24.9,278,29.5,235,35.7,94,35.7,246,48.4,244,54.9,331,37.9,27,34.8,200,71.9,57,-9.7,203
149,Brown,Ivy,30,20,12,98.5,266,97.3,65,.5374,149,50.4,182,48,46,20.3,290,20.9,44,24.5,287,27.5,149,36.7,73,31.3,133,50.2,178,50.1,171,33.8,201,30,16,72.4,40,-5.7,134
150,Louisiana Tech,CUSA,31,20,13,103.3,175,102.1,145,.5322,150,49.8,214,49.3,110,17,69,19.2,120,29.4,129,28.8,205,35.9,87,30.2,104,49.3,211,49.1,130,33.7,207,33,91,66.9,287,-7,152
151,UAB,CUSA,33,20,15,106.1,128,105.0,204,.5314,151,50.4,182,49.4,112,16.8,61,17.9,211,30.6,97,26.2,82,31.8,215,31.6,140,51.3,120,48.1,81,32.6,254,33.9,141,66.4,308,-7.5,160
152,Bradley,MVC,34,20,15,101.1,218,100.5,115,.5174,152,49.7,220,47.6,36,18.8,194,18.4,173,26.7,230,26.7,102,36.3,77,35.6,244,46.5,301,46.5,37,37,48,32.8,77,66.5,303,-7.8,165
153,Bucknell,Pat,33,21,12,104.0,159,103.5,167,.5138,153,53,74,49.2,106,17.3,90,16.6,291,25.8,253,27.6,152,33.9,151,32.4,163,53.3,54,48.8,113,35.1,129,33.3,103,71.9,49,-5.5,127
154,Richmond,A10,33,13,20,108.0,80,107.6,264,.5106,154,54.1,42,53.1,286,15.3,17,18.5,163,19.1,350,29.9,251,30.7,243,28.7,70,55.5,20,54,316,34.7,154,34.4,175,67.2,275,-13.5,272
155,Wake Forest,ACC,31,11,20,103.5,169,103.2,164,.5084,155,44.8,342,53.3,294,19.4,237,16.1,313,33.9,26,27.3,140,37.6,53,35.2,236,44.1,343,54.7,327,30.8,326,34.1,155,68.9,183,-7.5,163
156,Abilene Christian,Slnd,30,27,7,100.9,225,100.7,119,.5063,156,51.9,117,49.8,132,17.3,90,23.3,9,27,218,28.5,186,34,150,38.3,299,49.5,204,49.8,153,37.7,34,33.3,103,67.1,283,-2.6,79
157,Vanderbilt,SEC,32,9,23,100.3,235,100.1,111,.5059,157,48.6,268,49.5,117,20.5,299,16.4,300,29,150,29.3,224,40.6,20,33.3,196,50,186,48,76,31.1,315,34.9,206,68.9,181,-9.1,194
158,Florida Atlantic,CUSA,30,17,16,98.4,271,98.3,84,.5037,158,47.9,295,48.2,54,20.7,303,18.1,192,29,150,25.4,50,28.6,286,31.4,136,47,289,48.7,106,32.6,254,31.6,35,68.7,195,-9,192
159,Saint Joseph's,A10,33,14,19,105.3,138,105.3,216,.5011,159,48,290,51.7,216,13.5,1,15.7,320,22,336,24.4,19,31.7,219,27.1,33,47.8,259,49.9,156,32.2,278,36,268,69.8,133,-10.5,213
160,Eastern Michigan,MAC,28,15,17,101.4,207,101.5,140,.4977,160,48.5,274,50.8,170,20.8,308,20.1,75,34.3,22,34.9,348,33.9,151,32,153,50.5,162,50.4,187,29.9,340,34.2,160,64.4,344,-8.1,169
161,Louisiana Lafayette,SB,30,19,13,106.3,121,106.5,240,.4958,161,50.9,165,53.2,291,17.4,102,20,82,29.1,142,31.9,304,35.1,106,36.9,276,50.5,162,52.3,267,34.2,175,36.6,290,73.4,21,-6.4,141
162,North Texas,CUSA,30,21,12,97.4,284,97.6,71,.4944,162,49.2,241,47.4,33,20.1,282,19.8,86,30.7,94,24.4,19,27.7,304,37.7,287,50.5,162,46.4,35,31.7,294,32.8,77,66.9,290,-7.1,154
163,Oakland,Horz,32,16,17,106.8,111,107.0,253,.4943,163,54.3,36,53,281,18.4,161,17.2,255,25.7,258,32.5,319,35.7,94,28,51,52.3,79,53.2,287,37.9,27,35.2,221,69.7,134,-10.3,210
164,Southern Illinois,MVC,32,17,15,102.0,198,102.2,146,.4937,164,52.8,82,49.6,122,21,313,19.1,127,28.8,160,29.2,221,32,209,25.6,17,51.2,127,47.6,67,37.4,43,35.1,216,67.2,272,-8.2,172
165,Marshall,CUSA,37,23,14,105.5,137,106.0,228,.4863,165,51.9,117,52,228,15.9,26,20.8,50,22.9,325,32.3,314,30.5,248,32.4,163,52.3,79,51.4,231,34.2,175,35.5,240,75.7,6,-6.4,142
166,Fort Wayne,Sum,30,18,15,106.5,117,107.1,257,.4834,166,55.8,13,54,317,16.8,61,17.1,262,23.1,321,28.6,193,26.9,314,25,12,55.8,13,52,256,37.2,46,38,328,73.1,26,-9.5,199
167,Gardner Webb,BSth,32,23,12,106.0,129,106.6,244,.4834,167,54.8,23,50.5,160,17.1,74,18.2,180,22.4,330,31.3,286,38.3,42,27.6,42,53.6,48,50.4,187,37.7,34,33.7,128,68.7,194,-5.1,121
168,Northern Iowa,MVC,32,16,18,100.4,232,101.0,126,.4830,168,48.9,259,51.1,185,17.9,132,18.2,180,23.2,318,23.1,11,27.6,306,32.4,163,46.2,313,51,211,35,133,34.2,160,65.6,328,-11,221
169,Duquesne,A10,32,19,13,103.8,164,104.4,187,.4824,169,49.9,208,49.9,133,19.8,262,21.6,26,31.9,60,35.1,350,35,110,31.9,150,51.1,131,49.5,142,32.2,278,33.8,134,71,81,-6.7,148
170,Princeton,Ivy,26,16,12,98.0,280,98.6,87,.4823,170,47,315,49.7,129,17.8,122,17.2,255,24.3,294,24.7,27,29.8,266,28.7,70,48.1,251,50.3,179,30.3,336,32.5,69,68.8,192,-5.6,131
171,Seattle,WAC,31,18,15,100.0,242,100.6,118,.4812,171,49.1,245,46.7,23,17.5,108,15.8,318,29.3,133,26.5,94,34.3,140,38.5,300,46.1,315,44.9,17,36.8,57,33.6,122,68.7,193,-8.9,187
172,Northern Colorado,BSky,30,21,11,102.4,191,103.1,161,.4811,172,53,74,51.4,203,18.4,161,18.6,157,27.7,199,25.6,59,34.8,119,28.4,60,53.6,48,49.5,142,34.9,142,37.1,307,67.9,239,-6.7,147
173,Missouri St.,MVC,31,16,16,101.8,201,102.5,152,.4784,173,51.2,143,53.5,299,18.2,149,21.8,23,25.4,265,25.3,48,36.9,67,35,233,51.4,112,49.4,140,33.9,196,40.3,352,67.4,262,-9.9,204
174,UNLV,MWC,31,17,14,104.5,154,105.3,214,.4780,174,49.5,231,51,178,18.6,180,17.6,228,35.5,15,27.7,156,34.9,114,31.6,140,48.8,230,49.7,149,33.7,207,35.7,252,69.1,167,-7.5,164
175,Sam Houston St.,Slnd,30,21,12,105.6,135,106.4,236,.4773,175,51.8,121,51.2,192,18.3,155,21.2,36,29.7,117,28.6,193,26,323,43.3,342,48.6,238,51.4,231,37.5,40,34,146,67.7,244,-6.7,149
176,Lehigh,Pat,31,20,11,107.3,97,108.2,270,.4763,176,56.4,6,50.2,145,18.5,170,15.6,323,23.5,311,27.5,149,34.9,114,30.5,113,51.9,96,49.9,156,42.4,1,33.8,134,72.9,29,-5.5,126
177,Illinois Chicago,Horz,30,16,16,100.5,231,101.3,131,.4762,177,53.3,63,48.3,60,20,275,17.6,228,24.9,278,30.4,265,27.8,301,42,334,54.1,42,46.8,45,34.9,142,33.8,134,71.6,63,-10.1,207
178,Charleston Southern,BSth,30,18,16,99.8,248,100.7,120,.4759,178,49.8,214,50.9,176,18,139,21.1,40,29.1,142,27.7,156,27,311,31.2,130,48.4,244,48.8,113,34.5,163,35.9,263,70.5,104,-9.3,196
179,Nebraska Omaha,Sum,31,21,11,108.4,76,109.5,292,.4721,179,54.4,31,55,333,13.5,1,16.8,278,24.8,280,25.6,59,24.1,344,27.1,33,51.8,99,55.2,335,39.3,10,36.5,284,69.5,149,-4.6,116
180,George Mason,A10,33,18,15,102.8,184,103.9,175,.4689,180,50.1,198,50.2,145,18.9,206,18.2,180,29,150,27.2,132,34.2,145,30.6,116,50.5,162,51.6,243,33,240,32,47,69.2,159,-6.8,151
181,Green Bay,Horz,36,21,17,103.6,167,104.8,200,.4652,181,51.5,129,52.1,232,17.2,80,18.8,149,26.4,237,31.4,288,33.9,151,32.3,161,51.4,112,52.5,270,34.5,163,34.4,175,74.7,13,-8.4,174
182,North Florida,ASun,31,16,17,102.5,189,103.8,173,.4625,182,52.1,105,48.1,48,21.8,324,16.9,270,29.4,129,32.7,323,25.3,328,30.6,116,53.2,57,47.4,65,33.9,196,33.2,100,73.4,22,-7.9,167
183,Colorado St.,MWC,31,12,20,106.5,118,107.9,266,.4623,183,54.4,31,53.1,286,17,69,16.2,309,23.9,304,27.1,123,31.9,211,29.5,85,55.5,20,53.5,297,35.2,122,35,210,68.5,207,-13,258
184,Hampton,BSth,32,18,17,106.2,127,107.8,265,.4549,184,48.9,259,50.8,170,14.6,8,16.3,303,28.1,184,26.6,98,34.8,119,35.9,252,47.5,275,50.5,190,34.1,182,34.2,160,72.5,35,-11.4,228
185,American,Pat,30,15,15,101.7,204,103.5,166,.4496,185,53.2,67,48.2,54,18.7,186,17.7,224,26.1,243,27.4,142,35.8,90,34.8,228,55.6,18,50,166,32.5,262,29.2,7,67.9,234,-11.3,226
186,Presbyterian,BSth,33,20,16,107.8,85,109.8,295,.4479,186,53.4,59,53.4,296,14.7,11,17.9,211,25.3,266,27.4,142,30.5,248,33.1,190,50.1,181,53.5,297,38,23,35.4,232,68.8,186,-9.7,202
187,Campbell,BSth,30,20,13,106.8,109,108.8,279,.4474,187,52.8,82,54.6,327,14.8,13,19.5,103,23.7,307,28.9,211,31.2,231,36,256,54.8,30,53.6,303,33.8,201,37.3,311,67.1,279,-7.5,161
188,Santa Clara,WCC,30,16,15,100.3,234,102.4,150,.4409,188,51.6,126,49.1,99,20.5,299,16.3,303,24.1,302,28.3,174,33.9,151,35.2,236,49.8,194,49.9,156,36.2,81,31.8,42,67.8,240,-7.1,156
189,Stony Brook,AE,32,24,9,97.5,283,99.6,104,.4407,189,48.1,287,46,17,20.7,303,18.6,157,33.2,38,26.1,79,35.4,101,36.2,261,47.7,263,46.6,39,32.6,254,30.1,18,70.7,90,-3.8,102
190,Ohio,MAC,30,14,17,98.4,269,100.5,116,.4398,190,48.6,268,50.8,170,20,275,18.5,163,28.2,181,27.4,142,33.2,180,31.2,130,50.7,151,48.9,122,29.7,342,35.9,263,70.8,89,-8.7,180
191,New Mexico,MWC,31,14,18,102.6,188,104.8,199,.4396,191,49.5,231,51.6,209,19.4,237,18.3,177,29.3,133,28.6,193,39.3,32,37.1,280,47.8,259,50.8,203,34.4,169,35.5,240,74.1,16,-10.3,209
192,Winthrop,BSth,27,18,12,104.7,149,107.0,254,.4383,192,54.2,38,51.3,198,20.2,284,15.4,328,28.7,163,25.5,54,30.4,253,30.3,108,53.3,54,51.6,243,36.7,61,33.8,134,74.2,15,-6.5,144
193,North Dakota St.,Sum,33,19,16,106.6,115,109.0,282,.4370,193,53.5,55,53.6,300,15.7,21,14.4,351,20.7,345,25.9,69,32.2,204,26.5,24,52.1,91,52.6,271,36.7,61,37,303,66.5,301,-8.6,178
194,Appalachian St.,SB,29,11,21,105.5,136,108.0,267,.4332,194,51.4,135,53.8,312,17.8,122,17.4,242,25.9,250,29.8,246,37,66,34.1,218,51.3,120,52.8,279,34.4,169,37.3,311,72.8,30,-13.9,281
195,Cal Baptist,WAC,27,16,15,104.9,145,107.4,261,.4325,195,51.2,143,48.8,84,18,139,15.1,338,28.8,160,28.9,211,32.4,199,39.6,318,50.4,167,46.9,48,34.8,147,35.4,232,69.4,152,-9,190
196,UC Santa Barbara,BW,30,22,10,103.2,176,105.8,227,.4287,196,50.3,188,49.7,129,16.8,61,16.6,291,33.1,41,26.2,82,39.5,28,32.4,163,49.4,208,50.8,203,34.8,147,31.8,42,65.9,322,-6,138
197,La Salle,A10,31,10,21,99.7,249,102.5,151,.4220,197,47.2,309,51.3,198,20.2,284,19.8,86,28.9,155,28.9,211,28.5,289,41.3,329,45.3,330,51.2,219,33.1,234,34.2,160,70.6,96,-13.3,270
198,UT Rio Grande Valley,WAC,35,20,17,98.0,278,100.9,123,.4171,198,46.3,328,50.4,157,18,139,24.3,3,26.5,236,32.6,322,42.7,7,43.5,344,46,318,50.3,179,31.3,307,33.8,134,71.7,61,-8.2,171
199,Mercer,SC,29,11,20,102.0,199,105.1,208,.4145,199,51,156,52.7,268,19.3,230,20.1,75,28.8,160,32.3,314,35.7,94,34.7,227,51.2,127,53.4,295,33.8,201,34.6,188,68.3,218,-12.2,244
200,Indiana St.,MVC,29,15,16,101.1,217,104.3,185,.4136,200,48.6,268,51.5,206,18.6,180,19.4,108,23.7,307,27.2,132,35.8,90,38,290,46.7,295,52.1,260,35.6,104,33.7,128,70.2,116,-9.5,198
201,IUPUI,Horz,31,16,17,102.4,192,105.5,221,.4133,201,50.2,194,52.6,259,19.6,249,19.6,100,34.3,22,27.8,160,35.2,104,33.2,194,50.5,162,50.7,200,33,240,37,303,70.4,107,-10.4,212
202,Iona,MAAC,33,17,16,105.2,140,108.8,276,.4043,202,53,74,52.3,249,17.3,90,18.5,163,25.1,272,30.7,269,36.8,68,28.5,66,53.2,57,50.3,179,35.1,129,36.6,290,71.9,53,-10.4,211
203,Columbia,Ivy,26,10,18,101.5,206,105.0,206,.4034,203,51.5,129,52.1,232,18,139,18.9,142,24.3,294,27.2,132,22.4,351,38.1,296,50.6,157,51,211,35.4,113,35.8,258,68.9,179,-12.5,249
204,Hawaii,BW,29,18,13,102.3,193,106.0,229,.4010,204,52.3,101,50.8,170,17.6,115,17.4,242,26.9,223,24.7,27,31.2,231,32.9,182,52.2,87,50.3,179,35,133,34.5,180,67.5,253,-8.6,179
205,FIU,CUSA,30,20,14,101.4,210,105.1,207,.3995,205,48.9,259,53.1,286,17.7,120,23.4,7,25.7,258,34.4,342,37.9,48,35.4,240,52.2,87,53.6,303,29.3,345,34.8,200,79.1,1,-7.9,166
206,Washington St.,P12,32,11,21,105.0,143,108.8,276,.3990,206,52.8,82,54.7,329,19.2,225,17.1,262,25.2,270,29.5,235,30.3,254,28.4,60,51.5,108,54.9,331,36.4,73,36.2,278,71.8,59,-12.2,245
207,Hartford,AE,32,18,15,106.8,110,110.7,305,.3987,207,54.2,38,52.6,259,17.8,122,19.3,114,25.3,266,31,278,33.1,182,29.9,94,51.5,108,53.2,287,38.2,16,34.4,175,68.3,220,-9.2,195
208,Illinois St.,MVC,32,17,16,100.1,239,103.8,172,.3976,208,49.1,245,51.3,198,18.4,161,18.2,180,26,247,26.1,79,28.6,286,32.8,178,49.1,222,51.5,235,32.7,251,34,146,68.2,224,-9,191
209,Dartmouth,Ivy,28,11,19,102.8,185,106.5,241,.3975,209,51.8,121,53,281,17.6,115,16,315,23.9,304,24.8,32,24.8,335,27.9,48,50.6,157,54.6,325,35.8,98,33.1,96,67.4,260,-12.9,257
210,South Alabama,SB,32,17,17,102.8,183,106.6,243,.3975,210,52.9,78,52.1,232,19.5,245,19.7,96,25.5,264,31.9,304,35.1,106,36.6,269,51.1,131,51.3,224,37,48,35.6,248,67.7,243,-10.9,219
211,California,P12,31,8,23,102.9,181,106.9,250,.3925,211,48.6,268,56.9,348,16.5,48,20.5,59,23.3,316,31.4,288,34.8,119,36.1,259,46.5,301,56.7,343,35,133,38.1,330,68,232,-13.5,275
212,Prairie View A&M,SWAC,34,22,13,101.7,203,105.7,224,.3912,212,49,254,51.2,192,17.4,102,24.7,1,29.7,117,34.3,341,43.1,5,46.2,349,49.2,217,53.7,310,32.4,265,31.2,28,72.2,44,-7.1,155
213,Lamar,Slnd,29,20,13,103.0,180,107.0,255,.3905,213,49.3,238,52.2,245,20,275,19.8,86,36.2,11,27.4,142,42.3,11,35.7,246,48.8,230,52.3,267,33.6,212,34.6,188,69.7,138,-9,189
214,NJIT,ASun,34,22,13,99.7,251,103.7,170,.3892,214,50.7,170,49,94,17.1,74,17.9,211,21.9,337,27.1,123,38.4,40,29.7,88,49.8,194,48.8,113,34.8,147,32.8,77,68.2,223,-6.2,139
215,Pacific,WCC,30,14,18,98.4,270,102.6,157,.3831,215,47.7,301,54.2,320,19.6,249,19.2,120,26.8,228,23.1,11,40.5,21,42.2,335,44.9,336,54.1,318,35.6,104,36.2,278,66.5,300,-9.6,200
216,Rider,MAAC,31,16,15,100.2,238,104.6,191,.3787,216,50.6,174,53.7,307,18,139,22.8,12,30.8,90,27.4,142,39.9,26,36,256,50.4,167,53.6,303,34,191,35.9,263,75.1,9,-10.1,206
217,William & Mary,CAA,30,14,17,102.3,195,107.0,256,.3731,217,54.4,31,52.7,268,18.3,155,15.6,323,24.5,287,26,75,31.3,228,30,97,55.8,13,51.1,215,35,133,36.9,300,70,125,-11.1,223
218,South Dakota,Sum,28,13,17,100.2,237,104.9,201,.3710,218,50.1,198,51.7,216,16.1,30,17.4,242,21.5,341,25.6,59,35.9,87,35.2,236,49.6,200,50.7,200,33.9,196,35.8,258,68.3,216,-11.7,232
219,Florida Gulf Coast,ASun,30,14,18,99.9,244,104.8,195,.3669,219,52.6,93,52.1,232,21.2,319,19.2,120,25.6,261,30.8,272,31.9,211,27.4,37,50.7,151,49.9,156,36.9,55,36.8,299,69.8,132,-11.1,224
220,Valparaiso,MVC,31,15,18,96.7,298,101.5,137,.3650,220,48.9,259,49.9,133,20.3,290,18.9,142,26.7,230,27.1,123,32.1,207,31.7,144,50.1,181,49.8,153,31,318,33.4,113,66.4,306,-12.2,243
221,Cornell,Ivy,29,15,16,98.5,267,103.5,168,.3610,221,51.1,152,50.5,160,18.9,206,17.4,242,18.8,352,28.8,205,33.9,151,26.8,26,52.3,79,50.6,195,32.9,246,33.7,128,69.3,155,-8.5,176
222,High Point,BSth,29,16,15,98.7,262,103.9,176,.3566,222,49.1,245,50.3,153,20.4,295,16.3,303,34.1,24,25.5,54,33.8,159,29.1,75,51,137,51.5,235,30.3,336,32.6,72,65,335,-10.3,208
223,Cal St. Fullerton,BW,32,16,18,97.0,293,102.2,147,.3533,223,49.1,245,48.3,60,19.1,219,16.8,278,24.5,287,27,115,38.5,38,35.7,246,50.3,173,48.5,98,30.8,326,32,47,71.1,79,-9.7,201
224,Long Beach St.,BW,32,15,19,99.9,245,105.3,217,.3531,224,47.6,302,51.1,185,19,212,18.9,142,28.9,155,33,331,40.8,17,30.2,104,46.3,311,51.6,243,33.8,201,33.5,117,73,28,-11.8,235
225,Weber St.,BSky,31,18,15,99.9,246,105.3,215,.3531,225,53.2,67,49,94,16,27,15.8,318,19.2,349,26.9,110,37.1,63,30.9,124,53.4,52,49.7,149,35.2,122,31.7,40,72.5,37,-10.7,214
226,Fairleigh Dickinson,NEC,33,21,14,104.5,153,110.3,301,.3494,226,54.2,38,52,228,19.7,257,20.2,71,29.5,126,33.2,334,35.7,94,29.4,81,51,137,51.3,224,40.1,5,35.3,224,68,229,-9.3,197
227,Cal St. Bakersfield,WAC,31,18,16,101.4,209,107.2,259,.3450,227,46.6,326,51.3,198,19,212,20.1,75,37.9,2,29.6,240,29.2,275,52.5,352,46.7,295,49.5,142,31,318,36,268,66.5,302,-8.8,183
228,Massachusetts,A10,32,11,21,102.6,187,108.6,274,.3434,228,51.1,152,51.2,192,20.2,284,16.8,278,31.5,76,27.1,123,31.3,228,41.4,330,50.2,178,50.6,195,35,133,35,210,69,173,-13.8,280
229,Boston University,Pat,32,15,18,103.4,171,109.5,291,.3415,229,53.4,59,54.6,327,18.8,194,18.2,180,28.6,168,25.1,43,24.8,335,32.5,169,54.5,35,56.4,342,34.2,175,34.7,193,67.8,241,-13.1,264
230,Detroit,Horz,31,11,20,105.7,132,111.9,320,.3403,230,49.7,220,54.4,323,16.3,39,19.8,86,29.3,133,36.4,352,31,237,32.7,175,46.7,295,56.2,340,35.6,104,34.5,180,70.1,119,-12.2,246
