Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,Bowling Green,MAC,32,22-12,107.6,93,101.8,143,.6546,116,50.5,177,50.8,168,16.6,51,17.8,223,30.7,95,24.8,36,34.9,119,31.1,128,48.8,229,50,169,35.8,99,34.6,186,71.5,67,-4.3,107
117,South Florida,Amer,31,18-13,101.9,199,96.7,60,.6467,117,48.7,264,49,95,22.9,342,22.2,20,37.1,6,26.6,100,50.2,1,44.9,346,48.5,238,48.9,121,32.7,250,32.7,75,68.6,203,-4.9,121
118,Old Dominion,CUSA,34,26-8,100.6,228,95.5,42,.6457,118,47.7,301,45.6,14,17.9,129,18.6,160,32.3,54,24.8,36,29.5,274,32.4,160,44.6,340,43.4,7,35.3,116,32.5,67,65.9,323,-1.6,68
119,Wright St.,Horz,32,21-13,105.1,142,99.7,109,.6454,119,51,158,53,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
120,Boise St.,MWC,32,13-20,107.7,92,102.3,150,.6450,120,53.9,50,51.8,221,17.3,89,18.5,166,23.5,310,24.4,22,31.8,218,33.6,198,54.7,33,52,256,35.2,123,34.3,170,66.9,288,-12,238
121,Utah Valley,WAC,31,24-9,107.8,88,102.4,153,.6449,121,56,13,49.3,110,19.8,257,16.7,282,27.2,212,26.2,79,40.5,22,30.1,98,54.7,33,47.4,63,38.7,14,35.1,213,69.7,133,-2.3,75
122,Drake,MVC,31,24-9,106.7,111,101.5,136,.6413,122,53.9,50,48.7,80,19.2,221,16.7,282,24.6,284,26,74,33.4,174,29.2,77,53.7,50,50.7,202,36,93,30.1,16,70.5,101,-3,86
123,Harvard,Ivy,28,18-11,104.2,156,99.2,96,.6394,123,53.2,68,50.6,163,22.5,333,18,212,28.2,180,22.3,5,31.5,227,33.8,205,51.6,105,49.7,149,36.9,53,34.8,198,68.7,199,-3.5,97
124,Tulsa,Amer,32,18-14,104.4,154,99.4,102,.6373,124,51.2,144,48.1,53,18,136,17.6,233,23,324,29.4,226,43.4,7,30.3,109,51.3,119,47.3,61,34,190,32.8,79,70.1,119,-4,104
125,Georgia Tech,ACC,32,14-18,100.0,244,95.2,39,.6371,125,49.2,242,45.7,15,21,313,18.7,155,25.3,269,31.6,296,34.3,145,34.8,228,50.7,153,46.3,32,30.7,330,29.7,13,68.4,211,-4.4,110
126,Western Kentucky,CUSA,34,20-14,103.9,161,99.2,97,.6308,126,49.9,210,48.9,89,19.6,248,18.5,166,29.6,124,28.1,167,37.9,50,25.6,18,50.2,182,47,49,32.7,250,34.5,181,69.1,165,-5.5,129
127,Georgia,SEC,32,11-21,104.9,143,100.2,115,.6294,127,50.1,198,48.5,70,22.5,333,15.5,327,32.7,46,31,279,41.3,16,29.9,89,51.1,130,47.8,73,32.2,279,33.2,105,70.1,118,-7.6,162
128,Central Michigan,MAC,31,23-11,109.4,62,105.1,206,.6132,128,51.1,153,49.8,135,16.2,32,18.7,155,31.4,80,32.9,324,40.3,24,29,73,48.6,237,53.6,305,36.9,53,28.8,5,72.2,43,-3.9,102
129,Austin Peay,OVC,31,22-11,110.0,59,105.7,228,.6112,129,52.9,78,52.5,255,16.6,51,20.8,53,32.3,54,30,256,34.7,131,34.2,218,51.1,130,53.5,299,37.5,41,34,150,70.4,106,-5.3,125
130,Rhode Island,A10,33,18-15,103.7,167,100.0,111,.6053,130,47.4,306,48.7,80,17.8,123,20.2,73,31.3,81,27.9,162,36.8,71,35.7,246,50,189,48.8,114,28,350,32.3,62,68.9,183,-6.7,145
131,Jacksonville St.,OVC,31,24-9,103.3,173,99.5,104,.6052,131,50.5,177,48.7,80,18.8,195,20.4,65,33,42,25.6,61,30.2,261,30.1,98,52.3,80,47.7,69,31,318,33.3,108,69.1,168,-3.5,96
132,College of Charleston,CAA,32,24-9,106.9,107,103.0,164,.6044,132,54.2,40,52.1,233,15.6,19,19.1,131,25.6,262,25.9,71,33.5,171,26.4,23,56.3,12,53.7,310,33.7,209,33.3,108,66.8,292,-3,87
133,Stanford,P12,31,15-16,101.5,208,97.8,77,.6042,133,51.2,144,47.9,49,20.8,307,17.2,254,29.9,110,28.3,176,36.1,88,32.9,179,53.2,62,46.4,33,31.7,295,34.5,181,71.2,73,-6.1,138
134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4,103
135,UTSA,CUSA,28,17-15,105.3,139,101.6,141,.6014,135,49.5,230,49.5,117,16.4,41,18.1,199,26.1,244,28.4,186,26.2,320,35.6,245,48,253,50,169,34.3,170,32.5,67,73.3,25,-7.8,165
136,Texas St.,SB,31,24-9,100.9,224,97.6,72,.5925,136,50,207,48.2,57,19.6,248,21,44,32.9,43,24.6,28,34.5,139,38.8,302,50.7,153,48.8,114,32.5,260,31.5,34,66.5,304,-3.3,93
137,Montana,BSky,32,26-8,106.6,115,103.2,167,.5912,137,56.7,6,50,142,17.4,95,19.3,118,27.7,198,25,42,32,213,37,277,56.2,13,49,124,38.3,19,34.6,186,67.9,236,-3.3,92
138,Kent St.,MAC,30,22-10,108.8,68,105.5,220,.5885,138,49.5,230,52.3,249,16.4,41,19.1,131,33.2,39,30.7,272,32.4,202,36.2,261,49.2,217,53.1,287,33.4,223,34,150,68.9,180,-2.7,83
139,Colgate,Pat,33,24-10,108.8,69,105.6,224,.5843,139,55.9,14,50.6,163,19.3,226,18,212,30.3,103,26.9,113,28.9,284,28.6,60,53.9,46,50.4,188,39.1,12,33.9,146,68,233,-4.4,109
140,Ball St.,MAC,32,16-17,100.5,231,97.7,73,.5802,140,51.8,121,47.3,32,20.2,284,17.9,218,27.5,204,28.6,199,37.6,57,30.4,112,53.5,54,46.8,45,32.2,279,32.1,58,71.6,65,-8.6,177
141,Louisiana Monroe,SB,32,18-15,111.4,41,108.6,275,.5717,141,53.8,52,52.9,277,16.2,32,17.4,246,26.7,227,28.7,204,36.4,79,29.1,75,49.3,211,52.6,272,39.6,7,35.6,242,67.7,245,-7.5,161
142,Samford,SC,32,17-16,105.7,130,103.3,169,.5652,142,54.1,44,49.6,123,19.3,226,18.1,199,28.1,187,31.2,287,33.9,158,28.3,50,53,65,47.3,61,37.3,44,35.1,213,70.6,98,-8.8,185
143,UT Arlington,SB,32,17-16,100.6,227,98.7,93,.5553,143,47,316,48,51,20.3,290,18.1,199,31,88,28,164,34.5,139,38,289,47.9,254,50,169,30.5,333,29.9,15,67.9,238,-7.6,163
144,Miami OH,MAC,30,15-17,103.2,175,101.2,128,.5549,144,48.6,267,51.1,186,18.7,186,16.7,282,30,108,25.3,48,34.7,131,33.9,207,48.7,235,51.3,226,32.3,273,33.9,146,67.5,252,-8.7,183
145,Radford,BSth,30,22-11,106.7,113,104.8,198,.5520,145,52.8,81,51.9,227,16.4,41,18.1,199,29.7,119,24.9,40,27,311,30.7,123,50.1,186,51.7,247,38,28,34.7,192,65.8,325,-4.7,116
146,Northern Illinois,MAC,32,17-17,106.5,118,104.6,193,.5509,146,52.6,90,51.9,227,17.2,79,17.9,218,27.2,212,26.7,104,26.5,316,39.1,307,51.6,105,50,169,36.5,69,36.1,270,67.3,272,-9,188
147,Pepperdine,WCC,33,16-18,106.9,106,105.0,204,.5497,147,52,112,53.9,315,18,136,20.9,49,24.9,277,29.5,232,35.7,97,35.7,246,48.4,240,54.9,332,37.9,31,34.8,198,71.8,57,-9.8,202
148,UAB,CUSA,32,20-14,105.9,127,104.3,187,.5456,148,50.6,174,49.1,100,16.9,65,18,212,30.5,101,26.5,93,31.7,219,31.3,131,51.6,105,48.2,87,32.4,266,33.5,121,66.3,314,-7.4,158
149,Brown,Ivy,28,19-11,97.5,281,96.0,49,.5451,149,50,207,47.7,42,20.2,284,21.3,35,24.7,282,26.9,113,36.8,71,31.5,137,50.2,182,50.3,183,33.2,231,29.5,11,72.3,39,-5.7,135
150,Abilene Christian,Slnd,29,27-6,101.8,201,100.3,118,.5441,150,52.4,97,49.6,123,17.4,95,23.4,9,27.7,198,27.8,160,34.5,139,38.4,296,49.8,197,49.2,133,38.3,19,33.5,121,67.1,279,-2.6,81
151,Louisiana Tech,CUSA,31,20-13,103.0,179,101.6,138,.5407,151,49.8,215,49.3,110,17,67,19.2,125,29.4,130,28.8,208,35.9,92,30.2,102,49.3,211,49.1,128,33.7,209,33,91,66.9,287,-6.9,151
152,Coastal Carolina,SB,29,15-16,104.4,153,103.3,168,.5300,152,51.2,144,50.8,168,20.3,290,18.2,186,32.2,59,28.5,192,41.2,17,43.3,340,49.1,222,52.8,279,36.5,69,32.3,62,70.8,89,-10,204
153,Wake Forest,ACC,31,11-20,103.9,162,102.9,163,.5290,153,44.8,342,53.3,294,19.4,234,16.1,314,33.9,27,27.3,137,37.6,57,35.2,236,44.1,344,54.7,328,30.8,327,34.1,156,68.8,188,-7.1,154
154,Bucknell,Pat,33,21-12,103.9,160,103.3,170,.5167,154,53,72,49.2,106,17.3,89,16.6,290,25.8,255,27.6,152,33.9,158,32.4,160,53.3,57,48.8,114,35.1,130,33.3,108,71.9,51,-5.6,132
155,Florida Atlantic,CUSA,29,17-15,98.5,262,98.0,81,.5162,155,47.9,295,48,51,20.7,303,18.1,199,29,151,25.2,46,28.6,288,32.1,158,47.3,277,47.9,75,32.5,260,32.1,58,68.8,187,-9,191
156,Richmond,A10,33,13-20,108.1,84,107.5,259,.5158,156,54.1,44,53.1,289,15.3,16,18.5,166,19.1,350,29.9,250,30.7,246,28.7,67,55.5,21,54,316,34.7,155,34.4,177,67.2,277,-13.4,271
157,Eastern Michigan,MAC,28,15-17,101.8,202,101.5,137,.5092,157,48.5,274,50.8,168,20.8,307,20.1,79,34.3,23,34.9,348,33.9,158,32,154,50.5,165,50.4,188,29.9,340,34.2,165,64.3,344,-8.1,169
158,North Texas,CUSA,30,21-12,97.3,284,97.3,67,.5009,158,49.2,242,47.4,35,20.1,280,19.8,90,30.7,95,24.4,22,27.7,303,37.7,285,50.5,165,46.4,33,31.7,295,32.8,79,66.8,290,-7,153
159,Vanderbilt,SEC,32,9-23,100.3,235,100.3,117,.5007,159,48.6,267,49.5,117,20.5,297,16.4,301,29,151,29.3,224,40.6,21,33.3,192,50,189,48,81,31.1,314,34.9,206,68.9,184,-9.3,195
160,Saint Joseph's,A10,33,14-19,105.3,138,105.3,212,.5006,160,48,292,51.7,215,13.5,1,15.7,321,22,336,24.4,22,31.7,219,27.1,32,47.8,258,49.9,160,32.2,279,36,266,69.8,132,-10.5,210
161,Seattle,WAC,30,18-14,100.0,247,100.2,114,.4945,161,49.2,242,46.4,20,17.4,95,16.1,314,28.8,161,26.8,111,34.3,145,39.2,310,46.1,316,44.6,13,36.9,53,33.5,121,68.8,185,-8.9,186
162,Louisiana Lafayette,SB,30,19-13,106.6,116,106.8,248,.4940,162,50.9,163,53.2,292,17.4,95,20,83,29.1,146,31.9,305,35.1,111,36.9,273,50.5,165,52.3,268,34.2,174,36.6,289,73.4,21,-6.5,142
163,Princeton,Ivy,26,16-12,97.9,275,98.1,84,.4929,163,47,316,49.7,130,17.8,123,17.2,254,24.3,294,24.7,30,29.8,267,28.7,67,48.1,249,50.3,183,30.3,335,32.5,67,68.7,194,-5.6,134
164,Sam Houston St.,Slnd,29,21-11,105.5,133,105.8,229,.4925,164,51.8,121,50.9,176,18.2,146,21.4,31,29.8,113,28.4,186,26.8,315,43.1,338,48.2,247,50.6,196,37.7,36,34.3,170,67.6,246,-6.5,143
165,Duquesne,A10,32,19-13,103.8,166,104.3,185,.4884,165,49.9,210,49.9,136,19.8,257,21.6,28,31.9,62,35.1,349,35,115,31.9,152,51.1,130,49.5,143,32.2,279,33.8,137,71,80,-6.6,144
166,Bradley,MVC,33,20-14,100.4,233,100.8,123,.4877,166,49.7,220,47.6,39,18.9,203,18.6,160,27.1,216,26.7,104,36.3,80,35.3,240,46.7,298,46.4,33,36.8,57,33,91,66.4,305,-8,168
167,UNLV,MWC,31,17-14,104.8,148,105.5,217,.4811,167,49.5,230,51,181,18.6,182,17.6,233,35.5,15,27.7,158,34.9,119,31.6,141,48.8,229,49.7,149,33.7,209,35.7,247,69.1,169,-7.5,160
168,Fort Wayne,Sum,30,18-15,106.6,117,107.3,256,.4805,168,55.8,16,54,317,16.8,61,17.1,263,23.1,321,28.6,199,26.9,314,25,12,55.8,15,52,256,37.2,47,38,328,73.1,26,-9.6,198
169,Northern Colorado,BSky,30,21-11,102.1,197,102.8,161,.4802,169,53,72,51.4,201,18.4,161,18.6,160,27.7,198,25.6,61,34.8,123,28.4,54,53.6,53,49.5,143,34.9,146,37.1,308,67.9,239,-6.7,146
170,Missouri St.,MVC,31,16-16,101.7,205,102.4,155,.4801,170,51.2,144,53.5,298,18.2,146,21.8,23,25.4,268,25.3,48,36.9,70,35,233,51.4,115,49.4,141,33.9,197,40.3,352,67.4,263,-10,205
171,Southern Illinois,MVC,32,17-15,101.8,204,102.5,158,.4794,171,52.8,81,49.6,123,21,313,19.1,131,28.8,161,29.2,223,32,213,25.6,18,51.2,125,47.6,68,37.4,42,35.1,213,67.2,276,-8.3,174
172,George Mason,A10,33,18-15,102.8,182,103.6,173,.4790,172,50.1,198,50.2,150,18.9,203,18.2,186,29,151,27.2,132,34.2,150,30.6,116,50.5,165,51.6,241,33,241,32,52,69.2,157,-6.8,149
173,Oakland,Horz,32,16-17,106.3,124,107.1,253,.4790,173,54.3,37,53,280,18.4,161,17.2,254,25.7,259,32.5,319,35.7,97,28,47,52.3,80,53.2,288,37.9,31,35.2,220,69.7,134,-10.6,211
174,Lehigh,Pat,31,20-11,107.4,96,108.2,269,.4787,174,56.4,8,50.2,150,18.5,171,15.6,323,23.5,310,27.5,150,34.9,119,30.5,113,51.9,95,49.9,160,42.4,1,33.8,137,72.9,29,-5.5,130
175,Northern Iowa,MVC,32,16-18,100.5,230,101.3,133,.4773,175,48.9,260,51.1,186,17.9,129,18.2,186,23.2,318,23.1,10,27.6,306,32.4,160,46.2,314,51,216,35,135,34.2,165,65.6,327,-11.1,223
176,Nebraska Omaha,Sum,31,21-11,108.6,73,109.7,292,.4727,176,54.4,31,55,333,13.5,1,16.8,277,24.8,279,25.6,61,24.1,344,27.1,32,51.8,99,55.2,335,39.3,9,36.5,282,69.5,148,-4.7,118
177,Colorado St.,MWC,31,12-20,106.7,109,107.8,263,.4724,177,54.4,31,53.1,289,17,67,16.2,311,23.9,303,27.1,123,31.9,215,29.5,82,55.5,21,53.5,299,35.2,123,35,209,68.5,208,-12.9,255
178,Marshall,CUSA,33,19-14,106.7,110,108.0,264,.4664,178,52.1,107,53,280,16.4,41,21.4,31,22.8,326,33.8,338,30.5,250,34,210,52,92,52.2,264,34.8,150,36.3,278,75.7,7,-6.3,140
179,Illinois Chicago,Horz,30,16-16,100.3,237,101.6,139,.4625,179,53.3,65,48.3,62,20,275,17.6,233,24.9,277,30.4,267,27.8,301,42,334,54.1,45,46.8,45,34.9,146,33.8,137,71.6,63,-10.3,208
180,Charleston Southern,BSth,28,17-15,100.5,231,101.9,146,.4588,180,50,207,51.4,201,17.9,129,21.3,35,29.3,134,28.1,167,27.4,309,30.9,125,47.5,273,49.7,149,35.6,104,35.8,251,70.4,105,-9.5,197
181,New Mexico,MWC,31,14-18,102.7,183,104.5,192,.4498,181,49.5,230,51.6,209,19.4,234,18.3,181,29.3,134,28.6,199,39.3,33,37.1,278,47.8,258,50.8,206,34.4,165,35.5,235,74.1,16,-10.2,207
182,North Florida,ASun,31,16-17,102.4,192,104.3,188,.4470,182,52.1,107,48.1,53,21.8,324,16.9,273,29.4,130,32.7,321,25.3,328,30.6,116,53.2,62,47.4,63,33.9,197,33.2,105,73.4,22,-8.2,172
183,Cal Baptist,WAC,26,15-14,105.9,128,108.0,265,.4447,183,51.6,128,49.2,106,17.7,117,15.3,332,28.7,164,29,220,32.1,209,40.7,328,51,137,47.2,57,34.9,146,35.8,251,69.5,147,-8.9,187
184,American,Pat,30,15-15,101.5,209,103.5,171,.4443,184,53.2,68,48.2,57,18.7,186,17.7,227,26.1,244,27.4,141,35.8,95,34.8,228,55.6,19,50,169,32.5,260,29.2,7,67.9,234,-11.3,226
185,UT Rio Grande Valley,WAC,33,19-16,97.5,279,99.5,105,.4428,185,46,333,49.6,123,18.2,146,24.4,3,26.6,232,33,330,43.7,5,44.8,345,45.8,321,49.7,149,31,318,33.1,98,71.6,62,-8.2,173
186,La Salle,A10,31,10-21,99.9,250,102.1,147,.4376,186,47.2,311,51.3,196,20.2,284,19.8,90,28.9,155,28.9,213,28.5,291,41.3,329,45.3,329,51.2,223,33.1,236,34.2,165,70.6,94,-13.2,267
187,Santa Clara,WCC,30,16-15,100.2,240,102.5,156,.4356,187,51.6,128,49.1,100,20.5,297,16.3,306,24.1,301,28.3,176,33.9,158,35.2,236,49.8,197,49.9,160,36.2,85,31.8,43,67.8,240,-7.2,155
188,North Dakota St.,Sum,31,18-15,105.9,129,108.4,272,.4347,188,53.8,52,53.6,299,15.8,23,14.6,347,20.7,345,25.4,53,32.1,209,26.2,21,52.4,78,52.9,282,36.8,57,36.6,289,66.6,299,-8.6,179
189,UC Santa Barbara,BW,30,22-10,103.2,176,105.6,222,.4340,189,50.3,188,49.7,130,16.8,61,16.6,290,33.1,40,26.2,79,39.5,31,32.4,160,49.4,209,50.8,206,34.8,150,31.8,43,65.9,321,-6,137
190,Ohio,MAC,30,14-17,98.2,273,100.5,120,.4334,190,48.6,267,50.8,168,20,275,18.5,166,28.2,180,27.4,141,33.2,182,31.2,129,50.7,153,48.9,121,29.7,343,35.9,260,70.8,88,-8.8,184
191,Appalachian St.,SB,29,11-21,105.5,132,108.1,268,.4316,191,51.4,138,53.8,312,17.8,123,17.4,246,25.9,251,29.8,244,37,69,34.1,215,51.3,119,52.8,279,34.4,165,37.3,313,72.8,31,-14,282
192,Gardner Webb,BSth,31,23-11,105.5,135,108.1,267,.4301,192,54.8,27,50.2,150,16.8,61,18.1,199,22.6,329,31,279,39.2,34,27.7,40,53.8,48,49.9,160,37.7,36,33.8,137,68.6,202,-5.3,126
193,Presbyterian,BSth,30,18-15,107.5,94,110.4,299,.4243,193,53.5,57,53.9,315,14.6,12,18.3,181,25.9,251,27.1,123,31.5,227,33.6,198,50.2,182,53.9,315,38,28,35.9,260,69,172,-9.9,203
194,Campbell,BSth,29,20-12,106.3,123,109.2,285,.4236,194,53,72,54.3,322,14.7,13,19.6,105,23.9,303,28.9,213,31.7,219,36.5,263,55.1,25,53.4,295,33.9,197,37,305,66.9,289,-7.7,164
195,Stony Brook,AE,31,24-8,96.9,294,99.6,106,.4222,195,48.2,286,46,17,20.5,297,18.7,155,33.5,33,26.3,85,35.4,106,34.6,225,47.8,258,46.6,40,32.6,255,30.1,16,70.5,100,-3.9,101
196,Mercer,SC,29,11-20,102.4,189,105.4,215,.4189,196,51,158,52.7,267,19.3,226,20.1,79,28.8,161,32.3,314,35.7,97,34.7,227,51.2,125,53.4,295,33.8,206,34.6,186,68.3,218,-12.1,241
197,Winthrop,BSth,27,18-12,104.2,157,107.3,254,.4166,197,54.2,40,51.3,196,20.2,284,15.4,329,28.7,164,25.5,56,30.4,255,30.3,109,53.3,57,51.6,241,36.7,63,33.8,137,74.2,15,-6.8,148
198,FIU,CUSA,28,19-13,101.1,222,104.5,191,.4065,198,49,254,53,280,17.7,117,23.5,6,25.6,262,34.1,341,37.2,63,35.7,246,52.1,89,53.5,299,29.8,341,34.8,198,79.1,1,-7.9,166
199,Hawaii,BW,29,18-13,102.4,190,105.9,231,.4056,199,52.3,100,50.8,168,17.6,112,17.4,246,26.9,224,24.7,30,31.2,234,32.9,179,52.2,84,50.3,183,35,135,34.5,181,67.5,251,-8.6,178
200,Dartmouth,Ivy,28,11-19,103.1,177,106.6,242,.4055,200,51.8,121,53,280,17.6,112,16,317,23.9,303,24.8,36,24.8,335,27.9,45,50.6,159,54.6,325,35.8,99,33.1,98,67.4,261,-12.9,257
201,Indiana St.,MVC,29,15-16,100.8,225,104.4,190,.4022,201,48.6,267,51.5,205,18.6,182,19.4,113,23.7,306,27.2,132,35.8,95,38,289,46.7,298,52.1,261,35.6,104,33.7,135,70.1,117,-9.7,200
202,NJIT,ASun,32,21-12,99.0,258,102.5,157,.4019,202,50.9,163,48.7,80,17.7,117,18.1,199,21.6,338,26.7,104,39.1,36,29.9,89,50.1,186,48.2,87,34.8,150,33,91,68.1,228,-6.4,141
203,Columbia,Ivy,26,10-18,102.0,198,105.6,223,.4014,203,51.5,131,52.1,233,18,136,18.9,144,24.3,294,27.2,132,22.4,351,38.1,293,50.6,159,51,216,35.4,111,35.8,251,68.9,182,-12.5,247
204,IUPUI,Horz,30,16-16,102.6,184,106.3,235,.3999,204,50.1,198,52.8,273,19.5,240,19.9,88,34.9,18,28,164,36,89,34,210,50.3,177,50.7,202,33.2,231,37.4,319,70.2,110,-10.7,216
205,Hartford,AE,32,18-15,106.8,108,110.7,305,.3982,205,54.2,40,52.6,260,17.8,123,19.3,118,25.3,269,31,279,33.1,184,29.9,89,51.5,110,53.2,288,38.2,22,34.4,177,68.3,220,-9.2,194
206,Illinois St.,MVC,32,17-16,100.1,242,103.8,178,.3972,206,49.1,246,51.3,196,18.4,161,18.2,186,26,249,26.1,77,28.6,288,32.8,177,49.1,222,51.5,234,32.7,250,34,150,68.2,225,-9.2,193
207,South Alabama,SB,32,17-17,102.9,181,106.7,243,.3969,207,52.9,78,52.1,233,19.5,240,19.7,99,25.5,267,31.9,305,35.1,111,36.6,267,51.1,130,51.3,226,37,50,35.6,242,67.7,243,-10.9,219
208,Hampton,BSth,28,15-16,106.4,122,110.4,301,.3942,208,49.1,246,51.7,215,14.5,9,16.6,290,28.2,180,27.4,141,34.7,131,37.7,285,47.8,258,51.4,231,34,190,34.8,198,72.4,38,-11.7,234
209,Lamar,Slnd,29,20-13,103.1,178,107.0,252,.3938,209,49.3,238,52.2,246,20,275,19.8,90,36.2,11,27.4,141,42.3,12,35.7,246,48.8,229,52.3,268,33.6,212,34.6,186,69.6,139,-9,189
210,Washington St.,P12,32,11-21,104.9,144,109.1,280,.3904,210,52.8,81,54.7,329,19.2,221,17.1,263,25.2,271,29.5,232,30.3,257,28.4,54,51.5,110,54.9,332,36.4,76,36.2,274,71.8,56,-12.6,252
211,Green Bay,Horz,31,17-16,101.3,213,105.4,214,.3880,211,50.7,169,52.8,273,16.7,58,19.1,131,24.8,279,30.6,270,34.7,131,32.7,172,50.6,159,52.1,261,33.9,197,35.8,251,75.3,9,-8.7,182
212,Pacific,WCC,30,14-18,98.3,270,102.4,152,.3869,212,47.7,301,54.2,320,19.6,248,19.2,125,26.8,225,23.1,10,40.5,22,42.2,335,44.9,336,54.1,318,35.6,104,36.2,274,66.5,302,-9.6,199
213,Iona,MAAC,32,17-15,104.8,147,109.2,284,.3843,213,53,72,52.3,249,17.3,89,18.6,160,25.7,259,30.1,259,37.1,65,28.8,69,53.3,57,50.2,180,35.1,130,36.8,299,72.1,47,-10.4,209
214,Cal St. Fullerton,BW,31,16-17,97.9,277,102.1,148,.3805,214,49.3,238,48.9,89,19.1,217,16.8,277,24.6,284,26.5,93,38.5,42,35.8,252,50.5,165,49.1,128,31,318,32.2,61,71.1,79,-9.7,201
215,Prairie View A&M,SWAC,33,22-12,101.2,215,105.6,224,.3802,215,48.8,263,50.9,176,17.4,95,24.7,2,29.8,113,34,340,44.2,3,46.6,350,49.6,201,53.5,299,31.5,303,30.8,25,72.3,41,-7.2,157
216,California,P12,31,8-23,102.6,186,107.0,251,.3801,216,48.6,267,56.9,348,16.5,46,20.5,62,23.3,316,31.4,290,34.8,123,36.1,258,46.5,304,56.7,343,35,135,38.1,330,68,232,-13.7,278
217,William & Mary,CAA,30,14-17,102.2,194,106.7,244,.3786,217,54.4,31,52.7,267,18.3,156,15.6,323,24.5,289,26,74,31.3,232,30,94,55.8,15,51.1,219,35,135,36.9,302,70,124,-11.1,222
218,Cornell,Ivy,28,15-15,98.5,263,103.1,165,.3738,218,50.4,184,50.3,158,18.7,186,17.6,233,18.9,351,28.3,176,34.5,139,26.9,28,51.5,110,50.9,212,32.7,250,32.9,82,69.2,161,-8.5,176
219,Rider,MAAC,31,16-15,100.0,246,104.6,196,.3723,219,50.6,174,53.7,306,18,136,22.8,15,30.8,91,27.4,141,39.9,27,36,256,50.4,172,53.6,305,34,190,35.9,260,75.1,11,-10.1,206
220,Valparaiso,MVC,31,15-18,96.7,296,101.3,134,.3686,220,48.9,260,49.9,136,20.3,290,18.9,144,26.7,227,27.1,123,32.1,209,31.7,145,50.1,186,49.8,157,31,318,33.4,118,66.4,308,-12.3,243
221,Florida Gulf Coast,ASun,30,14-18,99.9,248,104.8,199,.3659,221,52.6,90,52.1,233,21.2,318,19.2,125,25.6,262,30.8,275,31.9,215,27.4,37,50.7,153,49.9,160,36.9,53,36.8,299,69.8,131,-11.3,224
222,South Dakota,Sum,28,13-17,100.2,239,105.1,208,.3656,222,50.1,198,51.7,215,16.1,28,17.4,246,21.5,340,25.6,61,35.9,92,35.2,236,49.6,201,50.7,202,33.9,197,35.8,251,68.3,217,-11.7,232
223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196
224,Weber St.,BSky,31,18-15,99.8,251,105.0,202,.3589,224,53.2,68,49,95,16,27,15.8,320,19.2,349,26.9,113,37.1,65,30.9,125,53.4,55,49.7,149,35.2,123,31.7,38,72.5,35,-10.6,213
225,Long Beach St.,BW,32,15-19,100.1,243,105.4,216,.3550,225,47.6,303,51.1,186,19,209,18.9,144,28.9,155,33,330,40.8,19,30.2,102,46.3,312,51.6,241,33.8,206,33.5,121,73,28,-11.8,236
226,Massachusetts,A10,32,11-21,102.6,185,108.4,273,.3470,226,51.1,153,51.2,192,20.2,284,16.8,277,31.5,78,27.1,123,31.3,232,41.4,331,50.2,182,50.6,196,35,135,35,209,69,173,-13.8,279
227,Cal St. Bakersfield,WAC,28,16-15,101.6,206,107.4,257,.3459,227,47.3,309,51.8,221,19.5,240,20.2,73,38,3,29.4,226,29.3,279,52.2,352,47,288,49.8,157,31.9,291,36.5,282,66.8,291,-8.7,181
228,Little Rock,SB,29,10-21,98.3,271,104.1,184,.3408,228,54.4,31,52.3,249,22.6,336,19.4,113,24.3,294,27.2,132,42.5,8,40.3,326,54.9,29,51.7,247,35.6,104,35.3,223,71.9,55,-14.9,298
229,Boston University,Pat,32,15-18,103.5,171,109.6,290,.3403,229,53.4,59,54.6,328,18.8,195,18.2,186,28.6,168,25.1,44,24.8,335,32.5,167,54.5,38,56.4,342,34.2,174,34.7,192,67.8,241,-13.1,264
230,Southeastern Louisiana,Slnd,31,17-16,99.1,257,105.0,203,.3394,230,50.4,184,50.2,150,24.1,348,20.9,49,32.5,49,28.2,173,37.2,63,39.3,314,50.4,172,50.6,196,33.6,212,32.9,82,66.8,294,-10.7,215
