Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,Toledo,MAC,31,16,15,107.9,107,102.9,159,.6338,116,52.7,51,51,222,16.6,75,17.3,225,27.9,237,24.6,9,34.3,238,28.8,34,51.7,59,46.6,84,36.3,90,38.9,341,70,118,-9.8,198
117,Chattanooga,SC,33,27,6,105.6,141,100.8,124,.6286,117,51.7,87,50.5,195,18,167,20.2,54,32.3,83,29,129,41.6,56,30.9,57,50.7,89,50.5,248,35.6,128,33.7,114,67.2,261,0.4,44
118,Louisiana Monroe,SB,32,18,14,106.9,114,102.2,146,.6266,118,50.6,137,47.5,65,18.2,182,17,246,31.5,112,31.6,265,32.2,285,33,88,50,115,46.6,84,34.5,174,32.7,69,66.6,292,-6.3,143
119,Middle Tennessee,CUSA,33,23,10,103.9,168,99.5,98,.6224,119,51.7,87,49.4,137,17.1,100,19.4,87,28.7,202,25.7,29,34.9,220,42.4,293,47.8,210,48,130,39.2,16,34.7,168,68.4,198,-3.2,94
120,Milwaukee,Horz,31,18,13,111.1,60,106.4,222,.6222,120,52.8,50,51.4,244,15.8,31,15.6,316,27.1,257,25.6,25,38.3,124,29.6,39,51.9,55,48.7,163,35.9,115,38.3,331,67.1,268,-6.8,151
121,UAB,CUSA,32,25,7,108.1,102,103.8,175,.6163,121,53.6,35,48.6,103,17.8,151,18,178,32.4,77,30.4,204,33.4,261,29.8,42,52.6,34,48.1,132,37,59,33.1,85,68.9,168,-1,70
122,Utah St.,MWC,29,14,15,110.3,69,106.1,214,.6086,122,52.2,61,51.1,228,17.5,126,16.5,272,29.2,186,28.7,120,33.6,255,33.2,91,49.2,147,50.1,230,37.9,41,35.2,197,67.7,246,-7.4,161
123,Belmont,OVC,31,19,12,113.4,36,109.2,277,.6073,123,58.6,2,50.8,207,19.3,253,16.5,272,26.4,278,30.9,233,34.5,229,37.1,176,62.6,1,49.5,203,36.4,84,35.4,210,72.7,35,-4.9,117
124,Northeastern,CAA,32,17,15,106.2,129,102.3,148,.6055,124,51.7,87,51.7,260,18.2,182,17.2,231,25.9,289,28.8,122,38.7,110,27.9,21,48.5,179,52,295,37.2,52,33.9,131,66.2,307,-7,156
125,Louisiana Lafayette,SB,32,17,15,108.9,90,105.2,200,.6003,125,48.8,224,49.9,173,17.5,126,16.5,272,37.7,11,26.4,47,42.2,42,35.5,136,49.9,118,47,93,31.1,309,37.8,319,71.2,73,-7.6,162
126,Illinois,B10,34,15,19,105.5,143,102.0,138,.5959,126,50.2,152,53.6,322,14.9,12,19,108,21.5,344,28.1,92,30.5,322,26.5,12,47.5,222,51,261,36.3,90,38.6,334,69,165,-7.2,159
127,Ohio,MAC,34,22,12,110.1,71,106.5,224,.5952,127,54.2,23,49.6,153,16.9,90,14.5,339,24.9,307,25.8,30,37.4,153,33.5,97,52.3,45,47.1,96,38.2,28,36.4,264,70.7,90,-5.3,122
128,College of Charleston,CAA,30,16,14,96.4,304,93.3,15,.5922,128,47.4,278,48.1,83,19.5,264,21.6,14,30.4,146,26.9,54,32.8,274,43.1,305,45.6,286,48.2,139,34,204,32,41,64.9,335,-7.3,160
129,Wright St.,Horz,33,20,13,100.4,229,97.3,56,.5879,129,51.4,105,48.6,103,16.5,69,20.6,40,19.1,348,25.5,21,33,269,48.3,341,48.3,191,48.1,132,37.8,42,33,81,66.3,301,-6.1,135
130,TCU,B12,33,12,21,100.1,237,97.0,53,.5873,130,45.7,316,50.9,215,20.7,316,21.1,23,29.3,185,31.5,261,45.6,8,41.4,279,43.7,334,50.2,234,33.5,228,34.8,176,70.3,106,-6.7,149
131,Nevada,MWC,36,22,14,100.8,218,97.7,60,.5864,131,45.5,320,46.1,26,17.6,133,17.3,225,30.7,134,30.3,201,43.2,28,39.6,238,46.3,261,44.9,42,29.1,342,32.3,52,72.1,52,-5.1,120
132,Duquesne,A10,33,16,17,108.2,98,105.1,198,.5851,132,53.9,31,49.4,137,18.9,232,15.6,316,27.9,237,28.4,106,33.6,255,38.6,213,53.1,28,42.8,12,36.6,74,40.2,348,73.5,18,-7.8,168
133,Pepperdine,WCC,31,17,14,105.6,140,102.7,156,.5793,133,49,213,49.8,167,16,42,16.1,287,30.3,153,29.8,174,41.1,69,31.4,63,48.3,191,50.2,234,34,204,32.6,64,68.4,201,-5,118
134,Siena,MAAC,34,21,13,106.8,118,104.0,178,.5747,134,52,71,47.2,55,22.2,345,17.3,225,39.1,6,30,184,40.8,75,38.4,203,50.7,89,46.7,90,36.8,65,32.1,44,71.1,79,-6.4,144
135,Buffalo,MAC,34,19,15,105.1,151,102.4,151,.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129
136,Green Bay,Horz,34,21,13,106.9,113,104.2,185,.5729,136,49.8,174,51.5,251,15.8,31,21.1,23,30.9,129,32,281,42.2,42,35.8,145,48.5,179,50,224,35,154,36.3,262,77.2,5,-4.5,112
137,Albany,AE,32,23,9,104.7,158,102.1,143,.5703,137,50.7,131,48.7,106,18.4,196,18.7,132,34.8,32,25.6,25,43.3,26,27.2,19,51.8,57,50.2,234,32.3,275,30.9,14,67.3,258,-4,104
138,Grand Canyon,WAC,32,25,7,103.1,177,100.7,121,.5683,138,49.8,174,48.1,83,16.9,90,19.1,103,32,97,27.3,67,41.5,58,35.1,127,48.3,191,48.4,148,35.6,128,31.7,35,69.5,140,-1,69
139,Southern Illinois,MVC,32,22,10,105.0,154,102.5,153,.5679,139,51.1,122,50.9,215,19.4,258,21.3,21,31.7,106,25.6,25,39.3,102,44.9,322,51,78,52.6,310,34.3,184,31.8,38,70.5,98,-3.4,95
140,Marshall,CUSA,33,17,16,109.8,79,107.3,241,.5640,140,54.2,23,52.3,290,16.4,63,17.1,240,26.6,272,30.9,233,31.2,307,35.9,152,57.2,3,50.7,252,33.7,219,37.4,305,78,3,-8.7,179
141,Weber St.,BSky,32,23,9,101.7,200,99.5,99,.5599,141,54.5,20,47.4,62,19.6,271,15.6,316,25.9,289,25.6,25,45.7,7,28.1,26,55.3,11,45.2,45,35.5,134,35.6,225,67.7,245,-3.7,100
142,Colorado St.,MWC,32,16,16,111.3,58,109.1,275,.5567,142,49.9,167,52.1,284,16.3,55,14.1,346,33,62,25.1,15,42.3,41,35.1,127,46.5,255,51.4,274,36.2,102,35.4,210,68.9,171,-8.5,176
143,Central Michigan,MAC,30,14,16,110.3,70,108.3,261,.5524,143,51.7,87,51,222,13.6,1,15.9,300,26.5,274,31.5,261,30,327,35.2,131,50.8,86,50.7,252,35.2,145,34.4,155,67.4,256,-9.2,188
144,IPFW,Sum,32,22,10,110.4,66,108.4,265,.5522,144,54,29,52.9,300,17.3,112,15.7,312,28.1,225,26.5,50,33.4,261,30,44,49,158,50.2,234,40.3,9,38.7,337,70.3,105,-2.7,92
145,Morehead St.,OVC,35,21,14,105.0,152,103.2,166,.5514,145,48,251,50.6,199,18.6,211,21.4,18,38.6,7,29,129,35.3,209,53.7,348,45.8,280,49,181,36.2,102,35.7,233,66.3,306,-6.4,145
146,UNC Asheville,BSth,32,20,12,101.2,208,99.4,97,.5487,146,49.6,186,49.3,132,18.6,211,22.2,10,31.6,109,29.3,142,41.8,50,33,88,50.2,106,52.1,297,32.1,282,29.6,4,71,83,-6.3,139
147,Penn St.,B10,32,16,16,101.3,207,99.7,101,.5465,147,46.6,300,48.8,110,16.9,90,17.6,205,28.7,202,29.4,148,34.5,229,42.5,295,45.9,277,45.5,50,31.7,299,36.6,274,67,273,-4.7,114
148,Murray St.,OVC,29,15,14,106.8,117,105.1,199,.5455,148,51.6,95,52.2,288,17.8,151,19.2,95,28.7,202,26.2,40,34.1,241,40.8,265,50.1,108,51.1,264,36.1,108,36.1,255,65.2,333,-9,185
149,Vermont,AE,36,22,14,107.3,112,105.8,210,.5414,149,54.1,28,49.3,132,19.2,247,16.7,261,28.5,210,28.2,100,38.2,128,37.4,182,52.6,34,46.3,72,38.2,28,37,290,68.5,193,-6.6,147
150,Massachusetts,A10,32,14,18,102.1,192,100.7,122,.5394,150,49.1,211,48.3,90,17.5,126,17.1,240,25.9,289,30.4,204,36.5,182,40.2,254,48.8,166,49,181,33,249,31.3,26,71.6,58,-8.7,178
151,Fordham,A10,30,16,14,101.8,198,100.4,115,.5388,151,51.5,99,51.4,244,20.4,304,22.4,9,30.4,146,26.9,54,33.6,255,40.5,261,51.2,72,52.3,304,34.6,170,33.4,103,67.5,254,-6,133
152,Towson,CAA,31,18,13,104.5,161,103.2,167,.5364,152,46.9,292,48.4,94,17.9,162,17.7,198,38.3,10,27.3,67,45.1,11,41,271,46.3,261,46.2,70,32.1,282,35.2,197,66.5,294,-6.2,136
153,Montana,BSky,30,18,12,105.5,147,104.2,182,.5345,153,53.4,41,49.5,141,18.3,193,18.7,132,28.4,215,24.9,12,36.8,174,45.3,326,51.8,57,49.5,203,37.3,50,33,81,66.1,311,-5.7,128
154,Eastern Michigan,MAC,29,14,15,105.7,138,104.4,187,.5343,154,48.8,224,50.6,199,17.4,117,20.9,29,31.1,126,36.9,348,43.5,23,42.9,301,49.5,131,47.6,115,31.5,304,36.8,282,71.2,76,-7.8,167
155,Florida Gulf Coast,ASun,31,17,14,102.9,184,102.4,150,.5136,155,51.5,99,47.7,69,17.2,108,15.9,300,31.7,106,27.5,70,37.3,157,35.3,133,51.5,61,48.3,144,34.2,189,31.2,23,67.9,233,-8.4,173
156,North Florida,ASun,31,19,12,113.5,35,113.1,324,.5103,156,57.9,4,51.8,265,15.3,18,14.4,340,24.1,324,33.4,311,28.7,337,27.1,18,54.7,13,51.8,291,40.9,7,34.6,163,71.3,71,-5.1,121
157,North Dakota St.,Sum,31,18,13,100.1,234,99.8,104,.5098,157,49.9,167,47.7,69,16.2,49,16.9,253,25.6,294,26.2,40,33.9,246,31.8,68,49.1,152,47.2,101,34.1,192,32.4,56,65.4,330,-7.2,158
158,Wyoming,MWC,30,12,18,108.3,96,108.0,256,.5092,158,53.4,41,50.1,183,17,98,15.8,307,18.1,350,30.4,204,45.9,6,39.1,230,50.8,86,48.4,148,37.2,52,35.4,210,65.5,325,-10.6,213
159,Western Kentucky,CUSA,32,16,16,108.1,101,107.8,252,.5090,159,52.5,55,52.4,292,19,242,15,331,33.6,50,28.6,117,39.6,95,30,44,51.5,61,50.4,244,36.3,90,37.3,303,67.8,237,-9.5,195
160,Missouri,SEC,31,10,21,102.9,183,102.6,155,.5088,160,47.2,283,49,117,18,167,16,294,26.8,265,29.8,174,39.6,95,40.8,265,47.6,219,48,130,31,313,33.6,113,68.9,174,-9.5,193
161,Nebraska Omaha,Sum,30,16,14,108.1,103,107.8,253,.5084,161,51.9,77,53.1,309,16.6,75,20.3,49,28.1,225,31.6,265,42.6,36,38.5,208,52.6,34,52.7,312,33.6,223,35.9,241,77.1,6,-7.6,165
162,Harvard,Ivy,28,12,16,99.3,257,99.1,90,.5035,162,51.8,82,46.6,35,21.5,334,16.8,258,29.6,173,28.4,106,31.5,301,33.5,97,48.1,201,46.4,75,39.2,16,31.3,26,66.9,277,-8.9,183
163,Loyola Chicago,MVC,31,14,17,100.3,231,100.2,113,.5024,163,48.3,243,49.6,153,18.9,232,22.2,10,22.5,337,30.6,215,32.5,278,36.4,161,45.9,277,48.2,139,35.3,143,34.9,181,65.7,319,-9.3,190
164,Ball St.,MAC,34,20,14,102.1,193,102.1,141,.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.1,309,-8.3,171
165,Louisiana Tech,CUSA,31,21,10,102.7,186,102.8,158,.4979,165,51.3,108,49.2,126,16.9,90,19,108,28.8,197,29,129,43,33,34.1,109,52,51,49.7,215,33.3,237,32,41,72.4,41,-4.3,111
166,Georgia St.,SB,28,14,14,99.7,243,99.8,106,.4947,166,48.5,234,47.9,76,18,167,21.2,22,24.5,317,31,236,37.5,150,41.3,275,47.1,237,47,93,34.8,159,32.8,77,65.4,329,-8.6,177
167,DePaul,BE,31,9,22,103.9,167,104.1,181,.4935,167,49.4,192,51.4,244,21.5,334,17.8,190,30.7,134,29.9,181,36.5,182,44.8,320,48.6,177,49.2,194,34.3,184,36.4,264,68.1,225,-9.3,189
168,Tennessee St.,OVC,29,18,11,99.8,242,100.0,111,.4932,168,50.4,145,49.5,141,19.2,247,21.6,14,31.4,115,29,129,41.5,58,42.7,299,50,115,45.4,48,34.1,192,36.8,282,68.7,182,-6,134
169,Elon,CAA,30,14,16,105.0,155,105.2,201,.4927,169,51.8,82,50.3,192,17.7,139,15.8,307,27.2,253,29.8,174,30.4,323,33.4,93,52.5,41,49.1,187,33.9,207,35.3,204,72.3,46,-8.5,175
170,Northern Illinois,MAC,30,17,13,100.5,227,100.8,123,.4918,170,47.8,261,49,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
171,High Point,BSth,29,18,11,109.2,85,109.5,281,.4905,171,51.9,77,52.9,300,15.9,37,20.6,40,31.9,99,31.7,268,35,219,32.3,77,49.8,122,53.3,327,38.2,28,34.7,168,66.8,281,-5.7,127
172,Oral Roberts,Sum,29,12,17,106.4,124,107.0,233,.4850,172,50.5,140,52.1,284,17.3,112,15.9,300,28.1,225,30,184,36.6,177,33,88,48,203,50.2,234,38,39,37.4,305,69.8,125,-9.4,192
173,Coastal Carolina,BSth,30,18,12,100.7,219,101.5,136,.4796,173,49.5,189,46.3,30,18.8,223,15.3,323,30.6,140,29,129,35.7,198,31.7,65,49.1,152,46.2,70,33.4,230,30.9,14,67.5,252,-7,155
174,Lehigh,Pat,31,16,15,104.1,164,105.0,197,.4747,174,52.1,69,51.1,228,19.3,253,18.6,136,29.1,190,29.3,142,31.7,294,28.8,34,48.5,179,48.8,171,39.3,14,36.4,264,68.8,180,-9.6,196
175,Detroit,Horz,29,14,15,109.8,78,110.8,297,.4740,175,52,71,53.6,322,17.8,151,17.2,231,32.5,75,29.4,148,40.5,80,46.5,331,50.6,95,53.7,333,36.5,77,35.6,225,74.5,8,-8.4,172
176,East Tennessee St.,SC,34,22,12,105.4,150,106.5,223,.4713,176,53,47,50.5,195,18.1,176,17.8,190,28.3,218,30.6,215,34.9,220,39.8,246,50.4,99,50.1,230,38.3,26,34.1,140,70.2,109,-5.1,119
177,Bucknell,Pat,30,16,14,104.1,163,105.3,203,.4695,177,52.1,69,49.5,141,18.7,220,17.9,187,29.7,168,28.4,106,43.9,18,41.3,275,51.2,72,47.6,115,35.8,121,35.2,197,72.2,50,-9.1,187
178,Eastern Washington,BSky,32,16,16,111.6,55,112.9,321,.4674,178,56.4,6,54,330,16.1,44,15.9,300,26.7,268,29.2,137,35.9,195,37.9,191,55.4,9,53.3,327,38.4,24,37.4,305,69.4,145,-10.7,216
179,Kent St.,MAC,31,18,13,105.4,148,106.8,230,.4623,179,49,213,51,222,17.5,126,16.8,258,34.1,45,28,90,40,91,35.1,127,49,158,49.5,203,32.8,251,35.9,241,68.2,217,-7,154
180,Portland,WCC,31,11,20,107.6,110,109.2,276,.4588,180,49.9,167,52.4,292,16.8,84,18.4,153,30.7,134,34.2,323,31.4,303,41.4,279,47,239,49.4,200,36.3,90,38.5,333,72.8,31,-12.3,247
181,Winthrop,BSth,29,20,9,105.8,133,107.4,246,.4576,181,54.2,23,47.7,69,17.8,151,15.9,300,26,285,32,281,41.1,69,31.9,70,53.9,21,47.1,96,36.4,84,32.7,69,73.6,15,-4.9,116
182,Denver,Sum,31,16,15,102.2,191,103.7,174,.4573,182,55.7,10,52,274,20.8,319,22.7,6,20,347,31,236,36.6,177,43.3,307,54.3,16,49.9,219,38.3,26,37.2,299,61.9,350,-10.2,205
183,George Mason,A10,32,11,21,101.4,205,103.1,164,.4507,183,45.1,328,48.4,94,18.6,211,10.2,351,33.5,51,22.8,2,34.4,233,30,44,45.7,282,46,64,29.2,340,35.3,204,68.6,189,-11.6,236
184,Wagner,NEC,33,22,11,99.6,246,101.4,133,.4490,184,47.6,269,46.8,45,19.6,271,20.7,37,36.9,18,27.5,70,32.6,275,44.3,315,46.4,259,45.6,54,33.6,223,32.7,69,66.6,290,-7,153
185,East Carolina,Amer,32,12,20,102.3,189,104.2,184,.4472,185,49,213,51.2,235,19.4,258,18.4,153,28.8,197,32.3,289,34.6,228,26.8,13,47.8,210,52.2,301,33.9,207,33.1,85,67.9,232,-10.6,214
186,North Dakota,BSky,30,14,16,99.4,251,101.4,134,.4438,186,50.6,137,51.2,235,18.1,176,19.6,77,23.8,327,25.9,33,39.3,102,38.6,213,48.7,172,51,261,36.7,69,34.4,155,72.4,44,-10.5,212
187,Auburn,SEC,31,11,20,100.4,228,102.4,149,.4438,187,47.3,280,50.5,195,18.9,232,17.8,190,27.9,237,32.3,289,41,71,40.1,250,44.3,327,49.6,210,34,204,34.8,176,72.5,39,-8.3,170
188,Indiana St.,MVC,31,14,17,97.3,293,99.3,94,.4422,188,44.7,338,47.2,55,18.6,211,17.8,190,27.3,250,25.8,30,41.5,58,43.9,312,44.7,319,46.5,81,29.9,336,32.4,56,71.2,78,-8.9,182
189,Western Michigan,MAC,30,11,19,102.4,188,104.5,188,.4417,189,47.6,269,52,274,17.9,162,17.1,240,30.6,140,25.5,21,43.8,20,38.5,208,46.3,261,51,261,33.7,219,35.6,225,68.9,169,-12.2,242
190,UCF,Amer,30,12,18,99.9,240,102.1,140,.4376,190,49.2,206,47.1,51,21.3,331,13.4,350,31.3,119,30.5,210,37.2,160,25.1,9,50.1,108,46.4,75,31.8,296,32.3,52,68.6,188,-10.1,203
191,Wofford,SC,30,13,17,104.9,156,107.5,248,.4303,191,51.7,87,54,330,18,167,17.6,205,26.2,281,25.9,33,38.4,118,41.5,283,45.8,280,54.3,340,40.9,7,35.5,221,66.1,310,-10.4,208
192,Texas A&M Corpus Chris,Slnd,31,23,8,100.7,220,103.4,169,.4251,192,49.2,206,48.9,113,17.7,139,22.5,8,30.9,129,33.2,309,37.7,143,44.5,317,48.2,198,46.6,84,34.1,192,35.2,197,69.3,151,-1.9,85
193,Cal Poly,BW,28,8,20,106.6,121,109.6,282,.4223,193,48,251,53.2,311,15.1,13,15.9,300,30.1,158,28.3,103,35.2,212,40.2,254,44.9,309,50,224,35.4,138,40,347,67.3,259,-12,241
194,Mercer,SC,32,16,16,104.3,162,107.3,240,.4198,194,49.4,192,49.3,132,18.9,232,16.6,269,36.1,24,27.8,81,31.7,294,33.5,97,47.9,208,45.4,48,35.2,145,36.1,255,64.3,340,-10.5,210
195,Washington St.,P12,30,8,22,101.1,211,104.0,179,.4185,195,50.7,131,49.9,173,19.7,276,14.7,336,23.9,325,29.6,162,31.1,309,37.5,184,50.3,103,48.2,139,34.6,170,35.9,241,69.7,131,-10.4,207
196,Loyola Marymount,WCC,30,13,17,103.5,169,106.6,226,.4174,196,47.5,272,53.5,320,16.2,49,20.2,54,28.9,196,31.7,268,28.4,338,42.7,299,45.7,282,51.6,284,33.9,207,37.7,317,68.4,206,-9,184
197,Tulane,Amer,34,13,21,96.8,297,99.9,107,.4118,197,45.4,321,48.4,94,19.5,264,18.4,153,32.1,90,29.8,174,31.3,305,36.2,158,45.5,291,46.4,75,30.1,331,35.2,197,68.5,195,-11.1,225
198,UTEP,CUSA,32,18,14,102.9,181,106.2,217,.4097,198,52.4,58,49.5,141,17.1,100,19.2,95,24.5,317,31.7,268,40.9,72,36.6,164,51.3,67,48.3,144,36.5,77,34.2,143,72.5,38,-9.7,197
199,Furman,SC,33,17,16,103.0,179,106.3,221,.4094,199,51.5,99,50.8,207,20.5,309,19.2,95,32.1,90,28.8,122,43.3,26,38,194,54.2,18,49.9,219,31.9,291,35,189,65.8,316,-10.1,204
200,Minnesota,B10,31,8,23,99.6,245,102.9,160,.4079,200,45.9,309,51.7,260,16.5,69,17.8,190,26.5,274,29.2,137,37.1,163,34.2,113,45.6,286,48.7,163,31,313,38.2,327,69.3,149,-12.8,257
201,Eastern Kentucky,OVC,30,14,16,105.7,136,109.2,278,.4067,201,56,9,53.1,309,20.3,300,20.3,49,27,261,34.2,323,40.3,85,42.3,291,54.2,18,51.3,270,39.5,13,37.6,316,73.2,23,-10.5,211
202,Fairfield,MAAC,33,19,14,102.8,185,106.2,218,.4057,202,51.3,108,49.6,153,17.6,133,18.9,117,24.8,313,34.1,321,32.6,275,34.1,109,50,115,49.1,187,35.4,138,33.7,114,72.4,42,-7.1,157
203,Navy,Pat,32,18,14,98.8,268,102.2,145,.4044,203,49.5,189,48.9,113,19.9,284,20.3,49,32.6,73,27.2,62,42.8,35,39.4,235,50.8,86,45.9,63,30.5,320,35.4,210,65.7,321,-10,202
204,Texas Southern,SWAC,33,18,15,105.0,153,108.7,268,.4028,204,51.8,82,49.2,126,19.3,253,15.8,307,35.3,27,28.4,106,41.5,58,24.6,4,52.3,45,48.7,163,33.8,215,33.5,107,68.4,200,-7.7,166
205,Pacific,WCC,26,6,20,99.9,239,103.8,177,.3924,205,49,213,50.1,183,19.8,282,16.5,272,28.5,210,29.6,162,38.4,118,49.3,344,49.3,142,47.2,101,32.2,278,36.6,274,67.6,251,-12.7,255
206,NJIT,ASun,34,19,15,100.7,223,104.6,192,.3919,206,51.8,82,51.3,241,18.2,182,19.2,95,26.8,265,31.1,241,33.7,254,35.7,140,51.1,74,50.6,251,35.1,151,34.9,181,69.9,122,-8.8,180
207,Saint Louis,A10,32,11,21,96.4,302,100.2,114,.3913,207,47.7,262,50,177,19.5,264,18.5,144,20.7,346,27.9,86,37.8,139,39.3,232,46.9,245,50.5,248,32.8,251,32.8,77,69.6,134,-11.6,237
208,Georgia Southern,SB,29,12,17,103.9,166,108.0,257,.3913,208,47.5,272,51.8,265,16.2,49,20,63,29.7,168,34.5,327,37.7,143,44.5,317,45.6,286,52.5,307,33.3,237,33.8,124,69.5,142,-11.4,231
209,San Francisco,WCC,29,14,15,105.5,146,109.6,284,.3908,209,50,162,51.7,260,17.8,151,16,294,33.4,54,30.2,195,39.1,106,35.8,145,48.5,179,47.8,124,35.1,151,38.6,334,71,82,-8.4,174
210,Boston College,ACC,32,7,25,95.0,316,99.1,89,.3820,210,47.5,272,52.4,292,20,291,19.5,82,21.8,343,28.6,117,25.9,350,37,174,46.9,245,50,224,32.3,275,38.2,327,67.8,241,-12.2,244
211,Tennessee Tech,OVC,29,17,12,106.6,122,111.2,302,.3807,211,52.4,58,50.6,199,17.8,151,16,294,27.6,247,31.9,275,44,17,32.8,83,51.3,67,48.5,155,35.9,115,36.4,264,70,115,-6,132
212,IUPUI,Sum,31,12,19,97.8,284,102.1,142,.3794,212,46.9,292,51.1,228,18.9,232,18.1,174,27.7,243,28.1,92,31.9,291,38.9,226,45.6,286,51.3,270,33.3,237,33.8,124,69.6,135,-10.9,223
213,St. John's,BE,31,7,24,96.3,305,100.6,118,.3775,213,45.4,321,51.1,228,20.9,322,20.1,59,27.5,249,30.9,233,38,133,43.3,307,44.1,330,49.1,187,32,287,36.6,274,72.9,28,-11.3,229
214,Texas St.,SB,29,13,16,98.5,272,102.9,163,.3769,214,46.6,300,49.6,153,17.8,151,20.8,32,29.8,164,30.6,215,37.7,143,35.6,138,46,274,47.9,127,32.1,282,35.1,193,64.2,341,-11.1,226
215,Idaho,BSky,32,19,13,98.3,277,102.8,157,.3743,215,48.7,229,49.5,141,22.7,347,18.9,117,34.4,42,25.3,19,44.6,14,41.7,284,46.1,271,48.1,132,36.3,90,34.3,148,66.7,288,-7.6,164
216,Charlotte,CUSA,33,14,19,103.4,172,108.2,260,.3726,216,51,127,54.8,341,16.4,63,18.3,160,29.7,168,27.7,77,33.2,265,30.9,57,47.7,214,52.7,312,38.2,28,39.3,343,71.2,75,-12.7,254
217,Dartmouth,Ivy,27,9,18,98.9,266,103.5,170,.3717,217,47.5,272,52.7,298,20.8,319,20.9,29,32.8,66,29.7,168,38.2,128,42.3,291,45.9,277,52.7,312,34.3,184,35.1,193,68.2,220,-12.4,249
218,Missouri St.,MVC,31,12,19,100.1,235,104.8,193,.3708,218,46.1,306,51.5,251,18.6,211,17.6,205,28,232,28.1,92,39.3,102,34.1,109,45.3,297,49.1,187,32,287,37.2,299,69.7,129,-10.6,215
219,UNC Greensboro,SC,31,12,19,101.4,204,106.3,220,.3680,219,51.3,108,51.9,271,17.7,139,17.4,216,27.1,257,27.5,70,28,341,38.5,208,49.1,152,49,181,36.3,90,37.4,305,68.3,212,-12.7,256
220,Montana St.,BSky,30,13,17,106.4,125,111.6,308,.3654,220,50.8,129,53.9,329,17.3,112,16.9,253,33,62,27.5,70,30.7,319,46.3,329,47.2,230,53.4,331,37.2,52,36.5,272,69.3,150,-12.3,246
221,UC Riverside,BW,31,12,19,99.6,244,104.6,190,.3652,221,48.9,221,49.1,123,19.7,276,17.2,231,28.4,215,28.1,92,36.8,174,38.3,201,47,239,47.6,115,34.5,174,34.8,176,68,229,-13.2,263
222,FIU,CUSA,30,11,19,102.2,190,107.3,239,.3646,222,52,71,48.1,83,19.3,253,14.2,343,30.8,132,29.4,148,35.6,200,35.7,140,50.7,89,47.1,96,36.8,65,33.1,85,66,312,-14.6,288
223,South Dakota,Sum,30,12,18,104.7,158,109.9,287,.3625,223,51.7,87,54.2,335,16.4,63,19,108,25,304,30.2,195,30.1,325,40.9,268,50.5,96,50.9,257,36.4,84,39.8,345,71.5,60,-11.6,234
224,Western Carolina,SC,31,13,18,99.2,261,104.2,183,.3609,224,48.8,224,51,222,20,291,20.8,32,30.4,146,32.7,301,38.2,128,45,323,48.3,191,49.6,210,33,249,35.6,225,70,116,-10.4,209
225,Tennessee Martin,OVC,33,18,15,103.3,175,108.7,267,.3569,225,50.5,140,50.8,207,18.2,182,17,246,29.5,177,29.4,148,35.6,200,30,44,49.8,122,50.8,255,34.4,177,33.8,124,67.4,255,-9,186
226,Austin Peay,OVC,34,16,18,103.4,173,109.1,274,.3501,226,51.3,108,53.8,327,20.2,296,18.6,136,31.9,99,30,184,47,3,31.3,61,51,78,53.3,327,34.7,165,36.4,264,70.5,97,-11.3,230
227,Boston University,Pat,33,18,15,101.7,199,107.4,243,.3486,227,52.2,61,50,177,19.6,271,17.1,240,26.5,274,28.1,92,37,164,33.9,107,51,78,50,224,36.1,108,33.3,96,70.6,93,-10,200
228,Rider,MAAC,33,13,20,98.1,280,103.6,173,.3470,228,48.3,243,47.8,73,19.2,247,18.2,164,28.6,207,29.4,148,35.4,205,32.4,79,48.9,163,45.7,57,31.5,304,34,136,65.2,332,-14.1,283
229,New Hampshire,AE,31,18,13,98.7,269,104.5,189,.3402,229,46.7,295,50.2,188,16.8,84,15.1,328,29.5,177,21.7,1,36.6,177,34.5,118,45,306,48.6,157,33.2,243,35.3,204,68.1,227,-7.6,163
230,Santa Clara,WCC,30,10,20,101.1,210,107.2,237,.3383,230,47.9,256,50.8,207,16.9,90,16.7,261,24.4,321,30,184,33.8,251,36.8,171,45.2,301,50.4,244,34.8,159,34.4,155,66.5,296,-11.9,239
231,La Salle,A10,30,8,22,99.2,258,105.3,204,.3358,231,47.7,262,53.3,315,18.8,223,19.1,103,24.9,307,34.3,325,30.9,314,34.9,123,45.4,295,51.1,264,33.6,223,38.1,325,66.9,275,-12.6,252
