Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,Southern Illinois,MVC,29,14,15,105.4,114,100.0,145,.6465,116,51.7,52,49.7,200,20.1,156,20.7,142,30.1,257,28.8,32,37.4,170,45.6,297,50.9,54,49.2,232,35.5,109,33.8,150,67.6,157,-7.7,158
117,Fairfield,MAAC,34,23,11,105.0,121,100.0,147,.6363,117,48.3,184,48.3,139,19.5,127,21.8,75,36.3,53,34.3,250,35,243,34.3,101,47.4,190,45.1,62,33.5,199,37,294,66.8,199,-4.1,96
118,Hofstra,CAA,33,18,15,101.2,176,96.5,80,.6331,118,45.1,307,44.2,14,19.7,132,19,248,37.3,34,31.8,127,31.5,309,49.5,330,43.9,297,44.4,39,32.3,244,29.2,6,70.3,50,-7.4,154
119,Louisiana Tech,WAC,35,24,11,102.9,149,98.2,106,.6320,119,50,114,49.3,177,19.1,102,19.6,218,35,87,31.8,127,37.4,170,28.4,15,49.8,89,47.6,165,33.8,187,35.4,235,68.8,91,-2.5,78
120,Oregon St.,P10,32,14,18,98.7,214,94.2,52,.6303,120,47.6,223,48.9,161,23.5,319,22.5,48,32,197,31.5,114,42.7,67,33.9,94,49,117,50.1,267,29.5,322,31.1,42,62.6,324,-7.2,149
121,William & Mary,CAA,32,21,11,107.3,82,102.5,194,.6278,121,50.5,91,47.6,110,17.7,43,16.8,333,30.1,257,33.5,211,36.7,195,31.4,48,48.7,135,46.5,120,35,125,33,109,61.5,336,-1.7,64
122,Milwaukee,Horz,32,18,14,104.9,123,100.3,151,.6266,122,49.9,120,49.2,173,20.6,182,17,326,31.8,201,27,7,43,59,33.6,91,48.4,144,50,259,34.6,145,31.8,62,67.4,167,-6.3,130
123,Utah,MWC,31,14,17,100.7,184,96.3,76,.6257,123,48.5,178,44.7,24,20.4,175,17,326,27.9,309,31.3,107,40.5,101,44.1,285,48.8,128,44.4,39,31.9,261,30.2,19,66.6,213,-7.8,161
124,Harvard,Ivy,28,20,8,105.6,112,101.1,165,.6247,124,53.8,19,47.5,106,22.4,283,21.7,78,30.9,225,30.6,82,44.8,36,41.6,252,53.6,11,45.8,88,36.1,79,34.1,169,68.6,103,-2.1,70
125,Green Bay,Horz,33,20,13,105.8,109,101.3,170,.6217,125,49.7,128,49.4,185,19.1,102,20.4,164,32.2,187,34.7,263,34.6,255,36.3,143,46.6,213,49.1,228,37.3,48,33.4,127,64.9,273,-5.5,120
126,Princeton,Ivy,30,21,9,96.9,245,92.9,36,.6197,126,50.3,96,44.4,18,22,268,23.4,24,29.4,281,28.7,29,33.1,289,37.4,172,48.8,128,42.4,12,35.2,118,33.3,119,60,343,-3.9,93
127,Montana,BSky,30,20,10,104.2,134,99.9,142,.6186,127,54.2,16,47.6,110,19.1,102,19.5,220,30.2,252,29.6,54,36.8,193,38.8,202,51.9,30,44.8,53,39.3,15,36,264,63.1,313,-4.6,108
128,Boston University,AE,35,21,14,102.6,152,98.4,109,.6183,128,48.4,181,46.8,75,19.1,102,20.6,150,29.9,262,30.6,82,38.2,144,42.4,265,44.1,295,45.9,92,36.4,72,32.2,73,71.2,28,-7.5,155
129,Niagara,MAAC,33,18,15,104.2,137,100.0,144,.6163,129,47.2,243,46.4,58,17.5,36,21,123,33.2,155,36.8,310,37.3,175,33.3,84,46.5,217,47,133,32.1,251,30,13,69.7,67,-9,182
130,Belmont,ASun,31,19,12,102.5,156,98.5,110,.6134,130,52.1,48,45.7,44,23.4,317,20.5,157,34.9,91,34.1,237,43.3,57,37.2,170,52.4,22,45.9,92,34.4,154,30.3,25,70,57,-7,147
131,Western Kentucky,SB,34,21,13,105.0,119,100.9,163,.6130,131,51.3,71,49.8,207,19.4,122,20.7,142,34.2,117,30.8,90,35.4,232,29.9,30,51.5,41,49.9,252,33.9,182,33.1,112,65.7,244,-7.5,156
132,Weber St.,BSky,29,18,11,106.5,95,102.4,193,.6090,132,51.3,71,49.7,200,18.1,59,19.7,211,33.4,149,29.3,44,40.9,90,41.8,259,49.8,89,47.5,158,35.7,98,36.4,277,68.7,97,-4.5,105
133,SMU,CUSA,29,12,17,105.5,113,101.7,179,.6053,133,51.6,56,50.2,228,21.7,247,18.4,272,33.2,155,29.5,51,42,73,31.7,58,50.8,61,47.4,152,35.4,113,36.3,273,62.1,329,-9.9,201
134,St. Bonaventure,A10,30,14,16,105.2,115,101.4,171,.6052,134,50.7,84,50.1,219,21.2,219,19.3,236,33.4,149,31.4,110,36.2,210,38.9,203,50.6,66,49.9,252,34.1,173,33.8,150,68,139,-7.5,157
135,UC Santa Barbara,BW,29,19,10,99.4,201,96.1,72,.5969,135,50.7,84,48,130,22.6,289,22,67,27.6,311,32.5,165,45.4,31,39.4,215,47.5,182,48.9,219,37.6,40,31,40,67.4,165,-4.1,100
136,Appalachian St.,SC,34,22,12,107.4,78,103.9,226,.5962,136,54.1,17,48.9,161,21.7,247,15.6,343,35.2,83,27.3,11,40.3,104,32.7,71,50.9,54,46.5,120,40,8,35.1,218,66.8,198,-5.5,122
137,Detroit,Horz,33,19,14,99.3,205,96.0,69,.5958,137,49.9,120,47.5,106,22.3,278,21.9,72,34.8,92,30.3,73,47.1,15,35.9,135,49.9,84,47.3,146,33.2,214,31.9,64,68.9,89,-7,146
138,Northern Colorado,BSky,31,23,8,102.8,151,99.6,136,.5916,138,51.4,62,50,214,18.5,76,23.4,24,29.8,266,29.9,61,47.7,13,40.8,233,47.8,167,47.5,158,38.2,27,36.2,269,68.6,101,-3.7,86
139,College of Charleston,SC,34,22,12,109.2,55,105.9,261,.5869,139,53.7,20,49.4,185,16.2,10,19,248,25.4,333,39.4,342,21,347,31.3,47,52.3,23,48.8,212,37.1,54,33.9,155,69.7,66,-5.4,117
140,Drake,MVC,33,14,19,107.5,77,104.4,235,.5828,140,51.9,50,52.9,322,15.9,6,19.5,220,21.2,346,32,139,34.1,265,31.7,58,47.9,161,51.8,316,38.1,30,36.5,280,64.3,293,-10.9,218
141,Duquesne,A10,31,15,16,101.9,163,99.0,122,.5822,141,47.3,238,47.9,123,20,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6,127
142,Oakland,Sum,33,24,9,106.2,99,103.3,211,.5808,142,49,155,50.3,235,19.7,132,18.4,272,36.9,40,31.1,101,41.1,86,32.4,69,49.8,89,50,259,31.6,273,33.9,155,70.3,48,-1.1,61
143,Western Carolina,SC,31,19,12,104.2,134,101.4,172,.5789,143,50.9,81,51.6,289,20,148,23.9,15,33.9,131,32.2,150,34.9,244,54.2,341,49.1,114,52,323,35.9,88,33.9,155,69.8,64,-5.4,118
144,Indiana St.,MVC,31,16,15,102.5,155,100.0,143,.5724,144,48.6,175,47.2,92,19.6,129,17.3,320,27.3,317,33.5,211,35.9,217,36.4,145,46.2,227,45.7,82,34.9,131,33.5,137,65.7,243,-6.3,129
145,Long Beach St.,BW,31,15,16,99.8,195,97.4,93,.5685,145,47.7,216,49.4,185,20.2,159,21.1,118,31.4,211,34.2,243,38.5,136,33,80,47.7,175,50,259,31.8,262,32,66,70.5,44,-7.3,151
146,Coastal Carolina,BSth,31,24,7,100.4,189,98.0,102,.5674,146,51.5,61,43.9,9,19.1,102,20.4,164,36.4,51,32.7,171,36,216,29.6,23,51.1,52,44.7,50,35,125,28.2,1,64.4,287,-3.7,87
147,Cleveland St.,Horz,31,14,17,105.0,120,102.6,198,.5656,147,49,155,52.1,310,18.4,69,23.2,31,28.7,296,35.3,284,34.5,256,50.7,336,47.8,167,48.7,209,34.1,173,39.8,341,65.8,239,-8.4,175
148,TCU,MWC,30,11,19,105.7,111,103.5,219,.5598,148,51.6,56,53,323,21,204,18.5,267,27.7,310,30.8,90,33.5,280,41.8,259,50.1,79,53.8,338,35.9,88,34.2,173,64.5,282,-9.6,198
149,Vermont,AE,35,25,10,102.2,159,100.2,149,.5556,149,48.2,191,45,29,20.5,179,20.2,183,36.3,53,33.6,217,49.4,6,34.6,109,48.5,142,43.7,27,31.7,267,32,66,67.9,141,-5.1,112
150,Stephen F. Austin,Slnd,29,20,9,100.8,182,99.0,121,.5508,150,48.9,160,48.5,149,19.8,138,22.8,39,36.7,45,30,64,35.2,240,41.4,247,47.5,182,47.6,165,35.8,93,33.7,144,60.5,339,-5.4,119
151,Oral Roberts,Sum,32,19,13,100.6,185,98.9,120,.5490,151,48.1,197,47.8,116,19.7,132,18.4,272,34.5,104,28.8,32,40.6,97,31.6,55,48.5,142,44.8,53,31.4,277,36.9,292,66.9,193,-6.9,144
152,Colorado St.,MWC,31,15,16,99.4,200,97.8,97,.5488,152,48,201,50.1,219,22.6,289,21.5,89,32.7,170,29,37,48.5,8,48.5,325,46,233,48.2,190,35,125,35.7,253,67.3,170,-6.7,137
153,Drexel,CAA,32,16,16,98.4,216,96.8,82,.5486,153,44.9,313,45,29,18.5,76,19.8,204,34.2,117,33,191,36.1,213,46.2,305,44.1,295,43.8,29,31.2,282,32.4,78,65.3,265,-8.2,170
154,George Mason,CAA,32,17,15,102.0,161,100.3,153,.5472,154,48.7,172,47.9,123,20.5,179,19.7,211,32.7,170,35,273,41.6,80,34,96,47.6,177,46.5,120,34.3,158,34,162,66,231,-7.3,152
155,Western Michigan,MAC,32,17,15,104.6,127,102.9,205,.5458,155,48,201,47.9,123,20.3,164,19.8,204,36.5,49,33.3,203,41.4,81,34.6,109,47.8,167,45.8,88,32.3,244,34.9,212,67.6,160,-8.8,180
156,Idaho,WAC,29,13,16,103.3,144,101.9,185,.5390,156,51.7,52,50.3,235,20.6,182,19,248,32,197,32,139,37.8,160,32.7,71,49.7,95,49,226,37.6,40,35.4,235,66.5,216,-9.6,195
157,Rutgers,BE,31,14,17,102.9,150,101.5,176,.5373,157,48.1,197,48,130,21.2,219,17.8,297,33.5,142,38.4,338,34.4,259,30.2,37,47.4,190,47.1,135,32.9,223,33.5,137,68.4,123,-6.3,128
158,La Salle,A10,30,12,18,104.2,136,103.0,206,.5333,158,48.8,165,49.4,185,22.7,297,17,326,38.9,15,33.4,208,38,155,33.5,90,48.1,154,48.3,194,33.7,190,34.4,187,68.8,92,-9.3,190
159,DePaul,BE,31,8,23,99.9,192,98.8,117,.5322,159,44.7,319,48.8,159,17,21,20.1,187,31.6,204,37.4,324,29.9,321,39.6,219,43.6,303,47.3,146,31.4,277,34.6,193,62.9,320,-11,219
160,Boise St.,WAC,31,14,17,100.7,183,99.7,138,.5307,160,50.7,84,51.1,267,19.9,141,20.3,173,33,163,31.2,105,29.8,323,30.9,43,51.2,50,49.4,241,33.2,214,36.8,288,71.3,26,-10.8,217
161,Miami OH,MAC,32,14,18,101.9,165,100.8,160,.5304,161,50,114,47.2,92,20.8,189,17.1,324,28.3,302,32.2,150,37.4,170,36.7,156,48.8,128,45.4,76,34.7,140,34.1,169,61.1,337,-9.5,193
162,Campbell,ASun,28,17,11,99.5,199,98.5,112,.5275,162,49.2,147,50.8,259,21.5,238,27.3,2,33.9,131,33.5,211,46,21,42.4,265,47.9,161,51.4,305,35.1,120,33.3,119,65,272,-7.8,162
163,Loyola Marymount,WCC,33,17,16,106.9,88,106.1,263,.5208,163,50.4,94,49.6,195,18.3,62,18.8,256,34,127,35.3,284,39.8,113,41,237,48.1,154,46.2,108,37.8,37,38.4,325,70.3,47,-7.9,164
164,Middle Tennessee,SB,31,17,14,100.4,188,99.7,139,.5195,164,49.6,131,50.1,219,20.2,159,21.9,72,30.6,237,26.3,2,37.4,170,50,333,47.1,200,50.3,277,37.1,54,33.1,112,65.9,237,-8.2,169
165,UCF,CUSA,31,14,17,101.9,166,101.2,169,.5175,165,49.2,147,50.2,228,21.8,252,21.2,109,33.6,139,35,273,38.1,147,41.4,247,48.6,137,48.8,212,33.5,199,35.1,218,65.1,269,-8.4,174
166,LSU,SEC,31,11,20,98.3,219,97.9,99,.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
167,East Tennessee St.,ASun,34,19,15,97.8,231,97.6,96,.5054,167,47.7,216,48.6,154,21.1,208,24,14,35,87,33.7,222,40.6,97,39.9,225,48,158,47.8,173,31.2,282,33.2,116,68.5,107,-8.1,168
168,Jacksonville,ASun,33,20,13,99.7,197,99.5,134,.5040,168,46.5,267,48.4,144,21.1,208,23.6,18,38.7,18,32.6,169,38.6,133,45.8,300,45.2,255,47.3,146,33.3,207,34,162,69.2,80,-6.9,145
169,Indiana,B10,31,10,21,101.3,171,101.2,167,.5033,169,46.4,270,49.7,200,23,309,20.6,150,35.6,67,35.9,294,41.8,77,41.1,241,44.5,280,49.9,252,34.1,173,32.9,103,68.9,87,-9.3,189
170,Saint Joseph's,A10,31,11,20,100.5,186,100.7,156,.4956,170,46.6,264,50.2,228,18.4,69,20.3,173,26.5,326,37.5,326,38.7,129,32,64,47.5,182,50.2,271,30,311,33.4,127,70.6,39,-9.9,204
171,Morgan St.,MEAC,37,27,10,103.0,148,103.2,210,.4937,171,47.5,227,46.5,63,19,98,20.2,183,39.7,11,34.7,263,43.9,49,43.2,274,46.5,217,45.7,82,33.2,214,32.5,84,70,56,-3.9,91
172,Stony Brook,AE,31,21,10,101.5,168,101.7,180,.4937,172,48.3,184,48.5,149,19.2,109,20.8,133,32.6,176,28.8,32,37.5,168,33,80,45.9,235,45.9,92,35.8,93,35.1,218,66.8,202,-5.6,123
173,Buffalo,MAC,29,17,12,105.0,122,105.2,245,.4928,173,49.3,142,51.9,302,20.3,164,21.6,82,34.5,104,31.3,107,36.2,210,38.1,184,48.1,154,49.3,236,34.3,158,38.2,322,69.5,72,-6.8,140
174,Saint Peter's,MAAC,30,16,14,91.4,306,91.6,26,.4916,174,44.4,322,42.8,1,24.4,329,22.1,64,38.6,20,32.7,171,35.3,236,41.3,246,43.1,311,41.1,5,31.7,267,30.8,34,65,270,-9.2,186
175,Eastern Kentucky,OVC,31,18,13,108.6,63,109.1,301,.4861,175,55.6,6,53.4,330,15.7,4,21.5,89,23.9,338,34.7,263,26.1,346,34.3,101,53.7,10,50.5,285,38.5,23,39,336,62.8,323,-7.3,153
176,Denver,SB,32,19,13,105.1,117,105.7,255,.4829,176,57.9,1,50.7,255,19.6,129,21.2,109,18.8,347,31.3,107,44.8,36,59.7,347,56.8,2,48.6,207,39.5,14,37.9,317,59.9,344,-9.1,185
177,Iowa,B10,32,10,22,101.1,180,101.8,182,.4793,177,48.8,165,51.7,293,22.1,270,17.5,314,30.4,247,29.3,44,30.9,311,29.8,28,49.8,89,51.9,320,31.7,267,34.1,169,62.9,321,-9.8,200
178,Central Michigan,MAC,29,14,15,101.1,178,101.9,183,.4786,178,48,201,47.9,123,22.1,270,23.4,24,35.5,69,32.5,165,38.2,144,54.9,344,42.8,317,46.2,108,37.4,46,34.3,181,64.6,279,-9.6,197
179,Fresno St.,WAC,32,14,18,97.7,234,98.5,111,.4748,179,48.7,172,49.6,195,20.8,189,21.2,109,30.2,252,32.7,171,38.5,136,34.9,119,49,117,45.8,88,32.1,251,37.5,308,66.4,218,-11.2,223
180,Valparaiso,Horz,29,12,17,109.2,57,110.1,322,.4747,180,52.8,34,52.5,316,19.8,138,19.5,220,31,223,35.2,281,36.3,207,48.4,324,51.7,37,50.8,292,36.4,72,37.4,303,68.6,104,-9.5,192
181,Massachusetts,A10,31,11,20,101.2,175,102.1,189,.4742,181,45.5,294,49.9,211,19.7,132,17.4,319,36.9,40,32.7,171,33.7,278,38.5,195,45.7,243,47.1,135,30,311,37.2,298,69.9,60,-10,208
182,Lehigh,Pat,33,22,11,104.3,131,105.3,247,.4738,182,51.4,62,48.7,155,18.4,69,19.4,228,29.8,266,29.5,51,43.1,58,30.9,43,47.8,167,47,133,39.9,9,34.7,200,70.6,42,-6.8,141
183,North Texas,SB,31,22,9,101.4,170,102.4,192,.4721,183,50.4,94,47.8,116,21.2,219,18.2,279,32.7,170,30.5,78,52.9,1,32.7,71,50.9,54,47.3,146,32.8,225,32.9,103,68.5,112,-3.9,90
184,UTSA,Slnd,27,16,11,104.1,140,105.1,242,.4708,184,48.8,165,50.4,240,17.6,40,19.9,198,32.7,170,30.9,97,34.9,244,32.9,77,46.6,213,54.8,342,35.9,88,28.7,4,63.9,299,-7.2,150
185,Troy,SB,30,17,13,103.3,145,104.4,234,.4684,185,52.3,43,50.7,255,18,54,18.6,264,30.6,237,34.1,237,28.5,333,29.9,30,51.6,39,48.2,190,35.7,98,36.6,282,67,188,-6.8,138
186,San Diego,WCC,30,10,20,98.1,224,99.4,129,.4636,186,47.4,232,51.5,285,20.7,186,20.5,157,28.6,298,30.8,90,35.6,222,43.2,274,44.3,290,49.4,241,35.1,120,37.4,303,63.9,300,-12.4,241
187,Robert Morris,NEC,35,23,12,99.0,209,100.3,150,.4628,187,48.9,160,46.9,81,21.9,260,23.1,33,34.6,100,32.5,165,46,21,47.8,318,46.7,209,46,98,36.1,79,32.1,69,67.2,176,-6.5,135
188,Texas A&M Corpus Chris,Slnd,29,14,15,97.9,228,99.2,125,.4612,188,50.2,98,48.5,149,25.5,345,20.5,157,37.4,32,30.7,85,41.7,79,37,166,52.2,25,47.8,173,30.5,304,33.2,116,66,230,-9,184
189,Seattle,ind,31,17,14,98.2,222,99.6,137,.4595,189,48.5,178,51.4,280,22.1,270,23.6,18,36.6,48,28.4,25,43.9,49,51.6,338,48,158,52.1,324,33.3,207,32.9,103,79.8,2,-8.6,177
190,Manhattan,MAAC,31,11,20,98.0,227,99.4,131,.4594,190,44.2,324,46.8,75,17.1,24,21.5,89,30.8,227,34.2,243,36.1,213,41.7,255,43.6,303,45.2,68,30.7,299,33.4,127,67.6,153,-14.2,271
191,San Jose St.,WAC,30,13,17,108.5,64,110.2,323,.4572,191,51.4,62,51.8,296,18.3,62,15,345,33.9,131,36.2,299,38.3,140,32.4,69,47.9,161,50,259,39.9,9,37.1,296,66.9,195,-10.4,213
192,Mount St. Mary's,NEC,31,16,15,95.5,270,97.1,87,.4520,192,47.6,223,45.1,32,19.8,138,22.8,39,30.8,227,34.3,250,40.2,106,31.7,58,45.4,248,44.8,53,35,125,30.6,27,67,187,-9.9,206
193,Davidson,SC,29,14,15,101.8,167,103.9,228,.4407,193,50,114,50.6,249,20,148,17.6,308,32.5,182,27.4,13,34.8,249,38.3,191,47.4,190,47.8,173,35.7,98,37.7,314,67,190,-9,183
194,Lipscomb,ASun,29,16,13,107.6,75,109.8,316,.4404,194,52.8,34,53.4,330,20.6,182,19.2,238,35.3,78,31.6,119,38.1,147,30.7,42,52.2,25,51.8,316,36,85,37.5,308,70.5,45,-8.3,173
195,San Francisco,WCC,28,10,18,99.8,193,102.0,187,.4387,195,48.6,175,51.6,289,21.4,229,17.2,322,31,223,27.6,16,45.5,28,33.3,84,47.2,197,50.1,267,34.5,146,36.4,277,67,184,-10,211
196,The Citadel,SC,30,14,16,99.7,196,101.9,184,.4367,196,48.4,181,48.8,159,18,54,19.2,238,29.8,266,31.9,132,28.5,333,33.4,87,44.4,283,48.9,219,36.3,75,32.4,78,60.3,341,-10,210
197,Rider,MAAC,33,17,16,101.3,173,103.5,220,.4366,197,48.1,197,50,214,18.4,69,20.1,187,28.2,304,31.7,121,34.5,256,34.7,113,46.8,206,48.4,198,33.7,190,35.4,235,68.8,93,-8.8,181
198,Arkansas St.,SB,29,15,14,98.4,218,101.0,164,.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
199,Eastern Michigan,MAC,30,15,15,98.1,225,100.7,157,.4244,199,47.5,227,49.6,195,20.3,164,21,123,33,163,29.7,57,44.5,39,38.1,184,48.7,135,48.4,198,30.4,307,34.7,200,66.8,196,-10,207
200,Bowling Green,MAC,29,13,16,100.2,190,102.9,204,.4229,200,48.3,184,50.7,255,21.9,260,20.2,183,33.7,138,31.9,132,35.6,222,34.5,105,48.3,150,47.7,170,32.1,251,37,294,64.3,291,-9.9,202
201,Quinnipiac,NEC,33,23,10,102.0,160,105.0,241,.4175,201,48.2,191,47.1,87,19.9,141,20.5,157,40.8,5,29.3,44,40.2,106,38.7,200,47.5,182,44.4,39,33.9,182,35.2,224,68.8,90,-6.4,134
202,Evansville,MVC,29,8,21,98.0,226,101.2,168,.4087,202,47.1,249,50.3,235,21.6,242,19.6,218,28.7,296,29,37,41.9,75,43.5,279,45.4,248,49.2,232,34.8,137,34.8,206,66.7,205,-13.5,258
203,Canisius,MAAC,32,15,17,99.2,206,102.7,199,.4029,203,47,251,47.8,116,21.8,252,19.5,220,35,87,33.5,211,33.7,278,31.6,55,46.9,202,47.2,142,31.5,274,32.6,89,66.7,212,-11.6,228
204,Austin Peay,OVC,30,15,15,103.0,147,106.7,271,.4001,204,50.2,98,51.2,270,20.8,189,19.5,220,31.8,201,35.5,288,45.8,25,34.1,97,48.6,137,48.7,209,35.6,105,37.5,308,67.2,177,-8.5,176
205,Georgia St.,CAA,31,11,20,98.7,215,102.3,191,.3990,205,45.7,290,48.2,138,21.1,208,22.3,57,37.7,30,36.7,306,30.4,316,43.2,274,44.8,268,47.8,173,32.4,240,32.8,97,62.9,319,-13.6,260
206,Loyola Chicago,Horz,28,12,16,100.9,181,104.6,238,.3959,206,48.3,184,50.1,219,21.7,247,17.6,308,34.4,108,33,191,36.5,202,31.4,48,44.5,280,48.4,198,37.1,54,35.5,246,64.6,280,-9.4,191
207,South Dakota St.,Sum,28,12,16,104.3,132,108.2,292,.3952,207,47.9,205,52.2,312,17.5,36,18.9,251,32.6,176,31.4,110,43.8,52,36.8,157,44.7,273,50.1,267,36.3,75,38.5,327,68.4,120,-11.3,224
208,Mercer,ASun,31,14,17,105.9,105,109.9,318,.3948,208,51.6,56,50.2,228,21.4,229,17.3,320,34.2,117,33.9,230,44.9,34,36.9,164,51.3,47,50.3,277,34.7,140,33.2,116,70,58,-11,220
209,Eastern Illinois,OVC,29,17,12,98.9,210,102.7,200,.3934,209,48.8,165,47.6,110,21.3,226,19.4,228,34.6,100,33.2,198,34.9,244,34.7,113,47.5,182,44.1,36,36.1,79,35.3,230,64.5,284,-7.9,165
210,Montana St.,BSky,27,13,14,101.3,172,105.5,252,.3856,210,50.9,81,49.6,195,17.9,48,19.9,198,27.6,311,34.6,259,38.1,147,38.1,184,48.6,137,47.9,180,36.4,72,35.2,224,64.8,274,-9.6,196
211,Southeastern Louisiana,Slnd,27,15,12,99.8,194,104.0,229,.3827,211,53.5,25,44.8,26,21.7,247,19.4,228,29,289,37.3,321,40.6,97,37.5,174,51.2,50,42.4,12,38.9,18,33.8,150,67.3,171,-8.3,172
212,Tulane,CUSA,30,8,22,94.5,281,98.8,115,.3765,212,44.9,313,49.9,211,20.8,189,23.3,29,29.6,276,36,295,38.2,144,44.5,288,43.1,311,51.1,299,32.4,240,31.2,45,66.3,220,-14.8,284
213,Loyola MD,MAAC,30,13,17,98.9,212,103.3,214,.3757,213,47.2,243,44.4,18,22.5,287,19.7,211,34.7,94,35.6,291,39.2,121,45.8,300,44.6,277,42.2,10,35.7,98,33.4,127,66.5,217,-11.9,231
214,Louisiana Lafayette,SB,28,12,16,98.3,220,102.8,203,.3726,214,50.2,98,48.4,144,19.2,109,21.7,78,30.2,252,35.5,288,32.2,300,47.4,314,50.8,61,46.6,124,32.7,230,34.8,206,67,185,-11.8,230
215,Ball St.,MAC,29,14,15,94.3,282,98.7,113,.3716,215,45,310,45.4,38,22.7,297,18.1,286,31.5,207,31.7,121,46.6,19,32.1,67,42.3,327,45,60,36.7,64,30.8,34,63,315,-9.2,187
216,Portland St.,BSky,30,11,19,108.8,60,114.2,342,.3639,216,54.6,13,55.2,342,18.8,93,18.5,267,32.6,176,37.6,329,33.9,269,35.9,135,53.3,16,53,332,37.9,35,40,344,67.5,164,-12.7,247
217,Texas St.,Slnd,27,11,16,97.8,230,102.8,201,.3621,217,46.6,264,51.8,296,23.5,319,22.5,48,36.2,55,32.7,171,46.7,18,55.3,345,45.5,246,48.8,212,32.5,235,39.1,338,76.1,3,-11.3,225
218,James Madison,CAA,33,13,20,99.3,204,104.4,233,.3619,218,49.2,147,47.4,99,21.3,226,17.8,297,31.7,203,35.1,278,34.7,252,31.1,46,50.4,74,46,98,31.2,282,33.8,150,68.1,134,-13,251
219,Florida Atlantic,SB,28,12,16,101.2,177,106.7,270,.3532,219,49,155,51.5,285,17.6,40,20.5,157,31.6,204,34,233,32.5,295,44.7,290,44.8,268,47.8,173,38.5,23,42.1,347,69.3,75,-11.1,221
220,East Carolina,CUSA,28,7,21,101.1,179,106.6,269,.3522,220,48.6,175,51.2,270,24.5,333,16.7,334,33.8,135,33.7,222,42.9,62,35.9,135,48.8,128,48.8,212,32,256,37.3,300,68.6,102,-12.4,242
221,IPFW,Sum,29,14,15,96.4,254,101.7,181,.3507,221,47,251,47.3,96,18.6,84,18.1,286,29,289,30.2,69,32.3,298,38.6,198,42.2,328,46.8,129,37.9,35,32.4,78,67.2,179,-10,209
222,Cal St. Fullerton,BW,29,14,15,100.5,187,106.2,264,.3462,222,49.9,120,48.1,134,20.8,189,17.6,308,29.7,270,31.5,114,43,59,39.3,211,49.2,109,46.4,117,34.3,158,34.7,200,69.2,79,-9.9,205
223,Rice,CUSA,30,7,23,95.5,269,101.1,166,.3412,223,45,310,50.9,263,21.1,208,21.3,98,33,163,30.7,85,35.6,222,42.5,268,44.6,277,50.3,277,30.6,301,34.5,191,67.2,178,-16.4,304
224,UNC Wilmington,CAA,31,9,22,97.0,242,102.8,202,.3379,224,47.4,232,47.3,96,23,309,18.2,279,34.1,123,36.1,298,35.6,222,41.7,255,45.9,235,48,184,33.4,205,30.3,25,69.4,73,-14.6,278
225,Radford,BSth,29,17,12,93.6,289,99.3,126,.3365,225,47.4,232,45.3,36,21.1,208,17.1,324,35.7,65,28.7,29,40.2,106,29.5,22,48.2,152,43.3,19,30,311,32.7,95,69.3,74,-7.7,159
226,UC Davis,BW,30,12,18,99.1,208,105.1,243,.3351,226,50.1,103,53.1,324,21.6,242,21.6,82,26.3,328,30.8,90,43,59,45,293,48.3,150,53.1,334,35.7,98,35.4,235,68.2,130,-13.4,256
227,Hampton,MEAC,32,14,18,93.6,288,99.5,133,.3321,227,47.2,243,46,51,22.8,301,23.7,17,33.5,142,36.7,306,42.2,69,39.3,211,48.4,144,46,98,29.9,316,30.7,29,67.7,148,-14.7,282
228,Youngstown St.,Horz,28,6,22,98.1,223,104.3,232,.3318,228,46.2,274,52.7,318,20.2,159,21.3,98,31.1,220,31.9,132,40.7,95,49.6,332,45.6,245,50.7,288,31.7,267,38.2,322,68.4,119,-15.1,288
229,Air Force,MWC,29,8,21,97.6,235,103.8,224,.3290,229,50,114,53.2,326,21.7,247,19.8,204,23.3,342,30.9,97,34.4,259,40,227,52.3,23,54.2,340,31,293,34.6,193,58.4,346,-12.6,244
230,Maine,AE,29,18,11,92.3,300,98.2,107,.3288,230,45.7,290,45.7,44,22.2,275,21.2,109,31.3,216,31.9,132,40.6,97,29.9,30,43,313,44.4,39,33.6,195,32,66,65.9,235,-6.8,139
231,Holy Cross,Pat,31,9,22,101.4,169,108.0,287,.3257,231,49.3,142,49.8,207,21.4,229,16.3,337,36.7,45,31.8,127,38.8,128,32.7,71,46.7,209,48.2,190,38.1,30,35.3,230,66.7,211,-17.3,317
