Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
116,George Mason,CAA,33,24-9,102.0,152,96.9,91,.6434,116,50.7,99,44.5,17,22.2,279,20.9,133,33.9,111,32.9,207,40.9,58,37.6,206,51,52,42.6,15,33.2,223,32.2,72,67.9,87,-1.7,81
117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,.6362,117,53.8,13,48.1,137,22,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109
118,Providence,BE,32,15-17,108.7,56,103.5,217,.6356,118,47.1,253,47.9,124,18.5,64,16.6,327,36.1,39,35.6,300,39.3,87,29.7,36,45.1,274,46.6,113,35.3,115,33.8,143,66.6,146,-4.8,124
119,Evansville,MVC,31,15-16,108.4,58,103.4,212,.6331,119,51,86,55.5,339,18.4,61,24.3,13,26.8,304,34.2,255,43,28,44.2,306,48.2,150,54.6,337,39.3,15,38,320,67.7,98,-5.7,143
120,Arkansas,SEC,32,18-14,105.1,100,100.4,157,.6297,120,49,170,48.6,159,18.5,64,23.1,32,31.5,196,36.7,323,37.2,151,36.8,188,47.1,199,48.6,200,35.3,115,32.5,82,70.7,22,-3.6,105
121,Detroit,Horz,34,20-14,106.2,84,101.4,179,.6286,121,48,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,67.9,90,-5.2,137
122,Rutgers,BE,32,14-18,100.5,180,96.2,74,.6231,122,47.1,253,48.2,143,22.3,284,23.6,22,36.6,25,35.3,291,31.7,285,46.3,326,45.8,240,46.8,123,33.5,202,33.7,138,66.4,156,-5.8,145
123,Utah St.,WAC,36,20-16,106.0,87,101.6,183,.6193,123,53,32,47,81,19.2,115,16.9,319,30.1,239,32.5,191,40.2,70,32.7,83,51.8,36,45.7,81,37.2,55,33.1,110,63.2,296,-8.5,181
124,Auburn,SEC,31,15-16,98.1,232,94.2,45,.6142,124,46.4,273,47,81,20.6,191,21.6,93,31.4,204,32.9,207,36.4,170,38,212,46.9,204,44.2,41,30.2,315,34.8,191,65.4,208,-5.1,132
125,Weber St.,BSky,30,23-7,108.3,59,104.1,230,.6128,125,52.3,50,50,216,15.6,4,18.1,280,25.9,318,28.7,47,37.2,151,33.7,113,49.7,98,47,132,37.5,46,37.2,299,66.7,138,-1,73
126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
127,UT Arlington,Slnd,32,23-9,102.2,147,98.5,115,.6044,127,50.4,118,48,131,22.3,284,24.3,13,36.9,23,30.8,117,46.6,5,36,170,49.1,121,46.4,109,35.3,115,33.5,128,71.6,13,-2.7,94
128,UNC Asheville,BSth,31,21-10,107.4,69,103.6,219,.6034,128,52.6,42,51.3,259,19.2,115,22.2,64,32.9,154,35.2,287,48.1,3,36.3,176,52.8,20,50.7,274,35,132,34.9,196,69.3,41,-3.3,102
129,Penn St.,B10,32,12-20,100.7,174,97.1,92,.6022,129,44.9,313,51.7,272,19.2,115,21.5,97,34.4,86,27.9,34,31.8,283,45.3,315,44,303,47.4,152,31.1,293,38.2,325,64.5,255,-6,151
130,Kent St.,MAC,32,20-12,103.2,132,99.6,142,.6014,130,50.5,112,48.5,154,20.8,213,23.5,25,33.7,120,35.1,284,36,181,31.6,67,49.8,96,46.9,129,34.8,141,34.4,171,68,81,-4.1,115
131,East Tennessee St.,ASun,30,16-14,100.2,194,96.8,87,.5985,131,47.8,210,52.1,289,20.4,181,25.7,3,36.4,29,35.2,287,39.3,87,35.1,152,48.2,150,50.8,278,30.8,301,35.8,241,65.5,206,-6.9,161
132,Penn,Ivy,33,20-13,102.0,151,98.6,119,.5973,132,51.2,79,48.5,154,19.6,136,22,74,26.8,304,32.3,179,29.6,317,42.2,283,48.4,142,47.1,140,37.4,47,34,151,63.3,295,-4.1,116
133,Bowling Green,MAC,31,15-16,102.1,149,98.7,122,.5971,133,49.6,145,50.7,239,20.6,191,23,35,34.4,86,32.5,191,26.8,339,36.6,182,49.2,119,49.5,234,33.9,177,35.6,231,64.8,239,-7.3,166
134,Indiana St.,MVC,32,17-15,100.1,195,96.8,86,.5959,134,47.8,210,48.5,154,18.9,93,18.6,250,26.2,315,27.1,22,37.9,126,32.7,83,45.7,248,45.8,84,34.4,153,36.3,261,65.1,229,-4.2,118
135,Lamar,Slnd,33,21-12,104.6,112,101.2,173,.5945,135,46.2,280,46.9,76,17.5,30,20.1,164,37.6,21,30.5,97,41,56,34.2,125,45.3,268,45.4,74,33.1,229,34.1,155,67.3,113,-4.3,119
136,DePaul,BE,31,12-19,107.7,68,104.2,233,.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
137,Vermont,AE,36,24-12,101.9,155,98.7,124,.5910,137,49.3,161,45.5,32,19.4,126,19.7,189,34.3,92,30.6,106,37.3,149,33.3,103,48.6,135,44.6,51,34,170,31.7,54,63.3,293,-5.5,140
138,Loyola MD,MAAC,33,24-9,102.1,150,98.9,130,.5908,138,47.2,248,47.8,116,20.6,191,22,74,38.1,17,33.4,227,42.9,29,39.9,248,45.8,240,45.4,74,33.9,177,36.1,256,64.6,250,-1.5,78
139,St. John's,BE,32,13-19,103.5,128,100.4,159,.5866,139,45.6,295,50.2,224,19.6,136,21.5,97,34.4,86,39.3,341,39.5,81,28.7,26,46.7,211,49.9,249,28.2,332,33.9,147,67.3,112,-6,150
140,UAB,CUSA,31,15-16,99.2,206,96.3,76,.5865,140,47.7,219,46.6,62,22.8,302,18.8,238,34.8,70,31.3,131,36.3,171,29.6,34,45.7,248,44.1,39,34.4,153,34.8,191,62.3,321,-5.8,146
141,Robert Morris,NEC,37,26-11,103.2,133,100.1,152,.5846,141,47.7,219,49.6,196,21.1,233,23.8,20,40.2,8,30.9,119,42.7,31,47.7,330,45.1,274,47.6,162,35.2,122,35.2,213,63.9,275,-2.9,97
142,East Carolina,CUSA,27,11-16,102.2,146,99.6,144,.5741,142,49.3,161,50,216,20.3,173,21.6,93,29.9,248,32.2,170,35.3,195,38.1,216,47.3,192,50.2,259,34.8,141,32.9,99,66,178,-8.6,182
143,USC Upstate,ASun,32,19-13,100.7,176,98.2,110,.5703,143,48.5,183,50.8,242,21.6,254,23.5,25,39.4,11,32.5,191,34.6,213,42.7,295,47.4,185,50.7,274,34,170,34,151,67.9,91,-4.9,129
144,Drake,MVC,33,17-16,98.7,221,96.3,77,.5696,144,49.6,145,47.9,124,19.1,105,19.8,182,24.8,328,28,37,41.3,49,43.3,301,47.4,185,48.8,208,36.1,86,30.6,23,66.8,133,-5.1,133
145,Charlotte,A10,30,13-17,99.2,209,96.8,88,.5683,145,46.9,260,48.9,170,20.2,167,20.9,133,30,243,30.5,97,39,94,34.2,125,45.8,240,48.1,183,32.5,250,33.5,128,68.5,66,-7,163
146,Manhattan,MAAC,34,21-13,100.5,184,98.1,109,.5679,146,50.3,122,46.7,66,23.3,317,22.9,39,36.5,26,32.2,170,40.2,70,42.4,287,48.1,160,45,59,36.1,86,33.2,117,68.3,68,-6,153
147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,.5666,147,48,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35,132,30.3,17,67.4,110,-4.2,117
148,Oakland,Sum,35,19-16,112.2,26,109.7,316,.5645,148,53.1,28,55.8,342,16.7,16,18.5,257,30.4,230,30.1,79,41.9,44,31.4,62,50.4,68,53.8,333,37.8,35,39.8,341,71.1,16,-7.4,167
149,UTEP,CUSA,32,15-17,99.5,203,97.5,96,.5589,149,50.3,122,47.7,109,21.1,233,19.1,220,28,282,31.3,131,39,94,34.9,146,50,90,46.6,113,34,170,33.3,122,62.5,316,-7.6,169
150,Nebraska,B10,30,12-18,101.0,169,99.1,135,.5544,150,49,170,52.5,301,21.2,240,19.9,177,27.5,292,28.8,50,28.7,328,33.2,99,49.3,113,51,284,32.4,251,36.6,271,62.6,313,-4.9,127
151,College of Charleston,SC,31,19-12,99.8,200,98.0,105,.5520,151,49.5,149,47.2,93,19.1,105,20.8,139,29.9,248,35.5,297,38.6,108,25.7,7,48.8,130,46.8,123,33.8,186,32,68,67.7,96,-5.9,148
152,Rice,CUSA,32,16-16,99.2,207,97.5,95,.5507,152,49,170,48,131,19.4,126,19.4,202,26.2,315,27.9,34,38.5,111,37.3,197,48.2,150,44.5,49,33.9,177,36.9,289,68.8,55,-7.2,165
153,Boise St.,MWC,29,12-17,103.5,126,101.7,186,.5506,153,49,170,53,311,18.6,75,19.6,194,32,177,25.4,4,36,181,39.2,237,47.4,185,50.3,262,34.2,167,38.3,327,65.7,190,-7.8,176
154,TCU,MWC,32,17-15,105.6,91,103.9,223,.5480,154,49.4,154,54.1,329,19.4,126,21.5,97,30.1,239,30.1,79,38.5,111,41.3,266,46.9,204,53,325,35.8,97,37.8,310,69.1,43,-5,130
155,American,Pat,32,20-12,100.4,187,98.8,129,.5463,155,49.3,161,46.3,49,17.5,30,17.4,303,26.7,311,30.5,97,33.8,239,32.7,83,44.1,301,46.1,89,39.4,13,31,32,62.8,309,-5.2,136
156,San Francisco,WCC,32,18-14,107.0,75,105.3,262,.5444,156,52.9,34,54.2,330,18.5,64,21.8,84,28.7,271,27.6,28,38.4,117,32.3,73,52.9,18,51.9,311,35.3,115,38.9,331,69,47,-5.8,147
157,Quinnipiac,NEC,32,18-14,102.3,145,100.7,165,.5433,157,46.2,280,46.6,62,18.5,64,18.4,259,42.4,2,27.9,34,38.2,121,41.5,270,45.2,273,43.8,33,33.3,213,34.9,196,66.7,136,-7.8,174
158,South Carolina,SEC,31,10-21,101.9,154,100.6,164,.5370,158,46.2,280,51,249,20.4,181,22.7,48,36.1,39,37.6,333,26.7,340,40.4,253,44.6,287,48,176,32.6,243,37.9,315,62.5,315,-8.9,190
159,Stephen F. Austin,Slnd,28,16-12,95.6,272,94.6,48,.5303,159,47.8,210,46.8,72,22.1,272,22.8,44,35.1,60,25.2,2,39,94,37.4,203,49.7,98,44.5,49,27.9,335,34.3,167,59.7,342,-7.7,172
160,LIU Brooklyn,NEC,34,25-9,107.8,65,106.7,276,.5295,160,53.2,26,49.4,191,21.4,248,18.4,259,34.1,99,34.3,259,49.7,2,22,2,52.1,25,49.5,234,37.1,57,32.8,95,74.2,2,-2.6,92
161,Delaware,CAA,32,18-14,102.5,144,101.7,184,.5229,161,47.5,229,43.9,11,18.8,87,15.6,341,28.8,270,33.4,227,43.4,23,32.3,73,47.8,170,42,7,31.1,293,32.4,79,68,80,-6.2,154
162,Stony Brook,AE,31,21-10,101.2,164,100.4,159,.5219,162,47.7,219,49.6,196,19.6,136,21.4,107,39.2,12,25.6,6,31.4,293,27.9,18,47,201,47.1,140,32.6,243,35.7,236,62.4,318,-4.6,121
163,Youngstown St.,Horz,29,14-15,104.5,114,104.2,235,.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
164,Savannah St.,MEAC,31,19-12,94.3,288,94.0,43,.5091,164,46.5,270,46.7,66,23,311,23.9,19,38,18,29.7,72,38.8,102,45.4,317,45.3,268,47.9,172,32.7,240,28.7,4,63.8,279,-5.7,144
165,Idaho,WAC,31,17-14,104.5,115,104.3,239,.5064,165,53.5,18,49.1,177,20.4,181,16.6,327,31.9,180,31.9,159,41.5,48,31.1,53,51.1,49,47.6,162,39,17,34.7,188,63.3,294,-6.8,159
166,Georgia Tech,ACC,31,11-20,96.8,254,96.6,84,.5042,166,47.5,229,46.4,52,22.8,302,17.7,291,33.5,133,29.1,55,28.7,328,33.8,118,47.9,168,43.3,22,31.2,290,34.7,188,63.7,280,-9.3,196
167,North Dakota St.,Sum,30,16-14,105.0,105,104.9,253,.5020,167,54.3,9,49.1,177,18.6,75,18.3,268,27.5,292,28.8,50,39.2,89,41.7,274,53.8,10,46.5,112,36.8,64,36.8,280,66.9,129,-7.7,173
168,Houston,CUSA,29,14-15,104.7,109,104.7,248,.5012,168,50.8,95,49,172,21.5,250,17.3,309,35.4,56,33.7,236,32.9,259,29.5,33,50.2,77,47,132,35.1,126,35.7,236,67.5,106,-8.6,184
169,Yale,Ivy,27,17-10,98.6,222,98.9,131,.4910,169,47.5,229,47.3,98,21.3,245,18.8,238,32.5,163,28.4,43,42.7,31,33,94,46.4,218,46.2,95,33.2,223,33.3,122,67.1,123,-3.1,100
170,Cal Poly,BW,31,16-15,103.1,134,103.5,215,.4907,170,48.9,175,49.3,185,18,49,18.8,238,36.2,36,26.3,10,29,324,44.8,312,46.9,204,49.2,222,35,132,33,106,60,341,-9.5,204
171,Arkansas Little Rock,SB,30,14-16,97.0,249,97.4,93,.4898,171,44.7,315,48.2,143,18.9,93,21.7,88,27.5,292,31.4,136,40.9,58,45.4,317,42.4,334,46.8,123,33.3,213,33.7,138,65.2,224,-8.7,187
172,Western Michigan,MAC,33,13-20,103.7,123,104.3,242,.4823,172,49.1,167,48.7,162,21.7,260,15.9,338,35.6,52,30.7,111,40.9,58,34.9,146,48.2,150,47.7,166,33.8,186,33.6,134,66.3,163,-10.9,228
173,North Texas,SB,29,15-14,98.2,225,98.8,128,.4809,173,47,258,46.6,62,20.8,213,20.7,144,33.7,120,30.5,97,34.4,217,34.6,140,46.4,218,45.7,81,32.4,251,32.4,79,68.8,56,-8.1,179
174,Cal St. Fullerton,BW,29,19-10,106.6,79,107.4,283,.4802,174,54.1,10,50.9,245,21.8,265,19.1,220,36,42,30.5,97,39.2,89,38.6,228,50.1,83,48.2,188,40.4,6,37.8,310,69.4,38,-4.6,123
175,Miami OH,MAC,29,8-21,101.5,161,102.7,206,.4666,175,50.7,99,50.6,236,21.7,260,18.9,234,26.9,301,32.3,179,31.3,298,36,170,48.5,138,49.9,249,35.8,97,34.9,196,60.7,336,-12.2,257
176,Western Illinois,Sum,31,16-15,95.4,275,96.8,89,.4583,176,51,86,50.8,242,18.9,93,21.2,115,23.3,341,27.5,26,33.3,250,32.9,90,47.6,179,49.5,234,40,7,35.5,221,58.9,344,-7.5,168
177,George Washington,A10,31,10-21,100.0,198,101.5,180,.4581,177,46.2,280,50.6,236,20.6,191,21.4,107,35.8,44,35.5,297,28.5,332,36.3,176,45.4,263,48,176,32.6,243,37.8,310,63.8,278,-9.5,203
178,Toledo,MAC,34,17-17,102.6,143,104.3,239,.4545,178,50.6,105,49.6,196,20.7,201,21.2,115,31.6,188,36.8,325,39.1,92,31.3,59,48.5,138,49.1,213,36.7,67,33.6,134,66.7,137,-10.9,227
179,Wake Forest,ACC,31,13-18,101.8,157,103.5,216,.4527,179,47.9,207,50.2,224,19.1,105,18.2,276,25.8,319,33.6,233,40.9,58,30.8,50,46.9,204,48.6,200,33.3,213,35.5,221,67.1,121,-8.1,178
180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
181,UTSA,Slnd,30,16-14,101.6,158,103.4,213,.4507,181,51.5,69,49.9,210,20.2,167,22.5,53,28.1,281,33.5,231,37.1,154,34.4,134,47.2,193,50.3,262,39.1,16,32.9,99,68.1,78,-8.7,186
182,Louisiana Tech,WAC,32,16-16,100.4,188,102.1,192,.4504,182,48.4,186,49.3,185,18.6,75,21.4,107,30,243,34,245,31.5,289,42.4,287,47.6,179,49.3,227,33.1,229,32.9,99,67.9,88,-9.2,195
183,Norfolk St.,MEAC,34,25-9,98.1,229,100.0,151,.4456,183,49.4,154,46.4,52,21,226,19.5,198,33.7,120,33,211,42.5,36,37.3,197,50.4,68,46.1,89,31.5,279,31.3,40,67.8,94,-2.8,95
184,Fresno St.,WAC,31,11-20,99.2,208,101.2,172,.4430,184,46,287,50.4,232,16.5,12,21.9,81,29.1,265,34.6,271,36.1,179,45.7,323,45.5,259,51,284,31.4,283,32.7,92,63,303,-12.5,263
185,Tulane,CUSA,29,13-16,97.6,240,99.6,139,.4423,185,47.3,242,47.9,124,19.8,151,21.9,81,30.4,230,29.4,64,40.4,68,35.6,158,45.9,234,47.2,144,33.4,208,32.9,99,65.4,209,-9.5,205
186,Air Force,MWC,27,11-16,98.2,226,100.3,155,.4386,186,51.1,81,48.4,149,20.6,191,21.5,97,19.8,345,31.5,143,39.4,83,38.2,219,51.8,36,48.4,195,33.3,213,32.3,74,62.3,320,-7.6,170
187,Columbia,Ivy,28,13-15,100.7,175,103.0,208,.4370,187,48.8,179,47.9,124,19.6,136,19,228,28.6,274,26.9,17,32.2,275,36.3,176,45.9,234,45,59,36.3,81,36.7,276,63.4,290,-9.3,198
188,North Florida,ASun,31,15-16,101.0,167,103.3,211,.4365,188,51.5,69,50,216,22.9,306,20,172,33.6,125,34.6,271,37.2,151,36,170,50.5,64,49.1,213,35.8,97,34.8,191,66.6,142,-6.8,158
189,Western Kentucky,SB,35,16-19,96.4,262,98.6,121,.4360,189,44.4,321,47.4,102,22.1,272,21.1,123,34.1,99,32.4,187,40.2,70,38.9,232,43.7,308,46.9,129,30.6,307,32.5,82,68.8,54,-10.3,218
190,Tennessee St.,OVC,31,18-13,98.1,228,100.4,156,.4355,190,49.1,167,51.4,260,21.8,265,22.9,39,32.8,156,30.9,119,40.9,58,37.3,197,48,164,49.8,242,34.3,161,36,249,66.3,165,-5.2,135
191,Northeastern,CAA,31,14-17,99.0,216,101.4,177,.4326,191,48.2,195,49.2,180,24.1,330,22.1,70,34.1,99,34.5,266,37.9,126,40.2,250,46.3,222,49.1,213,34.8,141,33.1,110,64.6,249,-8.4,180
192,San Diego,WCC,29,11-18,101.1,166,103.7,221,.4250,192,50.9,91,51.9,284,19.9,156,20.8,139,25.7,322,33.5,231,35.2,198,36.1,173,48.8,130,49.6,237,36.6,71,37.8,310,66.4,158,-11,231
193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,.4231,193,49,170,53.1,315,17.7,39,19.8,182,34,107,35,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235
194,Florida Atlantic,SB,29,10-19,99.9,199,102.7,205,.4228,194,46.7,266,48.3,146,18.5,64,21,126,32.7,159,34.8,277,28.9,327,43.2,300,44.9,282,46.4,109,33.3,213,36.3,261,64.7,242,-10.7,224
195,St. Francis NY,NEC,30,15-15,96.1,266,98.8,127,.4196,195,50.2,125,48.1,137,23,311,21.2,115,32.6,160,29.4,64,35,203,46,324,48.2,150,49.2,222,35.6,106,30.3,17,69,44,-10.5,220
196,Coastal Carolina,BSth,27,15-12,101.0,168,103.9,228,.4190,196,51.5,69,47,81,20.5,189,17,316,34.1,99,31.5,143,31.4,293,33.7,113,51.7,39,43.6,31,33.8,186,35.7,236,65,233,-7.2,164
197,Ball St.,MAC,29,14-15,99.0,215,101.9,187,.4185,197,48.4,186,47.8,116,20.9,218,22,74,33.6,125,33,211,39.7,78,33.3,103,47.4,185,44.4,45,33.3,213,35.9,247,63.1,298,-9.9,214
198,Boston University,AE,32,16-16,96.8,256,99.6,145,.4172,198,48.1,197,47.3,98,21,226,20.1,164,32.1,174,32.2,170,34,236,31.5,64,48.3,144,46.2,95,31.9,265,32.8,95,64.7,247,-9.3,197
199,Charleston Southern,BSth,28,16-12,101.6,160,104.6,246,.4170,199,50.5,112,53.1,315,18.6,75,22.4,57,33.1,148,30.7,111,35.3,195,34.5,138,47.4,185,52.3,314,37.2,55,36.4,268,70.4,25,-6.5,156
200,Louisiana Lafayette,SB,31,15-16,92.8,303,95.6,65,.4144,200,47.2,248,45.2,28,23,311,19.4,202,32.8,156,31,123,42.6,33,40.5,254,46.7,211,42.9,18,32.3,256,34.1,155,69.8,30,-8.7,185
201,Florida Gulf Coast,ASun,31,14-17,102.9,141,106.0,271,.4143,201,52.3,50,50.3,228,21.5,250,20.6,148,33.8,116,36.2,310,34.2,225,38.5,225,50.1,83,48,176,37.3,52,36,249,67.5,105,-9.3,199
202,SMU,CUSA,30,11-19,95.6,273,98.5,116,.4127,202,49.4,154,50.3,228,20.8,213,23.1,32,24.2,332,33,211,35.8,183,36.8,188,48.4,142,52,312,33.7,192,32,68,60.3,338,-11.4,247
203,Rhode Island,A10,31,7-24,101.9,156,105.2,261,.4108,203,44.5,317,53.6,320,20.9,218,19,228,39,13,31.4,136,34.3,220,35.7,164,45.7,248,53.8,333,27.8,337,35.5,221,67.7,95,-14.1,292
204,Wofford,SC,31,17-14,100.2,190,103.4,214,.4101,204,49.6,145,49.3,185,18.4,61,17.4,303,31.6,188,27.4,25,27.9,335,32.5,79,49.5,106,48.1,183,33.2,223,34.5,179,61.9,324,-7.6,171
205,Tennessee Tech,OVC,31,17-14,100.8,172,104.1,231,.4094,205,50.8,95,51,249,22,270,21.4,107,33.9,111,32.1,166,42.8,30,38,212,49.6,103,49.1,213,36,89,36.8,280,68.5,62,-7,162
206,Albany,AE,34,19-15,106.8,78,110.3,320,.4067,206,51.1,81,52.3,293,19.1,105,19.7,189,35.1,60,32.4,187,36.7,165,28,20,49.1,121,50.5,270,36.4,75,37.2,299,66,177,-8.8,188
207,Arkansas St.,SB,33,13-20,101.2,163,104.6,247,.4063,207,47.8,210,51.2,256,21.3,245,20,172,34.1,99,30.7,111,41.2,53,27.8,17,44.6,287,47.8,168,37.7,40,39.7,340,62.9,304,-11.2,239
208,Portland St.,BSky,30,15-15,105.6,92,109.6,312,.3951,208,53.1,28,51.4,260,20.2,167,16,336,32.4,168,31.5,143,45.2,12,30.1,40,53.2,12,51.2,294,35.2,122,34.5,179,67.2,116,-9.1,193
209,Seattle,ind,25,10-15,97.6,239,101.5,181,.3899,209,48.5,183,49.9,210,19.9,156,20.1,164,33.7,120,29.6,67,25.7,344,44.3,308,48.2,150,47.8,168,32.6,243,35.8,241,75.2,1,-10.4,219
210,Jacksonville St.,OVC,30,13-17,97.0,250,100.9,168,.3892,210,45.8,291,47.6,105,19.8,151,22.8,44,33.6,125,32.8,202,40.5,67,49.9,336,48.5,138,47.5,160,26.4,345,31.9,62,64.4,257,-11.8,251
211,Hofstra,CAA,32,10-22,97.8,235,101.7,185,.3886,211,44.9,313,51.4,260,20.6,191,23,35,33.5,133,31.7,154,43.1,27,39.6,244,43,322,50.9,281,33.3,213,35,204,66.6,143,-14.5,297
212,Central Connecticut,NEC,29,13-16,98.3,224,102.3,196,.3877,212,47.8,210,51,249,20.9,218,24.4,11,33.3,141,36.6,322,32.4,270,33.7,113,46.1,228,50,252,34.4,153,35.3,215,67.9,85,-10,215
213,Holy Cross,Pat,30,15-15,98.0,233,102.0,190,.3860,213,47.5,229,48,131,20.6,191,17.3,309,29.4,260,30.4,95,32.4,270,31.1,53,46.3,222,49.1,213,33.5,202,30.7,25,66.7,139,-8.9,192
214,Southern Illinois,MVC,30,8-22,97.8,236,101.9,188,.3831,214,45.6,295,52.5,301,20.9,218,22,74,32.5,163,31.1,126,35.8,183,53.1,342,46.6,216,49.6,237,28.6,330,39.8,341,65.9,185,-12.4,259
215,Cornell,Ivy,27,11-16,96.1,265,100.2,154,.3811,215,47.3,242,48,131,19.6,136,22.3,60,25.3,323,31.6,150,32,278,41.5,270,45.1,274,48.7,207,33.7,192,31.3,40,68.8,52,-8.8,189
216,Hawaii,WAC,30,14-16,101.6,159,106.1,272,.3778,216,50.5,112,48.9,170,21.4,248,17.4,303,34.1,99,34.1,250,43.5,22,35.6,158,50.8,56,47.4,152,33,232,34.6,185,70.7,21,-9.6,209
217,Lipscomb,ASun,30,12-18,98.7,218,103.5,218,.3667,217,49.4,154,51.4,260,20.7,201,20.5,153,30.9,218,35.2,287,33.8,239,31.3,59,46.1,228,51.8,308,36.9,61,33.8,143,69.8,33,-9.8,213
218,Eastern Washington,BSky,30,13-17,99.2,210,104.0,229,.3658,218,47.4,237,50.9,245,17.2,22,22.3,60,31.1,213,32.2,170,35.4,193,59,345,43.9,304,48.6,200,35,132,36.8,280,68.5,64,-10.1,216
219,Rider,MAAC,32,13-19,102.0,153,107.0,280,.3654,219,52.2,55,50.6,236,21.7,260,18.4,259,28.2,280,34.9,279,40.9,58,33.4,105,49.5,106,48.5,198,37.7,40,35.8,241,68.8,53,-11.8,249
220,South Alabama,SB,28,16-12,99.0,213,103.9,226,.3653,220,46.8,263,47.3,98,24.2,333,18.8,238,42.6,1,33.2,220,37.7,132,31.3,59,45.4,263,45,59,34,170,34.5,179,65.6,197,-6,152
221,Boston College,ACC,31,9-22,95.5,274,100.2,153,.3651,221,48.1,197,49.5,193,22.3,284,18,284,22.4,343,32.7,200,33.7,244,28.4,22,46,232,48.1,183,33.9,177,34.9,196,65.2,222,-11.4,246
222,Arizona St.,P12,31,10-21,98.8,217,103.8,222,.3605,222,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,63.7,282,-11.3,243
223,Cal St. Bakersfield,ind,30,15-15,100.5,186,105.7,265,.3593,223,50.9,91,53.1,315,22.2,279,22.9,39,34.7,74,32.8,202,34.3,220,49.5,335,49.4,109,54,335,36.2,84,34.3,167,66.2,169,-8.9,191
224,Wright St.,Horz,31,12-19,93.2,300,98.1,108,.3560,224,45.7,293,52.3,293,21.8,265,25.5,4,25,325,30,77,37.4,145,45.6,321,42.6,331,54,335,34.3,161,33.3,122,63.5,287,-10.9,229
225,Texas Tech,B12,31,8-23,93.7,295,98.7,123,.3552,225,48.6,180,48,131,26,344,19.1,220,26.8,304,33,211,40.1,73,47.9,332,46.8,210,46.7,119,35.7,101,33.6,134,65.1,228,-11,232
226,North Carolina Central,MEAC,28,13-15,95.3,280,100.5,161,.3516,226,50,134,47.6,105,23.4,321,24,18,29.4,260,35,281,45.7,10,41.8,278,49.7,98,47.8,168,33.6,200,31.5,47,66.3,167,-9.7,211
227,UNC Wilmington,CAA,30,10-20,99.0,214,104.5,243,.3506,227,46.6,269,48.8,165,20.7,201,16.7,326,34,107,33.3,225,33.6,246,37.3,197,45.4,263,50,252,32.9,235,30.8,28,66.9,127,-11.9,254
228,Morehead St.,OVC,30,15-15,97.2,248,102.6,203,.3503,228,50,134,52.8,308,24.5,335,24.5,9,34.8,70,31.2,129,37.4,145,42.4,287,48.1,160,53,325,35.6,106,35,204,61.1,332,-9.2,194
229,Furman,SC,29,13-16,97.0,251,102.4,201,.3481,229,47.6,223,48.5,154,21.7,260,19,228,33.3,141,31.3,131,37.9,126,39.3,239,45.4,263,49.3,227,34,170,31,32,64.7,245,-10.7,223
230,Stetson,ASun,28,8-20,100.2,192,105.9,270,.3476,230,50.9,91,51.8,276,24.3,334,19,228,33,150,34.5,266,34.3,220,32.6,82,50.5,64,51.3,299,34.3,161,35.4,217,71.5,14,-12.4,260
231,Western Carolina,SC,33,15-18,100.1,196,105.8,268,.3466,231,47.6,223,52,286,19.6,136,21.2,115,33.7,120,34.2,255,31.6,287,43.3,301,44.7,286,50.9,281,35.3,115,36.2,260,66.5,151,-11.2,240
