School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Jacksonville State,30,-11.16,-5.41,1828,1974,1215,664,1423,.467,141,397,.355,505,706,.715,305,977,372,207,87,455,514,656,1546,.424,174,473,.368,342,527,.649,322,886,368,190,106,432,598
Jacksonville,32,-1.42,-3.68,2176,2094,1305,704,1678,.420,172,535,.321,514,764,.673,351,1096,358,215,114,526,642,779,1846,.422,144,463,.311,474,708,.669,433,1187,390,274,123,484,684
James Madison,33,2.94,-0.03,2355,2257,1325,778,1818,.428,226,624,.362,475,663,.716,316,1065,412,194,116,395,655,830,1812,.458,199,527,.378,496,698,.711,347,1165,455,177,123,421,591
Kansas State NCAA,34,14.59,8.41,2477,2249,1360,751,1782,.421,178,507,.351,569,803,.709,350,1058,371,224,113,524,740,849,1939,.438,237,631,.376,542,828,.655,490,1280,474,208,154,498,692
Kansas NCAA,38,24.10,7.62,3084,2458,1525,862,2188,.394,225,756,.298,509,697,.730,397,1172,428,229,103,535,735,1114,2193,.508,271,710,.382,585,862,.679,449,1475,674,295,153,507,666
Kennesaw State,31,-14.06,-3.29,2017,2320,1265,857,1844,.465,204,551,.370,402,607,.662,416,1156,481,229,102,377,576,720,1731,.416,176,580,.303,401,618,.649,384,1057,347,171,119,443,532
Kent State,37,3.65,0.04,2626,2473,1500,902,2148,.420,216,688,.314,453,691,.656,482,1351,496,225,150,520,668,960,2178,.441,202,603,.335,504,754,.668,490,1370,513,286,151,476,642
Kentucky NCAA,38,20.30,8.91,2845,2412,1525,863,2188,.394,210,649,.324,476,658,.723,431,1285,419,201,132,457,695,1002,2183,.459,281,707,.397,560,789,.710,445,1420,482,211,239,406,601
La Salle,33,-0.08,1.70,2536,2595,1360,929,2069,.449,222,622,.357,515,734,.702,439,1212,522,250,175,458,605,923,2070,.446,208,571,.364,482,680,.709,461,1273,496,245,132,513,616
Lafayette,32,-7.26,-4.19,2237,2310,1315,794,1768,.449,217,608,.357,505,715,.706,354,1148,417,182,101,440,618,754,1757,.429,247,705,.350,482,633,.761,293,1031,476,196,79,430,648
Lamar,30,-6.69,-5.96,2463,2279,1200,781,1781,.439,175,534,.328,542,805,.673,354,1141,421,174,113,509,654,846,1961,.431,234,650,.360,537,782,.687,466,1235,437,246,111,458,692
Lehigh,31,-4.07,-5.69,2282,2232,1255,777,1808,.430,207,574,.361,471,689,.684,358,1144,431,183,126,462,655,743,1781,.417,172,525,.328,624,826,.755,351,1137,372,236,119,402,593
Liberty,32,-5.62,-4.86,2165,2100,1300,758,1774,.427,193,607,.318,391,630,.621,346,1051,399,206,106,453,592,779,1827,.426,166,516,.322,441,643,.686,448,1237,402,214,109,486,615
Lipscomb,30,-0.96,-2.65,2287,2213,1215,779,1763,.442,205,624,.329,450,691,.651,351,1059,419,223,116,436,604,793,1750,.453,199,596,.334,502,711,.706,364,1123,461,245,63,464,611
Long Beach State,34,3.78,1.69,2489,2398,1365,892,1998,.446,216,658,.328,398,591,.673,343,1157,452,232,103,460,677,862,1931,.446,219,636,.344,546,812,.672,407,1256,453,204,71,488,550
Long Island University NCAA,33,2.23,-5.77,2730,2466,1331,942,2165,.435,208,701,.297,374,567,.660,428,1230,516,224,114,497,776,928,2009,.462,229,635,.361,645,999,.646,479,1378,503,246,111,505,580
Longwood,31,-16.02,-3.62,2552,,1240,936,1933,.484,203,589,.345,477,693,.688,403,1218,503,200,84,423,554,849,1866,.455,236,662,.356,430,615,.699,317,1027,510,183,64,428,597
Louisiana,29,-5.45,-4.19,2055,2067,1175,696,1593,.437,169,487,.347,506,717,.706,317,983,310,183,113,421,625,715,1639,.436,151,435,.347,474,715,.663,381,1085,295,165,126,447,618
Louisiana-Monroe,31,-14.27,-3.96,1859,2126,1240,734,1554,.472,214,556,.385,444,640,.694,284,976,419,197,89,399,539,669,1606,.417,158,492,.321,363,560,.648,329,947,311,193,51,441,588
Louisiana State,32,-2.09,2.26,1991,2130,1290,730,1759,.415,174,531,.328,496,703,.706,400,1178,297,234,133,426,593,692,1731,.400,175,561,.312,432,650,.665,368,1110,364,204,106,461,622
Louisiana Tech,32,-5.99,-0.99,2051,2174,1280,733,1716,.427,205,624,.329,503,725,.694,310,1081,402,259,91,437,627,721,1721,.419,193,585,.330,416,642,.648,358,1152,331,180,76,535,652
Louisville NCAA,35,18.60,8.20,2623,2259,1425,762,1935,.394,199,639,.311,536,770,.696,455,1268,395,237,92,564,597,949,2097,.453,309,854,.362,416,627,.663,434,1272,608,327,175,459,671
Loyola (IL),31,1.73,-1.10,2153,2065,1245,750,1676,.447,190,528,.360,375,566,.663,330,1017,412,198,109,423,561,741,1733,.428,200,553,.362,471,639,.737,386,1080,383,186,110,396,541
Loyola Marymount,32,-2.79,0.27,2265,2312,1305,811,1864,.435,198,559,.354,492,689,.714,369,1133,466,223,89,422,597,807,1869,.432,149,463,.322,502,723,.694,422,1219,436,216,130,455,606
Loyola (MD),30,-3.28,-3.68,2023,2011,1205,719,1600,.449,132,390,.338,441,637,.692,309,979,335,161,107,405,541,701,1682,.417,180,531,.339,441,625,.706,389,1063,357,195,130,396,582
Maine,30,-4.87,-5.84,2089,2010,1215,701,1673,.419,219,594,.369,389,547,.711,333,992,404,173,90,361,532,726,1576,.461,191,539,.354,446,638,.699,297,1010,396,169,102,387,532
Manhattan,31,-11.66,-2.01,1862,2161,1250,762,1725,.442,246,639,.385,391,600,.652,400,1123,478,214,115,379,537,677,1678,.403,113,378,.299,395,565,.699,368,1045,300,200,124,419,521
Marist,33,-13.70,-1.46,1979,2383,1320,828,1900,.436,225,655,.344,502,714,.703,397,1242,463,253,137,358,598,662,1734,.382,207,665,.311,448,629,.712,326,1106,317,166,87,481,657
Marquette NCAA,37,14.89,8.51,2782,2546,1485,939,2142,.438,260,727,.358,408,618,.660,433,1241,564,233,129,515,763,973,2094,.465,191,547,.349,645,927,.696,457,1329,574,265,134,455,622
Marshall,34,6.32,1.94,2499,2291,1365,817,1939,.421,185,620,.298,472,720,.656,395,1136,398,212,112,436,764,854,1887,.453,188,583,.322,603,888,.679,440,1298,439,166,122,452,671
Maryland-Baltimore County,30,-18.47,-4.27,1928,2354,1220,785,1667,.471,266,691,.385,518,724,.715,341,1128,445,192,119,379,483,700,1746,.401,183,553,.331,345,488,.707,330,976,346,178,48,395,593
Maryland-Eastern Shore,31,-19.35,-7.42,2096,2408,1260,820,1737,.472,209,591,.354,559,807,.693,374,1195,466,239,113,472,591,752,1854,.406,165,568,.290,427,654,.653,397,1060,382,205,49,450,667
Maryland,33,15.00,5.76,2536,2231,1320,805,1994,.404,210,649,.324,411,591,.695,402,1161,426,200,119,495,641,932,1980,.471,151,434,.348,521,770,.677,424,1287,557,222,150,450,549
Massachusetts,30,-0.76,1.93,1988,2039,1205,677,1682,.402,214,642,.333,471,701,.672,371,1108,408,190,131,413,573,698,1742,.401,165,568,.290,427,645,.662,398,1137,337,192,115,412,629
McNeese State,33,-4.70,-4.39,2446,2354,1335,799,1854,.431,229,687,.333,527,788,.669,414,1207,402,202,99,466,632,831,1904,.436,226,640,.353,558,749,.745,392,1166,370,214,102,403,643
Memphis NCAA,35,6.91,3.14,2524,2392,1415,828,1987,.417,205,622,.330,531,778,.683,445,1217,450,259,142,519,671,891,1975,.451,210,639,.329,532,782,.680,421,1246,512,297,183,535,712
Mercer,33,-4.08,-2.17,2220,2258,1335,754,1735,.435,193,607,.318,557,804,.693,358,1158,381,248,112,509,706,738,1766,.418,212,642,.330,532,771,.690,347,1083,395,243,89,469,692
Miami (FL),36,10.47,6.42,2579,2433,1450,833,1999,.417,245,693,.354,522,756,.690,400,1171,447,255,120,430,674,872,1955,.446,283,750,.377,552,761,.725,429,1308,416,203,124,498,650
Miami (OH),33,-1.58,3.04,2190,2319,1355,836,1886,.443,223,605,.369,424,601,.705,369,1129,451,233,93,353,581,743,1722,.431,249,714,.349,455,625,.728,308,1086,372,162,92,465,559
Michigan State NCAA,34,13.70,11.67,2338,2263,1375,787,1861,.423,215,591,.364,474,716,.662,347,1119,404,217,112,411,607,817,1894,.431,220,620,.355,484,691,.700,407,1256,509,219,167,454,648
Michigan NCAA,35,14.21,10.68,2328,2187,1410,795,1854,.429,222,696,.319,375,553,.678,335,1178,451,150,100,409,580,847,1889,.448,283,804,.352,351,502,.699,289,1115,480,168,69,351,587
Middle Tennessee,32,-2.74,-4.45,2218,2121,1305,662,1554,.426,185,530,.349,612,891,.687,322,1051,345,208,117,534,703,733,1719,.426,168,492,.341,584,823,.710,392,1126,339,277,114,485,756
Milwaukee,33,1.48,2.51,2266,2300,1335,827,1841,.449,216,600,.360,430,604,.712,336,1103,410,227,104,416,691,755,1753,.431,250,711,.352,506,773,.655,361,1120,422,164,72,459,582
Minnesota,31,11.75,9.79,2137,2076,1240,710,1780,.399,265,767,.346,391,521,.750,362,1021,456,210,93,355,616,753,1660,.454,152,474,.321,479,726,.660,397,1180,487,211,169,413,504
Mississippi State,31,3.38,3.77,2165,2177,1245,799,1917,.417,232,689,.337,347,523,.663,389,1141,359,207,91,339,544,739,1701,.434,246,680,.362,441,610,.723,306,1119,393,163,129,413,471
Mississippi Valley State,32,-13.95,-7.48,2186,2393,1290,801,1843,.435,186,582,.320,605,869,.696,360,1200,439,251,142,483,614,752,1855,.405,204,630,.324,478,719,.665,392,1206,393,227,91,555,729
Mississippi,34,8.71,3.92,2513,2350,1365,803,1889,.425,212,607,.349,532,740,.719,378,1144,480,203,115,440,611,868,1964,.442,260,740,.351,517,684,.756,418,1229,415,180,180,435,638
Missouri-Kansas City,30,-8.91,-4.46,2100,2217,1230,784,1668,.470,193,524,.368,456,643,.709,324,1028,423,171,86,395,582,710,1629,.436,232,668,.347,448,677,.662,327,976,321,186,78,419,590
Missouri State,35,8.07,1.35,2444,2209,1400,804,1792,.449,179,515,.348,422,609,.693,290,1040,374,195,120,386,630,842,1858,.453,242,644,.376,518,710,.730,373,1161,464,171,103,362,607
Missouri NCAA,34,14.77,6.50,2748,2435,1375,851,1943,.438,197,577,.341,536,775,.692,439,1266,460,198,96,614,647,983,2145,.458,245,669,.366,537,727,.739,425,1197,558,329,171,431,689
Monmouth,30,-9.67,-4.40,1818,1976,1220,685,1639,.418,242,681,.355,364,540,.674,349,1064,438,192,129,408,536,632,1551,.407,178,548,.325,376,588,.639,325,1024,376,203,63,439,520
Montana State,31,-7.01,-3.22,2079,2130,1245,750,1667,.450,194,509,.381,436,650,.671,346,1117,367,195,89,412,582,716,1730,.414,235,706,.333,412,637,.647,362,1053,374,179,75,373,578
Montana,32,2.17,-2.47,2151,1950,1290,682,1710,.399,164,506,.324,422,598,.706,353,1057,300,194,84,428,584,766,1657,.462,148,474,.312,471,705,.668,325,1111,421,219,153,402,553
Morehead State NCAA,35,2.81,-3.13,2412,2162,1414,735,1756,.419,245,673,.364,447,645,.693,313,992,454,238,95,523,675,851,1874,.454,204,601,.339,506,751,.674,484,1311,424,300,110,525,653
Morgan State,31,-8.04,-7.72,2061,2071,1240,708,1650,.429,153,476,.321,502,724,.693,329,1027,372,237,146,447,622,708,1687,.420,123,416,.296,522,766,.681,405,1139,372,192,118,470,625
Mount St. Mary's,32,-9.22,-3.47,1940,2124,1290,750,1759,.426,168,515,.326,456,677,.674,406,1149,406,213,100,435,588,689,1645,.419,150,462,.325,412,606,.680,305,1024,378,187,112,476,616
Murray State,32,0.45,-4.85,2194,1979,1280,688,1586,.434,158,451,.350,445,634,.702,312,957,356,183,85,479,648,737,1606,.459,192,506,.379,528,755,.699,347,1031,433,242,93,448,596
Navy,31,-10.66,-5.56,2113,2254,1255,763,1719,.444,224,649,.345,504,716,.704,358,1270,473,210,97,592,638,694,1765,.393,236,802,.294,489,690,.709,269,980,387,284,82,474,648
Nebraska,32,10.54,4.67,2124,1936,1287,657,1691,.389,229,681,.336,393,581,.676,310,1016,351,201,104,420,556,773,1677,.461,164,522,.314,414,590,.702,303,1131,415,208,115,431,550
Nevada-Las Vegas NCAA,33,14.67,6.00,2363,2077,1325,704,1737,.405,189,575,.329,480,689,.697,363,1106,358,165,84,534,648,842,1836,.459,184,558,.330,495,718,.689,368,1151,509,268,124,414,635
Nevada,32,0.34,1.88,2245,2279,1290,778,1827,.426,191,561,.340,532,749,.710,373,1132,398,199,90,398,660,753,1782,.423,210,606,.347,529,771,.686,390,1178,356,154,117,459,653
New Hampshire,30,-10.07,-6.32,1749,1826,1215,639,1560,.410,157,475,.331,391,585,.668,316,1095,260,162,92,370,541,609,1628,.374,191,658,.290,340,555,.613,363,1059,292,134,92,360,546
New Mexico State,33,2.11,2.66,2364,2316,1340,825,1875,.440,207,635,.326,459,686,.669,379,1140,436,215,95,498,685,793,1780,.446,184,554,.332,594,879,.676,373,1157,410,215,124,487,612
New Mexico,35,11.72,4.90,2562,2308,1420,813,1923,.423,226,682,.331,456,688,.663,342,1091,445,212,104,461,738,877,1920,.457,226,654,.346,582,817,.712,410,1300,535,211,116,471,671
Niagara,32,-11.89,-3.02,1966,2250,1280,795,1809,.439,190,570,.333,470,695,.676,437,1316,475,239,127,494,619,663,1781,.372,174,632,.275,466,706,.660,371,1061,335,256,110,449,616
Nicholls State,28,-5.72,-4.52,1836,1730,1130,576,1294,.445,139,424,.328,439,611,.718,268,909,308,166,79,477,532,634,1432,.443,190,567,.335,378,550,.687,255,807,395,223,28,358,544
NJIT,30,-13.18,-9.64,2065,2052,1210,675,1596,.423,201,562,.358,501,730,.686,295,1065,405,175,115,433,513,743,1734,.428,222,610,.364,357,578,.618,331,1074,390,179,110,408,632
Norfolk State,32,-12.20,-7.45,2238,2390,1300,791,1831,.432,194,533,.364,614,876,.701,395,1157,388,216,100,415,611,782,1791,.437,176,574,.307,498,735,.678,363,1143,412,204,183,515,694
North Carolina-Asheville NCAA,34,-0.69,-2.89,2506,2333,1390,803,1925,.417,218,648,.336,509,747,.681,440,1246,432,251,121,592,690,881,1950,.452,168,515,.326,576,810,.711,400,1213,492,310,152,506,664
North Carolina A&T,32,-12.06,-6.26,2282,2372,1305,850,2066,.411,277,827,.335,395,549,.719,495,1283,449,248,144,446,648,779,1806,.431,205,631,.325,519,780,.665,374,1179,385,207,150,477,531
North Carolina Central,30,-13.03,-8.03,2103,,1215,719,1622,.443,184,576,.319,481,675,.713,354,1041,388,178,96,470,539,722,1606,.450,199,562,.354,419,607,.690,307,964,353,234,93,466,624
North Carolina-Greensboro,31,-9.95,-0.37,2204,2501,1255,850,1796,.473,247,646,.382,554,780,.710,375,1135,464,264,111,440,568,780,1820,.429,186,522,.356,458,664,.690,363,1056,353,204,76,475,660
North Carolina State,31,7.02,6.80,2191,2184,1240,789,1862,.424,163,509,.320,443,602,.736,407,1135,362,193,138,358,533,799,1818,.439,139,423,.329,454,654,.694,400,1152,442,191,138,376,533
North Carolina-Wilmington,31,-3.41,-0.44,1975,2067,1265,750,1728,.434,214,613,.349,353,539,.655,407,1089,411,236,114,374,506,714,1646,.434,221,599,.369,326,473,.689,345,1031,350,169,105,424,492
North Carolina NCAA,37,18.87,10.15,2868,2545,1485,948,2339,.405,267,806,.331,382,580,.659,454,1343,474,278,114,526,744,1044,2317,.451,190,579,.328,590,878,.672,525,1578,573,232,204,493,597
North Dakota State,29,-1.54,-3.50,2188,2062,1175,727,1643,.442,153,454,.337,455,625,.728,307,935,336,165,127,383,566,778,1651,.471,165,432,.382,467,674,.693,341,1037,396,170,76,381,566
North Dakota,34,-11.83,-8.70,2319,2327,1395,799,1872,.427,204,597,.342,525,761,.690,328,1189,420,223,96,473,708,779,1826,.427,215,629,.342,546,804,.679,334,1204,420,209,130,480,671
North Florida,34,-6.25,0.31,2208,2431,1380,866,1981,.437,178,553,.322,521,780,.668,502,1269,425,248,141,498,673,758,1741,.435,203,616,.330,489,740,.661,350,1087,404,201,106,569,697
North Texas,33,-1.49,-5.07,2516,2358,1325,854,1934,.442,190,563,.337,460,677,.679,361,1072,413,212,109,384,733,831,1735,.479,179,474,.378,675,900,.750,323,1165,407,139,77,439,598
Northeastern,31,-2.67,1.17,2064,2183,1250,751,1584,.474,193,490,.394,488,679,.719,336,1016,423,199,129,389,536,719,1610,.447,193,509,.379,433,577,.750,294,897,427,211,70,389,595
Northern Arizona,32,0.62,-3.72,2299,2078,1290,716,1749,.409,193,591,.327,453,639,.709,364,1058,364,181,106,426,564,850,1747,.487,205,485,.423,394,593,.664,313,1078,546,202,133,417,609
Northern Colorado NCAA,32,1.39,-2.24,2287,2105,1280,682,1660,.411,238,687,.346,503,711,.707,305,995,399,199,106,443,648,731,1708,.428,254,657,.387,571,742,.770,376,1150,371,191,62,454,609
Northern Illinois,30,-8.05,-2.26,2055,2199,1210,756,1711,.442,190,548,.347,497,731,.680,316,1074,374,201,96,359,605,713,1694,.421,174,537,.324,455,653,.697,341,1100,361,168,73,428,606
Northern Iowa,34,4.53,2.04,2167,2046,1360,724,1630,.444,216,590,.366,382,549,.696,265,1051,391,131,91,412,617,728,1702,.428,250,727,.344,461,605,.762,268,1010,359,171,57,314,583
Northwestern State,32,-8.88,-7.02,2462,2482,1300,822,1881,.437,231,603,.383,607,877,.692,490,1274,461,275,86,602,796,832,1877,.443,211,612,.345,587,922,.637,439,1162,426,293,225,542,735
Northwestern,34,11.66,7.54,2441,2301,1375,822,1756,.468,201,575,.350,456,651,.700,318,1129,467,178,123,425,577,853,1897,.450,319,858,.372,416,570,.730,309,1025,568,227,109,335,584
Notre Dame NCAA,34,18.17,8.43,2558,2227,1380,815,1996,.408,234,662,.353,363,511,.710,372,1111,457,173,113,351,697,843,1832,.460,273,708,.386,599,827,.724,371,1261,563,156,128,364,517
Oakland NCAA,35,8.28,0.10,2992,2690,1405,984,2217,.444,233,642,.363,489,678,.721,430,1192,484,236,97,423,721,1052,2137,.492,287,767,.374,601,834,.721,451,1366,568,216,192,473,644
Ohio State NCAA,37,25.84,8.38,2854,2208,1485,838,1976,.424,232,683,.340,300,407,.737,341,1096,424,150,119,552,697,1017,2059,.494,285,674,.423,535,763,.701,419,1277,587,263,118,375,519
Ohio,35,0.59,-1.01,2604,2548,1455,882,1971,.447,233,657,.355,551,789,.698,398,1253,480,206,130,535,693,896,2060,.435,260,734,.354,552,769,.718,432,1265,533,277,88,471,726
Oklahoma State,34,8.53,6.94,2318,2264,1380,734,1782,.412,204,599,.341,592,805,.735,345,1113,382,187,117,460,677,791,1814,.436,143,485,.295,593,818,.725,377,1177,338,228,99,456,707
Oklahoma,32,3.71,6.42,2111,2199,1290,767,1699,.451,195,538,.362,470,648,.725,331,1051,391,213,84,424,564,738,1648,.448,198,587,.337,437,592,.738,272,969,400,179,89,434,585
Old Dominion NCAA,34,9.03,1.76,2231,1984,1360,717,1774,.404,245,670,.366,305,488,.625,326,957,426,197,103,392,619,803,1828,.439,166,505,.329,459,687,.668,524,1355,485,234,146,424,503
Oral Roberts,35,0.86,-1.17,2615,2544,1410,874,1900,.460,199,560,.355,597,810,.737,365,1171,412,203,120,453,698,925,1950,.474,193,528,.366,572,798,.717,419,1202,446,195,100,452,712
Oregon State,31,1.51,5.03,2147,2256,1240,783,1698,.461,262,701,.374,428,633,.676,336,1071,468,192,113,502,601,737,1727,.427,160,527,.304,513,753,.681,381,1064,374,293,68,472,575
Oregon,39,6.92,6.92,2737,2704,1565,941,2109,.446,287,785,.366,535,758,.706,399,1348,532,209,156,601,691,972,2287,.425,273,805,.339,520,704,.739,420,1270,545,321,103,477,711
Pacific,31,0.75,-0.88,2038,1945,1250,722,1650,.438,189,534,.354,312,465,.671,280,970,405,181,79,332,519,705,1606,.439,236,663,.356,392,558,.703,309,1037,436,141,65,356,460
Penn State NCAA,34,11.98,11.45,2144,2126,1360,768,1747,.440,235,644,.365,355,509,.697,316,1025,482,159,127,365,592,767,1748,.439,216,638,.339,394,544,.724,337,1068,413,151,82,358,530
Pennsylvania,28,-2.99,-1.64,1868,1906,1150,674,1463,.461,188,521,.361,370,487,.760,251,878,414,180,98,385,499,644,1417,.454,185,501,.369,395,536,.737,223,832,378,171,65,388,506
Pepperdine,33,-3.91,1.43,2289,2442,1330,849,1844,.460,253,681,.372,491,704,.697,331,1110,542,212,120,397,639,787,1855,.424,177,541,.327,538,749,.718,404,1178,416,193,97,440,627
Pittsburgh NCAA,34,20.82,7.85,2514,2073,1365,735,1850,.397,199,610,.326,404,598,.676,350,993,394,167,141,378,688,886,1866,.475,202,512,.395,540,805,.671,484,1359,595,160,111,397,610
Portland State,30,-7.74,-4.47,2169,2230,1200,840,1774,.474,195,562,.347,355,522,.680,355,1086,434,166,94,398,566,745,1697,.439,211,600,.352,468,645,.726,309,983,390,181,69,374,506
Portland,32,4.70,2.20,2272,2192,1290,755,1749,.432,231,663,.348,451,642,.702,329,997,405,221,114,365,594,800,1749,.457,243,590,.412,429,577,.744,347,1108,447,171,99,413,560
Prairie View,32,-19.63,-8.77,2011,2242,1295,774,1816,.426,202,610,.331,492,787,.625,407,1300,407,228,155,458,551,733,1920,.382,202,671,.301,343,596,.576,434,1228,366,213,119,477,640
Presbyterian,31,-7.72,-2.85,1915,2066,1260,777,1698,.458,190,549,.346,322,464,.694,336,1024,372,202,95,351,517,679,1530,.444,218,559,.390,339,466,.727,252,924,367,126,54,428,454
Princeton NCAA,32,3.71,-1.61,2215,2017,1305,721,1701,.424,148,449,.330,427,597,.715,289,975,350,181,125,385,558,788,1696,.465,193,531,.363,446,609,.732,315,1105,427,191,134,389,551
Providence,32,6.91,6.44,2426,2411,1285,897,2001,.448,191,584,.327,426,601,.709,422,1207,490,196,131,451,613,854,2012,.424,212,673,.315,506,756,.669,465,1231,399,250,142,407,543
Purdue NCAA,34,19.36,8.69,2466,2103,1365,770,1858,.414,169,518,.326,394,565,.697,349,1143,427,198,110,478,633,875,1957,.447,235,645,.364,481,673,.715,380,1207,538,211,141,354,605
Quinnipiac,32,-2.08,-6.39,2295,2157,1280,716,1710,.419,182,541,.336,543,801,.678,303,1063,377,167,99,422,643,847,1979,.428,175,508,.344,426,697,.611,520,1360,498,161,112,400,665
Radford,29,-16.76,-2.52,1734,2065,1170,717,1608,.446,218,607,.359,413,639,.646,366,1115,450,231,109,450,562,598,1560,.383,134,451,.297,404,645,.626,353,1021,294,229,88,475,561
Rhode Island,34,3.34,1.90,2316,2267,1365,799,1886,.424,198,657,.301,471,697,.676,399,1248,445,199,109,474,617,828,1960,.422,243,722,.337,417,595,.701,386,1192,415,223,131,416,606
Rice,32,1.67,2.67,2148,2149,1295,706,1606,.440,244,645,.378,493,692,.712,279,1008,409,188,101,433,647,725,1696,.427,168,513,.327,530,733,.723,351,1082,411,217,76,393,603
Richmond NCAA,37,11.23,2.79,2577,2265,1490,832,2053,.405,188,614,.306,413,601,.687,441,1300,415,172,97,454,655,922,2007,.459,287,735,.390,446,649,.687,344,1222,548,220,155,383,587
Rider,34,1.62,-2.67,2486,2340,1370,832,2045,.407,220,671,.328,456,679,.672,458,1262,470,246,96,436,609,894,1916,.467,263,672,.391,435,670,.649,351,1221,481,205,151,469,598
Robert Morris,32,-0.80,-2.61,2153,2095,1295,675,1612,.419,208,614,.339,537,801,.670,354,1108,396,155,92,487,588,752,1792,.420,215,603,.357,434,634,.685,395,1124,436,241,66,422,718
Rutgers,32,7.88,7.22,2122,2101,1295,667,1641,.406,227,657,.346,540,737,.733,356,1096,384,201,125,450,530,783,1778,.440,175,509,.344,381,563,.677,349,1062,434,252,143,389,634
Sacramento State,28,-14.01,-4.05,1729,1948,1140,688,1562,.440,198,556,.356,374,560,.668,314,967,383,196,119,332,512,593,1479,.401,155,507,.306,388,570,.681,327,993,344,172,96,413,510
Sacred Heart,29,-9.40,-6.12,1922,2017,1170,696,1551,.449,190,557,.341,435,624,.697,324,975,374,213,102,433,528,672,1565,.429,165,478,.345,413,588,.702,322,958,344,224,89,449,574
Saint Francis (PA),30,-11.50,-3.84,1957,2187,1206,765,1626,.470,198,510,.388,459,703,.653,346,1038,447,220,118,409,561,684,1588,.431,170,511,.333,419,576,.727,291,950,402,168,92,463,645
Saint Joseph's,33,-1.75,3.46,2129,2301,1330,811,1859,.436,223,607,.367,456,647,.705,396,1207,510,186,112,354,559,745,1795,.415,207,632,.328,432,611,.707,323,1068,412,168,181,363,531
Saint Louis,31,2.83,3.06,1953,1933,1240,680,1569,.433,118,350,.337,455,624,.729,294,1025,320,187,117,430,514,715,1638,.437,170,521,.326,353,538,.656,292,978,421,198,109,414,589
Saint Mary's (CA),34,13.04,1.95,2684,2253,1365,809,1834,.441,169,468,.361,466,674,.691,321,1042,352,192,94,462,635,946,1951,.485,291,746,.390,501,660,.759,361,1179,561,243,112,381,598
Saint Peter's NCAA,34,-0.28,-1.08,2069,2042,1366,683,1818,.376,175,572,.306,501,765,.655,431,1243,359,243,132,484,660,713,1782,.400,197,573,.344,446,693,.644,384,1209,383,263,154,511,662
Sam Houston State,31,-2.38,-3.90,2161,2049,1245,720,1665,.432,165,537,.307,444,655,.678,293,1023,440,176,78,461,632,769,1747,.440,185,624,.296,438,663,.661,382,1156,538,245,69,447,634
Samford,31,-11.39,-4.22,1880,2072,1250,722,1672,.432,247,669,.369,381,540,.706,380,1121,370,206,82,401,549,627,1464,.428,275,776,.354,351,520,.675,190,840,409,182,49,418,523
San Diego State NCAA,37,17.96,6.36,2660,2192,1490,802,2027,.396,194,608,.319,394,547,.720,381,1146,402,186,100,460,619,991,2141,.463,223,639,.349,455,653,.697,472,1396,499,227,170,402,542
San Diego,30,-8.60,3.18,1826,2114,1205,735,1594,.461,151,453,.333,493,692,.712,345,1078,392,230,96,399,532,641,1519,.422,163,492,.331,381,561,.679,251,871,338,155,87,440,589
San Francisco,34,1.78,3.06,2384,2401,1380,844,2018,.418,234,731,.320,479,695,.689,364,1188,440,223,132,389,636,828,1889,.438,227,674,.337,501,728,.688,368,1302,430,182,83,493,663
San Jose State,33,-1.54,-0.08,2391,2405,1360,839,1920,.437,231,676,.342,496,723,.686,344,1183,474,151,116,399,656,808,1999,.404,207,556,.372,568,753,.754,407,1231,406,179,82,363,629
Santa Clara,38,3.06,1.25,2810,2690,1535,899,2012,.447,223,628,.355,669,907,.738,367,1214,460,253,128,546,820,909,2112,.430,273,777,.351,719,990,.726,499,1379,487,275,116,532,787
Savannah State,30,-9.06,-2.44,1808,,1215,611,1517,.403,123,390,.315,463,682,.679,324,1031,311,184,105,456,529,640,1562,.410,166,534,.311,372,563,.661,314,1001,316,217,105,448,572
Seattle,31,-9.26,-2.36,2352,,1240,786,1730,.454,196,570,.344,584,809,.722,346,1158,461,260,151,547,600,758,1897,.400,175,578,.303,447,680,.657,450,1167,358,259,60,541,678
Seton Hall,31,11.03,9.33,2092,2039,1250,722,1729,.418,160,509,.314,435,664,.655,353,1160,366,189,139,446,531,759,1838,.413,187,611,.306,387,576,.672,348,1100,422,227,110,381,588
Siena,31,-3.83,-1.71,2103,2169,1255,785,1816,.432,200,599,.334,399,566,.705,354,1089,403,254,146,403,554,762,1841,.414,160,479,.334,419,617,.679,433,1183,378,205,116,444,516
South Alabama,28,-9.80,-4.34,1969,2041,1130,739,1616,.457,185,490,.378,378,573,.660,347,1021,367,184,107,410,562,684,1618,.423,158,475,.333,443,666,.665,375,1024,341,196,138,396,506
South Carolina State,32,-16.71,-8.57,2119,2276,1290,769,1732,.444,203,601,.338,535,766,.698,361,1065,419,241,114,447,587,764,1781,.429,178,559,.318,413,612,.675,398,1102,385,193,116,536,655
