School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
IUPUI,31,-8.28,-1.93,1883,2080,1275,714,1575,.453,189,492,.384,463,659,.703,273,976,366,258,129,426,538,692,1623,.426,126,426,.296,373,532,.701,318,1009,348,218,65,482,635
Jackson State,32,-12.36,-9.52,1941,2032,1290,639,1511,.423,192,563,.341,562,817,.688,285,1045,346,223,138,475,554,701,1812,.387,153,558,.274,386,597,.647,460,1188,324,203,81,459,695
Jacksonville State,31,-12.65,-4.52,1939,2126,1255,753,1680,.448,175,502,.349,445,667,.667,356,1163,417,186,126,388,580,647,1698,.381,179,598,.299,466,651,.716,346,1043,371,191,129,377,606
Jacksonville,32,-16.70,-6.46,2058,2303,1300,805,1727,.466,235,657,.358,458,652,.702,336,1141,447,190,126,421,572,701,1710,.410,203,566,.359,453,685,.661,317,1008,341,207,79,394,578
James Madison,33,-2.65,-1.53,2217,2254,1325,796,1832,.434,248,695,.357,414,584,.709,361,1093,452,218,113,381,613,748,1660,.451,228,613,.372,493,700,.704,299,1067,419,212,78,431,531
Kansas State,32,8.48,9.29,2016,2042,1285,716,1613,.444,172,514,.335,438,661,.663,311,969,398,239,136,409,614,690,1593,.433,141,421,.335,495,732,.676,338,1015,417,195,74,424,639
Kansas NCAA,36,18.47,12.13,2561,2333,1445,825,2084,.396,210,666,.315,473,704,.672,434,1227,402,236,180,421,695,869,1976,.440,213,562,.379,610,842,.724,426,1364,475,237,175,463,639
Kennesaw State,32,-17.33,-5.10,2027,2363,1280,841,1873,.449,211,638,.331,470,671,.700,401,1200,419,220,106,352,504,717,1775,.404,214,661,.324,379,518,.732,343,1094,331,173,110,455,567
Kent State,35,2.04,-0.94,2313,2202,1420,760,1856,.409,176,552,.319,506,721,.702,390,1180,366,188,103,404,629,797,1868,.427,250,693,.361,469,713,.658,405,1222,368,177,133,393,645
Kentucky NCAA,39,28.72,8.67,2900,2118,1575,750,2116,.354,175,646,.271,443,672,.659,463,1215,301,182,94,533,778,1006,2150,.468,203,582,.349,685,943,.726,491,1482,553,253,268,408,665
La Salle,33,4.85,3.91,2086,2055,1340,732,1781,.411,166,525,.316,425,613,.693,353,1144,407,221,114,434,566,738,1757,.420,166,517,.321,444,640,.694,332,1126,398,211,120,429,582
Lafayette NCAA,33,-3.37,-3.12,2426,2409,1325,886,1921,.461,274,720,.381,363,521,.697,378,1090,459,198,103,362,547,872,1799,.485,261,640,.408,421,549,.767,282,1017,514,181,83,366,515
Lamar,30,-9.75,-5.29,2146,2132,1205,723,1598,.452,197,555,.355,489,716,.683,319,989,426,231,100,449,565,750,1658,.452,169,532,.318,477,701,.680,376,1063,392,224,115,465,623
Lehigh,30,-3.00,-3.55,2042,2000,1215,696,1735,.401,236,695,.340,372,543,.685,342,1041,433,205,83,356,517,724,1640,.441,164,475,.345,430,593,.725,294,1085,429,168,97,393,531
Liberty,32,-16.01,-6.44,2045,2222,1285,745,1780,.419,254,743,.342,476,702,.678,364,1074,379,264,86,389,599,717,1658,.432,154,472,.326,457,650,.703,341,1132,358,175,86,522,602
Lipscomb,31,-10.82,-5.15,2232,2322,1255,764,1701,.449,262,699,.375,532,795,.669,321,1128,444,198,123,406,623,741,1769,.419,253,770,.329,497,715,.695,345,1112,432,175,61,412,662
Long Beach State,33,1.64,4.16,2188,2221,1330,765,1801,.425,225,682,.330,466,662,.704,391,1178,420,219,123,462,609,761,1809,.421,230,672,.342,436,638,.683,370,1126,369,216,78,445,636
Long Island University,30,-9.09,-5.32,2022,2135,1230,760,1755,.433,178,585,.304,437,625,.699,339,1145,392,182,131,381,634,677,1726,.392,195,601,.324,473,687,.689,368,1121,346,171,75,411,605
Longwood,34,-12.96,-5.53,2311,2491,1380,838,1844,.454,250,674,.371,565,830,.681,409,1270,467,282,120,505,550,809,1899,.426,275,746,.369,418,580,.721,324,1071,397,270,106,489,671
Louisiana,36,0.82,-3.61,2789,2520,1450,897,2107,.426,202,627,.322,524,767,.683,368,1191,385,247,130,486,696,975,2125,.459,240,670,.358,599,848,.706,452,1421,529,239,145,525,665
Louisiana-Monroe,38,-1.99,-2.88,2454,2299,1540,820,2116,.388,222,748,.297,437,609,.718,402,1277,420,203,121,441,563,923,2162,.427,192,634,.303,416,583,.714,436,1400,497,197,153,439,578
Louisiana State NCAA,33,11.39,5.63,2423,2233,1350,824,2052,.402,185,599,.309,400,604,.662,438,1219,386,264,123,450,584,892,1962,.455,189,558,.339,450,658,.684,401,1294,516,240,204,476,516
Louisiana Tech,36,5.75,-1.34,2632,2362,1451,861,2044,.421,201,595,.338,439,637,.689,450,1369,430,218,121,561,640,945,2112,.447,248,756,.328,494,716,.690,375,1210,504,303,207,390,597
Louisville NCAA,36,18.12,8.98,2483,2154,1450,767,1958,.392,189,623,.303,431,652,.661,400,1256,424,206,99,506,692,878,2048,.429,198,644,.307,529,792,.668,454,1351,419,283,192,408,623
Loyola (IL),37,2.35,0.46,2324,2235,1485,818,1893,.432,226,704,.321,373,551,.677,373,1120,442,236,122,462,616,841,1776,.474,224,571,.392,418,608,.688,291,1078,489,240,84,466,568
Loyola Marymount,31,-4.13,5.28,1928,2188,1250,766,1672,.458,252,647,.389,404,572,.706,337,1027,515,226,105,356,550,678,1622,.418,160,452,.354,412,580,.710,351,1011,388,188,108,422,540
Loyola (MD),30,-10.75,-3.38,1764,1985,1229,676,1527,.443,166,504,.329,467,685,.682,279,1010,358,181,158,337,533,607,1591,.382,148,456,.325,402,599,.671,346,1047,290,166,92,388,594
Maine,30,-17.80,-3.40,1812,2244,1210,804,1639,.491,225,598,.376,411,602,.683,300,1083,458,233,99,382,472,647,1599,.405,197,609,.323,321,442,.726,238,881,393,179,32,432,554
Manhattan NCAA,33,-1.34,-3.34,2300,2234,1340,736,1683,.437,148,457,.324,614,880,.698,357,1128,440,227,127,545,725,756,1748,.432,215,640,.336,573,829,.691,345,1065,460,264,92,481,758
Marist,32,-10.55,-2.93,1957,2201,1280,773,1762,.439,201,608,.331,452,647,.699,388,1245,441,230,91,441,604,649,1629,.398,226,717,.315,433,619,.700,230,936,336,223,90,436,571
Marquette,32,7.08,9.02,2083,2145,1290,762,1787,.426,234,650,.360,387,542,.714,398,1147,478,200,124,438,577,742,1699,.437,207,602,.344,392,608,.645,306,1000,479,241,111,402,505
Marshall,32,-6.45,-0.22,2137,2288,1285,818,1916,.427,218,681,.320,434,685,.634,396,1264,440,258,90,432,591,738,1840,.401,249,788,.316,412,636,.648,357,1195,412,212,93,499,634
Maryland-Baltimore County,30,-16.17,-5.14,1682,2013,1205,720,1604,.449,203,562,.361,370,530,.698,297,1038,408,261,92,383,545,591,1441,.410,153,469,.326,347,539,.644,225,902,338,197,90,467,475
Maryland-Eastern Shore,33,-6.55,-6.94,2229,2216,1325,763,1705,.448,215,663,.324,475,700,.679,337,1027,402,228,105,459,640,752,1660,.453,213,557,.382,512,781,.656,379,1100,447,248,47,504,658
Maryland NCAA,35,13.32,7.63,2417,2218,1410,800,2026,.395,242,759,.319,376,570,.660,399,1170,385,200,105,391,706,781,1777,.440,258,687,.376,597,790,.756,314,1223,376,169,151,431,584
Massachusetts-Lowell,29,-11.21,-4.32,1780,1928,1175,691,1489,.464,208,587,.354,338,494,.684,263,1017,400,171,94,437,520,610,1481,.412,223,622,.359,337,508,.663,212,837,323,201,28,383,523
Massachusetts,32,3.59,4.69,2220,2255,1290,810,1860,.435,191,546,.350,444,655,.678,360,1108,456,232,139,386,625,772,1785,.432,144,488,.295,532,756,.704,384,1177,429,216,135,451,591
McNeese State,31,-10.05,-5.42,2154,2210,1250,795,1764,.451,212,611,.347,408,598,.682,377,1157,453,180,112,388,490,792,1873,.423,193,620,.311,377,579,.651,413,1118,409,223,145,333,528
Memphis,32,7.15,2.90,2155,2019,1290,694,1749,.397,164,540,.304,467,677,.690,363,1060,376,238,113,406,517,802,1827,.439,166,506,.328,385,578,.666,409,1195,460,224,208,427,587
Mercer,35,-2.01,-4.10,2334,2196,1430,771,1869,.413,262,757,.346,392,595,.659,383,1153,441,188,123,424,643,808,1840,.439,212,611,.347,506,736,.688,385,1191,468,224,90,377,560
Miami (FL),38,12.00,7.05,2592,2404,1545,888,2111,.421,232,717,.324,396,602,.658,390,1287,446,192,127,417,661,878,2053,.428,292,816,.358,544,729,.746,377,1317,488,209,126,385,593
Miami (OH),32,-3.75,0.31,2123,2226,1300,755,1654,.456,235,676,.348,481,696,.691,297,1060,397,193,94,438,573,739,1679,.440,187,546,.342,456,643,.709,268,984,375,245,64,411,602
Michigan State NCAA,39,17.46,10.00,2773,2482,1605,833,2104,.396,224,712,.315,592,820,.722,378,1247,409,217,110,416,701,1014,2181,.465,294,763,.385,451,714,.632,436,1458,646,203,176,441,738
Michigan,32,9.56,9.59,2071,2048,1310,764,1702,.449,208,606,.343,310,444,.698,310,1090,410,142,95,387,502,734,1724,.426,250,696,.359,353,468,.754,267,966,382,174,57,306,455
Middle Tennessee,36,0.21,-0.39,2285,2247,1475,773,1761,.439,201,570,.353,500,731,.684,289,1118,418,223,140,472,644,773,1867,.414,242,675,.359,497,710,.700,386,1215,396,214,112,469,660
Milwaukee,30,-4.85,0.15,1963,2077,1200,759,1683,.451,186,475,.392,373,524,.712,291,1007,365,210,98,320,553,659,1564,.421,211,624,.338,434,589,.737,264,982,388,157,83,382,518
Minnesota,33,12.34,7.21,2449,2233,1330,783,1794,.436,240,660,.364,427,608,.702,373,1171,488,212,148,553,606,890,1924,.463,243,638,.381,426,634,.672,352,1087,519,313,110,400,596
Mississippi State,32,2.53,4.72,1977,2032,1280,713,1713,.416,210,641,.328,396,622,.637,347,1017,373,220,117,388,611,669,1557,.430,133,434,.306,506,727,.696,324,1099,278,205,90,474,606
Mississippi Valley State,32,-23.94,-7.78,2045,2562,1296,928,1917,.484,232,653,.355,474,704,.673,440,1328,481,242,135,478,561,738,1911,.386,157,519,.303,412,630,.654,382,1052,338,241,37,481,589
Mississippi NCAA,34,11.39,7.01,2475,2326,1369,762,1885,.404,270,755,.358,532,777,.685,391,1197,484,167,122,430,635,848,2003,.423,220,662,.332,559,723,.773,430,1284,450,225,128,378,668
Missouri-Kansas City,33,-8.01,-5.07,2164,2202,1345,768,1705,.450,207,604,.343,459,672,.683,384,1172,438,212,126,539,666,723,1776,.407,216,649,.333,502,724,.693,374,1037,376,266,111,443,636
Missouri State,31,-4.92,1.67,1850,1989,1260,686,1614,.425,199,551,.361,418,591,.707,294,993,380,195,90,326,513,654,1612,.406,158,512,.309,384,525,.731,316,1008,347,160,100,377,550
Missouri,32,1.13,9.26,1935,2173,1290,726,1691,.429,206,601,.343,515,735,.701,355,1130,377,190,111,353,568,683,1694,.403,196,596,.329,373,560,.666,327,1050,343,179,90,417,624
Monmouth,33,-2.18,-2.91,2134,2110,1335,703,1758,.400,255,746,.342,449,654,.687,384,1131,408,206,128,457,617,730,1702,.429,171,506,.338,503,697,.722,320,1080,372,231,127,426,622
Montana State,30,-12.91,-3.50,1917,2152,1200,735,1588,.463,181,468,.387,501,701,.715,273,1037,399,209,129,347,540,662,1665,.398,246,687,.358,347,482,.720,317,1009,349,132,91,411,624
Montana,33,-1.75,-3.78,2347,2219,1370,737,1690,.436,229,638,.359,516,718,.719,300,1052,387,192,94,440,591,828,1786,.464,274,737,.372,417,581,.718,295,1055,466,218,84,391,634
Morehead State,34,-0.66,-3.31,2420,2255,1370,717,1651,.434,182,537,.339,639,909,.703,296,1053,404,196,164,507,620,854,1930,.442,220,639,.344,490,684,.716,422,1205,495,278,110,462,782
Morgan State,31,-16.19,-6.48,1898,2199,1245,767,1604,.478,176,487,.361,489,693,.706,324,1197,383,143,120,441,557,673,1877,.359,163,574,.284,389,622,.625,468,1098,313,175,89,332,580
Mount St. Mary's,30,-6.14,-4.40,1893,1945,1225,702,1578,.445,162,465,.348,379,561,.676,314,1050,342,190,82,411,504,662,1645,.402,228,691,.330,341,500,.682,325,979,342,202,112,367,549
Murray State,35,7.13,-2.81,2764,2367,1410,811,1980,.410,227,680,.334,518,727,.713,410,1158,418,196,103,462,680,961,1995,.482,263,679,.387,579,831,.697,422,1292,543,253,113,411,649
Navy,32,-7.87,-3.61,1952,2059,1280,716,1578,.454,230,596,.386,397,561,.708,281,998,434,190,100,404,528,719,1637,.439,170,518,.328,344,513,.671,301,982,423,188,107,391,554
Omaha,29,-7.18,-5.14,2226,2256,1170,781,1679,.465,218,580,.376,476,652,.730,279,1006,445,184,107,440,625,767,1724,.445,179,539,.332,513,737,.696,321,1009,350,237,92,391,590
Nebraska,31,5.90,7.58,1905,1957,1260,657,1627,.404,208,622,.334,435,627,.694,323,1085,324,182,96,415,562,664,1613,.412,161,566,.284,416,588,.707,277,1022,315,192,90,389,581
Nevada-Las Vegas,33,5.41,3.38,2250,2125,1334,771,1952,.395,205,595,.345,378,569,.664,407,1220,395,174,104,355,562,808,1816,.445,236,639,.369,398,600,.663,301,1170,453,183,223,376,545
Nevada,31,-6.03,1.08,1874,2061,1245,707,1711,.413,198,584,.339,449,676,.664,359,1040,397,191,134,313,575,637,1673,.381,111,417,.266,489,703,.696,457,1221,298,169,129,436,603
New Hampshire,32,-3.76,-6.29,2148,1973,1305,672,1667,.403,169,550,.307,460,667,.690,252,1024,278,179,74,377,573,747,1712,.436,231,617,.374,423,627,.675,302,1174,366,167,69,394,607
New Mexico State NCAA,34,3.71,-3.67,2316,2033,1370,754,1774,.425,129,421,.306,396,572,.692,339,983,370,186,76,448,652,808,1748,.462,165,450,.367,535,771,.694,428,1199,406,219,124,470,541
New Mexico,31,2.80,1.03,1921,1866,1255,643,1601,.402,210,668,.314,370,526,.703,268,933,384,188,103,361,559,686,1588,.432,148,480,.308,401,609,.658,331,1081,398,178,139,392,538
New Orleans,29,-11.86,-6.36,2062,2133,1170,753,1565,.481,181,484,.374,446,688,.648,302,957,374,219,127,446,645,704,1604,.439,123,366,.336,531,770,.690,365,1014,279,216,101,452,608
Niagara,30,-9.27,-1.80,1930,2154,1210,762,1618,.471,215,568,.379,415,588,.706,282,1011,443,191,126,358,574,642,1608,.399,184,524,.351,460,662,.695,343,1016,338,172,69,408,559
Nicholls State,29,-15.84,-5.30,1885,2117,1170,689,1574,.438,178,501,.355,561,784,.716,342,1022,335,244,96,403,589,662,1511,.438,155,496,.313,404,645,.626,314,981,367,201,120,492,635
NJIT,33,-3.21,-4.07,2368,2229,1320,722,1801,.401,219,641,.342,566,765,.740,383,1128,364,225,100,436,625,808,1768,.457,279,742,.376,473,680,.696,319,1110,492,232,149,450,646
Norfolk State,34,-4.66,-6.35,2385,2254,1380,763,1863,.410,251,748,.336,477,728,.655,367,1057,416,194,117,423,639,850,1801,.472,190,549,.346,495,751,.659,370,1224,459,173,167,460,668
North Carolina-Asheville,31,-7.19,-5.65,2242,2183,1245,742,1749,.424,200,605,.331,499,726,.687,365,1098,414,237,105,411,547,780,1774,.440,233,652,.357,449,619,.725,352,1120,423,228,144,437,594
North Carolina A&T,32,-16.76,-8.02,1884,2112,1285,714,1683,.424,218,609,.358,466,683,.682,372,1074,405,236,79,392,608,648,1622,.400,157,555,.283,431,633,.681,366,1066,297,170,127,483,594
North Carolina Central,33,0.66,-8.67,2278,1821,1325,594,1649,.360,163,577,.282,470,696,.675,342,992,274,172,92,439,596,813,1668,.487,219,593,.369,433,632,.685,312,1121,461,219,134,414,636
North Carolina-Greensboro,33,-7.99,-4.36,2290,2337,1330,767,1742,.440,223,634,.352,580,814,.713,328,1122,385,196,104,422,567,838,1895,.442,216,598,.361,398,613,.649,364,1138,400,206,109,414,711
North Carolina State NCAA,36,14.11,9.72,2525,2367,1450,827,2052,.403,212,643,.330,501,712,.704,402,1247,426,191,141,349,681,895,2054,.436,236,661,.357,499,727,.686,435,1369,415,138,184,375,637
North Carolina-Wilmington,32,-2.53,-1.92,2239,2200,1295,737,1736,.425,176,533,.330,550,803,.685,363,1144,367,199,113,449,581,810,1834,.442,162,465,.348,457,677,.675,359,1131,368,244,140,395,661
North Carolina NCAA,38,20.63,11.76,2953,2616,1530,889,2232,.398,247,822,.300,591,843,.701,460,1250,466,255,147,468,693,1099,2309,.476,184,514,.358,571,814,.701,526,1541,661,251,160,481,738
North Dakota State NCAA,33,-1.72,-3.63,2141,2057,1335,727,1726,.421,213,578,.369,388,525,.739,248,1043,373,151,80,347,565,743,1713,.434,230,600,.383,425,614,.692,274,1098,315,156,123,325,504
North Dakota,30,-12.16,-3.73,2032,2201,1211,765,1644,.465,187,492,.380,484,680,.712,289,1068,397,193,103,400,565,713,1637,.436,180,543,.331,426,628,.678,260,961,353,189,94,373,640
North Florida NCAA,35,-0.82,-5.94,2651,2385,1400,879,2033,.432,176,565,.312,451,666,.677,400,1187,413,229,95,425,648,897,1910,.470,317,810,.391,540,747,.723,339,1219,506,214,146,436,568
North Texas,31,-4.95,-0.71,2025,2113,1245,727,1729,.420,232,689,.337,427,633,.675,364,1115,369,215,101,424,573,726,1678,.433,147,489,.301,426,677,.629,338,1094,310,209,103,420,548
Northeastern NCAA,35,2.03,-1.34,2397,2279,1415,875,1952,.448,193,561,.344,336,488,.689,291,980,437,249,118,349,643,838,1725,.486,203,526,.386,518,713,.727,297,1160,500,183,129,483,496
Northern Arizona,38,-3.48,-4.13,2606,2556,1535,888,2064,.430,215,681,.316,565,786,.719,344,1247,404,206,133,418,698,878,2175,.404,255,734,.347,595,793,.750,501,1463,463,182,153,447,709
Northern Colorado,30,-6.82,-6.21,2242,2203,1220,753,1584,.475,244,619,.394,453,645,.702,331,997,415,131,110,399,556,804,1691,.475,204,535,.381,430,602,.714,339,978,370,196,59,313,594
Northern Illinois,30,-1.79,-0.14,1971,1989,1215,672,1525,.441,221,659,.335,424,612,.693,289,931,366,205,112,417,608,661,1543,.428,149,470,.317,500,735,.680,373,1039,294,226,73,426,573
Northern Iowa NCAA,35,12.54,2.00,2281,1912,1420,684,1732,.395,211,657,.321,333,468,.712,301,991,332,167,83,391,646,776,1618,.480,257,645,.398,472,644,.733,255,1071,413,207,84,363,508
Northern Kentucky,30,-6.85,-4.49,2117,2079,1210,684,1588,.431,197,579,.340,514,714,.720,297,1008,340,165,102,325,487,779,1693,.460,226,648,.349,333,507,.657,299,1014,379,173,85,348,612
Northwestern State,32,-5.48,-4.52,2687,2656,1280,955,2021,.473,241,620,.389,505,720,.701,458,1289,513,190,107,495,629,946,2052,.461,264,740,.357,531,709,.749,372,1106,509,242,144,392,596
Northwestern,32,6.11,7.20,2031,2066,1305,724,1740,.416,237,629,.377,381,571,.667,347,1073,431,167,81,305,480,727,1669,.436,228,635,.359,349,477,.732,277,1052,460,118,126,357,573
Notre Dame NCAA,38,19.23,7.02,2963,2499,1545,946,2214,.427,227,697,.326,380,533,.713,435,1243,473,196,93,425,632,1050,2061,.509,302,775,.390,561,756,.742,313,1231,576,256,138,357,540
Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,.468,250,677,.369,458,647,.708,328,1106,510,253,94,366,614,857,1854,.462,259,716,.362,477,695,.686,340,1109,517,196,55,416,572
Ohio State NCAA,35,19.68,7.37,2635,2204,1410,790,1959,.403,238,739,.322,384,545,.705,401,1168,454,179,100,503,623,964,1995,.483,236,637,.370,471,693,.680,387,1241,534,266,178,396,563
Ohio,30,-4.15,0.45,2028,2166,1205,764,1775,.430,221,615,.359,417,571,.730,331,1096,356,188,85,313,491,727,1678,.433,217,637,.341,357,486,.735,268,1023,341,154,128,382,512
Oklahoma State NCAA,32,12.95,9.63,2160,2011,1290,675,1673,.403,183,538,.340,478,697,.686,352,1099,354,194,112,438,583,733,1667,.440,226,647,.349,468,645,.726,287,1039,366,253,156,392,614
Oklahoma NCAA,35,18.65,9.94,2501,2196,1410,794,2057,.386,225,710,.317,383,585,.655,432,1277,392,224,131,468,625,885,2035,.435,236,688,.343,495,668,.741,389,1332,430,237,174,419,570
Old Dominion,35,7.68,-0.15,2273,1999,1410,672,1678,.400,204,654,.312,451,685,.658,305,1084,338,165,96,451,591,836,1935,.432,207,636,.325,394,592,.666,438,1267,472,221,115,377,618
Oral Roberts,34,-3.83,-1.99,2377,2343,1370,829,1859,.446,208,570,.365,477,675,.707,345,1173,383,198,114,444,705,798,1859,.429,205,575,.357,576,801,.719,363,1157,376,197,131,396,632
Oregon State,31,5.93,4.97,1887,1834,1245,576,1494,.386,184,609,.302,498,673,.740,326,1044,348,190,97,456,555,665,1577,.422,160,495,.323,397,573,.693,293,973,373,241,123,365,590
Oregon NCAA,36,11.43,7.65,2713,2550,1460,902,2136,.422,232,704,.330,514,739,.696,418,1252,429,201,96,413,624,992,2143,.463,263,726,.362,466,613,.760,372,1298,508,207,157,421,655
Pacific,31,-3.19,3.31,1996,2115,1255,706,1589,.444,208,580,.359,495,694,.713,298,994,419,159,126,317,625,681,1633,.417,202,584,.346,432,667,.648,385,1076,363,125,74,391,667
Penn State,34,7.77,7.10,2273,2250,1380,750,1879,.399,204,626,.326,546,780,.700,380,1216,394,191,123,405,611,795,1893,.420,227,679,.334,456,656,.695,354,1201,336,206,138,414,692
Pennsylvania,28,-8.32,-1.36,1687,1882,1125,637,1441,.442,201,534,.376,407,573,.710,258,871,371,191,112,322,478,599,1379,.434,155,448,.346,334,495,.675,258,886,329,153,67,419,557
Pepperdine,32,3.86,2.80,2020,1972,1280,719,1742,.413,142,526,.270,392,588,.667,362,1100,395,214,106,392,600,704,1666,.423,145,463,.313,467,630,.741,300,1062,425,200,108,395,562
Pittsburgh,34,8.45,7.36,2279,2230,1375,785,1752,.448,194,551,.352,466,657,.709,331,1070,429,165,115,368,588,835,1866,.447,164,484,.339,445,650,.685,407,1136,561,168,95,336,606
Portland State,29,-7.75,-4.86,2083,2098,1165,754,1656,.455,215,561,.383,375,512,.732,311,1034,431,164,90,359,546,723,1645,.440,193,507,.381,444,598,.742,283,942,381,183,117,324,511
Portland,33,3.06,2.67,2315,2253,1340,787,1819,.433,200,591,.338,479,655,.731,331,1047,384,216,100,375,638,810,1825,.444,216,574,.376,479,668,.717,389,1173,486,192,148,402,610
Prairie View,33,-10.86,-8.20,2211,2280,1320,765,1750,.437,156,534,.292,594,893,.665,450,1269,387,216,133,553,580,822,1923,.427,177,532,.333,390,604,.646,388,1072,354,287,105,471,716
Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,.443,287,760,.378,347,499,.695,357,1065,462,221,91,349,512,741,1656,.447,136,425,.320,360,546,.659,296,1029,341,166,90,415,507
Princeton,31,-1.34,-2.92,2066,1972,1200,676,1548,.437,170,464,.366,450,637,.706,254,956,321,178,105,361,574,673,1455,.463,252,668,.377,468,658,.711,189,913,391,165,90,366,562
Providence NCAA,34,13.71,9.50,2370,2227,1370,760,1804,.421,218,654,.333,489,709,.690,334,1093,411,196,107,442,656,828,1889,.438,171,546,.313,543,768,.707,411,1228,474,242,155,407,628
Purdue NCAA,34,12.93,7.64,2375,2195,1375,749,1868,.401,200,570,.351,497,717,.693,376,1087,382,236,110,394,685,827,1840,.449,195,597,.327,524,767,.683,409,1249,505,185,177,444,642
Quinnipiac,30,-1.46,-3.66,2092,2026,1230,711,1787,.398,193,550,.351,411,597,.688,313,989,364,198,100,286,595,715,1813,.394,165,537,.307,497,643,.773,491,1361,416,107,173,416,570
Radford,34,-3.89,-5.53,2476,2301,1380,824,1925,.428,183,550,.333,470,672,.699,385,1142,369,223,116,432,592,892,1946,.458,212,634,.334,480,695,.691,411,1240,450,242,150,408,611
Rhode Island,33,9.31,2.87,2232,1986,1325,678,1688,.402,120,452,.265,510,772,.661,336,1082,331,218,132,481,668,777,1732,.449,146,482,.303,532,812,.655,362,1183,430,215,184,453,694
Rice,32,-2.86,-0.79,2052,2107,1315,736,1685,.437,194,556,.349,441,670,.658,338,1069,430,219,111,404,552,679,1615,.420,289,797,.363,405,548,.739,276,1019,405,190,70,459,606
Richmond,35,8.65,3.77,2313,2142,1430,768,1846,.416,164,541,.303,442,618,.715,392,1233,327,163,103,467,625,834,1821,.458,231,680,.340,414,600,.690,240,1025,469,242,116,346,595
Rider,33,-1.60,-3.11,2153,2103,1335,706,1712,.412,215,658,.327,476,646,.737,325,1116,401,216,94,466,611,784,1790,.438,200,599,.334,385,638,.603,357,1131,400,234,87,413,591
Robert Morris NCAA,35,-3.02,-3.50,2414,2397,1410,837,1941,.431,241,707,.341,482,730,.660,446,1262,521,224,121,512,624,854,1926,.443,221,590,.375,485,684,.709,367,1162,428,300,100,467,650
Rutgers,32,0.23,8.11,1898,2150,1280,771,1775,.434,225,668,.337,383,568,.674,347,1164,435,205,105,378,536,687,1751,.392,152,515,.295,372,570,.653,359,1118,343,178,118,417,530
Sacramento State,33,-4.62,-5.45,2342,2250,1320,812,1743,.466,221,645,.343,405,563,.719,330,1042,480,178,115,414,578,841,1729,.486,208,510,.408,452,614,.736,276,974,466,231,78,355,563
Sacred Heart,32,-7.36,-5.97,2360,2367,1315,836,1939,.431,229,671,.341,466,652,.715,396,1175,403,244,111,423,580,874,1911,.457,169,529,.319,443,685,.647,401,1225,469,210,110,439,588
Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,.433,194,614,.316,368,517,.712,324,1091,358,190,93,417,543,724,1653,.438,226,677,.334,387,576,.672,267,998,376,209,83,398,507
Saint Joseph's,31,-0.23,2.58,1912,1999,1260,722,1702,.424,199,572,.348,356,533,.668,327,1095,414,191,105,383,554,688,1704,.404,167,559,.299,369,600,.615,352,1099,394,205,135,387,523
Saint Louis,32,-5.38,2.43,1912,2122,1290,729,1607,.454,190,532,.357,474,700,.677,322,1096,420,219,140,436,638,652,1587,.411,172,528,.326,436,666,.655,290,979,391,170,72,443,630
Saint Mary's (CA),31,8.68,3.78,2141,1984,1260,710,1660,.428,176,529,.333,388,548,.708,254,902,393,189,93,303,560,752,1645,.457,225,603,.373,412,576,.715,328,1115,466,157,70,375,541
Saint Peter's,34,-2.95,-3.92,2081,2048,1380,654,1654,.395,187,600,.312,553,758,.730,332,1103,340,202,115,443,668,698,1695,.412,193,563,.343,492,745,.660,353,1109,344,213,101,413,654
Sam Houston State,35,2.97,-6.03,2592,2101,1415,724,1857,.390,171,540,.317,482,746,.646,343,1153,413,209,110,501,727,846,1973,.429,266,808,.329,634,898,.706,463,1409,516,229,154,455,712
Samford,32,-9.41,-5.57,2216,2301,1285,789,1679,.470,204,528,.386,519,770,.674,345,1099,464,210,136,460,614,780,1756,.444,204,588,.347,452,661,.684,326,1015,423,235,96,414,657
San Diego State NCAA,36,11.81,4.24,2226,1939,1455,716,1864,.384,181,598,.303,326,469,.695,351,1152,332,198,139,470,602,800,1916,.418,189,591,.320,437,694,.630,439,1270,377,247,179,410,506
San Diego,31,5.03,3.47,2006,1949,1250,675,1566,.431,147,436,.337,452,652,.693,317,1049,346,167,110,418,603,690,1636,.422,192,562,.342,434,632,.687,321,1016,388,199,119,365,618
San Francisco,32,3.08,2.83,2215,2167,1290,739,1739,.425,225,635,.354,464,667,.696,338,1093,391,165,94,403,653,783,1735,.451,203,596,.341,446,709,.629,340,1113,443,186,79,376,647
San Jose State,30,-16.22,1.92,1612,2086,1205,725,1574,.461,205,539,.380,431,656,.657,293,1112,443,221,85,344,484,553,1559,.355,196,668,.293,310,475,.653,272,939,294,145,78,426,548
Santa Clara,32,-0.38,4.12,2027,2136,1285,728,1622,.449,210,557,.377,470,672,.699,339,1084,433,166,113,371,552,711,1675,.424,222,636,.349,383,520,.737,296,956,379,180,59,339,599
