School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
James Madison,32,-5.86,-2.11,2115,2235,1290,765,1751,.437,195,537,.363,510,742,.687,399,1181,412,218,117,434,554,748,1774,.422,248,676,.367,371,557,.666,321,906,428,213,83,414,624
Kansas State NCAA,33,14.47,7.53,2343,2114,1335,716,1750,.409,178,547,.325,504,731,.689,385,1070,373,240,107,526,732,812,1849,.439,183,546,.335,536,799,.671,471,1129,468,200,156,474,662
Kansas NCAA,39,21.72,9.93,2867,2407,1565,826,2176,.380,236,694,.340,519,721,.720,419,1256,436,253,137,533,718,1023,2169,.472,222,643,.345,597,863,.692,449,1368,587,285,222,506,678
Kennesaw State,31,-15.02,-0.49,1920,2330,1265,856,1713,.500,222,601,.369,396,580,.683,353,1120,528,231,108,399,499,691,1665,.415,206,604,.341,332,531,.625,309,830,374,192,57,429,533
Kent State,33,2.77,-0.95,2322,2178,1325,789,1856,.425,211,620,.340,389,569,.684,409,1153,437,237,114,525,580,830,1836,.452,200,579,.345,462,670,.690,378,1025,487,281,128,463,554
Kentucky NCAA,40,24.73,7.93,3095,2423,1600,889,2379,.374,219,689,.318,426,614,.694,487,1286,420,218,133,464,750,1096,2248,.488,225,595,.378,678,938,.723,472,1445,531,242,344,445,593
La Salle,34,8.56,1.83,2478,2249,1370,801,1919,.417,164,520,.315,483,664,.727,415,1233,440,203,136,535,559,898,1937,.464,265,653,.406,417,578,.721,307,986,496,275,114,443,591
Lafayette,31,-7.20,-4.01,2161,2260,1240,795,1697,.468,210,547,.384,460,643,.715,329,1086,389,190,89,378,559,723,1650,.438,283,735,.385,432,566,.763,236,806,385,164,80,391,600
Lamar NCAA,35,2.41,-3.77,2573,2296,1405,838,1989,.421,177,516,.343,443,659,.672,385,1202,420,185,132,495,653,902,2087,.432,153,454,.337,616,855,.720,497,1288,448,283,154,418,604
Lehigh NCAA,35,4.27,-5.14,2648,2288,1410,808,1952,.414,206,631,.326,466,661,.705,369,1202,450,190,132,504,658,902,2030,.444,254,726,.350,590,768,.768,386,1104,456,269,106,391,629
Liberty,32,-9.67,-4.81,2201,2283,1285,838,1834,.457,223,634,.352,384,558,.688,336,1058,434,188,100,375,559,811,1790,.453,125,395,.316,454,637,.713,351,997,439,169,77,386,555
Lipscomb,31,-4.70,-1.23,2242,2303,1260,843,1873,.450,225,679,.331,392,583,.672,396,1207,432,253,138,473,584,802,1852,.433,235,637,.369,403,634,.636,367,997,438,225,83,467,536
Long Beach State NCAA,34,9.52,0.87,2510,2175,1370,804,1909,.421,207,616,.336,360,519,.694,373,1109,422,197,100,513,653,880,1880,.468,221,618,.358,529,790,.670,391,1141,476,242,92,440,527
Long Island University NCAA,34,-1.34,-5.10,2769,2641,1365,1039,2313,.449,209,637,.328,354,510,.694,470,1233,532,291,131,469,795,920,1940,.474,225,606,.371,704,965,.730,396,1167,500,206,113,546,531
Longwood,31,-20.47,-5.99,2276,2617,1245,962,1981,.486,302,760,.397,391,600,.652,344,1226,557,229,92,353,511,826,1905,.434,265,759,.349,359,531,.676,292,960,481,163,68,410,495
Louisiana,32,-3.25,-2.28,2189,2155,1305,741,1842,.402,172,509,.338,501,732,.684,367,1135,306,210,120,454,657,767,1790,.428,172,525,.328,483,766,.631,387,1134,370,188,150,521,644
Louisiana-Monroe,29,-12.56,-0.95,1750,2078,1165,714,1563,.457,232,603,.385,418,595,.703,291,1019,444,180,122,319,424,637,1555,.410,188,516,.364,288,441,.653,261,797,331,157,66,378,512
Louisiana State,33,6.66,5.51,2157,2119,1340,745,1775,.420,174,545,.319,455,660,.689,357,1178,337,249,132,483,592,791,1947,.406,173,530,.326,402,582,.691,434,1094,415,232,128,429,592
Louisiana Tech,34,-2.65,-1.19,2358,2355,1380,828,1864,.444,171,525,.326,528,780,.677,393,1261,400,192,110,511,591,849,2013,.422,258,777,.332,402,620,.648,396,1040,441,230,125,442,677
Louisville NCAA,40,16.19,9.02,2727,2440,1620,857,2233,.384,218,720,.303,508,766,.663,509,1441,453,284,144,621,745,963,2281,.422,233,733,.318,568,826,.688,518,1423,532,353,193,562,706
Loyola (IL),30,-8.43,-1.77,1717,1887,1215,681,1526,.446,182,519,.351,343,496,.692,288,916,365,209,150,361,524,612,1452,.421,117,377,.310,376,540,.696,301,825,368,136,42,432,491
Loyola Marymount,34,2.20,1.17,2402,2301,1380,810,1953,.415,209,692,.302,472,654,.722,414,1220,432,208,110,491,617,825,1936,.426,221,639,.346,531,720,.738,395,1104,404,253,102,462,596
Loyola (MD) NCAA,33,0.37,-2.72,2222,2120,1320,739,1723,.429,168,466,.361,474,688,.689,363,1062,372,203,128,473,633,755,1775,.425,164,484,.339,548,762,.719,430,1044,393,255,147,443,628
Maine,29,-8.57,-6.54,1989,1982,1175,693,1674,.414,172,493,.349,424,598,.709,377,1087,400,176,82,379,445,750,1696,.442,169,518,.326,320,437,.732,317,925,408,178,125,380,539
Manhattan,34,1.46,-4.13,2420,2230,1370,741,1810,.409,208,626,.332,540,767,.704,384,1115,454,251,135,536,684,815,1865,.437,244,676,.361,546,750,.728,419,1116,498,269,169,547,694
Marist,32,-8.20,-3.29,2176,2333,1290,883,1914,.461,204,554,.368,363,510,.712,364,1132,460,244,131,431,625,721,1733,.416,203,569,.357,531,734,.723,347,964,385,187,140,481,520
Marquette NCAA,35,16.92,7.50,2638,2308,1400,831,2065,.402,213,674,.316,433,632,.685,468,1275,483,250,150,577,700,919,2033,.452,201,596,.337,599,831,.721,414,1149,580,304,122,461,620
Marshall,35,7.00,4.94,2472,2383,1425,859,1911,.450,171,539,.317,494,763,.647,363,1143,455,229,102,429,700,895,2052,.436,203,649,.313,479,780,.614,542,1268,444,213,132,458,708
Maryland-Baltimore County,30,-19.85,-6.02,1897,2312,1215,785,1673,.469,205,577,.355,537,769,.698,339,1130,446,198,125,392,523,686,1753,.391,152,512,.297,373,564,.661,367,919,309,175,54,439,630
Maryland-Eastern Shore,30,-16.79,-4.72,1785,2109,1210,722,1645,.439,187,581,.322,478,698,.685,337,1082,415,247,117,413,514,644,1695,.380,154,555,.277,343,538,.638,412,997,317,178,87,522,599
Maryland,32,3.95,5.98,2198,2263,1295,808,1888,.428,195,588,.332,452,624,.724,369,1112,422,187,131,348,640,743,1747,.425,173,510,.339,539,812,.664,388,1081,339,137,139,425,563
Massachusetts,37,7.49,2.97,2847,2680,1500,920,2253,.408,242,787,.307,598,863,.693,501,1450,546,270,149,615,699,1016,2341,.434,288,825,.349,527,783,.673,499,1302,565,326,176,548,759
McNeese State,33,-6.26,-3.76,2207,2185,1325,762,1777,.429,181,560,.323,480,684,.702,345,1150,403,172,108,452,569,804,1904,.422,173,539,.321,426,631,.675,412,1101,349,222,120,402,585
Memphis NCAA,35,16.86,5.26,2614,2208,1415,751,1945,.386,188,603,.312,518,745,.695,424,1152,380,213,122,492,644,933,1899,.491,185,511,.362,563,785,.717,332,1093,505,278,196,444,665
Mercer,38,3.75,-1.44,2589,2388,1530,805,2085,.386,232,753,.308,546,810,.674,474,1247,383,297,119,514,707,899,1968,.457,264,730,.362,527,734,.718,389,1182,519,259,181,566,722
Miami (FL),33,10.75,6.17,2332,2181,1350,778,1847,.421,209,641,.326,416,609,.683,381,1152,410,200,120,436,576,814,1890,.431,250,714,.350,454,630,.721,372,1043,392,210,118,382,539
Miami (OH),30,-2.07,1.93,1821,1927,1210,688,1526,.451,157,464,.338,394,552,.714,297,955,346,204,91,344,464,639,1472,.434,220,619,.355,323,463,.698,251,813,351,165,72,406,504
Michigan State NCAA,37,21.32,9.82,2651,2195,1485,751,1981,.379,214,715,.299,479,681,.703,364,1106,394,232,109,465,675,960,2012,.477,200,555,.360,531,759,.700,420,1302,566,265,157,474,650
Michigan NCAA,34,13.19,8.98,2255,2090,1375,756,1768,.428,203,588,.345,375,526,.713,329,1076,384,189,84,424,539,808,1777,.455,276,788,.350,363,503,.722,291,967,431,168,72,370,530
Middle Tennessee,34,8.69,-0.13,2459,2128,1370,722,1820,.397,180,566,.318,504,754,.668,410,1108,329,223,113,510,688,882,1782,.495,163,445,.366,532,838,.635,376,1101,525,238,150,473,670
Milwaukee,34,0.53,0.06,2183,2126,1365,761,1815,.419,151,520,.290,453,632,.717,344,1150,345,238,109,460,685,748,1792,.417,264,764,.346,423,691,.612,377,1052,426,209,87,467,582
Minnesota,38,10.70,7.89,2569,2462,1555,842,2033,.414,246,711,.346,532,746,.713,425,1184,445,297,141,492,702,915,1979,.462,203,571,.356,536,769,.697,435,1184,573,269,186,558,703
Mississippi State,33,9.13,4.86,2377,2236,1350,855,1969,.434,211,605,.349,315,466,.676,334,1112,356,210,91,352,555,854,1880,.454,233,653,.357,436,614,.710,359,1118,441,198,116,396,457
Mississippi Valley State NCAA,34,-8.03,-7.65,2332,2345,1375,801,1851,.433,233,611,.381,510,780,.654,386,1282,426,209,141,564,600,812,2025,.401,252,777,.324,456,708,.644,460,1156,451,300,87,511,698
Mississippi,34,6.53,5.80,2275,2250,1395,788,1947,.405,249,709,.351,425,651,.653,410,1205,486,221,95,456,682,820,1896,.432,149,471,.316,486,806,.603,444,1190,380,225,178,485,612
Missouri-Kansas City,31,-8.82,-1.75,1998,2204,1250,784,1639,.478,161,450,.358,475,664,.715,325,1059,417,188,116,390,493,699,1621,.431,256,679,.377,344,495,.695,258,774,380,190,74,412,589
Missouri State,32,6.15,3.92,2110,2015,1305,685,1684,.407,212,606,.350,433,639,.678,309,1078,381,168,66,379,539,775,1778,.436,186,549,.339,372,516,.721,294,1029,433,148,66,338,592
Missouri NCAA,35,19.77,5.68,2814,2321,1405,869,1956,.444,222,604,.368,361,534,.676,380,1109,450,181,92,501,657,981,1945,.504,293,737,.398,559,730,.766,319,1025,566,285,97,358,499
Monmouth,32,-11.93,-3.18,2140,2420,1290,833,1737,.480,254,676,.376,500,738,.678,392,1232,524,207,160,553,592,777,1855,.419,194,583,.333,392,603,.650,353,847,441,253,49,449,663
Montana State,29,-10.29,-4.62,2030,2088,1170,712,1562,.456,209,554,.377,455,611,.745,286,1011,372,194,67,416,527,709,1669,.425,198,565,.350,414,598,.692,340,888,378,193,108,396,569
Montana NCAA,32,4.55,-3.39,2239,1985,1285,684,1688,.405,165,498,.331,452,646,.700,346,1071,302,185,119,478,586,781,1689,.462,195,524,.372,482,672,.717,286,949,436,229,115,401,585
Morehead State,33,-4.99,-3.83,2070,2018,1320,675,1521,.444,223,654,.341,445,638,.697,299,938,476,225,100,526,572,701,1621,.432,215,599,.359,453,608,.745,365,927,394,282,42,493,618
Morgan State,29,-8.41,-5.54,1934,2017,1170,699,1638,.427,182,533,.341,437,642,.681,387,1043,362,220,110,412,546,676,1574,.429,145,472,.307,437,646,.676,352,905,341,191,130,453,549
Mount St. Mary's,29,-11.72,-4.90,1748,1946,1175,683,1544,.442,166,506,.328,414,597,.693,325,948,396,234,83,390,465,647,1525,.424,159,502,.317,295,458,.644,331,859,332,178,99,480,535
Murray State NCAA,33,8.74,-2.60,2412,2001,1330,730,1749,.417,140,480,.292,401,607,.661,382,1053,346,207,86,546,656,811,1732,.468,239,604,.396,551,761,.724,360,1019,418,276,139,458,592
Navy,29,-14.60,-4.74,1678,1920,1176,658,1393,.472,193,515,.375,411,568,.724,248,904,377,178,85,407,491,594,1464,.406,157,559,.281,333,487,.684,299,776,331,218,54,423,528
Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,.454,218,596,.366,359,509,.705,262,932,373,192,80,374,450,649,1521,.427,194,599,.324,335,437,.767,254,814,381,198,78,398,496
Nevada-Las Vegas NCAA,35,13.55,4.37,2671,2307,1425,817,1991,.410,217,643,.337,456,678,.673,383,1218,406,214,85,539,649,942,2062,.457,291,799,.364,496,734,.676,408,1227,616,299,169,466,604
Nevada,35,4.54,-0.37,2461,2277,1420,827,2004,.413,230,685,.336,393,560,.702,377,1157,484,232,105,443,701,842,1871,.450,236,642,.368,541,832,.650,418,1173,450,197,167,481,568
New Hampshire,29,-10.09,-7.66,1774,1821,1160,633,1514,.418,120,404,.297,435,612,.711,289,1032,262,161,86,379,501,620,1547,.401,212,617,.344,322,529,.609,299,882,285,153,69,379,524
New Mexico State NCAA,36,8.73,0.08,2812,2459,1445,896,2085,.430,213,659,.323,454,673,.675,382,1125,483,214,112,524,785,970,2045,.474,165,505,.327,707,1058,.668,518,1352,498,244,154,533,630
New Mexico NCAA,35,15.60,3.34,2545,2076,1405,731,1903,.384,213,689,.309,401,594,.675,351,1093,387,203,85,499,688,876,1898,.462,264,699,.378,529,748,.707,395,1216,573,240,117,467,609
Niagara,33,-6.67,-2.86,2322,2448,1330,777,1700,.457,249,690,.361,645,862,.748,368,1205,491,214,102,530,623,785,1940,.405,249,763,.326,503,718,.701,423,959,393,274,90,421,721
Nicholls State,30,-18.55,-3.94,1989,2338,1205,811,1703,.476,220,572,.385,496,726,.683,379,1121,436,221,134,395,550,694,1616,.429,198,625,.317,403,599,.673,278,789,365,161,55,453,587
NJIT,32,-12.09,-8.27,2236,2175,1300,727,1743,.417,204,637,.320,517,746,.693,352,1158,404,171,119,462,539,787,1861,.423,258,732,.352,404,575,.703,339,1026,413,232,97,403,646
Norfolk State NCAA,36,-3.68,-5.39,2482,2416,1455,842,2044,.412,210,675,.311,522,778,.671,431,1241,399,240,114,504,713,870,1977,.440,198,635,.312,544,829,.656,421,1186,431,240,169,539,702
North Carolina-Asheville NCAA,34,3.06,-2.72,2745,2426,1365,865,1949,.444,234,671,.349,462,695,.665,415,1133,501,223,107,539,734,920,1907,.482,223,629,.355,682,893,.764,377,1093,566,283,88,456,612
North Carolina A&T,32,-12.34,-5.89,2236,2326,1295,795,1917,.415,267,824,.324,469,710,.661,459,1285,483,235,138,511,628,778,1852,.420,224,667,.336,456,698,.653,374,1031,409,235,108,501,617
North Carolina Central,32,-6.12,-6.98,2263,2020,1280,695,1680,.414,165,547,.302,465,662,.702,368,1044,347,215,79,537,632,772,1644,.470,192,539,.356,527,746,.706,309,940,450,263,123,487,590
North Carolina-Greensboro,32,-9.67,-1.96,2231,2457,1290,824,1784,.462,234,630,.371,575,800,.719,363,1176,398,243,104,515,578,791,1961,.403,222,656,.338,427,623,.685,442,1014,371,240,85,486,675
North Carolina State NCAA,37,12.10,6.80,2697,2501,1485,889,2140,.415,236,710,.332,487,687,.709,414,1232,425,238,132,461,656,977,2134,.458,198,557,.355,545,774,.704,456,1281,577,249,150,470,623
North Carolina-Wilmington,31,-5.50,0.18,2013,2189,1240,782,1787,.438,181,583,.310,444,665,.668,375,1125,401,238,101,345,543,723,1740,.416,173,530,.326,394,580,.679,378,1068,370,173,122,428,552
North Carolina NCAA,38,21.34,7.07,3091,2549,1525,957,2431,.394,275,862,.319,360,529,.681,425,1313,445,238,129,507,784,1134,2473,.459,194,580,.334,629,922,.682,570,1592,659,259,219,447,551
North Dakota State,31,0.01,-2.50,2267,2119,1250,726,1672,.434,181,490,.369,486,686,.708,305,978,356,197,85,382,551,805,1649,.488,199,531,.375,458,635,.721,257,939,421,192,108,384,603
North Dakota,32,-8.76,-6.33,2153,2141,1285,749,1772,.423,206,575,.358,437,630,.694,330,1128,387,221,100,451,594,762,1722,.443,201,609,.330,428,679,.630,317,1028,401,207,139,465,562
North Florida,32,-3.44,-0.05,2168,2266,1300,832,1842,.452,176,502,.351,426,651,.654,385,1106,384,238,128,435,619,787,1720,.458,201,561,.358,393,645,.609,358,1016,392,186,104,493,590
North Texas,32,-0.39,-2.56,2250,2080,1305,739,1819,.406,184,585,.315,418,616,.679,348,1117,335,245,106,470,581,818,1885,.434,159,495,.321,455,639,.712,401,1151,385,200,130,464,561
Northeastern,31,-3.27,-0.40,1941,2030,1250,710,1608,.442,163,493,.331,447,647,.691,345,1009,417,264,140,445,551,676,1579,.428,169,485,.348,420,598,.702,343,900,369,246,119,484,578
Northern Arizona,29,-16.72,-3.53,1804,2068,1165,776,1573,.493,202,507,.398,314,487,.645,293,982,460,190,114,406,490,661,1620,.408,157,481,.326,325,469,.693,338,847,407,190,62,430,467
Northern Colorado,28,-6.23,-2.19,2026,2112,1141,698,1538,.454,261,661,.395,455,610,.746,257,820,439,195,87,340,534,699,1454,.481,199,448,.444,429,614,.699,292,852,349,155,66,456,556
Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,.440,236,622,.379,500,693,.722,287,997,395,248,96,366,508,594,1602,.371,185,584,.317,343,511,.671,387,970,304,156,73,497,623
Northern Iowa,34,6.99,4.74,2216,2106,1360,772,1759,.439,213,594,.359,349,498,.701,273,1102,361,185,91,415,578,754,1752,.430,267,691,.386,441,605,.729,270,999,384,203,63,369,534
Northwestern State,32,-6.29,-4.15,2259,2239,1295,809,1891,.428,168,510,.329,453,733,.618,473,1292,408,230,102,532,654,789,1852,.426,193,625,.309,488,799,.611,405,1071,411,280,204,471,633
Northwestern,33,8.87,7.84,2286,2252,1335,825,1826,.452,232,653,.355,370,532,.695,401,1182,502,173,99,421,591,790,1754,.450,297,771,.385,409,592,.691,279,846,512,219,123,335,526
Notre Dame NCAA,34,11.18,6.47,2257,2097,1380,791,1912,.414,168,535,.314,345,489,.706,381,1167,421,186,98,367,607,781,1800,.434,221,665,.332,474,673,.704,345,1050,497,177,114,342,470
Oakland,36,0.29,-0.54,2875,2831,1455,1031,2114,.488,288,729,.395,481,657,.732,355,1222,536,208,122,474,724,947,2104,.450,335,895,.374,646,877,.737,397,1103,476,232,75,430,656
Ohio State NCAA,39,23.95,9.07,2913,2333,1560,840,2062,.407,234,721,.325,419,599,.699,327,1159,397,192,117,577,732,1057,2219,.476,199,596,.334,600,846,.709,447,1345,568,281,125,449,630
Ohio NCAA,37,7.17,0.17,2597,2311,1490,775,1880,.412,198,673,.294,563,787,.715,416,1297,415,221,127,644,696,901,2107,.428,278,809,.344,517,749,.690,451,1136,488,347,103,481,723
Oklahoma State,33,7.02,8.95,2209,2249,1335,800,1873,.427,183,581,.315,464,673,.689,400,1239,396,211,103,420,600,746,1756,.425,211,633,.333,506,685,.739,265,964,376,214,140,395,629
Oklahoma,31,7.28,6.67,2142,2123,1245,747,1738,.430,228,669,.341,401,559,.717,334,1043,438,190,85,424,540,794,1827,.435,141,401,.352,413,568,.727,403,1055,431,194,96,396,538
Old Dominion,36,4.08,0.36,2368,2234,1470,756,1882,.402,219,689,.318,503,744,.676,376,1227,428,260,143,544,674,844,2082,.405,207,647,.320,473,766,.617,562,1333,456,316,165,495,661
Oral Roberts,34,5.24,-1.50,2467,2238,1375,821,1752,.469,189,517,.366,407,568,.717,290,963,424,224,84,463,661,864,1786,.484,182,507,.359,557,747,.746,363,979,459,222,90,436,572
Oregon State,36,8.84,3.38,2841,2617,1470,932,2047,.455,237,611,.388,516,772,.668,422,1246,470,229,112,598,755,995,2093,.475,221,616,.359,630,931,.677,421,1160,567,328,166,507,672
Oregon,34,10.19,4.72,2527,2341,1360,860,1962,.438,203,594,.342,418,617,.677,376,1105,429,203,109,428,655,883,1884,.469,246,658,.374,515,726,.709,360,1066,485,204,121,438,583
Pacific,30,-8.04,-2.61,1888,2022,1210,697,1603,.435,237,665,.356,391,548,.714,348,1086,394,173,106,394,546,644,1591,.405,200,624,.321,400,581,.688,313,871,376,155,54,360,518
Penn State,32,3.72,7.75,1977,2106,1280,667,1538,.434,257,673,.382,515,696,.740,266,1024,418,176,146,438,571,695,1770,.393,201,647,.311,386,563,.686,397,994,344,218,77,390,636
Pennsylvania,33,1.12,-0.10,2146,2106,1335,707,1657,.427,192,564,.340,500,700,.714,341,1099,388,182,114,464,530,767,1731,.443,238,637,.374,374,513,.729,281,888,447,241,83,414,647
Pepperdine,29,-7.40,-0.23,1719,1911,1164,654,1529,.428,182,531,.343,421,612,.688,287,964,373,201,122,295,529,603,1523,.396,144,454,.317,369,560,.659,350,943,358,135,85,394,525
Pittsburgh,39,9.43,5.89,2692,2554,1565,915,2077,.441,229,686,.334,495,694,.713,393,1158,517,235,154,431,641,981,2164,.453,247,707,.349,483,691,.699,532,1286,593,183,103,495,671
Portland State,32,-4.04,-4.07,2438,2345,1285,872,1915,.455,201,600,.335,400,544,.735,339,1016,447,189,82,365,590,846,1751,.483,185,531,.348,561,761,.737,334,1008,370,170,90,431,539
Portland,31,-7.88,3.82,2018,2357,1245,801,1732,.462,203,558,.364,552,790,.699,338,1047,445,276,121,361,533,723,1691,.428,162,507,.320,410,571,.718,328,935,368,145,86,483,645
Prairie View,32,-16.87,-10.29,2016,2101,1280,722,1742,.414,177,567,.312,480,715,.671,329,1192,398,228,110,518,590,755,1922,.393,166,532,.312,340,629,.541,451,1112,346,251,103,514,621
Presbyterian,29,-6.76,-4.65,1889,1918,1165,716,1537,.466,147,418,.352,339,482,.703,275,856,273,166,78,308,499,661,1425,.464,171,493,.347,396,563,.703,254,785,323,131,52,374,457
Princeton,32,2.57,-1.00,2141,1999,1300,731,1723,.424,147,430,.342,390,595,.655,329,1051,311,196,103,385,504,776,1681,.462,236,628,.376,353,520,.679,266,980,465,203,124,394,524
Providence,32,4.16,4.56,2203,2216,1285,808,1908,.423,212,628,.338,388,567,.684,426,1152,466,187,147,352,589,772,1806,.427,158,447,.353,501,712,.704,410,1063,435,170,166,391,542
Purdue NCAA,35,13.88,8.05,2514,2310,1400,826,1870,.442,216,628,.344,442,632,.699,352,1192,434,137,114,440,616,889,2019,.440,284,753,.377,452,689,.656,391,1039,470,226,110,306,620
Quinnipiac,32,-2.01,-5.80,2271,2150,1290,723,1770,.408,203,582,.349,501,735,.682,330,1057,400,175,96,401,679,828,1943,.426,141,423,.333,474,743,.638,534,1259,397,170,106,404,655
Radford,32,-13.14,-3.34,1959,2195,1280,726,1622,.448,166,456,.364,577,811,.711,350,1173,365,219,134,484,518,699,1819,.384,202,659,.307,359,564,.637,395,944,344,234,80,445,669
Rhode Island,31,-3.78,3.10,2126,2339,1270,839,1766,.475,215,606,.355,446,631,.707,322,1083,502,246,114,409,583,757,1888,.401,165,593,.278,447,648,.690,487,1090,348,200,121,451,559
Rice,35,1.42,1.10,2438,2322,1405,804,1965,.409,229,644,.356,485,703,.690,353,1222,404,243,118,472,650,859,1921,.447,195,573,.340,525,768,.684,335,1158,513,257,159,477,617
Richmond,32,4.71,2.90,2207,2149,1285,771,1752,.440,143,443,.323,464,623,.745,387,1148,364,167,102,414,569,724,1693,.428,250,699,.358,509,667,.763,294,890,397,194,161,367,561
Rider,32,-5.40,-2.40,2291,2387,1295,838,1923,.436,269,751,.358,442,643,.687,416,1168,515,239,83,410,607,771,1712,.450,246,653,.377,503,699,.720,296,964,443,191,127,483,558
Robert Morris,37,0.67,-4.30,2532,2348,1485,764,1778,.430,234,665,.352,586,848,.691,355,1133,443,232,128,574,723,844,2020,.418,240,682,.352,604,862,.701,525,1187,493,308,90,510,766
Rutgers,32,5.42,5.76,2095,2106,1295,689,1640,.420,202,599,.337,526,760,.692,379,1088,427,211,132,502,546,764,1802,.424,169,504,.335,398,571,.697,409,974,407,261,122,475,673
Sacramento State,28,-9.67,-5.71,1875,1936,1120,670,1492,.449,176,490,.359,420,599,.701,270,891,395,193,88,333,515,663,1470,.451,152,448,.339,397,568,.699,279,846,386,130,64,383,535
Sacred Heart,32,-6.87,-5.56,2277,2319,1300,816,1841,.443,236,660,.358,451,645,.699,371,1076,431,243,90,445,544,807,1756,.460,207,561,.369,456,612,.745,321,985,446,211,102,491,588
Saint Francis (PA),29,-13.18,-4.42,1763,2017,1160,726,1567,.463,189,517,.366,376,529,.711,356,988,429,217,87,395,499,652,1422,.459,135,401,.337,324,496,.653,245,736,363,188,80,457,503
Saint Joseph's,34,8.25,4.25,2446,2310,1385,835,2090,.400,232,662,.350,408,575,.710,423,1188,428,210,98,353,610,876,1862,.470,226,622,.363,468,676,.692,324,1125,493,163,244,430,517
Saint Louis NCAA,34,15.15,4.06,2336,1960,1365,691,1668,.414,134,425,.315,444,618,.718,309,1059,306,177,123,500,616,814,1813,.449,238,663,.359,470,653,.720,346,994,459,236,99,382,569
Saint Mary's (CA) NCAA,33,11.26,0.78,2467,2068,1325,771,1802,.428,176,490,.359,350,523,.669,298,973,385,185,79,393,623,857,1811,.473,245,713,.344,508,697,.729,378,1152,520,227,102,383,527
Saint Peter's,31,-13.37,-2.44,1799,2138,1240,710,1599,.444,196,537,.365,522,728,.717,369,1114,410,257,116,463,489,668,1646,.406,154,489,.315,309,477,.648,321,851,390,236,110,484,598
Sam Houston State,32,-9.09,-3.20,1875,1941,1285,674,1650,.408,182,552,.330,411,626,.657,326,1069,447,224,93,459,626,657,1580,.416,149,501,.297,412,689,.598,336,1036,408,185,74,493,591
Samford,30,-8.68,-2.96,1984,2092,1210,728,1689,.431,250,694,.360,386,554,.697,383,1081,421,188,67,365,502,712,1604,.444,247,739,.334,313,478,.655,287,886,419,161,65,386,520
San Diego State NCAA,34,9.04,3.79,2416,2166,1380,778,1921,.405,234,693,.338,376,545,.690,320,1103,414,185,106,435,626,863,1903,.453,197,578,.341,493,703,.701,360,1153,417,189,79,426,543
San Diego,31,-3.76,0.87,2079,2179,1245,770,1702,.452,199,543,.366,440,618,.712,329,1073,430,211,115,437,547,744,1648,.451,199,548,.363,392,598,.656,271,860,421,207,102,424,565
San Francisco,34,1.90,-0.17,2563,2413,1369,857,1852,.463,248,667,.372,451,583,.774,289,1098,483,196,122,533,640,906,1942,.467,239,681,.351,512,745,.687,354,1048,470,285,63,442,609
San Jose State,31,-7.86,-1.19,2099,2261,1270,806,1789,.451,228,644,.354,421,594,.709,364,1164,484,152,100,380,561,715,1810,.395,232,701,.331,437,586,.746,342,944,416,151,38,341,548
Santa Clara,30,-6.79,0.96,2085,2245,1210,742,1602,.463,172,469,.367,589,800,.736,320,1100,391,154,103,370,557,717,1751,.409,239,657,.364,412,582,.708,344,923,384,151,98,348,625
Savannah State,33,-3.59,-5.92,2089,1949,1325,677,1589,.426,118,398,.296,477,716,.666,297,1037,320,233,160,532,634,746,1791,.417,192,586,.328,405,688,.589,464,1075,422,230,112,487,621
Seattle,27,-4.18,-2.76,2065,2025,1085,674,1607,.419,212,619,.342,465,683,.681,302,1012,343,212,95,410,434,779,1792,.435,191,578,.330,316,454,.696,371,1006,373,226,87,414,568
Seton Hall,34,10.23,5.70,2324,2170,1375,757,1836,.412,193,636,.303,463,646,.717,357,1159,415,200,165,493,589,833,1913,.435,236,668,.353,422,626,.674,381,1112,476,284,107,431,604
Siena,31,-5.71,-2.94,1975,2061,1245,743,1833,.405,243,663,.367,332,460,.722,364,1074,440,234,114,366,517,718,1692,.424,146,476,.307,393,577,.681,353,1018,391,180,106,437,432
South Alabama,29,-2.81,-1.98,1935,1947,1175,692,1670,.414,201,580,.347,362,516,.702,347,933,382,220,155,365,550,682,1606,.425,136,400,.340,435,621,.700,440,1051,323,143,139,468,501
South Carolina State,31,-20.80,-6.11,2001,2391,1250,879,1862,.472,222,579,.383,411,656,.627,404,1187,483,251,119,404,575,721,1827,.395,142,498,.285,417,641,.651,447,1026,327,192,131,490,563
South Carolina Upstate,34,-0.16,-1.60,2426,2321,1365,807,1788,.451,197,578,.341,510,744,.685,352,1112,413,240,110,568,630,888,2024,.439,207,615,.337,443,695,.637,505,1158,440,286,144,512,663
South Carolina,31,2.65,6.27,1903,2015,1245,690,1546,.446,196,517,.379,439,624,.704,353,1032,420,186,135,440,474,689,1713,.402,204,625,.326,321,458,.701,383,879,309,212,151,396,561
