School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
IUPUI,32,-14.33,-1.36,2126,2383,1283,868,1845,.470,190,530,.358,457,607,.753,321,1134,468,198,102,330,556,782,1784,.438,140,450,.311,422,569,.742,261,995,333,161,98,354,516
Jackson State,31,-11.62,-8.72,2041,2131,1251,674,1563,.431,198,571,.347,585,874,.669,315,1047,354,222,111,448,593,711,1707,.417,121,413,.293,498,688,.724,367,1092,296,188,100,465,711
Jacksonville State,31,-11.97,-5.14,2014,2176,1240,746,1559,.479,164,432,.380,520,729,.713,309,1046,387,179,108,376,606,685,1633,.419,175,541,.323,469,695,.675,336,950,366,195,110,351,601
Jacksonville,30,-11.86,-4.86,2231,2385,1200,846,1754,.482,233,611,.381,460,663,.694,362,1105,454,205,95,404,611,756,1729,.437,188,553,.340,531,749,.709,362,1027,393,220,105,409,565
James Madison,31,-7.65,-2.20,1961,2130,1245,697,1650,.422,226,643,.351,510,733,.696,341,1088,361,174,78,370,621,647,1582,.409,151,553,.273,514,750,.685,314,1045,272,182,96,379,607
Kansas State NCAA,33,12.14,8.47,2280,2159,1335,723,1774,.408,162,553,.293,551,805,.684,385,1149,380,212,128,416,621,798,1840,.434,198,598,.331,486,741,.656,406,1180,503,205,98,404,714
Kansas NCAA,35,20.25,11.40,2764,2454,1410,815,1961,.416,219,617,.355,605,892,.678,373,1073,418,232,111,396,742,955,1937,.493,189,556,.340,665,935,.711,416,1336,523,204,196,463,732
Kennesaw State,31,-16.16,-4.05,2016,2304,1240,777,1699,.457,168,502,.335,582,786,.740,364,1108,355,253,116,400,552,708,1676,.422,192,559,.343,408,628,.650,346,1019,344,182,95,494,673
Kent State,32,-1.81,-1.94,2228,2188,1290,717,1667,.430,182,538,.338,572,792,.722,328,1105,388,191,109,427,571,766,1787,.429,232,670,.346,464,660,.703,341,1074,362,199,109,390,670
Kentucky NCAA,40,18.07,9.90,2992,2665,1615,933,2271,.411,222,689,.322,577,836,.690,437,1231,416,232,123,428,883,1004,2213,.454,203,611,.332,781,1146,.682,562,1607,446,189,236,469,732
La Salle,31,4.10,4.75,2100,2120,1261,772,1772,.436,161,486,.331,415,569,.729,352,1100,427,182,159,362,544,720,1743,.413,177,544,.325,483,682,.708,370,1100,385,173,106,360,495
Lafayette,31,-7.64,-3.38,2212,2315,1250,809,1718,.471,239,641,.373,458,630,.727,341,1033,421,192,93,372,554,781,1661,.470,231,580,.398,419,563,.744,253,927,400,162,66,376,555
Lamar,30,-16.61,-6.04,2001,2318,1200,845,1729,.489,195,515,.379,433,666,.650,347,1075,469,222,119,386,562,711,1628,.437,97,315,.308,482,648,.744,277,945,361,160,86,420,554
Lehigh,32,-6.52,-3.83,2121,2207,1301,795,1872,.425,211,621,.340,406,582,.698,380,1175,484,187,129,359,547,758,1756,.432,199,555,.359,406,574,.707,280,1067,416,159,112,384,572
Liberty,32,-10.26,-7.47,2250,2234,1280,767,1772,.433,236,684,.345,464,644,.720,320,980,388,207,124,333,560,816,1781,.458,180,502,.359,438,622,.704,403,1186,423,150,110,424,564
Lipscomb,30,-8.20,-5.13,2276,2355,1210,782,1662,.471,235,665,.353,556,795,.699,318,1124,413,186,98,428,644,727,1683,.432,275,778,.353,547,800,.684,293,991,416,202,57,376,661
Long Beach State,32,1.44,2.71,2236,2255,1295,785,1796,.437,216,648,.333,469,665,.705,363,1133,413,173,108,406,571,822,1904,.432,191,613,.312,401,607,.661,428,1178,405,186,80,390,571
Long Island University,29,-13.66,-5.55,2080,2315,1165,844,1771,.477,247,633,.390,380,547,.695,346,1068,493,198,110,312,535,707,1653,.428,218,631,.345,448,625,.717,325,1001,407,125,66,371,509
Longwood,32,-20.31,-5.56,2235,2570,1280,863,1826,.473,260,706,.368,584,786,.743,382,1193,524,190,145,420,526,812,1845,.440,180,513,.351,431,591,.729,309,998,430,216,58,408,623
Louisiana NCAA,35,2.91,-0.28,2835,2633,1430,907,2032,.446,205,614,.334,614,885,.694,400,1214,412,212,184,483,744,988,2127,.465,246,670,.367,613,913,.671,464,1329,472,250,144,459,734
Louisiana-Monroe,27,-5.21,0.02,1738,1851,1100,652,1516,.430,177,543,.326,370,562,.658,297,944,343,193,108,296,470,628,1470,.427,143,450,.318,339,536,.632,277,943,341,154,94,338,498
Louisiana State,34,10.05,6.61,2540,2423,1375,833,2010,.414,212,593,.358,545,778,.701,412,1240,389,235,126,433,607,918,2067,.444,231,675,.342,473,707,.669,444,1334,479,261,199,464,635
Louisiana Tech,37,12.44,-1.20,2998,2460,1485,871,2099,.415,180,577,.312,538,807,.667,415,1351,379,205,127,606,761,1034,2284,.453,286,868,.329,644,948,.679,478,1448,582,339,188,424,705
Louisville NCAA,37,24.69,4.80,2998,2262,1480,786,1983,.396,170,594,.286,518,761,.681,434,1285,387,169,103,638,755,1051,2232,.471,288,783,.368,608,920,.661,503,1396,568,370,173,391,723
Loyola (IL),32,-4.75,-1.14,2105,2199,1300,760,1670,.455,194,551,.352,485,688,.705,317,1027,395,214,97,372,590,744,1609,.462,191,546,.350,426,606,.703,266,973,419,176,82,427,622
Loyola Marymount,32,-0.49,4.03,2345,2468,1266,850,1824,.466,197,535,.368,571,779,.733,385,1163,461,195,116,441,603,838,1922,.436,141,480,.294,528,693,.762,385,1088,406,228,120,389,645
Loyola (MD),30,-10.58,-3.23,1957,2158,1215,737,1607,.459,203,502,.404,481,654,.735,344,1088,420,161,116,413,549,680,1642,.414,145,452,.321,452,678,.667,329,935,336,236,128,357,584
Maine,29,-17.58,-4.72,2091,2404,1165,856,1824,.469,208,583,.357,484,705,.687,378,1171,461,214,110,387,519,759,1712,.443,182,543,.335,391,577,.678,271,966,418,220,66,438,606
Manhattan NCAA,33,6.04,-0.90,2540,2311,1350,739,1809,.409,164,502,.327,669,956,.700,409,1199,390,207,157,515,772,828,1837,.451,208,564,.369,676,1019,.663,415,1234,433,273,200,468,799
Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,.446,211,553,.382,462,671,.689,356,1148,392,203,99,415,595,709,1736,.408,201,580,.347,500,700,.714,334,1057,342,202,122,384,583
Marquette,32,10.08,6.61,2310,2199,1320,749,1772,.423,241,660,.365,460,686,.671,332,1064,453,175,125,422,678,800,1800,.444,154,480,.321,556,806,.690,379,1167,474,202,100,383,631
Marshall,33,-4.42,-1.32,2385,2375,1330,835,1889,.442,197,624,.316,508,793,.641,411,1268,442,208,113,446,671,837,1938,.432,202,655,.308,509,818,.622,423,1222,397,211,124,426,658
Maryland-Baltimore County,30,-14.21,-6.55,1968,2185,1230,683,1528,.447,200,546,.366,619,879,.704,310,1103,392,225,101,462,605,669,1667,.401,173,570,.304,457,698,.655,342,1017,355,240,84,450,702
Maryland-Eastern Shore,30,-17.03,-6.61,1996,2251,1199,775,1634,.474,199,536,.371,502,702,.715,338,1064,449,169,91,389,570,656,1637,.401,180,558,.323,504,699,.721,339,979,339,196,62,368,584
Maryland,32,11.33,8.08,2270,2166,1295,735,1761,.417,194,569,.341,502,742,.677,331,1094,366,200,123,410,595,792,1844,.430,226,660,.342,460,677,.679,384,1200,374,202,139,408,634
Massachusetts-Lowell,28,-13.71,-4.53,1718,1938,1125,692,1560,.444,172,536,.321,382,538,.710,338,1021,431,179,88,336,527,570,1447,.394,192,588,.327,386,548,.704,268,880,335,166,73,378,517
Massachusetts NCAA,33,10.61,6.00,2502,2350,1325,843,1986,.424,165,535,.308,499,739,.675,400,1172,466,204,182,445,643,900,1962,.459,177,512,.346,525,769,.683,404,1267,499,226,178,446,649
McNeese State,31,-13.15,-4.01,2111,2358,1250,814,1847,.441,245,647,.379,485,676,.717,408,1226,466,213,109,398,546,729,1857,.393,203,665,.305,450,647,.696,408,1142,369,211,117,397,554
Memphis NCAA,34,13.02,7.14,2614,2397,1370,888,2029,.438,180,585,.308,441,681,.648,421,1192,453,269,135,490,679,958,2009,.477,182,552,.330,516,801,.644,427,1268,591,294,159,449,612
Mercer NCAA,36,5.33,-3.42,2836,2410,1492,812,2024,.401,236,780,.303,550,787,.699,399,1190,429,201,109,452,697,982,2061,.476,290,756,.384,582,791,.736,407,1338,586,211,147,420,665
Miami (FL),33,7.60,5.63,2029,1964,1345,695,1713,.406,221,623,.355,353,534,.661,340,1058,373,162,88,319,538,712,1690,.421,186,576,.323,419,610,.687,362,1140,346,161,124,335,522
Miami (OH),31,-4.37,0.13,2023,2160,1250,767,1666,.460,258,681,.379,368,541,.680,295,1056,469,190,128,454,514,722,1664,.434,146,496,.294,433,574,.754,266,967,387,267,73,420,537
Michigan State NCAA,38,19.35,9.38,2870,2491,1535,817,2058,.397,252,760,.332,605,829,.730,375,1208,405,214,110,449,669,1024,2159,.474,307,783,.392,515,728,.707,395,1400,637,259,174,430,721
Michigan NCAA,37,18.52,9.65,2736,2408,1490,905,2035,.445,201,632,.318,397,543,.731,364,1154,437,181,100,398,626,945,1982,.477,319,794,.402,527,691,.763,316,1160,525,191,88,336,527
Middle Tennessee,33,4.77,-0.78,2339,2067,1330,696,1694,.411,170,527,.323,505,748,.675,330,1053,321,208,95,478,662,816,1795,.455,178,520,.342,529,796,.665,399,1211,433,234,158,416,664
Milwaukee NCAA,35,-1.53,-0.44,2465,2469,1415,869,1991,.436,204,657,.311,527,707,.745,373,1241,415,240,132,445,736,808,1888,.428,245,754,.325,604,823,.734,343,1182,476,200,85,469,630
Minnesota,38,11.75,8.34,2715,2574,1545,867,2036,.426,247,721,.343,593,810,.732,400,1259,484,227,159,472,722,918,2053,.447,272,773,.352,607,818,.742,394,1282,528,289,155,444,727
Mississippi State,33,-0.86,2.75,2234,2353,1330,847,1872,.452,219,672,.326,440,617,.713,350,1163,435,213,114,461,654,785,1776,.442,154,502,.307,510,769,.663,325,1086,401,255,88,459,570
Mississippi Valley State,32,-21.08,-8.35,2293,2582,1281,905,1818,.498,172,469,.367,600,884,.679,335,1211,379,229,126,461,607,808,1934,.418,203,646,.314,474,707,.670,374,1115,357,245,59,469,719
Mississippi,33,7.84,5.36,2482,2400,1335,794,1894,.419,246,709,.347,566,821,.689,432,1292,479,178,138,462,651,836,2003,.417,258,761,.339,552,793,.696,428,1211,413,246,182,369,641
Missouri-Kansas City,30,-9.00,-1.93,2085,2295,1200,783,1692,.463,207,595,.348,522,729,.716,315,1124,428,188,128,418,600,729,1697,.430,167,552,.303,460,725,.634,290,981,349,217,70,397,621
Missouri State,33,0.81,1.22,2262,2251,1335,767,1726,.444,222,631,.352,495,742,.667,317,1120,422,183,112,392,647,761,1765,.431,230,645,.357,510,720,.708,303,1080,401,160,99,361,652
Missouri,35,10.06,6.86,2553,2441,1415,833,2011,.414,256,772,.332,519,759,.684,403,1123,435,202,122,370,734,824,1805,.457,202,587,.344,703,948,.742,383,1293,355,176,114,442,670
Monmouth,32,-6.96,-2.90,2208,2338,1295,756,1720,.440,251,711,.353,575,836,.688,344,1156,395,206,181,479,650,776,1847,.420,177,527,.336,479,749,.640,413,1184,386,222,96,462,698
Montana State,31,-10.70,-5.83,2109,2165,1245,749,1608,.466,220,596,.369,447,618,.723,249,1014,390,185,83,403,571,736,1661,.443,185,522,.354,452,636,.711,267,966,325,203,50,357,561
Montana,30,-4.52,-5.23,2123,2070,1225,721,1517,.475,163,452,.361,465,687,.677,317,971,311,137,84,356,613,703,1475,.477,222,593,.374,495,670,.739,213,813,340,152,76,299,620
Morehead State,34,-1.88,-3.10,2603,2483,1385,809,1806,.448,211,609,.346,654,924,.708,310,1038,449,237,169,518,798,861,1927,.447,188,629,.299,693,992,.699,481,1309,456,271,104,530,799
Morgan State,31,-5.81,-5.03,2215,2239,1265,764,1761,.434,184,517,.356,527,788,.669,384,1174,389,190,114,434,636,800,1869,.428,140,536,.261,475,776,.612,446,1190,394,191,157,403,648
Mount St. Mary's NCAA,33,-6.32,-4.44,2504,2566,1330,960,1939,.495,155,464,.334,491,669,.734,357,1207,435,190,90,439,602,843,1923,.438,296,834,.355,522,706,.739,328,1053,389,232,99,388,616
Murray State,34,0.98,-3.58,2647,2446,1370,896,2012,.445,185,574,.322,469,699,.671,401,1160,414,206,107,400,700,901,1898,.475,252,671,.376,593,883,.672,397,1233,446,203,148,420,629
Navy,30,-11.95,-5.46,1820,1957,1215,652,1487,.438,197,556,.354,456,638,.715,276,1035,367,192,95,398,505,660,1645,.401,201,612,.328,299,471,.635,335,1006,381,195,99,376,566
Omaha,32,-1.19,-2.78,2558,2404,1290,864,1885,.458,188,562,.335,488,674,.724,348,1157,435,215,122,509,610,885,1967,.450,219,650,.337,569,744,.765,338,1102,493,266,87,403,595
Nebraska NCAA,32,10.13,8.50,2137,2085,1280,696,1659,.420,186,590,.315,507,744,.681,319,1121,354,168,101,397,602,719,1684,.427,188,564,.333,511,713,.717,278,1059,304,222,99,349,660
Nevada-Las Vegas,33,8.55,2.76,2355,2164,1330,817,2028,.403,171,566,.302,359,522,.688,404,1201,380,172,120,338,650,834,1905,.438,195,592,.329,492,752,.654,415,1314,437,160,213,367,520
Nevada,32,1.98,3.48,2316,2364,1320,796,1814,.439,223,666,.335,549,734,.748,353,1133,449,156,105,341,591,796,1835,.434,214,634,.338,510,699,.730,352,1113,347,160,144,333,604
New Hampshire,30,-13.97,-5.90,1735,1945,1206,642,1573,.408,171,533,.321,490,684,.716,297,1061,326,187,83,324,514,584,1553,.376,211,639,.330,356,514,.693,286,1026,292,121,99,392,583
New Mexico State NCAA,36,6.16,-2.58,2771,2415,1455,863,2153,.401,162,492,.329,527,720,.732,457,1170,340,201,92,397,806,936,1918,.488,194,523,.371,705,1027,.686,428,1346,474,169,224,457,614
New Mexico NCAA,34,12.72,4.84,2516,2248,1380,776,1995,.389,243,699,.348,453,625,.725,368,1115,388,193,99,338,703,847,1851,.458,197,593,.332,625,863,.724,360,1296,522,162,172,361,577
New Orleans,26,-15.03,-5.53,1858,1987,1040,698,1500,.465,155,442,.351,436,628,.694,289,906,399,230,115,390,581,615,1434,.429,136,402,.338,492,722,.681,340,968,316,172,84,437,546
Niagara,33,-8.16,-1.34,2484,2709,1320,909,1870,.486,228,593,.384,663,946,.701,381,1247,497,194,141,493,740,836,1949,.429,166,554,.300,646,947,.682,409,1132,330,230,71,450,784
Nicholls State,29,-13.13,-7.67,1986,2114,1170,677,1453,.466,142,417,.341,618,872,.709,282,1002,330,172,88,377,563,708,1595,.444,178,582,.306,392,619,.633,293,920,384,168,83,351,685
NJIT,29,-12.52,-7.48,2109,2061,1170,677,1600,.423,215,635,.339,492,707,.696,320,1026,391,182,131,391,541,728,1638,.444,216,578,.374,435,603,.721,284,990,394,187,104,379,585
Norfolk State,34,-7.82,-7.17,2428,2398,1370,788,1845,.427,247,707,.349,575,809,.711,382,1082,414,202,120,423,620,866,1864,.465,187,532,.352,509,734,.693,418,1195,465,207,135,457,671
North Carolina-Asheville,32,-6.81,-5.50,2486,2424,1290,838,1918,.437,215,612,.351,533,773,.690,404,1105,442,223,126,384,641,836,1832,.456,223,601,.371,591,793,.745,385,1202,402,207,191,438,612
North Carolina A&T,32,-16.43,-7.40,2089,2342,1295,741,1720,.431,231,644,.359,629,915,.687,365,1134,445,219,125,394,747,622,1626,.383,171,564,.303,674,964,.699,388,1159,297,151,129,489,742
North Carolina Central NCAA,34,3.97,-8.03,2513,2023,1380,658,1726,.381,186,618,.301,521,753,.692,382,1080,328,187,143,534,672,847,1832,.462,184,545,.338,635,872,.728,403,1197,500,262,137,389,660
North Carolina-Greensboro,32,-12.33,-6.12,2267,2373,1290,798,1822,.438,206,612,.337,571,812,.703,319,1122,380,204,96,381,586,808,1835,.440,167,488,.342,484,704,.688,336,1172,380,180,75,447,681
North Carolina State NCAA,36,9.02,7.44,2561,2504,1460,851,1997,.426,196,611,.321,606,851,.712,453,1266,406,205,124,414,703,950,2060,.461,160,525,.305,501,762,.657,422,1239,466,173,149,375,670
North Carolina-Wilmington,32,-8.75,-0.78,2018,2221,1300,771,1774,.435,209,619,.338,470,719,.654,374,1204,373,222,127,362,537,741,1841,.402,139,509,.273,397,606,.655,390,1148,346,191,129,367,581
North Carolina NCAA,34,15.24,8.42,2604,2372,1370,810,1949,.416,211,665,.317,541,807,.670,395,1179,374,202,136,462,717,953,2057,.463,146,434,.336,552,882,.626,483,1350,523,249,161,406,690
North Dakota State NCAA,33,6.31,-0.02,2492,2164,1325,722,1709,.422,222,599,.371,498,664,.750,290,950,368,168,63,381,599,888,1759,.505,176,483,.364,540,719,.751,307,1081,382,206,145,325,588
North Dakota,34,-6.84,-3.78,2526,2537,1359,870,1776,.490,170,472,.360,627,847,.740,328,1152,395,177,108,499,672,889,1951,.456,200,611,.327,548,797,.688,378,1071,417,287,90,378,691
North Florida,32,-7.52,-3.32,2318,2377,1285,851,1861,.457,182,511,.356,493,745,.662,347,1091,374,262,121,350,634,789,1784,.442,227,633,.359,513,728,.705,383,1183,401,167,126,483,601
North Texas,32,-4.67,-1.53,2228,2313,1295,794,1843,.431,197,564,.349,528,784,.673,355,1203,355,186,125,397,610,774,1845,.420,157,476,.330,523,769,.680,361,1183,324,210,114,405,645
Northeastern,32,-3.11,-0.30,2109,2199,1295,798,1767,.452,200,539,.371,403,590,.683,319,1062,376,214,149,358,637,734,1692,.434,156,481,.324,485,752,.645,361,1117,371,173,110,420,553
Northern Arizona,32,-6.60,-4.37,2144,2189,1290,750,1639,.458,229,577,.397,460,645,.713,275,953,386,188,89,379,542,778,1715,.454,170,485,.351,418,586,.713,344,1055,344,198,126,404,564
Northern Colorado,32,-4.33,-6.09,2364,2248,1295,771,1653,.466,208,554,.375,498,679,.733,294,954,397,154,107,391,580,864,1752,.493,190,492,.386,446,651,.685,346,1025,388,183,73,365,626
Northern Illinois,32,-3.54,-1.28,1992,2012,1305,665,1634,.407,192,632,.304,490,741,.661,338,1062,344,218,121,430,646,645,1651,.391,137,494,.277,565,826,.684,429,1199,271,211,107,470,642
Northern Iowa,31,5.29,2.85,2256,2149,1250,741,1675,.442,219,607,.361,448,625,.717,284,1047,344,183,88,352,602,762,1693,.450,264,732,.361,468,646,.724,272,1022,436,175,90,330,568
Northern Kentucky,30,-10.53,-4.97,2044,2211,1215,737,1569,.470,200,530,.377,537,766,.701,310,1031,343,171,119,329,494,704,1618,.435,228,654,.349,408,578,.706,286,940,334,163,89,348,624
Northwestern State,31,-3.59,-4.66,2686,2599,1260,909,2003,.454,227,653,.348,554,826,.671,453,1254,500,208,112,504,656,958,2037,.470,176,527,.334,594,802,.741,394,1182,513,270,165,420,635
Northwestern,33,4.72,8.57,1964,2091,1330,735,1787,.411,171,542,.315,450,680,.662,364,1224,410,202,135,342,601,665,1679,.396,217,708,.306,417,596,.700,249,1074,364,142,121,360,609
Notre Dame,32,8.19,6.78,2303,2258,1305,802,1780,.451,225,584,.385,429,571,.751,318,1044,457,190,114,351,509,839,1842,.455,228,637,.358,397,553,.718,344,1081,484,187,97,331,518
Oakland,33,-2.23,2.78,2455,2554,1334,866,1786,.485,279,719,.388,543,757,.717,314,1192,533,184,115,455,627,821,1890,.434,279,754,.370,534,732,.730,298,1025,522,229,61,367,658
Ohio State NCAA,35,17.84,8.12,2432,2092,1410,761,1873,.406,173,591,.293,397,558,.711,354,1177,333,144,105,502,676,843,1875,.450,200,617,.324,546,793,.689,346,1187,421,270,157,394,577
Ohio,37,2.70,-1.17,2647,2480,1465,822,1990,.413,194,616,.315,585,826,.708,402,1252,409,242,93,445,632,905,1978,.458,265,754,.351,487,679,.717,351,1252,532,232,151,475,688
Oklahoma State NCAA,34,19.02,8.34,2728,2365,1391,801,1957,.409,211,645,.327,552,803,.687,409,1262,373,208,123,484,736,898,1941,.463,239,656,.364,693,964,.719,332,1203,463,260,160,356,680
Oklahoma NCAA,33,14.91,8.97,2704,2508,1335,864,1976,.437,236,690,.342,544,761,.715,369,1198,412,195,112,426,689,909,2034,.447,285,752,.379,601,802,.749,398,1242,483,224,108,376,625
Old Dominion,36,-1.12,-0.81,2311,2322,1450,777,1848,.420,214,597,.358,554,825,.672,374,1208,378,227,143,458,686,825,1927,.428,190,583,.326,471,758,.621,430,1282,382,226,142,474,709
Oral Roberts,33,-2.94,-4.43,2357,2287,1330,783,1809,.433,186,514,.362,535,768,.697,349,1074,374,189,104,356,633,831,1806,.460,157,447,.351,538,747,.720,364,1168,398,172,147,376,644
Oregon State,32,6.03,5.87,2425,2420,1295,857,1908,.449,216,587,.368,490,703,.697,373,1066,475,204,107,336,690,825,1689,.488,177,451,.392,598,860,.695,312,1097,430,155,152,432,607
Oregon NCAA,34,15.75,8.05,2783,2521,1385,838,1907,.439,198,611,.324,647,912,.709,377,1125,422,166,125,458,697,928,1977,.469,259,666,.389,668,865,.772,356,1159,492,263,113,389,725
Pacific,34,1.74,3.25,2484,2523,1365,806,1768,.456,261,672,.388,650,918,.708,303,1081,475,204,130,398,703,842,1889,.446,216,600,.360,584,763,.765,375,1177,423,173,61,415,767
Penn State,34,7.68,7.06,2409,2388,1375,763,1843,.414,233,662,.352,629,882,.713,348,1174,409,180,151,374,660,820,1915,.428,210,659,.319,559,754,.741,357,1197,384,154,159,361,711
Pennsylvania,28,-6.59,-0.01,1911,2095,1125,668,1581,.423,210,548,.383,549,782,.702,353,1022,371,209,113,359,520,684,1517,.451,140,436,.321,403,594,.678,268,939,408,163,97,452,633
Pepperdine,31,0.80,2.60,2206,2247,1245,787,1793,.439,215,586,.367,458,675,.679,358,1068,442,211,117,320,558,773,1701,.454,197,551,.358,463,661,.700,314,1075,428,148,134,379,584
Pittsburgh NCAA,36,17.46,7.54,2586,2229,1466,771,1872,.412,205,628,.326,482,682,.707,352,1079,406,171,144,440,673,895,1944,.460,183,522,.351,613,861,.712,432,1291,563,254,107,373,620
Portland State,32,-7.59,-5.59,2320,2311,1310,815,1733,.470,185,502,.369,496,688,.721,333,1082,448,168,104,426,663,802,1729,.464,196,543,.361,520,711,.731,285,979,411,194,69,366,616
Portland,31,4.77,1.73,2327,2233,1270,747,1741,.429,208,564,.369,531,761,.698,327,1045,389,219,98,355,608,810,1778,.456,191,485,.394,516,702,.735,339,1116,472,184,128,366,620
Prairie View,34,-16.72,-7.99,2362,2623,1405,883,1905,.464,207,597,.347,650,956,.680,438,1322,474,232,140,469,662,813,1949,.417,223,651,.343,513,791,.649,403,1164,362,243,89,490,746
Presbyterian,32,-20.71,-7.51,2092,2445,1280,907,1931,.470,254,679,.374,377,539,.699,373,1185,450,217,92,323,514,772,1724,.448,190,538,.353,358,529,.677,244,980,372,141,96,398,494
Princeton,30,3.01,-2.40,2118,1931,1220,679,1584,.429,150,462,.325,423,577,.733,249,980,313,183,92,369,551,704,1592,.442,278,774,.359,432,599,.721,252,982,431,189,109,335,508
Providence NCAA,35,11.37,7.85,2566,2443,1450,893,2017,.443,188,574,.328,469,681,.689,374,1163,422,200,113,383,689,849,1984,.428,218,628,.347,650,831,.782,432,1278,476,194,173,406,603
Purdue,32,8.21,7.62,2312,2293,1310,771,1842,.419,203,623,.326,548,772,.710,357,1143,409,216,171,371,632,822,1926,.427,176,538,.327,492,733,.671,446,1256,419,179,168,393,662
Quinnipiac,32,-0.13,-2.41,2521,2448,1290,869,2014,.431,197,568,.347,513,730,.703,348,1078,400,190,150,275,743,835,1968,.424,173,485,.357,678,947,.716,535,1454,404,115,147,402,623
Radford,35,-7.90,-8.31,2729,2600,1405,925,1992,.464,218,575,.379,532,760,.700,377,1188,415,191,103,443,666,972,2035,.478,221,610,.362,564,820,.688,397,1213,460,247,128,383,662
Rhode Island,32,2.87,3.26,2169,2178,1285,762,1775,.429,143,499,.287,511,762,.671,351,1085,336,230,137,374,648,754,1703,.443,152,474,.321,509,779,.653,356,1154,385,158,166,451,651
Rice,30,-9.43,-0.43,1853,2083,1225,691,1610,.429,185,539,.343,516,732,.705,312,1132,379,212,90,335,520,637,1582,.403,237,733,.323,342,527,.649,233,971,414,140,57,394,569
Richmond,33,5.70,4.30,2196,2150,1340,738,1791,.412,167,555,.301,507,723,.701,402,1272,342,177,116,433,651,750,1777,.422,209,649,.322,487,728,.669,304,1074,349,193,142,351,636
Rider,31,-4.34,-1.69,2292,2374,1260,801,1705,.470,235,611,.385,537,746,.720,323,1062,438,197,114,413,665,743,1704,.436,237,597,.397,569,778,.731,338,1040,377,188,89,409,623
Robert Morris,36,-3.52,-3.79,2593,2583,1445,895,1978,.452,259,772,.335,534,759,.704,380,1240,522,193,147,462,631,890,2033,.438,271,703,.385,542,745,.728,384,1205,445,255,65,411,656
Rutgers,33,-0.29,5.80,2347,2515,1320,835,1868,.447,238,642,.371,607,834,.728,373,1190,455,218,117,400,661,823,1931,.426,199,593,.336,502,711,.706,399,1169,418,190,140,417,681
Sacramento State,30,-8.04,-5.54,2070,2079,1210,697,1514,.460,170,494,.344,515,744,.692,290,948,397,158,80,351,557,735,1598,.460,183,491,.373,417,575,.725,281,947,402,158,42,338,634
Sacred Heart,31,-12.93,-5.97,2162,2378,1255,797,1732,.460,216,632,.342,568,765,.742,341,1133,417,194,136,396,558,758,1836,.413,197,603,.327,449,655,.685,379,1070,388,166,65,378,618
Saint Francis (PA),31,-13.20,-5.65,1916,2150,1240,789,1686,.468,190,507,.375,382,507,.753,311,1109,338,161,112,343,515,675,1649,.409,220,688,.320,346,539,.642,280,934,361,176,85,333,481
Saint Joseph's NCAA,34,9.05,5.08,2433,2298,1365,825,1966,.420,231,676,.342,417,602,.693,343,1123,459,224,81,344,649,840,1789,.470,250,660,.379,503,780,.645,319,1218,476,151,154,409,544
Saint Louis NCAA,34,11.63,4.24,2374,2105,1375,755,1875,.403,139,481,.289,456,665,.686,354,1182,354,244,152,485,655,829,1869,.444,190,601,.316,526,755,.697,345,1231,482,253,138,431,597
Saint Mary's (CA),35,9.35,4.29,2502,2292,1406,805,1797,.448,161,477,.338,521,732,.712,328,1046,373,207,120,410,708,819,1818,.450,246,640,.384,618,873,.708,407,1188,430,203,117,409,678
Saint Peter's,31,-5.88,-3.27,1961,2042,1250,692,1650,.419,187,562,.333,471,674,.699,335,1071,353,176,100,360,613,659,1618,.407,163,516,.316,480,682,.704,329,1053,303,199,135,373,568
Sam Houston State,35,-4.45,-7.60,2647,2431,1420,806,1831,.440,187,552,.339,632,887,.713,368,1154,491,212,109,493,775,875,1893,.462,250,638,.392,647,969,.668,416,1220,551,236,122,447,746
Samford,33,-14.91,-7.41,2327,2521,1325,855,1847,.463,225,608,.370,586,858,.683,384,1156,466,203,133,385,615,849,1792,.474,161,488,.330,468,692,.676,299,1058,450,185,99,421,694
San Diego State NCAA,36,14.95,4.86,2530,2052,1450,734,1904,.386,174,604,.288,410,607,.675,370,1180,357,154,151,490,705,873,2009,.435,186,519,.358,598,902,.663,470,1364,356,274,183,355,600
San Diego,35,2.16,1.97,2362,2283,1400,796,1865,.427,212,624,.340,479,685,.699,360,1143,412,205,100,398,643,816,1815,.450,225,600,.375,505,726,.696,335,1160,410,202,137,415,652
San Francisco,33,5.92,4.28,2469,2357,1341,804,1831,.439,227,649,.350,522,745,.701,340,1085,374,184,108,386,696,861,1819,.473,224,618,.362,523,807,.648,372,1176,479,177,85,381,644
San Jose State,31,-7.96,3.05,1938,2222,1255,746,1729,.431,210,597,.352,520,773,.673,338,1138,414,204,118,303,511,631,1686,.374,265,797,.332,411,569,.722,322,1106,346,133,86,416,637
Santa Clara,33,0.88,3.01,2340,2325,1325,798,1742,.458,152,426,.357,577,800,.721,349,1176,400,149,105,398,626,788,1853,.425,248,678,.366,516,704,.733,343,1057,403,200,137,329,663
