Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2006,Miami (FL),Creighton,53,52,55,Miami (FL),ACC,18,16,12.71,111.2,43,98.5,91,61.0,305,-0.039,260,9.46,12,108.0,17,98.5,21,-3.68,249,51,Creighton,MVC,20,10,13.11,107.2,91,94.1,30,62.7,264,0.0,168,5.24,77,103.7,139,98.5,18,-1.08,181
2006,Lipscomb,UTEP,66,85,177,Lipscomb,ASun,21,11,-1.63,100.2,217,101.8,147,64.6,201,0.011000000000000001,141,-10.55,324,99.6,278,110.1,333,-4.2,263,85,UTEP,CUSA,21,10,9.13,103.7,156,94.6,35,62.1,284,-0.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162
2006,Louisiana Tech,Clemson,53,69,96,Louisiana Tech,WAC,20,13,7.43,101.1,200,93.6,26,64.8,187,0.028999999999999998,94,3.38,95,104.0,126,100.6,88,2.94,78,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Old Dominion,Colorado,79,61,67,Old Dominion,CAA,24,10,11.15,106.9,99,95.7,50,65.0,177,0.055999999999999994,49,2.16,113,104.2,114,102.1,133,-0.03,159,72,Colorado,B12,20,10,10.27,109.2,70,99.0,93,69.9,27,0.049,53,4.24,85,104.4,101,100.2,73,-5.98,293
2006,Old Dominion,Hofstra,61,51,67,Old Dominion,CAA,24,10,11.15,106.9,99,95.7,50,65.0,177,0.055999999999999994,49,2.16,113,104.2,114,102.1,133,-0.03,159,63,Hofstra,CAA,26,7,11.72,111.3,41,99.6,108,66.2,124,0.09699999999999999,12,2.1,115,102.7,179,100.6,89,-3.98,256
2006,Nebraska,Hofstra,62,73,111,Nebraska,B12,19,14,5.84,102.9,167,97.1,70,64.6,209,0.057,46,3.98,90,104.5,100,100.5,82,-9.69,324,63,Hofstra,CAA,26,7,11.72,111.3,41,99.6,108,66.2,124,0.09699999999999999,12,2.1,115,102.7,179,100.6,89,-3.98,256
2006,BYU,Houston,67,77,91,BYU,MWC,20,9,7.87,110.1,55,102.2,150,70.7,18,0.07400000000000001,30,2.21,111,103.5,152,101.3,104,-2.84,228,75,Houston,CUSA,21,10,10.21,103.5,160,93.3,23,67.5,87,-0.013999999999999999,201,1.61,125,102.6,181,101.0,94,2.22,90
2006,Oklahoma State,Miami (FL),59,62,53,Oklahoma State,B12,17,16,12.76,107.9,80,95.2,45,64.7,193,-0.096,319,6.5,55,106.6,45,100.1,70,-1.32,192,55,Miami (FL),ACC,18,16,12.71,111.2,43,98.5,91,61.0,305,-0.039,260,9.46,12,108.0,17,98.5,21,-3.68,249
2006,Wake Forest,Minnesota,58,73,80,Wake Forest,ACC,17,17,9.46,110.4,51,100.9,126,66.9,106,-0.033,249,8.32,26,107.4,30,99.1,38,-4.51,267,82,Minnesota,B10,16,15,9.34,104.4,142,95.1,43,64.2,224,-0.016,206,7.0,45,106.1,56,99.1,35,-5.16,279
2006,Vanderbilt,Notre Dame,69,79,49,Vanderbilt,SEC,17,13,13.58,114.7,17,101.2,131,61.9,291,-0.03,239,8.56,23,108.1,15,99.5,53,-2.76,226,29,Notre Dame,BE,16,14,15.97,117.3,7,101.4,136,64.2,222,-0.145,333,7.75,36,108.3,9,100.5,84,-4.54,269
2006,Western Kentucky,South Carolina,55,74,92,Western Kentucky,SB,23,8,7.78,111.3,42,103.5,175,68.5,54,0.08,21,-0.72,176,102.2,199,103.0,156,1.81,104,19,South Carolina,SEC,23,15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149
2006,Illinois,Air Force,78,69,9,Illinois,B10,26,7,23.2,114.5,18,91.3,12,62.1,283,-0.019,212,6.77,50,106.4,49,99.6,55,-4.52,268,40,Air Force,MWC,24,7,14.87,113.2,21,98.3,89,54.7,332,-0.001,172,0.57,147,102.8,176,102.2,137,-6.63,300
2006,Marquette,Alabama,85,90,36,Marquette,BE,20,11,15.36,112.8,27,97.4,78,68.1,67,-0.012,196,8.82,20,108.6,3,99.8,61,-1.71,202,60,Alabama,SEC,18,13,12.48,112.8,28,100.3,118,63.4,249,0.005,153,9.21,14,107.7,25,98.4,17,1.6,115
2006,UCLA,Alabama,62,59,7,UCLA,P10,32,7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,60,Alabama,SEC,18,13,12.48,112.8,28,100.3,118,63.4,249,0.005,153,9.21,14,107.7,25,98.4,17,1.6,115
2006,UCLA,Belmont,78,44,7,UCLA,P10,32,7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,165,Belmont,ASun,20,11,-0.73,107.1,94,107.8,257,69.1,42,0.024,108,-8.62,311,99.7,275,108.4,326,5.97,42
2006,UCLA,Gonzaga,73,71,7,UCLA,P10,32,7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,33,Gonzaga,WCC,29,4,15.64,119.1,2,103.5,174,66.3,121,0.036000000000000004,79,4.38,84,104.4,104,100.0,69,7.98,25
2006,Xavier,Gonzaga,75,79,54,Xavier,A10,21,11,12.73,110.9,48,98.2,86,65.3,163,-0.065,298,1.91,117,103.6,148,101.6,117,-3.38,244,33,Gonzaga,WCC,29,4,15.64,119.1,2,103.5,174,66.3,121,0.036000000000000004,79,4.38,84,104.4,104,100.0,69,7.98,25
2006,Indiana,Gonzaga,80,90,34,Indiana,B10,19,12,15.53,110.0,58,94.4,33,66.5,118,-0.012,197,9.77,10,108.8,1,99.0,32,2.17,91,33,Gonzaga,WCC,29,4,15.64,119.1,2,103.5,174,66.3,121,0.036000000000000004,79,4.38,84,104.4,104,100.0,69,7.98,25
2006,UCLA,Memphis,50,45,7,UCLA,P10,32,7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,6,Memphis,CUSA,33,4,23.54,113.2,22,89.6,6,70.8,17,-0.006999999999999999,185,3.89,91,103.9,128,100.0,68,7.82,26
2006,Oral Roberts,Memphis,78,94,112,Oral Roberts,MCon,21,12,5.7,107.1,95,101.4,134,66.9,105,-0.035,252,-3.45,219,102.8,174,106.2,289,6.88,36,6,Memphis,CUSA,33,4,23.54,113.2,22,89.6,6,70.8,17,-0.006999999999999999,185,3.89,91,103.9,128,100.0,68,7.82,26
2006,UCLA,LSU,59,45,7,UCLA,P10,32,7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,11,LSU,SEC,27,9,22.0,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109
2006,Texas A&M,LSU,57,58,31,Texas A&M,B12,22,9,15.9,106.7,103,90.8,10,63.0,260,-0.008,188,4.22,86,104.8,94,100.6,85,-12.2,331,11,LSU,SEC,27,9,22.0,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109
2006,Texas,LSU,60,70,3,Texas,B12,30,7,25.79,117.5,6,91.7,15,63.9,233,0.039,73,7.79,35,106.1,55,98.3,14,-0.02,158,11,LSU,SEC,27,9,22.0,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109
2006,UCLA,Florida,57,73,7,UCLA,P10,32,7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,South Alabama,Florida,50,76,84,South Alabama,SB,24,7,9.28,109.1,72,99.9,113,65.7,140,0.055999999999999994,47,-2.51,207,100.8,243,103.3,162,-3.47,246,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Villanova,Florida,62,75,5,Villanova,BE,28,5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,10.79,2,108.4,5,97.6,5,3.17,72,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Milwaukee,Florida,60,82,62,Milwaukee,Horz,22,9,11.86,108.3,76,96.5,58,67.7,77,0.017,124,1.54,128,104.9,90,103.4,164,4.95,51,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Georgetown,Florida,53,57,13,Georgetown,BE,23,10,21.29,116.5,9,95.2,46,57.8,329,-0.026000000000000002,226,9.58,11,108.1,14,98.5,22,-1.83,208,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,George Mason,Florida,58,73,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Pacific,Boston College,76,88,68,Pacific,BW,24,8,10.87,109.8,63,99.0,94,62.8,262,0.01,142,-1.99,199,102.7,180,104.7,211,0.54,139,18,Boston College,ACC,28,8,18.65,117.8,4,99.2,99,61.5,301,0.024,106,7.43,41,107.1,34,99.7,60,-5.69,287
2006,Villanova,Boston College,60,59,5,Villanova,BE,28,5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,10.79,2,108.4,5,97.6,5,3.17,72,18,Boston College,ACC,28,8,18.65,117.8,4,99.2,99,61.5,301,0.024,106,7.43,41,107.1,34,99.7,60,-5.69,287
2006,Montana,Boston College,56,69,87,Montana,BSky,24,7,8.95,111.6,39,102.7,161,66.2,127,0.055999999999999994,50,-0.62,173,103.6,146,104.2,193,-0.71,170,18,Boston College,ACC,28,8,18.65,117.8,4,99.2,99,61.5,301,0.024,106,7.43,41,107.1,34,99.7,60,-5.69,287
2006,Southern,Duke,54,70,197,Southern,SWAC,19,13,-3.4,96.2,274,99.6,106,64.8,185,0.081,19,-7.68,301,96.6,323,104.3,196,13.07,5,2,Duke,ACC,32,4,27.54,119.4,1,91.8,16,69.8,29,0.047,56,10.51,5,108.1,16,97.6,4,6.81,37
2006,LSU,Duke,62,54,11,LSU,SEC,27,9,22.0,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109,2,Duke,ACC,32,4,27.54,119.4,1,91.8,16,69.8,29,0.047,56,10.51,5,108.1,16,97.6,4,6.81,37
2006,George Washington,Duke,61,74,43,George Washington,A10,27,3,14.67,110.3,52,95.6,48,71.2,12,0.106,7,-1.23,184,101.1,237,102.4,139,-15.01,333,2,Duke,ACC,32,4,27.54,119.4,1,91.8,16,69.8,29,0.047,56,10.51,5,108.1,16,97.6,4,6.81,37
2006,North Carolina-Wilmington,George Washington,85,88,42,North Carolina-Wilmington,CAA,25,8,14.77,107.2,93,92.4,20,62.6,270,-0.006,183,1.59,126,103.6,145,102.0,131,0.11,153,43,George Washington,A10,27,3,14.67,110.3,52,95.6,48,71.2,12,0.106,7,-1.23,184,101.1,237,102.4,139,-15.01,333
2006,San Diego State,Indiana,83,87,52,San Diego State,MWC,24,9,12.78,112.8,29,100.0,114,66.1,130,-0.001,170,2.27,109,103.7,136,101.5,112,-2.2,216,34,Indiana,B10,19,12,15.53,110.0,58,94.4,33,66.5,118,-0.012,197,9.77,10,108.8,1,99.0,32,2.17,91
2006,LSU,Iona,80,64,11,LSU,SEC,27,9,22.0,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109,65,Iona,MAAC,23,8,11.33,109.7,65,98.4,90,69.6,34,0.024,105,0.66,145,106.0,61,105.3,247,3.83,61
2006,UTEP,Michigan,67,82,85,UTEP,CUSA,21,10,9.13,103.7,156,94.6,35,62.1,284,-0.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162,28,Michigan,B10,22,11,15.98,113.1,23,97.2,71,67.0,101,0.012,139,7.94,32,106.7,44,98.8,28,-0.97,177
2006,Miami (FL),Michigan,65,71,55,Miami (FL),ACC,18,16,12.71,111.2,43,98.5,91,61.0,305,-0.039,260,9.46,12,108.0,17,98.5,21,-3.68,249,28,Michigan,B10,22,11,15.98,113.1,23,97.2,71,67.0,101,0.012,139,7.94,32,106.7,44,98.8,28,-0.97,177
2006,Notre Dame,Michigan,84,87,29,Notre Dame,BE,16,14,15.97,117.3,7,101.4,136,64.2,222,-0.145,333,7.75,36,108.3,9,100.5,84,-4.54,269,28,Michigan,B10,22,11,15.98,113.1,23,97.2,71,67.0,101,0.012,139,7.94,32,106.7,44,98.8,28,-0.97,177
2006,South Carolina,Michigan,76,64,19,South Carolina,SEC,23,15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149,28,Michigan,B10,22,11,15.98,113.1,23,97.2,71,67.0,101,0.012,139,7.94,32,106.7,44,98.8,28,-0.97,177
2006,Oklahoma,Milwaukee,74,82,45,Oklahoma,B12,20,9,13.99,113.0,26,99.0,95,62.4,278,0.049,52,6.16,60,105.5,69,99.3,46,-0.61,166,62,Milwaukee,Horz,22,9,11.86,108.3,76,96.5,58,67.7,77,0.017,124,1.54,128,104.9,90,103.4,164,4.95,51
2006,Nevada,Montana,79,87,37,Nevada,WAC,27,6,15.22,110.0,57,94.8,39,65.8,137,0.024,107,1.9,119,103.6,143,101.7,122,3.89,60,87,Montana,BSky,24,7,8.95,111.6,39,102.7,161,66.2,127,0.055999999999999994,50,-0.62,173,103.6,146,104.2,193,-0.71,170
2006,Wichita State,Seton Hall,86,66,26,Wichita State,MVC,26,9,16.06,111.8,38,95.7,49,62.6,267,0.032,89,6.03,65,104.7,96,98.7,26,0.35,146,86,Seton Hall,BE,18,12,9.06,106.5,107,97.4,77,65.7,138,0.086,17,6.93,47,106.0,58,99.1,40,-1.81,206
2006,Wichita State,Tennessee,80,73,26,Wichita State,MVC,26,9,16.06,111.8,38,95.7,49,62.6,267,0.032,89,6.03,65,104.7,96,98.7,26,0.35,146,17,Tennessee,SEC,22,8,19.44,116.6,8,97.2,72,71.1,13,0.012,140,9.44,13,108.0,20,98.5,20,-0.74,171
2006,Winthrop,Tennessee,61,63,73,Winthrop,BSth,23,8,10.27,104.4,141,94.2,31,64.0,232,-0.027000000000000003,231,-5.29,258,102.1,203,107.4,317,8.15,23,17,Tennessee,SEC,22,8,19.44,116.6,8,97.2,72,71.1,13,0.012,140,9.44,13,108.0,20,98.5,20,-0.74,171
2006,Wichita State,George Mason,55,63,26,Wichita State,MVC,26,9,16.06,111.8,38,95.7,49,62.6,267,0.032,89,6.03,65,104.7,96,98.7,26,0.35,146,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Michigan State,George Mason,65,75,27,Michigan State,B10,22,12,16.02,116.3,10,100.3,119,64.2,223,0.004,161,8.89,19,106.4,48,97.5,3,-1.03,179,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,UNC,George Mason,60,65,10,UNC,ACC,23,8,22.16,115.9,13,93.7,28,70.2,23,-0.01,191,9.1,16,107.6,26,98.6,23,-0.83,176,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Texas A&M,Syracuse,66,58,31,Texas A&M,B12,22,9,15.9,106.7,103,90.8,10,63.0,260,-0.008,188,4.22,86,104.8,94,100.6,85,-12.2,331,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Washington,Utah State,75,61,15,Washington,P10,26,7,20.09,114.8,16,94.7,38,71.6,10,0.006999999999999999,151,5.21,78,105.5,71,100.3,75,-7.56,313,69,Utah State,WAC,23,9,10.86,113.4,20,102.6,155,60.9,309,0.026000000000000002,101,1.59,127,102.8,177,101.2,99,-2.41,222
2006,Washington,Illinois,67,64,15,Washington,P10,26,7,20.09,114.8,16,94.7,38,71.6,10,0.006999999999999999,151,5.21,78,105.5,71,100.3,75,-7.56,313,9,Illinois,B10,26,7,23.2,114.5,18,91.3,12,62.1,283,-0.019,212,6.77,50,106.4,49,99.6,55,-4.52,268
2006,Washington,UConn,92,98,15,Washington,P10,26,7,20.09,114.8,16,94.7,38,71.6,10,0.006999999999999999,151,5.21,78,105.5,71,100.3,75,-7.56,313,4,UConn,BE,30,4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,8.98,18,107.4,29,98.4,16,-3.8,252
2006,Kentucky,UConn,83,87,24,Kentucky,SEC,22,13,17.13,114.4,19,97.3,75,64.1,228,-0.001,173,10.02,9,108.2,12,98.2,12,3.02,74,4,UConn,BE,30,4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,8.98,18,107.4,29,98.4,16,-3.8,252
2006,George Mason,UConn,86,84,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92,4,UConn,BE,30,4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,8.98,18,107.4,29,98.4,16,-3.8,252
2006,Kentucky,Alabama-Birmingham,69,64,24,Kentucky,SEC,22,13,17.13,114.4,19,97.3,75,64.1,228,-0.001,173,10.02,9,108.2,12,98.2,12,3.02,74,56,Alabama-Birmingham,CUSA,24,7,12.65,109.1,71,96.5,59,68.5,53,0.057999999999999996,45,1.51,129,101.8,215,100.3,77,0.98,127
2006,UConn,Albany (NY),72,59,4,UConn,BE,30,4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,8.98,18,107.4,29,98.4,16,-3.8,252,138,Albany (NY),AE,21,11,2.63,106.2,112,103.6,180,63.8,236,0.027000000000000003,99,-5.65,265,99.6,277,105.3,245,0.12,151
2006,Wisconsin,Arizona,75,94,39,Wisconsin,B10,19,12,14.94,111.5,40,96.6,61,65.2,171,-0.024,219,7.96,31,106.6,46,98.6,24,0.91,130,23,Arizona,P10,20,13,17.23,112.2,35,95.0,40,67.7,78,-0.037000000000000005,256,10.53,4,108.0,18,97.5,2,9.27,16
2006,Villanova,Arizona,82,78,5,Villanova,BE,28,5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,10.79,2,108.4,5,97.6,5,3.17,72,23,Arizona,P10,20,13,17.23,112.2,35,95.0,40,67.7,78,-0.037000000000000005,256,10.53,4,108.0,18,97.5,2,9.27,16
2006,Bucknell,Arkansas,59,55,58,Bucknell,Pat,27,5,12.56,105.7,119,93.1,22,61.8,294,0.092,13,-3.17,214,100.2,265,103.4,167,7.18,32,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Kansas,Bradley,73,77,8,Kansas,B12,25,8,23.22,110.4,50,87.2,2,67.7,75,-0.043,271,6.03,64,106.0,63,99.9,65,-1.11,182,25,Bradley,MVC,22,11,16.5,107.5,86,91.0,11,69.3,37,-0.019,213,6.94,46,105.4,74,98.5,19,-2.22,217
2006,Pitt,Bradley,66,72,12,Pitt,BE,25,8,21.72,112.4,33,90.6,9,64.6,203,-0.031,244,7.81,34,108.0,21,100.1,72,-6.92,304,25,Bradley,MVC,22,11,16.5,107.5,86,91.0,11,69.3,37,-0.019,213,6.94,46,105.4,74,98.5,19,-2.22,217
2006,Memphis,Bradley,80,64,6,Memphis,CUSA,33,4,23.54,113.2,22,89.6,6,70.8,17,-0.006999999999999999,185,3.89,91,103.9,128,100.0,68,7.82,26,25,Bradley,MVC,22,11,16.5,107.5,86,91.0,11,69.3,37,-0.019,213,6.94,46,105.4,74,98.5,19,-2.22,217
2006,North Carolina State,University of California,58,52,30,North Carolina State,ACC,22,10,15.92,112.5,32,96.6,60,64.4,216,0.013000000000000001,135,6.74,52,107.1,36,100.3,78,-7.99,316,47,University of California,P10,20,11,13.68,110.5,49,96.8,68,61.9,293,0.021,110,7.59,40,106.8,41,99.3,44,-0.77,172
2006,Charlotte,Cincinnati,80,86,94,Charlotte,A10,19,13,7.45,107.5,87,100.0,116,65.5,154,-0.004,179,2.69,101,103.9,127,101.2,100,0.09,154,44,Cincinnati,BE,21,13,14.27,110.9,47,96.6,63,68.5,57,-0.001,171,8.99,17,107.0,38,98.0,10,2.61,83
2006,Minnesota,Cincinnati,62,76,82,Minnesota,B10,16,15,9.34,104.4,142,95.1,43,64.2,224,-0.016,206,7.0,45,106.1,56,99.1,35,-5.16,279,44,Cincinnati,BE,21,13,14.27,110.9,47,96.6,63,68.5,57,-0.001,171,8.99,17,107.0,38,98.0,10,2.61,83
2006,South Carolina,Cincinnati,65,62,19,South Carolina,SEC,23,15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149,44,Cincinnati,BE,21,13,14.27,110.9,47,96.6,63,68.5,57,-0.001,171,8.99,17,107.0,38,98.0,10,2.61,83
2006,Ohio State,Davidson,70,62,14,Ohio State,B10,26,6,20.68,113.0,25,92.3,19,65.2,169,0.027999999999999997,97,6.74,53,107.0,37,100.3,76,-3.33,241,122,Davidson,SC,20,11,4.86,109.9,61,105.0,199,66.0,132,-0.025,223,-3.3,217,101.4,227,104.7,213,9.24,17
2006,Ohio State,Georgetown,52,70,14,Ohio State,B10,26,6,20.68,113.0,25,92.3,19,65.2,169,0.027999999999999997,97,6.74,53,107.0,37,100.3,76,-3.33,241,13,Georgetown,BE,23,10,21.29,116.5,9,95.2,46,57.8,329,-0.026000000000000002,226,9.58,11,108.1,14,98.5,22,-1.83,208
2006,Northern Iowa,Georgetown,49,54,32,Northern Iowa,MVC,23,10,15.84,109.0,75,93.1,21,59.6,321,-0.025,222,6.18,59,104.4,103,98.2,13,0.24,148,13,Georgetown,BE,23,10,21.29,116.5,9,95.2,46,57.8,329,-0.026000000000000002,226,9.58,11,108.1,14,98.5,22,-1.83,208
2006,Butler,Florida State,63,67,61,Butler,Horz,20,13,12.0,114.9,15,102.9,166,58.3,326,-0.07200000000000001,308,1.16,133,103.0,166,101.9,128,3.14,73,38,Florida State,ACC,20,10,15.01,110.1,54,95.1,44,68.3,62,-0.033,250,5.43,74,106.0,60,100.6,86,-11.7,330
2006,South Carolina,Florida State,69,68,19,South Carolina,SEC,23,15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149,38,Florida State,ACC,20,10,15.01,110.1,54,95.1,44,68.3,62,-0.033,250,5.43,74,106.0,60,100.6,86,-11.7,330
2006,Northwestern State,Iowa,64,63,93,Northwestern State,Slnd,26,8,7.51,106.6,105,99.1,98,67.6,79,0.016,128,-1.45,190,102.2,201,103.6,173,10.25,9,21,Iowa,B10,25,9,18.22,103.8,154,85.6,1,64.7,194,0.046,59,7.86,33,107.7,23,99.9,64,-0.77,173
2006,Pitt,Kent State,79,64,12,Pitt,BE,25,8,21.72,112.4,33,90.6,9,64.6,203,-0.031,244,7.81,34,108.0,21,100.1,72,-6.92,304,70,Kent State,MAC,25,9,10.54,108.3,77,97.8,82,65.7,142,0.017,123,0.67,144,103.2,165,102.5,142,-1.52,198
2006,Stanford,Missouri State,67,76,78,Stanford,P10,16,14,9.56,105.9,115,96.4,56,64.3,218,0.006,152,7.73,38,107.1,35,99.4,50,-1.23,184,35,Missouri State,MVC,22,9,15.52,111.0,46,95.5,47,68.6,51,0.039,72,6.14,61,104.8,93,98.7,25,1.8,106
2006,Houston,Missouri State,59,60,75,Houston,CUSA,21,10,10.21,103.5,160,93.3,23,67.5,87,-0.013999999999999999,201,1.61,125,102.6,181,101.0,94,2.22,90,35,Missouri State,MVC,22,9,15.52,111.0,46,95.5,47,68.6,51,0.039,72,6.14,61,104.8,93,98.7,25,1.8,106
2006,Villanova,Monmouth,58,45,5,Villanova,BE,28,5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,10.79,2,108.4,5,97.6,5,3.17,72,164,Monmouth,NEC,19,15,-0.68,95.8,278,96.4,57,64.6,202,0.018000000000000002,120,-3.55,221,101.2,235,104.7,215,4.12,58
2006,UNC,Murray State,69,65,10,UNC,ACC,23,8,22.16,115.9,13,93.7,28,70.2,23,-0.01,191,9.1,16,107.6,26,98.6,23,-0.83,176,89,Murray State,OVC,24,7,8.56,104.5,140,96.0,51,63.2,256,0.01,143,-5.31,259,102.3,196,107.6,320,4.32,55
2006,Texas,Penn,60,52,3,Texas,B12,30,7,25.79,117.5,6,91.7,15,63.9,233,0.039,73,7.79,35,106.1,55,98.3,14,-0.02,158,97,Penn,Ivy,20,9,7.3,101.8,188,94.5,34,64.3,220,-0.03,238,-5.06,254,100.0,272,105.0,227,1.85,102
2006,Texas,North Carolina State,75,54,3,Texas,B12,30,7,25.79,117.5,6,91.7,15,63.9,233,0.039,73,7.79,35,106.1,55,98.3,14,-0.02,158,30,North Carolina State,ACC,22,10,15.92,112.5,32,96.6,60,64.4,216,0.013000000000000001,135,6.74,52,107.1,36,100.3,78,-7.99,316
2006,West Virginia,Southern Illinois,64,46,16,West Virginia,BE,22,11,19.49,116.1,12,96.6,62,62.5,276,-0.046,278,10.37,7,108.4,7,98.0,9,-0.49,164,48,Southern Illinois,MVC,22,11,13.6,102.9,166,89.3,5,60.7,311,0.032,88,5.81,69,103.6,144,97.8,7,0.44,143
2006,West Virginia,Northwestern State,67,54,16,West Virginia,BE,22,11,19.49,116.1,12,96.6,62,62.5,276,-0.046,278,10.37,7,108.4,7,98.0,9,-0.49,164,93,Northwestern State,Slnd,26,8,7.51,106.6,105,99.1,98,67.6,79,0.016,128,-1.45,190,102.2,201,103.6,173,10.25,9
2006,West Virginia,Texas,71,74,16,West Virginia,BE,22,11,19.49,116.1,12,96.6,62,62.5,276,-0.046,278,10.37,7,108.4,7,98.0,9,-0.49,164,3,Texas,B12,30,7,25.79,117.5,6,91.7,15,63.9,233,0.039,73,7.79,35,106.1,55,98.3,14,-0.02,158
2006,Manhattan,Maryland,87,84,134,Manhattan,MAAC,20,11,3.0,107.8,81,104.8,197,67.5,86,0.10400000000000001,9,0.87,139,105.2,80,104.4,201,1.99,98,57,Maryland,ACC,19,13,12.63,107.6,85,95.0,41,72.4,5,-0.022000000000000002,217,8.02,30,107.8,22,99.8,62,-2.26,219
2006,Manhattan,Old Dominion,66,70,134,Manhattan,MAAC,20,11,3.0,107.8,81,104.8,197,67.5,86,0.10400000000000001,9,0.87,139,105.2,80,104.4,201,1.99,98,67,Old Dominion,CAA,24,10,11.15,106.9,99,95.7,50,65.0,177,0.055999999999999994,49,2.16,113,104.2,114,102.1,133,-0.03,159
