Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2017,ETSU,Morehead State,78,68,67,ETSU,SC,27,8,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143,203,Morehead State,OVC,14,16,-3.06,106.7,131,109.8,278,68.7,141,-0.005,198,-1.0,156,105.2,119,106.2,221,4.42,46
2017,Central Arkansas,Arizona State,62,98,308,Central Arkansas,Slnd,8,24,-13.47,104.0,184,117.5,344,71.1,49,-0.013999999999999999,227,-3.28,230,103.1,229,106.3,228,6.65,28,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Arizona,Arizona State,73,60,18,Arizona,P12,32,5,23.31,118.4,15,95.1,29,66.0,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Cal Poly,Arizona State,74,96,306,Cal Poly,BW,11,20,-12.93,100.1,256,113.0,320,65.3,301,0.013000000000000001,157,-4.19,255,100.7,315,104.9,142,2.74,73,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Citadel,Arizona State,110,127,288,Citadel,SC,12,21,-11.03,105.5,150,116.5,340,79.7,2,0.023,124,-1.63,181,104.7,143,106.3,227,-2.45,227,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Portland State,Arizona State,70,88,239,Portland State,BSky,15,16,-6.5,104.3,174,110.8,295,72.6,19,-0.057,308,-6.52,314,101.9,280,108.5,325,-0.17,159,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,New Mexico State,Arizona State,81,70,84,New Mexico State,WAC,28,6,7.89,110.5,70,102.6,124,67.9,195,0.063,35,-4.52,267,101.0,307,105.6,174,-4.82,295,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Kentucky,Arizona State,115,69,4,Kentucky,SEC,32,6,27.72,119.1,12,91.4,7,72.0,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Northern Iowa,Arizona State,82,63,169,Northern Iowa,MVC,14,16,0.01,97.6,295,97.6,57,63.5,332,0.054000000000000006,50,4.51,77,107.2,74,102.7,88,7.99,16,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Washington State,Arizona State,91,83,193,Washington State,P12,13,18,-1.73,104.4,171,106.1,202,67.7,204,0.067,31,6.36,68,109.2,48,102.9,92,-3.03,243,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Davidson,Arizona State,68,60,85,Davidson,A10,17,15,7.7,108.4,103,100.7,92,68.5,161,-0.031,259,4.23,79,106.9,78,102.6,82,1.87,98,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,USC,Arizona State,82,83,53,USC,P12,26,10,13.45,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,California,Arizona State,68,43,62,California,P12,21,13,12.13,104.9,160,92.7,14,65.7,290,-0.012,217,5.01,75,107.1,76,102.1,71,-2.42,226,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Purdue,Arizona State,97,64,19,Purdue,B10,27,8,23.12,117.0,24,93.9,23,69.1,113,0.016,142,9.0,38,109.6,39,100.6,42,-2.38,224,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Stanford,Arizona State,69,75,102,Stanford,P12,14,17,5.91,104.8,161,98.9,65,68.3,171,-0.008,202,8.53,41,110.2,30,101.6,63,6.04,33,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Stanford,Arizona State,88,98,102,Stanford,P12,14,17,5.91,104.8,161,98.9,65,68.3,171,-0.008,202,8.53,41,110.2,30,101.6,63,6.04,33,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Washington,Arizona State,75,86,163,Washington,P12,9,22,0.34,107.7,111,107.4,224,71.1,51,-0.10300000000000001,346,6.87,63,109.5,43,102.6,81,-2.27,220,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,UNLV,Arizona State,73,97,248,UNLV,MWC,11,21,-7.01,98.3,286,105.3,187,68.4,169,-0.006999999999999999,201,0.96,115,105.2,118,104.3,126,-3.98,274,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,UCLA,Arizona State,87,75,16,UCLA,P12,31,5,23.63,124.0,2,100.4,85,72.6,20,0.021,132,5.17,74,108.0,67,102.8,89,-4.66,291,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Colorado,Arizona State,77,78,72,Colorado,P12,19,15,10.3,112.6,45,102.3,116,67.7,202,-0.05,295,5.25,73,107.7,69,102.4,77,-0.92,180,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Creighton,Arizona State,96,85,28,Creighton,BE,25,10,18.83,115.3,32,96.5,46,71.2,45,0.004,181,8.97,39,110.3,27,101.3,57,-1.24,192,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Utah,Arizona State,88,82,47,Utah,P12,20,12,14.2,113.5,40,99.3,72,68.7,142,-0.099,342,3.36,85,106.0,88,102.7,83,-6.19,322,126,Arizona State,P12,15,18,2.81,111.9,55,109.1,257,70.0,79,0.035,87,6.49,67,108.6,57,102.1,72,-1.06,185
2017,Central Arkansas,Houston Baptist,89,78,308,Central Arkansas,Slnd,8,24,-13.47,104.0,184,117.5,344,71.1,49,-0.013999999999999999,227,-3.28,230,103.1,229,106.3,228,6.65,28,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,McNeese State,Houston Baptist,49,60,316,McNeese State,Slnd,7,22,-14.01,96.3,316,110.3,288,69.9,85,-0.057,309,-3.42,237,103.2,223,106.6,245,7.94,17,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,Incarnate Word,Houston Baptist,70,84,304,Incarnate Word,Slnd,12,17,-12.61,101.7,227,114.3,329,71.8,31,0.032,96,-5.24,286,101.2,304,106.5,237,4.08,50,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,Nicholls State,Houston Baptist,80,83,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,Sam Houston State,Houston Baptist,77,88,234,Sam Houston State,Slnd,21,13,-6.19,97.2,299,103.4,152,70.0,78,0.10099999999999999,5,-6.44,312,101.4,299,107.8,304,2.7,74,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,Sam Houston State,Houston Baptist,63,59,234,Sam Houston State,Slnd,21,13,-6.19,97.2,299,103.4,152,70.0,78,0.10099999999999999,5,-6.44,312,101.4,299,107.8,304,2.7,74,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,Southeastern Louisiana,Houston Baptist,74,81,231,Southeastern Louisiana,Slnd,16,16,-6.06,97.8,294,103.9,161,67.1,227,-0.054000000000000006,303,-7.56,323,101.0,308,108.6,329,-3.61,264,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,Lamar,Houston Baptist,87,94,226,Lamar,Slnd,19,15,-5.58,103.1,193,108.7,250,68.1,183,-0.013999999999999999,222,-7.05,318,100.2,328,107.2,275,-3.82,268,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,Texas A&M-Corpus Christi,Houston Baptist,80,94,177,Texas A&M-Corpus Christi,Slnd,24,12,-0.49,102.8,203,103.3,145,68.8,132,0.062,38,-6.0,305,101.8,284,107.8,303,2.4,79,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,Abilene Christian,Houston Baptist,72,81,298,Abilene Christian,Slnd,13,16,-11.86,97.0,306,108.8,252,65.8,284,0.049,59,-5.96,302,101.7,288,107.6,294,1.15,123,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,St. Peter's,Houston Baptist,47,62,95,St. Peter's,MAAC,23,13,6.67,102.5,210,95.9,36,61.3,347,-0.024,249,-2.64,209,104.0,179,106.6,247,-2.34,222,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2
2017,Central Arkansas,Stephen F. Austin,76,78,308,Central Arkansas,Slnd,8,24,-13.47,104.0,184,117.5,344,71.1,49,-0.013999999999999999,227,-3.28,230,103.1,229,106.3,228,6.65,28,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Incarnate Word,Stephen F. Austin,79,87,304,Incarnate Word,Slnd,12,17,-12.61,101.7,227,114.3,329,71.8,31,0.032,96,-5.24,286,101.2,304,106.5,237,4.08,50,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Houston Baptist,Stephen F. Austin,51,61,221,Houston Baptist,Slnd,17,14,-5.08,105.2,156,110.2,287,70.3,70,0.052000000000000005,55,-3.5,239,102.7,253,106.2,218,13.67,2,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Nicholls State,Stephen F. Austin,60,80,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Northwestern State,Stephen F. Austin,72,67,293,Northwestern State,Slnd,13,16,-11.4,101.1,237,112.5,312,71.3,39,0.027999999999999997,106,-5.18,284,101.4,297,106.6,241,6.99,21,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Sam Houston State,Stephen F. Austin,56,64,234,Sam Houston State,Slnd,21,13,-6.19,97.2,299,103.4,152,70.0,78,0.10099999999999999,5,-6.44,312,101.4,299,107.8,304,2.7,74,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Longwood,Stephen F. Austin,60,66,347,Longwood,BSth,6,24,-25.15,92.2,340,117.3,343,70.5,61,0.017,141,-5.8,299,101.5,293,107.3,277,-0.55,171,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Lamar,Stephen F. Austin,61,70,226,Lamar,Slnd,19,15,-5.58,103.1,193,108.7,250,68.1,183,-0.013999999999999999,222,-7.05,318,100.2,328,107.2,275,-3.82,268,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Lamar,Stephen F. Austin,59,75,226,Lamar,Slnd,19,15,-5.58,103.1,193,108.7,250,68.1,183,-0.013999999999999999,222,-7.05,318,100.2,328,107.2,275,-3.82,268,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,New Orleans,Stephen F. Austin,61,71,178,New Orleans,Slnd,20,12,-0.52,101.3,235,101.8,107,66.2,272,0.046,67,-5.29,287,102.3,267,107.6,291,8.32,13,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Texas A&M-Corpus Christi,Stephen F. Austin,46,79,177,Texas A&M-Corpus Christi,Slnd,24,12,-0.49,102.8,203,103.3,145,68.8,132,0.062,38,-6.0,305,101.8,284,107.8,303,2.4,79,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Tulsa,Stephen F. Austin,74,51,144,Tulsa,Amer,15,17,1.44,104.3,172,102.9,135,68.2,180,0.055,46,4.59,76,105.8,95,101.2,52,2.08,92,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Alabama-Birmingham,Stephen F. Austin,84,73,196,Alabama-Birmingham,CUSA,17,16,-2.52,103.9,187,106.4,207,66.1,275,-0.008,204,-2.45,202,103.6,206,106.0,209,0.08,151,233,Stephen F. Austin,Slnd,18,15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100
2017,Central Arkansas,Nicholls State,89,96,308,Central Arkansas,Slnd,8,24,-13.47,104.0,184,117.5,344,71.1,49,-0.013999999999999999,227,-3.28,230,103.1,229,106.3,228,6.65,28,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18
2017,McNeese State,Nicholls State,74,78,316,McNeese State,Slnd,7,22,-14.01,96.3,316,110.3,288,69.9,85,-0.057,309,-3.42,237,103.2,223,106.6,245,7.94,17,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18
2017,Incarnate Word,Nicholls State,84,94,304,Incarnate Word,Slnd,12,17,-12.61,101.7,227,114.3,329,71.8,31,0.032,96,-5.24,286,101.2,304,106.5,237,4.08,50,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18
2017,Northwestern State,Nicholls State,80,78,293,Northwestern State,Slnd,13,16,-11.4,101.1,237,112.5,312,71.3,39,0.027999999999999997,106,-5.18,284,101.4,297,106.6,241,6.99,21,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18
2017,Southeastern Louisiana,Nicholls State,71,77,231,Southeastern Louisiana,Slnd,16,16,-6.06,97.8,294,103.9,161,67.1,227,-0.054000000000000006,303,-7.56,323,101.0,308,108.6,329,-3.61,264,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18
2017,Lamar,Nicholls State,87,76,226,Lamar,Slnd,19,15,-5.58,103.1,193,108.7,250,68.1,183,-0.013999999999999999,222,-7.05,318,100.2,328,107.2,275,-3.82,268,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18
2017,New Orleans,Nicholls State,74,64,178,New Orleans,Slnd,20,12,-0.52,101.3,235,101.8,107,66.2,272,0.046,67,-5.29,287,102.3,267,107.6,291,8.32,13,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18
2017,Texas A&M-Corpus Christi,Nicholls State,64,68,177,Texas A&M-Corpus Christi,Slnd,24,12,-0.49,102.8,203,103.3,145,68.8,132,0.062,38,-6.0,305,101.8,284,107.8,303,2.4,79,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18
2017,Abilene Christian,Nicholls State,59,62,298,Abilene Christian,Slnd,13,16,-11.86,97.0,306,108.8,252,65.8,284,0.049,59,-5.96,302,101.7,288,107.6,294,1.15,123,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18
2017,Arizona,Michigan State,65,63,18,Arizona,P12,32,5,23.31,118.4,15,95.1,29,66.0,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Florida Gulf Coast,Michigan State,77,78,108,Florida Gulf Coast,ASun,26,8,5.07,109.4,83,104.4,168,65.9,280,0.037000000000000005,83,-4.8,275,103.7,194,108.5,328,2.14,90,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Mississippi Valley State,Michigan State,53,100,344,Mississippi Valley State,SWAC,7,25,-22.54,95.8,320,118.3,347,71.3,43,0.025,118,-6.99,317,100.3,325,107.3,278,11.61,5,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Ohio State,Michigan State,66,74,73,Ohio State,B10,17,15,10.2,111.2,60,101.0,99,68.0,192,-0.054000000000000006,302,6.78,65,107.4,73,100.6,41,-4.55,290,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Oral Roberts,Michigan State,76,80,236,Oral Roberts,Sum,8,22,-6.3,104.4,169,110.7,293,69.1,111,-0.077,329,1.85,100,106.9,77,105.1,150,8.64,10,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Tennessee Tech,Michigan State,63,71,257,Tennessee Tech,OVC,12,20,-8.03,98.9,272,107.0,218,68.3,173,-0.057999999999999996,310,-3.33,232,103.5,208,106.9,259,-2.6,230,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Northeastern,Michigan State,81,73,159,Northeastern,CAA,15,16,0.63,107.0,125,106.4,208,66.1,274,-0.013999999999999999,225,0.9,117,105.4,114,104.5,130,2.41,78,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Kentucky,Michigan State,69,48,4,Kentucky,SEC,32,6,27.72,119.1,12,91.4,7,72.0,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Wisconsin,Michigan State,74,84,21,Wisconsin,B10,27,10,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,10.0,29,110.6,22,100.6,38,-1.29,193,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Youngstown State,Michigan State,57,77,282,Youngstown State,Horz,13,21,-10.29,102.6,209,112.9,317,71.7,32,0.077,19,-2.3,198,103.2,225,105.5,170,-1.84,210,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Northwestern,Michigan State,52,61,38,Northwestern,B10,24,12,15.81,111.3,59,95.5,32,65.6,292,0.019,135,8.32,46,109.0,51,100.7,43,-3.23,249,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Michigan,Michigan State,62,70,20,Michigan,B10,26,12,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Rutgers,Michigan State,65,93,135,Rutgers,B10,15,18,2.23,101.5,231,99.3,70,66.2,267,0.006,177,6.7,66,107.5,71,100.8,44,-9.39,347,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Penn State,Michigan State,51,78,87,Penn State,B10,15,18,7.3,104.5,168,97.2,51,70.4,63,-0.013000000000000001,220,8.52,42,108.5,60,100.0,26,0.43,141,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Purdue,Michigan State,84,73,19,Purdue,B10,27,8,23.12,117.0,24,93.9,23,69.1,113,0.016,142,9.0,38,109.6,39,100.6,42,-2.38,224,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Oakland,Michigan State,65,77,103,Oakland,Horz,25,9,5.9,105.0,158,99.1,68,71.9,28,-0.011000000000000001,215,-4.1,251,102.8,246,106.9,262,-5.42,308,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Nebraska,Michigan State,72,88,107,Nebraska,B10,12,19,5.14,105.0,157,99.8,77,68.1,185,0.011000000000000001,164,11.37,14,111.2,11,99.8,24,6.66,27,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Iowa,Michigan State,66,77,71,Iowa,B10,19,15,10.48,113.0,43,102.5,123,71.2,44,0.011000000000000001,161,6.95,62,108.0,66,101.1,49,-3.6,263,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Minnesota,Michigan State,47,65,37,Minnesota,B10,24,10,16.0,109.7,77,93.7,22,69.5,98,0.022000000000000002,127,8.09,49,108.9,52,100.8,45,-1.81,209,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,Arizona,Missouri,79,60,18,Arizona,P12,32,5,23.31,118.4,15,95.1,29,66.0,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107,156,Missouri,SEC,8,24,0.64,101.5,230,100.9,97,68.0,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301
2017,Alabama A&M,Missouri,44,99,351,Alabama A&M,SWAC,2,27,-30.34,91.4,342,121.8,350,64.3,316,-0.075,326,-10.15,343,98.7,341,108.9,335,1.08,125,156,Missouri,SEC,8,24,0.64,101.5,230,100.9,97,68.0,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301
2017,Northwestern State,Missouri,60,84,293,Northwestern State,Slnd,13,16,-11.4,101.1,237,112.5,312,71.3,39,0.027999999999999997,106,-5.18,284,101.4,297,106.6,241,6.99,21,156,Missouri,SEC,8,24,0.64,101.5,230,100.9,97,68.0,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301
2017,Vanderbilt,Missouri,52,72,33,Vanderbilt,SEC,19,16,16.53,112.4,48,95.9,38,65.8,285,-0.048,292,11.43,13,110.1,33,98.7,7,6.3,32,156,Missouri,SEC,8,24,0.64,101.5,230,100.9,97,68.0,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301
2017,North Carolina Central,Missouri,62,52,161,North Carolina Central,MEAC,25,9,0.36,102.2,214,101.9,109,66.7,254,-0.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,156,Missouri,SEC,8,24,0.64,101.5,230,100.9,97,68.0,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301
2017,Lipscomb,Missouri,81,76,165,Lipscomb,ASun,20,13,0.3,107.3,121,107.0,217,74.2,6,-0.017,231,-4.59,270,103.2,226,107.8,299,1.17,120,156,Missouri,SEC,8,24,0.64,101.5,230,100.9,97,68.0,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301
2017,Eastern Illinois,Missouri,67,64,220,Eastern Illinois,OVC,14,15,-4.83,100.1,255,105.0,182,68.6,149,-0.049,294,-4.96,278,102.7,251,107.7,295,-3.33,254,156,Missouri,SEC,8,24,0.64,101.5,230,100.9,97,68.0,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301
