Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2013,Akron,Kent State,71,67,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Bethune-Cookman,Kent State,68,69,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Drexel,Kent State,62,66,168,Drexel,CAA,13,18,0.08,102.1,183,102.0,155,60.5,317,-0.08900000000000001,331,-0.75,158,102.9,142,103.6,196,4.2,56,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Saint Francis (PA),Kent State,48,77,330,Saint Francis (PA),NEC,5,24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Toledo,Kent State,70,58,186,Toledo,MAC,15,13,-1.31,104.2,146,105.5,236,66.1,98,0.012,145,-3.23,227,100.5,256,103.7,200,-1.55,212,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Arkansas State,Kent State,69,73,148,Arkansas State,SB,19,12,1.74,98.8,239,97.1,77,64.2,192,-0.033,266,-5.65,290,99.9,282,105.6,295,-7.01,321,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Chicago State,Kent State,63,92,297,Chicago State,GWC,11,22,-12.67,91.1,327,103.7,192,65.5,129,-0.083,328,-5.17,274,100.5,253,105.7,301,1.39,119,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Princeton,Kent State,62,50,87,Princeton,Ivy,17,11,7.88,108.8,70,100.9,139,59.4,335,-0.071,321,-1.29,167,101.7,193,103.0,170,3.16,76,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Eastern Michigan,Kent State,62,77,233,Eastern Michigan,MAC,16,18,-5.94,93.0,312,99.0,105,58.9,339,0.017,139,-2.33,192,101.4,211,103.8,202,2.07,102,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Buffalo,Kent State,81,83,189,Buffalo,MAC,14,20,-1.4,103.3,155,104.7,211,63.9,201,-0.067,314,0.28,139,102.9,139,102.6,146,3.3,74,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Central Michigan,Kent State,72,87,247,Central Michigan,MAC,11,20,-7.43,105.1,132,112.5,326,64.2,190,0.0,177,-1.06,162,100.9,232,102.0,122,1.69,112,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Temple,Kent State,80,66,59,Temple,A10,24,10,12.67,111.3,39,98.6,100,65.6,121,0.038,87,5.48,72,105.7,58,100.2,82,0.82,130,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Valparaiso,Kent State,88,83,65,Valparaiso,Horz,26,8,11.42,110.7,44,99.3,111,64.3,188,0.021,130,-1.5,173,101.5,207,103.0,168,-3.18,261,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Bowling Green State,Kent State,61,69,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Ohio,Kent State,69,68,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
2013,Miami (OH),Southern Illinois,68,74,241,Miami (OH),MAC,9,22,-7.03,98.7,245,105.7,241,64.1,195,-0.066,312,1.44,123,102.7,147,101.3,108,4.96,41,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Indiana State,Southern Illinois,71,76,92,Indiana State,MVC,18,15,7.31,103.0,161,95.7,55,64.0,199,0.040999999999999995,73,7.31,36,107.2,14,99.9,69,4.1,60,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Fresno State,Southern Illinois,54,57,109,Fresno State,MWC,11,19,5.46,100.0,220,94.5,42,60.5,314,-0.062,310,9.1,16,107.7,10,98.6,33,4.39,52,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Evansville,Southern Illinois,56,65,84,Evansville,MVC,21,15,8.08,106.4,110,98.3,92,64.6,176,-0.011000000000000001,212,3.86,100,105.3,76,101.4,113,-2.62,247,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Wichita State,Southern Illinois,62,64,17,Wichita State,MVC,30,9,20.31,111.8,35,91.5,20,63.8,208,-0.002,185,6.71,51,106.9,17,100.2,79,0.17,152,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Illinois State,Southern Illinois,70,56,63,Illinois State,MVC,18,15,11.49,109.7,61,98.2,89,68.8,24,-0.094,335,4.14,93,105.0,86,100.8,98,-2.4,239,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Bradley,Southern Illinois,66,60,159,Bradley,MVC,18,17,0.59,104.4,144,103.8,194,65.6,122,0.043,68,1.92,119,104.2,110,102.3,131,-8.66,336,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Drake,Southern Illinois,61,56,118,Drake,MVC,15,17,4.55,107.2,93,102.6,167,67.4,53,0.002,172,5.89,63,106.5,26,100.6,94,1.78,110,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Northern Iowa,Southern Illinois,57,63,68,Northern Iowa,MVC,21,15,10.84,106.8,100,96.0,61,61.8,288,-0.034,269,5.34,74,105.6,68,100.2,81,6.52,21,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Creighton,Southern Illinois,81,51,15,Creighton,MVC,28,8,21.75,118.3,5,96.5,66,63.8,211,-0.009000000000000001,208,5.73,67,105.5,74,99.7,65,1.63,113,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,New Orleans,Southern Illinois,61,74,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Missouri State,Southern Illinois,54,62,212,Missouri State,MVC,11,22,-3.82,101.0,202,104.8,214,59.6,330,0.023,124,6.0,61,105.5,70,99.5,60,0.98,128,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281
2013,Miami (OH),Bowling Green State,44,52,241,Miami (OH),MAC,9,22,-7.03,98.7,245,105.7,241,64.1,195,-0.066,312,1.44,123,102.7,147,101.3,108,4.96,41,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Miami (OH),Bowling Green State,63,52,241,Miami (OH),MAC,9,22,-7.03,98.7,245,105.7,241,64.1,195,-0.066,312,1.44,123,102.7,147,101.3,108,4.96,41,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Michigan State,Bowling Green State,64,53,10,Michigan State,B10,27,9,24.17,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Akron,Bowling Green State,68,55,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Samford,Bowling Green State,42,57,293,Samford,SC,11,21,-12.41,97.9,259,110.3,307,58.8,340,-0.006999999999999999,200,-6.3,304,99.2,310,105.5,292,2.39,95,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Wright State,Bowling Green State,41,54,122,Wright State,Horz,23,13,4.33,98.0,256,93.7,34,61.8,283,0.008,156,-1.44,171,102.7,146,104.2,228,-4.86,288,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Western Michigan,Bowling Green State,60,70,140,Western Michigan,MAC,22,13,2.63,102.6,170,100.0,127,65.0,153,0.062,35,-1.42,170,101.8,191,103.2,180,0.34,142,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Youngstown State,Bowling Green State,58,49,191,Youngstown State,Horz,18,16,-1.91,102.9,163,104.8,213,66.9,66,0.025,119,-0.57,154,102.4,161,102.9,164,-0.59,178,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Eastern Michigan,Bowling Green State,44,46,233,Eastern Michigan,MAC,16,18,-5.94,93.0,312,99.0,105,58.9,339,0.017,139,-2.33,192,101.4,211,103.8,202,2.07,102,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,IUPUI,Bowling Green State,80,66,333,IUPUI,Sum,6,26,-20.3,97.7,262,118.0,344,64.2,194,-0.054000000000000006,302,-2.68,209,102.5,151,105.2,273,-0.11,158,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Buffalo,Bowling Green State,65,76,189,Buffalo,MAC,14,20,-1.4,103.3,155,104.7,211,63.9,201,-0.067,314,0.28,139,102.9,139,102.6,146,3.3,74,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Cleveland State,Bowling Green State,79,73,260,Cleveland State,Horz,14,18,-8.42,99.6,223,108.0,274,63.6,220,0.033,95,1.71,121,103.7,122,102.0,124,2.53,89,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Detroit,Bowling Green State,65,70,77,Detroit,Horz,20,13,9.65,113.7,21,104.1,200,69.0,20,-0.044000000000000004,284,2.65,115,103.2,134,100.5,89,7.63,13,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Kent State,Bowling Green State,55,70,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Ball State,Bowling Green State,59,70,253,Ball State,MAC,15,15,-7.84,99.5,227,107.3,264,64.9,156,0.08,20,-3.98,246,100.3,265,104.3,234,-5.27,295,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,New Orleans,Bowling Green State,56,87,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Ohio,Bowling Green State,78,65,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
2013,Miami (OH),Akron,58,72,241,Miami (OH),MAC,9,22,-7.03,98.7,245,105.7,241,64.1,195,-0.066,312,1.44,123,102.7,147,101.3,108,4.96,41,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Coppin State,Akron,63,91,313,Coppin State,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Princeton,Akron,58,62,87,Princeton,Ivy,17,11,7.88,108.8,70,100.9,139,59.4,335,-0.071,321,-1.29,167,101.7,193,103.0,170,3.16,76,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Western Michigan,Akron,43,65,140,Western Michigan,MAC,22,13,2.63,102.6,170,100.0,127,65.0,153,0.062,35,-1.42,170,101.8,191,103.2,180,0.34,142,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Arkansas-Pine Bluff,Akron,46,76,281,Arkansas-Pine Bluff,SWAC,16,14,-11.19,92.5,316,103.7,191,66.6,77,0.11699999999999999,4,-8.5,337,96.6,335,105.1,267,8.92,8,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,UNC Asheville,Akron,63,82,203,UNC Asheville,BSth,16,16,-3.25,101.5,194,104.7,208,67.9,38,-0.076,325,-4.68,262,100.7,244,105.4,281,5.53,32,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Texas Southern,Akron,68,83,155,Texas Southern,SWAC,17,14,0.68,105.7,121,105.0,218,62.4,272,-0.061,309,-8.1,333,97.0,330,105.1,265,9.89,4,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,North Dakota State,Akron,53,68,75,North Dakota State,Sum,24,10,10.03,105.5,125,95.4,53,59.6,329,-0.015,223,-3.66,239,102.4,153,106.1,315,2.45,93,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Buffalo,Akron,64,68,189,Buffalo,MAC,14,20,-1.4,103.3,155,104.7,211,63.9,201,-0.067,314,0.28,139,102.9,139,102.6,146,3.3,74,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Central Michigan,Akron,56,68,247,Central Michigan,MAC,11,20,-7.43,105.1,132,112.5,326,64.2,190,0.0,177,-1.06,162,100.9,232,102.0,122,1.69,112,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Cleveland State,Akron,57,87,260,Cleveland State,Horz,14,18,-8.42,99.6,223,108.0,274,63.6,220,0.033,95,1.71,121,103.7,122,102.0,124,2.53,89,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Middle Tennessee,Akron,77,82,44,Middle Tennessee,SB,28,6,14.77,107.3,89,92.5,28,63.4,223,0.052000000000000005,48,-2.3,191,100.7,243,103.0,171,4.87,43,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Penn State,Akron,60,85,161,Penn State,B10,10,21,0.57,102.1,182,101.5,148,64.0,200,0.02,132,10.35,6,108.1,7,97.8,13,-2.87,251,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Oklahoma State,Akron,69,65,24,Oklahoma State,B12,24,9,18.69,109.0,66,90.3,14,66.1,104,-0.016,229,6.38,57,106.8,22,100.4,86,-2.26,235,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Bowling Green State,Akron,50,67,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Kent State,Akron,68,64,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Ball State,Akron,64,71,253,Ball State,MAC,15,15,-7.84,99.5,227,107.3,264,64.9,156,0.08,20,-3.98,246,100.3,265,104.3,234,-5.27,295,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Ohio,Akron,72,86,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
2013,Miami (OH),Ohio,54,58,241,Miami (OH),MAC,9,22,-7.03,98.7,245,105.7,241,64.1,195,-0.066,312,1.44,123,102.7,147,101.3,108,4.96,41,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Akron,Ohio,88,81,62,Akron,MAC,26,7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Hampton,Ohio,67,75,273,Hampton,MEAC,14,17,-10.21,89.2,336,99.4,113,68.7,26,0.031,101,-9.11,340,95.9,342,105.0,263,-5.12,293,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Maryland-Eastern Shore,Ohio,57,93,344,Maryland-Eastern Shore,MEAC,2,26,-24.68,86.6,341,111.3,319,62.6,259,-0.027999999999999997,254,-4.66,261,96.8,331,101.5,115,4.69,47,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Northern Illinois,Ohio,63,81,322,Northern Illinois,MAC,5,25,-16.72,85.7,344,102.4,163,61.1,301,-0.052000000000000005,300,-2.03,184,101.8,192,103.8,205,-1.69,215,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Toledo,Ohio,67,76,186,Toledo,MAC,15,13,-1.31,104.2,146,105.5,236,66.1,98,0.012,145,-3.23,227,100.5,256,103.7,200,-1.55,212,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Wofford,Ohio,50,73,246,Wofford,SC,13,19,-7.42,89.2,334,96.7,72,62.3,273,-0.057999999999999996,305,-5.14,272,100.3,264,105.5,289,2.98,80,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Portland,Ohio,52,81,258,Portland,WCC,11,21,-8.18,95.2,292,103.4,183,63.6,219,0.036000000000000004,92,3.94,95,105.8,54,101.8,121,-0.01,155,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Eastern Michigan,Ohio,50,73,233,Eastern Michigan,MAC,16,18,-5.94,93.0,312,99.0,105,58.9,339,0.017,139,-2.33,192,101.4,211,103.8,202,2.07,102,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Marshall,Ohio,57,94,217,Marshall,CUSA,13,19,-4.35,102.3,179,106.6,254,66.4,89,-0.009000000000000001,207,0.39,136,102.9,141,102.5,143,-3.81,269,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Oakland,Ohio,61,78,200,Oakland,Sum,16,17,-3.09,107.3,86,110.4,309,68.1,34,0.040999999999999995,74,0.37,137,103.8,119,103.4,188,10.33,2,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Buffalo,Ohio,68,86,189,Buffalo,MAC,14,20,-1.4,103.3,155,104.7,211,63.9,201,-0.067,314,0.28,139,102.9,139,102.6,146,3.3,74,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,UNC Wilmington,Ohio,47,85,287,UNC Wilmington,CAA,10,20,-11.83,97.1,275,108.9,292,65.3,137,0.022000000000000002,126,-2.5,200,101.6,199,104.1,222,0.37,141,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Winthrop,Ohio,50,49,278,Winthrop,BSth,14,17,-10.64,95.3,291,105.9,245,59.8,326,0.037000000000000005,91,-5.09,270,99.0,314,104.1,225,3.44,72,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,St. Bonaventure,Ohio,64,69,119,St. Bonaventure,A10,14,15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Richmond,Ohio,48,73,83,Richmond,A10,19,15,8.08,110.0,51,102.0,154,62.4,270,-0.017,232,3.45,106,104.5,99,101.1,104,-2.48,245,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Bowling Green State,Ohio,63,72,213,Bowling Green State,MAC,13,19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Kent State,Ohio,75,78,121,Kent State,MAC,21,14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181,82,Ohio,MAC,24,10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103.0,165,-3.94,272
2013,Southeast Missouri State,Kansas,55,74,224,Southeast Missouri State,OVC,17,16,-4.87,103.9,149,108.8,291,67.0,63,-0.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Michigan State,Kansas,67,64,10,Michigan State,B10,27,9,24.17,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,American,Kansas,57,89,277,American,Pat,10,20,-10.51,98.0,258,108.5,280,58.5,343,0.004,164,-2.05,185,101.2,217,103.3,183,-2.63,249,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Belmont,Kansas,60,89,43,Belmont,OVC,26,7,14.92,111.6,37,96.6,69,65.9,114,0.013000000000000001,144,-0.74,157,103.8,118,104.6,244,5.39,33,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
