Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2005,Hampton,Bethune-Cookman,70,71,232,Hampton,MEAC,17,13,-7.17,94.6,285,101.8,148,66.2,159,0.027999999999999997,103,-11.35,316,95.0,314,106.3,295,2.68,90,313,Bethune-Cookman,MEAC,13,17,-18.38,90.7,313,109.1,280,67.2,116,0.073,29,-12.4,320,93.3,325,105.7,274,-4.4,267
2005,Maryland-Eastern Shore,Bethune-Cookman,58,61,330,Maryland-Eastern Shore,MEAC,2,26,-37.94,78.9,329,116.8,330,70.2,36,0.008,143,-11.43,317,95.1,313,106.6,299,-5.01,283,313,Bethune-Cookman,MEAC,13,17,-18.38,90.7,313,109.1,280,67.2,116,0.073,29,-12.4,320,93.3,325,105.7,274,-4.4,267
2005,Norfolk State,Bethune-Cookman,69,49,270,Norfolk State,MEAC,13,14,-11.23,91.6,309,102.8,164,63.8,259,-0.026000000000000002,233,-12.68,324,94.3,319,107.0,310,-0.09,166,313,Bethune-Cookman,MEAC,13,17,-18.38,90.7,313,109.1,280,67.2,116,0.073,29,-12.4,320,93.3,325,105.7,274,-4.4,267
2005,Texas Southern,Bethune-Cookman,67,70,314,Texas Southern,SWAC,11,14,-18.42,93.8,294,112.2,312,67.1,123,0.05,54,-14.85,329,91.1,330,105.9,282,-2.45,227,313,Bethune-Cookman,MEAC,13,17,-18.38,90.7,313,109.1,280,67.2,116,0.073,29,-12.4,320,93.3,325,105.7,274,-4.4,267
2005,Coppin State,Bethune-Cookman,75,64,249,Coppin State,MEAC,13,15,-8.71,92.9,299,101.6,143,64.1,248,0.039,77,-6.33,273,97.8,303,104.1,213,21.32,1,313,Bethune-Cookman,MEAC,13,17,-18.38,90.7,313,109.1,280,67.2,116,0.073,29,-12.4,320,93.3,325,105.7,274,-4.4,267
2005,Morgan State,Bethune-Cookman,71,73,297,Morgan State,MEAC,14,15,-14.36,92.0,308,106.3,234,67.7,103,0.045,66,-12.16,319,94.4,316,106.6,301,-0.98,187,313,Bethune-Cookman,MEAC,13,17,-18.38,90.7,313,109.1,280,67.2,116,0.073,29,-12.4,320,93.3,325,105.7,274,-4.4,267
2005,South Florida,Bethune-Cookman,89,64,132,South Florida,CUSA,14,16,3.33,103.2,156,99.9,102,66.6,140,-0.07,306,2.36,119,103.4,152,101.1,89,-10.03,319,313,Bethune-Cookman,MEAC,13,17,-18.38,90.7,313,109.1,280,67.2,116,0.073,29,-12.4,320,93.3,325,105.7,274,-4.4,267
2005,Alabama A&M,Texas A&M,68,71,278,Alabama A&M,SWAC,15,14,-12.49,90.5,316,102.9,169,72.8,10,-0.023,224,-14.52,328,92.4,327,106.9,308,1.14,128,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,North Carolina A&T,Texas A&M,56,89,320,North Carolina A&T,MEAC,6,23,-20.49,83.1,326,103.6,186,73.2,6,-0.024,227,-9.68,309,97.0,312,106.7,305,4.46,61,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Houston,Texas A&M,80,93,100,Houston,CUSA,18,14,6.55,106.4,105,99.8,101,66.3,155,0.037000000000000005,82,4.52,85,105.1,104,100.5,73,2.42,94,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Oakland,Texas A&M,63,81,178,Oakland,MCon,13,19,-1.2,108.1,75,109.3,282,65.2,208,-0.022000000000000002,222,1.99,124,105.2,99,103.2,170,14.37,3,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Chicago State,Texas A&M,70,90,241,Chicago State,MCon,9,19,-8.09,97.1,253,105.2,221,65.5,195,0.016,120,-0.36,159,104.8,116,105.1,254,7.37,22,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Prairie View,Texas A&M,40,82,326,Prairie View,SWAC,5,23,-26.71,80.7,327,107.5,251,67.9,96,-0.013999999999999999,199,-11.03,312,94.2,320,105.3,259,5.48,45,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Texas,Texas A&M,63,74,28,Texas,B12,20,11,17.01,114.1,24,97.1,61,66.5,146,-0.051,279,6.62,50,107.0,38,100.4,65,-2.46,228,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Texas Tech,Texas A&M,63,85,32,Texas Tech,B12,22,11,15.47,110.3,50,94.8,36,69.0,55,0.037000000000000005,81,8.93,20,108.8,5,99.9,51,-3.94,256,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Louisiana-Monroe,Texas A&M,36,78,293,Louisiana-Monroe,Slnd,8,19,-14.18,95.9,268,110.0,294,64.8,223,-0.07,307,-4.08,243,100.9,226,105.0,246,0.0,162,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Oklahoma,Texas A&M,70,54,12,Oklahoma,B12,25,8,22.55,114.4,21,91.8,12,65.4,201,-0.006,175,7.68,34,107.5,27,99.8,48,0.09,161,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Grambling,Texas A&M,66,97,300,Grambling,SWAC,14,10,-15.43,93.6,296,109.0,279,68.3,80,0.122,6,-15.15,330,91.1,329,106.2,288,8.65,20,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Oklahoma State,Texas A&M,66,59,6,Oklahoma State,B12,26,7,25.02,121.2,4,96.2,50,66.2,160,-0.015,204,9.59,15,108.0,19,98.4,14,5.03,49,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Iowa State,Texas A&M,59,75,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Kansas State,Texas A&M,51,65,71,Kansas State,B12,17,12,10.14,109.9,54,99.8,99,63.4,275,-0.012,192,6.41,58,106.2,66,99.8,50,-6.33,294,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Kansas State,Texas A&M,68,62,71,Kansas State,B12,17,12,10.14,109.9,54,99.8,99,63.4,275,-0.012,192,6.41,58,106.2,66,99.8,50,-6.33,294,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Baylor,Texas A&M,62,74,236,Baylor,B12,9,19,-7.51,103.5,151,111.1,300,63.8,258,-0.051,278,5.25,73,104.9,110,99.7,41,-20.99,330,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Missouri,Texas A&M,63,91,101,Missouri,B12,16,17,6.37,104.2,141,97.8,70,64.1,246,0.049,60,8.14,29,108.1,17,100.0,53,2.3,96,46,Texas A&M,B12,21,10,13.34,112.3,34,98.9,86,64.9,219,0.006999999999999999,146,4.05,94,105.0,107,100.9,86,-16.29,328
2005,Alabama A&M,Tennessee State,67,86,278,Alabama A&M,SWAC,15,14,-12.49,90.5,316,102.9,169,72.8,10,-0.023,224,-14.52,328,92.4,327,106.9,308,1.14,128,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5
2005,Jacksonville State,Tennessee State,62,63,286,Jacksonville State,OVC,7,22,-13.41,99.9,218,113.3,319,66.5,144,-0.075,310,-3.08,214,102.1,196,105.1,255,-1.35,200,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5
2005,Morehead State,Tennessee State,65,100,294,Morehead State,OVC,11,16,-14.26,95.7,270,110.0,293,64.9,221,0.033,93,-3.72,237,102.3,185,106.0,286,-1.05,192,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5
2005,Samford,Tennessee State,85,87,189,Samford,OVC,15,13,-2.44,109.9,55,112.3,315,56.0,328,-0.021,216,-3.6,232,102.0,197,105.6,270,0.61,146,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5
2005,Southeast Missouri State,Tennessee State,101,105,162,Southeast Missouri State,OVC,15,14,0.21,103.7,149,103.4,184,64.5,232,-0.092,317,-1.54,185,103.1,161,104.6,230,4.65,55,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5
2005,UT-Martin,Tennessee State,74,68,304,UT-Martin,OVC,6,21,-15.83,96.7,259,112.5,316,67.1,120,-0.004,173,-1.5,184,103.5,149,105.0,248,3.23,84,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5
2005,Eastern Kentucky,Tennessee State,63,75,143,Eastern Kentucky,OVC,22,9,1.98,102.8,164,100.8,124,66.1,167,0.099,11,-3.87,239,102.4,182,106.3,292,1.72,113,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5
2005,Eastern Illinois,Tennessee State,62,77,229,Eastern Illinois,OVC,12,16,-7.03,101.7,189,108.7,277,66.2,163,0.055999999999999994,51,-1.91,189,102.9,166,104.8,241,1.59,115,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5
2005,Murray State,Tennessee State,68,74,112,Murray State,OVC,17,11,4.69,108.6,71,103.9,193,63.4,273,-0.059000000000000004,293,-2.65,206,102.8,172,105.5,268,5.86,37,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5
2005,Alabama A&M,Stephen F. Austin,62,85,278,Alabama A&M,SWAC,15,14,-12.49,90.5,316,102.9,169,72.8,10,-0.023,224,-14.52,328,92.4,327,106.9,308,1.14,128,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Bucknell,Stephen F. Austin,62,49,95,Bucknell,Pat,23,10,6.69,102.2,176,95.6,41,63.1,281,0.063,40,-2.34,198,101.4,210,103.7,197,2.28,97,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Sam Houston State,Stephen F. Austin,78,64,167,Sam Houston State,Slnd,18,12,-0.06,97.4,248,97.5,66,71.3,17,-0.003,170,-3.93,242,100.8,228,104.7,236,4.81,54,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Northwestern State,Stephen F. Austin,69,63,171,Northwestern State,Slnd,21,12,-0.36,103.7,148,104.1,194,67.9,97,0.07400000000000001,28,-2.85,209,101.1,222,104.0,209,10.64,12,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Jackson State,Stephen F. Austin,58,54,299,Jackson State,SWAC,14,16,-15.24,89.6,319,104.8,212,69.6,45,0.057999999999999996,48,-12.45,322,93.9,323,106.3,294,1.14,130,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Texas State,Stephen F. Austin,59,76,255,Texas State,Slnd,14,14,-9.23,102.1,180,111.4,304,61.7,305,0.031,98,-5.0,260,99.2,274,104.2,217,0.67,142,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,McNeese State,Stephen F. Austin,58,63,228,McNeese State,Slnd,13,15,-6.89,97.6,245,104.5,200,74.0,3,-0.011000000000000001,190,-3.02,213,101.2,217,104.3,219,5.43,46,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Southeastern Louisiana,Stephen F. Austin,52,41,134,Southeastern Louisiana,Slnd,24,9,3.2,97.1,255,93.9,25,60.0,318,0.006999999999999999,150,-4.75,258,100.3,241,105.1,250,-1.78,212,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Texas-Arlington,Stephen F. Austin,58,66,252,Texas-Arlington,Slnd,13,15,-8.94,96.9,256,105.9,229,68.4,77,0.012,133,-3.37,224,101.3,212,104.6,231,7.29,25,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Louisiana-Monroe,Stephen F. Austin,70,61,293,Louisiana-Monroe,Slnd,8,19,-14.18,95.9,268,110.0,294,64.8,223,-0.07,307,-4.08,243,100.9,226,105.0,246,0.0,162,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Lamar,Stephen F. Austin,60,70,174,Lamar,Slnd,18,11,-0.7,102.5,170,103.2,177,73.8,4,-0.021,218,-3.89,241,100.5,234,104.4,223,-0.19,167,266,Stephen F. Austin,Slnd,12,15,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320
2005,Alabama A&M,Alabama-Birmingham,68,100,278,Alabama A&M,SWAC,15,14,-12.49,90.5,316,102.9,169,72.8,10,-0.023,224,-14.52,328,92.4,327,106.9,308,1.14,128,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Belmont,Alabama-Birmingham,76,107,221,Belmont,ASun,14,16,-6.13,98.7,232,104.8,214,65.9,177,-0.05,276,-7.89,294,99.6,260,107.5,323,3.3,82,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,East Carolina,Alabama-Birmingham,67,64,197,East Carolina,CUSA,9,19,-2.99,97.4,250,100.3,112,66.3,156,-0.022000000000000002,220,6.17,62,106.0,77,99.8,46,4.18,65,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,VCU,Alabama-Birmingham,55,79,122,VCU,CAA,19,13,4.04,105.6,118,101.5,139,65.6,191,-0.034,252,-1.98,193,101.2,216,103.2,173,1.67,114,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Memphis,Alabama-Birmingham,70,73,53,Memphis,CUSA,22,16,12.17,107.8,79,95.7,42,66.9,129,-0.057999999999999996,290,4.51,87,105.4,92,100.9,84,2.26,99,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Tulane,Alabama-Birmingham,58,87,247,Tulane,CUSA,10,18,-8.56,98.9,228,107.5,253,67.7,104,0.019,114,1.85,128,102.9,165,101.1,90,-11.62,324,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Louisville,Alabama-Birmingham,77,73,4,Louisville,CUSA,33,5,25.78,118.8,8,93.0,20,66.3,154,0.045,67,6.42,57,106.1,68,99.7,43,-2.03,218,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Louisville,Alabama-Birmingham,74,67,4,Louisville,CUSA,33,5,25.78,118.8,8,93.0,20,66.3,154,0.045,67,6.42,57,106.1,68,99.7,43,-2.03,218,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Louisiana Tech,Alabama-Birmingham,54,66,150,Louisiana Tech,WAC,14,15,1.09,102.6,169,101.5,137,67.3,115,-0.01,188,0.71,145,103.0,163,102.3,128,-0.43,172,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Southern Miss,Alabama-Birmingham,75,83,230,Southern Miss,CUSA,11,17,-7.08,102.7,165,109.8,291,64.8,225,-0.009000000000000001,184,1.61,131,102.9,169,101.3,93,-7.64,305,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Charlotte,Alabama-Birmingham,91,85,54,Charlotte,CUSA,21,8,12.15,111.6,42,99.5,90,70.6,29,0.042,72,3.68,100,104.9,114,101.2,92,-1.74,210,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,USC,Alabama-Birmingham,81,78,115,USC,P10,12,17,4.57,107.7,81,103.2,176,70.3,35,-0.018000000000000002,211,7.11,41,106.4,59,99.3,32,1.44,118,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Murray State,Alabama-Birmingham,80,100,112,Murray State,OVC,17,11,4.69,108.6,71,103.9,193,63.4,273,-0.059000000000000004,293,-2.65,206,102.8,172,105.5,268,5.86,37,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,South Florida,Alabama-Birmingham,71,85,132,South Florida,CUSA,14,16,3.33,103.2,156,99.9,102,66.6,140,-0.07,306,2.36,119,103.4,152,101.1,89,-10.03,319,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Nebraska,Alabama-Birmingham,66,80,80,Nebraska,B12,14,14,9.13,105.2,122,96.1,48,64.9,218,-0.08199999999999999,313,5.73,67,105.5,91,99.7,45,-6.91,298,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,DePaul,Alabama-Birmingham,80,81,62,DePaul,CUSA,20,11,11.29,111.8,41,100.5,117,62.5,295,-0.0,159,3.7,99,104.7,117,101.0,87,-0.94,186,51,Alabama-Birmingham,CUSA,22,11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
2005,Alabama A&M,Mississippi Valley State,63,59,278,Alabama A&M,SWAC,15,14,-12.49,90.5,316,102.9,169,72.8,10,-0.023,224,-14.52,328,92.4,327,106.9,308,1.14,128,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Alcorn State,Mississippi Valley State,42,81,327,Alcorn State,SWAC,7,22,-27.05,79.0,328,106.1,230,68.9,58,0.027000000000000003,105,-12.69,325,94.4,317,107.1,314,-0.69,179,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Pepperdine,Mississippi Valley State,74,62,135,Pepperdine,WCC,17,14,3.12,107.8,77,104.7,207,69.0,52,0.03,99,2.01,123,103.9,138,101.8,105,-1.04,190,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Alabama State,Mississippi Valley State,43,56,301,Alabama State,SWAC,13,14,-15.76,87.1,323,102.8,165,61.8,303,0.083,17,-12.85,326,93.7,324,106.6,300,1.14,129,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Jackson State,Mississippi Valley State,71,80,299,Jackson State,SWAC,14,16,-15.24,89.6,319,104.8,212,69.6,45,0.057999999999999996,48,-12.45,322,93.9,323,106.3,294,1.14,130,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Jackson State,Mississippi Valley State,57,55,299,Jackson State,SWAC,14,16,-15.24,89.6,319,104.8,212,69.6,45,0.057999999999999996,48,-12.45,322,93.9,323,106.3,294,1.14,130,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Texas Southern,Mississippi Valley State,50,76,314,Texas Southern,SWAC,11,14,-18.42,93.8,294,112.2,312,67.1,123,0.05,54,-14.85,329,91.1,330,105.9,282,-2.45,227,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Arkansas-Pine Bluff,Mississippi Valley State,77,87,322,Arkansas-Pine Bluff,SWAC,6,20,-22.97,83.9,325,106.8,240,66.6,138,-0.038,260,-11.12,313,94.2,321,105.3,264,12.64,6,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Prairie View,Mississippi Valley State,65,70,326,Prairie View,SWAC,5,23,-26.71,80.7,327,107.5,251,67.9,96,-0.013999999999999999,199,-11.03,312,94.2,320,105.3,259,5.48,45,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Middle Tennessee,Mississippi Valley State,58,71,116,Middle Tennessee,SB,19,12,4.53,104.8,130,100.2,109,65.1,209,-0.019,212,-1.38,182,102.4,183,103.8,204,-2.42,226,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Southern,Mississippi Valley State,48,60,305,Southern,SWAC,12,14,-16.32,90.8,311,107.1,243,67.9,95,0.004,151,-13.75,327,92.0,328,105.7,275,-0.21,168,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Grambling,Mississippi Valley State,61,57,300,Grambling,SWAC,14,10,-15.43,93.6,296,109.0,279,68.3,80,0.122,6,-15.15,330,91.1,329,106.2,288,8.65,20,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85
2005,Alabama A&M,Arkansas-Pine Bluff,60,62,278,Alabama A&M,SWAC,15,14,-12.49,90.5,316,102.9,169,72.8,10,-0.023,224,-14.52,328,92.4,327,106.9,308,1.14,128,322,Arkansas-Pine Bluff,SWAC,6,20,-22.97,83.9,325,106.8,240,66.6,138,-0.038,260,-11.12,313,94.2,321,105.3,264,12.64,6
2005,Alabama A&M,Arkansas-Pine Bluff,64,52,278,Alabama A&M,SWAC,15,14,-12.49,90.5,316,102.9,169,72.8,10,-0.023,224,-14.52,328,92.4,327,106.9,308,1.14,128,322,Arkansas-Pine Bluff,SWAC,6,20,-22.97,83.9,325,106.8,240,66.6,138,-0.038,260,-11.12,313,94.2,321,105.3,264,12.64,6
2005,Alcorn State,Arkansas-Pine Bluff,65,70,327,Alcorn State,SWAC,7,22,-27.05,79.0,328,106.1,230,68.9,58,0.027000000000000003,105,-12.69,325,94.4,317,107.1,314,-0.69,179,322,Arkansas-Pine Bluff,SWAC,6,20,-22.97,83.9,325,106.8,240,66.6,138,-0.038,260,-11.12,313,94.2,321,105.3,264,12.64,6
2005,Alabama State,Arkansas-Pine Bluff,52,45,301,Alabama State,SWAC,13,14,-15.76,87.1,323,102.8,165,61.8,303,0.083,17,-12.85,326,93.7,324,106.6,300,1.14,129,322,Arkansas-Pine Bluff,SWAC,6,20,-22.97,83.9,325,106.8,240,66.6,138,-0.038,260,-11.12,313,94.2,321,105.3,264,12.64,6
2005,Jackson State,Arkansas-Pine Bluff,78,72,299,Jackson State,SWAC,14,16,-15.24,89.6,319,104.8,212,69.6,45,0.057999999999999996,48,-12.45,322,93.9,323,106.3,294,1.14,130,322,Arkansas-Pine Bluff,SWAC,6,20,-22.97,83.9,325,106.8,240,66.6,138,-0.038,260,-11.12,313,94.2,321,105.3,264,12.64,6
2005,Mississippi Valley State,Arkansas-Pine Bluff,67,55,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85,322,Arkansas-Pine Bluff,SWAC,6,20,-22.97,83.9,325,106.8,240,66.6,138,-0.038,260,-11.12,313,94.2,321,105.3,264,12.64,6
