Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2010,Binghamton,Pitt,46,71,272,Binghamton,AE,13,18,-11.07,98.1,244,109.2,290,62.5,300,0.045,69,-3.36,231,100.9,227,104.3,229,2.22,100,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,St. John's (NY),Pitt,53,63,67,St. John's (NY),BE,17,16,11.97,106.5,115,94.5,46,64.2,249,-0.032,257,9.38,19,108.5,8,99.1,48,-1.66,207,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Kent State,Pitt,59,71,86,Kent State,MAC,24,10,8.84,106.6,111,97.8,84,66.8,128,0.071,31,2.1,129,103.4,150,101.3,107,3.99,67,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Villanova,Pitt,65,70,17,Villanova,BE,25,8,21.24,117.2,11,96.0,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Eastern Kentucky,Pitt,60,71,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,New Hampshire,Pitt,32,47,260,New Hampshire,AE,13,17,-9.76,91.5,316,101.3,143,64.5,239,0.004,160,-5.94,276,98.7,289,104.6,247,-3.25,253,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,DePaul,Pitt,52,65,170,DePaul,BE,8,23,-0.08,100.0,213,100.1,119,61.8,315,-0.038,275,8.58,37,107.3,33,98.7,37,-3.01,248,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Providence,Pitt,71,73,90,Providence,BE,12,19,8.7,116.0,17,107.3,266,73.3,5,-0.111,345,9.6,15,108.3,15,98.7,34,-2.05,219,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Texas,Pitt,78,62,19,Texas,B12,24,10,20.75,113.9,24,93.1,30,71.5,11,-0.013999999999999999,209,9.01,27,107.2,35,98.2,18,-1.32,195,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,West Virginia,Pitt,95,98,5,West Virginia,BE,31,7,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110.0,1,97.5,7,5.45,50,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Rutgers,Pitt,54,83,159,Rutgers,BE,15,17,1.37,103.4,163,102.0,158,67.5,96,0.071,32,6.89,59,106.2,65,99.3,51,-7.67,325,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Notre Dame,Pitt,50,45,35,Notre Dame,BE,23,12,17.71,119.4,4,101.7,153,62.4,302,-0.068,320,6.28,66,106.5,51,100.2,84,-9.08,341,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Ohio,Pitt,49,74,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Indiana,Pitt,74,64,194,Indiana,B10,10,21,-1.64,101.4,190,103.0,176,67.3,101,-0.046,290,8.25,42,106.8,41,98.6,31,-5.79,300,28,Pitt,BE,25,9,18.66,111.4,47,92.8,28,61.3,319,0.040999999999999995,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,Robert Morris,Bryant,52,42,185,Robert Morris,NEC,23,12,-0.97,99.9,216,100.8,132,66.1,170,0.07400000000000001,27,-7.18,293,98.1,305,105.3,272,3.47,75,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Fairleigh Dickinson,Bryant,67,55,316,Fairleigh Dickinson,NEC,11,21,-17.42,92.2,310,109.6,296,67.0,117,0.054000000000000006,49,-8.75,314,97.4,310,106.2,315,-1.97,218,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Brown,Bryant,70,68,284,Brown,Ivy,11,20,-12.16,100.0,215,112.1,334,66.1,169,0.004,161,-3.71,239,99.6,266,103.3,186,-1.2,190,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Central Connecticut,Bryant,60,34,309,Central Connecticut,NEC,12,18,-15.5,92.3,308,107.8,272,63.4,276,-0.006999999999999999,190,-11.39,335,95.6,334,107.0,335,-7.87,329,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,LIU-Brooklyn,Bryant,71,54,270,LIU-Brooklyn,NEC,14,17,-10.97,99.8,217,110.8,311,67.1,111,0.009000000000000001,143,-9.49,321,95.7,333,105.2,265,-1.06,182,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Mercer,Bryant,80,56,205,Mercer,ASun,16,17,-3.33,107.8,91,111.2,317,68.1,70,-0.013999999999999999,210,-2.54,215,100.2,254,102.7,164,10.38,6,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Quinnipiac,Bryant,80,66,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Sacred Heart,Bryant,72,60,275,Sacred Heart,NEC,14,15,-11.41,99.1,230,110.5,305,69.1,44,0.011000000000000001,133,-11.26,334,95.9,330,107.1,338,-5.57,296,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Bucknell,Bryant,59,56,246,Bucknell,Pat,14,17,-7.96,98.0,249,105.9,239,63.8,265,-0.018000000000000002,230,-7.86,308,99.4,274,107.3,341,-4.96,284,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Saint Francis (PA),Bryant,60,34,314,Saint Francis (PA),NEC,11,19,-16.39,95.5,286,111.9,329,63.8,266,0.027999999999999997,95,-8.66,313,97.2,314,105.8,300,-0.83,166,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Columbia,Bryant,69,57,297,Columbia,Ivy,11,17,-13.5,92.2,309,105.7,234,63.9,263,0.039,80,-7.33,296,98.5,293,105.9,303,-8.55,337,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Monmouth,Bryant,50,46,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,St. Francis (NY),Bryant,69,60,311,St. Francis (NY),NEC,11,18,-15.76,89.8,328,105.5,230,63.7,267,0.046,67,-10.78,332,96.3,326,107.1,337,-4.71,281,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119
2010,Robert Morris,Wagner,76,55,185,Robert Morris,NEC,23,12,-0.97,99.9,216,100.8,132,66.1,170,0.07400000000000001,27,-7.18,293,98.1,305,105.3,272,3.47,75,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Bryant,Wagner,53,51,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Central Connecticut,Wagner,62,60,309,Central Connecticut,NEC,12,18,-15.5,92.3,308,107.8,272,63.4,276,-0.006999999999999999,190,-11.39,335,95.6,334,107.0,335,-7.87,329,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,LIU-Brooklyn,Wagner,79,64,270,LIU-Brooklyn,NEC,14,17,-10.97,99.8,217,110.8,311,67.1,111,0.009000000000000001,143,-9.49,321,95.7,333,105.2,265,-1.06,182,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Quinnipiac,Wagner,66,57,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Sacred Heart,Wagner,73,74,275,Sacred Heart,NEC,14,15,-11.41,99.1,230,110.5,305,69.1,44,0.011000000000000001,133,-11.26,334,95.9,330,107.1,338,-5.57,296,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Stony Brook,Wagner,72,48,188,Stony Brook,AE,22,10,-1.12,102.3,179,103.4,183,65.1,217,0.052000000000000005,55,-7.82,306,97.8,308,105.6,286,-7.89,330,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Mount St. Mary's,Wagner,66,50,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Bucknell,Wagner,85,61,246,Bucknell,Pat,14,17,-7.96,98.0,249,105.9,239,63.8,265,-0.018000000000000002,230,-7.86,308,99.4,274,107.3,341,-4.96,284,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,NJIT,Wagner,65,56,338,NJIT,GWC,10,21,-22.16,84.7,343,106.8,254,66.6,131,-0.059000000000000004,306,-11.71,337,96.3,325,108.0,347,-1.0,179,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Chicago State,Wagner,78,63,342,Chicago State,GWC,9,23,-24.62,85.3,342,109.9,298,67.1,112,0.001,170,-10.16,327,97.0,316,107.1,339,-0.1,150,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Saint Francis (PA),Wagner,76,81,314,Saint Francis (PA),NEC,11,19,-16.39,95.5,286,111.9,329,63.8,266,0.027999999999999997,95,-8.66,313,97.2,314,105.8,300,-0.83,166,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Columbia,Wagner,102,91,297,Columbia,Ivy,11,17,-13.5,92.2,309,105.7,234,63.9,263,0.039,80,-7.33,296,98.5,293,105.9,303,-8.55,337,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,St. Francis (NY),Wagner,60,53,311,St. Francis (NY),NEC,11,18,-15.76,89.8,328,105.5,230,63.7,267,0.046,67,-10.78,332,96.3,326,107.1,337,-4.71,281,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317
2010,Robert Morris,Mount St. Mary's,61,63,185,Robert Morris,NEC,23,12,-0.97,99.9,216,100.8,132,66.1,170,0.07400000000000001,27,-7.18,293,98.1,305,105.3,272,3.47,75,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Bryant,Mount St. Mary's,45,74,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Central Connecticut,Mount St. Mary's,58,85,309,Central Connecticut,NEC,12,18,-15.5,92.3,308,107.8,272,63.4,276,-0.006999999999999999,190,-11.39,335,95.6,334,107.0,335,-7.87,329,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,LIU-Brooklyn,Mount St. Mary's,67,86,270,LIU-Brooklyn,NEC,14,17,-10.97,99.8,217,110.8,311,67.1,111,0.009000000000000001,143,-9.49,321,95.7,333,105.2,265,-1.06,182,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Niagara,Mount St. Mary's,74,64,128,Niagara,MAAC,18,15,4.06,105.7,132,101.6,152,68.0,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Quinnipiac,Mount St. Mary's,56,61,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Sacred Heart,Mount St. Mary's,52,64,275,Sacred Heart,NEC,14,15,-11.41,99.1,230,110.5,305,69.1,44,0.011000000000000001,133,-11.26,334,95.9,330,107.1,338,-5.57,296,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Vermont,Mount St. Mary's,71,69,136,Vermont,AE,25,10,3.08,104.1,151,101.0,136,66.1,167,0.068,35,-6.32,284,98.8,287,105.1,261,-3.11,251,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Wagner,Mount St. Mary's,44,69,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Loyola (MD),Mount St. Mary's,44,63,214,Loyola (MD),MAAC,13,17,-4.12,99.5,223,103.6,189,65.2,213,-0.033,259,-2.77,223,99.5,273,102.2,146,-7.06,314,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Saint Francis (PA),Mount St. Mary's,51,67,314,Saint Francis (PA),NEC,11,19,-16.39,95.5,286,111.9,329,63.8,266,0.027999999999999997,95,-8.66,313,97.2,314,105.8,300,-0.83,166,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Saint Francis (PA),Mount St. Mary's,50,65,314,Saint Francis (PA),NEC,11,19,-16.39,95.5,286,111.9,329,63.8,266,0.027999999999999997,95,-8.66,313,97.2,314,105.8,300,-0.83,166,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,St. Francis (NY),Mount St. Mary's,61,58,311,St. Francis (NY),NEC,11,18,-15.76,89.8,328,105.5,230,63.7,267,0.046,67,-10.78,332,96.3,326,107.1,337,-4.71,281,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,Robert Morris,Quinnipiac,52,50,185,Robert Morris,NEC,23,12,-0.97,99.9,216,100.8,132,66.1,170,0.07400000000000001,27,-7.18,293,98.1,305,105.3,272,3.47,75,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Fairleigh Dickinson,Quinnipiac,52,73,316,Fairleigh Dickinson,NEC,11,21,-17.42,92.2,310,109.6,296,67.0,117,0.054000000000000006,49,-8.75,314,97.4,310,106.2,315,-1.97,218,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Brown,Quinnipiac,75,88,284,Brown,Ivy,11,20,-12.16,100.0,215,112.1,334,66.1,169,0.004,161,-3.71,239,99.6,266,103.3,186,-1.2,190,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Bryant,Quinnipiac,59,84,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Central Connecticut,Quinnipiac,62,75,309,Central Connecticut,NEC,12,18,-15.5,92.3,308,107.8,272,63.4,276,-0.006999999999999999,190,-11.39,335,95.6,334,107.0,335,-7.87,329,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Dartmouth,Quinnipiac,51,73,341,Dartmouth,Ivy,5,23,-24.24,82.4,345,106.7,250,63.4,274,0.022000000000000002,107,-5.69,270,99.5,271,105.2,267,-6.77,312,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,LIU-Brooklyn,Quinnipiac,72,80,270,LIU-Brooklyn,NEC,14,17,-10.97,99.8,217,110.8,311,67.1,111,0.009000000000000001,143,-9.49,321,95.7,333,105.2,265,-1.06,182,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,LIU-Brooklyn,Quinnipiac,78,83,270,LIU-Brooklyn,NEC,14,17,-10.97,99.8,217,110.8,311,67.1,111,0.009000000000000001,143,-9.49,321,95.7,333,105.2,265,-1.06,182,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Sacred Heart,Quinnipiac,87,90,275,Sacred Heart,NEC,14,15,-11.41,99.1,230,110.5,305,69.1,44,0.011000000000000001,133,-11.26,334,95.9,330,107.1,338,-5.57,296,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Wagner,Quinnipiac,66,78,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Mount St. Mary's,Quinnipiac,63,64,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Columbia,Quinnipiac,51,63,297,Columbia,Ivy,11,17,-13.5,92.2,309,105.7,234,63.9,263,0.039,80,-7.33,296,98.5,293,105.9,303,-8.55,337,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Monmouth,Quinnipiac,63,82,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,Monmouth,Quinnipiac,75,84,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,St. Francis (NY),Quinnipiac,65,77,311,St. Francis (NY),NEC,11,18,-15.76,89.8,328,105.5,230,63.7,267,0.046,67,-10.78,332,96.3,326,107.1,337,-4.71,281,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298
2010,James Madison,Eastern Michigan,64,75,215,James Madison,CAA,13,20,-4.25,101.1,193,105.4,228,66.8,126,0.001,171,-1.14,183,101.9,192,103.0,175,-8.22,334,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,Northern Illinois,Eastern Michigan,60,66,237,Northern Illinois,MAC,10,20,-7.38,99.0,231,106.4,247,69.2,40,-0.042,280,-1.78,197,100.9,229,102.6,161,-1.91,213,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,Northern Illinois,Eastern Michigan,59,65,237,Northern Illinois,MAC,10,20,-7.38,99.0,231,106.4,247,69.2,40,-0.042,280,-1.78,197,100.9,229,102.6,161,-1.91,213,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,Samford,Eastern Michigan,58,56,250,Samford,SC,11,20,-8.5,100.5,203,109.0,288,56.2,347,-0.077,328,-0.73,177,102.4,179,103.1,178,6.84,35,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,Chicago State,Eastern Michigan,47,59,342,Chicago State,GWC,9,23,-24.62,85.3,342,109.9,298,67.1,112,0.001,170,-10.16,327,97.0,316,107.1,339,-0.1,150,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,Western Michigan,Eastern Michigan,52,66,137,Western Michigan,MAC,18,15,3.07,106.7,108,103.7,194,65.9,179,-0.03,251,-0.27,166,101.8,194,102.1,138,4.45,59,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,Bowling Green State,Eastern Michigan,64,61,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,Canisius,Eastern Michigan,58,75,201,Canisius,MAAC,15,17,-2.93,100.1,208,103.1,178,65.6,193,-0.002,176,-2.12,204,100.1,256,102.2,145,-3.67,259,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,Kent State,Eastern Michigan,75,68,86,Kent State,MAC,24,10,8.84,106.6,111,97.8,84,66.8,128,0.071,31,2.1,129,103.4,150,101.3,107,3.99,67,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,Toledo,Eastern Michigan,59,74,325,Toledo,MAC,4,28,-19.54,88.8,335,108.3,277,60.6,331,0.008,151,0.81,152,103.3,158,102.5,157,2.54,93,189,Eastern Michigan,MAC,17,15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
