Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2004,Georgia,Iowa State,74,82,76,Georgia,SEC,16,14,9.54,108.1,82,98.5,75,62.3,287,0.028999999999999998,93,8.84,20,107.7,30,98.8,16,-5.31,272,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Iowa,Iowa State,76,84,69,Iowa,B10,16,13,10.1,106.7,98,96.6,49,68.5,64,-0.015,200,7.21,34,106.7,54,99.5,25,2.02,110,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Northern Iowa,Iowa State,76,79,84,Northern Iowa,MVC,21,10,8.78,107.4,92,98.6,77,64.8,201,0.022000000000000002,111,2.45,114,103.9,147,101.4,96,-1.91,212,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Kansas,Iowa State,61,68,18,Kansas,B12,24,9,20.89,112.3,38,91.4,13,69.4,40,0.017,125,10.39,11,109.2,10,98.8,15,6.53,30,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Texas A&M,Iowa State,82,91,189,Texas A&M,B12,7,21,-3.58,105.6,114,109.2,278,66.8,121,-0.131,324,4.45,88,105.2,102,100.7,73,-13.03,324,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Oklahoma State,Iowa State,88,67,4,Oklahoma State,B12,31,4,27.37,118.5,6,91.1,11,64.8,203,0.028999999999999998,92,7.56,31,107.7,29,100.1,44,-5.55,274,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Oklahoma State,Iowa State,83,75,4,Oklahoma State,B12,31,4,27.37,118.5,6,91.1,11,64.8,203,0.028999999999999998,92,7.56,31,107.7,29,100.1,44,-5.55,274,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Kansas State,Iowa State,69,75,83,Kansas State,B12,14,14,8.89,104.6,131,95.7,40,64.9,199,-0.08,305,5.49,71,106.9,47,101.4,95,-8.19,304,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Nebraska,Iowa State,74,89,40,Nebraska,B12,18,13,14.86,113.6,24,98.7,80,62.1,293,-0.09300000000000001,312,4.56,86,106.3,71,101.7,104,-9.88,317,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Texas,Iowa State,77,78,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143,64,Iowa State,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,0.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
2004,Mercer,Georgia Southern,78,88,247,Mercer,ASun,12,18,-7.29,103.0,159,110.3,292,67.2,114,0.009000000000000001,146,-1.91,199,103.0,184,104.9,210,11.29,5,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,College of Charleston,Georgia Southern,80,85,116,College of Charleston,SC,20,9,3.92,105.5,117,101.6,130,67.7,91,0.017,123,-3.61,230,100.5,249,104.1,184,1.4,127,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,Davidson,Georgia Southern,60,62,137,Davidson,SC,17,12,1.55,103.6,148,102.1,143,66.3,144,0.043,65,-0.03,155,102.8,194,102.9,140,15.04,1,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,Chattanooga,Georgia Southern,90,87,145,Chattanooga,SC,19,11,1.18,111.2,50,110.0,286,66.8,122,0.043,66,-1.81,195,102.0,217,103.8,171,1.82,115,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,Savannah State,Georgia Southern,58,80,316,Savannah State,ind,4,24,-23.73,85.3,320,109.0,274,70.9,17,0.015,132,-2.04,201,102.9,186,104.9,214,-1.56,206,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,UNC Greensboro,Georgia Southern,80,79,229,UNC Greensboro,SC,11,17,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,Western Carolina,Georgia Southern,65,68,237,Western Carolina,SC,13,15,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,Wofford,Georgia Southern,63,81,287,Wofford,SC,9,20,-12.98,98.7,242,111.7,307,70.7,19,0.027999999999999997,94,0.24,151,102.7,196,102.5,133,9.27,9,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,Elon,Georgia Southern,80,83,252,Elon,SC,12,18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,Furman,Georgia Southern,77,72,164,Furman,SC,17,12,-0.76,101.6,188,102.4,153,66.6,132,-0.08,306,-5.34,251,100.3,252,105.6,250,-7.29,298,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,Citadel,Georgia Southern,58,86,318,Citadel,SC,6,22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208,143,Georgia Southern,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,Mercer,Florida Atlantic,72,90,247,Mercer,ASun,12,18,-7.29,103.0,159,110.3,292,67.2,114,0.009000000000000001,146,-1.91,199,103.0,184,104.9,210,11.29,5,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Gardner-Webb,Florida Atlantic,67,65,277,Gardner-Webb,ASun,9,20,-12.03,97.2,264,109.3,279,65.8,167,-0.031,238,-2.87,221,102.1,212,105.0,217,7.97,15,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Georgia State,Florida Atlantic,79,76,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Campbell,Florida Atlantic,80,95,314,Campbell,ASun,3,24,-22.61,91.7,305,114.3,325,73.1,5,-0.009000000000000001,190,-4.03,234,102.1,215,106.1,272,0.47,150,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Belmont,Florida Atlantic,71,68,105,Belmont,ASun,21,9,5.22,106.0,107,100.8,117,63.8,241,-0.047,264,-5.08,247,101.0,242,106.1,269,7.27,21,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Jacksonville,Florida Atlantic,70,69,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Florida International,Florida Atlantic,87,89,311,Florida International,SB,5,22,-20.85,84.0,321,104.8,186,62.1,291,-0.015,201,-1.14,184,103.4,166,104.5,199,-2.69,231,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Lipscomb,Florida Atlantic,69,90,306,Lipscomb,ASun,7,21,-17.5,96.8,271,114.3,324,66.2,145,-0.032,241,-4.27,239,102.1,213,106.4,283,2.45,91,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,UCF,Florida Atlantic,70,52,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Troy,Florida Atlantic,73,68,88,Troy,ASun,24,7,7.82,113.5,25,105.7,203,68.0,85,0.017,124,-5.0,246,101.1,241,106.1,271,3.83,61,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Troy,Florida Atlantic,85,82,88,Troy,ASun,24,7,7.82,113.5,25,105.7,203,68.0,85,0.017,124,-5.0,246,101.1,241,106.1,271,3.83,61,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Stetson,Florida Atlantic,76,72,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,James Madison,Florida Atlantic,73,70,264,James Madison,CAA,7,21,-10.19,99.8,222,110.0,287,64.3,219,-0.005,180,-0.46,169,101.5,232,102.0,111,-4.28,257,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,Mercer,UCF,56,60,247,Mercer,ASun,12,18,-7.29,103.0,159,110.3,292,67.2,114,0.009000000000000001,146,-1.91,199,103.0,184,104.9,210,11.29,5,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Gardner-Webb,UCF,79,87,277,Gardner-Webb,ASun,9,20,-12.03,97.2,264,109.3,279,65.8,167,-0.031,238,-2.87,221,102.1,212,105.0,217,7.97,15,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Georgia State,UCF,60,70,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,UT-Martin,UCF,68,80,253,UT-Martin,OVC,10,18,-8.87,99.6,228,108.5,265,68.9,57,-0.045,260,-1.94,200,103.5,158,105.4,240,4.72,50,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Florida Atlantic,UCF,66,75,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Navy,UCF,52,80,324,Navy,Pat,5,23,-27.26,81.9,323,109.2,277,66.1,150,-0.027000000000000003,231,-6.0,257,99.2,266,105.2,228,-1.15,195,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Campbell,UCF,56,106,314,Campbell,ASun,3,24,-22.61,91.7,305,114.3,325,73.1,5,-0.009000000000000001,190,-4.03,234,102.1,215,106.1,272,0.47,150,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Belmont,UCF,63,68,105,Belmont,ASun,21,9,5.22,106.0,107,100.8,117,63.8,241,-0.047,264,-5.08,247,101.0,242,106.1,269,7.27,21,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Jacksonville,UCF,69,78,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Lipscomb,UCF,58,68,306,Lipscomb,ASun,7,21,-17.5,96.8,271,114.3,324,66.2,145,-0.032,241,-4.27,239,102.1,213,106.4,283,2.45,91,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Troy,UCF,76,64,88,Troy,ASun,24,7,7.82,113.5,25,105.7,203,68.0,85,0.017,124,-5.0,246,101.1,241,106.1,271,3.83,61,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Florida,UCF,59,39,25,Florida,SEC,20,11,18.26,116.9,12,98.6,78,65.9,162,-0.023,222,9.6,13,107.9,24,98.3,11,0.08,163,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Stetson,UCF,54,74,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,Mercer,Georgia State,66,79,247,Mercer,ASun,12,18,-7.29,103.0,159,110.3,292,67.2,114,0.009000000000000001,146,-1.91,199,103.0,184,104.9,210,11.29,5,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Gardner-Webb,Georgia State,64,92,277,Gardner-Webb,ASun,9,20,-12.03,97.2,264,109.3,279,65.8,167,-0.031,238,-2.87,221,102.1,212,105.0,217,7.97,15,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Florida Atlantic,Georgia State,76,90,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Campbell,Georgia State,68,89,314,Campbell,ASun,3,24,-22.61,91.7,305,114.3,325,73.1,5,-0.009000000000000001,190,-4.03,234,102.1,215,106.1,272,0.47,150,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,South Alabama,Georgia State,56,88,187,South Alabama,SB,12,16,-3.39,103.1,154,106.4,230,63.0,273,-0.039,253,-0.35,166,102.4,203,102.7,137,1.36,129,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Belmont,Georgia State,76,58,105,Belmont,ASun,21,9,5.22,106.0,107,100.8,117,63.8,241,-0.047,264,-5.08,247,101.0,242,106.1,269,7.27,21,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Jacksonville,Georgia State,77,75,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Tulsa,Georgia State,67,72,153,Tulsa,WAC,9,20,0.16,102.2,174,102.0,142,67.0,119,-0.099,316,5.87,60,106.6,61,100.7,72,2.74,82,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Lipscomb,Georgia State,81,89,306,Lipscomb,ASun,7,21,-17.5,96.8,271,114.3,324,66.2,145,-0.032,241,-4.27,239,102.1,213,106.4,283,2.45,91,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,UCF,Georgia State,61,63,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Troy,Georgia State,83,84,88,Troy,ASun,24,7,7.82,113.5,25,105.7,203,68.0,85,0.017,124,-5.0,246,101.1,241,106.1,271,3.83,61,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Troy,Georgia State,63,62,88,Troy,ASun,24,7,7.82,113.5,25,105.7,203,68.0,85,0.017,124,-5.0,246,101.1,241,106.1,271,3.83,61,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Stetson,Georgia State,66,65,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,Mercer,Stetson,68,77,247,Mercer,ASun,12,18,-7.29,103.0,159,110.3,292,67.2,114,0.009000000000000001,146,-1.91,199,103.0,184,104.9,210,11.29,5,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Gardner-Webb,Stetson,48,62,277,Gardner-Webb,ASun,9,20,-12.03,97.2,264,109.3,279,65.8,167,-0.031,238,-2.87,221,102.1,212,105.0,217,7.97,15,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Georgia State,Stetson,93,62,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Georgia State,Stetson,55,47,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Florida Atlantic,Stetson,89,91,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Campbell,Stetson,72,75,314,Campbell,ASun,3,24,-22.61,91.7,305,114.3,325,73.1,5,-0.009000000000000001,190,-4.03,234,102.1,215,106.1,272,0.47,150,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Belmont,Stetson,88,67,105,Belmont,ASun,21,9,5.22,106.0,107,100.8,117,63.8,241,-0.047,264,-5.08,247,101.0,242,106.1,269,7.27,21,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Jacksonville,Stetson,64,66,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Lipscomb,Stetson,67,70,306,Lipscomb,ASun,7,21,-17.5,96.8,271,114.3,324,66.2,145,-0.032,241,-4.27,239,102.1,213,106.4,283,2.45,91,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Colorado State,Stetson,79,70,131,Colorado State,MWC,13,16,2.63,104.3,142,101.6,133,68.3,67,0.008,150,5.86,61,106.8,52,100.9,75,1.09,134,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,UCF,Stetson,71,58,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Troy,Stetson,68,66,88,Troy,ASun,24,7,7.82,113.5,25,105.7,203,68.0,85,0.017,124,-5.0,246,101.1,241,106.1,271,3.83,61,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Florida State,Stetson,87,72,26,Florida State,ACC,19,14,17.48,109.0,74,91.5,14,64.3,221,-0.09,310,10.38,12,109.1,13,98.7,12,-6.81,293,274,Stetson,ASun,12,15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7
2004,Mercer,Jacksonville,83,88,247,Mercer,ASun,12,18,-7.29,103.0,159,110.3,292,67.2,114,0.009000000000000001,146,-1.91,199,103.0,184,104.9,210,11.29,5,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
2004,Gardner-Webb,Jacksonville,78,83,277,Gardner-Webb,ASun,9,20,-12.03,97.2,264,109.3,279,65.8,167,-0.031,238,-2.87,221,102.1,212,105.0,217,7.97,15,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
2004,Georgia State,Jacksonville,66,58,134,Georgia State,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
2004,Savannah State,Jacksonville,74,86,316,Savannah State,ind,4,24,-23.73,85.3,320,109.0,274,70.9,17,0.015,132,-2.04,201,102.9,186,104.9,214,-1.56,206,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
2004,Florida Atlantic,Jacksonville,87,67,245,Florida Atlantic,ASun,9,19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
2004,Campbell,Jacksonville,76,79,314,Campbell,ASun,3,24,-22.61,91.7,305,114.3,325,73.1,5,-0.009000000000000001,190,-4.03,234,102.1,215,106.1,272,0.47,150,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
2004,Belmont,Jacksonville,73,63,105,Belmont,ASun,21,9,5.22,106.0,107,100.8,117,63.8,241,-0.047,264,-5.08,247,101.0,242,106.1,269,7.27,21,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
2004,Lipscomb,Jacksonville,66,71,306,Lipscomb,ASun,7,21,-17.5,96.8,271,114.3,324,66.2,145,-0.032,241,-4.27,239,102.1,213,106.4,283,2.45,91,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
2004,UCF,Jacksonville,63,51,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
2004,UCF,Jacksonville,71,63,98,UCF,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,289,Jacksonville,ASun,13,15,-13.11,97.2,267,110.3,291,67.6,96,0.10300000000000001,9,-6.58,262,100.0,256,106.6,289,-9.71,315
