Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2009,Marist,Memphis,61,100,251,Marist,MAAC,10,23,-7.65,94.5,291,102.1,155,66.8,104,-0.055999999999999994,306,-1.38,186,100.5,258,101.9,125,-2.39,219,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,SMU,Memphis,47,90,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Fairfield,Memphis,63,90,173,Fairfield,MAAC,17,15,-0.77,103.2,158,104.0,191,63.6,246,0.08,19,0.28,150,101.3,229,101.1,87,3.26,83,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Alabama-Birmingham,Memphis,68,81,53,Alabama-Birmingham,CUSA,22,12,13.73,109.4,70,95.7,47,66.4,122,-0.009000000000000001,188,5.04,71,106.2,61,101.2,92,3.87,70,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Tulane,Memphis,47,74,174,Tulane,CUSA,14,17,-0.78,98.6,238,99.4,95,64.6,203,-0.01,192,0.95,137,104.2,111,103.2,175,-4.57,270,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Tulane,Memphis,41,51,174,Tulane,CUSA,14,17,-0.78,98.6,238,99.4,95,64.6,203,-0.01,192,0.95,137,104.2,111,103.2,175,-4.57,270,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Lamar,Memphis,75,108,210,Lamar,Slnd,15,15,-3.96,100.4,220,104.4,204,66.4,120,0.032,85,-0.08,162,102.5,184,102.6,150,5.62,47,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Rice,Memphis,52,80,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Tulsa,Memphis,37,63,58,Tulsa,CUSA,25,11,12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Tulsa,Memphis,39,64,58,Tulsa,CUSA,25,11,12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Xavier,Memphis,63,58,20,Xavier,A10,27,8,20.24,111.0,53,90.8,12,65.8,149,-0.008,185,5.81,64,105.8,68,100.0,62,7.97,24,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Drexel,Memphis,49,87,132,Drexel,CAA,15,14,2.65,98.6,239,95.9,50,63.0,267,-0.002,167,-0.14,165,102.4,190,102.5,146,3.49,77,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Southern Miss,Memphis,42,58,144,Southern Miss,CUSA,15,17,1.58,106.7,105,105.1,220,62.4,288,-0.018000000000000002,225,4.27,83,105.2,87,100.9,84,1.04,127,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Syracuse,Memphis,72,65,16,Syracuse,BE,28,10,22.21,117.0,10,94.8,39,69.7,29,0.024,106,11.46,4,108.4,21,97.0,1,0.77,133,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Cincinnati,Memphis,45,60,86,Cincinnati,BE,18,14,8.72,108.7,83,100.0,108,63.5,254,0.032,86,8.11,42,106.8,50,98.7,27,-2.26,213,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Marshall,Memphis,57,80,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67
2009,Houston,UCF,97,69,70,Houston,CUSA,21,12,11.49,109.2,76,97.7,69,68.5,55,-0.038,272,1.63,118,104.2,113,102.5,149,-4.81,277,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Morehead State,UCF,71,65,157,Morehead State,OVC,20,16,0.76,102.0,189,101.3,137,65.3,169,0.015,128,-1.9,200,103.6,138,105.5,268,3.49,76,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,SMU,UCF,45,70,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Penn,UCF,64,81,273,Penn,Ivy,10,18,-9.7,96.1,274,105.8,235,67.2,88,-0.032,258,-5.05,271,99.1,288,104.1,215,0.34,146,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,North Carolina A&T,UCF,62,81,299,North Carolina A&T,MEAC,16,16,-13.45,91.5,318,105.0,214,69.7,27,0.054000000000000006,46,-9.55,325,96.1,335,105.6,282,0.71,136,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Chicago State,UCF,75,89,233,Chicago State,ind,19,13,-6.02,106.0,112,112.0,321,74.2,3,0.015,127,-10.5,334,96.7,328,107.2,334,-2.74,224,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Sam Houston State,UCF,70,86,123,Sam Houston State,Slnd,18,12,3.64,107.3,95,103.7,187,66.1,137,-0.065,312,-1.21,183,102.3,194,103.5,188,4.34,61,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,South Florida,UCF,63,71,136,South Florida,BE,9,22,2.3,101.5,202,99.2,92,60.9,317,-0.055999999999999994,305,10.3,14,107.7,35,97.4,4,3.04,89,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Memphis,UCF,73,66,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Rice,UCF,69,66,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Tulsa,UCF,72,74,58,Tulsa,CUSA,25,11,12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Holy Cross,UCF,57,70,182,Holy Cross,Pat,18,14,-1.39,98.7,235,100.1,114,64.5,213,-0.027000000000000003,244,-6.38,297,98.5,302,104.9,244,-1.59,195,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Southern Miss,UCF,61,73,144,Southern Miss,CUSA,15,17,1.58,106.7,105,105.1,220,62.4,288,-0.018000000000000002,225,4.27,83,105.2,87,100.9,84,1.04,127,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Southern Miss,UCF,77,53,144,Southern Miss,CUSA,15,17,1.58,106.7,105,105.1,220,62.4,288,-0.018000000000000002,225,4.27,83,105.2,87,100.9,84,1.04,127,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Florida,UCF,89,61,35,Florida,SEC,25,11,16.16,115.1,21,98.9,88,65.8,151,-0.076,326,2.61,104,104.0,122,101.4,104,-8.15,321,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,East Carolina,UCF,71,74,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Valparaiso,UCF,60,85,226,Valparaiso,Horz,9,22,-5.27,99.7,228,105.0,215,63.2,263,-0.07400000000000001,323,3.85,87,103.8,127,100.0,59,5.71,45,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Marshall,UCF,69,87,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231
2009,Houston,SMU,69,56,70,Houston,CUSA,21,12,11.49,109.2,76,97.7,69,68.5,55,-0.038,272,1.63,118,104.2,113,102.5,149,-4.81,277,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Houston,SMU,85,76,70,Houston,CUSA,21,12,11.49,109.2,76,97.7,69,68.5,55,-0.038,272,1.63,118,104.2,113,102.5,149,-4.81,277,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Houston Baptist,SMU,60,79,319,Houston Baptist,ind,5,25,-18.16,95.9,280,114.1,336,70.3,20,-0.051,297,0.44,147,103.5,140,103.0,168,3.77,71,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Arkansas-Pine Bluff,SMU,64,62,302,Arkansas-Pine Bluff,SWAC,13,18,-13.77,88.0,338,101.7,145,69.7,30,0.08199999999999999,17,-6.85,305,98.5,299,105.4,265,15.6,1,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Cal State Bakersfield,SMU,56,73,272,Cal State Bakersfield,ind,8,21,-9.69,100.1,221,109.8,299,64.8,193,0.011000000000000001,141,-1.0,176,103.1,157,104.1,208,-0.86,182,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,UTSA,SMU,80,75,189,UTSA,Slnd,19,13,-2.26,102.0,188,104.3,202,68.9,45,0.055999999999999994,40,-2.94,218,101.0,241,104.0,203,-4.67,271,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Illinois State,SMU,84,73,60,Illinois State,MVC,24,10,12.44,109.0,78,96.5,58,64.2,223,-0.038,273,1.1,131,103.1,153,102.0,130,-4.41,263,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Texas A&M-Corpus Christi,SMU,62,92,161,Texas A&M-Corpus Christi,Slnd,18,15,0.2,100.0,223,99.8,105,66.4,121,0.033,82,0.81,140,102.6,181,101.7,119,7.27,30,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Tulane,SMU,51,60,174,Tulane,CUSA,14,17,-0.78,98.6,238,99.4,95,64.6,203,-0.01,192,0.95,137,104.2,111,103.2,175,-4.57,270,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Alabama State,SMU,51,56,200,Alabama State,SWAC,22,10,-2.97,100.7,214,103.6,184,63.6,249,0.025,104,-11.71,340,95.4,339,107.2,333,9.21,20,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Memphis,SMU,79,66,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Rice,SMU,66,69,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Tulsa,SMU,74,64,58,Tulsa,CUSA,25,11,12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Southern Miss,SMU,65,67,144,Southern Miss,CUSA,15,17,1.58,106.7,105,105.1,220,62.4,288,-0.018000000000000002,225,4.27,83,105.2,87,100.9,84,1.04,127,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,UTEP,SMU,74,68,82,UTEP,CUSA,23,14,9.84,108.2,89,98.4,79,70.5,18,0.003,155,4.3,82,106.0,64,101.7,116,2.52,95,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Colorado,SMU,67,70,178,Colorado,B12,9,22,-1.0,101.2,210,102.2,157,61.6,310,-0.098,336,6.34,57,106.2,60,99.9,56,-8.22,323,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,East Carolina,SMU,80,74,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242
2009,Houston,Marshall,83,88,70,Houston,CUSA,21,12,11.49,109.2,76,97.7,69,68.5,55,-0.038,272,1.63,118,104.2,113,102.5,149,-4.81,277,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,SMU,Marshall,50,53,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Alabama-Birmingham,Marshall,75,73,53,Alabama-Birmingham,CUSA,22,12,13.73,109.4,70,95.7,47,66.4,122,-0.009000000000000001,188,5.04,71,106.2,61,101.2,92,3.87,70,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,ETSU,Marshall,76,72,105,ETSU,ASun,23,11,5.67,106.4,108,100.7,126,69.6,31,-0.048,289,-4.73,263,100.2,267,105.0,246,-1.26,189,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Morgan State,Marshall,72,67,150,Morgan State,MEAC,23,12,0.99,100.1,222,99.1,91,65.5,159,0.031,88,-7.43,311,98.2,309,105.7,286,4.82,55,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Old Dominion,Marshall,64,68,93,Old Dominion,CAA,25,10,7.02,105.0,132,98.0,72,62.2,295,0.043,64,-2.52,209,101.4,226,103.9,201,-8.55,326,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Tennessee State,Marshall,60,74,274,Tennessee State,OVC,12,18,-9.86,101.6,198,111.4,316,68.6,53,0.059000000000000004,37,-3.04,220,102.1,203,105.1,252,-0.39,169,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Tulane,Marshall,86,89,174,Tulane,CUSA,14,17,-0.78,98.6,238,99.4,95,64.6,203,-0.01,192,0.95,137,104.2,111,103.2,175,-4.57,270,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,UCF,Marshall,62,67,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Green Bay,Marshall,72,66,79,Green Bay,Horz,22,11,10.16,112.9,36,102.7,170,65.0,182,-0.018000000000000002,222,0.55,145,102.8,169,102.3,140,-0.86,181,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Rice,Marshall,62,76,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Rice,Marshall,60,59,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Tulsa,Marshall,73,57,58,Tulsa,CUSA,25,11,12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Ohio,Marshall,68,73,170,Ohio,MAC,15,17,-0.58,101.8,194,102.4,165,65.1,181,-0.023,235,-0.48,170,101.4,227,101.9,123,1.14,123,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Texas-Arlington,Marshall,68,81,139,Texas-Arlington,Slnd,16,14,2.05,109.4,69,107.4,264,69.0,44,-0.105,339,-1.58,191,102.0,208,103.6,191,2.24,103,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Ole Miss,Marshall,82,78,92,Ole Miss,SEC,16,15,7.19,111.4,48,104.2,196,66.3,128,-0.001,166,6.06,62,105.4,80,99.3,46,0.06,155,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,East Carolina,Marshall,64,72,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
2009,Houston,Rice,56,51,70,Houston,CUSA,21,12,11.49,109.2,76,97.7,69,68.5,55,-0.038,272,1.63,118,104.2,113,102.5,149,-4.81,277,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,SMU,Rice,57,69,205,SMU,CUSA,9,21,-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,UTSA,Rice,78,75,189,UTSA,Slnd,19,13,-2.26,102.0,188,104.3,202,68.9,45,0.055999999999999994,40,-2.94,218,101.0,241,104.0,203,-4.67,271,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Texas State,Rice,94,100,208,Texas State,Slnd,14,16,-3.89,102.4,178,106.3,245,73.9,4,-0.078,328,-3.07,222,101.3,230,104.4,224,-3.55,247,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Portland State,Rice,78,74,118,Portland State,BSky,23,10,4.04,109.2,77,105.1,219,64.8,191,0.025,105,-3.32,233,101.5,221,104.8,242,-0.0,157,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Tulane,Rice,61,59,174,Tulane,CUSA,14,17,-0.78,98.6,238,99.4,95,64.6,203,-0.01,192,0.95,137,104.2,111,103.2,175,-4.57,270,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,UCF,Rice,77,52,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Lamar,Rice,61,53,210,Lamar,Slnd,15,15,-3.96,100.4,220,104.4,204,66.4,120,0.032,85,-0.08,162,102.5,184,102.6,150,5.62,47,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Harvard,Rice,63,67,254,Harvard,Ivy,14,14,-7.76,102.4,180,110.1,302,65.1,177,0.040999999999999995,68,-6.38,296,98.0,311,104.4,226,-2.98,229,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Tulsa,Rice,60,50,58,Tulsa,CUSA,25,11,12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Tulsa,Rice,73,51,58,Tulsa,CUSA,25,11,12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Southern Miss,Rice,72,88,144,Southern Miss,CUSA,15,17,1.58,106.7,105,105.1,220,62.4,288,-0.018000000000000002,225,4.27,83,105.2,87,100.9,84,1.04,127,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Oklahoma,Rice,70,58,7,Oklahoma,B12,30,6,24.59,118.3,4,93.7,33,66.6,109,0.018000000000000002,120,9.49,29,108.3,25,98.9,31,0.46,143,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,UTEP,Rice,67,58,82,UTEP,CUSA,23,14,9.84,108.2,89,98.4,79,70.5,18,0.003,155,4.3,82,106.0,64,101.7,116,2.52,95,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,East Carolina,Rice,70,76,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,Texas A&M,Rice,72,60,45,Texas A&M,B12,24,10,15.01,113.1,35,98.1,74,63.9,235,0.053,48,7.85,48,107.1,48,99.3,45,-4.3,261,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
2009,UMass,Southern Illinois,73,80,138,UMass,A10,12,18,2.22,105.1,130,102.9,172,68.4,59,-0.039,274,4.83,74,105.7,69,100.9,80,4.34,62,156,Southern Illinois,MVC,13,18,0.81,102.2,184,101.4,140,63.7,244,-0.015,208,4.13,84,105.4,78,101.3,97,5.1,51
