Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2015,Arizona State,Arizona,49,73,65,Arizona State,P12,18,16,11.13,109.8,69,98.7,73,65.8,98,-0.035,267,6.57,59,106.7,76,100.2,30,-2.47,233,4,Arizona,P12,34,4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157
2015,Gonzaga,Arizona,63,66,7,Gonzaga,WCC,35,3,27.78,121.7,5,93.9,16,64.7,154,0.018000000000000002,138,4.37,80,107.3,67,102.9,103,3.0,66,4,Arizona,P12,34,4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157
2015,UCLA,Arizona,47,57,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,4,Arizona,P12,34,4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157
2015,UCLA,Arizona,64,70,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,4,Arizona,P12,34,4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157
2015,California,Arizona,60,99,113,California,P12,18,15,5.25,104.2,172,99.0,79,65.3,123,0.062,48,5.58,69,107.8,53,102.2,89,-3.07,253,4,Arizona,P12,34,4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157
2015,California,Arizona,51,73,113,California,P12,18,15,5.25,104.2,172,99.0,79,65.3,123,0.062,48,5.58,69,107.8,53,102.2,89,-3.07,253,4,Arizona,P12,34,4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157
2015,Michigan,Arizona,53,80,74,Michigan,B10,16,16,9.55,110.0,67,100.5,100,59.7,340,-0.008,206,9.39,21,109.4,14,100.0,24,0.28,150,4,Arizona,P12,34,4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157
2015,Mount St. Mary's,Bucknell,73,69,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,American,Bucknell,47,57,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Lafayette,Bucknell,69,79,193,Lafayette,Pat,20,13,-2.14,112.9,38,115.1,338,64.6,160,0.09699999999999999,10,-4.01,246,103.0,215,107.0,272,-0.45,170,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Lafayette,Bucknell,80,74,193,Lafayette,Pat,20,13,-2.14,112.9,38,115.1,338,64.6,160,0.09699999999999999,10,-4.01,246,103.0,215,107.0,272,-0.45,170,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Loyola (MD),Bucknell,50,61,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Marist,Bucknell,72,75,305,Marist,MAAC,7,25,-12.74,94.6,318,107.4,228,65.0,135,0.033,97,-2.83,208,102.3,253,105.2,191,-2.36,229,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Maryland-Eastern Shore,Bucknell,55,58,207,Maryland-Eastern Shore,MEAC,18,15,-3.33,104.5,170,107.8,239,64.4,166,0.04,80,-5.65,301,100.5,324,106.2,239,3.39,62,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Albany (NY),Bucknell,58,61,131,Albany (NY),AE,24,9,3.29,107.2,116,103.9,162,60.8,323,0.054000000000000006,56,-5.5,297,100.4,325,105.9,229,0.18,154,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Colgate,Bucknell,71,69,180,Colgate,Pat,16,17,-1.24,108.0,97,109.2,271,60.7,325,-0.055,304,-3.48,230,102.8,227,106.3,241,3.71,52,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Holy Cross,Bucknell,57,70,242,Holy Cross,Pat,14,16,-6.49,101.2,235,107.7,235,63.6,213,0.03,109,-3.91,244,103.2,206,107.1,276,1.85,103,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Holy Cross,Bucknell,83,90,242,Holy Cross,Pat,14,16,-6.49,101.2,235,107.7,235,63.6,213,0.03,109,-3.91,244,103.2,206,107.1,276,1.85,103,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Navy,Bucknell,63,65,277,Navy,Pat,13,19,-9.04,98.9,273,107.9,243,61.0,319,0.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Army,Bucknell,75,81,253,Army,Pat,15,15,-7.5,100.2,252,107.8,236,69.2,14,0.032,99,-6.16,309,102.3,255,108.4,328,-7.18,331,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Boston University,Bucknell,69,78,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Penn State,Bucknell,88,80,82,Penn State,B10,18,16,8.08,105.3,156,97.2,58,65.4,119,0.004,176,5.97,65,107.5,63,101.5,69,-5.04,304,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Lehigh,Bucknell,62,68,201,Lehigh,Pat,16,14,-2.81,99.9,256,102.7,142,66.2,79,0.006999999999999999,167,-4.12,251,103.2,204,107.3,289,1.01,126,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99
2015,Mount St. Mary's,Wake Forest,49,83,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Minnesota,Wake Forest,84,69,52,Minnesota,B10,18,15,13.06,112.7,41,99.7,90,67.3,47,-0.099,343,6.8,54,107.0,73,100.2,32,-5.45,312,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Virginia,Wake Forest,70,34,6,Virginia,ACC,30,4,30.06,115.6,21,85.5,2,58.0,349,0.023,128,8.21,32,108.5,31,100.3,37,0.46,142,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,UNC Asheville,Wake Forest,69,80,237,UNC Asheville,BSth,15,16,-6.14,102.4,214,108.6,260,67.8,29,-0.024,236,-4.43,259,102.8,226,107.2,281,1.11,122,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Samford,Wake Forest,68,86,293,Samford,SC,13,19,-10.69,102.0,222,112.6,323,66.1,86,0.01,157,-6.94,327,101.5,301,108.5,329,-6.13,325,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Delaware State,Wake Forest,72,65,262,Delaware State,MEAC,18,18,-8.25,101.5,231,109.7,286,67.1,52,0.063,45,-4.87,276,100.5,323,105.4,201,6.76,21,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Princeton,Wake Forest,66,80,160,Princeton,Ivy,16,14,0.55,107.4,110,106.9,221,64.6,158,-0.032,256,-2.94,210,101.8,283,104.8,173,-4.28,290,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Miami (FL),Wake Forest,70,72,41,Miami (FL),ACC,25,13,14.49,112.5,44,98.1,64,62.5,272,0.022000000000000002,129,7.0,50,107.5,61,100.5,41,-1.99,221,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Bucknell,Wake Forest,53,60,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Nicholls State,Wake Forest,48,75,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Iona,Wake Forest,85,81,100,Iona,MAAC,26,9,6.18,113.6,34,107.4,230,69.7,9,0.048,69,-2.25,195,102.1,266,104.4,153,1.64,110,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Pitt,Wake Forest,66,69,78,Pitt,ACC,19,15,8.65,113.5,35,104.8,180,60.6,327,0.012,155,6.35,63,107.7,55,101.4,65,-3.79,275,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,UNC,Wake Forest,87,71,10,UNC,ACC,26,12,23.85,119.1,11,95.3,37,69.2,16,-0.026000000000000002,244,12.76,2,111.1,1,98.3,3,7.64,15,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Virginia Tech,Wake Forest,70,73,175,Virginia Tech,ACC,11,22,-0.92,106.3,128,107.2,226,63.6,216,-0.042,278,5.8,67,107.3,66,101.5,71,-11.65,348,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,NC State,Wake Forest,84,88,32,NC State,ACC,22,14,15.93,114.9,25,98.9,76,64.1,188,-0.003,191,9.84,16,109.3,15,99.5,16,-0.65,179,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Duke,Wake Forest,73,65,3,Duke,ACC,35,4,32.48,124.5,3,92.0,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Georgia Tech,Wake Forest,69,76,86,Georgia Tech,ACC,12,19,7.67,103.7,182,96.0,43,63.7,210,-0.07,323,8.38,29,109.0,19,100.6,46,0.43,144,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Louisville,Wake Forest,85,76,17,Louisville,ACC,27,9,21.21,110.2,66,88.9,4,64.6,155,0.027000000000000003,115,9.69,18,109.5,11,99.8,19,-2.36,228,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251
2015,Mount St. Mary's,Seton Hall,55,78,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Villanova,Seton Hall,61,66,5,Villanova,BE,33,3,30.65,122.7,4,92.0,12,64.2,183,0.031,104,7.67,41,108.2,42,100.6,43,0.23,152,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,St. Peter's,Seton Hall,52,67,187,St. Peter's,MAAC,16,18,-1.72,100.0,254,101.7,123,60.2,337,-0.067,320,-4.04,247,101.5,303,105.5,204,-3.4,259,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Maine,Seton Hall,43,72,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,George Washington,Seton Hall,54,58,69,George Washington,A10,22,13,10.19,108.4,90,98.2,65,61.9,299,0.009000000000000001,164,3.34,89,105.7,97,102.4,92,-1.96,220,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Mercer,Seton Hall,47,63,185,Mercer,SC,19,16,-1.52,104.5,168,106.0,201,60.9,321,-0.049,293,-5.49,295,102.1,269,107.6,297,2.33,89,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Marquette,Seton Hall,57,54,93,Marquette,BE,13,19,6.88,105.3,154,98.5,69,63.7,205,-0.043,279,9.97,15,110.5,6,100.5,40,-1.17,191,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Providence,Seton Hall,79,66,27,Providence,BE,22,12,16.72,112.6,42,95.9,42,65.2,129,0.038,85,10.26,11,109.7,10,99.4,15,2.18,93,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Georgetown,Seton Hall,86,67,22,Georgetown,BE,22,11,19.13,114.3,29,95.1,33,64.0,192,-0.0,183,10.23,12,110.5,5,100.3,33,3.24,63,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,St. John's (NY),Seton Hall,67,78,50,St. John's (NY),BE,21,12,13.7,110.7,62,97.0,55,66.7,61,0.05,65,8.72,24,109.0,20,100.3,36,-1.5,204,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Xavier,Seton Hall,82,90,21,Xavier,BE,23,14,19.49,116.6,15,97.1,56,65.0,137,-0.062,317,10.29,10,109.5,12,99.2,10,2.07,94,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Rutgers,Seton Hall,54,81,198,Rutgers,B10,10,22,-2.45,98.7,278,101.1,110,64.9,143,0.037000000000000005,88,8.39,28,108.6,29,100.3,35,-0.01,159,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Butler,Seton Hall,79,75,20,Butler,BE,23,11,20.09,110.2,64,90.1,8,63.2,243,-0.023,233,9.72,17,110.6,4,100.9,48,0.69,133,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Creighton,Seton Hall,66,67,79,Creighton,BE,14,19,8.36,111.0,59,102.6,138,62.1,286,-0.083,332,7.79,39,107.9,51,100.1,25,-3.41,260,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,DePaul,Seton Hall,64,60,150,DePaul,BE,12,20,1.77,108.6,86,106.8,219,67.0,54,-0.001,184,7.69,40,108.3,39,100.6,42,-3.42,261,83,Seton Hall,BE,16,15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239
2015,Mount St. Mary's,Loyola (MD),74,65,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,American,Loyola (MD),53,56,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Cornell,Loyola (MD),71,76,202,Cornell,Ivy,13,17,-2.87,96.9,302,99.7,92,64.2,177,-0.032,254,-1.46,173,102.7,235,104.1,146,-1.89,214,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Lafayette,Loyola (MD),43,62,193,Lafayette,Pat,20,13,-2.14,112.9,38,115.1,338,64.6,160,0.09699999999999999,10,-4.01,246,103.0,215,107.0,272,-0.45,170,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,UMBC,Loyola (MD),38,45,343,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037000000000000005,270,-5.09,283,100.3,327,105.4,203,-3.66,270,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Siena,Loyola (MD),81,71,265,Siena,MAAC,11,20,-8.31,105.7,143,114.0,331,66.0,90,-0.01,210,-3.15,219,101.8,282,105.0,180,-0.81,183,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Colgate,Loyola (MD),78,80,180,Colgate,Pat,16,17,-1.24,108.0,97,109.2,271,60.7,325,-0.055,304,-3.48,230,102.8,227,106.3,241,3.71,52,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Holy Cross,Loyola (MD),54,64,242,Holy Cross,Pat,14,16,-6.49,101.2,235,107.7,235,63.6,213,0.03,109,-3.91,244,103.2,206,107.1,276,1.85,103,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Navy,Loyola (MD),57,47,277,Navy,Pat,13,19,-9.04,98.9,273,107.9,243,61.0,319,0.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Bucknell,Loyola (MD),75,61,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Army,Loyola (MD),77,53,253,Army,Pat,15,15,-7.5,100.2,252,107.8,236,69.2,14,0.032,99,-6.16,309,102.3,255,108.4,328,-7.18,331,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Boston University,Loyola (MD),86,91,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Lehigh,Loyola (MD),69,63,201,Lehigh,Pat,16,14,-2.81,99.9,256,102.7,142,66.2,79,0.006999999999999999,167,-4.12,251,103.2,204,107.3,289,1.01,126,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173
2015,Mount St. Mary's,Notre Dame,67,93,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Virginia,Notre Dame,62,56,6,Virginia,ACC,30,4,30.06,115.6,21,85.5,2,58.0,349,0.023,128,8.21,32,108.5,31,100.3,37,0.46,142,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Michigan State,Notre Dame,78,79,15,Michigan State,B10,27,12,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Binghamton,Notre Dame,39,82,322,Binghamton,AE,6,26,-16.41,94.0,323,110.4,293,63.0,253,-0.047,288,-2.91,209,101.8,290,104.7,167,1.78,106,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Chicago State,Notre Dame,42,90,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Coppin State,Notre Dame,67,104,325,Coppin State,MEAC,8,23,-17.04,99.1,268,116.1,342,73.7,2,-0.008,205,-3.03,213,102.1,264,105.2,193,9.27,10,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Fairleigh Dickinson,Notre Dame,57,75,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Grambling,Notre Dame,54,81,351,Grambling,SWAC,2,27,-37.65,78.9,351,116.6,344,65.4,117,-0.077,327,-8.68,343,99.1,341,107.8,308,12.83,3,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Navy,Notre Dame,53,92,277,Navy,Pat,13,19,-9.04,98.9,273,107.9,243,61.0,319,0.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Miami (FL),Notre Dame,70,75,41,Miami (FL),ACC,25,13,14.49,112.5,44,98.1,64,62.5,272,0.022000000000000002,129,7.0,50,107.5,61,100.5,41,-1.99,221,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Wake Forest,Notre Dame,75,88,120,Wake Forest,ACC,13,19,4.76,106.6,121,101.8,125,68.0,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Syracuse,Notre Dame,65,60,53,Syracuse,ACC,18,13,12.78,107.0,117,94.2,20,65.8,100,-0.025,239,7.16,47,108.3,36,101.1,56,-1.73,210,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Hartford,Notre Dame,60,87,284,Hartford,AE,14,16,-9.65,97.4,294,107.1,223,63.0,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Providence,Notre Dame,75,74,27,Providence,BE,22,12,16.72,112.6,42,95.9,42,65.2,129,0.038,85,10.26,11,109.7,10,99.4,15,2.18,93,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Purdue,Notre Dame,63,94,44,Purdue,B10,21,13,13.96,110.9,61,97.0,54,64.3,173,-0.006,201,7.45,44,109.0,17,101.6,75,-2.75,245,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
