Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2007,Toledo,Central Michigan,65,60,111,Toledo,MAC,19,13,5.61,105.7,142,100.1,91,66.9,119,0.057,44,3.39,98,105.6,121,102.2,92,9.18,22,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Eastern Michigan,Central Michigan,87,83,224,Eastern Michigan,MAC,13,19,-6.85,98.0,265,104.8,167,65.7,172,0.065,38,-0.82,167,103.5,185,104.3,153,-1.96,203,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Akron,Central Michigan,82,53,45,Akron,MAC,26,7,16.15,115.2,31,99.1,76,63.8,245,-0.055999999999999994,295,-1.65,180,102.8,205,104.5,156,-4.55,267,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Western Michigan,Central Michigan,66,71,118,Western Michigan,MAC,16,16,4.75,108.2,104,103.5,148,67.6,89,-0.024,243,2.96,105,105.2,132,102.2,93,9.34,20,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Miami (OH),Central Michigan,72,52,87,Miami (OH),MAC,18,15,8.38,105.7,141,97.4,53,58.1,330,-0.024,240,4.09,90,106.2,103,102.1,89,6.44,36,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Milwaukee,Central Michigan,61,76,210,Milwaukee,Horz,9,22,-5.38,100.1,232,105.5,182,66.9,118,0.032,94,3.82,96,106.9,83,103.1,111,5.28,46,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Bowling Green State,Central Michigan,68,71,217,Bowling Green State,MAC,13,18,-6.18,99.6,236,105.8,187,67.6,94,0.027999999999999997,111,-1.39,176,103.3,189,104.7,162,-7.09,315,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Cleveland State,Central Michigan,76,78,232,Cleveland State,Horz,10,21,-7.45,99.8,234,107.2,218,63.4,262,-0.023,238,3.13,102,106.6,92,103.5,124,3.25,78,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,UMKC,Central Michigan,68,85,213,UMKC,MCon,12,20,-5.66,107.3,117,112.9,315,66.0,157,-0.015,214,-1.28,173,104.1,170,105.4,186,0.59,143,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Northern Illinois,Central Michigan,64,71,230,Northern Illinois,MAC,7,23,-7.32,102.2,201,109.5,255,65.7,171,-0.083,321,0.17,151,104.3,157,104.2,150,-0.1,154,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Ball State,Central Michigan,64,57,205,Ball State,MAC,9,22,-5.03,96.4,282,101.4,113,63.1,271,-0.08900000000000001,322,0.85,140,104.2,160,103.4,118,3.84,69,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Ohio,Central Michigan,74,73,125,Ohio,MAC,19,13,4.08,109.4,90,105.3,178,66.2,145,0.027999999999999997,109,0.73,143,104.2,166,103.4,121,0.42,146,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Niagara,Central Michigan,80,73,186,Niagara,MAAC,23,12,-2.76,107.2,119,110.0,271,68.3,72,0.11800000000000001,3,-6.17,276,101.3,260,107.5,278,-5.19,284,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
2007,Youngstown State,Duquesne,75,81,181,Youngstown State,Horz,14,17,-2.57,102.8,189,105.4,180,65.6,175,0.036000000000000004,85,2.6,110,106.7,88,104.1,149,4.51,56,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,St. Bonaventure,Duquesne,97,94,297,St. Bonaventure,A10,7,22,-15.3,98.6,253,113.9,322,68.0,81,0.016,142,-2.17,186,104.1,169,106.3,229,-5.61,291,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Fordham,Duquesne,71,59,137,Fordham,A10,18,12,2.32,100.8,221,98.5,67,62.9,284,0.053,56,-0.67,165,105.4,124,106.1,219,0.56,144,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Akron,Duquesne,87,74,45,Akron,MAC,26,7,16.15,115.2,31,99.1,76,63.8,245,-0.055999999999999994,295,-1.65,180,102.8,205,104.5,156,-4.55,267,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Saint Louis,Duquesne,78,77,120,Saint Louis,A10,20,13,4.39,104.8,157,100.4,94,61.8,303,0.096,15,3.49,97,107.2,77,103.7,130,5.86,42,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Xavier,Duquesne,91,93,32,Xavier,A10,25,9,18.13,117.3,12,99.2,78,66.2,151,-0.047,280,2.83,108,106.5,96,103.6,126,3.4,77,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Dayton,Duquesne,89,93,124,Dayton,A10,19,12,4.12,104.9,155,100.7,98,64.4,222,0.086,22,1.21,132,105.7,113,104.5,159,-1.02,173,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,UNC Asheville,Duquesne,76,77,242,UNC Asheville,BSth,12,19,-8.93,96.9,278,105.9,188,68.0,79,-0.018000000000000002,222,-1.75,183,104.6,151,106.3,230,4.97,49,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Oakland,Duquesne,67,53,128,Oakland,MCon,19,14,3.45,110.2,81,106.7,209,63.9,240,0.039,77,0.78,142,104.9,138,104.1,145,7.92,27,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Rhode Island,Duquesne,111,87,135,Rhode Island,A10,19,14,2.55,113.0,47,110.5,285,67.6,91,0.066,34,2.08,118,105.8,110,103.7,127,0.72,136,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Northern Illinois,Duquesne,87,82,230,Northern Illinois,MAC,7,23,-7.32,102.2,201,109.5,255,65.7,171,-0.083,321,0.17,151,104.3,157,104.2,150,-0.1,154,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Temple,Duquesne,92,96,131,Temple,A10,12,18,3.06,110.3,80,107.2,219,68.8,61,-0.12300000000000001,334,1.98,120,105.7,117,103.7,132,2.96,84,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Charlotte,Duquesne,99,90,156,Charlotte,A10,14,16,0.13,106.2,140,106.1,192,66.2,150,0.003,171,1.31,130,105.8,109,104.5,157,1.94,102,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,West Virginia,Duquesne,85,54,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,La Salle,Duquesne,79,63,236,La Salle,A10,10,20,-8.07,104.5,166,112.5,311,66.9,116,-0.077,317,-4.21,229,103.0,198,107.2,267,-11.8,334,223,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.028999999999999998,107,0.15,153,106.0,105,105.8,203,0.53,145
2007,Youngstown State,Michigan,56,65,181,Youngstown State,Horz,14,17,-2.57,102.8,189,105.4,180,65.6,175,0.036000000000000004,85,2.6,110,106.7,88,104.1,149,4.51,56,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Army,Michigan,50,62,259,Army,Pat,15,16,-9.95,92.7,315,102.6,134,63.0,280,0.055999999999999994,48,-5.81,266,100.2,301,106.0,212,-6.98,313,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Central Connecticut,Michigan,40,60,177,Central Connecticut,NEC,22,12,-2.24,104.1,169,106.3,198,63.3,266,0.06,42,-8.44,314,100.4,294,108.8,324,-5.1,281,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Davidson,Michigan,68,78,61,Davidson,SC,29,5,13.32,111.8,61,98.5,66,71.9,14,0.067,33,-1.7,182,103.2,193,104.9,168,4.64,55,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Utah State,Michigan,58,68,90,Utah State,WAC,23,12,7.82,111.2,68,103.4,147,63.5,257,0.039,79,2.72,109,105.4,125,102.7,103,0.15,151,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Wofford,Michigan,49,83,249,Wofford,SC,10,20,-9.41,104.8,156,114.2,324,66.0,159,-0.016,218,-0.29,157,103.7,174,104.0,144,8.54,24,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,UMBC,Michigan,54,66,270,UMBC,AE,12,19,-10.81,99.5,241,110.3,279,61.6,304,0.016,144,-4.15,224,101.4,255,105.6,191,-0.71,165,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Eastern Michigan,Michigan,51,80,224,Eastern Michigan,MAC,13,19,-6.85,98.0,265,104.8,167,65.7,172,0.065,38,-0.82,167,103.5,185,104.3,153,-1.96,203,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Delaware State,Michigan,43,70,200,Delaware State,MEAC,21,13,-4.16,106.5,136,110.7,289,54.5,335,0.109,7,-6.4,281,99.8,307,106.2,226,15.86,2,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Georgetown,Michigan,67,51,4,Georgetown,BE,30,7,28.48,122.0,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Milwaukee,Michigan,59,66,210,Milwaukee,Horz,9,22,-5.38,100.1,232,105.5,182,66.9,118,0.032,94,3.82,96,106.9,83,103.1,111,5.28,46,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Michigan State,Michigan,56,67,17,Michigan State,B10,23,12,20.97,112.8,49,91.8,12,60.3,319,-0.036000000000000004,265,9.07,28,109.2,27,100.2,28,-1.63,188,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Harvard,Michigan,50,82,257,Harvard,Ivy,12,16,-9.9,103.4,182,113.3,317,71.1,21,0.08900000000000001,21,-4.15,225,101.4,256,105.6,190,-2.76,221,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Iowa,Michigan,69,62,70,Iowa,B10,17,14,11.06,110.6,76,99.6,81,66.5,129,-0.006,191,7.48,52,107.2,75,99.7,16,-2.56,214,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Northern Illinois,Michigan,52,67,230,Northern Illinois,MAC,7,23,-7.32,102.2,201,109.5,255,65.7,171,-0.083,321,0.17,151,104.3,157,104.2,150,-0.1,154,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Purdue,Michigan,55,71,30,Purdue,B10,22,12,18.31,110.7,74,92.4,15,66.5,131,0.002,175,9.37,25,109.8,15,100.4,41,1.08,128,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Indiana,Michigan,55,58,14,Indiana,B10,21,11,21.58,115.4,26,93.8,23,64.9,203,-0.057999999999999996,298,9.96,14,108.5,43,98.5,3,1.51,111,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Penn State,Michigan,57,77,147,Penn State,B10,11,19,1.38,108.3,103,106.9,214,62.9,286,-0.055,293,5.65,73,106.6,91,101.0,60,-10.0,329,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Ohio State,Michigan,65,61,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Ohio State,Michigan,72,62,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Illinois,Michigan,61,71,36,Illinois,B10,23,12,17.5,107.3,116,89.8,5,62.0,300,-0.017,220,8.06,41,108.4,44,100.4,39,-0.2,156,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Minnesota,Michigan,80,82,160,Minnesota,B10,9,22,-0.53,101.2,216,101.7,118,65.1,195,-0.028999999999999998,253,7.98,43,107.6,66,99.6,10,-1.79,195,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Youngstown State,Ohio State,57,91,181,Youngstown State,Horz,14,17,-2.57,102.8,189,105.4,180,65.6,175,0.036000000000000004,85,2.6,110,106.7,88,104.1,149,4.51,56,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,VMI,Ohio State,69,107,237,VMI,BSth,14,19,-8.16,106.4,137,114.6,328,89.7,1,-0.079,320,-7.56,299,100.4,292,108.0,310,-10.06,330,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Coppin State,Ohio State,54,91,301,Coppin State,MEAC,12,20,-15.69,93.6,307,109.3,251,65.1,192,0.063,40,-5.98,270,100.4,293,106.4,236,15.97,1,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Kent State,Ohio State,59,81,81,Kent State,MAC,21,11,9.85,105.2,148,95.3,36,65.4,183,0.003,172,1.8,124,105.5,122,103.7,134,2.48,91,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Loyola (IL),Ohio State,75,87,84,Loyola (IL),Horz,21,11,8.42,110.3,78,101.9,122,65.0,201,-0.001,184,1.02,135,105.2,131,104.2,151,-0.09,153,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Valparaiso,Ohio State,58,78,148,Valparaiso,MCon,16,15,1.32,101.1,219,99.7,84,64.4,224,-0.003,185,0.23,149,106.2,101,106.0,213,5.26,47,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,San Francisco,Ohio State,60,82,157,San Francisco,WCC,13,18,-0.15,105.2,149,105.3,179,68.3,74,-0.016,216,1.98,122,105.4,126,103.4,120,4.0,67,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Michigan State,Ohio State,64,66,17,Michigan State,B10,23,12,20.97,112.8,49,91.8,12,60.3,319,-0.036000000000000004,265,9.07,28,109.2,27,100.2,28,-1.63,188,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Eastern Kentucky,Ohio State,45,74,182,Eastern Kentucky,OVC,21,12,-2.58,102.7,191,105.3,177,61.3,309,0.078,23,-6.17,277,101.8,245,107.9,307,6.66,34,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Iowa,Ohio State,63,82,70,Iowa,B10,17,14,11.06,110.6,76,99.6,81,66.5,129,-0.006,191,7.48,52,107.2,75,99.7,16,-2.56,214,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Northwestern,Ohio State,41,73,136,Northwestern,B10,13,18,2.51,105.5,144,103.0,139,56.9,333,-0.049,285,6.48,65,107.4,72,101.0,59,-6.14,301,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Cleveland State,Ohio State,57,78,232,Cleveland State,Horz,10,21,-7.45,99.8,234,107.2,218,63.4,262,-0.023,238,3.13,102,106.6,92,103.5,124,3.25,78,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Iowa State,Ohio State,56,75,134,Iowa State,B12,15,16,2.67,101.4,213,98.7,72,63.3,265,0.038,80,5.82,70,107.5,71,101.7,73,-5.14,282,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Purdue,Ohio State,56,63,30,Purdue,B10,22,12,18.31,110.7,74,92.4,15,66.5,131,0.002,175,9.37,25,109.8,15,100.4,41,1.08,128,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Wisconsin,Ohio State,48,49,8,Wisconsin,B10,30,6,25.45,115.6,25,90.1,8,63.8,243,0.034,91,7.78,47,108.1,55,100.3,35,-1.57,184,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Tennessee,Ohio State,66,68,31,Tennessee,SEC,24,11,18.29,115.9,22,97.6,55,71.3,19,0.035,88,10.57,7,110.3,9,99.8,17,1.81,105,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Michigan,Ohio State,63,76,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Indiana,Ohio State,67,74,14,Indiana,B10,21,11,21.58,115.4,26,93.8,23,64.9,203,-0.057999999999999996,298,9.96,14,108.5,43,98.5,3,1.51,111,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Penn State,Ohio State,60,68,147,Penn State,B10,11,19,1.38,108.3,103,106.9,214,62.9,286,-0.055,293,5.65,73,106.6,91,101.0,60,-10.0,329,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Youngstown State,UIC,64,80,181,Youngstown State,Horz,14,17,-2.57,102.8,189,105.4,180,65.6,175,0.036000000000000004,85,2.6,110,106.7,88,104.1,149,4.51,56,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Central Michigan,UIC,62,84,215,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Jackson State,UIC,71,68,251,Jackson State,SWAC,21,14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Butler,UIC,67,73,15,Butler,Horz,29,7,21.45,118.0,11,96.5,47,58.1,331,0.016,145,4.77,85,106.6,94,101.8,79,6.61,35,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Loyola (IL),UIC,73,79,84,Loyola (IL),Horz,21,11,8.42,110.3,78,101.9,122,65.0,201,-0.001,184,1.02,135,105.2,131,104.2,151,-0.09,153,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Loyola (IL),UIC,66,62,84,Loyola (IL),Horz,21,11,8.42,110.3,78,101.9,122,65.0,201,-0.001,184,1.02,135,105.2,131,104.2,151,-0.09,153,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Wright State,UIC,74,64,100,Wright State,Horz,23,10,6.66,104.5,165,97.8,59,63.0,281,0.13699999999999998,2,0.23,148,105.7,118,105.5,187,-2.57,215,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Florida A&M,UIC,57,75,254,Florida A&M,MEAC,21,14,-9.57,100.6,225,110.2,276,67.6,96,0.10400000000000001,8,-10.39,323,97.7,322,108.0,312,10.61,13,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Green Bay,UIC,65,55,144,Green Bay,Horz,18,15,1.74,107.4,114,105.6,185,64.2,227,-0.005,188,-0.52,162,104.5,152,105.0,171,-3.45,238,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Murray State,UIC,68,74,218,Murray State,OVC,16,14,-6.31,98.4,259,104.7,164,64.9,202,0.052000000000000005,59,-6.27,280,101.7,246,108.0,309,11.85,8,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Detroit,UIC,66,54,154,Detroit,Horz,11,19,0.59,107.0,125,106.4,201,61.1,311,-0.053,290,3.05,103,106.2,102,103.1,113,4.87,51,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Illinois State,UIC,77,69,86,Illinois State,MVC,15,16,8.38,107.1,122,98.7,75,65.0,198,-0.061,303,6.37,67,107.6,65,101.3,66,-3.19,234,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Akron,UIC,80,86,45,Akron,MAC,26,7,16.15,115.2,31,99.1,76,63.8,245,-0.055999999999999994,295,-1.65,180,102.8,205,104.5,156,-4.55,267,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Milwaukee,UIC,59,72,210,Milwaukee,Horz,9,22,-5.38,100.1,232,105.5,182,66.9,118,0.032,94,3.82,96,106.9,83,103.1,111,5.28,46,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
2007,Milwaukee,UIC,77,83,210,Milwaukee,Horz,9,22,-5.38,100.1,232,105.5,182,66.9,118,0.032,94,3.82,96,106.9,83,103.1,111,5.28,46,152,UIC,Horz,14,18,0.71,107.0,126,106.3,196,66.2,143,-0.027000000000000003,248,2.54,112,106.0,104,103.4,122,4.44,59
