Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2014,McNeese State,SMU,59,88,310,McNeese State,Slnd,11,20,-14.07,97.9,296,112.0,297,65.8,116,0.040999999999999995,84,-3.04,222,103.7,207,106.8,233,15.05,1,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Sam Houston State,SMU,53,72,197,Sam Houston State,Slnd,24,11,-2.57,105.8,166,108.4,234,64.5,182,0.073,32,-8.37,335,101.3,320,109.7,331,-4.04,284,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,TCU,SMU,61,69,212,TCU,B12,9,22,-4.34,99.4,271,103.7,146,63.8,224,0.006999999999999999,167,10.02,9,110.9,5,100.9,33,-6.41,321,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Texas State,SMU,49,70,277,Texas State,SB,8,23,-9.41,94.9,321,104.3,157,61.1,327,-0.114,346,-1.35,174,105.3,141,106.7,226,0.76,140,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Temple,SMU,52,75,150,Temple,Amer,9,22,1.68,110.7,76,109.1,249,66.3,94,-0.078,330,7.08,57,108.4,62,101.3,47,2.4,92,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Arkansas-Pine Bluff,SMU,61,87,326,Arkansas-Pine Bluff,SWAC,13,18,-17.01,91.7,344,108.7,244,65.0,159,0.08900000000000001,16,-7.26,312,100.4,331,107.7,267,12.22,7,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Houston,SMU,64,68,132,Houston,Amer,17,16,3.35,111.1,70,107.7,225,65.4,136,0.057,58,4.37,94,105.9,117,101.5,57,-9.04,344,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Rhode Island,SMU,58,89,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Rutgers,SMU,56,70,170,Rutgers,Amer,12,21,-0.37,106.5,148,106.9,209,66.4,91,-0.012,208,4.95,86,107.3,92,102.4,83,-5.41,308,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Hofstra,SMU,49,73,266,Hofstra,CAA,10,23,-8.14,105.1,182,113.2,320,63.8,226,-0.036000000000000004,260,-2.08,193,103.7,211,105.8,190,-2.11,223,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,South Florida,SMU,54,71,191,South Florida,Amer,12,20,-1.9,102.4,223,104.3,155,63.9,222,0.018000000000000002,137,3.85,102,106.3,109,102.4,84,-6.07,315,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Texas-Rio Grande Valley,SMU,56,82,295,Texas-Rio Grande Valley,WAC,9,23,-12.8,93.7,333,106.5,200,64.1,215,-0.032,249,-4.72,256,103.1,254,107.8,270,-3.62,274,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Virginia,SMU,76,73,4,Virginia,ACC,30,7,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Memphis,SMU,72,87,36,Memphis,Amer,24,10,15.22,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,UConn,SMU,65,74,15,UConn,Amer,32,8,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,UCF,SMU,55,70,155,UCF,Amer,13,18,1.05,107.1,135,106.1,190,66.3,96,-0.047,285,5.55,75,107.4,87,101.9,64,-8.88,343,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Louisville,SMU,84,71,1,Louisville,Amer,31,6,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107.0,100,102.7,93,-4.65,295,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Texas A&M,SMU,52,55,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,Cincinnati,SMU,55,76,27,Cincinnati,Amer,27,7,19.24,109.7,98,90.4,9,61.1,328,0.036000000000000004,97,4.72,92,107.3,93,102.6,88,-4.57,294,31,SMU,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,McNeese State,Texas A&M,60,73,310,McNeese State,Slnd,11,20,-14.07,97.9,296,112.0,297,65.8,116,0.040999999999999995,84,-3.04,222,103.7,207,106.8,233,15.05,1,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Mississippi Valley State,Texas A&M,67,91,347,Mississippi Valley State,SWAC,9,23,-22.93,93.0,338,115.9,335,70.9,5,0.012,156,-8.65,338,98.8,346,107.4,257,6.21,35,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Buffalo,Texas A&M,58,82,101,Buffalo,MAC,19,10,6.36,109.7,96,103.4,138,66.6,82,-0.033,253,-2.39,201,101.7,308,104.1,113,-1.24,199,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Prairie View,Texas A&M,65,75,325,Prairie View,SWAC,11,23,-16.86,96.1,312,113.0,318,65.9,113,0.005,174,-8.28,334,100.0,336,108.3,285,8.77,14,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Sam Houston State,Texas A&M,62,79,197,Sam Houston State,Slnd,24,11,-2.57,105.8,166,108.4,234,64.5,182,0.073,32,-8.37,335,101.3,320,109.7,331,-4.04,284,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Arkansas-Pine Bluff,Texas A&M,55,88,326,Arkansas-Pine Bluff,SWAC,13,18,-17.01,91.7,344,108.7,244,65.0,159,0.08900000000000001,16,-7.26,312,100.4,331,107.7,267,12.22,7,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Houston,Texas A&M,57,74,132,Houston,Amer,17,16,3.35,111.1,70,107.7,225,65.4,136,0.057,58,4.37,94,105.9,117,101.5,57,-9.04,344,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,North Texas,Texas A&M,61,41,232,North Texas,CUSA,16,16,-5.56,99.4,272,104.9,166,66.9,67,0.047,75,-2.74,213,103.0,259,105.8,188,-3.08,258,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,South Carolina,Texas A&M,67,75,112,South Carolina,SEC,14,20,5.3,107.5,131,102.2,115,65.4,134,-0.052000000000000005,298,7.36,51,108.3,65,100.9,34,0.34,151,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,LSU,Texas A&M,73,83,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Tennessee,Texas A&M,65,68,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Rice,Texas A&M,65,68,299,Rice,CUSA,7,23,-13.23,94.7,324,107.9,227,62.4,289,-0.006999999999999999,200,-0.68,164,103.9,201,104.5,133,-0.46,174,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Texas-Rio Grande Valley,Texas A&M,46,63,295,Texas-Rio Grande Valley,WAC,9,23,-12.8,93.7,333,106.5,200,64.1,215,-0.032,249,-4.72,256,103.1,254,107.8,270,-3.62,274,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Ole Miss,Texas A&M,60,71,83,Ole Miss,SEC,19,14,8.87,111.2,68,102.3,116,68.1,41,-0.006,199,5.13,80,106.5,106,101.3,49,-0.73,183,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Vanderbilt,Texas A&M,66,55,109,Vanderbilt,SEC,15,16,5.49,104.1,196,98.6,59,61.9,302,0.019,134,6.14,65,107.6,82,101.4,52,-0.88,187,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Mississippi State,Texas A&M,52,72,205,Mississippi State,SEC,14,19,-3.35,100.3,262,103.6,143,66.8,69,0.032,104,1.92,115,105.3,145,103.3,100,-14.41,351,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Auburn,Texas A&M,69,64,122,Auburn,SEC,14,16,4.39,109.8,95,105.4,174,66.0,108,-0.025,237,4.61,93,106.8,103,102.2,77,-7.93,337,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Alabama,Texas A&M,48,63,86,Alabama,SEC,13,19,8.54,107.8,128,99.2,63,62.0,301,-0.091,339,9.14,19,110.3,10,101.2,42,5.93,37,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,Arkansas,Texas A&M,53,69,44,Arkansas,SEC,22,12,14.14,111.1,71,96.9,44,70.7,7,-0.033,252,5.04,84,107.5,84,102.5,85,-5.18,305,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,McNeese State,Louisiana Tech,50,64,310,McNeese State,Slnd,11,20,-14.07,97.9,296,112.0,297,65.8,116,0.040999999999999995,84,-3.04,222,103.7,207,106.8,233,15.05,1,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Southern,Louisiana Tech,50,69,198,Southern,SWAC,19,13,-2.58,97.6,297,100.2,83,65.6,122,-0.035,256,-9.63,346,99.2,345,108.8,304,12.66,5,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Florida International,Louisiana Tech,51,85,231,Florida International,CUSA,15,16,-5.48,101.4,236,106.9,210,64.7,174,0.054000000000000006,67,-2.55,204,103.3,234,105.9,195,-2.84,242,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Longwood,Louisiana Tech,52,126,346,Longwood,BSth,8,24,-22.88,95.6,314,118.5,344,66.6,80,-0.043,270,-5.57,279,103.4,232,108.9,312,2.38,95,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,North Texas,Louisiana Tech,75,90,232,North Texas,CUSA,16,16,-5.56,99.4,272,104.9,166,66.9,67,0.047,75,-2.74,213,103.0,259,105.8,188,-3.08,258,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Charlotte,Louisiana Tech,60,80,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Southern Miss,Louisiana Tech,70,88,64,Southern Miss,CUSA,29,7,11.51,110.9,73,99.4,69,62.9,265,0.10300000000000001,9,0.13,147,104.4,172,104.3,122,-0.66,181,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Florida Atlantic,Louisiana Tech,64,84,244,Florida Atlantic,CUSA,10,22,-6.4,101.1,244,107.5,219,63.0,257,-0.085,335,-1.01,168,104.4,175,105.4,175,1.13,126,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Louisiana,Louisiana Tech,89,80,113,Louisiana,SB,23,12,5.19,110.2,89,105.0,167,68.5,31,0.038,91,-0.57,161,105.0,150,105.6,181,4.65,55,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Northwestern State,Louisiana Tech,71,93,185,Northwestern State,Slnd,17,14,-1.31,108.6,115,109.9,263,74.2,1,-0.019,225,-4.75,259,103.1,248,107.9,272,10.12,10,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Rice,Louisiana Tech,46,85,299,Rice,CUSA,7,23,-13.23,94.7,324,107.9,227,62.4,289,-0.006999999999999999,200,-0.68,164,103.9,201,104.5,133,-0.46,174,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Tulsa,Louisiana Tech,61,66,82,Tulsa,CUSA,21,13,8.93,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Tulsa,Louisiana Tech,69,60,82,Tulsa,CUSA,21,13,8.93,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Marshall,Louisiana Tech,77,98,236,Marshall,CUSA,11,22,-5.82,99.9,267,105.7,181,66.9,66,-0.109,342,-1.81,186,103.1,255,104.9,148,-1.02,190,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,St. Bonaventure,Louisiana Tech,72,76,84,St. Bonaventure,A10,18,15,8.75,111.2,69,102.4,118,65.8,117,-0.066,320,4.2,96,106.9,102,102.7,92,-2.38,227,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Middle Tennessee,Louisiana Tech,39,55,89,Middle Tennessee,CUSA,24,9,8.24,105.3,177,97.0,48,62.6,282,0.047,78,-1.84,187,103.3,237,105.1,161,-2.15,224,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,Oklahoma State,Louisiana Tech,70,55,21,Oklahoma State,B12,21,13,20.98,115.9,22,95.0,24,67.2,59,-0.11,343,9.06,21,109.9,19,100.8,28,-1.15,194,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,UNC Greensboro,Louisiana Tech,62,99,315,UNC Greensboro,SC,14,18,-15.0,93.9,331,108.9,247,68.8,24,0.068,36,-7.5,316,101.8,304,109.3,322,-1.74,212,37,Louisiana Tech,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,McNeese State,San Diego State,36,65,310,McNeese State,Slnd,11,20,-14.07,97.9,296,112.0,297,65.8,116,0.040999999999999995,84,-3.04,222,103.7,207,106.8,233,15.05,1,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,UC-Riverside,San Diego State,41,77,273,UC-Riverside,BW,10,21,-9.0,98.7,281,107.7,223,65.8,114,-0.049,290,-3.15,225,103.2,242,106.4,218,-5.99,314,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Fresno State,San Diego State,60,68,116,Fresno State,MWC,21,18,5.05,110.2,88,105.2,170,65.7,118,0.013000000000000001,153,3.86,101,106.2,110,102.3,82,5.2,45,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Air Force,San Diego State,56,64,252,Air Force,MWC,12,18,-7.0,99.6,269,106.6,204,63.6,236,0.055999999999999994,63,0.57,137,105.4,139,104.8,143,-9.12,346,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Colorado State,San Diego State,56,65,128,Colorado State,MWC,16,16,3.51,110.5,84,107.0,212,64.9,161,-0.073,327,0.84,130,105.4,137,104.6,134,-7.23,330,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Nevada,San Diego State,58,73,143,Nevada,MWC,15,17,2.21,109.5,100,107.3,215,63.4,246,0.027000000000000003,118,3.2,107,107.3,91,104.1,115,1.31,120,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,San Jose State,San Diego State,64,90,289,San Jose State,MWC,7,24,-11.75,94.5,325,106.3,194,64.1,214,-0.004,195,3.9,99,107.6,81,103.7,106,-0.32,170,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Southern Utah,San Diego State,39,76,351,Southern Utah,BSky,2,27,-27.14,87.4,351,114.6,330,64.2,209,-0.049,292,-4.02,240,104.7,163,108.7,291,7.4,24,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Arizona,San Diego State,69,60,2,Arizona,P12,33,5,30.11,116.5,20,86.4,1,62.8,272,0.013999999999999999,151,9.3,17,109.9,20,100.6,18,1.62,113,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Utah State,San Diego State,45,60,121,Utah State,MWC,18,14,4.48,109.8,94,105.3,172,62.2,297,0.009000000000000001,161,1.99,114,105.8,122,103.8,109,-5.53,310,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Utah State,San Diego State,39,73,121,Utah State,MWC,18,14,4.48,109.8,94,105.3,172,62.2,297,0.009000000000000001,161,1.99,114,105.8,122,103.8,109,-5.53,310,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,New Mexico,San Diego State,48,51,33,New Mexico,MWC,27,7,17.15,113.5,41,96.3,39,64.4,191,0.032,106,4.83,88,107.7,78,102.9,97,3.24,69,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Washington,San Diego State,63,70,98,Washington,P12,17,15,6.78,111.8,62,105.0,168,66.7,76,0.037000000000000005,95,5.92,70,107.9,73,102.0,67,-4.23,288,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,Boise State,San Diego State,66,69,73,Boise State,MWC,21,13,10.53,114.6,29,104.1,152,63.9,219,-0.055999999999999994,306,3.28,106,107.0,101,103.7,107,0.38,150,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,UNLV,San Diego State,52,63,79,UNLV,MWC,20,13,9.15,108.2,121,99.0,62,65.2,150,-0.048,287,0.46,139,105.5,132,105.0,153,-7.31,331,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,McNeese State,LSU,52,79,310,McNeese State,Slnd,11,20,-14.07,97.9,296,112.0,297,65.8,116,0.040999999999999995,84,-3.04,222,103.7,207,106.8,233,15.05,1,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,Louisiana-Monroe,LSU,54,61,251,Louisiana-Monroe,SB,10,17,-7.0,97.5,298,104.5,161,61.8,310,-0.012,209,0.7,133,105.7,125,105.0,155,12.24,6,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,Southeastern Louisiana,LSU,66,89,312,Southeastern Louisiana,Slnd,12,18,-14.15,98.7,280,112.8,317,63.2,255,0.003,179,-8.51,337,101.0,325,109.5,325,0.22,155,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,St. Joseph's,LSU,65,82,55,St. Joseph's,A10,24,10,12.93,112.3,57,99.4,68,64.3,198,0.079,25,6.18,64,107.5,85,101.3,45,0.17,156,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,Rhode Island,LSU,74,70,115,Rhode Island,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,Tennessee,LSU,68,50,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,Northwestern State,LSU,74,88,185,Northwestern State,Slnd,17,14,-1.31,108.6,115,109.9,263,74.2,1,-0.019,225,-4.75,259,103.1,248,107.9,272,10.12,10,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,Missouri,LSU,71,77,69,Missouri,SEC,23,12,10.84,114.1,33,103.2,137,64.8,165,0.062,47,6.06,67,107.5,83,101.4,53,-1.15,195,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,Memphis,LSU,76,69,36,Memphis,Amer,24,10,15.22,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,New Orleans,LSU,54,81,317,New Orleans,Slnd,11,15,-15.25,96.1,311,111.4,284,70.1,13,0.065,38,-5.98,290,102.9,260,108.9,311,14.17,2,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,Vanderbilt,LSU,58,81,109,Vanderbilt,SEC,15,16,5.49,104.1,196,98.6,59,61.9,302,0.019,134,6.14,65,107.6,82,101.4,52,-0.88,187,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,Georgia,LSU,69,61,78,Georgia,SEC,20,14,9.4,109.0,108,99.6,71,62.8,273,0.033,103,5.06,82,107.2,97,102.2,72,-3.8,280,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
