Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,South Dakota,Wright State,69,77,216,South Dakota,Sum,14,18,-4.96,106.0,156,111.0,289,70.5,61,0.057,49,0.52,139,105.5,123,105.0,156,1.56,121,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Cleveland State,Wright State,53,70,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Youngstown State,Wright State,45,81,282,Youngstown State,Horz,11,21,-10.7,103.2,200,113.9,326,72.4,20,0.006999999999999999,161,-0.15,154,104.5,169,104.7,143,0.63,150,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,UIC,Wright State,66,80,335,UIC,Horz,5,25,-17.83,89.9,343,107.7,227,71.6,40,0.004,167,-0.76,165,104.6,165,105.4,169,-2.29,231,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,UIC,Wright State,43,74,335,UIC,Horz,5,25,-17.83,89.9,343,107.7,227,71.6,40,0.004,167,-0.76,165,104.6,165,105.4,169,-2.29,231,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Valparaiso,Wright State,62,73,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Detroit,Wright State,76,77,173,Detroit,Horz,16,15,-0.9,110.6,82,111.5,296,73.7,11,0.024,111,-0.76,166,104.4,182,105.1,160,3.21,74,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Detroit,Wright State,72,82,173,Detroit,Horz,16,15,-0.9,110.6,82,111.5,296,73.7,11,0.024,111,-0.76,166,104.4,182,105.1,160,3.21,74,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Murray State,Wright State,49,65,163,Murray State,OVC,17,14,-0.1,106.3,154,106.4,201,64.3,329,-0.040999999999999995,280,-3.21,220,103.5,217,106.7,226,3.78,62,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Bowling Green State,Wright State,47,83,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Oakland,Wright State,89,73,79,Oakland,Horz,23,12,9.6,116.3,23,106.7,208,73.8,9,-0.057999999999999996,312,-1.06,172,103.8,203,104.8,147,1.52,124,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Georgia State,Wright State,59,46,180,Georgia State,SB,16,14,-1.39,99.9,264,101.2,107,64.9,320,0.013000000000000001,143,-1.29,178,103.3,230,104.6,141,1.91,111,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
2016,Charleston Southern,Presbyterian,73,72,298,Charleston Southern,BSth,9,21,-12.94,99.2,280,112.1,306,68.2,161,-0.008,199,-2.15,202,103.8,205,105.9,195,10.33,9,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,Gardner-Webb,Presbyterian,87,76,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,High Point,Presbyterian,80,60,149,High Point,BSth,21,11,1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,UNC Asheville,Presbyterian,70,61,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,USC Upstate,Presbyterian,73,74,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,Wofford,Presbyterian,68,58,187,Wofford,SC,15,17,-2.22,106.3,152,108.5,247,65.2,310,-0.017,222,-1.17,175,104.9,152,106.1,200,7.24,18,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,Citadel,Presbyterian,79,95,312,Citadel,SC,10,22,-14.51,103.1,201,117.6,346,80.0,1,0.008,156,-4.05,243,103.4,220,107.5,262,-5.45,306,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,Radford,Presbyterian,68,69,222,Radford,BSth,16,15,-5.29,104.2,178,109.5,265,65.8,290,0.053,55,-3.36,223,103.0,243,106.3,208,4.47,47,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,Coastal Carolina,Presbyterian,69,66,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,Campbell,Presbyterian,91,61,297,Campbell,BSth,12,18,-12.82,100.2,255,113.0,317,68.1,168,-0.03,254,-7.62,322,100.6,317,108.2,302,-9.21,344,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,Longwood,Presbyterian,65,78,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,Liberty,Presbyterian,65,61,292,Liberty,BSth,13,19,-12.11,98.7,286,110.8,286,63.2,345,0.077,32,-3.45,225,103.6,214,107.0,239,2.21,100,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,Charleston Southern,Winthrop,72,97,298,Charleston Southern,BSth,9,21,-12.94,99.2,280,112.1,306,68.2,161,-0.008,199,-2.15,202,103.8,205,105.9,195,10.33,9,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Gardner-Webb,Winthrop,69,82,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,High Point,Winthrop,66,86,149,High Point,BSth,21,11,1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Jacksonville State,Winthrop,69,80,296,Jacksonville State,OVC,8,23,-12.58,98.3,290,110.9,288,64.9,317,-0.067,321,-3.87,235,104.4,179,108.3,308,-3.98,276,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,UNC Asheville,Winthrop,80,81,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,UNC Asheville,Winthrop,77,68,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Presbyterian,Winthrop,70,74,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Presbyterian,Winthrop,53,67,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Alabama State,Winthrop,84,92,286,Alabama State,SWAC,14,17,-11.59,99.1,282,110.7,284,69.0,124,0.028999999999999998,99,-7.89,325,99.3,338,107.2,249,4.32,50,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Hampton,Winthrop,95,102,248,Hampton,MEAC,21,11,-7.4,99.8,266,107.2,216,71.2,50,0.157,2,-9.75,341,98.9,342,108.7,325,1.91,112,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Radford,Winthrop,77,87,222,Radford,BSth,16,15,-5.29,104.2,178,109.5,265,65.8,290,0.053,55,-3.36,223,103.0,243,106.3,208,4.47,47,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Coastal Carolina,Winthrop,67,79,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Campbell,Winthrop,90,83,297,Campbell,BSth,12,18,-12.82,100.2,255,113.0,317,68.1,168,-0.03,254,-7.62,322,100.6,317,108.2,302,-9.21,344,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Longwood,Winthrop,80,88,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Liberty,Winthrop,58,74,292,Liberty,BSth,13,19,-12.11,98.7,286,110.8,286,63.2,345,0.077,32,-3.45,225,103.6,214,107.0,239,2.21,100,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
2016,Charleston Southern,UNC Asheville,55,63,298,Charleston Southern,BSth,9,21,-12.94,99.2,280,112.1,306,68.2,161,-0.008,199,-2.15,202,103.8,205,105.9,195,10.33,9,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Elon,UNC Asheville,86,81,160,Elon,CAA,16,16,0.2,106.6,147,106.4,200,71.1,53,0.018000000000000002,127,1.4,124,105.5,124,104.1,125,0.17,164,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Gardner-Webb,UNC Asheville,69,75,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Presbyterian,UNC Asheville,55,67,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Radford,UNC Asheville,60,59,222,Radford,BSth,16,15,-5.29,104.2,178,109.5,265,65.8,290,0.053,55,-3.36,223,103.0,243,106.3,208,4.47,47,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Coastal Carolina,UNC Asheville,81,79,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Campbell,UNC Asheville,60,80,297,Campbell,BSth,12,18,-12.82,100.2,255,113.0,317,68.1,168,-0.03,254,-7.62,322,100.6,317,108.2,302,-9.21,344,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Furman,UNC Asheville,65,67,175,Furman,SC,19,16,-1.01,105.0,168,106.0,194,65.0,315,-0.024,241,-3.64,229,103.2,236,106.8,232,-1.48,206,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Middle Tennessee,UNC Asheville,63,61,119,Middle Tennessee,CUSA,25,10,4.76,104.6,173,99.9,85,67.6,200,0.08800000000000001,21,-0.58,162,105.5,119,106.1,201,2.11,104,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Loyola (IL),UNC Asheville,48,59,184,Loyola (IL),MVC,15,17,-1.73,100.0,261,101.8,116,65.0,316,0.013000000000000001,144,-0.32,156,102.5,262,102.8,94,-4.1,283,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,ETSU,UNC Asheville,64,84,153,ETSU,SC,24,12,0.88,107.7,120,106.8,211,69.7,91,0.124,5,-1.48,184,105.3,136,106.8,231,3.3,72,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Longwood,UNC Asheville,74,88,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Winthrop,UNC Asheville,84,85,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Liberty,UNC Asheville,56,73,292,Liberty,BSth,13,19,-12.11,98.7,286,110.8,286,63.2,345,0.077,32,-3.45,225,103.6,214,107.0,239,2.21,100,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Liberty,UNC Asheville,49,80,292,Liberty,BSth,13,19,-12.11,98.7,286,110.8,286,63.2,345,0.077,32,-3.45,225,103.6,214,107.0,239,2.21,100,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
2016,Charleston Southern,Gardner-Webb,76,84,298,Charleston Southern,BSth,9,21,-12.94,99.2,280,112.1,306,68.2,161,-0.008,199,-2.15,202,103.8,205,105.9,195,10.33,9,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,High Point,Gardner-Webb,66,64,149,High Point,BSth,21,11,1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Presbyterian,Gardner-Webb,66,69,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Southeastern Louisiana,Gardner-Webb,68,77,310,Southeastern Louisiana,Slnd,12,21,-14.46,98.0,297,112.4,308,68.0,171,-0.017,224,-8.09,326,100.3,325,108.4,314,4.92,41,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Radford,Gardner-Webb,61,83,222,Radford,BSth,16,15,-5.29,104.2,178,109.5,265,65.8,290,0.053,55,-3.36,223,103.0,243,106.3,208,4.47,47,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,VMI,Gardner-Webb,76,75,309,VMI,SC,9,21,-14.19,97.0,309,111.2,293,68.7,134,-0.022000000000000002,234,-2.13,201,104.4,176,106.5,220,2.87,85,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Coastal Carolina,Gardner-Webb,61,65,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Campbell,Gardner-Webb,68,71,297,Campbell,BSth,12,18,-12.82,100.2,255,113.0,317,68.1,168,-0.03,254,-7.62,322,100.6,317,108.2,302,-9.21,344,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Campbell,Gardner-Webb,69,79,297,Campbell,BSth,12,18,-12.82,100.2,255,113.0,317,68.1,168,-0.03,254,-7.62,322,100.6,317,108.2,302,-9.21,344,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Longwood,Gardner-Webb,71,81,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Winthrop,Gardner-Webb,71,58,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Liberty,Gardner-Webb,69,55,292,Liberty,BSth,13,19,-12.11,98.7,286,110.8,286,63.2,345,0.077,32,-3.45,225,103.6,214,107.0,239,2.21,100,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
2016,Charleston Southern,Coastal Carolina,60,68,298,Charleston Southern,BSth,9,21,-12.94,99.2,280,112.1,306,68.2,161,-0.008,199,-2.15,202,103.8,205,105.9,195,10.33,9,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Gardner-Webb,Coastal Carolina,71,78,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Gardner-Webb,Coastal Carolina,69,65,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,High Point,Coastal Carolina,68,67,149,High Point,BSth,21,11,1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Nevada,Coastal Carolina,73,56,124,Nevada,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,UNC Asheville,Coastal Carolina,66,68,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Presbyterian,Coastal Carolina,58,87,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Alabama State,Coastal Carolina,65,68,286,Alabama State,SWAC,14,17,-11.59,99.1,282,110.7,284,69.0,124,0.028999999999999998,99,-7.89,325,99.3,338,107.2,249,4.32,50,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Radford,Coastal Carolina,58,63,222,Radford,BSth,16,15,-5.29,104.2,178,109.5,265,65.8,290,0.053,55,-3.36,223,103.0,243,106.3,208,4.47,47,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Campbell,Coastal Carolina,68,97,297,Campbell,BSth,12,18,-12.82,100.2,255,113.0,317,68.1,168,-0.03,254,-7.62,322,100.6,317,108.2,302,-9.21,344,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Mercer,Coastal Carolina,57,65,182,Mercer,SC,19,15,-1.67,105.8,160,107.5,220,63.4,341,-0.025,244,-4.03,242,103.5,216,107.5,267,-2.24,229,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Winthrop,Coastal Carolina,63,82,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Auburn,Coastal Carolina,81,78,189,Auburn,SEC,11,20,-2.56,101.7,222,104.2,162,71.8,35,0.049,61,7.92,49,108.7,53,100.8,38,2.09,105,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Liberty,Coastal Carolina,62,61,292,Liberty,BSth,13,19,-12.11,98.7,286,110.8,286,63.2,345,0.077,32,-3.45,225,103.6,214,107.0,239,2.21,100,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88
2016,Charleston Southern,Longwood,69,75,298,Charleston Southern,BSth,9,21,-12.94,99.2,280,112.1,306,68.2,161,-0.008,199,-2.15,202,103.8,205,105.9,195,10.33,9,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,Gardner-Webb,Longwood,67,66,236,Gardner-Webb,BSth,17,16,-6.02,100.7,243,106.8,210,69.0,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
