Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2006,Clemson,Virginia Tech,86,81,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275,74,Virginia Tech,ACC,14,16,10.25,108.2,79,97.9,83,63.3,251,-0.149,334,5.61,72,105.3,78,99.7,59,-9.6,323
2006,NC State,Virginia Tech,70,64,30,NC State,ACC,22,10,15.92,112.5,32,96.6,60,64.4,216,0.013000000000000001,135,6.74,52,107.1,36,100.3,78,-7.99,316,74,Virginia Tech,ACC,14,16,10.25,108.2,79,97.9,83,63.3,251,-0.149,334,5.61,72,105.3,78,99.7,59,-9.6,323
2006,Georgia Tech,Virginia Tech,62,63,103,Georgia Tech,ACC,11,17,6.66,104.8,136,98.1,85,68.4,61,-0.09699999999999999,321,7.75,37,108.0,19,100.2,74,-6.34,296,74,Virginia Tech,ACC,14,16,10.25,108.2,79,97.9,83,63.3,251,-0.149,334,5.61,72,105.3,78,99.7,59,-9.6,323
2006,UNC,Virginia Tech,64,61,10,UNC,ACC,23,8,22.16,115.9,13,93.7,28,70.2,23,-0.01,191,9.1,16,107.6,26,98.6,23,-0.83,176,74,Virginia Tech,ACC,14,16,10.25,108.2,79,97.9,83,63.3,251,-0.149,334,5.61,72,105.3,78,99.7,59,-9.6,323
2006,St. John's (NY),Virginia Tech,64,73,117,St. John's (NY),BE,12,15,5.27,97.6,252,92.3,17,62.5,274,-0.038,257,6.47,56,106.9,40,100.5,79,-7.08,308,74,Virginia Tech,ACC,14,16,10.25,108.2,79,97.9,83,63.3,251,-0.149,334,5.61,72,105.3,78,99.7,59,-9.6,323
2006,Radford,Western Carolina,69,56,230,Radford,BSth,16,13,-6.48,104.1,148,110.6,294,67.0,100,0.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,UNC Greensboro,Western Carolina,53,67,273,UNC Greensboro,SC,12,19,-10.86,99.5,228,110.3,292,65.6,147,0.004,158,-4.06,237,101.0,240,105.1,232,0.88,131,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,UNC Greensboro,Western Carolina,69,65,273,UNC Greensboro,SC,12,19,-10.86,99.5,228,110.3,292,65.6,147,0.004,158,-4.06,237,101.0,240,105.1,232,0.88,131,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,UNC Asheville,Western Carolina,64,80,295,UNC Asheville,BSth,9,19,-14.03,97.0,262,111.1,300,67.5,88,0.06,43,-1.28,186,103.7,138,105.0,225,10.17,11,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,South Carolina,Western Carolina,87,62,19,South Carolina,SEC,23,15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,Chattanooga,Western Carolina,56,74,236,Chattanooga,SC,19,13,-7.18,98.8,234,106.0,223,67.1,97,0.107,5,-4.99,253,100.7,248,105.7,260,-2.42,223,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,Citadel,Western Carolina,57,83,330,Citadel,SC,10,21,-24.46,91.0,322,115.4,329,64.8,186,0.042,68,-7.49,296,99.4,283,106.9,307,-13.27,332,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,Gardner-Webb,Western Carolina,90,83,263,Gardner-Webb,ASun,17,12,-9.19,100.4,209,109.6,286,62.7,265,0.159,2,-7.38,294,100.4,258,107.8,324,9.37,14,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,Furman,Western Carolina,76,85,224,Furman,SC,15,13,-6.04,102.6,174,108.7,270,62.6,272,-0.016,208,-6.21,275,100.6,253,106.8,305,-3.91,254,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,Elon,Western Carolina,78,85,227,Elon,SC,15,14,-6.23,97.6,251,103.8,183,64.0,231,0.076,27,-2.22,201,103.0,167,105.2,241,6.26,39,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,Appalachian State,Western Carolina,83,66,238,Appalachian State,SC,14,16,-7.25,100.6,207,107.8,256,64.1,229,0.021,111,-4.79,249,101.0,241,105.8,264,0.12,152,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,College of Charleston,Western Carolina,67,59,180,College of Charleston,SC,17,11,-1.95,99.6,227,101.5,139,67.9,73,-0.044000000000000004,273,-7.76,302,100.1,267,107.9,325,-7.95,315,244,Western Carolina,SC,13,17,-7.77,99.7,223,107.5,249,63.4,246,-0.036000000000000004,254,-3.75,226,101.4,225,105.2,238,2.15,94
2006,Radford,Arkansas,55,75,230,Radford,BSth,16,13,-6.48,104.1,148,110.6,294,67.0,100,0.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Florida,Arkansas,81,85,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Florida,Arkansas,74,71,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,UConn,Arkansas,77,68,4,UConn,BE,30,4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,8.98,18,107.4,29,98.4,16,-3.8,252,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Ole Miss,Arkansas,58,71,147,Ole Miss,SEC,14,16,0.93,102.5,177,101.6,140,63.8,239,0.028999999999999998,93,4.72,80,105.4,75,100.7,90,-9.77,325,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Portland State,Arkansas,69,107,162,Portland State,BSky,12,16,-0.59,102.1,185,102.6,159,65.6,149,-0.094,317,0.03,159,105.5,70,105.4,254,2.41,87,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Rice,Arkansas,61,80,217,Rice,CUSA,12,16,-5.36,100.2,216,105.6,209,65.3,165,0.03,91,0.29,153,101.4,228,101.1,96,0.4,145,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,South Carolina,Arkansas,59,73,19,South Carolina,SEC,23,15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Southern Miss,Arkansas,35,77,278,Southern Miss,CUSA,10,21,-11.24,97.4,256,108.6,268,59.9,319,0.003,163,1.82,120,102.4,194,100.5,83,0.88,132,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Texas State,Arkansas,67,73,321,Texas State,Slnd,3,24,-19.94,93.1,304,113.0,316,65.5,156,-0.049,280,-3.62,224,100.9,242,104.5,205,0.3,147,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Texas-Rio Grande Valley,Arkansas,38,66,327,Texas-Rio Grande Valley,ind,7,24,-21.53,88.4,328,110.0,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Maryland,Arkansas,75,62,57,Maryland,ACC,19,13,12.63,107.6,85,95.0,41,72.4,5,-0.022000000000000002,217,8.02,30,107.8,22,99.8,62,-2.26,219,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Western Illinois,Arkansas,54,83,298,Western Illinois,MCon,7,21,-14.8,94.8,288,109.6,287,65.1,175,-0.01,192,-3.65,225,103.3,159,106.9,308,2.8,82,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Mississippi State,Arkansas,70,80,114,Mississippi State,SEC,15,15,5.53,102.9,168,97.3,76,66.7,113,0.027000000000000003,98,5.84,67,106.4,47,100.6,87,-4.37,265,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,LSU,Arkansas,63,58,11,LSU,SEC,27,9,22.0,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Missouri State,Arkansas,75,79,35,Missouri State,MVC,22,9,15.52,111.0,46,95.5,47,68.6,51,0.039,72,6.14,61,104.8,93,98.7,25,1.8,106,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Vanderbilt,Arkansas,66,78,49,Vanderbilt,SEC,17,13,13.58,114.7,17,101.2,131,61.9,291,-0.03,239,8.56,23,108.1,15,99.5,53,-2.76,226,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Auburn,Arkansas,64,84,113,Auburn,SEC,12,16,5.58,104.2,146,98.6,92,65.2,168,-0.018000000000000002,211,8.07,29,107.3,33,99.2,42,-1.86,209,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Missouri,Arkansas,63,66,151,Missouri,B12,12,16,0.28,103.9,151,103.7,182,64.6,204,0.034,83,5.62,71,105.7,65,100.1,71,-4.98,278,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Alabama,Arkansas,63,65,60,Alabama,SEC,18,13,12.48,112.8,28,100.3,118,63.4,249,0.005,153,9.21,14,107.7,25,98.4,17,1.6,115,20,Arkansas,SEC,22,10,18.47,112.2,34,93.8,29,66.0,133,-0.062,293,6.35,58,106.0,62,99.6,57,-4.78,274
2006,Radford,Hampton,69,73,230,Radford,BSth,16,13,-6.48,104.1,148,110.6,294,67.0,100,0.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Morgan State,Hampton,48,81,333,Morgan State,MEAC,4,26,-31.06,79.4,334,110.5,293,65.1,176,0.02,117,-8.67,312,97.1,319,105.8,266,6.21,40,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Maryland-Eastern Shore,Hampton,64,73,325,Maryland-Eastern Shore,MEAC,7,22,-21.28,90.7,324,112.0,311,69.6,33,0.006999999999999999,150,-10.64,325,95.2,330,105.8,267,0.41,144,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Longwood,Hampton,69,66,312,Longwood,ind,10,20,-16.79,96.9,266,113.6,320,71.1,14,0.016,126,-7.16,292,98.4,300,105.5,259,-4.95,276,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,North Carolina A&T,Hampton,65,77,320,North Carolina A&T,MEAC,6,23,-19.52,86.0,331,105.6,210,66.9,104,-0.043,272,-9.13,316,97.0,320,106.1,280,4.79,53,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,South Carolina State,Hampton,57,69,275,South Carolina State,MEAC,14,16,-11.06,92.4,310,103.4,172,64.4,214,0.05,51,-8.48,309,97.3,315,105.8,265,7.21,31,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Delaware State,Hampton,61,58,201,Delaware State,MEAC,21,14,-3.57,102.1,184,105.7,213,54.5,333,0.106,6,-5.11,255,98.6,298,103.7,176,14.07,4,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Florida A&M,Hampton,73,65,291,Florida A&M,MEAC,14,17,-13.66,97.8,247,111.5,308,66.7,109,0.057999999999999996,44,-8.95,315,95.6,328,104.6,206,9.14,18,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Savannah State,Hampton,57,100,334,Savannah State,ind,2,28,-38.11,80.4,333,118.6,334,67.7,76,-0.006999999999999999,184,-4.43,243,100.2,264,104.7,212,-3.72,250,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Coppin State,Hampton,79,72,280,Coppin State,MEAC,12,18,-11.81,95.4,285,107.2,243,65.6,145,0.047,57,-6.25,276,97.8,310,104.1,185,16.38,2,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Monmouth,Hampton,71,49,164,Monmouth,NEC,19,15,-0.68,95.8,278,96.4,57,64.6,202,0.018000000000000002,120,-3.55,221,101.2,235,104.7,215,4.12,58,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,VCU,Hampton,84,44,104,VCU,CAA,19,10,6.63,107.2,92,100.5,122,62.1,286,0.005,154,-1.21,183,101.8,217,103.0,157,-4.72,272,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,William & Mary,Hampton,70,60,235,William & Mary,CAA,8,20,-7.05,98.6,235,105.7,214,65.3,166,-0.07,307,0.02,160,102.5,189,102.4,141,-8.29,319,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Howard,Hampton,48,65,315,Howard,MEAC,7,22,-17.28,93.6,300,110.9,298,66.1,131,-0.086,312,-10.81,327,95.8,327,106.6,299,1.46,120,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Norfolk State,Hampton,57,43,288,Norfolk State,MEAC,13,18,-13.1,90.9,323,104.0,186,65.2,172,0.017,122,-9.31,318,96.6,321,105.9,271,9.35,15,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321
2006,Radford,George Mason,69,81,230,Radford,BSth,16,13,-6.48,104.1,148,110.6,294,67.0,100,0.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,UNC Wilmington,George Mason,62,69,42,UNC Wilmington,CAA,25,8,14.77,107.2,93,92.4,20,62.6,270,-0.006,183,1.59,126,103.6,145,102.0,131,0.11,153,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Drexel,George Mason,48,67,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Delaware,George Mason,56,70,221,Delaware,CAA,9,21,-5.73,96.8,267,102.6,156,67.6,80,-0.033,248,1.03,135,103.7,141,102.6,150,-5.26,280,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Hampton,George Mason,66,79,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Holy Cross,George Mason,38,71,129,Holy Cross,Pat,20,12,4.06,100.3,211,96.3,53,64.7,198,0.002,165,-4.47,246,99.2,286,103.7,175,1.79,107,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Northeastern,George Mason,63,74,110,Northeastern,CAA,19,11,5.9,107.0,97,101.1,129,69.1,44,0.039,74,0.53,148,103.0,168,102.4,140,-0.25,161,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Old Dominion,George Mason,47,66,67,Old Dominion,CAA,24,10,11.15,106.9,99,95.7,50,65.0,177,0.055999999999999994,49,2.16,113,104.2,114,102.1,133,-0.03,159,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,VCU,George Mason,60,73,104,VCU,CAA,19,10,6.63,107.2,92,100.5,122,62.1,286,0.005,154,-1.21,183,101.8,217,103.0,157,-4.72,272,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Creighton,George Mason,72,52,51,Creighton,MVC,20,10,13.11,107.2,91,94.1,30,62.7,264,0.0,168,5.24,77,103.7,139,98.5,18,-1.08,181,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Hofstra,George Mason,58,49,63,Hofstra,CAA,26,7,11.72,111.3,41,99.6,108,66.2,124,0.09699999999999999,12,2.1,115,102.7,179,100.6,89,-3.98,256,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,William & Mary,George Mason,58,81,235,William & Mary,CAA,8,20,-7.05,98.6,235,105.7,214,65.3,166,-0.07,307,0.02,160,102.5,189,102.4,141,-8.29,319,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Towson,George Mason,53,65,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,James Madison,George Mason,68,95,311,James Madison,CAA,5,23,-16.74,96.5,273,113.2,317,66.2,126,0.013000000000000001,136,0.88,138,103.4,153,102.5,147,-4.13,260,22,George Mason,CAA,27,8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92
2006,Radford,Liberty,60,50,230,Radford,BSth,16,13,-6.48,104.1,148,110.6,294,67.0,100,0.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Birmingham-Southern,Liberty,61,51,186,Birmingham-Southern,BSth,19,9,-2.26,109.0,74,111.2,303,58.2,327,0.08800000000000001,15,-8.33,308,99.3,285,107.6,323,-5.8,288,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Charleston Southern,Liberty,61,45,258,Charleston Southern,BSth,13,16,-8.67,99.6,225,108.3,265,65.6,146,0.006999999999999999,149,-4.54,247,101.6,220,106.2,283,2.05,96,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Longwood,Liberty,66,75,312,Longwood,ind,10,20,-16.79,96.9,266,113.6,320,71.1,14,0.016,126,-7.16,292,98.4,300,105.5,259,-4.95,276,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Mount St. Mary's,Liberty,63,59,242,Mount St. Mary's,NEC,13,17,-7.57,96.8,270,104.4,193,63.4,247,-0.008,186,-5.99,272,100.4,260,106.4,292,-0.69,168,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,UNC Asheville,Liberty,83,81,295,UNC Asheville,BSth,9,19,-14.03,97.0,262,111.1,300,67.5,88,0.06,43,-1.28,186,103.7,138,105.0,225,10.17,11,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Winthrop,Liberty,71,78,73,Winthrop,BSth,23,8,10.27,104.4,141,94.2,31,64.0,232,-0.027000000000000003,231,-5.29,258,102.1,203,107.4,317,8.15,23,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,High Point,Liberty,80,83,213,High Point,BSth,16,13,-5.21,100.8,205,106.0,221,70.4,20,0.040999999999999995,69,-5.22,257,101.3,229,106.6,298,-1.57,199,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Marist,Liberty,83,69,108,Marist,MAAC,19,10,6.08,113.1,24,107.0,239,64.9,183,-0.015,203,-1.06,182,104.1,122,105.2,240,-1.86,210,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Coastal Carolina,Liberty,78,61,167,Coastal Carolina,BSth,20,10,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Buffalo,Liberty,66,53,139,Buffalo,MAC,19,13,2.56,106.0,114,103.4,173,67.3,93,0.03,92,-0.68,174,102.5,186,103.2,161,-1.31,191,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Mississippi State,Liberty,78,67,114,Mississippi State,SEC,15,15,5.53,102.9,168,97.3,76,66.7,113,0.027000000000000003,98,5.84,67,106.4,47,100.6,87,-4.37,265,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,VMI,Liberty,67,71,316,VMI,BSth,7,20,-17.85,91.6,317,109.5,284,71.0,16,-0.05,283,-6.14,273,101.2,234,107.3,314,-4.19,262,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
2006,Radford,Coastal Carolina,70,69,230,Radford,BSth,16,13,-6.48,104.1,148,110.6,294,67.0,100,0.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,167,Coastal Carolina,BSth,20,10,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117
2006,Birmingham-Southern,Coastal Carolina,59,69,186,Birmingham-Southern,BSth,19,9,-2.26,109.0,74,111.2,303,58.2,327,0.08800000000000001,15,-8.33,308,99.3,285,107.6,323,-5.8,288,167,Coastal Carolina,BSth,20,10,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117
2006,Charleston Southern,Coastal Carolina,62,63,258,Charleston Southern,BSth,13,16,-8.67,99.6,225,108.3,265,65.6,146,0.006999999999999999,149,-4.54,247,101.6,220,106.2,283,2.05,96,167,Coastal Carolina,BSth,20,10,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117
2006,Liberty,Coastal Carolina,60,72,323,Liberty,BSth,7,23,-20.15,91.2,320,111.3,306,65.0,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167,167,Coastal Carolina,BSth,20,10,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117
