Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Wisconsin,St. John's (NY),80,70,50,Wisconsin,B10,18,13,13.22,110.7,53,97.5,61,63.3,299,0.049,60,10.57,12,109.1,16,98.6,14,8.49,22,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Providence,St. John's (NY),75,70,94,Providence,BE,15,16,6.19,102.9,165,96.7,49,71.1,58,-0.05,271,4.43,88,104.4,133,99.9,43,-4.67,269,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Tennessee,St. John's (NY),55,69,54,Tennessee,SEC,15,16,12.67,110.9,52,98.2,72,66.7,219,-0.044000000000000004,262,12.03,5,108.9,19,96.8,1,5.36,48,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Oregon State,St. John's (NY),63,66,124,Oregon State,P10,10,17,3.36,103.4,155,100.0,100,61.3,318,-0.05,273,8.0,38,108.9,17,100.9,72,-5.43,281,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Notre Dame,St. John's (NY),81,84,19,Notre Dame,BE,21,11,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.34,47,105.6,98,98.3,8,-1.55,205,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Notre Dame,St. John's (NY),83,63,19,Notre Dame,BE,21,11,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.34,47,105.6,98,98.3,8,-1.55,205,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Hofstra,St. John's (NY),75,89,221,Hofstra,CAA,12,20,-5.44,94.8,282,100.3,104,70.8,66,0.027000000000000003,100,-0.06,158,102.3,208,102.4,116,2.51,102,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Virginia Tech,St. John's (NY),63,73,142,Virginia Tech,BE,10,18,2.1,104.3,142,102.2,146,67.3,202,-0.098,315,4.0,94,104.3,138,100.3,55,-5.08,275,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,West Virginia,St. John's (NY),53,72,192,West Virginia,BE,7,20,-2.62,103.4,154,106.1,228,72.0,41,-0.028999999999999998,234,7.12,50,106.5,69,99.3,28,-0.46,171,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Boston College,St. John's (NY),62,71,71,Boston College,BE,20,12,9.97,109.4,70,99.4,91,69.1,128,0.04,75,6.41,58,105.5,102,99.1,22,-2.78,230,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,St. Francis (NY),St. John's (NY),82,89,254,St. Francis (NY),NEC,18,11,-8.96,100.4,205,109.4,278,73.6,16,0.031,93,-13.23,324,96.4,321,109.7,324,-7.89,307,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,UConn,St. John's (NY),83,85,18,UConn,BE,27,7,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.19,34,107.5,44,99.3,26,1.73,118,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Villanova,St. John's (NY),63,65,52,Villanova,BE,19,13,13.14,106.7,108,93.5,23,67.3,201,-0.055,281,6.67,56,106.7,60,100.1,47,-4.5,266,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Miami (FL),St. John's (NY),60,71,39,Miami (FL),BE,24,8,15.77,110.5,56,94.7,30,69.1,129,0.017,118,5.75,67,105.2,108,99.5,33,-5.04,273,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,Manhattan,Loyola (MD),61,56,112,Manhattan,MAAC,20,9,4.18,104.6,137,100.4,111,68.9,141,-0.018000000000000002,198,-6.27,260,98.7,280,104.9,219,-7.83,306,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Fairfield,Loyola (MD),64,53,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Northeastern,Loyola (MD),74,63,279,Northeastern,AE,7,21,-13.5,98.1,247,111.6,298,72.3,34,-0.129,325,-9.17,298,97.2,312,106.4,270,-3.23,241,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,St. Peter's,Loyola (MD),59,60,308,St. Peter's,MAAC,4,24,-18.57,93.0,300,111.6,299,71.2,57,0.008,151,-2.42,211,100.8,239,103.2,143,-0.28,165,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Siena,Loyola (MD),82,76,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Coppin State,Loyola (MD),76,68,315,Coppin State,MEAC,5,24,-21.03,88.0,319,109.0,270,64.3,285,-0.062,291,-8.41,288,98.6,282,107.0,288,-0.23,164,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,UMBC,Loyola (MD),76,66,243,UMBC,NEC,20,9,-7.37,96.1,276,103.4,175,70.6,68,0.062,33,-12.91,323,96.4,322,109.3,320,-5.92,287,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Rider,Loyola (MD),65,77,154,Rider,MAAC,17,11,0.35,100.2,207,99.9,98,68.5,154,-0.033,241,-6.0,257,99.4,268,105.4,237,-5.01,272,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Iona,Loyola (MD),68,63,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Canisius,Loyola (MD),51,54,257,Canisius,MAAC,10,20,-9.09,96.5,270,105.6,217,66.2,236,-0.057999999999999996,283,-4.75,245,99.9,254,104.6,205,-1.46,203,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Canisius,Loyola (MD),88,62,257,Canisius,MAAC,10,20,-9.09,96.5,270,105.6,217,66.2,236,-0.057999999999999996,283,-4.75,245,99.9,254,104.6,205,-1.46,203,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Marist,Loyola (MD),85,50,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Niagara,Loyola (MD),65,42,180,Niagara,MAAC,18,14,-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.33,242,99.8,256,104.2,190,-1.71,209,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,Manhattan,Marist,56,58,112,Manhattan,MAAC,20,9,4.18,104.6,137,100.4,111,68.9,141,-0.018000000000000002,198,-6.27,260,98.7,280,104.9,219,-7.83,306,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Drexel,Marist,67,75,176,Drexel,CAA,14,14,-1.45,104.4,138,105.9,224,70.4,78,0.016,124,-1.4,191,102.2,211,103.6,164,-1.04,191,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Fairfield,Marist,84,93,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,St. Peter's,Marist,61,89,308,St. Peter's,MAAC,4,24,-18.57,93.0,300,111.6,299,71.2,57,0.008,151,-2.42,211,100.8,239,103.2,143,-0.28,165,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Siena,Marist,69,77,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Columbia,Marist,59,69,239,Columbia,Ivy,10,16,-6.93,91.2,308,98.1,70,59.3,323,-0.035,245,-3.96,234,101.3,230,105.2,229,-2.57,226,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Rider,Marist,84,77,154,Rider,MAAC,17,11,0.35,100.2,207,99.9,98,68.5,154,-0.033,241,-6.0,257,99.4,268,105.4,237,-5.01,272,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,South Alabama,Marist,70,80,255,South Alabama,SB,5,21,-9.0,96.0,277,105.0,207,66.8,216,-0.11699999999999999,322,-0.08,159,102.3,209,102.4,114,0.65,146,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,UCF,Marist,63,78,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,La Salle,Marist,70,64,147,La Salle,A10,15,17,1.32,103.9,147,102.6,157,66.0,242,0.034,87,3.26,101,104.7,122,101.5,84,1.96,112,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Iona,Marist,80,96,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Canisius,Marist,69,63,257,Canisius,MAAC,10,20,-9.09,96.5,270,105.6,217,66.2,236,-0.057999999999999996,283,-4.75,245,99.9,254,104.6,205,-1.46,203,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Niagara,Marist,70,66,180,Niagara,MAAC,18,14,-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.33,242,99.8,256,104.2,190,-1.71,209,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Loyola (MD),Marist,53,67,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,Manhattan,Siena,69,64,112,Manhattan,MAAC,20,9,4.18,104.6,137,100.4,111,68.9,141,-0.018000000000000002,198,-6.27,260,98.7,280,104.9,219,-7.83,306,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Fairfield,Siena,60,57,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Fairfield,Siena,63,83,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Hartford,Siena,52,68,274,Hartford,AE,14,18,-12.84,91.9,305,104.7,206,65.5,259,0.05,59,-8.88,294,98.3,290,107.1,291,-2.44,222,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,St. Peter's,Siena,59,73,308,St. Peter's,MAAC,4,24,-18.57,93.0,300,111.6,299,71.2,57,0.008,151,-2.42,211,100.8,239,103.2,143,-0.28,165,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,St. Peter's,Siena,66,77,308,St. Peter's,MAAC,4,24,-18.57,93.0,300,111.6,299,71.2,57,0.008,151,-2.42,211,100.8,239,103.2,143,-0.28,165,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Austin Peay,Siena,44,62,197,Austin Peay,OVC,11,18,-2.98,99.4,221,102.4,151,67.3,198,-0.037000000000000005,247,0.02,154,104.6,124,104.6,206,10.17,11,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Rider,Siena,63,64,154,Rider,MAAC,17,11,0.35,100.2,207,99.9,98,68.5,154,-0.033,241,-6.0,257,99.4,268,105.4,237,-5.01,272,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Toledo,Siena,64,61,153,Toledo,MAC,16,14,0.4,99.1,229,98.7,80,66.2,233,0.068,26,1.51,127,106.5,67,105.0,224,5.12,52,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Albany (NY),Siena,48,60,314,Albany (NY),AE,8,20,-20.29,87.0,321,107.3,244,62.7,308,0.039,78,-9.58,300,98.2,292,107.8,301,-4.05,255,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Iona,Siena,71,79,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,St. Bonaventure,Siena,78,74,78,St. Bonaventure,A10,17,13,8.59,116.1,13,107.5,249,71.5,53,-0.03,235,4.47,87,105.7,97,101.2,79,5.86,43,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Canisius,Siena,43,63,257,Canisius,MAAC,10,20,-9.09,96.5,270,105.6,217,66.2,236,-0.057999999999999996,283,-4.75,245,99.9,254,104.6,205,-1.46,203,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Marist,Siena,60,57,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Marist,Siena,76,82,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Niagara,Siena,65,77,180,Niagara,MAAC,18,14,-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.33,242,99.8,256,104.2,190,-1.71,209,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Niagara,Siena,77,92,180,Niagara,MAAC,18,14,-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.33,242,99.8,256,104.2,190,-1.71,209,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Loyola (MD),Siena,58,68,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,Manhattan,Iona,70,75,112,Manhattan,MAAC,20,9,4.18,104.6,137,100.4,111,68.9,141,-0.018000000000000002,198,-6.27,260,98.7,280,104.9,219,-7.83,306,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Fordham,Iona,78,74,214,Fordham,A10,8,20,-4.78,99.3,223,104.1,190,74.7,6,0.022000000000000002,110,4.74,83,105.9,88,101.1,76,4.37,70,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Fairfield,Iona,79,90,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,St. Peter's,Iona,83,81,308,St. Peter's,MAAC,4,24,-18.57,93.0,300,111.6,299,71.2,57,0.008,151,-2.42,211,100.8,239,103.2,143,-0.28,165,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Seton Hall,Iona,70,73,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Siena,Iona,79,70,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Akron,Iona,67,64,227,Akron,MAC,9,21,-5.94,105.2,130,111.2,295,65.6,251,-0.026000000000000002,220,1.27,130,105.4,104,104.2,191,-1.37,198,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Miami (OH),Iona,51,57,139,Miami (OH),MAC,13,18,2.15,105.4,124,103.3,169,60.5,321,-0.004,176,4.99,79,107.9,40,102.9,134,8.77,16,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Rider,Iona,82,79,154,Rider,MAAC,17,11,0.35,100.2,207,99.9,98,68.5,154,-0.033,241,-6.0,257,99.4,268,105.4,237,-5.01,272,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Holy Cross,Iona,59,71,162,Holy Cross,Pat,18,15,-0.24,98.1,245,98.4,75,62.2,313,-0.048,268,-6.4,264,99.7,261,106.1,262,-3.38,246,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Canisius,Iona,65,75,257,Canisius,MAAC,10,20,-9.09,96.5,270,105.6,217,66.2,236,-0.057999999999999996,283,-4.75,245,99.9,254,104.6,205,-1.46,203,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Marist,Iona,79,71,117,Marist,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Niagara,Iona,76,77,180,Niagara,MAAC,18,14,-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.33,242,99.8,256,104.2,190,-1.71,209,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Niagara,Iona,89,83,180,Niagara,MAAC,18,14,-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.33,242,99.8,256,104.2,190,-1.71,209,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Loyola (MD),Iona,50,64,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,Manhattan,Fairfield,73,70,112,Manhattan,MAAC,20,9,4.18,104.6,137,100.4,111,68.9,141,-0.018000000000000002,198,-6.27,260,98.7,280,104.9,219,-7.83,306,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
2002,DePaul,Fairfield,94,90,170,DePaul,CUSA,9,19,-0.96,100.4,206,101.4,128,71.3,54,-0.043,260,6.9,53,107.3,47,100.4,63,-0.92,186,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
2002,St. Peter's,Fairfield,75,95,308,St. Peter's,MAAC,4,24,-18.57,93.0,300,111.6,299,71.2,57,0.008,151,-2.42,211,100.8,239,103.2,143,-0.28,165,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
2002,Siena,Fairfield,72,79,174,Siena,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
2002,Rider,Fairfield,57,69,154,Rider,MAAC,17,11,0.35,100.2,207,99.9,98,68.5,154,-0.033,241,-6.0,257,99.4,268,105.4,237,-5.01,272,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
2002,Iona,Fairfield,82,78,218,Iona,MAAC,13,17,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
2002,Rhode Island,Fairfield,59,57,237,Rhode Island,A10,8,20,-6.8,97.6,254,104.4,194,64.7,280,0.061,34,5.03,78,106.9,57,101.8,98,3.63,79,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
2002,Canisius,Fairfield,54,72,257,Canisius,MAAC,10,20,-9.09,96.5,270,105.6,217,66.2,236,-0.057999999999999996,283,-4.75,245,99.9,254,104.6,205,-1.46,203,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
