Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2012,Kansas State,Iowa State,70,72,23,Kansas State,B12,22,11,17.52,109.8,59,92.3,18,66.5,97,-0.024,231,7.98,28,107.0,28,99.1,21,-3.29,251,26,Iowa State,B12,23,11,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107.0,30,99.8,39,-4.08,271
2012,Oklahoma State,Iowa State,68,71,97,Oklahoma State,B12,15,18,7.62,107.1,94,99.5,106,65.5,143,-0.016,209,9.87,6,107.8,13,97.9,2,3.38,73,26,Iowa State,B12,23,11,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107.0,30,99.8,39,-4.08,271
2012,Oklahoma,Iowa State,69,80,105,Oklahoma,B12,15,16,6.64,105.4,128,98.8,90,66.6,96,-0.017,211,6.61,41,107.3,23,100.7,72,-6.37,317,26,Iowa State,B12,23,11,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107.0,30,99.8,39,-4.08,271
2012,Lehigh,Fairleigh Dickinson,72,61,79,Lehigh,Pat,27,8,9.29,108.6,76,99.3,96,67.6,56,-0.026000000000000002,239,-5.57,300,100.3,293,105.8,295,-5.17,299,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Mount St. Mary's,Fairleigh Dickinson,66,45,294,Mount St. Mary's,NEC,8,21,-12.21,93.4,308,105.6,231,62.6,279,-0.051,290,-4.56,276,100.2,295,104.8,244,0.43,142,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,LIU-Brooklyn,Fairleigh Dickinson,91,80,162,LIU-Brooklyn,NEC,25,9,0.75,108.7,75,107.9,272,73.4,2,0.11699999999999999,5,-5.25,291,99.8,306,105.0,256,-2.27,225,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Monmouth,Fairleigh Dickinson,75,62,290,Monmouth,NEC,12,20,-11.29,97.0,282,108.3,278,68.0,42,0.061,35,-2.57,215,101.8,226,104.3,216,3.05,78,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Quinnipiac,Fairleigh Dickinson,65,48,153,Quinnipiac,NEC,18,14,1.44,104.0,149,102.5,162,65.6,137,-0.071,320,-4.68,279,100.5,284,105.2,265,-2.22,222,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Sacred Heart,Fairleigh Dickinson,66,57,232,Sacred Heart,NEC,14,18,-5.99,102.6,173,108.6,282,66.0,122,-0.027000000000000003,241,-5.27,292,100.0,303,105.3,272,-3.97,266,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Saint Francis (PA),Fairleigh Dickinson,69,63,309,Saint Francis (PA),NEC,6,23,-15.24,95.3,292,110.5,304,63.0,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,St. Peter's,Fairleigh Dickinson,62,73,316,St. Peter's,MAAC,5,26,-17.05,89.6,334,106.7,252,63.3,259,-0.044000000000000004,271,-1.4,185,102.5,184,103.9,191,1.64,108,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,St. Francis (NY),Fairleigh Dickinson,44,45,217,St. Francis (NY),NEC,15,15,-4.11,97.5,271,101.6,144,68.1,40,-0.027000000000000003,243,-6.29,312,100.1,299,106.3,317,-5.63,307,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Vermont,Fairleigh Dickinson,71,53,118,Vermont,AE,24,12,5.17,105.3,131,100.1,119,61.9,300,-0.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Wagner,Fairleigh Dickinson,88,64,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Robert Morris,Fairleigh Dickinson,67,55,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Longwood,Fairleigh Dickinson,87,83,341,Longwood,ind,10,21,-22.94,99.7,234,122.6,345,69.1,26,0.01,147,-6.78,320,98.6,326,105.4,278,-6.87,322,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
2012,Lehigh,Fordham,78,60,79,Lehigh,Pat,27,8,9.29,108.6,76,99.3,96,67.6,56,-0.026000000000000002,239,-5.57,300,100.3,293,105.8,295,-5.17,299,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Rhode Island,Fordham,64,66,225,Rhode Island,A10,7,24,-5.13,102.7,171,107.8,268,66.5,98,-0.047,277,3.63,88,104.5,97,100.9,78,0.01,155,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Colgate,Fordham,69,79,324,Colgate,Pat,8,22,-18.21,97.7,269,115.9,339,64.8,187,0.064,32,-4.45,272,100.1,296,104.5,231,-5.74,309,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,George Washington,Fordham,58,63,171,George Washington,A10,10,21,-0.68,101.8,190,102.5,161,62.6,280,-0.038,261,5.43,57,105.7,59,100.3,52,2.69,86,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Binghamton,Fordham,49,64,344,Binghamton,AE,2,29,-25.99,86.5,342,112.5,325,64.6,195,-0.021,225,-7.02,323,98.8,325,105.8,292,-5.28,302,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Temple,Fordham,80,60,39,Temple,A10,24,8,14.49,113.3,28,98.9,92,65.9,126,0.055,47,6.1,45,106.5,40,100.4,59,6.2,27,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Charlotte,Fordham,69,62,151,Charlotte,A10,13,17,1.65,100.0,228,98.4,85,67.6,57,0.003,168,4.25,72,105.8,55,101.6,111,-0.15,163,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Dayton,Fordham,72,70,69,Dayton,A10,20,13,10.78,113.3,29,102.5,160,64.2,213,-0.016,207,4.01,77,104.6,95,100.5,65,-0.09,160,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Harvard,Fordham,54,60,41,Harvard,Ivy,26,5,14.34,108.8,72,94.4,29,60.7,325,0.027000000000000003,99,-0.87,175,101.4,245,102.2,134,0.65,138,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,La Salle,Fordham,62,67,62,La Salle,A10,21,13,11.5,107.3,92,95.8,43,67.7,54,-0.096,339,1.91,119,104.4,102,102.5,145,-4.87,291,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Hampton,Fordham,53,54,286,Hampton,MEAC,12,21,-10.53,92.1,317,102.6,163,67.1,81,-0.051,289,-8.07,334,99.3,313,107.4,341,-4.16,272,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,St. Bonaventure,Fordham,89,63,60,St. Bonaventure,A10,20,12,11.78,110.6,53,98.9,93,63.0,269,-0.024,235,3.83,83,104.9,83,101.1,84,0.1,150,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Texas State,Fordham,70,81,266,Texas State,Slnd,13,17,-8.95,100.5,223,109.4,288,71.9,6,-0.057999999999999996,302,-5.19,290,99.3,315,104.5,226,-3.05,246,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Xavier,Fordham,67,59,53,Xavier,A10,23,13,12.59,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Georgia Tech,Fordham,66,72,174,Georgia Tech,ACC,11,20,-0.86,98.5,250,99.3,98,62.2,293,-0.073,324,3.65,87,104.1,117,100.4,60,-0.81,183,270,Fordham,A10,10,19,-9.21,94.8,298,104.0,196,66.4,101,0.07200000000000001,24,2.62,107,104.5,96,101.9,124,-4.39,279
2012,Lehigh,Cornell,79,81,79,Lehigh,Pat,27,8,9.29,108.6,76,99.3,96,67.6,56,-0.026000000000000002,239,-5.57,300,100.3,293,105.8,295,-5.17,299,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Columbia,Cornell,60,65,184,Columbia,Ivy,15,15,-1.85,101.1,203,103.0,178,62.4,288,-0.048,282,-2.9,227,100.8,273,103.7,183,-4.0,268,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Albany (NY),Cornell,82,85,199,Albany (NY),AE,19,15,-2.8,108.8,71,111.6,320,64.7,189,-0.019,220,-8.11,335,97.4,335,105.5,284,-5.75,311,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,American,Cornell,65,63,177,American,Pat,20,12,-0.91,101.3,199,102.2,153,61.7,306,0.055999999999999994,46,-5.45,297,100.1,297,105.5,286,-4.69,286,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Dartmouth,Cornell,57,70,296,Dartmouth,Ivy,5,25,-12.92,91.2,322,104.1,199,62.6,278,-0.077,329,-3.27,240,101.4,243,104.7,240,-6.23,316,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Penn,Cornell,64,52,139,Penn,Ivy,20,13,2.88,104.0,148,101.1,137,62.0,298,0.057999999999999996,41,-0.38,163,102.9,164,103.2,165,1.73,103,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Yale,Cornell,84,85,158,Yale,Ivy,19,10,1.09,101.2,202,100.1,118,66.3,110,0.099,11,-1.39,184,101.6,237,103.0,160,-1.53,200,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Boston University,Cornell,66,71,181,Boston University,AE,16,16,-1.6,100.0,230,101.6,145,63.8,240,-0.013999999999999999,204,-3.1,236,100.7,277,103.8,186,5.09,39,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Binghamton,Cornell,61,76,344,Binghamton,AE,2,29,-25.99,86.5,342,112.5,325,64.6,195,-0.021,225,-7.02,323,98.8,325,105.8,292,-5.28,302,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Brown,Cornell,63,72,310,Brown,Ivy,8,23,-15.73,95.2,293,110.9,311,64.1,222,-0.006,190,-3.63,245,100.8,272,104.4,220,-7.11,326,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Harvard,Cornell,67,63,41,Harvard,Ivy,26,5,14.34,108.8,72,94.4,29,60.7,325,0.027000000000000003,99,-0.87,175,101.4,245,102.2,134,0.65,138,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Princeton,Cornell,59,67,100,Princeton,Ivy,20,12,7.26,107.8,86,100.5,129,62.5,284,-0.018000000000000002,217,0.94,133,102.9,161,101.9,127,3.09,77,207,Cornell,Ivy,12,16,-3.43,98.1,257,101.6,143,67.3,69,0.028999999999999998,95,1.01,132,102.9,158,101.9,125,3.66,68
2012,Lehigh,Wagner,70,69,79,Lehigh,Pat,27,8,9.29,108.6,76,99.3,96,67.6,56,-0.026000000000000002,239,-5.57,300,100.3,293,105.8,295,-5.17,299,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Mount St. Mary's,Wagner,57,74,294,Mount St. Mary's,NEC,8,21,-12.21,93.4,308,105.6,231,62.6,279,-0.051,290,-4.56,276,100.2,295,104.8,244,0.43,142,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Bryant,Wagner,61,78,338,Bryant,NEC,2,28,-22.37,94.0,304,116.4,341,64.6,196,-0.037000000000000005,259,-3.04,231,100.9,268,104.0,194,0.4,144,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,LIU-Brooklyn,Wagner,73,66,162,LIU-Brooklyn,NEC,25,9,0.75,108.7,75,107.9,272,73.4,2,0.11699999999999999,5,-5.25,291,99.8,306,105.0,256,-2.27,225,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Monmouth,Wagner,67,74,290,Monmouth,NEC,12,20,-11.29,97.0,282,108.3,278,68.0,42,0.061,35,-2.57,215,101.8,226,104.3,216,3.05,78,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,North Carolina Central,Wagner,83,87,215,North Carolina Central,MEAC,17,15,-4.09,97.7,268,101.8,149,65.5,140,-0.063,305,-6.31,314,99.0,320,105.3,273,7.35,20,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Saint Francis (PA),Wagner,54,72,309,Saint Francis (PA),NEC,6,23,-15.24,95.3,292,110.5,304,63.0,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Fairleigh Dickinson,Wagner,70,90,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,St. Francis (NY),Wagner,50,90,217,St. Francis (NY),NEC,15,15,-4.11,97.5,271,101.6,144,68.1,40,-0.027000000000000003,243,-6.29,312,100.1,299,106.3,317,-5.63,307,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Central Connecticut,Wagner,58,67,216,Central Connecticut,NEC,13,16,-4.11,99.7,233,103.8,192,67.0,84,-0.052000000000000005,292,-4.8,282,100.4,288,105.2,266,-1.81,209,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Central Connecticut,Wagner,77,87,216,Central Connecticut,NEC,13,16,-4.11,99.7,233,103.8,192,67.0,84,-0.052000000000000005,292,-4.8,282,100.4,288,105.2,266,-1.81,209,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Delaware State,Wagner,62,85,240,Delaware State,MEAC,15,14,-6.55,101.3,200,107.8,269,60.3,327,0.012,143,-6.91,321,98.3,328,105.2,263,4.1,58,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Robert Morris,Wagner,69,80,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Robert Morris,Wagner,71,64,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Hofstra,Wagner,43,58,219,Hofstra,CAA,10,22,-4.48,99.0,245,103.5,186,65.4,149,-0.121,345,-1.1,179,101.9,210,103.0,162,-3.91,263,102,Wagner,NEC,25,6,7.14,104.8,136,97.6,73,67.1,78,0.013999999999999999,139,-5.7,304,100.4,287,106.1,308,1.11,122
2012,Lehigh,Michigan State,81,90,79,Lehigh,Pat,27,8,9.29,108.6,76,99.3,96,67.6,56,-0.026000000000000002,239,-5.57,300,100.3,293,105.8,295,-5.17,299,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,UNC,Michigan State,67,55,6,UNC,ACC,32,6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,7.41,30,107.2,27,99.8,40,1.89,100,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Texas Southern,Michigan State,41,76,267,Texas Southern,SWAC,15,18,-8.99,92.6,314,101.6,146,65.3,158,-0.015,206,-9.31,339,96.2,339,105.5,282,12.76,4,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Omaha,Michigan State,68,110,333,Omaha,ind,11,18,-20.56,97.1,281,117.6,343,70.4,13,-0.054000000000000006,294,-1.49,190,102.5,182,104.0,201,-0.42,170,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Bowling Green State,Michigan State,60,74,132,Bowling Green State,MAC,16,16,3.75,103.8,153,100.0,117,63.9,235,-0.065,310,1.16,129,103.6,134,102.4,144,1.66,107,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,UMKC,Michigan State,54,89,284,UMKC,Sum,10,21,-10.48,99.8,231,110.3,301,62.7,277,-0.021,224,-2.6,216,103.5,141,106.1,307,-4.18,275,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Central Connecticut,Michigan State,69,89,216,Central Connecticut,NEC,13,16,-4.11,99.7,233,103.8,192,67.0,84,-0.052000000000000005,292,-4.8,282,100.4,288,105.2,266,-1.81,209,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Milwaukee,Michigan State,55,68,144,Milwaukee,Horz,20,14,2.3,100.6,220,98.3,84,65.2,166,0.033,84,0.23,149,102.4,192,102.1,131,2.98,81,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Nebraska,Michigan State,34,62,152,Nebraska,B10,12,18,1.62,103.4,162,101.7,148,61.5,314,0.034,81,8.58,11,108.4,8,99.8,42,-4.92,294,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Indiana,Michigan State,65,80,9,Indiana,B10,27,9,22.55,120.2,4,97.6,72,66.7,92,0.006999999999999999,155,8.41,15,107.4,19,99.0,16,-4.96,295,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Purdue,Michigan State,58,83,30,Purdue,B10,22,13,16.25,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Penn State,Michigan State,57,77,133,Penn State,B10,12,20,3.38,102.9,168,99.5,107,63.1,264,-0.024,232,8.23,21,108.5,7,100.3,54,-3.35,254,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Iowa,Michigan State,61,95,101,Iowa,B10,18,17,7.15,111.6,39,104.4,205,67.3,70,0.011000000000000001,144,7.01,36,107.4,17,100.4,61,-9.2,339,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Michigan,Michigan State,54,64,22,Michigan,B10,24,10,17.52,114.3,19,96.8,56,60.1,330,0.057999999999999996,42,10.65,2,109.0,2,98.3,4,-0.11,161,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Minnesota,Michigan State,52,68,52,Minnesota,B10,23,15,12.77,108.5,79,95.8,42,63.9,230,0.018000000000000002,127,8.15,24,107.8,12,99.6,35,-5.15,298,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Wisconsin,Michigan State,55,69,8,Wisconsin,B10,26,10,24.09,113.7,25,89.6,8,57.5,345,-0.018000000000000002,216,8.8,9,107.6,15,98.8,11,-3.88,262,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Wisconsin,Michigan State,52,65,8,Wisconsin,B10,26,10,24.09,113.7,25,89.6,8,57.5,345,-0.018000000000000002,216,8.8,9,107.6,15,98.8,11,-3.88,262,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Florida State,Michigan State,49,65,24,Florida State,ACC,25,10,17.14,107.6,89,90.4,10,66.6,95,0.034,80,7.54,29,106.9,33,99.4,26,0.82,132,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Ohio State,Michigan State,72,70,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Ohio State,Michigan State,64,68,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190
2012,Lehigh,St. Peter's,76,67,79,Lehigh,Pat,27,8,9.29,108.6,76,99.3,96,67.6,56,-0.026000000000000002,239,-5.57,300,100.3,293,105.8,295,-5.17,299,316,St. Peter's,MAAC,5,26,-17.05,89.6,334,106.7,252,63.3,259,-0.044000000000000004,271,-1.4,185,102.5,184,103.9,191,1.64,108
2012,Marist,St. Peter's,66,47,254,Marist,MAAC,14,18,-8.05,98.7,246,106.8,259,67.5,59,0.049,56,-3.85,250,100.6,281,104.4,219,-4.5,282,316,St. Peter's,MAAC,5,26,-17.05,89.6,334,106.7,252,63.3,259,-0.044000000000000004,271,-1.4,185,102.5,184,103.9,191,1.64,108
2012,Loyola (MD),St. Peter's,66,55,129,Loyola (MD),MAAC,24,9,3.91,103.9,150,100.0,116,63.6,251,0.114,6,-2.7,223,101.8,224,104.5,227,-0.69,180,316,St. Peter's,MAAC,5,26,-17.05,89.6,334,106.7,252,63.3,259,-0.044000000000000004,271,-1.4,185,102.5,184,103.9,191,1.64,108
