Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2003,Montana,Purdue,66,84,193,Montana,BSky,12,16,-2.75,104.3,127,107.1,254,66.1,204,-0.02,217,-1.12,176,100.8,209,101.9,133,2.42,96,27,Purdue,B10,19,11,17.42,107.0,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98.0,38,4.87,55
2003,Northwestern,Purdue,68,82,167,Northwestern,B10,12,17,0.05,105.0,117,104.9,218,60.4,317,-0.003,169,4.99,82,104.7,84,99.7,82,-11.03,319,27,Purdue,B10,19,11,17.42,107.0,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98.0,38,4.87,55
2003,Ohio State,Purdue,65,70,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168,27,Purdue,B10,19,11,17.42,107.0,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98.0,38,4.87,55
2003,Michigan,Purdue,78,67,61,Michigan,B10,17,13,10.71,109.0,59,98.3,91,65.1,252,0.024,107,7.33,51,106.1,50,98.8,59,1.27,126,27,Purdue,B10,19,11,17.42,107.0,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98.0,38,4.87,55
2003,Illinois,Purdue,61,70,5,Illinois,B10,25,7,24.47,113.2,22,88.7,7,67.8,127,-0.028999999999999998,242,7.29,52,105.8,59,98.5,54,-4.18,257,27,Purdue,B10,19,11,17.42,107.0,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98.0,38,4.87,55
2003,Belmont,LIU-Brooklyn,88,75,165,Belmont,ASun,17,12,0.18,103.2,149,103.0,180,67.2,155,0.02,118,-3.18,222,101.2,196,104.4,240,5.99,40,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,Wagner,LIU-Brooklyn,71,87,179,Wagner,NEC,21,11,-1.16,104.7,118,105.9,238,67.6,134,0.049,61,-7.45,282,98.9,261,106.3,294,2.38,100,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,Mount St. Mary's,LIU-Brooklyn,72,69,299,Mount St. Mary's,NEC,11,16,-16.16,90.5,306,106.7,248,64.2,276,0.10300000000000001,10,-8.97,298,98.2,274,107.2,311,-1.93,203,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,Quinnipiac,LIU-Brooklyn,70,62,229,Quinnipiac,NEC,16,12,-6.72,99.1,222,105.8,236,71.0,33,0.044000000000000004,66,-8.87,297,97.7,288,106.6,299,-2.19,209,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,UMBC,LIU-Brooklyn,72,73,304,UMBC,NEC,7,20,-16.78,90.0,309,106.8,250,64.9,260,-0.057,286,-8.78,296,98.0,278,106.8,305,-1.84,200,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,Monmouth,LIU-Brooklyn,75,74,242,Monmouth,NEC,15,13,-8.15,91.9,298,100.1,127,66.8,174,0.07,31,-7.89,289,99.4,247,107.3,312,1.35,123,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,Sacred Heart,LIU-Brooklyn,79,73,303,Sacred Heart,NEC,7,21,-16.77,93.9,283,110.7,299,69.9,55,-0.003,168,-7.57,284,98.1,276,105.7,287,-1.83,199,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,St. Francis (NY),LIU-Brooklyn,76,89,239,St. Francis (NY),NEC,14,16,-8.1,100.5,200,108.6,280,70.7,37,-0.027000000000000003,234,-8.75,295,97.5,291,106.2,291,-2.68,220,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,Binghamton,LIU-Brooklyn,75,66,198,Binghamton,AE,14,13,-3.57,96.7,258,100.3,129,66.1,203,0.006999999999999999,145,-5.23,254,99.3,251,104.5,251,-2.15,207,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,Fairleigh Dickinson,LIU-Brooklyn,83,68,279,Fairleigh Dickinson,NEC,15,14,-11.82,97.2,254,109.0,286,68.0,120,0.065,36,-11.17,312,96.7,304,107.9,320,-12.15,322,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,Central Connecticut,LIU-Brooklyn,80,70,238,Central Connecticut,NEC,15,13,-8.04,101.1,189,109.2,290,61.6,312,0.024,102,-9.67,308,97.3,292,107.0,308,-4.92,270,286,LIU-Brooklyn,NEC,9,19,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139
2003,Belmont,Samford,52,51,165,Belmont,ASun,17,12,0.18,103.2,149,103.0,180,67.2,155,0.02,118,-3.18,222,101.2,196,104.4,240,5.99,40,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Chattanooga,Samford,68,66,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Gardner-Webb,Samford,54,63,277,Gardner-Webb,ASun,4,24,-11.64,90.7,305,102.3,169,70.8,36,-0.065,295,-2.04,197,102.4,166,104.4,242,4.36,59,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Jacksonville State,Samford,62,74,191,Jacksonville State,ASun,19,10,-2.72,103.5,143,106.2,240,68.4,102,0.065,38,-7.69,287,98.0,282,105.7,288,-7.68,304,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Mercer,Samford,74,68,175,Mercer,ASun,22,6,-0.84,106.4,95,107.3,257,69.5,65,0.17,2,-9.07,299,96.5,308,105.5,283,-12.14,321,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Stetson,Samford,71,79,301,Stetson,ASun,6,20,-16.3,95.5,270,111.8,307,71.9,16,-0.013000000000000001,197,-5.36,257,99.7,236,105.1,276,-5.43,285,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Arkansas State,Samford,61,70,160,Arkansas State,SB,11,15,0.48,107.7,77,107.2,256,66.5,185,-0.10099999999999999,318,-0.48,158,101.6,185,102.1,144,-4.54,264,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Jacksonville,Samford,43,70,263,Jacksonville,ASun,12,16,-10.57,93.4,286,104.0,193,66.3,194,0.031,89,-5.85,264,98.8,263,104.7,259,-5.86,289,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Troy,Samford,70,54,99,Troy,ASun,25,6,6.15,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,250,104.5,248,-2.77,222,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Campbell,Samford,44,63,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Georgia State,Samford,78,80,224,Georgia State,ASun,13,15,-6.14,101.5,178,107.6,265,66.7,180,-0.033,258,-6.33,270,98.8,264,105.1,277,-3.36,234,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Florida International,Samford,54,64,227,Florida International,SB,7,21,-6.29,95.0,272,101.3,148,61.6,313,-0.10099999999999999,315,0.88,141,103.0,145,102.1,145,-2.96,225,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36
2003,Belmont,Campbell,73,63,165,Belmont,ASun,17,12,0.18,103.2,149,103.0,180,67.2,155,0.02,118,-3.18,222,101.2,196,104.4,240,5.99,40,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,UCF,Campbell,98,69,129,UCF,ASun,20,11,3.18,102.9,154,99.7,118,65.4,239,-0.032,255,-5.67,262,99.7,237,105.3,280,-4.35,261,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,Coastal Carolina,Campbell,49,65,261,Coastal Carolina,BSth,11,15,-10.47,98.4,235,108.8,283,65.3,241,-0.019,214,-9.24,303,96.7,303,106.0,290,0.46,144,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,East Carolina,Campbell,86,61,164,East Carolina,CUSA,10,15,0.22,99.3,216,99.1,107,65.2,249,-0.018000000000000002,210,5.63,71,105.0,73,99.4,73,-5.5,286,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,Gardner-Webb,Campbell,74,76,277,Gardner-Webb,ASun,4,24,-11.64,90.7,305,102.3,169,70.8,36,-0.065,295,-2.04,197,102.4,166,104.4,242,4.36,59,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,High Point,Campbell,80,99,307,High Point,BSth,7,20,-17.75,95.6,268,113.4,318,68.2,111,-0.03,245,-9.47,305,96.9,300,106.4,296,-4.59,265,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,Jacksonville State,Campbell,68,56,191,Jacksonville State,ASun,19,10,-2.72,103.5,143,106.2,240,68.4,102,0.065,38,-7.69,287,98.0,282,105.7,288,-7.68,304,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,Mercer,Campbell,77,62,175,Mercer,ASun,22,6,-0.84,106.4,95,107.3,257,69.5,65,0.17,2,-9.07,299,96.5,308,105.5,283,-12.14,321,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,Lipscomb,Campbell,90,91,300,Lipscomb,ind,6,19,-16.28,98.8,226,115.1,321,69.9,57,-0.11599999999999999,322,-9.16,300,98.1,275,107.3,313,-5.21,276,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,Troy,Campbell,100,75,99,Troy,ASun,25,6,6.15,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,250,104.5,248,-2.77,222,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,Georgia State,Campbell,88,72,224,Georgia State,ASun,13,15,-6.14,101.5,178,107.6,265,66.7,180,-0.033,258,-6.33,270,98.8,264,105.1,277,-3.36,234,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,William & Mary,Campbell,82,80,273,William & Mary,CAA,12,16,-11.16,100.7,195,111.9,310,62.0,309,0.06,44,-5.86,265,97.2,294,103.1,186,-13.67,326,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,Samford,Campbell,62,53,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315
2003,Belmont,Florida Atlantic,76,69,165,Belmont,ASun,17,12,0.18,103.2,149,103.0,180,67.2,155,0.02,118,-3.18,222,101.2,196,104.4,240,5.99,40,288,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104.0,225,1.75,116
2003,UCF,Florida Atlantic,82,75,129,UCF,ASun,20,11,3.18,102.9,154,99.7,118,65.4,239,-0.032,255,-5.67,262,99.7,237,105.3,280,-4.35,261,288,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104.0,225,1.75,116
2003,Mercer,Florida Atlantic,87,72,175,Mercer,ASun,22,6,-0.84,106.4,95,107.3,257,69.5,65,0.17,2,-9.07,299,96.5,308,105.5,283,-12.14,321,288,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104.0,225,1.75,116
2003,Stetson,Florida Atlantic,64,71,301,Stetson,ASun,6,20,-16.3,95.5,270,111.8,307,71.9,16,-0.013000000000000001,197,-5.36,257,99.7,236,105.1,276,-5.43,285,288,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104.0,225,1.75,116
2003,Jacksonville,Florida Atlantic,74,63,263,Jacksonville,ASun,12,16,-10.57,93.4,286,104.0,193,66.3,194,0.031,89,-5.85,264,98.8,263,104.7,259,-5.86,289,288,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104.0,225,1.75,116
2003,Troy,Florida Atlantic,76,66,99,Troy,ASun,25,6,6.15,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,250,104.5,248,-2.77,222,288,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104.0,225,1.75,116
2003,Campbell,Florida Atlantic,56,83,318,Campbell,ASun,4,22,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315,288,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104.0,225,1.75,116
2003,Samford,Florida Atlantic,73,53,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36,288,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104.0,225,1.75,116
2003,Miami (FL),Florida Atlantic,73,74,100,Miami (FL),BE,11,17,6.1,103.3,146,97.2,74,65.8,212,-0.11800000000000001,324,6.88,60,104.8,82,97.9,31,-3.73,246,288,Florida Atlantic,ASun,6,21,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104.0,225,1.75,116
2003,Furman,Alabama State,74,73,233,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Texas-Arlington,Alabama State,59,47,192,Texas-Arlington,Slnd,14,13,-2.73,97.8,246,100.5,132,62.2,304,0.006999999999999999,141,-5.69,263,98.0,279,103.7,209,11.01,14,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Alcorn State,Alabama State,49,75,278,Alcorn State,SWAC,14,19,-11.79,92.5,294,104.3,202,70.5,43,0.026000000000000002,95,-8.22,292,96.7,305,104.9,269,3.48,72,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Alcorn State,Alabama State,58,55,278,Alcorn State,SWAC,14,19,-11.79,92.5,294,104.3,202,70.5,43,0.026000000000000002,95,-8.22,292,96.7,305,104.9,269,3.48,72,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Birmingham-Southern,Alabama State,53,58,228,Birmingham-Southern,BSth,17,9,-6.59,100.5,201,107.1,253,63.4,288,0.035,79,-12.1,316,94.7,321,106.8,304,-8.06,307,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Grambling,Alabama State,70,79,298,Grambling,SWAC,10,18,-16.05,95.7,265,111.8,308,71.9,17,0.04,73,-7.58,285,97.0,298,104.6,255,10.37,18,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Jackson State,Alabama State,58,70,267,Jackson State,SWAC,10,18,-10.84,94.0,281,104.9,216,71.9,18,-0.034,260,-7.69,288,96.8,302,104.4,244,8.36,24,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Arkansas-Pine Bluff,Alabama State,33,57,322,Arkansas-Pine Bluff,SWAC,4,24,-25.62,77.2,327,102.9,174,67.7,128,0.013999999999999999,128,-4.44,242,99.4,245,103.9,215,16.45,1,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Prairie View,Alabama State,60,54,249,Prairie View,SWAC,17,12,-9.08,97.4,250,106.5,244,67.3,152,0.127,4,-9.21,301,95.8,314,105.0,271,8.58,23,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Alabama A&M,Alabama State,74,85,309,Alabama A&M,SWAC,7,18,-18.25,90.0,310,108.2,275,72.3,13,-0.087,308,-13.35,322,92.9,327,106.3,293,-8.38,312,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Texas Southern,Alabama State,64,68,260,Texas Southern,SWAC,18,13,-10.45,98.3,238,108.7,281,68.4,104,0.037000000000000005,75,-12.97,321,94.4,322,107.4,314,-8.09,308,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Troy,Alabama State,80,71,99,Troy,ASun,25,6,6.15,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,250,104.5,248,-2.77,222,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Mississippi Valley State,Alabama State,79,78,236,Mississippi Valley State,SWAC,13,13,-7.83,104.2,130,112.0,312,67.6,139,-0.040999999999999995,271,-10.52,311,95.0,318,105.5,282,2.99,86,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Southern,Alabama State,60,78,312,Southern,SWAC,7,19,-18.97,90.1,308,109.0,287,69.0,81,-0.10800000000000001,319,-14.06,325,93.8,326,107.8,318,-16.21,327,257,Alabama State,SWAC,14,15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118
2003,Furman,Creighton,57,82,233,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Texas-Arlington,Creighton,50,106,192,Texas-Arlington,Slnd,14,13,-2.73,97.8,246,100.5,132,62.2,304,0.006999999999999999,141,-5.69,263,98.0,279,103.7,209,11.01,14,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,BYU,Creighton,64,74,24,BYU,MWC,23,9,17.68,109.4,52,91.7,16,65.5,234,-0.031,247,5.49,74,107.4,9,101.9,130,5.2,52,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Delaware State,Creighton,48,68,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Northern Iowa,Creighton,75,84,194,Northern Iowa,MVC,10,17,-2.78,102.0,169,104.8,214,64.6,269,-0.01,190,1.6,128,103.3,137,101.7,126,3.61,69,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Southeast Missouri State,Creighton,70,93,251,Southeast Missouri State,OVC,9,19,-9.22,102.1,168,111.3,304,65.3,244,-0.012,193,-1.76,186,103.0,144,104.8,264,1.51,119,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Tennessee Tech,Creighton,72,101,123,Tennessee Tech,OVC,17,12,3.86,102.8,157,99.0,106,68.7,87,-0.016,207,-2.01,194,102.7,153,104.7,262,5.9,41,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,TCU,Creighton,79,89,170,TCU,CUSA,9,19,-0.41,106.0,99,106.5,243,71.3,27,-0.027000000000000003,237,4.82,85,104.1,110,99.3,69,0.43,146,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Bradley,Creighton,65,88,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Illinois State,Creighton,82,95,215,Illinois State,MVC,8,21,-5.44,99.4,214,104.9,217,65.2,247,-0.05,281,2.34,117,104.5,92,102.2,147,3.46,73,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Indiana State,Creighton,54,77,266,Indiana State,MVC,7,24,-10.79,90.9,304,101.7,155,62.1,305,-0.027999999999999997,238,2.49,115,105.0,75,102.5,154,2.1,106,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Missouri State,Creighton,67,70,85,Missouri State,MVC,17,12,8.04,100.6,199,92.5,22,63.5,287,-0.075,300,-0.01,153,103.9,118,103.9,217,-1.55,190,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Evansville,Creighton,56,93,182,Evansville,MVC,12,16,-1.55,105.9,101,107.5,263,67.5,141,0.048,63,3.33,101,104.5,95,101.2,109,6.65,34,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Drake,Creighton,63,84,225,Drake,MVC,8,20,-6.22,101.7,172,107.9,269,62.3,302,-0.024,227,1.66,126,103.1,142,101.5,117,2.36,101,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Wichita State,Creighton,60,86,131,Wichita State,MVC,18,12,3.05,107.7,76,104.6,207,67.7,129,0.05,55,0.07,151,101.7,184,101.6,122,-6.53,294,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Fresno State,Creighton,66,67,98,Fresno State,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,191,102.1,146,-1.87,202,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Southern Illinois,Creighton,76,85,55,Southern Illinois,MVC,24,7,11.76,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,119,3.35,79,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,Furman,Memphis,55,72,233,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
