Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2018,Louisville,NC State,69,76,33,Louisville,ACC,21,13,16.39,112.4,58,96.1,23,69.6,90,-0.012,207,9.16,38,110.3,40,101.1,31,-2.12,229,41,NC State,ACC,21,11,15.01,116.4,24,101.4,100,71.3,41,0.006999999999999999,156,7.49,57,108.8,63,101.3,40,-9.41,342
2018,Florida State,NC State,72,92,35,Florida State,ACC,20,11,15.71,115.9,28,100.2,78,71.5,31,-0.032,266,7.85,54,109.0,60,101.2,36,-6.68,330,41,NC State,ACC,21,11,15.01,116.4,24,101.4,100,71.3,41,0.006999999999999999,156,7.49,57,108.8,63,101.3,40,-9.41,342
2018,Miami (FL),NC State,86,81,37,Miami (FL),ACC,22,9,15.63,113.3,51,97.7,45,67.0,225,0.034,95,8.09,50,109.5,50,101.5,43,-3.51,280,41,NC State,ACC,21,11,15.01,116.4,24,101.4,100,71.3,41,0.006999999999999999,156,7.49,57,108.8,63,101.3,40,-9.41,342
2018,UMKC,Incarnate Word,73,77,274,UMKC,WAC,10,22,-9.89,98.8,288,108.7,241,69.2,107,-0.009000000000000001,199,0.49,136,105.4,148,104.9,125,2.31,100,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,Houston Baptist,Incarnate Word,71,83,333,Houston Baptist,Slnd,6,25,-17.72,99.2,279,116.9,340,73.4,13,-0.092,342,-3.41,243,102.9,268,106.3,196,9.73,7,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,Lamar,Incarnate Word,90,69,204,Lamar,Slnd,19,13,-3.73,102.1,233,105.9,183,67.5,202,-0.051,298,-7.18,323,100.7,332,107.9,286,-1.4,202,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,New Orleans,Incarnate Word,68,58,271,New Orleans,Slnd,15,16,-9.32,98.2,301,107.5,216,66.2,269,0.047,66,-4.47,269,102.1,302,106.6,213,11.24,3,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,Northwestern State,Incarnate Word,66,54,346,Northwestern State,Slnd,4,25,-22.48,88.6,349,111.1,294,68.7,137,-0.08,338,-3.38,242,103.1,265,106.4,204,8.14,14,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,Loyola Marymount,Incarnate Word,91,87,219,Loyola Marymount,WCC,11,20,-5.26,108.0,121,113.2,317,66.8,235,0.012,141,1.64,113,106.2,117,104.6,114,-2.08,226,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,Stephen F. Austin,Incarnate Word,81,70,114,Stephen F. Austin,Slnd,28,6,5.48,105.0,178,99.5,69,71.1,48,0.037000000000000005,85,-7.68,329,100.8,330,108.4,312,-2.0,222,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,Texas A&M-Corpus Christi,Incarnate Word,56,51,311,Texas A&M-Corpus Christi,Slnd,11,18,-12.98,94.9,333,107.9,225,68.1,179,-0.015,216,-5.95,298,101.3,322,107.3,254,5.0,44,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,Abilene Christian,Incarnate Word,69,59,264,Abilene Christian,Slnd,16,16,-8.74,98.4,295,107.2,208,68.6,152,0.013999999999999999,140,-6.32,306,101.8,307,108.1,293,-2.93,259,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,Southeastern Louisiana,Incarnate Word,86,68,198,Southeastern Louisiana,Slnd,22,12,-3.29,102.9,218,106.2,188,65.6,295,0.11800000000000001,3,-4.88,277,102.0,303,106.9,234,1.48,125,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,Sam Houston State,Incarnate Word,85,74,213,Sam Houston State,Slnd,19,14,-4.58,102.1,232,106.7,196,66.5,246,0.025,115,-4.89,278,102.4,293,107.3,256,4.72,49,342,Incarnate Word,Slnd,7,21,-21.64,93.8,341,115.4,334,69.6,95,-0.006,193,-5.3,290,101.7,310,107.0,242,8.72,12
2018,UMKC,Utah Valley,59,95,274,UMKC,WAC,10,22,-9.89,98.8,288,108.7,241,69.2,107,-0.009000000000000001,199,0.49,136,105.4,148,104.9,125,2.31,100,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Cal State Fullerton,Utah Valley,78,87,153,Cal State Fullerton,BW,20,11,1.41,105.1,176,103.7,133,69.4,98,0.08900000000000001,18,-1.2,169,103.9,219,105.1,133,3.69,76,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,UC-Riverside,Utah Valley,82,90,263,UC-Riverside,BW,9,22,-8.72,95.0,332,103.7,135,68.1,176,-0.067,321,-0.56,152,104.6,182,105.2,139,2.55,91,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Chicago State,Utah Valley,58,83,345,Chicago State,WAC,3,29,-22.35,97.0,314,119.3,348,72.0,24,-0.063,317,3.31,88,106.6,106,103.3,81,6.23,28,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Seattle,Utah Valley,47,73,187,Seattle,WAC,20,13,-2.19,104.5,190,106.6,194,67.2,218,0.055,58,-3.53,249,102.5,288,106.0,178,-4.81,306,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Eastern Washington,Utah Valley,65,87,132,Eastern Washington,BSky,20,15,2.89,107.7,129,104.8,160,66.5,252,-0.004,183,0.57,134,106.0,127,105.4,148,6.79,25,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,New Mexico State,Utah Valley,79,86,53,New Mexico State,WAC,28,5,13.74,108.6,114,94.8,15,68.1,177,0.032,97,-1.35,173,104.3,197,105.7,157,4.27,60,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Cal State Bakersfield,Utah Valley,42,75,234,Cal State Bakersfield,WAC,12,18,-6.16,98.0,305,104.2,152,65.2,314,-0.024,249,1.38,119,106.1,122,104.7,119,5.18,40,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Cal State Bakersfield,Utah Valley,74,81,234,Cal State Bakersfield,WAC,12,18,-6.16,98.0,305,104.2,152,65.2,314,-0.024,249,1.38,119,106.1,122,104.7,119,5.18,40,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,UC-Davis,Utah Valley,71,80,126,UC-Davis,BW,22,10,3.68,104.8,183,101.1,95,66.4,258,0.045,69,-0.96,166,104.1,207,105.0,132,4.69,51,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,BYU,Utah Valley,85,58,69,BYU,WCC,24,10,11.24,109.2,99,97.9,49,67.3,214,0.021,121,1.13,124,107.1,95,106.0,177,-1.88,219,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Texas-Rio Grande Valley,Utah Valley,72,84,258,Texas-Rio Grande Valley,WAC,15,17,-8.23,99.6,267,107.9,226,73.7,9,0.077,25,-2.24,205,102.5,289,104.7,123,-2.52,241,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,UTSA,Utah Valley,80,88,171,UTSA,CUSA,19,14,-0.07,105.5,168,105.5,175,71.5,33,0.040999999999999995,77,-0.79,159,104.3,196,105.1,137,1.68,122,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Weber State,Utah Valley,56,83,159,Weber State,BSky,20,11,1.01,107.1,139,106.1,186,67.5,207,0.037000000000000005,89,-2.56,218,104.4,193,107.0,236,0.29,156,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Grand Canyon,Utah Valley,56,68,112,Grand Canyon,WAC,22,11,5.66,102.5,223,96.9,32,68.9,122,-0.055,306,-6.32,305,100.4,337,106.7,223,-10.85,346,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Grand Canyon,Utah Valley,75,60,112,Grand Canyon,WAC,22,11,5.66,102.5,223,96.9,32,68.9,122,-0.055,306,-6.32,305,100.4,337,106.7,223,-10.85,346,86,Utah Valley,WAC,23,10,8.62,111.0,76,102.4,113,68.1,178,0.009000000000000001,152,-1.5,179,103.1,261,104.6,112,1.84,114
2018,Northern Iowa,UNC,69,86,124,Northern Iowa,MVC,16,16,4.23,103.3,210,99.1,61,62.6,349,-0.032,265,4.59,78,107.2,94,102.6,69,6.38,27,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Georgia Tech,UNC,66,80,119,Georgia Tech,ACC,13,19,4.91,104.0,193,99.1,59,66.0,274,-0.022000000000000002,242,8.34,47,109.2,57,100.8,24,-5.65,316,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Bucknell,UNC,81,93,101,Bucknell,Pat,25,9,6.69,109.1,100,102.4,115,71.4,39,0.02,125,-4.99,283,102.8,276,107.8,275,6.01,31,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Pitt,UNC,65,96,227,Pitt,ACC,8,24,-5.71,99.3,277,105.0,163,65.0,317,0.006999999999999999,155,9.43,33,110.5,33,101.1,28,-3.38,277,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Western Carolina,UNC,61,104,299,Western Carolina,SC,13,19,-12.18,96.1,321,108.3,232,69.3,102,0.102,12,-0.27,148,105.7,139,106.0,174,5.46,34,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Notre Dame,UNC,66,83,31,Notre Dame,ACC,21,14,16.61,115.7,31,99.1,58,65.2,313,-0.052000000000000005,301,8.87,39,110.3,37,101.5,44,-1.34,197,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Duke,UNC,78,82,3,Duke,ACC,26,7,29.04,122.6,3,93.6,7,69.9,78,-0.028999999999999998,261,10.8,12,110.9,26,100.1,10,4.63,53,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Clemson,UNC,79,87,19,Clemson,ACC,23,9,20.17,113.8,46,93.6,8,65.6,298,0.004,163,9.65,29,110.8,28,101.2,35,-1.76,216,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Wofford,UNC,79,75,154,Wofford,SC,21,12,1.19,108.7,108,107.6,218,65.9,281,0.057999999999999996,52,-2.06,199,104.2,203,106.3,193,2.42,95,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Tulane,UNC,73,97,169,Tulane,Amer,14,17,0.12,107.2,137,107.1,206,68.9,127,-0.018000000000000002,223,1.08,127,105.2,155,104.2,100,-6.02,320,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Wake Forest,UNC,69,73,90,Wake Forest,ACC,11,20,7.92,111.1,74,103.2,128,69.3,103,-0.12,350,9.26,35,109.8,45,100.5,14,-1.15,191,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Boston College,UNC,66,96,78,Boston College,ACC,19,16,10.05,113.2,53,103.2,129,70.0,73,0.004,165,8.52,45,109.5,51,101.0,27,-7.07,336,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Michigan,UNC,71,86,10,Michigan,B10,28,7,23.17,115.9,27,92.7,5,64.3,333,0.037000000000000005,90,8.74,41,111.1,21,102.3,63,-4.56,300,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Portland,UNC,78,102,265,Portland,WCC,10,22,-8.75,99.8,265,108.5,236,67.0,224,-0.001,179,2.34,101,107.5,87,105.2,141,1.16,140,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,NC State,UNC,95,91,41,NC State,ACC,21,11,15.01,116.4,24,101.4,100,71.3,41,0.006999999999999999,156,7.49,57,108.8,63,101.3,40,-9.41,342,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Miami (FL),UNC,91,88,37,Miami (FL),ACC,22,9,15.63,113.3,51,97.7,45,67.0,225,0.034,95,8.09,50,109.5,50,101.5,43,-3.51,280,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Ohio State,UNC,72,86,15,Ohio State,B10,24,8,21.1,116.2,26,95.1,17,66.3,261,0.027000000000000003,107,8.13,49,109.7,46,101.6,48,0.41,152,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Syracuse,UNC,59,78,56,Syracuse,ACC,20,13,13.49,107.7,127,94.2,11,63.3,342,0.006999999999999999,157,8.61,43,110.8,27,102.2,61,-0.22,172,8,UNC,ACC,25,10,24.94,121.9,5,97.0,34,70.9,50,-0.019,229,13.94,1,112.4,1,98.4,1,7.96,15
2018,Northern Iowa,Iowa State,65,76,124,Northern Iowa,MVC,16,16,4.23,103.3,210,99.1,61,62.6,349,-0.032,265,4.59,78,107.2,94,102.6,69,6.38,27,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Alcorn State,Iowa State,58,78,336,Alcorn State,SWAC,11,21,-19.58,95.2,330,114.8,327,67.9,185,-0.055,304,-8.95,338,100.0,342,109.0,328,10.33,5,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Maryland-Eastern Shore,Iowa State,49,55,349,Maryland-Eastern Shore,MEAC,7,25,-26.96,91.1,342,118.1,343,65.8,285,-0.018000000000000002,226,-7.21,324,101.5,316,108.8,324,7.78,16,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Milwaukee,Iowa State,74,56,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Boise State,Iowa State,64,75,59,Boise State,MWC,23,8,13.15,110.6,78,97.5,42,68.3,164,0.011000000000000001,145,2.23,103,106.9,100,104.7,122,-1.55,205,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Texas Tech,Iowa State,52,70,12,Texas Tech,B12,24,9,21.97,114.1,44,92.1,3,66.5,251,-0.021,235,9.26,34,110.3,36,101.1,30,-5.14,311,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Baylor,Iowa State,65,75,34,Baylor,B12,19,14,16.37,111.1,75,94.7,14,66.6,243,-0.065,319,10.41,18,111.7,10,101.3,39,-3.57,281,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Iowa,Iowa State,78,84,91,Iowa,B10,14,19,7.9,116.7,20,108.8,244,70.3,68,-0.09,341,8.26,48,109.6,48,101.4,42,-3.87,290,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Northern Illinois,Iowa State,80,94,253,Northern Illinois,MAC,13,19,-7.96,103.5,204,111.5,299,67.0,227,0.002,173,-1.5,180,105.1,164,106.6,214,-3.81,287,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Tennessee,Iowa State,68,45,11,Tennessee,SEC,25,8,22.17,114.8,40,92.7,4,66.1,272,0.04,81,11.62,4,112.2,2,100.6,15,7.55,19,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Western Illinois,Iowa State,45,70,288,Western Illinois,Sum,12,16,-11.49,96.5,318,108.0,229,68.0,183,0.006,159,-1.77,187,105.4,149,107.1,248,-6.45,327,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,West Virginia,Iowa State,77,93,13,West Virginia,B12,24,10,21.81,119.2,14,97.4,40,69.0,119,-0.009000000000000001,198,10.5,17,109.9,43,99.4,2,-4.3,297,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Kansas State,Iowa State,91,75,44,Kansas State,B12,22,11,14.79,112.2,59,97.4,41,65.5,302,0.055999999999999994,56,9.22,36,111.4,17,102.2,59,-6.05,321,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,TCU,Iowa State,89,83,22,TCU,B12,21,11,18.97,120.7,8,101.7,106,68.6,143,-0.057999999999999996,310,9.86,26,111.4,16,101.6,47,-0.42,177,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Texas,Iowa State,74,70,38,Texas,B12,19,14,15.5,109.4,96,93.9,10,65.1,316,-0.018000000000000002,225,11.8,3,111.7,11,99.9,4,2.21,102,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Oklahoma,Iowa State,80,88,49,Oklahoma,B12,18,13,14.45,115.2,36,100.7,86,75.7,4,0.005,160,11.98,2,111.8,7,99.9,3,2.25,101,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Kansas,Iowa State,83,77,9,Kansas,B12,27,7,23.26,121.0,6,97.7,46,68.3,163,0.06,50,11.49,6,111.7,12,100.2,11,3.64,78,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Oklahoma State,Iowa State,80,71,55,Oklahoma State,B12,20,14,13.53,111.7,66,98.2,53,68.7,140,-0.001,178,9.79,27,111.5,15,101.7,51,-4.99,307,103,Iowa State,B12,13,18,6.6,110.2,81,103.6,132,68.8,129,-0.009000000000000001,197,11.02,11,111.0,24,100.0,9,-2.88,256
2018,Northern Iowa,Bradley,53,72,124,Northern Iowa,MVC,16,16,4.23,103.3,210,99.1,61,62.6,349,-0.032,265,4.59,78,107.2,94,102.6,69,6.38,27,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Delaware,Bradley,53,61,250,Delaware,CAA,14,19,-7.72,102.2,230,109.9,268,65.8,282,0.015,137,-2.44,212,105.5,143,107.9,281,-3.17,268,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Georgia Southern,Bradley,57,62,150,Georgia Southern,SB,21,12,1.79,106.3,150,104.5,157,68.8,135,0.015,135,-2.12,200,103.4,252,105.5,152,-1.21,194,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Indiana State,Bradley,66,64,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Missouri State,Bradley,52,72,122,Missouri State,MVC,18,15,4.57,108.6,115,104.0,146,65.4,308,-0.046,289,1.1,125,104.3,198,103.2,78,-2.77,251,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Southern Illinois,Bradley,62,68,137,Southern Illinois,MVC,20,13,2.64,106.4,148,103.8,137,66.5,250,0.073,28,1.36,120,104.9,171,103.5,85,-3.68,284,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Eastern Illinois,Bradley,56,67,256,Eastern Illinois,OVC,12,19,-8.17,99.3,276,107.5,214,65.5,304,0.009000000000000001,149,-2.19,203,103.8,223,106.0,176,2.15,105,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Illinois State,Bradley,58,70,146,Illinois State,MVC,18,15,2.1,105.8,163,103.7,134,68.8,131,0.11599999999999999,6,4.96,75,106.5,108,101.5,46,6.89,23,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,IUPUI,Bradley,53,68,287,IUPUI,Horz,11,19,-11.2,98.3,299,109.5,261,66.0,276,0.03,101,-3.47,246,103.5,249,106.9,235,2.67,88,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Little Rock,Bradley,46,86,295,Little Rock,SB,7,25,-11.73,94.2,338,106.0,184,64.9,318,-0.057999999999999996,309,-0.89,162,104.6,180,105.5,151,0.17,161,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Valparaiso,Bradley,71,80,151,Valparaiso,MVC,15,17,1.57,103.2,212,101.7,103,69.6,92,-0.053,303,1.69,112,105.4,146,103.7,89,-2.37,236,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Loyola (IL),Bradley,67,69,40,Loyola (IL),MVC,28,5,15.11,111.3,68,96.2,25,65.3,312,0.057999999999999996,53,0.03,139,103.8,225,103.7,88,-5.61,315,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Weber State,Bradley,64,70,159,Weber State,BSky,20,11,1.01,107.1,139,106.1,186,67.5,207,0.037000000000000005,89,-2.56,218,104.4,193,107.0,236,0.29,156,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Evansville,Bradley,53,66,138,Evansville,MVC,17,15,2.62,99.5,271,96.9,33,65.6,294,0.015,136,1.42,118,105.8,134,104.4,107,-3.22,270,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Drake,Bradley,78,68,160,Drake,MVC,17,16,0.98,106.3,151,105.3,172,68.1,175,0.024,117,1.99,107,105.6,140,103.6,86,0.05,165,125,Bradley,MVC,20,13,3.72,104.5,189,100.8,92,65.7,291,0.042,75,1.09,126,105.1,161,104.0,97,-4.27,296
2018,Northern Iowa,Missouri State,55,62,124,Northern Iowa,MVC,16,16,4.23,103.3,210,99.1,61,62.6,349,-0.032,265,4.59,78,107.2,94,102.6,69,6.38,27,122,Missouri State,MVC,18,15,4.57,108.6,115,104.0,146,65.4,308,-0.046,289,1.1,125,104.3,198,103.2,78,-2.77,251
2018,Florida Atlantic,Missouri State,60,71,241,Florida Atlantic,CUSA,12,19,-6.78,95.9,324,102.7,122,69.2,108,-0.025,251,-0.7,158,104.9,168,105.6,155,-0.24,174,122,Missouri State,MVC,18,15,4.57,108.6,115,104.0,146,65.4,308,-0.046,289,1.1,125,104.3,198,103.2,78,-2.77,251
