Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2019,Miami (FL),Boston College,57,64,71,Miami (FL),ACC,14,18,9.69,109.9,66,100.2,104,66.9,208,-0.07200000000000001,325,8.97,46,108.3,50,99.3,39,-3.06,257,115,Boston College,ACC,14,17,5.31,107.5,110,102.2,134,67.2,191,0.019,134,7.65,57,107.4,62,99.7,48,-6.53,331
2019,Pitt,Boston College,57,66,97,Pitt,ACC,14,19,7.09,105.1,154,98.0,68,66.9,209,-0.094,338,7.83,56,107.9,56,100.0,54,-8.78,341,115,Boston College,ACC,14,17,5.31,107.5,110,102.2,134,67.2,191,0.019,134,7.65,57,107.4,62,99.7,48,-6.53,331
2019,Pitt,Boston College,80,70,97,Pitt,ACC,14,19,7.09,105.1,154,98.0,68,66.9,209,-0.094,338,7.83,56,107.9,56,100.0,54,-8.78,341,115,Boston College,ACC,14,17,5.31,107.5,110,102.2,134,67.2,191,0.019,134,7.65,57,107.4,62,99.7,48,-6.53,331
2019,NC State,Boston College,73,47,33,NC State,ACC,22,11,16.7,112.7,35,96.0,38,70.8,41,-0.009000000000000001,204,7.15,59,106.9,66,99.8,50,-12.05,353,115,Boston College,ACC,14,17,5.31,107.5,110,102.2,134,67.2,191,0.019,134,7.65,57,107.4,62,99.7,48,-6.53,331
2019,Providence,Boston College,100,95,67,Providence,BE,18,15,9.95,105.0,156,95.0,31,67.7,157,-0.013999999999999999,226,7.03,60,108.8,36,101.8,74,-2.46,240,115,Boston College,ACC,14,17,5.31,107.5,110,102.2,134,67.2,191,0.019,134,7.65,57,107.4,62,99.7,48,-6.53,331
2019,Notre Dame,Boston College,79,73,90,Notre Dame,ACC,14,19,7.58,108.2,97,100.6,109,65.1,298,-0.055,304,8.62,49,108.0,54,99.4,41,-5.33,316,115,Boston College,ACC,14,17,5.31,107.5,110,102.2,134,67.2,191,0.019,134,7.65,57,107.4,62,99.7,48,-6.53,331
2019,Morgan State,Villanova,77,100,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Furman,Villanova,76,68,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Quinnipiac,Villanova,53,86,233,Quinnipiac,MAAC,16,14,-5.98,104.4,171,110.3,294,66.7,219,-0.024,242,-9.42,344,98.7,338,108.1,328,-7.62,337,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Georgetown,Villanova,65,77,91,Georgetown,BE,19,13,7.52,109.2,76,101.7,124,71.9,23,0.054000000000000006,60,6.1,61,108.0,53,101.9,77,-4.57,297,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Michigan,Villanova,73,46,5,Michigan,B10,28,6,29.44,115.5,18,86.1,2,64.4,320,-0.013999999999999999,227,11.65,17,109.3,29,97.6,16,-4.94,305,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Marquette,Villanova,61,67,27,Marquette,BE,24,9,18.42,114.2,23,95.7,35,68.6,116,0.006999999999999999,164,7.65,58,107.5,59,99.9,52,0.79,145,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Seton Hall,Villanova,52,80,55,Seton Hall,BE,20,13,12.91,109.3,74,96.4,49,68.9,102,0.022000000000000002,126,9.42,41,109.3,28,99.9,53,4.43,57,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Seton Hall,Villanova,72,74,55,Seton Hall,BE,20,13,12.91,109.3,74,96.4,49,68.9,102,0.022000000000000002,126,9.42,41,109.3,28,99.9,53,4.43,57,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,St. Joseph's,Villanova,58,70,184,St. Joseph's,A10,14,19,-1.73,105.2,152,106.9,230,68.4,123,-0.012,219,0.9,123,103.1,204,102.2,88,0.71,146,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,UConn,Villanova,58,81,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,St. John's (NY),Villanova,71,76,78,St. John's (NY),BE,21,12,8.75,109.7,69,100.9,111,70.5,48,0.071,30,5.92,62,107.0,64,101.1,60,-6.09,327,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Temple,Villanova,59,69,76,Temple,Amer,23,9,9.39,108.9,86,99.5,90,68.8,109,0.065,36,3.81,75,105.6,88,101.8,73,-0.63,184,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Xavier,Villanova,75,85,64,Xavier,BE,18,15,10.43,110.8,51,100.4,106,64.8,311,0.008,159,8.15,55,108.8,39,100.6,59,1.28,128,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Xavier,Villanova,67,71,64,Xavier,BE,18,15,10.43,110.8,51,100.4,106,64.8,311,0.008,159,8.15,55,108.8,39,100.6,59,1.28,128,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Creighton,Villanova,59,66,50,Creighton,BE,18,14,13.5,113.3,30,99.8,97,68.4,125,-0.045,287,9.15,44,109.3,30,100.1,56,5.69,36,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Butler,Villanova,54,75,68,Butler,BE,16,16,9.92,110.8,50,100.9,110,65.9,260,-0.032,259,8.51,51,108.6,42,100.1,55,3.88,71,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,DePaul,Villanova,68,73,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Providence,Villanova,67,85,67,Providence,BE,18,15,9.95,105.0,156,95.0,31,67.7,157,-0.013999999999999999,226,7.03,60,108.8,36,101.8,74,-2.46,240,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Providence,Villanova,62,73,67,Providence,BE,18,15,9.95,105.0,156,95.0,31,67.7,157,-0.013999999999999999,226,7.03,60,108.8,36,101.8,74,-2.46,240,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,Morgan State,Saint Francis (PA),60,80,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Bryant,Saint Francis (PA),75,84,325,Bryant,NEC,10,20,-15.6,99.3,266,114.9,343,67.5,172,0.026000000000000002,111,-7.45,323,100.1,318,107.5,308,-2.41,238,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Bryant,Saint Francis (PA),63,67,325,Bryant,NEC,10,20,-15.6,99.3,266,114.9,343,67.5,172,0.026000000000000002,111,-7.45,323,100.1,318,107.5,308,-2.41,238,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Central Connecticut,Saint Francis (PA),85,90,320,Central Connecticut,NEC,11,20,-14.87,97.0,298,111.8,313,69.0,99,0.006,165,-5.98,288,101.2,289,107.2,289,3.06,94,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Mount St. Mary's,Saint Francis (PA),69,80,324,Mount St. Mary's,NEC,9,22,-15.23,94.6,325,109.8,281,67.0,201,-0.012,217,-5.25,281,102.1,253,107.4,295,5.27,41,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Robert Morris,Saint Francis (PA),69,72,267,Robert Morris,NEC,17,16,-8.76,94.8,323,103.5,153,65.9,259,0.035,92,-7.86,333,101.0,300,108.8,347,-1.11,201,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Sacred Heart,Saint Francis (PA),78,79,239,Sacred Heart,NEC,15,17,-6.71,104.0,177,110.7,299,71.8,24,-0.062,315,-7.71,327,100.3,316,108.0,324,-1.19,205,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Wagner,Saint Francis (PA),83,79,313,Wagner,NEC,13,17,-13.44,93.8,330,107.2,234,63.6,331,0.043,76,-6.88,308,101.3,286,108.2,329,-0.08,172,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Fairleigh Dickinson,Saint Francis (PA),79,61,208,Fairleigh Dickinson,NEC,20,13,-4.25,106.2,137,110.4,295,66.8,214,0.01,153,-8.75,340,98.7,340,107.4,299,-1.51,212,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Fairleigh Dickinson,Saint Francis (PA),85,76,208,Fairleigh Dickinson,NEC,20,13,-4.25,106.2,137,110.4,295,66.8,214,0.01,153,-8.75,340,98.7,340,107.4,299,-1.51,212,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,St. Francis (NY),Saint Francis (PA),71,81,273,St. Francis (NY),NEC,17,15,-9.49,95.7,316,105.2,195,68.3,132,0.052000000000000005,62,-8.17,335,100.5,310,108.7,344,-3.49,268,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,LIU-Brooklyn,Saint Francis (PA),69,66,262,LIU-Brooklyn,NEC,16,16,-8.18,98.1,285,106.3,217,70.7,43,-0.013000000000000001,222,-8.65,339,99.5,328,108.2,330,-5.64,322,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,LIU-Brooklyn,Saint Francis (PA),64,72,262,LIU-Brooklyn,NEC,16,16,-8.18,98.1,285,106.3,217,70.7,43,-0.013000000000000001,222,-8.65,339,99.5,328,108.2,330,-5.64,322,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Niagara,Saint Francis (PA),75,79,314,Niagara,MAAC,13,19,-13.55,101.6,225,115.1,345,69.5,80,0.031,98,-8.8,342,98.2,343,107.0,277,-7.67,338,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22
2019,Morgan State,DePaul,63,91,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Chicago State,DePaul,70,104,351,Chicago State,WAC,3,29,-27.9,90.3,340,118.2,351,70.0,63,-0.012,218,3.43,82,105.5,93,102.0,83,5.93,29,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Cleveland State,DePaul,73,83,284,Cleveland State,Horz,10,21,-10.05,101.5,227,111.6,310,68.9,101,-0.040999999999999995,279,-1.98,203,104.7,129,106.7,255,0.86,141,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Florida A&M,DePaul,50,65,318,Florida A&M,MEAC,12,19,-14.27,88.9,347,103.2,150,64.8,314,-0.006999999999999999,199,-7.23,318,99.7,326,106.9,270,4.94,47,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,UIC,DePaul,70,90,200,UIC,Horz,16,16,-3.21,100.4,252,103.6,154,69.9,65,-0.002,186,-2.37,209,104.4,141,106.8,262,0.7,147,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Incarnate Word,DePaul,71,81,345,Incarnate Word,Slnd,6,25,-22.87,97.4,293,120.2,353,64.8,310,-0.066,318,-4.91,275,101.2,290,106.1,230,4.56,53,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Bethune-Cookman,DePaul,58,80,306,Bethune-Cookman,MEAC,14,17,-12.12,93.3,332,105.4,199,72.1,19,-0.03,255,-10.92,350,98.4,342,109.3,352,-1.47,211,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Georgetown,DePaul,69,101,91,Georgetown,BE,19,13,7.52,109.2,76,101.7,124,71.9,23,0.054000000000000006,60,6.1,61,108.0,53,101.9,77,-4.57,297,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Marquette,DePaul,92,73,27,Marquette,BE,24,9,18.42,114.2,23,95.7,35,68.6,116,0.006999999999999999,164,7.65,58,107.5,59,99.9,52,0.79,145,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Seton Hall,DePaul,74,75,55,Seton Hall,BE,20,13,12.91,109.3,74,96.4,49,68.9,102,0.022000000000000002,126,9.42,41,109.3,28,99.9,53,4.43,57,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Penn State,DePaul,70,72,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,St. John's (NY),DePaul,83,92,78,St. John's (NY),BE,21,12,8.75,109.7,69,100.9,111,70.5,48,0.071,30,5.92,62,107.0,64,101.1,60,-6.09,327,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Xavier,DePaul,74,65,64,Xavier,BE,18,15,10.43,110.8,51,100.4,106,64.8,311,0.008,159,8.15,55,108.8,39,100.6,59,1.28,128,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Creighton,DePaul,79,67,50,Creighton,BE,18,14,13.5,113.3,30,99.8,97,68.4,125,-0.045,287,9.15,44,109.3,30,100.1,56,5.69,36,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Villanova,DePaul,86,74,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Butler,DePaul,87,69,68,Butler,BE,16,16,9.92,110.8,50,100.9,110,65.9,260,-0.032,259,8.51,51,108.6,42,100.1,55,3.88,71,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Providence,DePaul,55,67,67,Providence,BE,18,15,9.95,105.0,156,95.0,31,67.7,157,-0.013999999999999999,226,7.03,60,108.8,36,101.8,74,-2.46,240,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Boston College,DePaul,65,62,115,Boston College,ACC,14,17,5.31,107.5,110,102.2,134,67.2,191,0.019,134,7.65,57,107.4,62,99.7,48,-6.53,331,103,DePaul,BE,15,15,6.36,110.7,53,104.4,171,69.4,83,-0.039,273,5.5,63,106.8,67,101.3,63,-10.84,350
2019,Morgan State,George Mason,75,82,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,La Salle,George Mason,76,84,225,La Salle,A10,10,21,-5.16,99.8,256,105.0,189,68.8,108,-0.04,277,0.28,135,103.6,177,103.3,120,0.89,138,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,Navy,George Mason,63,84,280,Navy,Pat,12,19,-9.9,97.1,297,107.0,232,66.8,212,0.061,39,-2.69,217,103.2,197,105.9,218,-0.83,190,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,Penn,George Mason,72,71,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,Southern,George Mason,65,69,335,Southern,SWAC,7,25,-18.41,93.7,331,112.1,315,65.5,280,-0.08199999999999999,332,-7.17,316,99.3,333,106.5,246,7.63,13,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,North Carolina Central,George Mason,63,78,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,American,George Mason,78,75,198,American,Pat,15,15,-3.13,101.8,221,104.9,186,66.4,233,-0.11900000000000001,351,-7.36,322,100.4,313,107.7,314,-10.5,349,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,James Madison,George Mason,53,66,278,James Madison,CAA,14,19,-9.87,100.9,247,110.8,300,65.1,301,0.055999999999999994,53,-3.66,245,104.7,126,108.4,338,-3.6,271,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,Vermont,George Mason,72,67,80,Vermont,AE,27,6,8.72,107.9,103,99.2,84,65.3,285,0.055999999999999994,54,-6.01,289,100.2,317,106.2,234,3.52,84,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,Fordham,George Mason,68,71,256,Fordham,A10,12,20,-7.84,96.5,303,104.3,169,65.0,302,-0.075,329,-4.33,259,101.0,299,105.3,202,-11.59,351,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,George Washington,George Mason,55,62,290,George Washington,A10,9,24,-10.68,95.2,319,105.9,207,67.1,199,-0.009000000000000001,206,-0.18,149,102.9,222,103.0,111,-1.95,228,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,George Washington,George Mason,57,61,290,George Washington,A10,9,24,-10.68,95.2,319,105.9,207,67.1,199,-0.009000000000000001,206,-0.18,149,102.9,222,103.0,111,-1.95,228,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,St. Bonaventure,George Mason,53,68,118,St. Bonaventure,A10,18,16,5.17,102.0,215,96.8,53,63.8,330,-0.044000000000000004,286,0.16,140,103.3,191,103.2,117,-0.7,185,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,Davidson,George Mason,61,56,84,Davidson,A10,24,9,8.28,107.5,109,99.3,85,64.5,319,0.065,37,0.75,125,104.4,143,103.6,132,2.31,101,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,Duquesne,George Mason,79,78,171,Duquesne,A10,19,13,-0.81,104.4,170,105.2,194,69.7,71,0.055,58,-2.46,211,101.7,275,104.1,163,-7.23,334,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,Richmond,George Mason,63,77,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,UMass,George Mason,75,80,235,UMass,A10,11,21,-6.16,102.8,204,108.9,263,67.2,193,-0.061,312,-1.48,181,102.7,226,104.1,162,-4.64,300,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,VCU,George Mason,71,36,37,VCU,A10,25,7,15.69,104.3,172,88.6,7,68.2,136,0.004,174,1.15,117,105.0,115,103.8,142,3.5,85,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261
2019,Morgan State,Towson,74,69,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,Cornell,Towson,86,74,217,Cornell,Ivy,15,15,-4.63,99.0,272,103.7,157,67.5,165,0.084,20,-0.01,146,103.9,165,103.9,150,-1.17,204,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,Delaware,Towson,78,71,260,Delaware,CAA,17,16,-8.07,104.7,162,112.8,325,63.1,340,0.08,25,-4.36,260,103.5,181,107.9,321,-5.97,324,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,Elon,Towson,86,66,305,Elon,CAA,11,21,-12.11,98.9,274,111.0,305,67.8,148,-0.002,188,-3.78,249,104.3,145,108.1,327,-3.36,264,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,Loyola (MD),Towson,69,85,266,Loyola (MD),Pat,11,21,-8.72,101.4,231,110.2,289,68.4,124,-0.027999999999999997,250,-3.39,234,103.5,182,106.9,272,-1.38,208,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,UNC Wilmington,Towson,67,61,270,UNC Wilmington,CAA,10,23,-9.04,105.3,151,114.3,338,69.1,91,-0.034,265,-1.64,190,105.4,98,107.0,276,2.18,105,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,North Dakota State,Towson,76,51,199,North Dakota State,Sum,18,15,-3.2,106.6,127,109.8,278,64.8,312,0.052000000000000005,63,-3.07,225,104.5,135,107.6,312,3.73,77,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,Drexel,Towson,77,92,245,Drexel,CAA,13,19,-7.37,105.5,149,112.9,327,68.9,100,0.004,173,-2.66,216,104.4,140,107.1,283,-1.22,206,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,James Madison,Towson,59,66,278,James Madison,CAA,14,19,-9.87,100.9,247,110.8,300,65.1,301,0.055999999999999994,53,-3.66,245,104.7,126,108.4,338,-3.6,271,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
