Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,Liberty,Charleston Southern,82,87,205,Liberty,BSth,16,16,-4.55,103.6,173,108.2,255,62.3,284,-0.063,309,-6.02,282,101.8,233,107.8,319,-3.33,253,316,Charleston Southern,BSth,10,20,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263
2008,Tulane,Charleston Southern,66,60,164,Tulane,CUSA,17,15,-0.13,102.1,190,102.2,141,63.5,240,0.07400000000000001,28,1.68,125,104.3,130,102.6,134,-1.87,203,316,Charleston Southern,BSth,10,20,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263
2008,Coastal Carolina,Charleston Southern,64,65,286,Coastal Carolina,BSth,13,15,-12.35,99.1,235,111.5,309,63.7,232,0.09699999999999999,8,-5.01,259,102.5,206,107.5,311,-2.71,234,316,Charleston Southern,BSth,10,20,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263
2008,Winthrop,Charleston Southern,81,64,104,Winthrop,BSth,22,12,6.38,99.5,232,93.1,20,61.6,298,-0.0,167,-1.01,175,105.1,106,106.1,267,7.81,19,316,Charleston Southern,BSth,10,20,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263
2008,UNC Asheville,Charleston Southern,86,73,172,UNC Asheville,BSth,23,10,-1.21,107.2,115,108.4,259,64.4,198,0.1,7,-5.78,275,101.1,262,106.9,294,-1.34,182,316,Charleston Southern,BSth,10,20,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263
2008,VMI,Charleston Southern,93,91,255,VMI,BSth,14,15,-8.65,105.4,141,114.1,328,77.7,2,-0.04,269,-7.36,305,99.7,299,107.0,300,-8.07,319,316,Charleston Southern,BSth,10,20,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263
2008,Gardner-Webb,USC Upstate,59,73,188,Gardner-Webb,ASun,16,16,-2.97,103.6,174,106.6,225,70.1,23,-0.037000000000000005,265,-5.49,268,100.4,282,105.9,251,1.9,99,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Buffalo,USC Upstate,80,66,181,Buffalo,MAC,10,20,-2.46,100.6,216,103.1,159,71.2,15,-0.10400000000000001,337,0.96,141,103.7,157,102.8,141,-2.09,212,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Belmont,USC Upstate,82,72,129,Belmont,ASun,25,9,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Kennesaw State,USC Upstate,65,71,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,IUPUI,USC Upstate,80,54,66,IUPUI,Sum,26,7,11.68,116.5,11,104.8,192,60.9,312,-0.019,218,-3.0,220,102.9,191,105.9,253,-1.34,181,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Mercer,USC Upstate,49,75,281,Mercer,ASun,11,19,-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,ETSU,USC Upstate,86,80,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Campbell,USC Upstate,66,59,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Jacksonville,USC Upstate,68,51,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Akron,USC Upstate,64,60,76,Akron,MAC,24,11,10.48,110.9,56,100.4,101,62.8,269,-0.009000000000000001,193,0.39,148,103.0,188,102.6,131,-4.22,275,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Lipscomb,USC Upstate,57,53,197,Lipscomb,ASun,15,16,-3.59,101.3,203,104.9,197,66.2,132,-0.077,323,-6.32,290,99.8,298,106.1,263,-2.59,229,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Oregon State,USC Upstate,65,46,246,Oregon State,P10,6,25,-7.91,95.3,290,103.3,164,65.1,174,-0.051,294,7.87,43,108.7,16,100.8,71,-11.14,338,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
2008,Gardner-Webb,ETSU,73,69,188,Gardner-Webb,ASun,16,16,-2.97,103.6,174,106.6,225,70.1,23,-0.037000000000000005,265,-5.49,268,100.4,282,105.9,251,1.9,99,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Belmont,ETSU,87,75,129,Belmont,ASun,25,9,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Kennesaw State,ETSU,66,72,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,USC Upstate,ETSU,60,67,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Tennessee Tech,ETSU,80,88,249,Tennessee Tech,OVC,13,19,-8.17,99.9,225,108.1,254,69.9,28,-0.086,333,-7.2,304,101.1,259,108.3,329,3.02,76,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Mercer,ETSU,79,85,281,Mercer,ASun,11,19,-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,North Florida,ETSU,68,92,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Appalachian State,ETSU,69,72,141,Appalachian State,SC,18,13,2.41,105.8,137,103.4,167,65.3,159,0.003,160,-0.75,170,103.6,162,104.4,185,1.15,118,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Campbell,ETSU,69,74,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Lipscomb,ETSU,78,81,197,Lipscomb,ASun,15,16,-3.59,101.3,203,104.9,197,66.2,132,-0.077,323,-6.32,290,99.8,298,106.1,263,-2.59,229,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Louisiana,ETSU,82,80,195,Louisiana,SB,15,15,-3.42,97.6,260,101.0,116,63.5,238,0.035,89,-2.34,202,103.4,170,105.8,245,2.16,96,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Eastern Kentucky,ETSU,56,76,278,Eastern Kentucky,OVC,14,16,-11.48,97.6,258,109.1,274,60.0,323,0.026000000000000002,109,-7.78,311,101.1,261,108.9,336,2.47,82,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Marshall,ETSU,73,79,139,Marshall,CUSA,16,14,2.56,106.2,130,103.6,171,62.9,265,-0.006999999999999999,190,1.62,126,103.6,161,102.0,107,-1.85,202,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Saint Mary's,ETSU,89,65,42,Saint Mary's,WCC,25,7,14.66,109.2,76,94.6,32,66.4,124,0.03,96,0.11,151,103.4,174,103.3,153,2.34,88,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
2008,Gardner-Webb,Campbell,73,93,188,Gardner-Webb,ASun,16,16,-2.97,103.6,174,106.6,225,70.1,23,-0.037000000000000005,265,-5.49,268,100.4,282,105.9,251,1.9,99,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Belmont,Campbell,75,83,129,Belmont,ASun,25,9,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Kennesaw State,Campbell,55,75,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Radford,Campbell,70,87,297,Radford,BSth,10,20,-14.36,95.9,283,110.2,298,68.2,68,0.026000000000000002,107,-2.97,218,103.0,186,106.0,258,0.29,138,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,USC Upstate,Campbell,79,58,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,ETSU,Campbell,96,87,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Liberty,Campbell,70,73,205,Liberty,BSth,16,16,-4.55,103.6,173,108.2,255,62.3,284,-0.063,309,-6.02,282,101.8,233,107.8,319,-3.33,253,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Norfolk State,Campbell,64,69,290,Norfolk State,MEAC,16,15,-13.04,97.0,267,110.0,292,68.7,49,0.057,43,-12.79,337,95.4,337,108.2,325,-7.47,317,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Appalachian State,Campbell,71,64,141,Appalachian State,SC,18,13,2.41,105.8,137,103.4,167,65.3,159,0.003,160,-0.75,170,103.6,162,104.4,185,1.15,118,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Florida Gulf Coast,Campbell,78,73,307,Florida Gulf Coast,ASun,10,21,-15.29,94.5,302,109.8,286,67.5,90,0.035,90,-5.51,269,99.9,296,105.4,226,1.68,101,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Stetson,Campbell,57,52,271,Stetson,ASun,16,16,-10.29,93.7,308,104.0,179,64.5,193,0.069,31,-8.05,315,99.4,307,107.4,310,-3.53,262,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Lipscomb,Campbell,86,79,197,Lipscomb,ASun,15,16,-3.59,101.3,203,104.9,197,66.2,132,-0.077,323,-6.32,290,99.8,298,106.1,263,-2.59,229,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,UNC Asheville,Campbell,83,71,172,UNC Asheville,BSth,23,10,-1.21,107.2,115,108.4,259,64.4,198,0.1,7,-5.78,275,101.1,262,106.9,294,-1.34,182,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Longwood,Campbell,83,80,327,Longwood,ind,9,22,-18.61,97.9,253,116.5,340,66.5,122,-0.009000000000000001,194,-4.68,247,99.9,297,104.5,193,-1.94,206,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
2008,Gardner-Webb,North Florida,75,61,188,Gardner-Webb,ASun,16,16,-2.97,103.6,174,106.6,225,70.1,23,-0.037000000000000005,265,-5.49,268,100.4,282,105.9,251,1.9,99,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Kennesaw State,North Florida,63,54,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,USC Upstate,North Florida,53,52,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,William & Mary,North Florida,68,45,189,William & Mary,CAA,17,16,-2.99,100.3,219,103.3,165,61.4,303,0.053,51,-1.04,176,102.2,213,103.2,151,-2.13,214,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Mercer,North Florida,61,70,281,Mercer,ASun,11,19,-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Savannah State,North Florida,57,67,285,Savannah State,ind,13,18,-12.29,88.1,334,100.4,99,66.3,129,0.05,53,-3.29,225,101.9,225,105.2,221,-0.55,160,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Florida Gulf Coast,North Florida,70,67,307,Florida Gulf Coast,ASun,10,21,-15.29,94.5,302,109.8,286,67.5,90,0.035,90,-5.51,269,99.9,296,105.4,226,1.68,101,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Tulsa,North Florida,83,66,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Campbell,North Florida,78,74,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Stetson,North Florida,71,69,271,Stetson,ASun,16,16,-10.29,93.7,308,104.0,179,64.5,193,0.069,31,-8.05,315,99.4,307,107.4,310,-3.53,262,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Jacksonville,North Florida,67,56,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Charleston Southern,North Florida,72,61,316,Charleston Southern,BSth,10,20,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98
2008,Gardner-Webb,Jacksonville,62,75,188,Gardner-Webb,ASun,16,16,-2.97,103.6,174,106.6,225,70.1,23,-0.037000000000000005,265,-5.49,268,100.4,282,105.9,251,1.9,99,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,Kennesaw State,Jacksonville,79,84,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,Mercer,Jacksonville,87,96,281,Mercer,ASun,11,19,-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,Mercer,Jacksonville,57,65,281,Mercer,ASun,11,19,-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,ETSU,Jacksonville,83,77,174,ETSU,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,North Florida,Jacksonville,70,76,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,Savannah State,Jacksonville,63,79,285,Savannah State,ind,13,18,-12.29,88.1,334,100.4,99,66.3,129,0.05,53,-3.29,225,101.9,225,105.2,221,-0.55,160,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,Florida Gulf Coast,Jacksonville,55,74,307,Florida Gulf Coast,ASun,10,21,-15.29,94.5,302,109.8,286,67.5,90,0.035,90,-5.51,269,99.9,296,105.4,226,1.68,101,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,Campbell,Jacksonville,66,77,288,Campbell,ASun,10,20,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,Stetson,Jacksonville,94,98,271,Stetson,ASun,16,16,-10.29,93.7,308,104.0,179,64.5,193,0.069,31,-8.05,315,99.4,307,107.4,310,-3.53,262,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,Georgia State,Jacksonville,65,60,252,Georgia State,CAA,9,21,-8.47,98.3,248,106.8,231,62.2,287,-0.016,210,-2.8,215,101.4,251,104.2,177,-5.32,294,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37
2008,Gardner-Webb,Kennesaw State,77,63,188,Gardner-Webb,ASun,16,16,-2.97,103.6,174,106.6,225,70.1,23,-0.037000000000000005,265,-5.49,268,100.4,282,105.9,251,1.9,99,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Belmont,Kennesaw State,79,81,129,Belmont,ASun,25,9,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Jacksonville State,Kennesaw State,74,80,326,Jacksonville State,OVC,7,22,-18.47,97.4,261,115.8,338,67.3,96,-0.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Nicholls State,Kennesaw State,84,68,242,Nicholls State,Slnd,10,21,-7.52,94.9,299,102.4,146,64.8,180,-0.045,283,-0.72,168,102.8,200,103.5,159,7.3,27,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Mercer,Kennesaw State,77,75,281,Mercer,ASun,11,19,-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,North Florida,Kennesaw State,59,80,337,North Florida,ASun,3,26,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100.0,293,105.5,236,1.95,98,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Savannah State,Kennesaw State,77,79,285,Savannah State,ind,13,18,-12.29,88.1,334,100.4,99,66.3,129,0.05,53,-3.29,225,101.9,225,105.2,221,-0.55,160,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Florida Gulf Coast,Kennesaw State,60,75,307,Florida Gulf Coast,ASun,10,21,-15.29,94.5,302,109.8,286,67.5,90,0.035,90,-5.51,269,99.9,296,105.4,226,1.68,101,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Colgate,Kennesaw State,81,53,192,Colgate,Pat,18,14,-3.2,98.1,249,101.3,124,63.9,219,0.038,83,-5.71,274,100.2,286,105.9,255,-6.27,305,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Stetson,Kennesaw State,67,75,271,Stetson,ASun,16,16,-10.29,93.7,308,104.0,179,64.5,193,0.069,31,-8.05,315,99.4,307,107.4,310,-3.53,262,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Jacksonville,Kennesaw State,73,56,211,Jacksonville,ASun,18,13,-5.02,102.1,192,107.1,238,66.1,136,0.08900000000000001,14,-5.98,281,100.0,291,106.0,260,5.48,37,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Florida A&M,Kennesaw State,86,79,301,Florida A&M,MEAC,15,17,-14.71,94.3,305,109.0,272,65.6,153,0.075,27,-9.96,327,97.0,328,106.9,296,5.87,33,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
2008,Lipscomb,Kennesaw State,72,79,197,Lipscomb,ASun,15,16,-3.59,101.3,203,104.9,197,66.2,132,-0.077,323,-6.32,290,99.8,298,106.1,263,-2.59,229,311,Kennesaw State,ASun,10,20,-15.6,94.4,304,110.0,291,68.2,71,0.0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
