Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,Boise State,New Mexico State,107,102,126,Boise State,WAC,25,9,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,100,New Mexico State,WAC,21,14,6.85,108.1,97,101.3,122,69.7,32,-0.06,304,-2.2,196,103.5,167,105.7,240,4.0,58
2008,Idaho,New Mexico State,53,73,292,Idaho,WAC,8,21,-13.4,96.3,276,109.7,285,64.2,205,-0.004,181,-1.81,190,103.2,179,105.0,209,-2.76,240,100,New Mexico State,WAC,21,14,6.85,108.1,97,101.3,122,69.7,32,-0.06,304,-2.2,196,103.5,167,105.7,240,4.0,58
2008,Nevada,New Mexico State,75,83,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36,100,New Mexico State,WAC,21,14,6.85,108.1,97,101.3,122,69.7,32,-0.06,304,-2.2,196,103.5,167,105.7,240,4.0,58
2008,Boston College,Maryland,71,68,105,Boston College,ACC,14,17,6.37,108.9,81,102.6,149,64.2,203,-0.015,204,7.87,42,107.9,42,100.0,51,-4.02,273,63,Maryland,ACC,19,15,11.99,107.1,116,95.1,38,69.9,26,-0.044000000000000004,279,7.39,49,106.6,74,99.2,22,-2.75,239
2008,Cal State Fullerton,UC-Riverside,81,69,88,Cal State Fullerton,BW,24,9,8.47,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244,294,UC-Riverside,BW,9,21,-13.65,93.7,310,107.3,245,61.8,293,0.023,114,-1.52,187,102.7,201,104.3,179,1.41,112
2008,Cal State Fullerton,Cal State Northridge,83,68,88,Cal State Fullerton,BW,24,9,8.47,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244,131,Cal State Northridge,BW,20,10,3.43,102.2,189,98.7,78,72.2,10,0.023,115,-3.53,233,102.5,205,106.0,259,-1.94,207
2008,Cal State Fullerton,UC-Irvine,81,66,88,Cal State Fullerton,BW,24,9,8.47,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244,161,UC-Irvine,BW,18,16,0.48,104.2,167,103.8,173,62.8,270,-0.027999999999999997,243,-2.21,197,102.3,210,104.5,191,0.57,130
2008,UC-Irvine,Pacific,57,56,161,UC-Irvine,BW,18,16,0.48,104.2,167,103.8,173,62.8,270,-0.027999999999999997,243,-2.21,197,102.3,210,104.5,191,0.57,130,143,Pacific,BW,21,10,2.36,107.1,117,104.7,190,63.7,231,0.046,63,-4.38,244,101.2,254,105.6,238,-3.77,268
2008,UC-Irvine,UCSB,55,50,161,UC-Irvine,BW,18,16,0.48,104.2,167,103.8,173,62.8,270,-0.027999999999999997,243,-2.21,197,102.3,210,104.5,191,0.57,130,117,UCSB,BW,23,9,4.93,102.3,186,97.3,64,65.2,162,0.062,40,-3.76,235,102.4,209,106.1,266,-3.52,260
2008,Charlotte,Nebraska,48,67,84,Charlotte,A10,20,14,9.53,104.6,160,95.1,36,66.8,111,-0.006,185,5.77,74,107.1,60,101.4,86,2.45,83,39,Nebraska,B12,20,13,15.31,108.0,101,92.7,19,61.6,297,-0.042,272,6.19,69,106.4,81,100.2,54,-12.71,340
2008,Kansas,Nebraska,64,54,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,39,Nebraska,B12,20,13,15.31,108.0,101,92.7,19,61.6,297,-0.042,272,6.19,69,106.4,81,100.2,54,-12.71,340
2008,Colorado,Baylor,91,84,125,Colorado,B12,12,20,4.29,104.7,155,100.4,100,60.9,313,-0.066,315,8.94,30,107.5,46,98.6,11,-2.23,218,41,Baylor,B12,21,11,14.82,115.7,19,100.9,113,70.1,24,-0.027999999999999997,242,7.58,46,106.9,64,99.3,25,-4.83,286
2008,Purdue,Baylor,90,79,30,Purdue,B10,25,9,18.3,110.5,60,92.2,16,66.9,107,-0.025,234,6.41,62,106.2,86,99.7,36,-3.61,265,41,Baylor,B12,21,11,14.82,115.7,19,100.9,113,70.1,24,-0.027999999999999997,242,7.58,46,106.9,64,99.3,25,-4.83,286
2008,Delaware State,North Carolina A&T,64,62,275,Delaware State,MEAC,14,16,-11.16,101.3,201,112.5,324,55.5,339,0.039,81,-6.23,286,99.3,309,105.5,235,12.36,6,308,North Carolina A&T,MEAC,15,16,-15.38,96.1,281,111.5,311,67.3,95,0.091,12,-7.58,309,98.8,318,106.4,277,12.9,5
2008,Florida State,Wake Forest,70,60,59,Florida State,ACC,19,15,12.26,108.7,83,96.4,50,64.8,181,-0.035,258,8.51,34,108.4,26,99.9,47,-1.4,183,73,Wake Forest,ACC,17,13,10.82,107.7,106,96.9,58,68.8,46,-0.016,208,6.85,55,106.2,84,99.3,28,-4.68,280
2008,Georgia Tech,Virginia,94,76,53,Georgia Tech,ACC,15,17,13.1,114.5,31,101.4,125,68.6,54,-0.077,325,11.47,2,109.5,3,98.0,4,6.56,30,90,Virginia,ACC,17,16,8.11,110.5,61,102.4,145,68.4,63,-0.024,230,6.21,67,106.8,67,100.6,63,-6.23,304
2008,Richmond,Virginia,64,66,151,Richmond,A10,16,15,1.48,101.4,200,99.9,93,61.5,301,0.10300000000000001,6,3.46,101,106.2,85,102.7,138,-2.06,211,90,Virginia,ACC,17,16,8.11,110.5,61,102.4,145,68.4,63,-0.024,230,6.21,67,106.8,67,100.6,63,-6.23,304
2008,Old Dominion,Virginia,76,80,118,Old Dominion,CAA,18,16,4.9,106.5,127,101.6,128,63.0,258,-0.034,256,0.83,144,102.8,197,102.0,106,5.29,41,90,Virginia,ACC,17,16,8.11,110.5,61,102.4,145,68.4,63,-0.024,230,6.21,67,106.8,67,100.6,63,-6.23,304
2008,Bradley,Virginia,96,85,87,Bradley,MVC,21,17,9.05,111.8,50,102.7,152,68.5,60,-0.022000000000000002,221,5.32,80,105.6,98,100.3,56,0.54,131,90,Virginia,ACC,17,16,8.11,110.5,61,102.4,145,68.4,63,-0.024,230,6.21,67,106.8,67,100.6,63,-6.23,304
2008,Illinois,Penn State,64,63,51,Illinois,B10,16,19,13.47,107.5,111,94.0,29,61.0,310,-0.11900000000000001,341,9.61,12,108.4,27,98.8,13,3.4,70,130,Penn State,B10,15,16,3.48,107.7,107,104.2,182,63.5,242,0.03,97,6.66,59,106.2,83,99.6,34,-4.8,283
2008,Illinois,Minnesota,54,50,51,Illinois,B10,16,19,13.47,107.5,111,94.0,29,61.0,310,-0.11900000000000001,341,9.61,12,108.4,27,98.8,13,3.4,70,70,Minnesota,B10,20,14,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308
2008,Maryland,Minnesota,68,58,63,Maryland,ACC,19,15,11.99,107.1,116,95.1,38,69.9,26,-0.044000000000000004,279,7.39,49,106.6,74,99.2,22,-2.75,239,70,Minnesota,B10,20,14,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308
2008,Jackson State,Southern,56,55,315,Jackson State,SWAC,14,20,-16.17,93.0,316,109.2,276,70.0,25,0.04,79,-11.87,335,96.2,333,108.1,324,2.2,94,314,Southern,SWAC,11,19,-16.09,90.0,327,106.1,213,63.3,252,-0.026000000000000002,237,-11.33,333,96.7,332,108.0,323,7.97,16
2008,Jackson State,Alabama State,77,72,315,Jackson State,SWAC,14,20,-16.17,93.0,316,109.2,276,70.0,25,0.04,79,-11.87,335,96.2,333,108.1,324,2.2,94,206,Alabama State,SWAC,20,11,-4.55,102.0,193,106.5,222,64.3,200,-0.034,257,-13.98,340,94.8,339,108.8,332,5.71,35
2008,Kent State,Toledo,77,57,55,Kent State,MAC,28,7,13.04,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151,221,Toledo,MAC,11,19,-5.85,94.1,307,99.9,94,64.3,202,0.084,18,3.89,94,106.0,89,102.1,111,7.92,17
2008,Kent State,Miami (OH),49,47,55,Kent State,MAC,28,7,13.04,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151,81,Miami (OH),MAC,17,16,9.63,108.4,90,98.7,79,58.0,335,-0.038,266,6.42,60,106.4,79,100.0,50,13.46,2
2008,Kent State,Akron,74,55,55,Kent State,MAC,28,7,13.04,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151,76,Akron,MAC,24,11,10.48,110.9,56,100.4,101,62.8,269,-0.009000000000000001,193,0.39,148,103.0,188,102.6,131,-4.22,275
2008,Miami (FL),NC State,63,50,37,Miami (FL),ACC,23,11,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296,110,NC State,ACC,15,16,5.65,107.6,110,101.9,134,62.7,272,0.043,71,9.18,24,108.6,19,99.4,30,-1.93,205
2008,Miami (OH),Ohio,74,61,81,Miami (OH),MAC,17,16,9.63,108.4,90,98.7,79,58.0,335,-0.038,266,6.42,60,106.4,79,100.0,50,13.46,2,95,Ohio,MAC,20,13,7.55,109.7,73,102.1,139,63.2,255,0.019,119,2.4,114,104.3,134,101.9,101,3.06,75
2008,Brown,Ohio,74,80,134,Brown,Ivy,19,10,3.07,108.9,82,105.8,207,61.1,309,0.042,73,-4.49,245,102.1,218,106.6,283,0.79,125,95,Ohio,MAC,20,13,7.55,109.7,73,102.1,139,63.2,255,0.019,119,2.4,114,104.3,134,101.9,101,3.06,75
2008,Miami (OH),Tulsa,45,61,81,Miami (OH),MAC,17,16,9.63,108.4,90,98.7,79,58.0,335,-0.038,266,6.42,60,106.4,79,100.0,50,13.46,2,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321
2008,Utah,Tulsa,60,69,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321
2008,Houston,Tulsa,69,73,71,Houston,CUSA,24,10,11.28,114.2,33,102.9,155,69.1,42,-0.044000000000000004,281,-0.9,174,102.2,211,103.1,148,-8.84,325,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321
2008,Bradley,Tulsa,68,73,87,Bradley,MVC,21,17,9.05,111.8,50,102.7,152,68.5,60,-0.022000000000000002,221,5.32,80,105.6,98,100.3,56,0.54,131,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321
2008,Bradley,Tulsa,64,70,87,Bradley,MVC,21,17,9.05,111.8,50,102.7,152,68.5,60,-0.022000000000000002,221,5.32,80,105.6,98,100.3,56,0.54,131,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321
2008,Michigan,Iowa,55,47,137,Michigan,B10,10,22,2.7,104.4,162,101.7,129,64.1,210,-0.037000000000000005,264,9.46,17,107.9,39,98.5,9,4.56,49,146,Iowa,B10,13,19,2.01,98.8,241,96.8,56,58.8,331,-0.023,222,4.88,89,106.3,82,101.4,87,-7.2,315
2008,Minnesota,Northwestern,55,52,70,Minnesota,B10,20,14,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308,191,Northwestern,B10,8,22,-3.2,105.3,142,108.5,261,61.0,311,-0.059000000000000004,302,8.25,39,107.4,52,99.1,21,-3.39,257
2008,Minnesota,Indiana,59,58,70,Minnesota,B10,20,14,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308,29,Indiana,B10,25,8,18.43,114.6,29,96.1,44,66.2,134,0.037000000000000005,85,6.28,64,106.6,75,100.3,59,-2.3,219
2008,Ole Miss,Virginia Tech,81,72,50,Ole Miss,SEC,24,11,13.49,114.2,32,100.7,108,69.3,40,0.01,146,5.66,78,106.7,69,101.0,76,-2.47,225,34,Virginia Tech,ACC,21,14,16.29,107.1,119,90.8,8,65.8,146,-0.048,288,7.41,48,107.9,40,100.5,61,-0.09,150
2008,UNC,Virginia Tech,68,66,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,34,Virginia Tech,ACC,21,14,16.29,107.1,119,90.8,8,65.8,146,-0.048,288,7.41,48,107.9,40,100.5,61,-0.09,150
2008,Morgan State,Virginia Tech,62,94,169,Morgan State,MEAC,22,11,-1.01,100.0,222,101.0,118,64.7,188,0.015,131,-9.48,325,98.3,320,107.7,317,1.01,119,34,Virginia Tech,ACC,21,14,16.29,107.1,119,90.8,8,65.8,146,-0.048,288,7.41,48,107.9,40,100.5,61,-0.09,150
2008,Alabama-Birmingham,Virginia Tech,49,75,61,Alabama-Birmingham,CUSA,23,11,12.07,110.7,57,98.6,77,66.8,110,0.017,127,2.74,111,104.3,126,101.6,93,-1.59,195,34,Virginia Tech,ACC,21,14,16.29,107.1,119,90.8,8,65.8,146,-0.048,288,7.41,48,107.9,40,100.5,61,-0.09,150
2008,Nebraska,Missouri,61,56,39,Nebraska,B12,20,13,15.31,108.0,101,92.7,19,61.6,297,-0.042,272,6.19,69,106.4,81,100.2,54,-12.71,340,54,Missouri,B12,16,16,13.04,113.3,38,100.2,98,69.3,39,-0.105,338,8.57,33,107.1,59,98.6,10,-0.9,173
2008,Nebraska,Ole Miss,75,85,39,Nebraska,B12,20,13,15.31,108.0,101,92.7,19,61.6,297,-0.042,272,6.19,69,106.4,81,100.2,54,-12.71,340,50,Ole Miss,SEC,24,11,13.49,114.2,32,100.7,108,69.3,40,0.01,146,5.66,78,106.7,69,101.0,76,-2.47,225
2008,UCSB,Ole Miss,68,83,117,UCSB,BW,23,9,4.93,102.3,186,97.3,64,65.2,162,0.062,40,-3.76,235,102.4,209,106.1,266,-3.52,260,50,Ole Miss,SEC,24,11,13.49,114.2,32,100.7,108,69.3,40,0.01,146,5.66,78,106.7,69,101.0,76,-2.47,225
2008,Ohio State,Ole Miss,81,69,31,Ohio State,B10,24,13,17.79,110.2,65,92.4,18,64.0,217,-0.027000000000000003,241,8.35,36,108.6,18,100.3,57,4.38,50,50,Ole Miss,SEC,24,11,13.49,114.2,32,100.7,108,69.3,40,0.01,146,5.66,78,106.7,69,101.0,76,-2.47,225
2008,Nevada,Fresno State,64,57,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36,190,Fresno State,WAC,13,19,-3.02,98.8,242,101.8,132,66.6,115,-0.096,335,-2.72,213,103.1,185,105.8,246,-2.46,224
2008,Norfolk State,Florida A&M,69,61,290,Norfolk State,MEAC,16,15,-13.04,97.0,267,110.0,292,68.7,49,0.057,43,-12.79,337,95.4,337,108.2,325,-7.47,317,301,Florida A&M,MEAC,15,17,-14.71,94.3,305,109.0,272,65.6,153,0.075,27,-9.96,327,97.0,328,106.9,296,5.87,33
2008,Northwestern State,Southeastern Louisiana,71,51,253,Northwestern State,Slnd,15,18,-8.6,98.5,245,107.1,241,72.6,8,0.09,13,-2.35,203,101.0,264,103.3,155,4.81,47,208,Southeastern Louisiana,Slnd,17,13,-4.59,95.9,284,100.5,103,64.1,213,0.002,162,-4.98,258,99.5,302,104.5,192,-0.17,153
2008,Northwestern State,Stephen F. Austin,69,66,253,Northwestern State,Slnd,15,18,-8.6,98.5,245,107.1,241,72.6,8,0.09,13,-2.35,203,101.0,264,103.3,155,4.81,47,96,Stephen F. Austin,Slnd,26,6,7.53,107.6,109,100.1,96,57.6,337,0.028999999999999998,100,-5.9,280,98.6,319,104.5,194,-4.99,289
2008,Oklahoma State,Texas Tech,76,72,75,Oklahoma State,B12,17,16,10.78,109.1,77,98.4,73,64.2,204,-0.03,249,9.94,10,108.6,21,98.6,12,-0.76,167,83,Texas Tech,B12,16,15,9.6,107.7,108,98.1,69,67.6,89,0.013999999999999999,134,9.4,19,108.5,23,99.1,19,0.33,136
2008,Oklahoma State,Southern Illinois,53,69,75,Oklahoma State,B12,17,16,10.78,109.1,77,98.4,73,64.2,204,-0.03,249,9.94,10,108.6,21,98.6,12,-0.76,167,62,Southern Illinois,MVC,18,15,12.04,105.7,138,93.7,25,61.1,307,-0.033,254,7.38,50,107.4,56,100.0,48,8.06,15
2008,St. Joseph's,Richmond,61,47,45,St. Joseph's,A10,21,13,14.32,115.1,25,100.8,110,64.0,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,151,Richmond,A10,16,15,1.48,101.4,200,99.9,93,61.5,301,0.10300000000000001,6,3.46,101,106.2,85,102.7,138,-2.06,211
2008,St. Joseph's,Xavier,61,53,45,St. Joseph's,A10,21,13,14.32,115.1,25,100.8,110,64.0,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,15,Xavier,A10,30,7,22.05,117.3,8,95.2,39,63.8,225,0.054000000000000006,49,6.94,53,108.1,34,101.2,80,3.5,69
2008,St. Joseph's,Oklahoma,64,72,45,St. Joseph's,A10,21,13,14.32,115.1,25,100.8,110,64.0,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,44,Oklahoma,B12,23,12,14.47,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161
2008,Texas,Oklahoma,77,49,9,Texas,B12,31,7,25.09,120.6,3,95.5,42,63.9,222,0.044000000000000004,67,10.37,6,108.4,29,98.0,3,0.04,146,44,Oklahoma,B12,23,12,14.47,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161
2008,Sam Houston State,McNeese State,64,62,138,Sam Houston State,Slnd,23,8,2.7,96.5,274,93.8,26,67.6,87,0.022000000000000002,116,-5.37,266,99.5,303,104.9,201,-2.6,231,236,McNeese State,Slnd,13,16,-7.26,96.6,272,103.8,175,65.2,163,0.004,158,-2.46,205,100.8,272,103.3,154,4.78,48
2008,San Diego State,Air Force,53,49,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,South Carolina,LSU,77,73,106,South Carolina,SEC,14,18,6.1,109.1,79,103.0,157,64.7,184,-0.086,331,6.41,63,108.0,37,101.6,92,-2.69,233,115,LSU,SEC,13,18,5.2,104.9,148,99.7,89,65.6,152,-0.08,328,6.41,61,106.9,65,100.4,60,-1.03,176
2008,Southern Miss,UCF,68,62,98,Southern Miss,CUSA,19,14,6.98,108.3,91,101.3,123,63.3,249,-0.03,248,3.04,109,105.1,107,102.1,110,-1.58,194,97,UCF,CUSA,16,15,7.11,109.1,78,102.0,137,64.1,208,-0.106,339,1.2,135,103.8,156,102.6,132,-0.15,152
2008,Stephen F. Austin,UTSA,71,60,96,Stephen F. Austin,Slnd,26,6,7.53,107.6,109,100.1,96,57.6,337,0.028999999999999998,100,-5.9,280,98.6,319,104.5,194,-4.99,289,282,UTSA,Slnd,13,17,-11.88,94.6,301,106.5,223,63.4,244,0.063,39,-2.28,199,101.5,245,103.8,163,2.44,84
2008,Temple,La Salle,84,75,57,Temple,A10,21,13,12.37,112.8,41,100.4,102,63.6,233,-0.018000000000000002,213,6.08,70,107.4,53,101.3,85,3.73,64,147,La Salle,A10,15,17,1.93,107.4,113,105.5,204,68.9,45,-0.004,178,3.33,103,105.6,97,102.3,120,-2.17,215
2008,Temple,Charlotte,60,45,57,Temple,A10,21,13,12.37,112.8,41,100.4,102,63.6,233,-0.018000000000000002,213,6.08,70,107.4,53,101.3,85,3.73,64,84,Charlotte,A10,20,14,9.53,104.6,160,95.1,36,66.8,111,-0.006,185,5.77,74,107.1,60,101.4,86,2.45,83
2008,Temple,St. Joseph's,69,64,57,Temple,A10,21,13,12.37,112.8,41,100.4,102,63.6,233,-0.018000000000000002,213,6.08,70,107.4,53,101.3,85,3.73,64,45,St. Joseph's,A10,21,13,14.32,115.1,25,100.8,110,64.0,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114
2008,Texas A&M,Iowa State,60,47,21,Texas A&M,B12,25,11,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291,124,Iowa State,B12,14,18,4.38,101.7,196,97.4,66,64.1,212,-0.015,206,8.14,40,107.5,47,99.3,29,-4.74,282
2008,Texas A&M,Kansas State,63,60,21,Texas A&M,B12,25,11,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291,26,Kansas State,B12,21,12,18.9,114.2,34,95.3,40,69.7,33,-0.049,290,9.09,27,108.0,38,98.9,14,-2.73,237
2008,Wisconsin,Kansas State,72,55,5,Wisconsin,B10,31,5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,26,Kansas State,B12,21,12,18.9,114.2,34,95.3,40,69.7,33,-0.049,290,9.09,27,108.0,38,98.9,14,-2.73,237
2008,USC,Kansas State,67,80,28,USC,P10,21,12,18.67,110.5,59,91.9,13,65.2,166,-0.005,184,11.18,3,109.7,2,98.5,8,0.4,134,26,Kansas State,B12,21,12,18.9,114.2,34,95.3,40,69.7,33,-0.049,290,9.09,27,108.0,38,98.9,14,-2.73,237
2008,Texas A&M,BYU,67,62,21,Texas A&M,B12,25,11,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Texas-Arlington,Lamar,81,75,180,Texas-Arlington,Slnd,21,12,-2.31,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301,160,Lamar,Slnd,19,11,0.56,108.1,96,107.6,246,69.9,30,-0.003,175,-4.57,246,99.1,313,103.7,161,1.45,109
2008,Texas-Arlington,Sam Houston State,72,66,180,Texas-Arlington,Slnd,21,12,-2.31,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301,138,Sam Houston State,Slnd,23,8,2.7,96.5,274,93.8,26,67.6,87,0.022000000000000002,116,-5.37,266,99.5,303,104.9,201,-2.6,231
2008,Texas-Arlington,Northwestern State,82,79,180,Texas-Arlington,Slnd,21,12,-2.31,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301,253,Northwestern State,Slnd,15,18,-8.6,98.5,245,107.1,241,72.6,8,0.09,13,-2.35,203,101.0,264,103.3,155,4.81,47
2008,UTEP,Houston,80,77,108,UTEP,CUSA,19,14,5.74,106.7,123,100.9,115,70.9,16,-0.013000000000000001,201,1.46,130,103.6,160,102.2,115,-3.53,261,71,Houston,CUSA,24,10,11.28,114.2,33,102.9,155,69.1,42,-0.044000000000000004,281,-0.9,174,102.2,211,103.1,148,-8.84,325
2008,Valparaiso,Houston,67,91,119,Valparaiso,Horz,22,14,4.7,107.9,103,103.2,162,65.7,149,0.049,56,2.15,121,104.3,132,102.1,112,0.35,135,71,Houston,CUSA,24,10,11.28,114.2,33,102.9,155,69.1,42,-0.044000000000000004,281,-0.9,174,102.2,211,103.1,148,-8.84,325
2008,Tulsa,Alabama-Birmingham,78,68,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321,61,Alabama-Birmingham,CUSA,23,11,12.07,110.7,57,98.6,77,66.8,110,0.017,127,2.74,111,104.3,126,101.6,93,-1.59,195
2008,Tulsa,UTEP,64,62,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321,108,UTEP,CUSA,19,14,5.74,106.7,123,100.9,115,70.9,16,-0.013000000000000001,201,1.46,130,103.6,160,102.2,115,-3.53,261
2008,Utah,UTEP,81,69,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92,108,UTEP,CUSA,19,14,5.74,106.7,123,100.9,115,70.9,16,-0.013000000000000001,201,1.46,130,103.6,160,102.2,115,-3.53,261
2008,Tulsa,Bradley,74,83,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321,87,Bradley,MVC,21,17,9.05,111.8,50,102.7,152,68.5,60,-0.022000000000000002,221,5.32,80,105.6,98,100.3,56,0.54,131
2008,Cincinnati,Bradley,67,70,102,Cincinnati,BE,13,19,6.58,104.8,152,98.2,70,63.5,241,-0.006,186,9.65,11,109.0,13,99.3,27,1.57,105,87,Bradley,MVC,21,17,9.05,111.8,50,102.7,152,68.5,60,-0.022000000000000002,221,5.32,80,105.6,98,100.3,56,0.54,131
2008,Ohio,Bradley,73,79,95,Ohio,MAC,20,13,7.55,109.7,73,102.1,139,63.2,255,0.019,119,2.4,114,104.3,134,101.9,101,3.06,75,87,Bradley,MVC,21,17,9.05,111.8,50,102.7,152,68.5,60,-0.022000000000000002,221,5.32,80,105.6,98,100.3,56,0.54,131
2008,Utah,New Mexico,82,80,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92,32,New Mexico,MWC,24,9,17.08,111.1,54,94.0,30,64.4,196,-0.046,285,1.13,138,104.0,148,102.9,143,-3.87,269
2008,Utah State,San Jose State,85,65,109,Utah State,WAC,24,11,5.7,114.6,28,108.9,270,62.9,264,0.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245,259,San Jose State,WAC,13,19,-8.83,97.9,254,106.7,229,66.7,112,0.065,35,-2.39,204,103.6,164,106.0,256,-1.27,180
2008,Utah State,Illinois State,57,61,109,Utah State,WAC,24,11,5.7,114.6,28,108.9,270,62.9,264,0.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245,58,Illinois State,MVC,25,10,12.37,106.2,129,93.9,27,62.5,279,0.043,68,4.12,93,106.5,77,102.4,123,-1.52,189
2008,Dayton,Illinois State,55,48,60,Dayton,A10,23,11,12.08,111.8,51,99.7,91,61.6,296,0.055,48,5.31,81,106.5,76,101.2,83,-0.78,168,58,Illinois State,MVC,25,10,12.37,106.2,129,93.9,27,62.5,279,0.043,68,4.12,93,106.5,77,102.4,123,-1.52,189
