Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2011,Loyola (MD),Canisius,58,75,181,Loyola (MD),MAAC,15,15,-1.53,103.4,170,105.0,213,64.8,201,-0.025,242,-3.42,240,99.8,304,103.2,150,-4.01,263,183,Canisius,MAAC,15,15,-1.61,103.0,177,104.6,202,64.7,207,-0.031,261,-3.72,245,100.5,280,104.2,189,-4.79,282
2011,Eastern Michigan,James Madison,68,74,283,Eastern Michigan,MAC,9,22,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Bucknell,James Madison,75,85,96,Bucknell,Pat,25,9,6.57,105.8,116,99.2,88,64.5,216,0.068,28,-3.41,239,102.7,187,106.1,299,1.56,109,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,UNC Wilmington,James Madison,54,63,204,UNC Wilmington,CAA,13,18,-3.82,102.0,195,105.9,234,61.8,316,0.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Drexel,James Madison,52,60,93,Drexel,CAA,21,10,6.82,99.7,239,92.9,20,62.9,281,0.066,29,0.64,141,105.4,86,104.8,222,0.53,144,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Presbyterian,James Madison,56,65,253,Presbyterian,BSth,13,18,-7.99,101.5,205,109.5,289,59.0,342,0.047,64,-1.7,188,101.8,226,103.5,162,6.3,30,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Towson,James Madison,68,99,278,Towson,CAA,4,26,-10.51,105.8,115,116.3,342,65.1,178,-0.069,316,0.39,146,103.1,171,102.7,119,-3.58,252,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,William & Mary,James Madison,73,67,226,William & Mary,CAA,10,22,-5.31,103.0,175,108.3,273,62.9,282,-0.055999999999999994,303,1.74,113,104.2,123,102.5,112,-2.65,226,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,William & Mary,James Madison,72,68,226,William & Mary,CAA,10,22,-5.31,103.0,175,108.3,273,62.9,282,-0.055999999999999994,303,1.74,113,104.2,123,102.5,112,-2.65,226,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Princeton,James Madison,64,65,79,Princeton,Ivy,25,7,9.09,107.2,97,98.1,75,62.6,292,0.091,15,-0.72,166,104.0,136,104.7,219,0.33,150,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Miami (OH),James Madison,69,70,188,Miami (OH),MAC,16,17,-2.11,105.5,123,107.6,258,62.5,299,0.11900000000000001,8,3.35,86,104.9,97,101.6,87,11.75,7,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Georgia State,James Madison,67,79,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Northeastern,James Madison,69,75,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,VCU,James Madison,70,66,53,VCU,CAA,28,12,13.49,112.0,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101.0,75,2.26,89,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,George Mason,James Madison,75,73,24,George Mason,CAA,27,7,18.3,114.1,29,95.8,45,64.5,217,0.027999999999999997,108,2.06,105,105.0,93,103.0,135,0.66,140,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Old Dominion,James Madison,75,59,48,Old Dominion,CAA,27,7,14.66,110.0,64,95.4,41,60.4,330,0.059000000000000004,41,2.38,100,105.2,91,102.8,126,2.76,78,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Marshall,James Madison,73,80,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194
2011,Eastern Michigan,Monmouth,63,64,283,Eastern Michigan,MAC,9,22,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Bryant,Monmouth,57,66,305,Bryant,NEC,9,21,-13.81,100.5,225,114.3,339,64.7,208,0.033,92,-1.74,189,102.6,195,104.4,201,5.04,44,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Lehigh,Monmouth,68,69,190,Lehigh,Pat,16,15,-2.2,102.7,185,104.9,212,69.9,20,-0.028999999999999998,253,-5.22,286,100.1,297,105.3,251,-3.96,261,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Rutgers,Monmouth,79,56,78,Rutgers,BE,15,17,9.49,108.6,82,99.1,86,62.5,297,-0.051,299,8.47,29,107.1,42,98.6,11,-5.31,292,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Saint Francis (PA),Monmouth,51,57,280,Saint Francis (PA),NEC,9,21,-10.57,99.6,240,110.1,301,64.9,195,-0.016,221,-2.3,208,101.5,242,103.8,172,2.79,77,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,St. Francis (NY),Monmouth,62,61,205,St. Francis (NY),NEC,15,15,-3.84,98.9,252,102.7,151,65.9,145,-0.016,222,-5.52,288,100.6,277,106.1,294,-5.89,307,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Stony Brook,Monmouth,51,49,233,Stony Brook,AE,15,17,-5.69,93.7,307,99.4,90,62.3,305,-0.037000000000000005,270,-6.61,313,100.2,292,106.8,324,-4.63,277,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Central Connecticut,Monmouth,66,47,157,Central Connecticut,NEC,19,12,0.75,100.8,219,100.1,104,66.0,141,-0.01,206,-6.22,307,100.1,300,106.3,305,-5.48,296,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Quinnipiac,Monmouth,72,70,165,Quinnipiac,NEC,22,10,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Sacred Heart,Monmouth,80,65,264,Sacred Heart,NEC,11,18,-9.35,99.2,245,108.6,275,65.4,168,-0.013000000000000001,212,-5.38,287,99.4,312,104.8,224,-2.67,227,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Princeton,Monmouth,64,61,79,Princeton,Ivy,25,7,9.09,107.2,97,98.1,75,62.6,292,0.091,15,-0.72,166,104.0,136,104.7,219,0.33,150,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Hartford,Monmouth,74,78,289,Hartford,AE,11,20,-11.68,92.8,317,104.5,198,63.0,279,-0.011000000000000001,208,-5.69,292,100.1,299,105.8,279,-1.34,195,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,LIU-Brooklyn,Monmouth,74,69,109,LIU-Brooklyn,NEC,27,6,5.43,109.6,72,104.2,190,73.3,4,0.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Robert Morris,Monmouth,62,60,152,Robert Morris,NEC,18,14,1.83,103.2,172,101.4,125,63.3,272,0.013000000000000001,145,-1.28,175,102.5,200,103.8,170,9.25,13,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Fairleigh Dickinson,Monmouth,57,68,324,Fairleigh Dickinson,NEC,5,24,-16.66,93.2,310,109.8,296,66.1,123,-0.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Villanova,Monmouth,76,36,28,Villanova,BE,21,12,17.83,114.9,25,97.0,59,65.0,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,281,Monmouth,NEC,9,21,-10.57,94.5,302,105.1,216,62.6,295,-0.027999999999999997,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,Eastern Michigan,Samford,51,55,283,Eastern Michigan,MAC,9,22,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Campbell,Samford,56,60,248,Campbell,ASun,12,19,-7.71,97.8,270,105.5,224,64.0,242,-0.06,309,-4.72,271,100.6,275,105.3,250,-5.61,301,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Chattanooga,Samford,77,72,266,Chattanooga,SC,16,16,-9.36,99.1,249,108.5,274,68.1,49,0.135,3,-2.41,211,102.8,185,105.2,244,1.73,102,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Appalachian State,Samford,78,69,212,Appalachian State,SC,16,15,-4.38,104.7,143,109.0,283,66.0,134,0.044000000000000004,67,-2.32,209,103.4,160,105.7,276,5.92,37,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Citadel,Samford,61,50,282,Citadel,SC,10,22,-10.61,100.9,216,111.6,319,61.9,312,-0.055,300,-2.08,202,103.1,169,105.2,246,1.31,114,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Elon,Samford,67,69,240,Elon,SC,14,17,-6.6,104.3,152,110.9,307,67.1,72,-0.015,219,-3.4,238,102.2,209,105.6,270,3.76,61,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Jacksonville,Samford,60,49,156,Jacksonville,ASun,20,12,0.82,98.8,253,98.0,73,67.1,77,0.032,97,-3.48,241,100.9,260,104.4,204,0.65,141,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,UNC Greensboro,Samford,91,72,284,UNC Greensboro,SC,7,24,-10.86,99.6,241,110.4,304,69.5,29,-0.031,264,-0.32,161,103.7,146,104.1,183,10.16,11,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Western Carolina,Samford,58,63,184,Western Carolina,SC,18,15,-1.81,98.7,255,100.5,113,68.1,50,0.044000000000000004,70,-2.73,219,103.3,162,106.1,291,3.51,63,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Wofford,Samford,81,68,84,Wofford,SC,21,13,8.17,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104.0,134,104.6,214,6.96,23,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Davidson,Samford,62,49,146,Davidson,SC,18,15,2.17,105.6,121,103.4,169,67.1,74,-0.036000000000000004,268,-1.77,191,103.6,152,105.4,253,4.45,53,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Texas-Arlington,Samford,60,68,256,Texas-Arlington,Slnd,13,16,-8.13,96.7,281,104.8,208,67.1,75,-0.07200000000000001,321,-5.79,297,100.3,287,106.1,297,0.33,151,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Furman,Samford,70,63,142,Furman,SC,22,11,2.44,105.3,125,102.9,154,62.8,284,0.06,39,-2.59,215,103.0,176,105.6,267,2.08,92,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Middle Tennessee,Samford,68,55,189,Middle Tennessee,SB,16,16,-2.19,98.5,260,100.7,115,65.6,158,-0.071,320,-6.03,305,100.7,270,106.7,323,-2.45,218,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,Eastern Michigan,Bowling Green State,63,68,283,Eastern Michigan,MAC,9,22,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Kent State,Bowling Green State,63,57,99,Kent State,MAC,25,12,6.25,105.7,117,99.5,92,66.4,111,0.052000000000000005,50,0.43,143,103.5,157,103.0,141,0.86,127,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Western Kentucky,Bowling Green State,59,52,216,Western Kentucky,SB,16,16,-4.57,100.5,226,105.1,215,66.8,93,0.019,135,-4.3,262,101.2,249,105.5,263,1.98,94,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Western Michigan,Bowling Green State,75,61,166,Western Michigan,MAC,21,13,-0.12,104.0,158,104.1,188,66.8,91,0.043,73,-3.98,254,100.6,276,104.5,210,-0.65,174,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Manhattan,Bowling Green State,57,70,312,Manhattan,MAAC,6,25,-14.69,96.4,286,111.1,310,62.4,304,0.026000000000000002,114,-1.5,183,101.6,239,103.1,144,-0.38,168,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Miami (OH),Bowling Green State,53,62,188,Miami (OH),MAC,16,17,-2.11,105.5,123,107.6,258,62.5,299,0.11900000000000001,8,3.35,86,104.9,97,101.6,87,11.75,7,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Akron,Bowling Green State,89,54,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Buffalo,Bowling Green State,63,73,115,Buffalo,MAC,20,14,4.92,104.0,157,99.1,85,65.7,154,-0.078,326,-2.12,203,102.2,212,104.3,195,-2.6,223,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Northern Illinois,Bowling Green State,54,74,274,Northern Illinois,MAC,9,21,-10.09,99.1,250,109.2,286,67.5,63,-0.03,256,-2.83,225,100.8,265,103.6,165,0.48,148,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Albany (NY),Bowling Green State,56,55,243,Albany (NY),AE,16,16,-6.86,101.7,203,108.6,276,59.9,333,0.025,116,-5.94,300,99.2,315,105.1,235,-2.14,211,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,UTSA,Bowling Green State,59,70,227,UTSA,Slnd,20,14,-5.32,101.8,201,107.1,248,66.7,98,0.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Duquesne,Bowling Green State,90,54,55,Duquesne,A10,19,13,13.36,108.0,89,94.7,34,70.9,11,-0.149,344,2.17,102,104.8,103,102.6,117,-0.08,157,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Ball State,Bowling Green State,64,65,164,Ball State,MAC,19,13,0.03,103.4,171,103.3,167,63.6,260,0.027999999999999997,111,-4.02,255,100.4,285,104.4,202,-1.79,203,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Ohio,Bowling Green State,61,73,149,Ohio,MAC,19,16,1.91,107.4,94,105.5,227,67.1,79,-0.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Florida International,Bowling Green State,67,76,286,Florida International,SB,11,19,-11.24,100.6,222,111.9,321,68.4,43,-0.013000000000000001,210,-5.59,291,99.9,302,105.5,260,-2.98,237,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221
2011,Eastern Michigan,Akron,53,67,283,Eastern Michigan,MAC,9,22,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Bowling Green State,Akron,58,63,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Central Michigan,Akron,43,63,273,Central Michigan,MAC,10,21,-10.04,92.0,323,102.0,133,63.1,276,-0.006,198,-2.66,216,101.6,238,104.3,192,-0.6,171,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Kent State,Akron,62,65,99,Kent State,MAC,25,12,6.25,105.7,117,99.5,92,66.4,111,0.052000000000000005,50,0.43,143,103.5,157,103.0,141,0.86,127,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Oral Roberts,Akron,80,84,123,Oral Roberts,Sum,19,16,3.75,110.2,62,106.4,242,65.8,148,-0.027000000000000003,248,0.42,144,105.7,78,105.3,249,5.65,41,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Stetson,Akron,56,72,300,Stetson,ASun,8,23,-12.94,96.8,280,109.7,292,65.1,177,0.006999999999999999,160,-2.74,222,100.9,261,103.6,164,0.32,152,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Western Michigan,Akron,71,83,166,Western Michigan,MAC,21,13,-0.12,104.0,158,104.1,188,66.8,91,0.043,73,-3.98,254,100.6,276,104.5,210,-0.65,174,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Arkansas-Pine Bluff,Akron,60,87,338,Arkansas-Pine Bluff,SWAC,7,24,-22.25,88.9,334,111.2,311,65.7,151,0.005,167,-7.76,319,96.3,337,104.0,182,10.84,9,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Miami (OH),Akron,55,72,188,Miami (OH),MAC,16,17,-2.11,105.5,123,107.6,258,62.5,299,0.11900000000000001,8,3.35,86,104.9,97,101.6,87,11.75,7,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Buffalo,Akron,60,69,115,Buffalo,MAC,20,14,4.92,104.0,157,99.1,85,65.7,154,-0.078,326,-2.12,203,102.2,212,104.3,195,-2.6,223,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Cleveland State,Akron,64,51,68,Cleveland State,Horz,27,9,11.06,109.1,74,98.0,72,65.0,185,0.032,101,1.78,111,104.6,109,102.8,123,2.34,88,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Ball State,Akron,60,75,164,Ball State,MAC,19,13,0.03,103.4,171,103.3,167,63.6,260,0.027999999999999997,111,-4.02,255,100.4,285,104.4,202,-1.79,203,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Youngstown State,Akron,84,91,252,Youngstown State,Horz,9,21,-7.96,100.0,235,108.0,262,68.5,41,-0.023,238,1.98,107,104.3,120,102.3,107,-3.92,260,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Bethune-Cookman,Akron,66,77,291,Bethune-Cookman,MEAC,21,13,-12.02,100.0,234,112.1,322,61.0,327,0.14800000000000002,1,-9.32,327,97.3,332,106.6,318,1.56,108,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Creighton,Akron,67,76,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,Ohio,Akron,79,70,149,Ohio,MAC,19,16,1.91,107.4,94,105.5,227,67.1,79,-0.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169
2011,James Madison,Kansas State,61,75,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Alcorn State,Kansas State,55,89,341,Alcorn State,SWAC,4,24,-25.27,86.2,342,111.5,317,75.7,1,-0.019,230,-9.38,328,96.1,338,105.4,256,12.93,4,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,North Florida,Kansas State,76,100,220,North Florida,ASun,15,19,-4.79,99.7,238,104.5,200,65.3,171,0.087,17,1.43,124,102.9,178,101.5,83,14.8,2,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Presbyterian,Kansas State,67,76,253,Presbyterian,BSth,13,18,-7.99,101.5,205,109.5,289,59.0,342,0.047,64,-1.7,188,101.8,226,103.5,162,6.3,30,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
