Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav,ORB,ORB_Diff,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Label
Nebraska,Missouri,2008,0.6060606060606061,0.5,0.10606060606060608,36,50,-14,107.1,111.3,-4.200000000000003,84,43,41,91.1,97.2,-6.1000000000000085,19,82,-63,0.8648,0.8270000000000001,0.037799999999999945,51.2,50.7,0.5,114,134,-20,47.3,48.8,-1.5,56,117,-61,20.6,17.7,2.900000000000002,143,18,125,23.9,23.1,0.7999999999999972,39,62,-23,32.1,31.5,0.6000000000000014,195,221,-26,30.0,34.9,-4.899999999999999,57,258,-201,38.6,30.8,7.800000000000001,113,297,-184,32.0,42.9,-10.899999999999999,80,293,-213,51.1,51.0,0.10000000000000142,68,71,-3,42.6,49.8,-7.199999999999996,10,223,-213,36.4,30.9,5.5,246,16,230,63.2,72.5,-9.299999999999997,305,23,282,-0.2,-2.7,2.5,49,80,-31,0
Nebraska,Ole Miss,2008,0.6060606060606061,0.6857142857142857,-0.07965367965367964,36,51,-15,107.1,113.0,-5.900000000000006,84,31,53,91.1,98.8,-7.700000000000003,19,107,-88,0.8648,0.8241,0.04069999999999996,51.2,52.0,-0.7999999999999972,114,84,30,47.3,49.5,-2.200000000000003,56,148,-92,20.6,18.6,2.0,143,37,106,23.9,19.6,4.299999999999997,39,252,-213,32.1,39.1,-7.0,195,13,182,30.0,31.1,-1.1000000000000014,57,101,-44,38.6,30.0,8.600000000000001,113,307,-194,32.0,34.3,-2.299999999999997,80,125,-45,51.1,50.4,0.7000000000000028,68,89,-21,42.6,48.2,-5.600000000000001,10,153,-143,36.4,34.4,2.0,246,124,122,63.2,71.3,-8.099999999999994,305,36,269,-0.2,0.1,-0.30000000000000004,49,48,1,1
Ole Miss,UCSB,2008,0.6857142857142857,0.71875,-0.03303571428571428,51,133,-82,113.0,99.5,13.5,31,199,-168,98.8,96.1,2.700000000000003,107,69,38,0.8241,0.5963,0.2278,52.0,52.0,0.0,84,84,0,49.5,49.8,-0.29999999999999716,148,162,-14,18.6,21.0,-2.3999999999999986,37,167,-130,19.6,26.8,-7.199999999999999,252,2,250,39.1,27.6,11.5,13,306,-293,31.1,33.8,-2.6999999999999957,101,214,-113,30.0,34.6,-4.600000000000001,307,228,79,34.3,42.2,-7.900000000000006,125,281,-156,50.4,47.3,3.1000000000000014,89,211,-122,48.2,51.5,-3.299999999999997,153,282,-129,34.4,31.3,3.099999999999998,124,22,102,71.3,67.1,4.200000000000003,36,173,-137,0.1,-2.6,2.7,48,79,-31,0
Ohio State,Ole Miss,2008,0.6486486486486487,0.6857142857142857,-0.037065637065637036,32,51,-19,108.6,113.0,-4.400000000000006,66,31,35,91.0,98.8,-7.799999999999997,16,107,-91,0.8839,0.8241,0.059799999999999964,52.5,52.0,0.5,61,84,-23,45.4,49.5,-4.100000000000001,20,148,-128,20.4,18.6,1.7999999999999972,130,37,93,21.4,19.6,1.7999999999999972,156,252,-96,33.3,39.1,-5.800000000000004,149,13,136,35.6,31.1,4.5,283,101,182,28.2,30.0,-1.8000000000000007,322,307,15,22.1,34.3,-12.199999999999996,1,125,-124,53.6,50.4,3.200000000000003,18,89,-71,43.6,48.2,-4.600000000000001,21,153,-132,32.0,34.4,-2.3999999999999986,33,124,-91,65.9,71.3,-5.3999999999999915,220,36,184,0.4,0.1,0.30000000000000004,44,48,-4,0
Nevada,Fresno State,2008,0.6363636363636364,0.40625,0.23011363636363635,108,188,-80,106.9,96.5,10.400000000000006,86,243,-157,100.7,99.4,1.2999999999999972,151,122,29,0.6648,0.414,0.25079999999999997,53.0,48.4,4.600000000000001,47,224,-177,47.5,49.1,-1.6000000000000014,63,126,-63,20.0,17.0,3.0,101,11,90,17.4,19.5,-2.1000000000000014,327,259,68,32.7,23.4,9.300000000000004,166,335,-169,32.4,29.3,3.099999999999998,141,39,102,36.9,29.0,7.899999999999999,159,316,-157,32.1,30.3,1.8000000000000007,82,48,34,52.4,46.6,5.799999999999997,37,242,-205,44.9,48.2,-3.3000000000000043,45,153,-108,36.0,34.1,1.8999999999999986,221,109,112,68.9,68.9,0.0,109,110,-1,-3.8,-12.5,8.7,98,257,-159,0
Norfolk State,Florida A&M,2008,0.5161290322580645,0.46875,0.0473790322580645,291,302,-11,94.5,92.8,1.7000000000000028,275,301,-26,108.2,107.5,0.7000000000000028,289,277,12,0.1738,0.1552,0.018600000000000005,48.2,47.2,1.0,236,269,-33,49.5,51.8,-2.299999999999997,148,249,-101,22.0,22.2,-0.1999999999999993,222,229,-7,22.6,22.7,-0.09999999999999787,81,76,5,35.9,28.8,7.099999999999998,65,289,-224,35.7,36.3,-0.5999999999999943,288,299,-11,29.8,31.5,-1.6999999999999993,310,285,25,44.9,33.0,11.899999999999999,312,96,216,49.5,44.4,5.100000000000001,121,301,-180,47.0,52.4,-5.399999999999999,106,300,-194,36.4,33.8,2.6000000000000014,246,95,151,70.5,68.2,2.299999999999997,54,135,-81,-12.0,-11.1,-0.9000000000000004,247,224,23,0
Southeastern Louisiana,Northwestern State,2008,0.5666666666666667,0.45454545454545453,0.11212121212121212,215,254,-39,94.2,97.0,-2.799999999999997,284,234,50,99.6,105.8,-6.200000000000003,126,244,-118,0.3466,0.2703,0.07630000000000003,49.7,48.5,1.2000000000000028,173,220,-47,46.4,52.9,-6.5,33,290,-257,24.9,25.2,-0.3000000000000007,318,323,-5,21.6,23.6,-2.0,144,47,97,31.4,32.8,-1.3999999999999986,227,164,63,31.9,34.2,-2.3000000000000043,128,237,-109,42.3,34.4,7.899999999999999,31,232,-201,36.6,46.4,-9.799999999999997,169,322,-153,49.4,47.9,1.5,126,187,-61,44.9,51.0,-6.100000000000001,45,268,-223,33.4,37.7,-4.300000000000004,73,301,-228,66.0,74.4,-8.400000000000006,216,9,207,-8.5,-11.2,2.6999999999999993,180,228,-48,1
Stephen F. Austin,Northwestern State,2008,0.8125,0.45454545454545453,0.35795454545454547,113,254,-141,104.9,97.0,7.900000000000006,123,234,-111,99.0,105.8,-6.799999999999997,113,244,-131,0.66,0.2703,0.38970000000000005,51.1,48.5,2.6000000000000014,116,220,-104,45.1,52.9,-7.799999999999997,19,290,-271,19.1,25.2,-6.099999999999998,50,323,-273,21.7,23.6,-1.9000000000000021,135,47,88,32.7,32.8,-0.09999999999999432,166,164,2,31.1,34.2,-3.1000000000000014,101,237,-136,40.6,34.4,6.200000000000003,60,232,-172,34.3,46.4,-12.100000000000001,125,322,-197,48.1,47.9,0.20000000000000284,177,187,-10,44.1,51.0,-6.899999999999999,27,268,-241,31.8,37.7,-5.900000000000002,31,301,-270,59.9,74.4,-14.500000000000007,335,9,326,-1.4,-11.2,9.799999999999999,65,228,-163,1
Oklahoma State,Texas Tech,2008,0.5151515151515151,0.5161290322580645,-0.0009775171065493637,61,88,-27,108.0,105.3,2.700000000000003,70,114,-44,95.6,96.3,-0.7000000000000028,64,70,-6,0.8021,0.7359,0.06620000000000004,49.7,50.2,-0.5,173,153,20,50.1,51.0,-0.8999999999999986,175,219,-44,21.5,19.9,1.6000000000000014,198,94,104,24.4,21.8,2.599999999999998,25,129,-104,32.6,26.3,6.300000000000001,172,320,-148,33.9,33.0,0.8999999999999986,221,170,51,38.4,47.6,-9.200000000000003,117,5,112,44.1,34.8,9.300000000000004,308,135,173,48.8,48.4,0.3999999999999986,150,167,-17,48.2,48.8,-0.5999999999999943,153,186,-33,36.2,36.8,-0.5999999999999943,237,268,-31,66.8,70.0,-3.200000000000003,183,76,107,-1.5,-2.2,0.7000000000000002,68,73,-5,0
Southern Illinois,Oklahoma State,2008,0.5454545454545454,0.5151515151515151,0.030303030303030276,59,61,-2,104.1,108.0,-3.9000000000000057,130,70,60,91.9,95.6,-3.6999999999999886,27,64,-37,0.8064,0.8021,0.0042999999999999705,48.4,49.7,-1.3000000000000043,224,173,51,49.2,50.1,-0.8999999999999986,135,175,-40,22.2,21.5,0.6999999999999993,229,198,31,24.6,24.4,0.20000000000000284,21,25,-4,33.4,32.6,0.7999999999999972,144,172,-28,28.7,33.9,-5.199999999999999,27,221,-194,40.7,38.4,2.3000000000000043,56,117,-61,48.8,44.1,4.699999999999996,330,308,22,47.0,48.8,-1.7999999999999972,229,150,79,47.3,48.2,-0.9000000000000057,115,153,-38,34.7,36.2,-1.5,142,237,-95,62.8,66.8,-4.0,313,183,130,-3.2,-1.5,-1.7000000000000002,89,68,21,0
St. Joseph's,Richmond,2008,0.6176470588235294,0.5161290322580645,0.10151802656546494,49,143,-94,113.8,99.3,14.5,26,202,-176,99.3,97.2,2.0999999999999943,118,83,35,0.8274,0.5612,0.2662,54.6,50.6,4.0,14,138,-124,50.6,50.6,0.0,203,203,0,19.3,21.8,-2.5,59,210,-151,21.5,25.3,-3.8000000000000007,150,12,138,32.5,25.8,6.699999999999999,178,324,-146,34.0,34.0,0.0,228,228,0,39.7,30.1,9.600000000000001,83,305,-222,33.3,45.2,-11.900000000000006,104,316,-212,52.8,49.1,3.6999999999999957,30,136,-106,47.7,50.3,-2.5999999999999943,133,245,-112,37.0,34.2,2.799999999999997,274,116,158,65.4,64.2,1.2000000000000028,247,285,-38,-1.2,-5.5,4.3,61,131,-70,0
Xavier,St. Joseph's,2008,0.8108108108108109,0.6176470588235294,0.19316375198728142,17,49,-32,115.5,113.8,1.7000000000000028,11,26,-15,93.4,99.3,-5.8999999999999915,36,118,-82,0.9205,0.8274,0.09309999999999996,54.6,54.6,0.0,14,14,0,47.1,50.6,-3.5,50,203,-153,19.8,19.3,0.5,87,59,28,19.6,21.5,-1.8999999999999986,252,150,102,35.8,32.5,3.299999999999997,68,178,-110,30.1,34.0,-3.8999999999999986,60,228,-168,42.4,39.7,2.6999999999999957,29,83,-54,31.4,33.3,-1.8999999999999986,68,104,-36,52.2,52.8,-0.5999999999999943,43,30,13,45.2,47.7,-2.5,54,133,-79,33.6,37.0,-3.3999999999999986,85,274,-189,65.8,65.4,0.3999999999999915,225,247,-22,4.7,-1.2,5.9,18,61,-43,1
Oklahoma,St. Joseph's,2008,0.6571428571428571,0.6176470588235294,0.0394957983193277,47,49,-2,107.4,113.8,-6.3999999999999915,77,26,51,93.3,99.3,-6.0,34,118,-84,0.8352,0.8274,0.007800000000000029,50.1,54.6,-4.5,157,14,143,47.0,50.6,-3.6000000000000014,46,203,-157,19.7,19.3,0.3999999999999986,83,59,24,20.2,21.5,-1.3000000000000007,211,150,61,33.4,32.5,0.8999999999999986,144,178,-34,30.2,34.0,-3.8000000000000007,61,228,-167,38.7,39.7,-1.0,110,83,27,30.3,33.3,-2.9999999999999964,48,104,-56,49.0,52.8,-3.799999999999997,139,30,109,46.0,47.7,-1.7000000000000028,73,133,-60,32.6,37.0,-4.399999999999999,45,274,-229,65.1,65.4,-0.30000000000001137,257,247,10,2.8,-1.2,4.0,27,61,-34,0
Texas,Oklahoma,2008,0.8157894736842105,0.6571428571428571,0.15864661654135337,8,47,-39,120.6,107.4,13.199999999999989,3,77,-74,93.8,93.3,0.5,41,34,7,0.9476,0.8352,0.11239999999999994,51.5,50.1,1.3999999999999986,106,157,-51,45.7,47.0,-1.2999999999999972,21,46,-25,14.2,19.7,-5.5,2,83,-81,17.9,20.2,-2.3000000000000007,315,211,104,36.3,33.4,2.8999999999999986,49,144,-95,33.6,30.2,3.400000000000002,208,61,147,32.0,38.7,-6.700000000000003,276,110,166,31.0,30.3,0.6999999999999993,60,48,12,48.5,49.0,-0.5,162,139,23,43.2,46.0,-2.799999999999997,18,73,-55,33.2,32.6,0.6000000000000014,68,45,23,64.7,65.1,-0.3999999999999915,265,257,8,8.4,2.8,5.6000000000000005,7,27,-20,0
Sam Houston State,McNeese State,2008,0.7419354838709677,0.4482758620689655,0.2936596218020022,138,248,-110,95.5,94.4,1.0999999999999943,261,281,-20,93.1,102.4,-9.300000000000011,33,182,-149,0.5713,0.2816,0.2897,47.7,46.1,1.6000000000000014,253,301,-48,44.4,45.8,-1.3999999999999986,12,24,-12,22.7,25.9,-3.1999999999999993,257,330,-73,22.6,18.3,4.300000000000001,81,303,-222,33.9,36.3,-2.3999999999999986,121,49,72,27.9,31.5,-3.6000000000000014,12,115,-103,39.0,34.1,4.899999999999999,99,235,-136,38.0,41.0,-3.0,196,262,-66,48.1,44.9,3.200000000000003,177,290,-113,43.3,42.4,0.8999999999999986,19,8,11,31.3,35.2,-3.900000000000002,22,174,-152,68.8,67.2,1.5999999999999943,113,164,-51,-4.3,-10.9,6.6000000000000005,110,221,-111,0
San Diego State,Air Force,2008,0.6060606060606061,0.5333333333333333,0.07272727272727275,92,141,-49,102.9,98.7,4.200000000000003,150,213,-63,95.0,96.5,-1.5,57,73,-16,0.7148,0.5644,0.15039999999999998,49.1,52.1,-3.0,195,80,115,50.5,48.7,1.7999999999999972,199,111,88,20.9,21.5,-0.6000000000000014,161,198,-37,23.1,23.0,0.10000000000000142,62,64,-2,32.8,19.4,13.399999999999999,164,341,-177,28.0,30.5,-2.5,15,69,-54,36.6,45.5,-8.899999999999999,166,16,150,33.0,35.4,-2.3999999999999986,96,146,-50,48.9,48.7,0.19999999999999574,146,156,-10,49.3,44.4,4.899999999999999,207,35,172,35.2,36.1,-0.8999999999999986,174,227,-53,66.1,58.5,7.599999999999994,212,338,-126,-2.9,-6.2,3.3000000000000003,81,139,-58,0
South Carolina,LSU,2008,0.4375,0.41935483870967744,0.018145161290322565,94,98,-4,107.9,103.9,4.0,72,133,-61,100.0,96.8,3.200000000000003,138,78,60,0.7054,0.693,0.012400000000000078,50.4,48.3,2.1000000000000014,144,227,-83,51.1,47.8,3.3000000000000043,224,72,152,15.5,20.3,-4.800000000000001,4,121,-117,21.9,19.5,2.3999999999999986,124,259,-135,30.7,32.0,-1.3000000000000007,249,200,49,37.3,35.7,1.5999999999999943,318,288,30,22.6,29.3,-6.699999999999999,340,314,26,27.5,28.0,-0.5,20,25,-5,48.1,48.4,-0.29999999999999716,177,167,10,50.9,46.1,4.799999999999997,260,79,181,34.4,34.3,0.10000000000000142,124,121,3,67.1,67.8,-0.7000000000000028,174,147,27,-6.3,-7.1,0.7999999999999998,142,157,-15,0
UCF,Southern Miss,2008,0.5161290322580645,0.5757575757575758,-0.0596285434995113,95,99,-4,107.7,106.7,1.0,75,90,-15,99.9,99.6,0.30000000000001137,134,125,9,0.7019,0.6898,0.0121,51.7,47.5,4.200000000000003,97,260,-163,48.2,49.9,-1.6999999999999957,90,169,-79,20.3,19.4,0.9000000000000021,121,61,60,21.7,19.2,2.5,135,273,-138,34.1,36.1,-2.0,114,57,57,33.4,28.1,5.299999999999997,192,17,175,37.2,48.6,-11.399999999999999,149,3,146,42.2,43.2,-1.0,281,298,-17,50.2,47.3,2.9000000000000057,96,211,-115,46.8,49.2,-2.4000000000000057,100,204,-104,33.6,34.3,-0.6999999999999957,85,121,-36,66.8,65.4,1.3999999999999915,184,246,-62,-6.6,-4.7,-1.8999999999999995,149,117,32,1
Stephen F. Austin,UTSA,2008,0.8125,0.43333333333333335,0.37916666666666665,113,282,-169,104.9,92.8,12.100000000000009,123,300,-177,99.0,105.1,-6.099999999999994,113,233,-120,0.66,0.193,0.467,51.1,46.6,4.5,116,287,-171,45.1,54.1,-9.0,19,318,-299,19.1,23.2,-4.099999999999998,50,275,-225,21.7,27.1,-5.400000000000002,135,1,134,32.7,29.9,2.8000000000000043,166,266,-100,31.1,38.1,-7.0,101,330,-229,40.6,40.7,-0.10000000000000142,60,56,4,34.3,41.5,-7.200000000000003,125,273,-148,48.1,44.6,3.5,177,298,-121,44.1,54.7,-10.600000000000001,27,326,-299,31.8,35.2,-3.400000000000002,31,174,-143,59.9,64.6,-4.699999999999996,335,270,65,-1.4,-11.6,10.2,65,232,-167,0
Temple,La Salle,2008,0.6176470588235294,0.46875,0.14889705882352944,67,142,-75,111.2,106.5,4.700000000000003,44,95,-51,98.9,104.3,-5.3999999999999915,112,216,-104,0.7928,0.5612,0.23159999999999992,54.1,51.1,3.0,23,116,-93,49.1,51.9,-2.799999999999997,126,251,-125,19.1,22.5,-3.3999999999999986,50,242,-192,19.3,19.4,-0.09999999999999787,268,263,5,28.5,36.0,-7.5,294,62,232,32.4,31.1,1.2999999999999972,141,101,40,35.3,37.3,-2.0,207,144,63,31.8,33.5,-1.6999999999999993,74,106,-32,53.3,46.7,6.599999999999994,21,238,-217,46.5,51.8,-5.299999999999997,90,288,-198,35.7,34.7,1.0,205,142,63,65.6,70.6,-5.0,236,52,184,-1.7,-8.2,6.499999999999999,70,174,-104,0
Temple,Charlotte,2008,0.6176470588235294,0.5882352941176471,0.02941176470588236,67,89,-22,111.2,102.5,8.700000000000003,44,158,-114,98.9,93.9,5.0,112,42,70,0.7928,0.7335,0.05929999999999991,54.1,47.1,7.0,23,272,-249,49.1,49.0,0.10000000000000142,126,122,4,19.1,20.6,-1.5,50,143,-93,19.3,24.3,-5.0,268,27,241,28.5,33.3,-4.799999999999997,294,149,145,32.4,32.9,-0.5,141,165,-24,35.3,41.7,-6.400000000000006,207,42,165,31.8,41.2,-9.400000000000002,74,266,-192,53.3,44.0,9.299999999999997,21,306,-285,46.5,47.4,-0.8999999999999986,90,118,-28,35.7,34.2,1.5,205,116,89,65.6,68.8,-3.200000000000003,236,112,124,-1.7,-2.6,0.9000000000000001,70,78,-8,0
St. Joseph's,Temple,2008,0.6176470588235294,0.6176470588235294,0.0,49,67,-18,113.8,111.2,2.5999999999999943,26,44,-18,99.3,98.9,0.3999999999999915,118,112,6,0.8274,0.7928,0.034600000000000075,54.6,54.1,0.5,14,23,-9,50.6,49.1,1.5,203,126,77,19.3,19.1,0.1999999999999993,59,50,9,21.5,19.3,2.1999999999999993,150,268,-118,32.5,28.5,4.0,178,294,-116,34.0,32.4,1.6000000000000014,228,141,87,39.7,35.3,4.400000000000006,83,207,-124,33.3,31.8,1.4999999999999964,104,74,30,52.8,53.3,-0.5,30,21,9,47.7,46.5,1.2000000000000028,133,90,43,37.0,35.7,1.2999999999999972,274,205,69,65.4,65.6,-0.19999999999998863,247,236,11,-1.2,-1.7,0.5,61,70,-9,1
Texas A&M,Iowa State,2008,0.6944444444444444,0.4375,0.2569444444444444,18,114,-96,112.1,99.8,12.299999999999997,38,193,-155,91.1,94.3,-3.200000000000003,20,47,-27,0.9155,0.659,0.25649999999999995,52.0,46.8,5.200000000000003,84,283,-199,44.9,47.2,-2.3000000000000043,17,53,-36,19.2,20.2,-1.0,55,111,-56,17.4,18.1,-0.7000000000000028,327,306,21,35.0,28.2,6.800000000000001,88,297,-209,28.1,31.6,-3.5,17,117,-100,41.8,33.5,8.299999999999997,40,248,-208,26.7,27.8,-1.1000000000000014,15,22,-7,51.2,47.0,4.200000000000003,64,229,-165,42.2,44.3,-2.0999999999999943,7,32,-25,33.8,36.0,-2.200000000000003,95,221,-126,63.8,65.8,-2.0,294,221,73,3.1,-5.2,8.3,26,126,-100,0
Texas A&M,Kansas State,2008,0.6944444444444444,0.6363636363636364,0.058080808080808066,18,20,-2,112.1,114.5,-2.4000000000000057,38,20,18,91.1,93.5,-2.4000000000000057,20,37,-17,0.9155,0.9117,0.0038000000000000256,52.0,49.5,2.5,84,180,-96,44.9,48.3,-3.3999999999999986,17,97,-80,19.2,20.8,-1.6000000000000014,55,156,-101,17.4,22.2,-4.800000000000001,327,103,224,35.0,42.3,-7.299999999999997,88,2,86,28.1,30.3,-2.1999999999999993,17,64,-47,41.8,37.4,4.399999999999999,40,143,-103,26.7,38.3,-11.599999999999998,15,202,-187,51.2,50.2,1.0,64,96,-32,42.2,44.9,-2.6999999999999957,7,45,-38,33.8,37.2,-3.4000000000000057,95,282,-187,63.8,71.8,-8.0,294,30,264,3.1,1.0,2.1,26,38,-12,0
Wisconsin,Kansas State,2008,0.8611111111111112,0.6363636363636364,0.2247474747474748,5,20,-15,112.6,114.5,-1.9000000000000057,36,20,16,85.4,93.5,-8.099999999999994,1,37,-36,0.96,0.9117,0.04830000000000001,50.6,49.5,1.1000000000000014,138,180,-42,43.4,48.3,-4.899999999999999,5,97,-92,19.5,20.8,-1.3000000000000007,72,156,-84,21.9,22.2,-0.3000000000000007,124,103,21,36.2,42.3,-6.099999999999994,53,2,51,28.6,30.3,-1.6999999999999993,25,64,-39,39.9,37.4,2.5,80,143,-63,25.4,38.3,-12.899999999999999,8,202,-194,49.3,50.2,-0.9000000000000057,128,96,32,41.7,44.9,-3.1999999999999957,5,45,-40,31.3,37.2,-5.900000000000002,22,282,-260,63.1,71.8,-8.699999999999996,306,30,276,8.3,1.0,7.300000000000001,8,38,-30,0
Kansas State,USC,2008,0.6363636363636364,0.6363636363636364,0.0,20,29,-9,114.5,109.4,5.099999999999994,20,56,-36,93.5,90.8,2.700000000000003,37,14,23,0.9117,0.8945,0.017199999999999993,49.5,53.3,-3.799999999999997,180,40,140,48.3,44.8,3.5,97,14,83,20.8,21.9,-1.0999999999999979,156,217,-61,22.2,20.0,2.1999999999999993,103,224,-121,42.3,31.1,11.199999999999996,2,237,-235,30.3,35.0,-4.699999999999999,64,261,-197,37.4,38.7,-1.3000000000000043,143,110,33,38.3,27.9,10.399999999999999,202,24,178,50.2,51.5,-1.2999999999999972,96,56,40,44.9,44.1,0.7999999999999972,45,27,18,37.2,30.7,6.5000000000000036,282,11,271,71.8,67.4,4.3999999999999915,30,158,-128,1.0,3.6,-2.6,38,25,13,0
Texas A&M,BYU,2008,0.6944444444444444,0.7714285714285715,-0.07698412698412704,18,35,-17,112.1,105.9,6.199999999999989,38,106,-68,91.1,90.0,1.0999999999999943,20,11,9,0.9155,0.8675,0.04799999999999993,52.0,53.2,-1.2000000000000028,84,42,42,44.9,43.2,1.6999999999999957,17,4,13,19.2,19.5,-0.3000000000000007,55,72,-17,17.4,19.1,-1.7000000000000028,327,277,50,35.0,30.6,4.399999999999999,88,254,-166,28.1,26.4,1.7000000000000028,17,3,14,41.8,37.3,4.5,40,144,-104,26.7,30.5,-3.8000000000000007,15,54,-39,51.2,51.6,-0.3999999999999986,64,52,12,42.2,42.8,-0.5999999999999943,7,14,-7,33.8,29.5,4.299999999999997,95,3,92,63.8,70.2,-6.400000000000006,294,73,221,3.1,2.5,0.6000000000000001,26,29,-3,0
Lamar,Texas-Arlington,2008,0.6333333333333333,0.6363636363636364,-0.00303030303030305,163,185,-22,106.6,100.1,6.5,93,190,-97,106.8,103.0,3.799999999999997,264,192,72,0.4941,0.4196,0.07450000000000001,52.5,52.3,0.20000000000000284,61,68,-7,53.9,47.5,6.399999999999999,311,63,248,20.3,24.0,-3.6999999999999993,121,303,-182,25.7,20.7,5.0,9,188,-179,32.6,31.9,0.7000000000000028,172,204,-32,34.6,31.0,3.6000000000000014,251,94,157,36.6,41.4,-4.799999999999997,166,43,123,38.7,38.8,-0.09999999999999432,207,210,-3,50.1,52.5,-2.3999999999999986,100,33,67,52.8,46.6,6.199999999999996,307,93,214,37.7,32.6,5.100000000000001,301,45,256,71.3,70.3,1.0,35,65,-30,-6.7,-7.0,0.2999999999999998,153,156,-3,1
Sam Houston State,Texas-Arlington,2008,0.7419354838709677,0.6363636363636364,0.1055718475073314,138,185,-47,95.5,100.1,-4.599999999999994,261,190,71,93.1,103.0,-9.900000000000006,33,192,-159,0.5713,0.4196,0.15170000000000006,47.7,52.3,-4.599999999999994,253,68,185,44.4,47.5,-3.1000000000000014,12,63,-51,22.7,24.0,-1.3000000000000007,257,303,-46,22.6,20.7,1.9000000000000021,81,188,-107,33.9,31.9,2.0,121,204,-83,27.9,31.0,-3.1000000000000014,12,94,-82,39.0,41.4,-2.3999999999999986,99,43,56,38.0,38.8,-0.7999999999999972,196,210,-14,48.1,52.5,-4.399999999999999,177,33,144,43.3,46.6,-3.3000000000000043,19,93,-74,31.3,32.6,-1.3000000000000007,22,45,-23,68.8,70.3,-1.5,113,65,48,-4.3,-7.0,2.7,110,156,-46,1
Texas-Arlington,Northwestern State,2008,0.6363636363636364,0.45454545454545453,0.18181818181818182,185,254,-69,100.1,97.0,3.0999999999999943,190,234,-44,103.0,105.8,-2.799999999999997,192,244,-52,0.4196,0.2703,0.1493,52.3,48.5,3.799999999999997,68,220,-152,47.5,52.9,-5.399999999999999,63,290,-227,24.0,25.2,-1.1999999999999993,303,323,-20,20.7,23.6,-2.900000000000002,188,47,141,31.9,32.8,-0.8999999999999986,204,164,40,31.0,34.2,-3.200000000000003,94,237,-143,41.4,34.4,7.0,43,232,-189,38.8,46.4,-7.600000000000001,210,322,-112,52.5,47.9,4.600000000000001,33,187,-154,46.6,51.0,-4.399999999999999,93,268,-175,32.6,37.7,-5.100000000000001,45,301,-256,70.3,74.4,-4.1000000000000085,65,9,56,-7.0,-11.2,4.199999999999999,156,228,-72,0
Houston,UTEP,2008,0.7058823529411765,0.5757575757575758,0.13012477718360071,70,103,-33,112.7,104.2,8.5,34,129,-95,100.8,97.6,3.200000000000003,153,92,61,0.7822,0.6797,0.10250000000000004,49.8,48.8,1.0,170,205,-35,49.1,49.4,-0.29999999999999716,126,144,-18,15.4,17.9,-2.4999999999999982,3,21,-18,22.7,23.3,-0.6000000000000014,76,55,21,31.7,30.7,1.0,214,249,-35,33.4,30.5,2.8999999999999986,192,69,123,33.5,45.7,-12.200000000000003,248,14,234,38.8,49.0,-10.200000000000003,210,332,-122,45.7,48.5,-2.799999999999997,268,162,106,48.2,47.3,0.9000000000000057,153,115,38,33.8,35.4,-1.6000000000000014,95,184,-89,71.0,73.2,-2.200000000000003,42,15,27,-1.7,-3.6,1.9000000000000001,69,94,-25,1
