Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Sam Houston State,Baylor,59,68,Sam Houston State,33,3.71,-3.37,2616,2284.0,1330,789,1834,0.43,204,620,0.32899999999999996,502,737,0.6809999999999999,342,1107,544,210,94,510,676,909,1963,0.46299999999999997,287,775,0.37,511,727,0.703,410,1247,673,257,85,442,661,Baylor,36,17.97,8.03,2771,2362.0,1450,816,2136,0.382,249,749,0.332,481,708,0.679,470,1178,471,217,85,435,660,993,2040,0.48700000000000004,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639
2010,Old Dominion,Baylor,68,76,Old Dominion,36,11.39,1.78,2415,2069.0,1445,752,1867,0.40299999999999997,196,653,0.3,369,555,0.665,369,1102,402,231,129,509,615,922,2061,0.447,166,523,0.317,405,625,0.648,540,1394,554,282,105,457,560,Baylor,36,17.97,8.03,2771,2362.0,1450,816,2136,0.382,249,749,0.332,481,708,0.679,470,1178,471,217,85,435,660,993,2040,0.48700000000000004,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639
2010,Saint Mary's,Baylor,49,72,Saint Mary's,34,13.38,2.2,2668,2258.0,1365,856,2023,0.423,144,478,0.301,402,606,0.6629999999999999,390,1096,332,192,79,369,599,944,1950,0.484,284,699,0.406,496,652,0.7609999999999999,370,1244,543,168,176,394,560,Baylor,36,17.97,8.03,2771,2362.0,1450,816,2136,0.382,249,749,0.332,481,708,0.679,470,1178,471,217,85,435,660,993,2040,0.48700000000000004,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639
2010,Duke,Baylor,78,71,Duke,40,25.21,9.21,3079,2441.0,1600,884,2204,0.401,158,559,0.28300000000000003,515,750,0.687,468,1310,433,210,155,569,784,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,Baylor,36,17.97,8.03,2771,2362.0,1450,816,2136,0.382,249,749,0.332,481,708,0.679,470,1178,471,217,85,435,660,993,2040,0.48700000000000004,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639
2010,Vanderbilt,Murray State,65,66,Vanderbilt,33,15.24,7.86,2537,2274.0,1325,819,1992,0.41100000000000003,209,621,0.337,427,678,0.63,452,1182,395,221,128,445,695,859,1829,0.47,203,552,0.368,616,854,0.721,361,1197,436,188,171,448,632,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618
2010,UTEP,Butler,59,77,UTEP,33,12.66,1.96,2484,2131.0,1335,707,1804,0.392,196,627,0.313,521,780,0.6679999999999999,376,1170,378,190,78,519,621,891,1879,0.474,201,586,0.34299999999999997,501,744,0.6729999999999999,323,1193,488,288,120,435,643,Butler,38,14.37,5.08,2611,2258.0,1525,805,1936,0.41600000000000004,194,612,0.317,454,669,0.679,335,1142,407,200,120,529,779,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685
2010,Duke,Butler,61,59,Duke,40,25.21,9.21,3079,2441.0,1600,884,2204,0.401,158,559,0.28300000000000003,515,750,0.687,468,1310,433,210,155,569,784,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,Butler,38,14.37,5.08,2611,2258.0,1525,805,1936,0.41600000000000004,194,612,0.317,454,669,0.679,335,1142,407,200,120,529,779,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685
2010,Kansas State,Butler,56,63,Kansas State,37,19.88,10.28,2949,2584.0,1500,853,2037,0.419,209,615,0.34,669,955,0.701,451,1277,440,256,124,624,894,981,2182,0.45,253,703,0.36,734,1098,0.6679999999999999,559,1437,541,274,187,529,828,Butler,38,14.37,5.08,2611,2258.0,1525,805,1936,0.41600000000000004,194,612,0.317,454,669,0.679,335,1142,407,200,120,529,779,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685
2010,Murray State,Butler,52,54,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Butler,38,14.37,5.08,2611,2258.0,1525,805,1936,0.41600000000000004,194,612,0.317,454,669,0.679,335,1142,407,200,120,529,779,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685
2010,Syracuse,Butler,59,63,Syracuse,35,21.72,7.21,2832,2324.0,1400,856,2151,0.39799999999999996,261,864,0.302,351,551,0.637,480,1188,543,296,80,547,628,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515,Butler,38,14.37,5.08,2611,2258.0,1525,805,1936,0.41600000000000004,194,612,0.317,454,669,0.679,335,1142,407,200,120,529,779,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685
2010,Michigan State,Butler,50,52,Michigan State,37,15.33,8.17,2658,2361.0,1485,829,2043,0.406,248,755,0.32799999999999996,455,642,0.7090000000000001,373,1109,462,243,94,459,651,974,2068,0.47100000000000003,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,Butler,38,14.37,5.08,2611,2258.0,1525,805,1936,0.41600000000000004,194,612,0.317,454,669,0.679,335,1142,407,200,120,529,779,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685
2010,Old Dominion,Notre Dame,51,50,Old Dominion,36,11.39,1.78,2415,2069.0,1445,752,1867,0.40299999999999997,196,653,0.3,369,555,0.665,369,1102,402,231,129,509,615,922,2061,0.447,166,523,0.317,405,625,0.648,540,1394,554,282,105,457,560,Notre Dame,35,13.14,6.22,2635,2393.0,1415,873,2008,0.435,233,668,0.349,414,558,0.742,372,1128,487,209,117,361,633,918,1953,0.47,261,673,0.38799999999999996,538,744,0.723,402,1250,585,194,104,362,530
2010,Tennessee,San Diego State,62,59,Tennessee,37,16.05,7.75,2720,2413.0,1485,804,2031,0.396,230,774,0.297,575,827,0.695,435,1311,421,225,159,599,704,991,2174,0.456,218,681,0.32,520,775,0.6709999999999999,441,1353,530,290,136,490,733,San Diego State,34,11.34,4.21,2389,2101.0,1375,745,1843,0.40399999999999997,225,642,0.35,386,557,0.693,375,1035,420,202,106,453,618,875,1846,0.474,179,564,0.317,460,741,0.621,444,1257,458,251,156,453,552
2010,Tennessee,Ohio,83,68,Tennessee,37,16.05,7.75,2720,2413.0,1485,804,2031,0.396,230,774,0.297,575,827,0.695,435,1311,421,225,159,599,704,991,2174,0.456,218,681,0.32,520,775,0.6709999999999999,441,1353,530,290,136,490,733,Ohio,37,4.56,-0.03,2763,2569.0,1510,905,2165,0.418,222,711,0.312,537,767,0.7,472,1397,515,214,130,566,746,925,2153,0.43,278,759,0.366,635,883,0.7190000000000001,443,1371,524,278,97,473,696
2010,Tennessee,Ohio State,76,73,Tennessee,37,16.05,7.75,2720,2413.0,1485,804,2031,0.396,230,774,0.297,575,827,0.695,435,1311,421,225,159,599,704,991,2174,0.456,218,681,0.32,520,775,0.6709999999999999,441,1353,530,290,136,490,733,Ohio State,37,19.49,7.37,2740,2274.0,1490,826,2015,0.41,245,727,0.337,377,531,0.71,373,1174,461,199,75,529,673,983,1999,0.49200000000000005,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565
2010,Tennessee,Michigan State,69,70,Tennessee,37,16.05,7.75,2720,2413.0,1485,804,2031,0.396,230,774,0.297,575,827,0.695,435,1311,421,225,159,599,704,991,2174,0.456,218,681,0.32,520,775,0.6709999999999999,441,1353,530,290,136,490,733,Michigan State,37,15.33,8.17,2658,2361.0,1485,829,2043,0.406,248,755,0.32799999999999996,455,642,0.7090000000000001,373,1109,462,243,94,459,651,974,2068,0.47100000000000003,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666
2010,Northern Iowa,Michigan State,52,59,Northern Iowa,35,12.03,4.27,2216,1929.0,1400,693,1705,0.406,204,613,0.33299999999999996,339,491,0.69,292,1042,313,163,69,425,646,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556,Michigan State,37,15.33,8.17,2658,2361.0,1485,829,2043,0.406,248,755,0.32799999999999996,455,642,0.7090000000000001,373,1109,462,243,94,459,651,974,2068,0.47100000000000003,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666
2010,New Mexico State,Michigan State,67,70,New Mexico State,34,2.06,1.66,2662,2639.0,1360,954,2127,0.449,262,735,0.35600000000000004,469,680,0.69,441,1282,551,192,87,452,640,919,1997,0.46,287,774,0.371,537,767,0.7,358,1212,484,203,111,437,595,Michigan State,37,15.33,8.17,2658,2361.0,1485,829,2043,0.406,248,755,0.32799999999999996,455,642,0.7090000000000001,373,1109,462,243,94,459,651,974,2068,0.47100000000000003,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666
2010,Washington,Marquette,80,78,Washington,36,15.64,7.49,2851,2519.0,1445,860,2041,0.42100000000000004,178,554,0.321,621,911,0.682,421,1235,398,220,108,578,755,1004,2212,0.45399999999999996,191,568,0.336,652,905,0.72,476,1364,515,264,151,460,766,Marquette,34,15.17,8.23,2485,2198.0,1380,828,1841,0.45,173,532,0.325,369,542,0.6809999999999999,358,1116,467,191,126,488,584,861,1890,0.456,274,664,0.413,489,660,0.741,343,1071,516,269,72,353,580
2010,Washington,New Mexico,82,64,Washington,36,15.64,7.49,2851,2519.0,1445,860,2041,0.42100000000000004,178,554,0.321,621,911,0.682,421,1235,398,220,108,578,755,1004,2212,0.45399999999999996,191,568,0.336,652,905,0.72,476,1364,515,264,151,460,766,New Mexico,35,12.49,3.84,2655,2352.0,1410,823,1922,0.428,255,765,0.33299999999999996,451,673,0.67,331,1165,467,196,97,475,788,887,2023,0.43799999999999994,273,739,0.369,608,909,0.669,458,1347,497,232,120,387,615
2010,Florida,BYU,92,99,Florida,34,11.89,7.16,2455,2258.0,1375,841,1952,0.431,209,643,0.325,367,540,0.68,396,1170,439,227,135,465,584,890,2006,0.444,203,648,0.313,472,671,0.703,455,1265,479,243,94,423,501,BYU,36,18.82,3.0,2992,2392.0,1450,836,2049,0.408,220,661,0.33299999999999996,500,733,0.682,372,1181,445,217,105,565,668,1025,2120,0.483,292,700,0.41700000000000004,650,823,0.79,367,1332,567,307,126,417,621
2010,Kansas State,BYU,84,72,Kansas State,37,19.88,10.28,2949,2584.0,1500,853,2037,0.419,209,615,0.34,669,955,0.701,451,1277,440,256,124,624,894,981,2182,0.45,253,703,0.36,734,1098,0.6679999999999999,559,1437,541,274,187,529,828,BYU,36,18.82,3.0,2992,2392.0,1450,836,2049,0.408,220,661,0.33299999999999996,500,733,0.682,372,1181,445,217,105,565,668,1025,2120,0.483,292,700,0.41700000000000004,650,823,0.79,367,1332,567,307,126,417,621
2010,Saint Mary's,Richmond,80,71,Saint Mary's,34,13.38,2.2,2668,2258.0,1365,856,2023,0.423,144,478,0.301,402,606,0.6629999999999999,390,1096,332,192,79,369,599,944,1950,0.484,284,699,0.406,496,652,0.7609999999999999,370,1244,543,168,176,394,560,Richmond,35,10.03,3.43,2427,2196.0,1430,761,1927,0.395,181,602,0.301,493,698,0.706,462,1327,347,190,117,528,625,868,1943,0.447,250,704,0.355,441,630,0.7,304,1139,442,289,158,384,634
2010,Northern Iowa,UNLV,69,66,Northern Iowa,35,12.03,4.27,2216,1929.0,1400,693,1705,0.406,204,613,0.33299999999999996,339,491,0.69,292,1042,313,163,69,425,646,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556,UNLV,34,12.57,4.82,2485,2168.0,1370,693,1738,0.39899999999999997,197,594,0.332,585,827,0.7070000000000001,360,1172,352,163,91,535,597,899,1950,0.461,231,695,0.332,456,637,0.716,337,1149,551,266,117,395,691
2010,Wake Forest,Texas,81,80,Wake Forest,31,11.45,8.85,2257,2155.0,1270,738,1890,0.39,179,613,0.292,500,728,0.687,429,1158,354,222,121,426,648,811,1869,0.434,134,435,0.308,501,762,0.657,463,1306,369,221,162,471,624,Texas,34,18.56,7.38,2761,2381.0,1375,843,2091,0.40299999999999997,191,594,0.322,504,737,0.684,435,1226,392,247,126,516,717,1005,2158,0.466,195,566,0.345,556,878,0.633,503,1425,489,269,194,464,670
2010,Wake Forest,Kentucky,60,90,Wake Forest,31,11.45,8.85,2257,2155.0,1270,738,1890,0.39,179,613,0.292,500,728,0.687,429,1158,354,222,121,426,648,811,1869,0.434,134,435,0.308,501,762,0.657,463,1306,369,221,162,471,624,Kentucky,38,21.13,6.82,3012,2468.0,1535,875,2314,0.37799999999999995,245,783,0.313,473,688,0.688,488,1277,418,261,119,531,795,1066,2228,0.478,231,697,0.331,649,971,0.6679999999999999,538,1584,573,279,273,538,641
2010,West Virginia,Kentucky,73,66,West Virginia,38,19.16,10.26,2752,2414.0,1545,836,2007,0.41700000000000004,209,646,0.324,533,785,0.679,417,1224,437,233,113,509,798,942,2190,0.43,257,762,0.337,611,868,0.7040000000000001,585,1467,589,213,155,451,686,Kentucky,38,21.13,6.82,3012,2468.0,1535,875,2314,0.37799999999999995,245,783,0.313,473,688,0.688,488,1277,418,261,119,531,795,1066,2228,0.478,231,697,0.331,649,971,0.6679999999999999,538,1584,573,279,273,538,641
2010,Southern Miss,Louisiana Tech,57,66,Southern Miss,34,4.21,2.25,2200,2034.0,1360,699,1727,0.405,197,656,0.3,439,673,0.652,316,1047,361,193,94,443,672,758,1821,0.41600000000000004,155,478,0.324,529,733,0.722,444,1285,326,179,121,432,614,Louisiana Tech,35,2.89,-0.4,2557,2442.0,1410,900,2062,0.436,235,664,0.354,407,586,0.695,398,1210,442,233,101,475,664,917,2034,0.451,202,598,0.33799999999999997,521,760,0.6859999999999999,441,1294,417,235,116,462,562
2010,Duke,Arkansas-Pine Bluff,73,44,Duke,40,25.21,9.21,3079,2441.0,1600,884,2204,0.401,158,559,0.28300000000000003,515,750,0.687,468,1310,433,210,155,569,784,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,Arkansas-Pine Bluff,34,-8.29,-7.68,2166,2187.0,1380,698,1720,0.406,170,528,0.322,621,938,0.662,321,1086,392,261,149,473,707,725,1778,0.408,141,466,0.303,575,861,0.6679999999999999,422,1286,421,229,121,569,764
2010,Duke,California,68,53,Duke,40,25.21,9.21,3079,2441.0,1600,884,2204,0.401,158,559,0.28300000000000003,515,750,0.687,468,1310,433,210,155,569,784,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,California,35,17.29,8.26,2703,2387.0,1405,866,1993,0.435,195,618,0.316,460,663,0.6940000000000001,381,1123,435,193,132,447,608,966,2028,0.47600000000000003,228,609,0.374,543,717,0.757,395,1241,500,198,86,421,593
2010,Louisville,California,62,77,Louisville,33,14.08,7.99,2505,2304.0,1335,786,1833,0.429,205,590,0.34700000000000003,527,751,0.7020000000000001,432,1156,444,217,70,505,645,876,1960,0.447,262,777,0.337,491,700,0.701,478,1217,511,258,135,453,663,California,35,17.29,8.26,2703,2387.0,1405,866,1993,0.435,195,618,0.316,460,663,0.6940000000000001,381,1123,435,193,132,447,608,966,2028,0.47600000000000003,228,609,0.374,543,717,0.757,395,1241,500,198,86,421,593
2010,Vermont,Syracuse,56,79,Vermont,35,-1.26,-6.69,2457,2267.0,1405,798,1991,0.401,196,612,0.32,475,688,0.69,435,1196,387,243,132,479,777,826,1884,0.43799999999999994,166,524,0.317,639,930,0.687,433,1291,423,239,141,487,635,Syracuse,35,21.72,7.21,2832,2324.0,1400,856,2151,0.39799999999999996,261,864,0.302,351,551,0.637,480,1188,543,296,80,547,628,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515
2010,Ohio State,UCSB,68,51,Ohio State,37,19.49,7.37,2740,2274.0,1490,826,2015,0.41,245,727,0.337,377,531,0.71,373,1174,461,199,75,529,673,983,1999,0.49200000000000005,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565,UCSB,30,-0.13,-1.09,2028,1972.0,1205,671,1611,0.41700000000000004,198,642,0.308,432,647,0.6679999999999999,341,1051,386,215,84,458,602,674,1522,0.44299999999999995,205,544,0.377,475,698,0.6809999999999999,268,984,414,202,92,460,572
2010,Ohio State,Georgia Tech,75,66,Ohio State,37,19.49,7.37,2740,2274.0,1490,826,2015,0.41,245,727,0.337,377,531,0.71,373,1174,461,199,75,529,673,983,1999,0.49200000000000005,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565,Georgia Tech,36,14.11,9.02,2621,2365.0,1445,818,2129,0.384,240,762,0.315,489,734,0.6659999999999999,482,1259,472,284,113,547,687,948,2064,0.45899999999999996,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670
2010,Oklahoma State,Georgia Tech,59,64,Oklahoma State,33,12.34,6.97,2437,2243.0,1325,770,1835,0.42,227,628,0.361,476,682,0.698,326,1122,380,189,97,440,618,839,1861,0.451,274,784,0.349,485,679,0.7140000000000001,327,1169,413,214,84,418,664,Georgia Tech,36,14.11,9.02,2621,2365.0,1445,818,2129,0.384,240,762,0.315,489,734,0.6659999999999999,482,1259,472,284,113,547,687,948,2064,0.45899999999999996,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670
2010,West Virginia,Morgan State,77,50,West Virginia,38,19.16,10.26,2752,2414.0,1545,836,2007,0.41700000000000004,209,646,0.324,533,785,0.679,417,1224,437,233,113,509,798,942,2190,0.43,257,762,0.337,611,868,0.7040000000000001,585,1467,589,213,155,451,686,Morgan State,37,-1.18,-6.15,2813,2606.0,1500,902,2134,0.423,180,553,0.325,622,921,0.675,488,1351,430,218,154,529,757,960,2239,0.429,205,617,0.332,688,983,0.7,568,1488,461,243,152,499,782
2010,West Virginia,Missouri,68,59,West Virginia,38,19.16,10.26,2752,2414.0,1545,836,2007,0.41700000000000004,209,646,0.324,533,785,0.679,417,1224,437,233,113,509,798,942,2190,0.43,257,762,0.337,611,868,0.7040000000000001,585,1467,589,213,155,451,686,Missouri,34,17.39,6.36,2627,2252.0,1370,775,1890,0.41,185,584,0.317,517,736,0.7020000000000001,468,1298,382,204,105,659,641,926,2104,0.44,258,701,0.368,517,714,0.7240000000000001,441,1200,522,371,160,432,656
2010,West Virginia,Washington,69,56,West Virginia,38,19.16,10.26,2752,2414.0,1545,836,2007,0.41700000000000004,209,646,0.324,533,785,0.679,417,1224,437,233,113,509,798,942,2190,0.43,257,762,0.337,611,868,0.7040000000000001,585,1467,589,213,155,451,686,Washington,36,15.64,7.49,2851,2519.0,1445,860,2041,0.42100000000000004,178,554,0.321,621,911,0.682,421,1235,398,220,108,578,755,1004,2212,0.45399999999999996,191,568,0.336,652,905,0.72,476,1364,515,264,151,460,766
2010,West Virginia,Duke,57,78,West Virginia,38,19.16,10.26,2752,2414.0,1545,836,2007,0.41700000000000004,209,646,0.324,533,785,0.679,417,1224,437,233,113,509,798,942,2190,0.43,257,762,0.337,611,868,0.7040000000000001,585,1467,589,213,155,451,686,Duke,40,25.21,9.21,3079,2441.0,1600,884,2204,0.401,158,559,0.28300000000000003,515,750,0.687,468,1310,433,210,155,569,784,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722
2010,Purdue,Duke,57,70,Purdue,35,17.52,8.81,2467,2144.0,1405,737,1849,0.39899999999999997,184,520,0.354,486,680,0.715,381,1225,378,182,91,549,661,867,1957,0.44299999999999995,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651,Duke,40,25.21,9.21,3079,2441.0,1600,884,2204,0.401,158,559,0.28300000000000003,515,750,0.687,468,1310,433,210,155,569,784,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722
2010,Pitt,Oakland,89,66,Pitt,34,14.3,7.39,2336,2101.0,1390,754,1883,0.4,172,548,0.314,421,637,0.6609999999999999,385,1099,379,186,133,367,663,809,1811,0.447,181,526,0.344,537,775,0.693,420,1269,536,177,139,421,594,Oakland,35,-0.64,-2.96,2676,2504.0,1400,935,2065,0.45299999999999996,190,556,0.342,444,661,0.672,381,1174,451,241,117,461,718,920,2053,0.44799999999999995,206,640,0.322,630,876,0.7190000000000001,477,1344,461,236,169,485,632
2010,Maryland,Houston,89,77,Maryland,33,17.75,7.95,2629,2254.0,1335,808,2052,0.39399999999999996,221,650,0.34,417,602,0.693,490,1252,384,185,116,499,613,966,2052,0.47100000000000003,195,510,0.382,502,689,0.7290000000000001,421,1270,545,256,154,383,554,Houston,35,6.74,3.48,2751,2624.0,1410,929,2016,0.461,197,594,0.332,569,797,0.7140000000000001,469,1480,470,158,119,585,644,958,2282,0.42,290,814,0.35600000000000004,545,768,0.71,440,1185,435,329,103,315,652
2010,Siena,Purdue,64,72,Siena,34,8.48,-1.17,2554,2226.0,1370,870,2032,0.428,209,637,0.32799999999999996,277,434,0.638,364,1168,469,207,113,517,630,930,2048,0.45399999999999996,160,498,0.321,534,793,0.6729999999999999,442,1310,486,298,119,418,471,Purdue,35,17.52,8.81,2467,2144.0,1405,737,1849,0.39899999999999997,184,520,0.354,486,680,0.715,381,1225,378,182,91,549,661,867,1957,0.44299999999999995,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651
2010,Texas A&M,Purdue,61,63,Texas A&M,34,15.24,9.8,2426,2192.0,1370,761,1854,0.41,206,617,0.33399999999999996,464,660,0.703,357,1160,411,217,148,473,746,813,1846,0.44,210,626,0.335,590,892,0.6609999999999999,400,1252,417,223,113,417,619,Purdue,35,17.52,8.81,2467,2144.0,1405,737,1849,0.39899999999999997,184,520,0.354,486,680,0.715,381,1225,378,182,91,549,661,867,1957,0.44299999999999995,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651
2010,Wofford,Wisconsin,49,53,Wofford,35,4.43,-2.57,2408,2134.0,1405,765,1836,0.41700000000000004,169,552,0.306,435,646,0.6729999999999999,345,1140,327,181,136,491,681,825,1873,0.44,203,580,0.35,555,830,0.669,402,1243,469,242,74,416,621,Wisconsin,33,17.84,7.66,2214,1878.0,1330,673,1586,0.424,138,402,0.34299999999999997,394,572,0.6890000000000001,263,1002,314,148,74,396,586,776,1750,0.44299999999999995,246,690,0.35700000000000004,416,568,0.732,320,1056,412,187,113,289,537
2010,Utah State,Texas A&M,53,69,Utah State,35,13.62,1.23,2559,2097.0,1405,757,1867,0.405,198,615,0.322,385,543,0.7090000000000001,322,1030,390,169,109,392,551,941,1928,0.488,242,585,0.414,435,574,0.758,362,1238,584,162,123,358,562,Texas A&M,34,15.24,9.8,2426,2192.0,1370,761,1854,0.41,206,617,0.33399999999999996,464,660,0.703,357,1160,411,217,148,473,746,813,1846,0.44,210,626,0.335,590,892,0.6609999999999999,400,1252,417,223,113,417,619
2010,Xavier,Minnesota,65,54,Xavier,35,16.23,5.94,2793,2433.0,1445,884,2158,0.41,201,674,0.298,464,709,0.654,415,1231,469,224,175,449,727,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,Minnesota,35,15.64,7.32,2533,2242.0,1415,779,1946,0.4,250,734,0.341,434,638,0.68,413,1178,459,230,92,496,614,912,1949,0.46799999999999997,246,617,0.39899999999999997,463,661,0.7,375,1237,583,273,199,427,579
2010,Xavier,Pitt,71,68,Xavier,35,16.23,5.94,2793,2433.0,1445,884,2158,0.41,201,674,0.298,464,709,0.654,415,1231,469,224,175,449,727,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,Pitt,34,14.3,7.39,2336,2101.0,1390,754,1883,0.4,172,548,0.314,421,637,0.6609999999999999,385,1099,379,186,133,367,663,809,1811,0.447,181,526,0.344,537,775,0.693,420,1269,536,177,139,421,594
2010,Missouri,Clemson,86,78,Missouri,34,17.39,6.36,2627,2252.0,1370,775,1890,0.41,185,584,0.317,517,736,0.7020000000000001,468,1298,382,204,105,659,641,926,2104,0.44,258,701,0.368,517,714,0.7240000000000001,441,1200,522,371,160,432,656,Clemson,32,15.71,7.9,2350,2065.0,1280,746,1768,0.42200000000000004,148,503,0.294,425,626,0.679,381,1112,384,263,100,551,587,851,1878,0.45299999999999996,216,631,0.342,432,654,0.6609999999999999,420,1178,453,301,151,480,564
2010,Gonzaga,Florida State,67,60,Gonzaga,34,12.11,3.83,2614,2291.0,1375,818,2006,0.408,216,655,0.33,439,677,0.648,377,1134,416,224,98,442,724,912,1856,0.491,182,516,0.353,608,916,0.664,358,1286,456,227,142,444,614,Florida State,32,14.64,6.79,2183,1932.0,1285,660,1751,0.377,203,618,0.32799999999999996,409,609,0.672,385,1044,312,254,78,513,595,783,1734,0.452,186,557,0.33399999999999996,431,669,0.644,406,1211,446,267,200,528,575
2010,Jacksonville,Texas Tech,64,69,Jacksonville,33,-1.71,-2.3,2304,2228.0,1320,749,1735,0.43200000000000005,183,538,0.34,547,795,0.688,362,1123,389,216,110,538,652,803,1915,0.419,176,529,0.33299999999999996,522,739,0.706,480,1230,393,279,137,481,654,Texas Tech,35,7.97,8.47,2684,2662.0,1430,915,2141,0.42700000000000005,217,669,0.324,615,877,0.701,471,1362,443,245,135,515,745,922,2103,0.43799999999999994,196,528,0.371,644,901,0.715,422,1298,502,239,153,481,748
2010,UNC,Mississippi State,76,74,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564,Mississippi State,36,12.55,4.6,2622,2336.0,1455,868,2233,0.389,231,710,0.325,369,554,0.6659999999999999,447,1335,418,238,110,411,633,897,2065,0.434,329,918,0.358,499,728,0.685,379,1406,462,209,271,443,508
2010,UNC,Alabama-Birmingham,60,55,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564,Alabama-Birmingham,34,9.46,2.9,2276,2053.0,1370,713,1752,0.40700000000000003,156,498,0.313,471,658,0.716,325,1082,344,225,137,476,689,763,1806,0.42200000000000004,177,569,0.311,573,826,0.6940000000000001,420,1248,390,223,91,451,611
