Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,Miami (FL),Villanova,69,92,Miami (FL),35,18.52,10.69,2633,2359,1405,865,2008,0.431,210,611,0.344,419,584,0.7170000000000001,357,1129,398,185,87,404,666,907,1895,0.479,241,643,0.375,578,772,0.7490000000000001,330,1207,438,215,127,383,581,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681
2016,Weber State,Xavier,53,71,Weber State,35,0.18,-5.13,2662,2344,1420,880,2113,0.41600000000000004,202,576,0.35100000000000003,382,571,0.669,336,1170,358,201,57,382,731,908,1885,0.48200000000000004,291,785,0.371,555,821,0.6759999999999999,300,1296,477,175,119,462,611,Xavier,34,18.58,8.43,2737,2392,1360,834,2010,0.415,253,814,0.311,471,675,0.698,334,1138,456,206,119,474,774,928,2054,0.452,255,702,0.363,626,857,0.73,436,1387,548,246,101,429,678
2016,Wisconsin,Xavier,66,63,Wisconsin,35,13.4,9.4,2373,2233,1410,794,1862,0.426,201,539,0.373,444,627,0.708,314,1121,369,190,116,420,698,816,1917,0.426,229,656,0.349,512,728,0.703,398,1228,400,205,114,386,588,Xavier,34,18.58,8.43,2737,2392,1360,834,2010,0.415,253,814,0.311,471,675,0.698,334,1138,456,206,119,474,774,928,2054,0.452,255,702,0.363,626,857,0.73,436,1387,548,246,101,429,678
2016,Green Bay,Texas A&M,65,92,Green Bay,36,1.16,-0.67,3013,2880,1455,1013,2255,0.449,278,765,0.363,576,807,0.7140000000000001,432,1458,512,215,162,609,790,1048,2350,0.446,255,730,0.349,662,1007,0.657,458,1385,501,358,166,441,724,Texas A&M,37,18.45,8.45,2828,2458,1500,862,2117,0.40700000000000003,283,848,0.33399999999999996,451,685,0.6579999999999999,396,1296,492,198,131,534,724,991,2208,0.449,281,824,0.341,565,841,0.672,460,1461,612,260,133,434,668
2016,Northern Iowa,Texas A&M,88,92,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560,Texas A&M,37,18.45,8.45,2828,2458,1500,862,2117,0.40700000000000003,283,848,0.33399999999999996,451,685,0.6579999999999999,396,1296,492,198,131,534,724,991,2208,0.449,281,824,0.341,565,841,0.672,460,1461,612,260,133,434,668
2016,Stephen F. Austin,West Virginia,70,56,Stephen F. Austin,34,9.23,-5.47,2728,2153,1360,764,1745,0.43799999999999994,174,544,0.32,451,680,0.6629999999999999,335,1099,398,181,96,631,687,972,2032,0.478,269,741,0.363,515,701,0.735,405,1188,635,310,122,411,700,West Virginia,35,21.61,9.78,2749,2335,1410,726,1713,0.424,206,622,0.331,677,948,0.7140000000000001,305,1078,371,244,128,624,812,943,2102,0.449,209,643,0.325,654,972,0.6729999999999999,558,1380,510,343,93,498,819
2016,Stephen F. Austin,Notre Dame,75,76,Stephen F. Austin,34,9.23,-5.47,2728,2153,1360,764,1745,0.43799999999999994,174,544,0.32,451,680,0.6629999999999999,335,1099,398,181,96,631,687,972,2032,0.478,269,741,0.363,515,701,0.735,405,1188,635,310,122,411,700,Notre Dame,36,14.1,9.57,2704,2541,1445,930,2154,0.43200000000000005,274,742,0.369,407,559,0.728,410,1210,493,194,110,346,615,972,2042,0.47600000000000003,262,700,0.374,498,671,0.742,381,1265,480,197,143,359,544
2016,Michigan,Notre Dame,63,70,Michigan,36,13.75,7.92,2656,2426,1445,894,1995,0.44799999999999995,251,725,0.34600000000000003,387,534,0.725,308,1190,471,146,113,432,580,947,2048,0.462,342,901,0.38,420,569,0.738,290,1152,537,203,81,348,558,Notre Dame,36,14.1,9.57,2704,2541,1445,930,2154,0.43200000000000005,274,742,0.369,407,559,0.728,410,1210,493,194,110,346,615,972,2042,0.47600000000000003,262,700,0.374,498,671,0.742,381,1265,480,197,143,359,544
2016,Wisconsin,Notre Dame,56,61,Wisconsin,35,13.4,9.4,2373,2233,1410,794,1862,0.426,201,539,0.373,444,627,0.708,314,1121,369,190,116,420,698,816,1917,0.426,229,656,0.349,512,728,0.703,398,1228,400,205,114,386,588,Notre Dame,36,14.1,9.57,2704,2541,1445,930,2154,0.43200000000000005,274,742,0.369,407,559,0.728,410,1210,493,194,110,346,615,972,2042,0.47600000000000003,262,700,0.374,498,671,0.742,381,1265,480,197,143,359,544
2016,Hawaii,California,77,66,Hawaii,34,9.03,-1.04,2620,2267,1365,764,1910,0.4,203,669,0.303,536,748,0.7170000000000001,321,1124,366,198,91,498,769,893,1946,0.45899999999999996,237,737,0.322,597,873,0.684,360,1270,525,257,124,443,695,California,34,15.39,7.87,2545,2289,1375,789,1989,0.397,183,527,0.34700000000000003,528,745,0.7090000000000001,327,1126,369,172,100,329,693,890,1931,0.461,236,651,0.363,529,806,0.6559999999999999,386,1349,430,139,159,419,706
2016,Hawaii,Maryland,60,73,Hawaii,34,9.03,-1.04,2620,2267,1365,764,1910,0.4,203,669,0.303,536,748,0.7170000000000001,321,1124,366,198,91,498,769,893,1946,0.45899999999999996,237,737,0.322,597,873,0.684,360,1270,525,257,124,443,695,Maryland,36,16.71,8.31,2725,2400,1445,874,2145,0.40700000000000003,240,750,0.32,412,579,0.7120000000000001,398,1193,409,220,97,407,667,943,1941,0.486,267,739,0.361,572,745,0.768,319,1288,488,210,194,458,605
2016,South Dakota State,Maryland,74,79,South Dakota State,34,5.44,-1.22,2591,2316,1360,789,1888,0.418,207,622,0.33299999999999996,531,736,0.721,311,1102,376,192,121,411,708,877,1950,0.45,255,715,0.35700000000000004,582,783,0.743,381,1279,381,169,84,399,670,Maryland,36,16.71,8.31,2725,2400,1445,874,2145,0.40700000000000003,240,750,0.32,412,579,0.7120000000000001,398,1193,409,220,97,407,667,943,1941,0.486,267,739,0.361,572,745,0.768,319,1288,488,210,194,458,605
2016,Northern Iowa,Texas,75,72,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Pitt,Wisconsin,43,47,Pitt,33,15.47,8.75,2476,2220,1330,798,1844,0.433,222,631,0.35200000000000004,402,608,0.6609999999999999,310,1022,437,186,110,379,597,878,1919,0.45799999999999996,204,589,0.34600000000000003,516,686,0.752,417,1257,547,162,121,384,581,Wisconsin,35,13.4,9.4,2373,2233,1410,794,1862,0.426,201,539,0.373,444,627,0.708,314,1121,369,190,116,420,698,816,1917,0.426,229,656,0.349,512,728,0.703,398,1228,400,205,114,386,588
2016,Syracuse,Dayton,70,51,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598,Dayton,33,11.34,4.76,2393,2176,1335,761,1882,0.40399999999999997,242,693,0.349,412,618,0.667,299,1113,417,161,96,412,649,836,1836,0.455,221,643,0.344,500,749,0.6679999999999999,327,1265,480,196,145,427,626
2016,Temple,Iowa,70,72,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535,Iowa,33,17.01,8.71,2561,2287,1330,850,2021,0.42100000000000004,242,772,0.313,345,505,0.6829999999999999,390,1229,454,176,99,431,643,906,2027,0.447,269,719,0.374,480,669,0.7170000000000001,392,1257,523,223,156,339,538
2016,VCU,Oregon State,75,67,VCU,36,13.83,4.35,2781,2440,1450,872,1980,0.44,202,599,0.337,494,728,0.679,342,1242,457,205,144,535,641,1010,2238,0.451,262,745,0.35200000000000004,499,721,0.6920000000000001,435,1347,515,309,135,405,706,Oregon State,32,10.39,9.26,2301,2244,1280,766,1788,0.428,226,695,0.325,486,699,0.695,364,1180,445,160,121,430,599,811,1843,0.44,218,587,0.371,461,687,0.6709999999999999,337,1102,432,236,106,361,642
2016,Cincinnati,St. Joseph's,76,78,Cincinnati,33,15.19,5.25,2418,2090,1355,750,1907,0.39299999999999996,240,672,0.35700000000000004,350,515,0.68,373,1136,380,169,109,446,575,851,1980,0.43,252,725,0.348,464,658,0.705,441,1291,508,257,192,363,513,St. Joseph's,36,12.1,4.93,2780,2522,1445,924,2218,0.41700000000000004,286,920,0.311,388,555,0.6990000000000001,351,1277,454,161,103,410,706,976,2153,0.45299999999999996,251,767,0.327,577,806,0.716,359,1378,534,184,119,355,583
2016,Virginia Tech,BYU,77,80,Virginia Tech,35,9.93,7.53,2624,2540,1425,906,2099,0.43200000000000005,244,778,0.314,484,703,0.688,400,1251,462,200,183,444,773,876,1953,0.449,200,575,0.348,672,964,0.6970000000000001,371,1230,426,188,125,447,673,BYU,37,12.36,2.36,3093,2692,1485,943,2269,0.41600000000000004,287,863,0.33299999999999996,519,725,0.716,359,1340,509,205,136,487,728,1096,2369,0.46299999999999997,330,863,0.382,571,827,0.69,441,1514,611,256,161,434,690
2016,Creighton,BYU,82,88,Creighton,35,13.69,6.44,2787,2533,1400,901,2088,0.43200000000000005,244,705,0.34600000000000003,487,700,0.696,341,1230,459,224,111,441,698,979,2081,0.47,283,804,0.35200000000000004,546,780,0.7,334,1299,537,211,108,406,661,BYU,37,12.36,2.36,3093,2692,1485,943,2269,0.41600000000000004,287,863,0.33299999999999996,519,725,0.716,359,1340,509,205,136,487,728,1096,2369,0.46299999999999997,330,863,0.382,571,827,0.69,441,1514,611,256,161,434,690
2016,Louisiana,Furman,80,72,Louisiana,34,2.62,-1.94,2706,2476,1370,876,2016,0.435,219,604,0.363,505,722,0.6990000000000001,323,1133,372,191,126,408,757,931,2099,0.444,222,716,0.31,622,891,0.698,485,1410,433,218,123,425,634,Furman,35,-2.83,-4.2,2487,2333,1400,815,1874,0.435,236,683,0.34600000000000003,467,688,0.679,326,1099,402,230,97,449,673,847,1865,0.45399999999999996,253,785,0.322,540,777,0.695,387,1250,424,217,115,471,622
2016,New Hampshire,Coastal Carolina,62,71,New Hampshire,33,-7.89,-7.05,2342,2297,1330,811,1900,0.42700000000000005,240,702,0.342,435,620,0.7020000000000001,257,1121,334,175,116,344,639,809,1944,0.41600000000000004,222,666,0.33299999999999996,502,693,0.7240000000000001,376,1296,389,126,59,385,585,Coastal Carolina,33,-1.85,-4.22,2410,2196,1325,780,1980,0.39399999999999996,249,820,0.304,387,591,0.655,366,1181,390,197,91,362,599,854,1909,0.447,244,716,0.341,458,689,0.665,377,1299,396,195,113,406,568
2016,UC-Irvine,Coastal Carolina,66,47,UC-Irvine,38,5.33,0.77,2706,2512,1535,847,2210,0.38299999999999995,272,815,0.33399999999999996,546,745,0.733,403,1325,530,204,93,441,716,977,2128,0.45899999999999996,241,652,0.37,511,752,0.68,370,1416,568,217,198,471,706,Coastal Carolina,33,-1.85,-4.22,2410,2196,1325,780,1980,0.39399999999999996,249,820,0.304,387,591,0.655,366,1181,390,197,91,362,599,854,1909,0.447,244,716,0.341,458,689,0.665,377,1299,396,195,113,406,568
2016,Grand Canyon,Coastal Carolina,58,60,Grand Canyon,34,1.43,-5.6,2581,2316,1365,822,1938,0.424,226,702,0.322,446,675,0.6609999999999999,334,1169,368,206,129,458,743,896,1978,0.45299999999999996,210,583,0.36,579,835,0.693,399,1301,504,210,90,407,625,Coastal Carolina,33,-1.85,-4.22,2410,2196,1325,780,1980,0.39399999999999996,249,820,0.304,387,591,0.655,366,1181,390,197,91,362,599,854,1909,0.447,244,716,0.341,458,689,0.665,377,1299,396,195,113,406,568
2016,Wagner,Creighton,54,87,Wagner,34,-4.79,-9.52,2389,2209,1365,737,1789,0.41200000000000003,197,605,0.326,538,789,0.682,331,1117,382,190,113,481,629,856,2019,0.424,203,617,0.32899999999999996,474,665,0.713,474,1348,451,237,136,454,743,Creighton,35,13.69,6.44,2787,2533,1400,901,2088,0.43200000000000005,244,705,0.34600000000000003,487,700,0.696,341,1230,459,224,111,441,698,979,2081,0.47,283,804,0.35200000000000004,546,780,0.7,334,1299,537,211,108,406,661
2016,Florida,Ohio State,74,66,Florida,36,14.69,9.19,2677,2479,1445,868,2109,0.41200000000000003,233,679,0.34299999999999997,510,752,0.6779999999999999,405,1364,413,192,125,471,732,930,2186,0.425,258,810,0.319,559,863,0.648,470,1436,480,235,152,405,700,Ohio State,35,9.39,7.08,2462,2381,1420,839,2076,0.40399999999999997,257,770,0.33399999999999996,446,632,0.706,391,1263,427,175,78,412,665,876,1995,0.439,219,655,0.33399999999999996,491,718,0.684,379,1333,397,191,183,451,620
2016,Florida,George Washington,77,82,Florida,36,14.69,9.19,2677,2479,1445,868,2109,0.41200000000000003,233,679,0.34299999999999997,510,752,0.6779999999999999,405,1364,413,192,125,471,732,930,2186,0.425,258,810,0.319,559,863,0.648,470,1436,480,235,152,405,700,George Washington,38,11.43,4.24,2875,2602,1530,953,2228,0.428,262,795,0.33,434,601,0.722,378,1245,443,221,135,451,770,980,2194,0.447,269,726,0.371,646,858,0.753,453,1442,535,230,125,426,621
2016,Georgia,Saint Mary's,65,77,Georgia,34,9.41,8.47,2401,2369,1370,770,1976,0.39,259,782,0.331,570,812,0.7020000000000001,392,1217,385,213,132,365,713,799,1892,0.42200000000000004,220,598,0.368,583,823,0.708,394,1319,424,164,174,448,703,Saint Mary's,35,13.6,1.24,2576,2132,1400,804,1964,0.409,204,621,0.32899999999999996,320,476,0.672,332,1048,378,155,87,337,605,951,1887,0.504,303,747,0.406,371,539,0.688,310,1225,583,169,119,335,539
2016,UT-Martin,Ball State,80,83,UT-Martin,35,-5.57,-4.72,2554,2494,1420,883,2050,0.431,308,907,0.34,420,593,0.708,358,1213,495,189,96,419,647,888,2000,0.444,274,789,0.34700000000000003,504,711,0.7090000000000001,371,1279,425,203,70,426,609,Ball State,35,0.11,-2.98,2479,2338,1430,790,1951,0.405,242,697,0.34700000000000003,516,732,0.705,335,1189,399,230,75,397,638,855,1919,0.446,305,818,0.373,464,670,0.693,330,1275,512,191,126,465,665
2016,Boston University,NJIT,72,83,Boston University,34,-6.79,-6.37,2483,2464,1375,875,2009,0.436,247,744,0.332,467,681,0.6859999999999999,346,1184,486,217,90,406,628,859,1893,0.45399999999999996,272,748,0.364,493,688,0.7170000000000001,311,1216,456,204,129,468,641,NJIT,35,-4.17,-4.56,2629,2587,1410,902,2059,0.43799999999999994,302,869,0.348,481,724,0.664,388,1276,525,215,141,477,659,911,2045,0.445,306,865,0.354,501,679,0.738,330,1214,562,226,93,452,672
2016,Texas-Arlington,NJIT,60,63,Texas-Arlington,35,5.02,-3.42,2762,2417,1415,788,1989,0.396,277,824,0.336,564,851,0.6629999999999999,351,1237,430,240,164,528,693,956,2249,0.425,307,942,0.326,543,780,0.696,520,1530,590,261,99,482,730,NJIT,35,-4.17,-4.56,2629,2587,1410,902,2059,0.43799999999999994,302,869,0.348,481,724,0.664,388,1276,525,215,141,477,659,911,2045,0.445,306,865,0.354,501,679,0.738,330,1214,562,226,93,452,672
2016,Duquesne,Morehead State,72,82,Duquesne,34,1.41,1.35,2704,2677,1370,892,2141,0.41700000000000004,329,820,0.401,564,803,0.7020000000000001,387,1277,582,210,99,394,645,950,2056,0.462,322,883,0.365,482,698,0.691,347,1332,531,159,128,473,689,Morehead State,37,1.04,-1.65,2722,2553,1495,810,1851,0.43799999999999994,234,652,0.359,699,969,0.721,333,1197,404,194,155,548,760,974,2219,0.439,215,593,0.363,557,801,0.695,541,1380,533,304,83,464,859
2016,Nevada,Morehead State,83,86,Nevada,38,2.85,1.79,2878,2740,1550,934,2335,0.4,264,817,0.32299999999999995,606,905,0.67,450,1460,519,225,117,488,790,973,2293,0.424,202,658,0.307,730,992,0.736,459,1535,478,254,216,495,788,Morehead State,37,1.04,-1.65,2722,2553,1495,810,1851,0.43799999999999994,234,652,0.359,699,969,0.721,333,1197,404,194,155,548,760,974,2219,0.439,215,593,0.363,557,801,0.695,541,1380,533,304,83,464,859
2016,Eastern Washington,Nevada,70,85,Eastern Washington,34,-4.47,-6.03,2769,2617,1360,953,1966,0.485,197,536,0.368,514,743,0.6920000000000001,322,1161,496,195,113,395,654,961,1989,0.483,356,924,0.385,491,719,0.6829999999999999,319,1133,449,202,129,381,658,Nevada,38,2.85,1.79,2878,2740,1550,934,2335,0.4,264,817,0.32299999999999995,606,905,0.67,450,1460,519,225,117,488,790,973,2293,0.424,202,658,0.307,730,992,0.736,459,1535,478,254,216,495,788
2016,Vermont,Nevada,72,86,Vermont,37,-1.51,-4.73,2774,2611,1480,904,2124,0.426,257,709,0.36200000000000004,546,791,0.69,368,1223,464,251,132,431,725,986,2051,0.48100000000000004,255,666,0.38299999999999995,547,772,0.7090000000000001,343,1321,495,212,161,490,719,Nevada,38,2.85,1.79,2878,2740,1550,934,2335,0.4,264,817,0.32299999999999995,606,905,0.67,450,1460,519,225,117,488,790,973,2293,0.424,202,658,0.307,730,992,0.736,459,1535,478,254,216,495,788
2016,Morehead State,Nevada,68,77,Morehead State,37,1.04,-1.65,2722,2553,1495,810,1851,0.43799999999999994,234,652,0.359,699,969,0.721,333,1197,404,194,155,548,760,974,2219,0.439,215,593,0.363,557,801,0.695,541,1380,533,304,83,464,859,Nevada,38,2.85,1.79,2878,2740,1550,934,2335,0.4,264,817,0.32299999999999995,606,905,0.67,450,1460,519,225,117,488,790,973,2293,0.424,202,658,0.307,730,992,0.736,459,1535,478,254,216,495,788
2016,Morehead State,Nevada,82,85,Morehead State,37,1.04,-1.65,2722,2553,1495,810,1851,0.43799999999999994,234,652,0.359,699,969,0.721,333,1197,404,194,155,548,760,974,2219,0.439,215,593,0.363,557,801,0.695,541,1380,533,304,83,464,859,Nevada,38,2.85,1.79,2878,2740,1550,934,2335,0.4,264,817,0.32299999999999995,606,905,0.67,450,1460,519,225,117,488,790,973,2293,0.424,202,658,0.307,730,992,0.736,459,1535,478,254,216,495,788
2016,George Washington,Monmouth,87,71,George Washington,38,11.43,4.24,2875,2602,1530,953,2228,0.428,262,795,0.33,434,601,0.722,378,1245,443,221,135,451,770,980,2194,0.447,269,726,0.371,646,858,0.753,453,1442,535,230,125,426,621,Monmouth,36,5.29,-1.85,2861,2604,1450,871,2206,0.395,290,923,0.314,572,821,0.6970000000000001,448,1415,436,212,146,539,721,963,2214,0.435,282,770,0.366,653,850,0.768,388,1397,443,296,128,443,767
2016,George Washington,San Diego State,65,46,George Washington,38,11.43,4.24,2875,2602,1530,953,2228,0.428,262,795,0.33,434,601,0.722,378,1245,443,221,135,451,770,980,2194,0.447,269,726,0.371,646,858,0.753,453,1442,535,230,125,426,621,San Diego State,38,11.89,4.33,2605,2303,1530,799,2142,0.373,228,760,0.3,477,657,0.726,390,1266,393,228,135,460,758,885,2100,0.42100000000000004,222,687,0.32299999999999995,613,892,0.687,453,1475,405,210,207,467,648
2016,Georgia Tech,San Diego State,56,72,Georgia Tech,36,12.51,9.95,2637,2545,1445,931,2107,0.442,206,643,0.32,477,667,0.715,346,1131,436,169,98,352,637,965,2150,0.449,213,597,0.35700000000000004,492,681,0.722,469,1398,487,158,151,403,643,San Diego State,38,11.89,4.33,2605,2303,1530,799,2142,0.373,228,760,0.3,477,657,0.726,390,1266,393,228,135,460,758,885,2100,0.42100000000000004,222,687,0.32299999999999995,613,892,0.687,453,1475,405,210,207,467,648
2016,Washington,San Diego State,78,93,Washington,34,11.21,8.12,2853,2748,1385,936,2175,0.43,211,638,0.331,665,969,0.6859999999999999,490,1438,433,205,131,550,786,964,2264,0.426,249,752,0.331,676,932,0.725,473,1360,488,258,222,470,813,San Diego State,38,11.89,4.33,2605,2303,1530,799,2142,0.373,228,760,0.3,477,657,0.726,390,1266,393,228,135,460,758,885,2100,0.42100000000000004,222,687,0.32299999999999995,613,892,0.687,453,1475,405,210,207,467,648
2016,Georgia Tech,South Carolina,83,66,Georgia Tech,36,12.51,9.95,2637,2545,1445,931,2107,0.442,206,643,0.32,477,667,0.715,346,1131,436,169,98,352,637,965,2150,0.449,213,597,0.35700000000000004,492,681,0.722,469,1398,487,158,151,403,643,South Carolina,34,12.01,5.83,2583,2357,1370,779,1962,0.397,287,807,0.35600000000000004,512,751,0.682,381,1167,434,215,156,505,768,882,2040,0.43200000000000005,216,614,0.35200000000000004,603,883,0.6829999999999999,472,1372,461,230,151,464,672
2016,UNC Greensboro,Ohio,67,72,UNC Greensboro,34,-6.01,-3.23,2469,2494,1370,837,1909,0.43799999999999994,281,760,0.37,539,720,0.7490000000000001,314,1195,464,171,101,413,613,890,1997,0.446,296,815,0.363,393,579,0.679,322,1167,440,208,86,407,675,Ohio,35,1.9,-1.18,2746,2617,1410,919,2117,0.434,261,720,0.363,518,704,0.736,326,1197,412,209,89,356,690,937,1993,0.47,296,767,0.386,576,759,0.759,288,1251,487,157,128,414,632
2016,Morehead State,Ohio,77,72,Morehead State,37,1.04,-1.65,2722,2553,1495,810,1851,0.43799999999999994,234,652,0.359,699,969,0.721,333,1197,404,194,155,548,760,974,2219,0.439,215,593,0.363,557,801,0.695,541,1380,533,304,83,464,859,Ohio,35,1.9,-1.18,2746,2617,1410,919,2117,0.434,261,720,0.363,518,704,0.736,326,1197,412,209,89,356,690,937,1993,0.47,296,767,0.386,576,759,0.759,288,1251,487,157,128,414,632
2016,Vermont,Seattle,73,54,Vermont,37,-1.51,-4.73,2774,2611,1480,904,2124,0.426,257,709,0.36200000000000004,546,791,0.69,368,1223,464,251,132,431,725,986,2051,0.48100000000000004,255,666,0.38299999999999995,547,772,0.7090000000000001,343,1321,495,212,161,490,719,Seattle,32,-9.62,-5.02,2074,2140,1285,738,1807,0.408,259,772,0.335,405,605,0.669,352,1092,447,268,116,416,607,735,1732,0.424,197,550,0.358,407,612,0.665,365,1174,415,193,51,505,584
2016,Ball State,Columbia,67,69,Ball State,35,0.11,-2.98,2479,2338,1430,790,1951,0.405,242,697,0.34700000000000003,516,732,0.705,335,1189,399,230,75,397,638,855,1919,0.446,305,818,0.373,464,670,0.693,330,1275,512,191,126,465,665,Columbia,35,3.45,-2.55,2670,2399,1415,842,1916,0.439,262,737,0.355,453,659,0.687,311,1155,454,161,108,449,635,899,1986,0.45299999999999996,336,893,0.376,536,745,0.7190000000000001,366,1240,518,220,121,379,649
2016,UC-Irvine,Columbia,67,73,UC-Irvine,38,5.33,0.77,2706,2512,1535,847,2210,0.38299999999999995,272,815,0.33399999999999996,546,745,0.733,403,1325,530,204,93,441,716,977,2128,0.45899999999999996,241,652,0.37,511,752,0.68,370,1416,568,217,198,471,706,Columbia,35,3.45,-2.55,2670,2399,1415,842,1916,0.439,262,737,0.355,453,659,0.687,311,1155,454,161,108,449,635,899,1986,0.45299999999999996,336,893,0.376,536,745,0.7190000000000001,366,1240,518,220,121,379,649
2016,NJIT,Columbia,65,80,NJIT,35,-4.17,-4.56,2629,2587,1410,902,2059,0.43799999999999994,302,869,0.348,481,724,0.664,388,1276,525,215,141,477,659,911,2045,0.445,306,865,0.354,501,679,0.738,330,1214,562,226,93,452,672,Columbia,35,3.45,-2.55,2670,2399,1415,842,1916,0.439,262,737,0.355,453,659,0.687,311,1155,454,161,108,449,635,899,1986,0.45299999999999996,336,893,0.376,536,745,0.7190000000000001,366,1240,518,220,121,379,649
2016,UC-Irvine,Louisiana,67,66,UC-Irvine,38,5.33,0.77,2706,2512,1535,847,2210,0.38299999999999995,272,815,0.33399999999999996,546,745,0.733,403,1325,530,204,93,441,716,977,2128,0.45899999999999996,241,652,0.37,511,752,0.68,370,1416,568,217,198,471,706,Louisiana,34,2.62,-1.94,2706,2476,1370,876,2016,0.435,219,604,0.363,505,722,0.6990000000000001,323,1133,372,191,126,408,757,931,2099,0.444,222,716,0.31,622,891,0.698,485,1410,433,218,123,425,634
2016,Louisiana Tech,ETSU,83,88,Louisiana Tech,33,-0.07,-4.4,2624,2395,1345,863,2017,0.428,210,670,0.313,459,673,0.682,362,1249,440,190,103,476,684,915,1999,0.45799999999999996,234,704,0.332,560,842,0.665,358,1257,463,247,142,412,597,ETSU,36,-1.49,-2.29,2813,2687,1455,915,2107,0.434,262,786,0.33299999999999996,595,827,0.7190000000000001,393,1307,426,228,116,471,700,984,2135,0.461,295,779,0.379,550,774,0.711,376,1300,447,240,136,462,724
2016,Northern Illinois,UCSB,63,70,Northern Illinois,34,-0.46,-1.2,2463,2285,1370,759,1881,0.40399999999999997,265,778,0.341,502,747,0.672,338,1186,435,197,118,487,715,842,1970,0.42700000000000005,238,681,0.349,541,791,0.684,416,1331,472,250,118,430,687,UCSB,33,3.79,1.44,2335,2219,1325,736,1842,0.4,229,764,0.3,518,750,0.691,340,1178,410,171,95,403,545,859,1944,0.442,251,697,0.36,366,522,0.701,344,1235,496,195,98,419,647
2016,Oakland,Towson,90,72,Oakland,35,6.3,-1.61,3023,2746,1405,982,2259,0.435,277,793,0.349,505,725,0.6970000000000001,401,1286,536,185,113,431,729,1002,2186,0.45799999999999996,316,794,0.39799999999999996,703,913,0.77,399,1373,545,215,116,399,667,Towson,33,-0.06,-1.57,2358,2227,1330,746,1784,0.418,209,608,0.344,526,709,0.742,306,1053,361,171,111,414,687,805,1888,0.426,182,574,0.317,566,840,0.674,472,1295,371,203,155,401,677
2016,Tennessee Tech,Old Dominion,59,75,Tennessee Tech,31,-3.21,-3.66,2416,2340,1245,836,1890,0.442,236,652,0.36200000000000004,432,633,0.682,368,1118,452,192,93,357,654,792,1730,0.45799999999999996,266,731,0.364,566,762,0.743,291,1102,442,159,119,383,600,Old Dominion,38,4.66,-2.31,2604,2339,1530,797,2007,0.397,231,733,0.315,514,718,0.716,356,1229,399,161,121,413,684,987,2227,0.44299999999999995,159,528,0.301,471,691,0.682,501,1474,505,221,150,346,687
