Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2018,Quinnipiac,Drexel,71,72,Quinnipiac,33,-9.5,-4.44,2364,2531,1355,908,1960,0.46299999999999997,286,722,0.396,429,589,0.728,324,1181,487,214,115,376,646,787,1864,0.42200000000000004,303,893,0.33899999999999997,487,690,0.706,330,1142,404,182,86,446,566,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583
2018,James Madison,Drexel,74,76,James Madison,32,-5.47,-2.15,2341,2414,1310,811,1804,0.45,260,711,0.366,532,745,0.7140000000000001,309,1158,458,186,107,426,603,812,1933,0.42,231,695,0.332,486,667,0.7290000000000001,361,1148,388,228,104,383,670,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583
2018,James Madison,Drexel,62,70,James Madison,32,-5.47,-2.15,2341,2414,1310,811,1804,0.45,260,711,0.366,532,745,0.7140000000000001,309,1158,458,186,107,426,603,812,1933,0.42,231,695,0.332,486,667,0.7290000000000001,361,1148,388,228,104,383,670,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583
2018,Hofstra,Drexel,91,86,Hofstra,31,-0.53,-1.6,2464,2397,1245,874,1831,0.47700000000000004,237,653,0.363,412,586,0.703,282,1042,432,185,90,362,608,868,1868,0.465,260,693,0.375,468,686,0.682,339,1103,413,156,83,334,576,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583
2018,Elon,Towson,83,76,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,Delaware,Towson,65,67,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,Florida Atlantic,Towson,52,76,Florida Atlantic,31,-5.36,-0.14,2155,2172,1245,788,1827,0.431,192,584,0.32899999999999996,404,583,0.693,303,1167,371,201,89,393,466,790,1929,0.41,179,551,0.325,396,536,0.7390000000000001,357,1194,376,182,124,393,557,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,UMBC,Towson,65,78,UMBC,36,-2.02,-3.84,2630,2466,1440,883,2012,0.439,282,819,0.344,418,618,0.6759999999999999,339,1289,458,238,96,529,678,926,2088,0.44299999999999995,364,940,0.387,414,641,0.6459999999999999,347,1245,547,269,87,440,592,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,Morgan State,Towson,78,82,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,Northeastern,Towson,77,62,Northeastern,33,3.64,-1.61,2472,2270,1335,834,1861,0.44799999999999995,158,529,0.299,444,599,0.741,280,1035,345,200,81,412,589,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,William & Mary,Towson,82,96,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,Penn,Towson,71,79,Penn,33,2.24,-3.17,2506,2274,1355,816,1971,0.414,192,651,0.295,450,613,0.7340000000000001,275,1192,323,174,97,406,609,893,1948,0.45799999999999996,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,College of Charleston,Towson,62,73,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,UNC Wilmington,Towson,71,89,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,James Madison,Towson,69,66,James Madison,32,-5.47,-2.15,2341,2414,1310,811,1804,0.45,260,711,0.366,532,745,0.7140000000000001,309,1158,458,186,107,426,603,812,1933,0.42,231,695,0.332,486,667,0.7290000000000001,361,1148,388,228,104,383,670,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,Drexel,Towson,68,90,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,Manhattan,Towson,55,56,Manhattan,31,-5.05,-4.15,2147,2175,1260,735,1681,0.43700000000000006,214,620,0.345,491,689,0.713,335,1045,435,241,69,458,637,737,1661,0.444,239,598,0.4,434,625,0.6940000000000001,319,1030,433,186,121,482,616,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,Hofstra,Towson,76,73,Hofstra,31,-0.53,-1.6,2464,2397,1245,874,1831,0.47700000000000004,237,653,0.363,412,586,0.703,282,1042,432,185,90,362,608,868,1868,0.465,260,693,0.375,468,686,0.682,339,1103,413,156,83,334,576,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633
2018,Elon,William & Mary,92,99,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Delaware,William & Mary,66,83,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Hampton,William & Mary,76,83,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Northeastern,William & Mary,90,70,Northeastern,33,3.64,-1.61,2472,2270,1335,834,1861,0.44799999999999995,158,529,0.299,444,599,0.741,280,1035,345,200,81,412,589,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Towson,William & Mary,99,73,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Towson,William & Mary,66,80,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,College of Charleston,William & Mary,104,114,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Old Dominion,William & Mary,77,79,Old Dominion,32,9.27,-1.27,2347,2010,1290,707,1735,0.40700000000000003,241,713,0.33799999999999997,355,525,0.6759999999999999,294,1079,417,148,90,462,556,844,1888,0.447,228,639,0.35700000000000004,431,623,0.6920000000000001,373,1207,483,239,139,332,509,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,UNC Wilmington,William & Mary,83,96,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Marshall,William & Mary,104,114,Marshall,36,4.21,0.44,3017,2849,1455,1059,2399,0.441,265,747,0.355,466,684,0.6809999999999999,458,1466,539,239,95,515,675,1042,2232,0.467,362,1012,0.358,571,747,0.764,288,1287,615,252,209,476,617,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,James Madison,William & Mary,82,89,James Madison,32,-5.47,-2.15,2341,2414,1310,811,1804,0.45,260,711,0.366,532,745,0.7140000000000001,309,1158,458,186,107,426,603,812,1933,0.42,231,695,0.332,486,667,0.7290000000000001,361,1148,388,228,104,383,670,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Drexel,William & Mary,91,79,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Hofstra,William & Mary,87,90,Hofstra,31,-0.53,-1.6,2464,2397,1245,874,1831,0.47700000000000004,237,653,0.363,412,586,0.703,282,1042,432,185,90,362,608,868,1868,0.465,260,693,0.375,468,686,0.682,339,1103,413,156,83,334,576,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530
2018,Elon,UNC Wilmington,63,87,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Campbell,UNC Wilmington,84,88,Campbell,34,-5.68,-6.68,2581,2412,1370,861,1933,0.445,235,694,0.33899999999999997,455,633,0.7190000000000001,308,1151,425,209,92,427,574,891,1867,0.47700000000000004,313,806,0.38799999999999996,486,648,0.75,229,1085,482,228,137,403,579,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Delaware,UNC Wilmington,58,56,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Howard,UNC Wilmington,80,75,Howard,33,-17.26,-9.75,2449,2654,1345,931,1992,0.467,251,719,0.349,541,773,0.7,424,1313,518,186,104,465,646,847,1997,0.424,268,772,0.34700000000000003,487,688,0.708,369,1153,407,178,93,442,676,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Northeastern,UNC Wilmington,81,77,Northeastern,33,3.64,-1.61,2472,2270,1335,834,1861,0.44799999999999995,158,529,0.299,444,599,0.741,280,1035,345,200,81,412,589,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Towson,UNC Wilmington,71,73,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,William & Mary,UNC Wilmington,84,81,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,North Dakota State,UNC Wilmington,100,63,North Dakota State,32,-1.86,-1.58,2382,2264,1285,799,1872,0.42700000000000005,223,646,0.345,443,595,0.745,273,1061,337,189,85,325,517,837,1783,0.469,294,778,0.37799999999999995,414,544,0.7609999999999999,231,1102,422,145,76,402,556,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,College of Charleston,UNC Wilmington,88,74,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Valparaiso,UNC Wilmington,79,70,Valparaiso,32,0.63,0.93,2252,2182,1280,732,1739,0.42100000000000004,192,611,0.314,526,741,0.71,309,1075,406,201,88,450,606,781,1740,0.449,213,623,0.342,477,674,0.708,294,1115,399,235,105,469,679,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Loyola (IL),UNC Wilmington,102,78,Loyola (IL),38,10.38,1.81,2721,2377,1520,877,2118,0.414,254,786,0.32299999999999995,369,523,0.706,335,1158,439,252,119,484,627,995,1963,0.507,277,700,0.396,454,626,0.725,229,1222,594,241,90,472,528,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Furman,UNC Wilmington,90,84,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,James Madison,UNC Wilmington,68,71,James Madison,32,-5.47,-2.15,2341,2414,1310,811,1804,0.45,260,711,0.366,532,745,0.7140000000000001,309,1158,458,186,107,426,603,812,1933,0.42,231,695,0.332,486,667,0.7290000000000001,361,1148,388,228,104,383,670,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Drexel,UNC Wilmington,87,107,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Hofstra,UNC Wilmington,70,90,Hofstra,31,-0.53,-1.6,2464,2397,1245,874,1831,0.47700000000000004,237,653,0.363,412,586,0.703,282,1042,432,185,90,362,608,868,1868,0.465,260,693,0.375,468,686,0.682,339,1103,413,156,83,334,576,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586
2018,Elon,Delaware,57,72,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Elon,Delaware,79,86,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Cornell,Delaware,96,97,Cornell,28,-8.8,-3.24,2124,2250,1150,809,1785,0.45299999999999996,258,663,0.389,374,516,0.725,316,1042,407,186,101,320,529,744,1613,0.461,217,639,0.34,419,574,0.73,232,961,449,144,98,376,499,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Northeastern,Delaware,70,67,Northeastern,33,3.64,-1.61,2472,2270,1335,834,1861,0.44799999999999995,158,529,0.299,444,599,0.741,280,1035,345,200,81,412,589,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Towson,Delaware,75,71,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,William & Mary,Delaware,90,65,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Yale,Delaware,76,66,Yale,31,-4.19,-2.83,2312,2288,1250,824,1793,0.46,214,631,0.33899999999999997,426,589,0.723,277,1061,428,214,80,397,539,831,1797,0.462,252,759,0.332,398,551,0.722,275,1052,507,204,95,407,541,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Notre Dame,Delaware,92,68,Notre Dame,36,13.65,7.94,2698,2471,1455,923,2176,0.424,286,817,0.35,339,480,0.706,380,1243,507,182,135,397,570,945,2131,0.44299999999999995,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
