Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Temple,Duke,67,90,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Santa Clara,Duke,77,90,Santa Clara,38,6.58,1.72,2827,2577,1530,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Boston College,Duke,68,89,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,NC State,Duke,85,98,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,UNC,Duke,68,73,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Wake Forest,Duke,62,80,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Clemson,Duke,40,68,Clemson,31,5.82,4.44,1907,1864,1240,669,1613,0.415,171,492,0.348,355,531,0.669,328,1030,354,170,87,394,495,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,VCU,Duke,58,67,VCU,36,16.89,4.47,2770,2323,1450,811,1825,0.444,198,601,0.32899999999999996,503,736,0.6829999999999999,400,1252,414,214,126,709,618,1010,2243,0.45,281,800,0.35100000000000003,469,669,0.701,479,1155,521,422,109,407,708,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Cornell,Duke,47,88,Cornell,31,-7.27,-2.37,2040,2168,1240,752,1636,0.46,233,594,0.392,431,599,0.72,267,1041,442,200,126,431,480,732,1727,0.424,208,609,0.342,368,523,0.7040000000000001,308,925,364,210,111,412,550,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Virginia Tech,Duke,57,85,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Minnesota,Duke,71,89,Minnesota,34,16.83,10.31,2337,2115,1365,720,1813,0.397,213,629,0.33899999999999997,462,666,0.6940000000000001,401,1048,405,260,118,438,650,815,1838,0.44299999999999995,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Georgia Tech,Duke,57,73,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Louisville,Duke,71,76,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Ohio State,Duke,68,73,Ohio State,37,20.19,9.32,2599,2197,1485,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645
2013,Maryland,Florida State,71,73,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,South Alabama,Florida State,76,71,South Alabama,30,-2.89,-2.96,2060,2040,1210,720,1707,0.42200000000000004,160,483,0.331,440,634,0.6940000000000001,360,1053,319,226,106,443,619,679,1655,0.41,171,528,0.324,531,741,0.7170000000000001,396,1024,322,199,150,475,563,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Virginia,Florida State,51,53,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Maine,Florida State,59,91,Maine,30,-9.57,-4.12,1988,2091,1200,740,1772,0.418,204,573,0.35600000000000004,407,588,0.6920000000000001,349,1088,378,228,79,366,482,733,1688,0.434,156,530,0.294,366,559,0.655,326,1006,384,209,123,450,547,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Louisiana-Monroe,Florida State,48,63,Louisiana-Monroe,27,-13.97,-1.45,1621,1959,1090,680,1449,0.469,191,528,0.36200000000000004,408,574,0.711,286,937,376,220,134,399,408,602,1409,0.42700000000000005,161,462,0.348,256,444,0.5770000000000001,245,713,367,194,36,439,498,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,North Florida,Florida State,67,75,North Florida,32,-7.35,-3.22,2121,2235,1280,810,1841,0.44,155,444,0.349,460,670,0.687,428,1174,374,241,117,403,515,763,1746,0.43700000000000006,250,726,0.344,343,519,0.6609999999999999,330,949,441,195,119,469,562,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Buffalo,Florida State,68,95,Buffalo,34,-1.94,-0.35,2275,2287,1370,796,1896,0.42,199,595,0.33399999999999996,496,692,0.7170000000000001,385,1081,416,252,109,388,614,794,1767,0.449,215,620,0.34700000000000003,472,671,0.703,389,1106,510,188,156,525,632,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Miami (FL),Florida State,74,68,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Boston College,Florida State,66,69,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Tulsa,Florida State,63,82,Tulsa,33,-1.06,0.95,2241,2249,1335,755,1839,0.41100000000000003,229,678,0.33799999999999997,510,750,0.68,358,1154,455,250,116,431,643,763,1760,0.434,201,598,0.336,514,767,0.67,351,1068,389,213,101,484,655,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,NC State,Florida State,67,71,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,UNC,Florida State,77,72,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,St. Joseph's,Florida State,66,73,St. Joseph's,32,7.31,4.03,2150,2045,1290,770,1880,0.41,193,614,0.314,312,449,0.695,390,1105,431,193,86,330,549,746,1702,0.43799999999999994,229,669,0.342,429,616,0.696,332,1009,450,165,183,381,419,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Wake Forest,Florida State,62,76,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Clemson,Florida State,57,60,Clemson,31,5.82,4.44,1907,1864,1240,669,1613,0.415,171,492,0.348,355,531,0.669,328,1030,354,170,87,394,495,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Mercer,Florida State,61,56,Mercer,36,0.69,-4.08,2371,2135,1450,719,1820,0.395,227,683,0.332,470,713,0.659,391,1165,378,207,104,511,621,807,1856,0.435,265,746,0.355,492,653,0.753,342,1045,516,239,145,454,644,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Minnesota,Florida State,77,68,Minnesota,34,16.83,10.31,2337,2115,1365,720,1813,0.397,213,629,0.33899999999999997,462,666,0.6940000000000001,401,1048,405,260,118,438,650,815,1838,0.44299999999999995,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Florida,Florida State,72,47,Florida,37,23.86,6.83,2642,2012,1480,725,1897,0.382,193,623,0.31,369,567,0.6509999999999999,358,1117,369,217,96,522,593,960,2010,0.478,300,794,0.37799999999999995,422,623,0.677,381,1179,540,265,120,401,518,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Duke,Florida State,79,60,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601
2013,Maryland,Virginia Tech,60,55,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Georgia Southern,Virginia Tech,78,73,Georgia Southern,33,-9.67,-5.02,2050,2148,1335,756,1724,0.439,187,587,0.319,449,647,0.6940000000000001,370,1122,382,215,103,441,543,721,1721,0.419,185,542,0.341,423,615,0.688,341,967,318,227,73,435,600,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Mississippi Valley State,Virginia Tech,49,70,Mississippi Valley State,28,-19.13,-8.28,1765,2069,1125,739,1585,0.466,154,435,0.354,437,683,0.64,359,1107,363,220,117,442,571,593,1604,0.37,169,557,0.303,410,633,0.648,347,844,271,198,71,427,564,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Virginia,Virginia Tech,74,58,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,ETSU,Virginia Tech,62,80,ETSU,32,-13.15,-2.25,1994,2284,1285,807,1761,0.45799999999999996,279,759,0.368,391,571,0.685,362,1176,528,231,110,454,530,708,1751,0.40399999999999997,208,637,0.327,370,554,0.6679999999999999,312,897,323,203,71,423,512,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,VMI,Virginia Tech,80,95,VMI,31,-11.4,-7.11,2423,2411,1245,889,1987,0.447,209,590,0.354,424,599,0.708,423,1261,457,211,76,451,513,872,2011,0.434,282,869,0.325,397,604,0.657,417,1077,465,250,135,409,538,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Rhode Island,Virginia Tech,50,69,Rhode Island,29,-0.6,4.95,1786,1947,1180,672,1559,0.431,176,515,0.342,427,623,0.685,350,1087,348,171,110,366,526,616,1539,0.4,183,568,0.322,371,553,0.6709999999999999,292,825,316,161,117,350,561,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Miami (FL),Virginia Tech,73,64,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Boston College,Virginia Tech,86,75,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Oklahoma State,Virginia Tech,71,81,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Wake Forest,Virginia Tech,65,66,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Appalachian State,Virginia Tech,76,87,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Clemson,Virginia Tech,61,69,Clemson,31,5.82,4.44,1907,1864,1240,669,1613,0.415,171,492,0.348,355,531,0.669,328,1030,354,170,87,394,495,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Florida State,Virginia Tech,70,80,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Georgia Tech,Virginia Tech,64,54,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Iowa,Virginia Tech,79,95,Iowa,38,14.22,6.93,2665,2388,1535,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Duke,Virginia Tech,88,56,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603
2013,Maryland,Georgia Tech,68,78,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Alabama State,Georgia Tech,41,75,Alabama State,32,-17.88,-9.01,1979,2231,1290,780,1808,0.431,215,619,0.34700000000000003,456,685,0.6659999999999999,392,1170,428,254,103,428,530,734,1800,0.408,168,557,0.302,343,575,0.597,398,1025,371,202,103,479,598,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Fordham,Georgia Tech,48,73,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
