Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,Providence,Villanova,68,76,Providence,35,11.94,8.46,2577,2455,1415,909,2067,0.44,221,685,0.32299999999999995,416,578,0.72,370,1293,460,207,116,508,699,881,2093,0.42100000000000004,249,776,0.321,566,781,0.725,402,1263,550,229,123,397,591,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681
2016,Fairleigh Dickinson,Fordham,62,85,Fairleigh Dickinson,33,-10.9,-8.31,2558,2600,1335,868,1901,0.457,247,698,0.354,617,888,0.695,417,1285,487,209,118,510,638,929,2029,0.45799999999999996,238,657,0.36200000000000004,462,663,0.6970000000000001,347,1108,472,250,87,423,720,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Maine,Fordham,53,70,Maine,30,-17.39,-6.49,2279,2606,1215,934,1880,0.49700000000000005,219,593,0.369,519,714,0.727,342,1212,535,252,142,494,590,825,1909,0.43200000000000005,228,673,0.33899999999999997,401,611,0.6559999999999999,337,1055,433,249,90,491,638,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Colgate,Fordham,58,84,Colgate,30,-8.61,-6.06,2093,2145,1220,734,1599,0.45899999999999996,222,595,0.373,455,664,0.685,301,1043,384,166,108,386,530,747,1673,0.447,267,718,0.37200000000000005,332,488,0.68,280,951,398,184,72,365,583,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Coppin State,Fordham,55,92,Coppin State,31,-15.75,-6.06,2240,2497,1280,881,1872,0.47100000000000003,222,602,0.369,513,799,0.642,399,1283,461,176,123,429,647,741,1933,0.38299999999999995,238,715,0.33299999999999996,520,737,0.706,405,1144,348,174,91,408,666,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Central Connecticut,Fordham,54,86,Central Connecticut,29,-22.35,-9.24,1888,2268,1175,843,1775,0.475,208,580,0.359,374,542,0.69,309,1096,444,204,114,299,495,682,1704,0.4,164,480,0.342,360,530,0.679,335,1046,341,127,107,402,505,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,George Mason,Fordham,62,73,George Mason,32,-1.79,3.62,2140,2313,1290,827,1957,0.423,241,682,0.353,418,587,0.7120000000000001,277,1107,406,175,124,221,589,766,1888,0.406,172,589,0.292,436,650,0.6709999999999999,419,1359,328,92,119,407,570,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,LIU-Brooklyn,Fordham,84,89,LIU-Brooklyn,31,-11.79,-11.01,2362,2386,1255,837,1857,0.451,217,587,0.37,495,706,0.701,355,1167,461,181,105,451,685,813,1884,0.43200000000000005,179,602,0.297,557,779,0.715,386,1173,432,238,87,422,652,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Manhattan,Fordham,64,87,Manhattan,31,-7.48,-3.12,2133,2268,1255,769,1643,0.46799999999999997,176,523,0.337,554,769,0.72,324,1113,464,202,104,490,628,708,1644,0.431,232,643,0.361,485,655,0.74,242,916,436,238,71,442,672,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,UMass,Fordham,66,76,UMass,32,0.64,2.96,2353,2427,1300,823,1928,0.42700000000000005,215,687,0.313,566,776,0.7290000000000001,365,1242,469,184,110,398,607,817,1903,0.429,234,709,0.33,485,694,0.6990000000000001,307,1141,443,207,113,409,668,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,St. Bonaventure,Fordham,76,72,St. Bonaventure,31,6.55,1.87,2409,2264,1250,788,1808,0.436,218,681,0.32,470,676,0.695,380,1134,440,166,94,409,611,812,1826,0.445,256,687,0.373,529,684,0.773,345,1102,418,184,132,357,602,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Richmond,Fordham,93,82,Richmond,32,7.28,4.56,2450,2363,1295,837,1858,0.45,217,602,0.36,472,670,0.7040000000000001,357,1188,425,151,87,402,611,890,1848,0.48200000000000004,240,674,0.35600000000000004,430,652,0.66,251,1021,531,210,74,327,610,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Richmond,Fordham,70,55,Richmond,32,7.28,4.56,2450,2363,1295,837,1858,0.45,217,602,0.36,472,670,0.7040000000000001,357,1188,425,151,87,402,611,890,1848,0.48200000000000004,240,674,0.35600000000000004,430,652,0.66,251,1021,531,210,74,327,610,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Boston University,Fordham,69,66,Boston University,34,-6.79,-6.37,2483,2464,1375,875,2009,0.436,247,744,0.332,467,681,0.6859999999999999,346,1184,486,217,90,406,628,859,1893,0.45399999999999996,272,748,0.364,493,688,0.7170000000000001,311,1216,456,204,129,468,641,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,St. John's (NY),Fordham,57,73,St. John's (NY),32,-1.9,7.94,2174,2472,1280,835,1854,0.45,238,643,0.37,564,795,0.7090000000000001,355,1265,459,273,109,464,664,757,1864,0.406,206,633,0.325,454,714,0.636,346,1142,413,202,175,491,680,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,La Salle,Fordham,61,66,La Salle,31,-6.09,4.65,1987,2279,1240,802,1749,0.45899999999999996,234,626,0.374,441,608,0.725,353,1173,466,180,121,403,506,690,1707,0.40399999999999997,259,762,0.34,348,520,0.669,274,957,388,217,92,398,539,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Davidson,Fordham,82,91,Davidson,33,5.74,5.14,2608,2576,1325,945,2059,0.45899999999999996,252,727,0.34700000000000003,434,617,0.703,373,1294,464,183,106,378,643,894,2022,0.442,317,892,0.355,503,661,0.7609999999999999,312,1154,497,154,102,335,567,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,St. Joseph's,Fordham,82,60,St. Joseph's,36,12.1,4.93,2780,2522,1445,924,2218,0.41700000000000004,286,920,0.311,388,555,0.6990000000000001,351,1277,454,161,103,410,706,976,2153,0.45299999999999996,251,767,0.327,577,806,0.716,359,1378,534,184,119,355,583,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Dayton,Fordham,64,50,Dayton,33,11.34,4.76,2393,2176,1335,761,1882,0.40399999999999997,242,693,0.349,412,618,0.667,299,1113,417,161,96,412,649,836,1836,0.455,221,643,0.344,500,749,0.6679999999999999,327,1265,480,196,145,427,626,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Rhode Island,Fordham,61,64,Rhode Island,32,7.92,3.29,2220,2072,1295,713,1672,0.426,165,495,0.33299999999999996,481,662,0.727,280,1038,306,187,111,397,594,782,1762,0.444,213,584,0.365,443,662,0.669,335,1118,391,170,159,368,606,Fordham,31,1.87,-0.09,2206,2128,1255,728,1622,0.449,213,637,0.33399999999999996,459,651,0.705,268,1008,458,209,91,485,559,782,1744,0.44799999999999995,243,702,0.34600000000000003,399,586,0.6809999999999999,320,1060,488,263,121,438,610
2016,Fairleigh Dickinson,Delaware,72,73,Fairleigh Dickinson,33,-10.9,-8.31,2558,2600,1335,868,1901,0.457,247,698,0.354,617,888,0.695,417,1285,487,209,118,510,638,929,2029,0.45799999999999996,238,657,0.36200000000000004,462,663,0.6970000000000001,347,1108,472,250,87,423,720,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,Drexel,Delaware,60,69,Drexel,31,-5.42,1.88,1958,2183,1245,737,1600,0.461,189,520,0.363,520,759,0.685,285,1107,382,160,109,365,598,677,1721,0.39299999999999996,170,517,0.32899999999999996,434,634,0.685,324,1022,384,141,108,345,676,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,Elon,Delaware,77,59,Elon,32,-0.67,0.66,2429,2413,1285,884,1980,0.446,219,606,0.361,426,638,0.6679999999999999,356,1218,396,204,128,377,621,865,1942,0.445,303,885,0.342,396,599,0.6609999999999999,335,1185,488,176,72,411,607,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,James Madison,Delaware,73,63,James Madison,32,6.17,0.5,2405,2197,1305,742,1874,0.396,231,795,0.29100000000000004,482,684,0.705,332,1136,386,181,75,344,623,830,1848,0.449,278,775,0.359,467,682,0.685,335,1247,406,139,97,380,612,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,Northeastern,Delaware,69,60,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,William & Mary,Delaware,94,79,William & Mary,31,5.57,1.3,2384,2205,1250,798,1895,0.42100000000000004,251,769,0.326,358,516,0.6940000000000001,319,1075,403,182,108,330,598,843,1755,0.48,241,652,0.37,457,636,0.7190000000000001,258,1141,501,170,132,331,512,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,Towson,Delaware,79,77,Towson,33,-0.06,-1.57,2358,2227,1330,746,1784,0.418,209,608,0.344,526,709,0.742,306,1053,361,171,111,414,687,805,1888,0.426,182,574,0.317,566,840,0.674,472,1295,371,203,155,401,677,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,Bradley,Delaware,47,70,Bradley,32,-10.91,3.7,1793,2238,1290,737,1675,0.44,188,544,0.34600000000000003,576,866,0.665,288,1121,397,247,99,374,647,606,1596,0.38,165,590,0.28,416,628,0.662,276,1083,292,142,87,548,744,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,College of Charleston,Delaware,59,62,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,Hofstra,Delaware,77,66,Hofstra,34,5.02,0.77,2681,2509,1390,952,2182,0.436,260,743,0.35,345,514,0.6709999999999999,392,1253,491,187,119,401,686,914,2050,0.446,289,812,0.35600000000000004,564,818,0.6890000000000001,402,1327,510,215,108,406,542,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,UNC Wilmington,Delaware,85,67,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,South Florida,Delaware,58,67,South Florida,33,-2.85,5.24,2085,2352,1320,817,1978,0.413,235,736,0.319,483,704,0.6859999999999999,413,1193,495,255,106,314,560,774,1852,0.418,133,465,0.28600000000000003,404,612,0.66,413,1271,331,150,176,485,588,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535
2016,Fairleigh Dickinson,Princeton,61,91,Fairleigh Dickinson,33,-10.9,-8.31,2558,2600,1335,868,1901,0.457,247,698,0.354,617,888,0.695,417,1285,487,209,118,510,638,929,2029,0.45799999999999996,238,657,0.36200000000000004,462,663,0.6970000000000001,347,1108,472,250,87,423,720,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Brown,Princeton,66,77,Brown,28,-8.05,-2.82,2040,2155,1140,757,1726,0.439,218,613,0.35600000000000004,423,617,0.6859999999999999,338,1092,401,217,97,324,551,697,1625,0.429,225,639,0.35200000000000004,421,600,0.7020000000000001,272,1019,414,150,114,376,543,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Cornell,Princeton,60,74,Cornell,28,-9.55,-1.04,1992,2193,1130,765,1723,0.444,220,613,0.359,443,602,0.736,370,1198,458,156,106,407,512,703,1674,0.42,233,682,0.342,353,542,0.6509999999999999,244,910,302,217,107,372,563,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Dartmouth,Princeton,70,83,Dartmouth,28,-5.58,-3.29,1992,1989,1130,678,1505,0.45,212,611,0.34700000000000003,421,635,0.6629999999999999,271,934,362,189,133,409,570,700,1606,0.436,156,458,0.341,436,603,0.723,335,1005,367,192,48,401,569,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Lafayette,Princeton,52,104,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Harvard,Princeton,62,83,Harvard,30,-0.96,-0.25,2001,1985,1205,699,1720,0.406,186,609,0.305,401,563,0.7120000000000001,307,1026,364,217,76,346,546,734,1648,0.445,220,569,0.387,313,526,0.595,318,1118,452,150,150,436,538,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,St. Peter's,Princeton,72,75,St. Peter's,30,-5.0,-4.3,1966,1987,1210,693,1682,0.41200000000000003,221,649,0.341,380,533,0.713,278,1012,347,192,107,356,584,700,1660,0.42200000000000004,183,560,0.327,383,582,0.6579999999999999,322,1102,357,164,96,392,528,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Columbia,Princeton,83,88,Columbia,35,3.45,-2.55,2670,2399,1415,842,1916,0.439,262,737,0.355,453,659,0.687,311,1155,454,161,108,449,635,899,1986,0.45299999999999996,336,893,0.376,536,745,0.7190000000000001,366,1240,518,220,121,379,649,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Penn,Princeton,71,72,Penn,28,-6.18,-2.15,1911,2013,1130,732,1653,0.44299999999999995,181,520,0.348,368,550,0.669,308,1030,347,175,102,323,512,685,1606,0.42700000000000005,200,657,0.304,341,508,0.6709999999999999,288,1001,381,146,75,373,513,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Bucknell,Princeton,77,89,Bucknell,31,-2.09,-5.89,2448,2288,1265,779,1824,0.42700000000000005,229,654,0.35,501,747,0.6709999999999999,321,1067,447,218,132,404,663,831,1788,0.465,233,639,0.365,553,774,0.7140000000000001,317,1137,489,204,100,423,657,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Yale,Princeton,63,75,Yale,30,9.08,-1.03,2248,1914,1205,678,1654,0.41,183,564,0.324,375,537,0.698,256,881,339,202,107,364,641,795,1693,0.47,190,523,0.363,468,699,0.67,407,1208,452,170,137,398,530,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Liberty,Princeton,72,77,Liberty,32,-10.42,-3.73,2070,2188,1280,747,1637,0.456,215,603,0.35700000000000004,479,693,0.691,282,1042,399,219,67,388,528,738,1644,0.449,283,774,0.366,311,434,0.7170000000000001,214,943,419,178,44,442,638,Princeton,29,7.17,-1.72,2294,1989,1175,737,1691,0.436,169,486,0.348,346,519,0.667,272,985,335,164,115,372,532,800,1725,0.46399999999999997,282,736,0.38299999999999995,412,579,0.7120000000000001,288,1069,431,206,104,330,503
2016,Fairleigh Dickinson,Lafayette,91,89,Fairleigh Dickinson,33,-10.9,-8.31,2558,2600,1335,868,1901,0.457,247,698,0.354,617,888,0.695,417,1285,487,209,118,510,638,929,2029,0.45799999999999996,238,657,0.36200000000000004,462,663,0.6970000000000001,347,1108,472,250,87,423,720,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,American,Lafayette,81,73,American,31,-14.18,-6.08,1785,2036,1250,735,1568,0.469,147,473,0.311,419,628,0.667,284,992,362,225,75,370,530,631,1487,0.424,195,572,0.341,328,471,0.696,218,874,348,176,69,428,566,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,Colgate,Lafayette,77,79,Colgate,30,-8.61,-6.06,2093,2145,1220,734,1599,0.45899999999999996,222,595,0.373,455,664,0.685,301,1043,384,166,108,386,530,747,1673,0.447,267,718,0.37200000000000005,332,488,0.68,280,951,398,184,72,365,583,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,Holy Cross,Lafayette,52,65,Holy Cross,35,-11.2,-6.11,2267,2445,1425,859,1873,0.45899999999999996,273,764,0.35700000000000004,454,626,0.725,323,1253,500,187,108,450,651,775,1879,0.41200000000000003,251,769,0.326,466,678,0.687,279,1052,480,219,86,386,585,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,Lehigh,Lafayette,87,72,Lehigh,32,-4.42,-5.2,2268,2210,1280,795,1825,0.436,254,705,0.36,366,513,0.713,321,1056,475,191,115,399,553,810,1777,0.456,237,604,0.392,411,565,0.727,307,1095,477,214,103,416,548,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,St. Francis (NY),Lafayette,69,62,St. Francis (NY),32,-11.24,-9.24,2095,2131,1290,765,1809,0.423,152,463,0.32799999999999996,449,630,0.713,349,1155,368,204,92,404,592,710,1787,0.397,240,776,0.309,435,652,0.667,390,1185,370,191,161,442,600,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,Army,Lafayette,84,81,Army,33,-7.32,-8.13,2539,2474,1350,918,2064,0.445,199,575,0.34600000000000003,439,656,0.669,342,1230,417,235,111,402,646,895,2084,0.429,294,877,0.335,455,656,0.6940000000000001,408,1338,501,163,123,448,628,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,St. Peter's,Lafayette,86,87,St. Peter's,30,-5.0,-4.3,1966,1987,1210,693,1682,0.41200000000000003,221,649,0.341,380,533,0.713,278,1012,347,192,107,356,584,700,1660,0.42200000000000004,183,560,0.327,383,582,0.6579999999999999,322,1102,357,164,96,392,528,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
