Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Southeastern Louisiana,McNeese State,85,65,Southeastern Louisiana,31,-10.65,-3.76,1965,2113,1245,737,1681,0.43799999999999994,175,461,0.38,464,692,0.6709999999999999,332,1136,378,165,127,383,557,690,1686,0.409,183,512,0.35700000000000004,402,607,0.662,300,932,303,147,93,398,591,McNeese State,31,-11.49,-4.63,2055,2172,1271,776,1796,0.43200000000000005,172,530,0.325,448,644,0.696,422,1220,439,184,108,410,487,771,1847,0.41700000000000004,160,485,0.33,353,549,0.643,379,1009,380,242,149,373,532
2013,Norfolk State,Bethune-Cookman,68,70,Norfolk State,33,-5.77,-6.56,2188,2162,1325,756,1875,0.40299999999999997,170,580,0.293,480,721,0.6659999999999999,441,1241,366,237,133,499,591,769,1850,0.41600000000000004,172,529,0.325,478,740,0.6459999999999999,407,1088,392,242,151,481,617,Bethune-Cookman,34,-9.54,-6.44,2283,2318,1370,788,1736,0.45399999999999996,182,527,0.345,560,824,0.68,347,1226,450,202,123,521,657,815,1957,0.41600000000000004,190,620,0.306,463,742,0.624,425,1068,439,246,125,420,698
2013,Morgan State,Bethune-Cookman,82,71,Morgan State,32,-5.39,-7.51,2162,2094,1300,731,1800,0.406,169,553,0.306,463,688,0.6729999999999999,412,1139,358,230,108,476,585,806,1807,0.446,133,456,0.292,417,708,0.589,445,1070,410,206,170,487,568,Bethune-Cookman,34,-9.54,-6.44,2283,2318,1370,788,1736,0.45399999999999996,182,527,0.345,560,824,0.68,347,1226,450,202,123,521,657,815,1957,0.41600000000000004,190,620,0.306,463,742,0.624,425,1068,439,246,125,420,698
2013,Norfolk State,Virginia,56,67,Norfolk State,33,-5.77,-6.56,2188,2162,1325,756,1875,0.40299999999999997,170,580,0.293,480,721,0.6659999999999999,441,1241,366,237,133,499,591,769,1850,0.41600000000000004,172,529,0.325,478,740,0.6459999999999999,407,1088,392,242,151,481,617,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,St. John's (NY),Virginia,50,68,St. John's (NY),33,5.8,7.16,2138,2183,1335,787,1964,0.401,216,652,0.331,393,568,0.6920000000000001,440,1324,439,203,117,454,560,825,1989,0.415,120,443,0.271,368,575,0.64,388,1076,404,220,241,376,548,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Iowa,Virginia,75,64,Iowa,38,14.22,6.93,2665,2388,1535,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,North Carolina Central,North Carolina A&T,42,55,North Carolina Central,31,-2.23,-7.05,2079,1758,1240,609,1552,0.392,160,554,0.289,380,595,0.639,323,946,324,212,101,496,573,706,1536,0.46,168,483,0.348,499,680,0.7340000000000001,284,922,436,236,90,444,548,North Carolina A&T,37,-6.94,-6.3,2299,2291,1485,763,1965,0.38799999999999996,240,750,0.32,525,804,0.653,445,1349,435,251,132,589,687,776,1927,0.40299999999999997,215,707,0.304,532,809,0.6579999999999999,387,1166,405,261,165,564,716
2013,Oregon State,Colorado,68,74,Oregon State,32,6.04,4.29,2304,2248,1285,823,1908,0.431,206,599,0.344,396,574,0.69,379,1134,433,206,114,389,585,829,1855,0.447,186,511,0.364,460,687,0.67,396,1082,457,202,147,432,509,Colorado,33,11.95,7.95,2230,2098,1340,769,1918,0.401,224,700,0.32,336,485,0.693,371,1119,360,223,129,426,592,775,1788,0.433,178,517,0.344,502,732,0.6859999999999999,378,1128,328,230,105,439,525
2013,Illinois,Colorado,57,49,Illinois,36,13.23,10.08,2465,2332,1445,810,1911,0.424,232,679,0.342,480,684,0.7020000000000001,392,1256,432,199,110,511,589,858,2084,0.41200000000000003,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648,Colorado,33,11.95,7.95,2230,2098,1340,769,1918,0.401,224,700,0.32,336,485,0.693,371,1119,360,223,129,426,592,775,1788,0.433,178,517,0.344,502,732,0.6859999999999999,378,1128,328,230,105,439,525
2013,Providence,Cincinnati,44,61,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582,Cincinnati,34,14.46,6.93,2262,2006,1375,716,1851,0.387,171,562,0.304,403,606,0.665,367,1139,385,196,108,452,616,791,1963,0.40299999999999997,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605
2013,Georgetown,Cincinnati,62,43,Georgetown,32,15.84,7.59,2070,1806,1300,623,1649,0.37799999999999995,172,560,0.307,388,582,0.667,342,1023,353,202,105,454,586,737,1627,0.45299999999999996,189,536,0.353,407,599,0.679,297,959,474,240,123,407,556,Cincinnati,34,14.46,6.93,2262,2006,1375,716,1851,0.387,171,562,0.304,403,606,0.665,367,1139,385,196,108,452,616,791,1963,0.40299999999999997,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605
2013,Creighton,Cincinnati,67,63,Creighton,36,16.44,5.16,2680,2274,1440,845,2074,0.40700000000000003,215,689,0.312,369,542,0.6809999999999999,359,1099,432,238,89,377,644,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588,Cincinnati,34,14.46,6.93,2262,2006,1375,716,1851,0.387,171,562,0.304,403,606,0.665,367,1139,385,196,108,452,616,791,1963,0.40299999999999997,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605
2013,Providence,Baylor,68,79,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582,Baylor,37,15.07,7.13,2811,2456,1489,884,2176,0.406,201,644,0.312,487,706,0.69,448,1297,469,234,120,482,690,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632
2013,Oklahoma State,Baylor,74,72,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598,Baylor,37,15.07,7.13,2811,2456,1489,884,2176,0.406,201,644,0.312,487,706,0.69,448,1297,469,234,120,482,690,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632
2013,Long Beach State,Baylor,66,112,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570,Baylor,37,15.07,7.13,2811,2456,1489,884,2176,0.406,201,644,0.312,487,706,0.69,448,1297,469,234,120,482,690,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632
2013,Arizona State,Baylor,86,89,Arizona State,35,8.86,4.6,2512,2363,1425,861,2098,0.41,227,673,0.337,414,559,0.741,396,1251,449,241,116,434,669,902,1964,0.45899999999999996,250,722,0.34600000000000003,458,706,0.649,338,1168,497,222,211,445,553,Baylor,37,15.07,7.13,2811,2456,1489,884,2176,0.406,201,644,0.312,487,706,0.69,448,1297,469,234,120,482,690,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632
2013,BYU,Baylor,70,76,BYU,36,10.66,3.75,2777,2502,1440,872,2072,0.42100000000000004,242,730,0.332,516,764,0.675,366,1256,505,224,125,493,671,999,2188,0.457,213,630,0.33799999999999997,566,777,0.728,433,1278,575,291,89,432,678,Baylor,37,15.07,7.13,2811,2456,1489,884,2176,0.406,201,644,0.312,487,706,0.69,448,1297,469,234,120,482,690,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632
2013,Iowa,Baylor,54,74,Iowa,38,14.22,6.93,2665,2388,1535,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648,Baylor,37,15.07,7.13,2811,2456,1489,884,2176,0.406,201,644,0.312,487,706,0.69,448,1297,469,234,120,482,690,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632
2013,Rice,Houston,67,72,Rice,31,-11.12,0.01,1875,2199,1245,764,1558,0.49,190,515,0.369,481,706,0.6809999999999999,329,1169,425,189,110,414,491,644,1621,0.397,229,697,0.32899999999999996,358,493,0.726,209,706,351,204,32,346,583,Houston,33,-0.3,-3.77,2578,2420,1356,871,2021,0.431,214,671,0.319,464,681,0.6809999999999999,402,1174,476,219,115,440,630,912,1965,0.46399999999999997,199,551,0.361,555,782,0.71,400,1178,500,221,127,433,599
2013,Texas,Houston,72,73,Texas,34,6.85,6.55,2229,2232,1395,739,1926,0.384,179,615,0.29100000000000004,575,822,0.7,438,1237,406,271,111,445,669,776,1880,0.413,172,580,0.297,505,766,0.659,418,1179,391,219,163,500,657,Houston,33,-0.3,-3.77,2578,2420,1356,871,2021,0.431,214,671,0.319,464,681,0.6809999999999999,402,1174,476,219,115,440,630,912,1965,0.46399999999999997,199,551,0.361,555,782,0.71,400,1178,500,221,127,433,599
2013,UTEP,Houston,80,69,UTEP,32,4.63,2.38,2042,1970,1300,705,1689,0.41700000000000004,165,486,0.34,395,587,0.6729999999999999,359,1063,375,210,87,396,602,706,1571,0.449,177,504,0.35100000000000003,453,669,0.677,274,898,428,171,118,396,548,Houston,33,-0.3,-3.77,2578,2420,1356,871,2021,0.431,214,671,0.319,464,681,0.6809999999999999,402,1174,476,219,115,440,630,912,1965,0.46399999999999997,199,551,0.361,555,782,0.71,400,1178,500,221,127,433,599
2013,Sam Houston State,Central Arkansas,69,63,Sam Houston State,34,-6.45,-5.16,2168,2080,1380,687,1672,0.41100000000000003,157,518,0.303,549,786,0.698,302,1159,442,193,140,510,638,740,1918,0.386,224,678,0.33,464,707,0.6559999999999999,453,1179,472,239,77,449,719,Central Arkansas,30,-10.87,-6.12,2294,2359,1230,845,1857,0.455,183,505,0.36200000000000004,486,749,0.649,420,1235,475,222,118,447,516,856,1967,0.435,214,608,0.35200000000000004,368,582,0.632,416,1047,423,236,120,432,626
2013,Sam Houston State,Oral Roberts,58,55,Sam Houston State,34,-6.45,-5.16,2168,2080,1380,687,1672,0.41100000000000003,157,518,0.303,549,786,0.698,302,1159,442,193,140,510,638,740,1918,0.386,224,678,0.33,464,707,0.6559999999999999,453,1179,472,239,77,449,719,Oral Roberts,35,-0.23,-3.0,2484,2341,1411,885,2018,0.439,204,580,0.35200000000000004,367,553,0.664,388,1111,478,245,131,449,642,890,1931,0.461,165,467,0.353,539,730,0.738,413,1137,442,218,133,483,578
2013,UC-Irvine,Oral Roberts,62,76,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651,Oral Roberts,35,-0.23,-3.0,2484,2341,1411,885,2018,0.439,204,580,0.35200000000000004,367,553,0.664,388,1111,478,245,131,449,642,890,1931,0.461,165,467,0.353,539,730,0.738,413,1137,442,218,133,483,578
2013,Sam Houston State,Northwestern State,52,55,Sam Houston State,34,-6.45,-5.16,2168,2080,1380,687,1672,0.41100000000000003,157,518,0.303,549,786,0.698,302,1159,442,193,140,510,638,740,1918,0.386,224,678,0.33,464,707,0.6559999999999999,453,1179,472,239,77,449,719,Northwestern State,32,0.41,-3.77,2559,2285,1280,823,1934,0.426,169,516,0.32799999999999996,470,750,0.627,453,1249,396,221,76,535,640,919,2007,0.45799999999999996,189,603,0.313,532,775,0.6859999999999999,435,1133,489,307,151,448,619
2013,Stephen F. Austin,Northwestern State,66,68,Stephen F. Austin,32,4.25,-6.64,2075,1639,1280,588,1546,0.38,127,426,0.298,336,515,0.652,267,928,270,219,114,488,586,772,1649,0.46799999999999997,134,413,0.324,397,651,0.61,359,1042,495,251,121,405,494,Northwestern State,32,0.41,-3.77,2559,2285,1280,823,1934,0.426,169,516,0.32799999999999996,470,750,0.627,453,1249,396,221,76,535,640,919,2007,0.45799999999999996,189,603,0.313,532,775,0.6859999999999999,435,1133,489,307,151,448,619
2013,San Diego State,Boise State,73,67,San Diego State,34,13.01,6.19,2356,2077,1365,754,1917,0.39299999999999996,203,628,0.32299999999999995,366,540,0.6779999999999999,341,1128,425,180,102,429,601,839,1916,0.43799999999999994,202,618,0.327,476,697,0.6829999999999999,376,1144,425,235,155,410,497,Boise State,32,9.44,5.27,2343,2095,1285,709,1623,0.43700000000000006,211,624,0.33799999999999997,466,660,0.706,240,944,401,185,93,430,557,824,1790,0.46,249,637,0.391,446,597,0.747,323,988,423,212,54,385,599
2013,La Salle,Boise State,80,71,La Salle,34,10.14,4.46,2450,2257,1370,872,1912,0.456,142,470,0.302,371,544,0.682,379,1192,436,199,132,486,538,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,Boise State,32,9.44,5.27,2343,2095,1285,709,1623,0.43700000000000006,211,624,0.33799999999999997,466,660,0.706,240,944,401,185,93,430,557,824,1790,0.46,249,637,0.391,446,597,0.747,323,988,423,212,54,385,599
2013,San Diego State,Oklahoma,70,55,San Diego State,34,13.01,6.19,2356,2077,1365,754,1917,0.39299999999999996,203,628,0.32299999999999995,366,540,0.6779999999999999,341,1128,425,180,102,429,601,839,1916,0.43799999999999994,202,618,0.327,476,697,0.6829999999999999,376,1144,425,235,155,410,497,Oklahoma,32,11.4,7.09,2260,2122,1290,760,1819,0.418,205,624,0.32899999999999996,397,572,0.6940000000000001,363,1121,381,205,88,423,578,803,1847,0.435,159,493,0.32299999999999995,495,654,0.757,377,1066,394,206,89,376,557
2013,San Diego State,Florida Gulf Coast,71,81,San Diego State,34,13.01,6.19,2356,2077,1365,754,1917,0.39299999999999996,203,628,0.32299999999999995,366,540,0.6779999999999999,341,1128,425,180,102,429,601,839,1916,0.43799999999999994,202,618,0.327,476,697,0.6829999999999999,376,1144,425,235,155,410,497,Florida Gulf Coast,37,2.76,-2.07,2696,2469,1495,866,2133,0.406,250,808,0.309,487,708,0.688,447,1313,483,267,116,580,654,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649
2013,Georgetown,Florida Gulf Coast,68,78,Georgetown,32,15.84,7.59,2070,1806,1300,623,1649,0.37799999999999995,172,560,0.307,388,582,0.667,342,1023,353,202,105,454,586,737,1627,0.45299999999999996,189,536,0.353,407,599,0.679,297,959,474,240,123,407,556,Florida Gulf Coast,37,2.76,-2.07,2696,2469,1495,866,2133,0.406,250,808,0.309,487,708,0.688,447,1313,483,267,116,580,654,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649
2013,South Carolina,Mississippi State,59,70,South Carolina,32,-0.71,2.11,2115,2205,1300,759,1681,0.452,179,530,0.33799999999999997,508,770,0.66,344,1045,418,263,158,452,619,743,1802,0.41200000000000003,192,598,0.321,437,635,0.688,436,1018,392,164,111,491,641,Mississippi State,32,-4.54,4.34,1940,2224,1290,829,1890,0.439,229,689,0.332,337,487,0.6920000000000001,408,1191,469,271,153,490,577,670,1672,0.401,151,531,0.284,449,683,0.657,343,960,321,257,124,545,519
2013,Tennessee,Mississippi State,69,53,Tennessee,33,9.0,6.03,2189,2091,1340,744,1780,0.418,158,495,0.319,445,612,0.727,328,1039,367,209,132,368,650,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597,Mississippi State,32,-4.54,4.34,1940,2224,1290,829,1890,0.439,229,689,0.332,337,487,0.6920000000000001,408,1191,469,271,153,490,577,670,1672,0.401,151,531,0.284,449,683,0.657,343,960,321,257,124,545,519
2013,SMU,Alabama-Birmingham,52,53,SMU,32,-0.59,-1.33,2064,2007,1285,655,1657,0.395,242,709,0.341,455,647,0.703,362,1000,403,239,119,439,591,729,1624,0.449,113,328,0.345,493,662,0.745,341,989,383,220,132,462,559,Alabama-Birmingham,33,0.26,1.51,2357,2351,1325,816,1848,0.442,215,604,0.35600000000000004,504,718,0.7020000000000001,353,1155,446,276,127,527,543,857,1980,0.433,219,655,0.33399999999999996,424,586,0.7240000000000001,408,1078,529,269,85,510,621
2013,Southern Miss,Alabama-Birmingham,81,66,Southern Miss,37,8.95,1.49,2733,2348,1505,775,1895,0.409,288,873,0.33,510,756,0.675,393,1117,542,257,138,636,653,985,2058,0.479,245,645,0.38,518,746,0.6940000000000001,471,1202,551,356,101,545,705,Alabama-Birmingham,33,0.26,1.51,2357,2351,1325,816,1848,0.442,215,604,0.35600000000000004,504,718,0.7020000000000001,353,1155,446,276,127,527,543,857,1980,0.433,219,655,0.33399999999999996,424,586,0.7240000000000001,408,1078,529,269,85,510,621
2013,Stanford,Arizona State,88,89,Stanford,34,11.4,7.37,2397,2260,1365,814,1915,0.425,163,489,0.33299999999999996,469,646,0.726,334,1173,372,189,111,448,609,832,2002,0.41600000000000004,237,660,0.359,496,668,0.743,397,1122,413,200,137,402,589,Arizona State,35,8.86,4.6,2512,2363,1425,861,2098,0.41,227,673,0.337,414,559,0.741,396,1251,449,241,116,434,669,902,1964,0.45899999999999996,250,722,0.34600000000000003,458,706,0.649,338,1168,497,222,211,445,553
2013,UCLA,Arizona State,80,75,UCLA,35,12.88,7.82,2604,2427,1420,926,2181,0.425,218,672,0.324,357,537,0.665,458,1333,483,219,118,491,568,961,2131,0.451,171,514,0.33299999999999996,511,706,0.7240000000000001,387,1165,559,283,127,391,526,Arizona State,35,8.86,4.6,2512,2363,1425,861,2098,0.41,227,673,0.337,414,559,0.741,396,1251,449,241,116,434,669,902,1964,0.45899999999999996,250,722,0.34600000000000003,458,706,0.649,338,1168,497,222,211,445,553
2013,Detroit,Arizona State,68,83,Detroit,33,6.71,1.62,2568,2340,1320,833,1793,0.465,225,605,0.37200000000000005,449,632,0.71,321,1111,431,173,125,541,576,908,1991,0.456,234,685,0.342,518,711,0.7290000000000001,374,998,481,273,112,361,588,Arizona State,35,8.86,4.6,2512,2363,1425,861,2098,0.41,227,673,0.337,414,559,0.741,396,1251,449,241,116,434,669,902,1964,0.45899999999999996,250,722,0.34600000000000003,458,706,0.649,338,1168,497,222,211,445,553
2013,Stanford,Alabama,54,66,Stanford,34,11.4,7.37,2397,2260,1365,814,1915,0.425,163,489,0.33299999999999996,469,646,0.726,334,1173,372,189,111,448,609,832,2002,0.41600000000000004,237,660,0.359,496,668,0.743,397,1122,413,200,137,402,589,Alabama,36,9.79,5.93,2268,2102,1455,750,1853,0.405,184,597,0.308,418,602,0.6940000000000001,393,1202,361,202,135,521,592,808,1887,0.428,197,588,0.335,455,648,0.7020000000000001,381,1051,380,294,160,451,619
2013,Tennessee,Alabama,48,58,Tennessee,33,9.0,6.03,2189,2091,1340,744,1780,0.418,158,495,0.319,445,612,0.727,328,1039,367,209,132,368,650,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597,Alabama,36,9.79,5.93,2268,2102,1455,750,1853,0.405,184,597,0.308,418,602,0.6940000000000001,393,1202,361,202,135,521,592,808,1887,0.428,197,588,0.335,455,648,0.7020000000000001,381,1051,380,294,160,451,619
2013,Maryland,Alabama,58,57,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,Alabama,36,9.79,5.93,2268,2102,1455,750,1853,0.405,184,597,0.308,418,602,0.6940000000000001,393,1202,361,202,135,521,592,808,1887,0.428,197,588,0.335,455,648,0.7020000000000001,381,1051,380,294,160,451,619
2013,Florida,Alabama,61,51,Florida,37,23.86,6.83,2642,2012,1480,725,1897,0.382,193,623,0.31,369,567,0.6509999999999999,358,1117,369,217,96,522,593,960,2010,0.478,300,794,0.37799999999999995,422,623,0.677,381,1179,540,265,120,401,518,Alabama,36,9.79,5.93,2268,2102,1455,750,1853,0.405,184,597,0.308,418,602,0.6940000000000001,393,1202,361,202,135,521,592,808,1887,0.428,197,588,0.335,455,648,0.7020000000000001,381,1051,380,294,160,451,619
2013,Northeastern,Alabama,43,62,Northeastern,33,-1.35,-1.93,2273,2254,1350,840,1798,0.467,198,591,0.335,376,523,0.7190000000000001,368,1085,419,232,116,480,590,768,1733,0.44299999999999995,231,622,0.371,506,672,0.753,328,884,453,259,83,427,505,Alabama,36,9.79,5.93,2268,2102,1455,750,1853,0.405,184,597,0.308,418,602,0.6940000000000001,393,1202,361,202,135,521,592,808,1887,0.428,197,588,0.335,455,648,0.7020000000000001,381,1051,380,294,160,451,619
2013,Texas A&M,Auburn,71,62,Texas A&M,33,6.5,4.86,2103,2049,1350,707,1705,0.415,206,615,0.335,429,608,0.706,365,1063,408,202,135,455,573,767,1742,0.44,165,463,0.35600000000000004,404,573,0.705,374,988,380,213,98,438,568,Auburn,32,0.21,4.18,2074,2201,1305,738,1717,0.43,230,666,0.345,495,738,0.6709999999999999,327,1126,431,211,117,430,588,726,1777,0.409,183,589,0.311,439,627,0.7,329,979,396,222,124,427,657
2013,Texas A&M,Missouri,50,62,Texas A&M,33,6.5,4.86,2103,2049,1350,707,1705,0.415,206,615,0.335,429,608,0.706,365,1063,408,202,135,455,573,767,1742,0.44,165,463,0.35600000000000004,404,573,0.705,374,988,380,213,98,438,568,Missouri,34,15.41,6.0,2588,2268,1370,812,2015,0.40299999999999997,234,704,0.332,410,598,0.6859999999999999,373,1092,376,217,113,410,609,924,2015,0.45899999999999996,215,635,0.33899999999999997,525,706,0.7440000000000001,454,1266,472,229,119,442,567
2013,TCU,Texas,57,70,TCU,32,-4.27,4.41,1761,2002,1281,732,1649,0.444,158,470,0.336,380,554,0.6859999999999999,325,1052,403,180,108,401,592,631,1573,0.401,117,376,0.311,382,636,0.601,345,928,322,172,90,432,528,Texas,34,6.85,6.55,2229,2232,1395,739,1926,0.384,179,615,0.29100000000000004,575,822,0.7,438,1237,406,271,111,445,669,776,1880,0.413,172,580,0.297,505,766,0.659,418,1179,391,219,163,500,657
2013,Tulane,Marshall,66,64,Tulane,35,1.87,-1.8,2436,2299,1400,830,1816,0.457,209,624,0.335,430,599,0.718,299,1092,525,205,137,468,724,789,1896,0.41600000000000004,224,641,0.349,634,872,0.727,447,1121,402,233,66,430,585,Marshall,32,-3.62,0.93,2208,2327,1290,824,1871,0.44,203,549,0.37,476,716,0.665,417,1169,467,275,89,422,650,767,1796,0.42700000000000005,198,646,0.307,476,796,0.598,460,1100,448,207,145,506,617
2013,Tulane,Memphis,68,81,Tulane,35,1.87,-1.8,2436,2299,1400,830,1816,0.457,209,624,0.335,430,599,0.718,299,1092,525,205,137,468,724,789,1896,0.41600000000000004,224,641,0.349,634,872,0.727,447,1121,402,233,66,430,585,Memphis,36,12.26,2.7,2681,2337,1450,825,2038,0.405,204,619,0.33,481,711,0.677,413,1205,413,266,120,557,674,976,2071,0.47100000000000003,220,592,0.37200000000000005,509,771,0.66,438,1243,605,321,231,523,651
2013,Southern Miss,Memphis,79,91,Southern Miss,37,8.95,1.49,2733,2348,1505,775,1895,0.409,288,873,0.33,510,756,0.675,393,1117,542,257,138,636,653,985,2058,0.479,245,645,0.38,518,746,0.6940000000000001,471,1202,551,356,101,545,705,Memphis,36,12.26,2.7,2681,2337,1450,825,2038,0.405,204,619,0.33,481,711,0.677,413,1205,413,266,120,557,674,976,2071,0.47100000000000003,220,592,0.37200000000000005,509,771,0.66,438,1243,605,321,231,523,651
2013,Tulsa,Memphis,74,85,Tulsa,33,-1.06,0.95,2241,2249,1335,755,1839,0.41100000000000003,229,678,0.33799999999999997,510,750,0.68,358,1154,455,250,116,431,643,763,1760,0.434,201,598,0.336,514,767,0.67,351,1068,389,213,101,484,655,Memphis,36,12.26,2.7,2681,2337,1450,825,2038,0.405,204,619,0.33,481,711,0.677,413,1205,413,266,120,557,674,976,2071,0.47100000000000003,220,592,0.37200000000000005,509,771,0.66,438,1243,605,321,231,523,651
2013,Michigan State,Memphis,70,48,Michigan State,36,18.64,10.55,2448,2129,1440,758,1943,0.39,199,664,0.3,414,621,0.667,353,1089,390,267,123,447,618,882,1921,0.45899999999999996,177,523,0.33799999999999997,507,710,0.7140000000000001,421,1241,474,289,140,489,579,Memphis,36,12.26,2.7,2681,2337,1450,825,2038,0.405,204,619,0.33,481,711,0.677,413,1205,413,266,120,557,674,976,2071,0.47100000000000003,220,592,0.37200000000000005,509,771,0.66,438,1243,605,321,231,523,651
2013,Saint Mary's,Memphis,52,54,Saint Mary's,35,14.51,3.31,2610,2203,1405,763,1820,0.419,195,523,0.373,482,669,0.72,286,1000,374,219,96,409,627,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,Memphis,36,12.26,2.7,2681,2337,1450,825,2038,0.405,204,619,0.33,481,711,0.677,413,1205,413,266,120,557,674,976,2071,0.47100000000000003,220,592,0.37200000000000005,509,771,0.66,438,1243,605,321,231,523,651
2013,Tulane,Bradley,72,77,Tulane,35,1.87,-1.8,2436,2299,1400,830,1816,0.457,209,624,0.335,430,599,0.718,299,1092,525,205,137,468,724,789,1896,0.41600000000000004,224,641,0.349,634,872,0.727,447,1121,402,233,66,430,585,Bradley,35,1.25,1.97,2371,2396,1410,831,1872,0.444,246,695,0.354,488,661,0.738,363,1216,475,204,117,507,581,876,2006,0.43700000000000006,185,580,0.319,434,600,0.723,373,1048,439,318,84,415,615
2013,Green Bay,Bradley,69,75,Green Bay,34,1.67,-0.27,2247,2142,1370,741,1802,0.41100000000000003,219,641,0.342,441,599,0.736,303,1039,411,245,106,400,621,777,1772,0.43799999999999994,164,487,0.337,529,705,0.75,354,1093,455,201,162,456,587,Bradley,35,1.25,1.97,2371,2396,1410,831,1872,0.444,246,695,0.354,488,661,0.738,363,1216,475,204,117,507,581,876,2006,0.43700000000000006,185,580,0.319,434,600,0.723,373,1048,439,318,84,415,615
