Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Eastern Illinois,Tennessee State,83,81,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631
2010,Southeast Missouri State,Tennessee State,74,66,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631
2010,UT-Martin,Tennessee State,59,73,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631
2010,Eastern Kentucky,Tennessee State,75,58,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631
2010,Jacksonville State,Tennessee State,57,76,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631
2010,Murray State,Austin Peay,69,53,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Morehead State,Austin Peay,55,56,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Tennessee Tech,Austin Peay,72,77,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Tennessee Tech,Austin Peay,68,65,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Oral Roberts,Austin Peay,89,80,Oral Roberts,33,-0.88,-3.85,2313,2182.0,1335,801,1901,0.42100000000000004,194,538,0.361,386,587,0.6579999999999999,346,1103,408,209,112,418,644,826,1865,0.44299999999999995,153,484,0.316,508,745,0.682,406,1272,396,205,149,450,595,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Eastern Illinois,Austin Peay,60,73,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,IUPUI,Austin Peay,77,63,IUPUI,36,1.63,-4.08,2681,2420.0,1465,875,2033,0.43,257,730,0.35200000000000004,413,604,0.684,414,1128,492,231,107,523,666,953,1891,0.504,204,525,0.389,571,799,0.715,359,1199,538,317,167,513,573,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Southeast Missouri State,Austin Peay,71,76,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,UT-Martin,Austin Peay,72,90,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Eastern Kentucky,Austin Peay,76,80,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Drake,Austin Peay,78,72,Drake,33,0.54,3.34,2197,2259.0,1325,813,1769,0.46,246,674,0.365,387,561,0.69,338,1158,453,165,87,409,601,738,1694,0.436,284,746,0.381,437,577,0.757,221,939,386,182,67,332,551,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,NC State,Austin Peay,66,59,NC State,36,8.47,7.3,2398,2322.0,1445,841,1990,0.423,162,524,0.309,478,728,0.657,444,1278,410,260,134,474,654,857,1975,0.434,193,580,0.33299999999999996,491,723,0.679,411,1257,483,234,154,472,653,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Tennessee State,Austin Peay,77,79,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Jacksonville State,Austin Peay,63,83,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Evansville,Austin Peay,68,71,Evansville,30,-4.61,1.82,1944,2068.0,1215,687,1567,0.43799999999999994,197,571,0.345,497,690,0.72,284,976,379,202,133,396,603,668,1550,0.431,138,389,0.355,470,652,0.721,286,1001,423,153,50,431,642,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547
2010,Murray State,Eastern Illinois,60,51,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Murray State,Eastern Illinois,55,51,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Morehead State,Eastern Illinois,75,76,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Austin Peay,Eastern Illinois,73,83,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Tennessee Tech,Eastern Illinois,93,97,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Belmont,Eastern Illinois,95,62,Belmont,31,1.3,-3.41,2266,2124.0,1250,753,1822,0.413,161,531,0.303,457,677,0.675,403,1096,375,263,138,449,639,763,1699,0.449,244,709,0.344,496,736,0.674,371,1150,445,222,92,513,595,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Northern Illinois,Eastern Illinois,70,73,Northern Illinois,30,-7.64,-2.05,2017,2158.0,1211,723,1642,0.44,187,524,0.35700000000000004,525,770,0.682,322,1081,371,216,101,406,611,698,1739,0.401,176,587,0.3,445,689,0.6459999999999999,423,1150,399,198,105,459,650,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,IUPUI,Eastern Illinois,69,66,IUPUI,36,1.63,-4.08,2681,2420.0,1465,875,2033,0.43,257,730,0.35200000000000004,413,604,0.684,414,1128,492,231,107,523,666,953,1891,0.504,204,525,0.389,571,799,0.715,359,1199,538,317,167,513,573,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Southeast Missouri State,Eastern Illinois,68,88,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,UT-Martin,Eastern Illinois,46,60,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Western Michigan,Eastern Illinois,69,58,Western Michigan,33,0.43,-1.17,2287,2195.0,1320,774,1856,0.41700000000000004,207,598,0.34600000000000003,440,635,0.693,386,1100,415,213,110,437,625,778,1813,0.429,190,590,0.322,541,739,0.732,423,1214,413,231,89,449,623,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Eastern Kentucky,Eastern Illinois,54,77,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Eastern Kentucky,Eastern Illinois,61,68,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Tennessee State,Eastern Illinois,61,66,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Jacksonville State,Eastern Illinois,48,50,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,Murray State,Southeast Missouri State,80,61,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Morehead State,Southeast Missouri State,73,54,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Austin Peay,Southeast Missouri State,71,68,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Tennessee Tech,Southeast Missouri State,82,73,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Eastern Illinois,Southeast Missouri State,75,49,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Eastern Michigan,Southeast Missouri State,86,76,Eastern Michigan,32,-3.46,-3.59,2124,2096.0,1290,743,1707,0.435,186,537,0.34600000000000003,424,641,0.6609999999999999,322,1081,410,206,109,455,675,713,1711,0.41700000000000004,201,659,0.305,497,755,0.6579999999999999,370,1126,399,216,92,435,569,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,UT-Martin,Southeast Missouri State,63,77,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Arkansas State,Southeast Missouri State,73,49,Arkansas State,31,-4.01,-4.39,2160,2065.0,1250,738,1804,0.409,161,550,0.293,428,608,0.7040000000000001,354,1072,387,222,100,377,611,768,1721,0.446,172,493,0.349,452,682,0.6629999999999999,367,1188,406,159,129,430,562,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Eastern Kentucky,Southeast Missouri State,59,56,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Tennessee State,Southeast Missouri State,74,67,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Southern Illinois,Southeast Missouri State,86,65,Southern Illinois,30,3.44,1.27,2104,2026.0,1210,678,1529,0.44299999999999995,170,494,0.344,500,690,0.725,275,962,354,197,81,420,561,740,1614,0.45799999999999996,204,563,0.36200000000000004,420,608,0.691,300,978,411,192,83,405,629,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Jacksonville State,Southeast Missouri State,66,78,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,St. Bonaventure,Southeast Missouri State,67,44,St. Bonaventure,31,1.29,1.96,2173,2182.0,1240,782,1747,0.44799999999999995,186,559,0.33299999999999996,432,672,0.643,349,1046,404,226,108,417,562,803,1734,0.46299999999999997,161,474,0.34,406,614,0.6609999999999999,349,1099,458,180,119,446,598,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654
2010,Murray State,UT-Martin,77,45,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558
2010,Morehead State,UT-Martin,74,66,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558
2010,Austin Peay,UT-Martin,74,69,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558
