Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2011,Delaware,Ohio,69,88,Delaware,31,-3.79,-0.11,1951,2065.0,1250,711,1684,0.42200000000000004,144,468,0.308,499,701,0.7120000000000001,351,1092,333,179,90,294,569,663,1593,0.41600000000000004,182,523,0.348,443,641,0.691,290,1024,323,115,125,365,615,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,IUPUI,Ohio,66,56,IUPUI,33,0.39,-0.84,2364,2282.0,1330,855,1809,0.473,220,610,0.361,352,506,0.696,348,1028,468,177,94,396,554,854,1806,0.473,202,567,0.35600000000000004,454,580,0.7829999999999999,347,1047,362,193,88,371,501,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Valparaiso,Ohio,75,78,Valparaiso,35,4.24,1.69,2564,2379.0,1425,813,1920,0.423,208,635,0.32799999999999996,545,775,0.703,401,1185,410,229,118,513,681,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Santa Clara,Ohio,72,78,Santa Clara,38,3.06,1.25,2810,2690.0,1535,899,2012,0.447,223,628,0.355,669,907,0.738,367,1214,460,253,128,546,820,909,2112,0.43,273,777,0.35100000000000003,719,990,0.726,499,1379,487,275,116,532,787,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Miami (OH),Ohio,92,88,Miami (OH),33,-1.58,3.04,2190,2319.0,1355,836,1886,0.44299999999999995,223,605,0.369,424,601,0.705,369,1129,451,233,93,353,581,743,1722,0.431,249,714,0.349,455,625,0.728,308,1086,372,162,92,465,559,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Akron,Ohio,55,80,Akron,36,2.15,-1.02,2524,2365.0,1465,832,2004,0.415,194,606,0.32,507,768,0.66,425,1345,425,216,85,514,655,892,2073,0.43,283,785,0.361,457,649,0.7040000000000001,363,1238,520,240,129,432,692,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Buffalo,Ohio,73,68,Buffalo,34,2.93,-2.22,2399,2197.0,1370,768,1844,0.41600000000000004,204,562,0.363,457,685,0.667,397,1089,448,248,79,518,623,879,1863,0.47200000000000003,206,548,0.376,435,668,0.6509999999999999,408,1205,478,268,183,524,645,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Northern Illinois,Ohio,73,80,Northern Illinois,30,-8.05,-2.26,2055,2199.0,1210,756,1711,0.442,190,548,0.34700000000000003,497,731,0.68,316,1074,374,201,96,359,605,713,1694,0.42100000000000004,174,537,0.324,455,653,0.6970000000000001,341,1100,361,168,73,428,606,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Robert Morris,Ohio,79,76,Robert Morris,32,-0.8,-2.61,2153,2095.0,1295,675,1612,0.419,208,614,0.33899999999999997,537,801,0.67,354,1108,396,155,92,487,588,752,1792,0.42,215,603,0.35700000000000004,434,634,0.685,395,1124,436,241,66,422,718,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Texas A&M-Corpus Christi,Ohio,70,83,Texas A&M-Corpus Christi,31,-12.31,-2.09,1943,2194.0,1250,793,1721,0.461,192,555,0.34600000000000003,416,580,0.7170000000000001,330,1012,451,272,92,406,579,684,1583,0.43200000000000005,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Temple,Ohio,76,65,Temple,34,12.35,4.23,2400,2124.0,1375,790,1908,0.414,187,523,0.358,357,504,0.708,340,1132,389,172,105,447,579,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Marshall,Ohio,65,57,Marshall,34,6.32,1.94,2499,2291.0,1365,817,1939,0.42100000000000004,185,620,0.298,472,720,0.6559999999999999,395,1136,398,212,112,436,764,854,1887,0.45299999999999996,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726
2011,Toledo,Ball State,62,83,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Eastern Michigan,Ball State,49,64,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,North Carolina A&T,Ball State,68,80,North Carolina A&T,32,-12.06,-6.26,2282,2372.0,1305,850,2066,0.41100000000000003,277,827,0.335,395,549,0.7190000000000001,495,1283,449,248,144,446,648,779,1806,0.431,205,631,0.325,519,780,0.665,374,1179,385,207,150,477,531,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Central Michigan,Ball State,55,64,Central Michigan,31,-8.01,-2.41,1841,2006.0,1255,675,1480,0.456,138,380,0.363,518,778,0.6659999999999999,281,1064,337,181,124,459,547,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,419,665,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Indiana State,Ball State,60,75,Indiana State,34,3.41,2.9,2253,2192.0,1380,713,1755,0.406,194,585,0.332,572,796,0.7190000000000001,348,1134,385,204,94,445,664,769,1793,0.429,235,649,0.36200000000000004,480,676,0.71,352,1172,431,212,145,477,684,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Kent State,Ball State,66,53,Kent State,37,3.65,0.04,2626,2473.0,1500,902,2148,0.42,216,688,0.314,453,691,0.6559999999999999,482,1351,496,225,150,520,668,960,2178,0.441,202,603,0.335,504,754,0.6679999999999999,490,1370,513,286,151,476,642,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Western Michigan,Ball State,63,72,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Eastern Illinois,Ball State,46,77,Eastern Illinois,29,-11.41,-4.89,1749,1875.0,1165,635,1514,0.419,200,563,0.355,405,587,0.69,293,938,391,188,83,365,482,640,1519,0.42100000000000004,117,363,0.322,352,486,0.7240000000000001,309,986,366,173,72,405,550,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,SIU-Edwardsville,Ball State,46,76,SIU-Edwardsville,29,-22.39,-3.67,2248,,1180,801,1709,0.469,152,450,0.33799999999999997,494,700,0.706,365,1119,468,250,90,390,483,668,1584,0.42200000000000004,197,590,0.33399999999999996,346,517,0.669,246,895,386,167,83,489,589,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Buffalo,Ball State,71,72,Buffalo,34,2.93,-2.22,2399,2197.0,1370,768,1844,0.41600000000000004,204,562,0.363,457,685,0.667,397,1089,448,248,79,518,623,879,1863,0.47200000000000003,206,548,0.376,435,668,0.6509999999999999,408,1205,478,268,183,524,645,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Northern Illinois,Ball State,57,67,Northern Illinois,30,-8.05,-2.26,2055,2199.0,1210,756,1711,0.442,190,548,0.34700000000000003,497,731,0.68,316,1074,374,201,96,359,605,713,1694,0.42100000000000004,174,537,0.324,455,653,0.6970000000000001,341,1100,361,168,73,428,606,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Southern Utah,Ball State,54,73,Southern Utah,30,-7.8,-3.44,2077,2192.0,1200,719,1598,0.45,195,521,0.374,559,801,0.698,334,929,355,225,90,397,646,736,1572,0.46799999999999997,97,284,0.342,508,716,0.7090000000000001,340,1011,423,161,135,479,651,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Morehead State,Ball State,50,48,Morehead State,35,2.81,-3.13,2412,2162.0,1414,735,1756,0.419,245,673,0.364,447,645,0.693,313,992,454,238,95,523,675,851,1874,0.45399999999999996,204,601,0.33899999999999997,506,751,0.674,484,1311,424,300,110,525,653,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Ohio,Ball State,61,60,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Ohio,Ball State,73,76,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574
2011,Toledo,Western Michigan,56,68,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Eastern Michigan,Western Michigan,48,65,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Bowling Green State,Western Michigan,56,67,Bowling Green State,33,-5.94,-2.03,2116,2215.0,1335,772,1743,0.44299999999999995,228,648,0.35200000000000004,443,662,0.669,365,1184,510,225,103,508,519,803,1859,0.43200000000000005,146,491,0.297,364,567,0.642,360,1099,450,283,105,444,608,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Central Michigan,Western Michigan,56,63,Central Michigan,31,-8.01,-2.41,1841,2006.0,1255,675,1480,0.456,138,380,0.363,518,778,0.6659999999999999,281,1064,337,181,124,459,547,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,419,665,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Idaho State,Western Michigan,60,63,Idaho State,29,-10.76,-1.87,1878,2096.0,1175,713,1563,0.456,218,567,0.384,452,639,0.7070000000000001,326,1002,411,164,96,364,545,646,1560,0.414,133,431,0.309,453,646,0.701,343,962,277,194,95,383,545,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Kent State,Western Michigan,74,72,Kent State,37,3.65,0.04,2626,2473.0,1500,902,2148,0.42,216,688,0.314,453,691,0.6559999999999999,482,1351,496,225,150,520,668,960,2178,0.441,202,603,0.335,504,754,0.6679999999999999,490,1370,513,286,151,476,642,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,South Dakota State,Western Michigan,74,77,South Dakota State,31,3.1,-4.04,2533,2285.0,1240,836,1771,0.47200000000000003,201,499,0.40299999999999997,412,587,0.7020000000000001,331,1076,393,154,95,424,608,884,1901,0.465,276,672,0.41100000000000003,489,672,0.728,377,1095,471,189,82,308,567,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Detroit,Western Michigan,69,71,Detroit,33,1.88,0.91,2459,2397.0,1340,856,2007,0.42700000000000005,242,725,0.33399999999999996,443,651,0.68,422,1122,443,256,123,472,693,849,1832,0.46299999999999997,168,477,0.35200000000000004,593,863,0.687,400,1237,405,251,165,517,640,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Eastern Illinois,Western Michigan,60,69,Eastern Illinois,29,-11.41,-4.89,1749,1875.0,1165,635,1514,0.419,200,563,0.355,405,587,0.69,293,938,391,188,83,365,482,640,1519,0.42100000000000004,117,363,0.322,352,486,0.7240000000000001,309,986,366,173,72,405,550,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Akron,Western Michigan,79,68,Akron,36,2.15,-1.02,2524,2365.0,1465,832,2004,0.415,194,606,0.32,507,768,0.66,425,1345,425,216,85,514,655,892,2073,0.43,283,785,0.361,457,649,0.7040000000000001,363,1238,520,240,129,432,692,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Buffalo,Western Michigan,79,68,Buffalo,34,2.93,-2.22,2399,2197.0,1370,768,1844,0.41600000000000004,204,562,0.363,457,685,0.667,397,1089,448,248,79,518,623,879,1863,0.47200000000000003,206,548,0.376,435,668,0.6509999999999999,408,1205,478,268,183,524,645,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Northern Illinois,Western Michigan,80,82,Northern Illinois,30,-8.05,-2.26,2055,2199.0,1210,756,1711,0.442,190,548,0.34700000000000003,497,731,0.68,316,1074,374,201,96,359,605,713,1694,0.42100000000000004,174,537,0.324,455,653,0.6970000000000001,341,1100,361,168,73,428,606,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Illinois,Western Michigan,78,63,Illinois,34,16.72,11.11,2413,2222.0,1365,780,1931,0.40399999999999997,205,672,0.305,457,632,0.723,384,1122,415,191,95,413,551,894,1910,0.46799999999999997,232,600,0.387,393,539,0.7290000000000001,342,1178,568,188,152,434,597,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Ball State,Western Michigan,70,87,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Loyola (IL),Western Michigan,82,64,Loyola (IL),31,1.73,-1.1,2153,2065.0,1245,750,1676,0.447,190,528,0.36,375,566,0.6629999999999999,330,1017,412,198,109,423,561,741,1733,0.428,200,553,0.36200000000000004,471,639,0.737,386,1080,383,186,110,396,541,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Illinois State,Western Michigan,65,68,Illinois State,31,-3.37,-0.66,1893,1977.0,1255,694,1622,0.428,201,566,0.355,388,561,0.6920000000000001,291,996,373,204,69,359,537,680,1599,0.425,153,493,0.31,380,537,0.708,312,1055,346,153,124,414,568,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Ohio,Western Michigan,83,85,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
2011,Toledo,Eastern Michigan,50,69,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Central Michigan,Eastern Michigan,38,41,Central Michigan,31,-8.01,-2.41,1841,2006.0,1255,675,1480,0.456,138,380,0.363,518,778,0.6659999999999999,281,1064,337,181,124,459,547,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,419,665,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Western Michigan,Eastern Michigan,87,60,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Detroit,Eastern Michigan,68,65,Detroit,33,1.88,0.91,2459,2397.0,1340,856,2007,0.42700000000000005,242,725,0.33399999999999996,443,651,0.68,422,1122,443,256,123,472,693,849,1832,0.46299999999999997,168,477,0.35200000000000004,593,863,0.687,400,1237,405,251,165,517,640,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Miami (OH),Eastern Michigan,58,56,Miami (OH),33,-1.58,3.04,2190,2319.0,1355,836,1886,0.44299999999999995,223,605,0.369,424,601,0.705,369,1129,451,233,93,353,581,743,1722,0.431,249,714,0.349,455,625,0.728,308,1086,372,162,92,465,559,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Akron,Eastern Michigan,56,60,Akron,36,2.15,-1.02,2524,2365.0,1465,832,2004,0.415,194,606,0.32,507,768,0.66,425,1345,425,216,85,514,655,892,2073,0.43,283,785,0.361,457,649,0.7040000000000001,363,1238,520,240,129,432,692,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Buffalo,Eastern Michigan,65,78,Buffalo,34,2.93,-2.22,2399,2197.0,1370,768,1844,0.41600000000000004,204,562,0.363,457,685,0.667,397,1089,448,248,79,518,623,879,1863,0.47200000000000003,206,548,0.376,435,668,0.6509999999999999,408,1205,478,268,183,524,645,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Jacksonville State,Eastern Michigan,60,63,Jacksonville State,30,-11.16,-5.41,1828,1974.0,1215,664,1423,0.467,141,397,0.355,505,706,0.715,305,977,372,207,87,455,514,656,1546,0.424,174,473,0.368,342,527,0.649,322,886,368,190,106,432,598,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
