Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,New Orleans,Northwestern,49,83,New Orleans,32,-4.1,-5.34,2331,2215,1300,792,1793,0.442,209,661,0.316,422,614,0.687,349,1016,405,269,106,521,684,830,1755,0.473,139,438,0.317,532,749,0.71,386,1140,500,252,97,534,562,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Chicago State,Northwestern,64,68,Chicago State,32,-16.67,-0.19,2089,2511,1300,870,1870,0.465,302,835,0.36200000000000004,469,664,0.706,337,1278,565,194,124,435,579,739,1923,0.384,212,681,0.311,399,569,0.701,344,1123,360,215,68,440,616,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Michigan,Northwestern,65,67,Michigan,38,18.8,10.17,2851,2523,1535,958,2060,0.465,224,593,0.37799999999999995,383,560,0.684,348,1210,438,162,95,478,650,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Rutgers,Northwestern,65,69,Rutgers,33,3.69,6.22,2163,2215,1325,778,1882,0.413,232,709,0.327,427,594,0.7190000000000001,356,1158,448,216,167,427,605,809,1967,0.41100000000000003,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Rutgers,Northwestern,61,83,Rutgers,33,3.69,6.22,2163,2215,1325,778,1882,0.413,232,709,0.327,427,594,0.7190000000000001,356,1158,448,216,167,427,605,809,1967,0.41100000000000003,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Wake Forest,Northwestern,58,65,Wake Forest,33,14.19,9.8,2733,2588,1320,891,1948,0.457,270,755,0.358,536,740,0.7240000000000001,323,1109,470,199,125,385,699,923,1955,0.47200000000000003,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Texas,Northwestern,58,77,Texas,33,10.99,12.75,2215,2273,1320,820,1932,0.424,218,669,0.326,415,580,0.716,367,1183,396,213,104,414,606,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Purdue,Northwestern,69,65,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Illinois,Northwestern,68,61,Illinois,35,10.54,9.25,2508,2417,1405,869,2002,0.434,245,734,0.33399999999999996,434,597,0.727,311,1161,396,186,97,448,651,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Nebraska,Northwestern,61,73,Nebraska,31,6.47,10.74,2168,2264,1260,805,1800,0.447,240,601,0.39899999999999997,414,593,0.698,323,1125,411,192,148,422,564,793,1906,0.41600000000000004,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Iowa,Northwestern,54,89,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Minnesota,Northwestern,70,66,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,DePaul,Northwestern,64,80,DePaul,32,2.09,7.78,2206,2388,1285,812,1743,0.466,253,701,0.361,511,700,0.73,308,1101,493,204,106,444,622,775,1804,0.43,184,564,0.326,472,642,0.735,339,1057,366,213,92,451,635,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691
2017,Indiana,Wisconsin,60,65,Indiana,34,14.63,8.16,2711,2491,1390,867,2021,0.429,233,692,0.337,524,743,0.705,355,1081,410,214,136,379,650,959,2004,0.479,295,776,0.38,498,683,0.7290000000000001,413,1328,488,209,157,517,682,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Indiana,Wisconsin,60,70,Indiana,34,14.63,8.16,2711,2491,1390,867,2021,0.429,233,692,0.337,524,743,0.705,355,1081,410,214,136,379,650,959,2004,0.479,295,776,0.38,498,683,0.7290000000000001,413,1328,488,209,157,517,682,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Central Arkansas,Wisconsin,47,79,Central Arkansas,32,-13.04,-3.76,2395,2692,1295,945,2031,0.465,350,892,0.392,452,650,0.695,378,1210,598,206,96,366,581,836,1910,0.43799999999999994,230,613,0.375,493,687,0.718,337,1151,465,178,84,446,606,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Florida A&M,Wisconsin,37,90,Florida A&M,30,-20.88,-11.85,2153,2365,1220,836,1834,0.456,270,746,0.36200000000000004,423,626,0.6759999999999999,373,1246,432,203,83,426,599,762,1800,0.423,187,538,0.348,442,671,0.659,304,1047,379,197,99,407,568,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Idaho State,Wisconsin,44,78,Idaho State,31,-15.1,-3.37,2164,2486,1250,879,1827,0.48100000000000004,289,730,0.396,439,610,0.72,322,1154,454,206,102,402,593,742,1708,0.434,237,660,0.359,443,648,0.684,225,921,316,224,73,400,578,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Ohio State,Wisconsin,66,89,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Prairie View,Wisconsin,50,95,Prairie View,33,-14.54,-8.48,2276,2419,1330,806,1756,0.45899999999999996,213,610,0.349,594,861,0.69,383,1253,426,179,127,502,576,788,1839,0.428,237,678,0.35,463,659,0.703,292,1019,404,273,121,436,700,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Green Bay,Wisconsin,59,73,Green Bay,32,-2.77,-2.83,2565,2479,1295,880,2037,0.43200000000000005,281,780,0.36,438,658,0.6659999999999999,359,1252,449,197,99,485,651,913,2061,0.44299999999999995,197,612,0.322,542,787,0.6890000000000001,387,1312,446,247,133,448,632,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Maryland,Wisconsin,60,71,Maryland,33,12.79,8.29,2438,2246,1325,797,1917,0.41600000000000004,212,628,0.33799999999999997,440,626,0.703,383,1160,369,202,118,418,646,827,1840,0.449,272,757,0.359,512,732,0.6990000000000001,351,1173,472,180,154,426,613,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Northwestern,Wisconsin,66,59,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Northwestern,Wisconsin,48,76,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Chicago State,Wisconsin,51,69,Chicago State,32,-16.67,-0.19,2089,2511,1300,870,1870,0.465,302,835,0.36200000000000004,469,664,0.706,337,1278,565,194,124,435,579,739,1923,0.384,212,681,0.311,399,569,0.701,344,1123,360,215,68,440,616,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Michigan,Wisconsin,64,68,Michigan,38,18.8,10.17,2851,2523,1535,958,2060,0.465,224,593,0.37799999999999995,383,560,0.684,348,1210,438,162,95,478,650,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Michigan,Wisconsin,71,56,Michigan,38,18.8,10.17,2851,2523,1535,958,2060,0.465,224,593,0.37799999999999995,383,560,0.684,348,1210,438,162,95,478,650,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Rutgers,Wisconsin,52,72,Rutgers,33,3.69,6.22,2163,2215,1325,778,1882,0.413,232,709,0.327,427,594,0.7190000000000001,356,1158,448,216,167,427,605,809,1967,0.41100000000000003,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Penn State,Wisconsin,55,82,Penn State,33,7.9,8.9,2367,2400,1345,856,1990,0.43,246,677,0.363,442,620,0.713,370,1282,440,217,134,491,609,825,1989,0.415,230,679,0.33899999999999997,487,654,0.745,330,1166,449,224,184,430,596,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Tennessee,Wisconsin,62,74,Tennessee,32,11.28,10.18,2383,2335,1285,783,1832,0.42700000000000005,219,616,0.35600000000000004,550,787,0.6990000000000001,355,1184,384,191,121,447,677,803,1903,0.42200000000000004,189,579,0.326,588,807,0.7290000000000001,388,1206,441,175,146,399,670,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Iowa,Wisconsin,59,57,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Minnesota,Wisconsin,49,66,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Syracuse,Wisconsin,60,77,Syracuse,34,13.7,8.47,2594,2416,1370,867,2014,0.43,295,861,0.34299999999999997,387,586,0.66,431,1216,582,210,89,456,611,894,1950,0.45799999999999996,300,791,0.379,506,685,0.7390000000000001,363,1183,532,275,159,418,542,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Oklahoma,Wisconsin,70,90,Oklahoma,31,11.42,12.62,2262,2299,1265,806,1871,0.431,259,711,0.364,428,627,0.6829999999999999,344,1152,416,218,139,415,579,788,1863,0.423,192,558,0.344,494,685,0.721,361,1173,328,213,147,428,602,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2017,Indiana,Minnesota,74,75,Indiana,34,14.63,8.16,2711,2491,1390,867,2021,0.429,233,692,0.337,524,743,0.705,355,1081,410,214,136,379,650,959,2004,0.479,295,776,0.38,498,683,0.7290000000000001,413,1328,488,209,157,517,682,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Mount St. Mary's,Minnesota,56,80,Mount St. Mary's,36,-4.29,-3.51,2446,2474,1445,923,2039,0.45299999999999996,190,558,0.341,438,664,0.66,427,1351,405,230,99,534,674,877,1977,0.444,261,730,0.358,431,640,0.6729999999999999,276,1082,403,222,142,472,640,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Arkansas State,Minnesota,75,82,Arkansas State,32,0.87,-2.1,2346,2211,1285,760,1755,0.433,195,617,0.316,496,724,0.685,306,1074,411,181,125,422,656,826,1792,0.461,220,579,0.38,474,743,0.638,352,1169,397,172,83,414,652,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Georgia Southern,Minnesota,49,86,Georgia Southern,33,-3.63,-2.83,2492,2420,1325,851,1962,0.434,273,806,0.33899999999999997,445,667,0.667,397,1306,440,158,107,451,637,841,1909,0.441,303,837,0.36200000000000004,507,763,0.664,320,1147,342,224,102,388,641,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Louisiana,Minnesota,74,86,Louisiana,33,-0.64,-3.28,2704,2518,1325,905,1913,0.473,230,639,0.36,478,686,0.6970000000000001,298,1059,411,202,109,495,685,945,2022,0.467,231,673,0.34299999999999997,583,839,0.695,442,1252,475,233,91,440,621,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Ohio State,Minnesota,68,78,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Vanderbilt,Minnesota,52,56,Vanderbilt,35,13.69,10.72,2489,2385,1405,862,2028,0.425,226,669,0.33799999999999997,435,622,0.6990000000000001,339,1209,399,193,104,379,587,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,NJIT,Minnesota,68,74,NJIT,31,-10.12,-4.22,2253,2320,1245,814,1773,0.45899999999999996,254,677,0.375,438,623,0.703,250,1046,439,196,89,416,585,786,1857,0.423,258,775,0.33299999999999996,421,599,0.703,343,1134,395,203,89,418,599,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Southern Illinois,Minnesota,45,57,Southern Illinois,33,1.09,2.65,2260,2289,1340,812,1817,0.447,266,672,0.396,399,606,0.6579999999999999,345,1164,417,171,113,453,610,808,1866,0.433,175,554,0.316,469,674,0.696,348,1114,375,225,128,398,594,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Texas-Arlington,Minnesota,67,84,Texas-Arlington,36,5.92,-0.87,2818,2516,1440,859,2081,0.413,300,942,0.318,498,762,0.654,399,1273,464,242,117,525,682,999,2168,0.461,310,920,0.337,510,749,0.6809999999999999,430,1384,566,266,81,472,691,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Wisconsin,Minnesota,78,76,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Maryland,Minnesota,85,78,Maryland,33,12.79,8.29,2438,2246,1325,797,1917,0.41600000000000004,212,628,0.33799999999999997,440,626,0.703,383,1160,369,202,118,418,646,827,1840,0.449,272,757,0.359,512,732,0.6990000000000001,351,1173,472,180,154,426,613,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Michigan,Minnesota,78,83,Michigan,38,18.8,10.17,2851,2523,1535,958,2060,0.465,224,593,0.37799999999999995,383,560,0.684,348,1210,438,162,95,478,650,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Michigan,Minnesota,84,77,Michigan,38,18.8,10.17,2851,2523,1535,958,2060,0.465,224,593,0.37799999999999995,383,560,0.684,348,1210,438,162,95,478,650,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,St. John's (NY),Minnesota,86,92,St. John's (NY),33,6.45,8.39,2534,2598,1320,904,1963,0.461,249,665,0.374,541,771,0.7020000000000001,390,1286,495,207,107,500,676,866,2000,0.433,278,763,0.364,524,722,0.726,337,1137,446,224,197,433,688,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Penn State,Minnesota,71,81,Penn State,33,7.9,8.9,2367,2400,1345,856,1990,0.43,246,677,0.363,442,620,0.713,370,1282,440,217,134,491,609,825,1989,0.415,230,679,0.33899999999999997,487,654,0.745,330,1166,449,224,184,430,596,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Northern Illinois,Minnesota,57,77,Northern Illinois,32,-3.29,-2.05,2310,2261,1310,777,1786,0.435,256,738,0.34700000000000003,451,675,0.6679999999999999,311,1109,443,189,102,477,658,828,1891,0.43799999999999994,161,516,0.312,493,728,0.677,400,1211,347,226,80,429,618,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,LIU-Brooklyn,Minnesota,66,76,LIU-Brooklyn,32,-7.8,-8.51,2278,2218,1295,766,1796,0.42700000000000005,222,633,0.35100000000000003,464,659,0.7040000000000001,330,1058,388,198,124,434,642,803,1846,0.435,184,534,0.345,488,710,0.687,423,1242,350,186,107,460,641,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Arkansas,Minnesota,71,85,Arkansas,36,14.04,8.6,2855,2659,1440,901,2159,0.41700000000000004,263,792,0.332,594,843,0.705,460,1322,454,187,118,477,670,997,2165,0.461,233,638,0.365,628,825,0.7609999999999999,401,1298,497,278,170,428,739,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Michigan State,Minnesota,75,74,Michigan State,35,13.67,10.5,2515,2404,1405,832,2027,0.41,229,662,0.34600000000000003,511,704,0.726,349,1150,446,211,105,380,658,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
