Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2012,Northern Illinois,Western Michigan,68,77,Northern Illinois,31,-15.62,-1.79,1716,2096,1240,680,1547,0.44,236,622,0.379,500,693,0.722,287,997,395,248,96,366,508,594,1602,0.371,185,584,0.317,343,511,0.6709999999999999,387,970,304,156,73,497,623,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Ball State,Western Michigan,61,78,Ball State,30,-2.93,-4.45,1901,1822,1200,635,1555,0.408,198,557,0.355,354,509,0.695,335,977,366,174,92,412,557,647,1536,0.42100000000000004,191,581,0.32899999999999996,416,604,0.6890000000000001,336,941,400,182,79,388,501,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Ball State,Western Michigan,63,69,Ball State,30,-2.93,-4.45,1901,1822,1200,635,1555,0.408,198,557,0.355,354,509,0.695,335,977,366,174,92,412,557,647,1536,0.42100000000000004,191,581,0.32899999999999996,416,604,0.6890000000000001,336,941,400,182,79,388,501,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Bowling Green State,Western Michigan,72,48,Bowling Green State,32,1.23,0.07,2125,2046,1285,735,1656,0.444,179,515,0.348,397,597,0.665,338,1038,427,216,87,479,502,823,1795,0.45799999999999996,156,461,0.33799999999999997,323,474,0.6809999999999999,363,984,438,247,103,425,538,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Milwaukee,Western Michigan,61,72,Milwaukee,34,0.53,0.06,2183,2126,1365,761,1815,0.419,151,520,0.29,453,632,0.7170000000000001,344,1150,345,238,109,460,685,748,1792,0.41700000000000004,264,764,0.34600000000000003,423,691,0.612,377,1052,426,209,87,467,582,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Eastern Michigan,Western Michigan,54,53,Eastern Michigan,32,-7.9,-1.68,1704,1878,1290,642,1555,0.413,195,623,0.313,399,603,0.662,374,1086,434,200,98,453,493,583,1555,0.375,153,500,0.306,385,556,0.6920000000000001,339,879,310,227,98,438,549,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Winthrop,Western Michigan,55,60,Winthrop,32,-7.64,-3.47,2035,2112,1295,704,1583,0.445,217,576,0.377,487,686,0.71,283,1051,411,173,109,447,545,754,1793,0.42100000000000004,157,506,0.31,370,564,0.6559999999999999,373,976,349,217,104,393,594,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Miami (OH),Western Michigan,64,73,Miami (OH),30,-2.07,1.93,1821,1927,1210,688,1526,0.451,157,464,0.33799999999999997,394,552,0.7140000000000001,297,955,346,204,91,344,464,639,1472,0.434,220,619,0.355,323,463,0.698,251,813,351,165,72,406,504,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Toledo,Western Michigan,52,74,Toledo,36,-3.35,-3.64,2500,2385,1440,862,2027,0.425,246,744,0.331,415,634,0.655,463,1241,483,258,101,523,683,871,1916,0.455,217,588,0.369,543,748,0.726,382,1104,469,251,79,490,605,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Southern Illinois,Western Michigan,43,54,Southern Illinois,31,-3.51,3.12,1944,2144,1250,706,1507,0.46799999999999997,171,429,0.39899999999999997,561,799,0.7020000000000001,292,1047,353,210,87,465,554,709,1711,0.414,135,478,0.282,391,611,0.64,371,922,363,230,103,437,662,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Central Michigan,Western Michigan,61,64,Central Michigan,32,-6.74,-1.62,1980,2134,1290,702,1632,0.43,220,594,0.37,510,746,0.684,367,1172,423,175,103,465,576,700,1772,0.395,203,608,0.33399999999999996,377,594,0.635,378,968,329,214,105,393,631,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644
2012,Duquesne,Xavier,50,78,Duquesne,31,4.09,3.96,2252,2232,1245,810,1768,0.45799999999999996,206,566,0.364,406,572,0.71,414,1186,469,159,139,533,596,806,1786,0.451,199,594,0.335,441,660,0.6679999999999999,325,848,473,240,113,374,541,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Morgan State,Xavier,63,74,Morgan State,29,-8.41,-5.54,1934,2017,1170,699,1638,0.42700000000000005,182,533,0.341,437,642,0.6809999999999999,387,1043,362,220,110,412,546,676,1574,0.429,145,472,0.307,437,646,0.6759999999999999,352,905,341,191,130,453,549,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Oral Roberts,Xavier,64,42,Oral Roberts,34,5.24,-1.5,2467,2238,1375,821,1752,0.469,189,517,0.366,407,568,0.7170000000000001,290,963,424,224,84,463,661,864,1786,0.484,182,507,0.359,557,747,0.746,363,979,459,222,90,436,572,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Rhode Island,Xavier,66,84,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,St. Joseph's,Xavier,55,68,St. Joseph's,34,8.25,4.25,2446,2310,1385,835,2090,0.4,232,662,0.35,408,575,0.71,423,1188,428,210,98,353,610,876,1862,0.47,226,622,0.363,468,676,0.6920000000000001,324,1125,493,163,244,430,517,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Richmond,Xavier,57,65,Richmond,32,4.71,2.9,2207,2149,1285,771,1752,0.44,143,443,0.32299999999999995,464,623,0.745,387,1148,364,167,102,414,569,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Purdue-Fort Wayne,Xavier,63,86,Purdue-Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,0.467,220,575,0.38299999999999995,484,685,0.7070000000000001,279,981,427,218,101,414,575,756,1676,0.451,164,497,0.33,424,621,0.6829999999999999,316,916,410,188,73,434,593,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Charlotte,Xavier,63,72,Charlotte,30,0.99,2.86,2010,2066,1210,723,1694,0.42700000000000005,211,630,0.335,409,579,0.706,325,1104,409,199,124,434,553,693,1683,0.41200000000000003,192,590,0.325,432,656,0.659,334,982,392,243,85,421,548,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Dayton,Xavier,83,86,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Saint Louis,Xavier,73,68,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Purdue,Xavier,63,66,Purdue,35,13.88,8.05,2514,2310,1400,826,1870,0.442,216,628,0.344,442,632,0.6990000000000001,352,1192,434,137,114,440,616,889,2019,0.44,284,753,0.377,452,689,0.6559999999999999,391,1039,470,226,110,306,620,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Miami (OH),Xavier,60,66,Miami (OH),30,-2.07,1.93,1821,1927,1210,688,1526,0.451,157,464,0.33799999999999997,394,552,0.7140000000000001,297,955,346,204,91,344,464,639,1472,0.434,220,619,0.355,323,463,0.698,251,813,351,165,72,406,504,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,St. Bonaventure,Xavier,64,77,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Georgia,Xavier,56,70,Georgia,32,5.92,7.95,1950,2015,1295,681,1625,0.419,191,579,0.33,462,667,0.693,322,1115,330,146,112,371,510,692,1751,0.395,202,647,0.312,364,530,0.687,348,966,349,199,118,332,554,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Cincinnati,Xavier,53,76,Cincinnati,37,12.93,6.28,2522,2276,1500,849,2063,0.41200000000000003,207,641,0.32299999999999995,371,542,0.685,443,1324,465,200,120,518,572,924,2194,0.42100000000000004,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Gonzaga,Xavier,72,65,Gonzaga,33,13.86,3.25,2436,2086,1325,771,1867,0.413,198,637,0.311,346,514,0.6729999999999999,332,1011,373,231,83,428,675,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665
2012,Duquesne,Rhode Island,78,71,Duquesne,31,4.09,3.96,2252,2232,1245,810,1768,0.45799999999999996,206,566,0.364,406,572,0.71,414,1186,469,159,139,533,596,806,1786,0.451,199,594,0.335,441,660,0.6679999999999999,325,848,473,240,113,374,541,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,St. Joseph's,Rhode Island,80,69,St. Joseph's,34,8.25,4.25,2446,2310,1385,835,2090,0.4,232,662,0.35,408,575,0.71,423,1188,428,210,98,353,610,876,1862,0.47,226,622,0.363,468,676,0.6920000000000001,324,1125,493,163,244,430,517,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Yale,Rhode Island,68,65,Yale,29,-1.37,-2.63,1991,1878,1165,676,1619,0.418,162,488,0.332,364,527,0.691,278,946,349,187,102,370,588,678,1571,0.43200000000000005,176,509,0.34600000000000003,459,646,0.711,340,978,383,151,115,410,522,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Fordham,Rhode Island,58,78,Fordham,29,-7.63,1.92,1797,2074,1165,718,1685,0.426,221,615,0.359,417,594,0.7020000000000001,371,1118,453,215,122,374,496,663,1729,0.38299999999999995,138,502,0.275,333,546,0.61,423,991,347,189,163,399,516,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Cleveland State,Rhode Island,67,45,Cleveland State,33,5.27,0.12,2177,1983,1320,648,1564,0.414,158,498,0.317,529,800,0.6609999999999999,366,1053,348,230,127,542,469,804,1798,0.447,217,599,0.36200000000000004,352,496,0.71,371,967,451,279,110,458,693,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Boston University,Rhode Island,70,64,Boston University,32,-3.74,-4.09,2045,2034,1285,724,1744,0.415,203,617,0.32899999999999996,383,549,0.698,358,1110,400,186,103,415,555,725,1717,0.42200000000000004,202,634,0.319,393,583,0.674,351,1012,371,187,98,434,537,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Providence,Rhode Island,80,61,Providence,32,4.16,4.56,2203,2216,1285,808,1908,0.423,212,628,0.33799999999999997,388,567,0.684,426,1152,466,187,147,352,589,772,1806,0.42700000000000005,158,447,0.353,501,712,0.7040000000000001,410,1063,435,170,166,391,542,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Richmond,Rhode Island,70,53,Richmond,32,4.71,2.9,2207,2149,1285,771,1752,0.44,143,443,0.32299999999999995,464,623,0.745,387,1148,364,167,102,414,569,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Temple,Rhode Island,73,56,Temple,32,10.44,4.94,2401,2225,1305,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Saint Louis,Rhode Island,62,64,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Hofstra,Rhode Island,73,85,Hofstra,32,-2.98,-1.1,2091,2151,1280,755,1651,0.457,187,534,0.35,454,654,0.6940000000000001,319,1078,476,220,140,493,671,700,1732,0.40399999999999997,155,466,0.33299999999999996,536,747,0.718,382,968,389,245,84,442,595,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Maine,Rhode Island,76,74,Maine,29,-8.57,-6.54,1989,1982,1175,693,1674,0.414,172,493,0.349,424,598,0.7090000000000001,377,1087,400,176,82,379,445,750,1696,0.442,169,518,0.326,320,437,0.732,317,925,408,178,125,380,539,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,St. Bonaventure,Rhode Island,72,66,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,UMass,Rhode Island,78,81,UMass,37,7.49,2.97,2847,2680,1500,920,2253,0.408,242,787,0.307,598,863,0.693,501,1450,546,270,149,615,699,1016,2341,0.434,288,825,0.349,527,783,0.6729999999999999,499,1302,565,326,176,548,759,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Virginia Tech,Rhode Island,78,67,Virginia Tech,33,8.93,6.21,2147,2057,1330,733,1757,0.41700000000000004,155,554,0.28,436,627,0.695,381,1124,339,169,129,415,545,754,1797,0.42,205,562,0.365,434,599,0.725,369,1010,386,183,107,391,581,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559
2012,Duquesne,Saint Louis,41,68,Duquesne,31,4.09,3.96,2252,2232,1245,810,1768,0.45799999999999996,206,566,0.364,406,572,0.71,414,1186,469,159,139,533,596,806,1786,0.451,199,594,0.335,441,660,0.6679999999999999,325,848,473,240,113,374,541,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Texas Southern,Saint Louis,39,71,Texas Southern,33,-10.26,-8.68,2021,2073,1330,727,1797,0.405,226,683,0.331,393,613,0.6409999999999999,412,1151,474,253,131,531,625,684,1656,0.413,183,555,0.33,470,746,0.63,372,1036,331,278,139,560,592,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Alabama State,Saint Louis,35,65,Alabama State,31,-15.79,-9.96,1840,1995,1265,709,1627,0.436,148,493,0.3,429,655,0.655,345,1155,408,240,124,485,579,648,1714,0.37799999999999995,190,621,0.306,354,606,0.584,400,982,357,236,95,470,614,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Arkansas State,Saint Louis,46,70,Arkansas State,34,-3.18,-0.52,2198,2239,1370,838,1847,0.45399999999999996,213,544,0.392,350,508,0.6890000000000001,327,1068,399,232,131,443,628,765,1771,0.43200000000000005,176,476,0.37,492,737,0.6679999999999999,392,1030,329,210,78,460,533,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Tennessee State,Saint Louis,37,71,Tennessee State,33,-3.06,-2.73,2250,2199,1345,765,1735,0.441,222,623,0.35600000000000004,447,648,0.69,322,1050,405,220,113,521,655,774,1772,0.43700000000000006,203,586,0.34600000000000003,499,724,0.6890000000000001,396,1023,415,248,113,516,609,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Fordham,Saint Louis,46,66,Fordham,29,-7.63,1.92,1797,2074,1165,718,1685,0.426,221,615,0.359,417,594,0.7020000000000001,371,1118,453,215,122,374,496,663,1729,0.38299999999999995,138,502,0.275,333,546,0.61,423,991,347,189,163,399,516,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Portland,Saint Louis,53,73,Portland,31,-7.88,3.82,2018,2357,1245,801,1732,0.462,203,558,0.364,552,790,0.6990000000000001,338,1047,445,276,121,361,533,723,1691,0.428,162,507,0.32,410,571,0.718,328,935,368,145,86,483,645,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Vermont,Saint Louis,43,62,Vermont,36,0.98,-5.19,2415,2193,1455,783,1930,0.406,191,602,0.317,436,643,0.6779999999999999,387,1155,358,209,118,452,665,848,1914,0.44299999999999995,191,561,0.34,528,714,0.7390000000000001,401,1166,475,221,86,445,627,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,George Washington,Saint Louis,56,78,George Washington,31,-0.63,4.15,1921,2069,1240,733,1632,0.449,185,490,0.37799999999999995,418,592,0.706,350,1041,398,192,116,425,497,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Richmond,Saint Louis,50,64,Richmond,32,4.71,2.9,2207,2149,1285,771,1752,0.44,143,443,0.32299999999999995,464,623,0.745,387,1148,364,167,102,414,569,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Temple,Saint Louis,72,67,Temple,32,10.44,4.94,2401,2225,1305,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
