Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2014,Hartford,Albany (NY),56,81,Hartford,33,-6.63,-6.18,2162,2177,1325,763,1665,0.45799999999999996,182,530,0.34299999999999997,469,687,0.6829999999999999,319,1048,357,214,79,430,636,731,1593,0.45899999999999996,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,Albany (NY),34,-3.31,-5.22,2239,2174,1375,775,1848,0.419,236,676,0.349,388,537,0.723,329,1062,419,197,103,397,646,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580
2014,New Hampshire,Albany (NY),48,66,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583,Albany (NY),34,-3.31,-5.22,2239,2174,1375,775,1848,0.419,236,676,0.349,388,537,0.723,329,1062,419,197,103,397,646,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580
2014,Vermont,Albany (NY),55,45,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,Albany (NY),34,-3.31,-5.22,2239,2174,1375,775,1848,0.419,236,676,0.349,388,537,0.723,329,1062,419,197,103,397,646,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580
2014,Vermont,Albany (NY),58,67,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,Albany (NY),34,-3.31,-5.22,2239,2174,1375,775,1848,0.419,236,676,0.349,388,537,0.723,329,1062,419,197,103,397,646,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580
2014,Stony Brook,Albany (NY),67,77,Stony Brook,34,-1.71,-6.47,2426,2253,1367,744,1796,0.414,240,726,0.331,525,740,0.7090000000000001,313,1059,415,233,119,428,660,860,1900,0.45299999999999996,184,518,0.355,522,725,0.72,394,1251,434,200,108,426,647,Albany (NY),34,-3.31,-5.22,2239,2174,1375,775,1848,0.419,236,676,0.349,388,537,0.723,329,1062,419,197,103,397,646,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580
2014,UMass-Lowell,UMBC,71,61,UMass-Lowell,28,-13.71,-4.53,1718,1938,1125,692,1560,0.444,172,536,0.321,382,538,0.71,338,1021,431,179,88,336,527,570,1447,0.39399999999999996,192,588,0.327,386,548,0.7040000000000001,268,880,335,166,73,378,517,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Albany (NY),UMBC,69,71,Albany (NY),34,-3.31,-5.22,2239,2174,1375,775,1848,0.419,236,676,0.349,388,537,0.723,329,1062,419,197,103,397,646,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Loyola (MD),UMBC,89,83,Loyola (MD),30,-10.58,-3.23,1957,2158,1215,737,1607,0.45899999999999996,203,502,0.40399999999999997,481,654,0.735,344,1088,420,161,116,413,549,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Maine,UMBC,76,79,Maine,29,-17.58,-4.72,2091,2404,1165,856,1824,0.469,208,583,0.35700000000000004,484,705,0.687,378,1171,461,214,110,387,519,759,1712,0.44299999999999995,182,543,0.335,391,577,0.6779999999999999,271,966,418,220,66,438,606,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Mount St. Mary's,UMBC,84,90,Mount St. Mary's,33,-6.32,-4.44,2504,2566,1330,960,1939,0.495,155,464,0.33399999999999996,491,669,0.7340000000000001,357,1207,435,190,90,439,602,843,1923,0.43799999999999994,296,834,0.355,522,706,0.7390000000000001,328,1053,389,232,99,388,616,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Navy,UMBC,48,63,Navy,30,-11.95,-5.46,1820,1957,1215,652,1487,0.43799999999999994,197,556,0.354,456,638,0.715,276,1035,367,192,95,398,505,660,1645,0.401,201,612,0.32799999999999996,299,471,0.635,335,1006,381,195,99,376,566,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Maryland-Eastern Shore,UMBC,59,64,Maryland-Eastern Shore,30,-17.03,-6.61,1996,2251,1199,775,1634,0.474,199,536,0.371,502,702,0.715,338,1064,449,169,91,389,570,656,1637,0.401,180,558,0.32299999999999995,504,699,0.721,339,979,339,196,62,368,584,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Binghamton,UMBC,72,70,Binghamton,30,-16.15,-6.15,1840,2140,1215,724,1601,0.452,244,634,0.385,448,654,0.685,315,1074,442,222,104,394,605,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Hartford,UMBC,58,60,Hartford,33,-6.63,-6.18,2162,2177,1325,763,1665,0.45799999999999996,182,530,0.34299999999999997,469,687,0.6829999999999999,319,1048,357,214,79,430,636,731,1593,0.45899999999999996,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,New Hampshire,UMBC,57,68,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Vermont,UMBC,73,47,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,Stony Brook,UMBC,81,62,Stony Brook,34,-1.71,-6.47,2426,2253,1367,744,1796,0.414,240,726,0.331,525,740,0.7090000000000001,313,1059,415,233,119,428,660,860,1900,0.45299999999999996,184,518,0.355,522,725,0.72,394,1251,434,200,108,426,647,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
2014,UMass-Lowell,Vermont,58,83,UMass-Lowell,28,-13.71,-4.53,1718,1938,1125,692,1560,0.444,172,536,0.321,382,538,0.71,338,1021,431,179,88,336,527,570,1447,0.39399999999999996,192,588,0.327,386,548,0.7040000000000001,268,880,335,166,73,378,517,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,Albany (NY),Vermont,38,68,Albany (NY),34,-3.31,-5.22,2239,2174,1375,775,1848,0.419,236,676,0.349,388,537,0.723,329,1062,419,197,103,397,646,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,Maine,Vermont,65,93,Maine,29,-17.58,-4.72,2091,2404,1165,856,1824,0.469,208,583,0.35700000000000004,484,705,0.687,378,1171,461,214,110,387,519,759,1712,0.44299999999999995,182,543,0.335,391,577,0.6779999999999999,271,966,418,220,66,438,606,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,UMBC,Vermont,52,76,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,Quinnipiac,Vermont,80,67,Quinnipiac,32,-0.13,-2.41,2521,2448,1290,869,2014,0.431,197,568,0.34700000000000003,513,730,0.703,348,1078,400,190,150,275,743,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,St. Joseph's,Vermont,74,64,St. Joseph's,34,9.05,5.08,2433,2298,1365,825,1966,0.42,231,676,0.342,417,602,0.693,343,1123,459,224,81,344,649,840,1789,0.47,250,660,0.379,503,780,0.645,319,1218,476,151,154,409,544,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,Binghamton,Vermont,39,72,Binghamton,30,-16.15,-6.15,1840,2140,1215,724,1601,0.452,244,634,0.385,448,654,0.685,315,1074,442,222,104,394,605,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,Hartford,Vermont,47,72,Hartford,33,-6.63,-6.18,2162,2177,1325,763,1665,0.45799999999999996,182,530,0.34299999999999997,469,687,0.6829999999999999,319,1048,357,214,79,430,636,731,1593,0.45899999999999996,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,Siena,Vermont,66,77,Siena,38,-0.86,-0.15,2635,2662,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,New Hampshire,Vermont,40,57,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,Stony Brook,Vermont,53,69,Stony Brook,34,-1.71,-6.47,2426,2253,1367,744,1796,0.414,240,726,0.331,525,740,0.7090000000000001,313,1059,415,233,119,428,660,860,1900,0.45299999999999996,184,518,0.355,522,725,0.72,394,1251,434,200,108,426,647,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
2014,UMass-Lowell,New Hampshire,58,52,UMass-Lowell,28,-13.71,-4.53,1718,1938,1125,692,1560,0.444,172,536,0.321,382,538,0.71,338,1021,431,179,88,336,527,570,1447,0.39399999999999996,192,588,0.327,386,548,0.7040000000000001,268,880,335,166,73,378,517,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Albany (NY),New Hampshire,56,60,Albany (NY),34,-3.31,-5.22,2239,2174,1375,775,1848,0.419,236,676,0.349,388,537,0.723,329,1062,419,197,103,397,646,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Maine,New Hampshire,68,60,Maine,29,-17.58,-4.72,2091,2404,1165,856,1824,0.469,208,583,0.35700000000000004,484,705,0.687,378,1171,461,214,110,387,519,759,1712,0.44299999999999995,182,543,0.335,391,577,0.6779999999999999,271,966,418,220,66,438,606,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,UMBC,New Hampshire,42,56,UMBC,30,-14.21,-6.55,1968,2185,1230,683,1528,0.447,200,546,0.366,619,879,0.7040000000000001,310,1103,392,225,101,462,605,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,NJIT,New Hampshire,71,63,NJIT,29,-12.52,-7.48,2109,2061,1170,677,1600,0.423,215,635,0.33899999999999997,492,707,0.696,320,1026,391,182,131,391,541,728,1638,0.444,216,578,0.374,435,603,0.721,284,990,394,187,104,379,585,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Bryant,New Hampshire,60,55,Bryant,32,-4.25,-4.89,2351,2304,1290,819,1888,0.434,243,675,0.36,423,622,0.68,402,1165,415,216,143,404,585,840,1788,0.47,201,602,0.33399999999999996,470,669,0.703,307,1095,420,207,93,397,568,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Sacred Heart,New Hampshire,66,53,Sacred Heart,31,-12.93,-5.97,2162,2378,1255,797,1732,0.46,216,632,0.342,568,765,0.742,341,1133,417,194,136,396,558,758,1836,0.413,197,603,0.327,449,655,0.685,379,1070,388,166,65,378,618,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Binghamton,New Hampshire,72,71,Binghamton,30,-16.15,-6.15,1840,2140,1215,724,1601,0.452,244,634,0.385,448,654,0.685,315,1074,442,222,104,394,605,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Holy Cross,New Hampshire,63,52,Holy Cross,34,-1.58,-3.28,2277,2219,1371,800,1817,0.44,213,569,0.374,404,549,0.736,304,1075,431,182,113,411,637,771,1795,0.43,217,615,0.353,518,708,0.732,338,1120,387,207,135,398,579,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Hartford,New Hampshire,60,43,Hartford,33,-6.63,-6.18,2162,2177,1325,763,1665,0.45799999999999996,182,530,0.34299999999999997,469,687,0.6829999999999999,319,1048,357,214,79,430,636,731,1593,0.45899999999999996,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Vermont,New Hampshire,79,44,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Vermont,New Hampshire,77,60,Vermont,33,4.52,-4.57,2334,2000,1325,665,1684,0.395,182,557,0.327,488,674,0.7240000000000001,306,979,316,186,114,430,693,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Stony Brook,New Hampshire,67,48,Stony Brook,34,-1.71,-6.47,2426,2253,1367,744,1796,0.414,240,726,0.331,525,740,0.7090000000000001,313,1059,415,233,119,428,660,860,1900,0.45299999999999996,184,518,0.355,522,725,0.72,394,1251,434,200,108,426,647,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Dartmouth,New Hampshire,62,48,Dartmouth,28,-4.85,-3.24,1905,1864,1125,602,1356,0.444,168,461,0.364,492,658,0.748,230,869,292,155,107,366,538,673,1516,0.444,174,459,0.379,385,561,0.6859999999999999,301,927,352,166,86,336,561,New Hampshire,30,-13.97,-5.9,1735,1945,1206,642,1573,0.408,171,533,0.321,490,684,0.716,297,1061,326,187,83,324,514,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
2014,Cornell,Syracuse,60,82,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Boston College,Syracuse,62,59,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Colgate,Syracuse,50,69,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,High Point,Syracuse,54,75,High Point,31,-8.23,-5.23,2203,2253,1245,800,1715,0.466,225,636,0.354,428,603,0.71,333,1012,444,203,84,373,531,801,1698,0.47200000000000003,187,485,0.386,414,558,0.742,299,985,455,184,108,373,532,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,St. Francis (NY),Syracuse,50,56,St. Francis (NY),32,-4.64,-5.9,2207,2139,1295,717,1748,0.41,154,463,0.33299999999999996,551,755,0.73,331,1087,339,199,105,396,585,781,1813,0.431,195,619,0.315,450,659,0.6829999999999999,383,1189,399,181,170,421,639,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Binghamton,Syracuse,65,93,Binghamton,30,-16.15,-6.15,1840,2140,1215,724,1601,0.452,244,634,0.385,448,654,0.685,315,1074,442,222,104,394,605,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Fordham,Syracuse,74,89,Fordham,31,-3.16,3.14,2224,2419,1245,829,1793,0.462,224,628,0.35700000000000004,537,760,0.7070000000000001,390,1208,458,202,106,387,591,764,1942,0.39299999999999996,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,NC State,Syracuse,55,56,NC State,36,9.02,7.44,2561,2504,1460,851,1997,0.426,196,611,0.321,606,851,0.7120000000000001,453,1266,406,205,124,414,703,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Georgia Tech,Syracuse,67,62,Georgia Tech,33,5.12,5.24,2200,2204,1335,761,1815,0.419,197,594,0.332,485,688,0.705,328,1097,399,205,121,334,576,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Miami (FL),Syracuse,44,49,Miami (FL),33,7.6,5.63,2029,1964,1345,695,1713,0.406,221,623,0.355,353,534,0.6609999999999999,340,1058,373,162,88,319,538,712,1690,0.42100000000000004,186,576,0.32299999999999995,419,610,0.687,362,1140,346,161,124,335,522,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Indiana,Syracuse,52,69,Indiana,32,11.32,6.64,2312,2162,1285,757,1837,0.41200000000000003,182,609,0.299,466,653,0.7140000000000001,329,998,331,238,153,393,673,780,1741,0.44799999999999995,176,512,0.344,576,789,0.73,396,1241,368,190,138,482,587,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,UNC,Syracuse,45,57,UNC,34,15.24,8.42,2604,2372,1370,810,1949,0.41600000000000004,211,665,0.317,541,807,0.67,395,1179,374,202,136,462,717,953,2057,0.46299999999999997,146,434,0.336,552,882,0.626,483,1350,523,249,161,406,690,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
