Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2019,Pacific,Santa Clara,59,64,Pacific,32,-2.15,2.28,2138,2241,1290,757,1631,0.46399999999999997,254,708,0.359,473,674,0.7020000000000001,223,993,363,190,122,423,640,710,1680,0.423,198,564,0.35100000000000003,520,696,0.747,285,1041,322,196,46,423,630,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,San Francisco,Santa Clara,65,68,San Francisco,31,8.83,1.4,2358,2101,1250,764,1764,0.433,187,585,0.32,386,535,0.721,276,1041,332,150,120,364,542,864,1852,0.467,258,728,0.354,372,568,0.655,340,1137,439,188,104,321,543,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,UC-Irvine,Santa Clara,61,49,UC-Irvine,35,5.87,-2.99,2551,2216,1420,760,1998,0.38,220,663,0.332,476,675,0.705,356,1146,331,182,94,399,594,945,2058,0.45899999999999996,238,660,0.361,423,608,0.696,412,1404,463,199,148,412,648,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,Portland,Santa Clara,63,69,Portland,32,-10.52,0.78,2078,2389,1290,830,1866,0.445,280,759,0.369,449,629,0.7140000000000001,325,1197,506,206,109,357,623,707,1708,0.414,216,664,0.325,448,668,0.6709999999999999,233,1032,369,175,123,425,588,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,Prairie View,Santa Clara,81,64,Prairie View,34,-7.17,-9.29,2551,2465,1360,833,1832,0.455,206,659,0.313,593,856,0.693,381,1275,433,173,144,620,749,875,1997,0.43799999999999994,210,674,0.312,591,868,0.6809999999999999,384,1126,427,300,54,433,739,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,San Diego,Santa Clara,56,68,San Diego,35,6.65,3.65,2531,2381,1420,833,1905,0.43700000000000006,206,621,0.332,509,705,0.722,258,1119,368,226,110,427,658,892,1942,0.45899999999999996,274,784,0.349,473,634,0.746,276,1201,503,197,109,444,650,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,San Diego,Santa Clara,62,45,San Diego,35,6.65,3.65,2531,2381,1420,833,1905,0.43700000000000006,206,621,0.332,509,705,0.722,258,1119,368,226,110,427,658,892,1942,0.45899999999999996,274,784,0.349,473,634,0.746,276,1201,503,197,109,444,650,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,Jackson State,Santa Clara,70,81,Jackson State,32,-14.56,-9.29,1974,2107,1285,694,1648,0.42100000000000004,213,607,0.35100000000000003,506,725,0.698,277,1099,377,239,118,446,550,717,1773,0.40399999999999997,155,555,0.27899999999999997,385,607,0.634,331,1124,360,210,124,436,643,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,Loyola Marymount,Santa Clara,69,61,Loyola Marymount,31,3.14,1.25,2094,1951,1240,660,1563,0.42200000000000004,211,665,0.317,420,554,0.758,246,906,439,181,112,440,588,744,1627,0.457,146,460,0.317,460,618,0.7440000000000001,291,1005,413,224,93,396,556,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,Northern Arizona,Santa Clara,74,81,Northern Arizona,31,-10.68,-6.16,2262,2402,1250,866,1837,0.47100000000000003,287,801,0.358,383,545,0.703,275,1114,468,171,89,363,544,785,1819,0.43200000000000005,259,749,0.34600000000000003,433,614,0.705,290,1055,381,196,67,372,537,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,Pepperdine,Santa Clara,64,67,Pepperdine,34,1.16,0.88,2572,2529,1370,893,1919,0.465,262,762,0.344,481,685,0.7020000000000001,330,1205,495,211,109,505,692,865,1949,0.444,313,819,0.382,529,696,0.76,290,1085,479,229,95,432,639,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,Saint Mary's,Santa Clara,66,55,Saint Mary's,33,12.99,4.44,2406,2124,1325,779,1785,0.436,178,560,0.318,388,525,0.7390000000000001,248,961,334,164,111,351,529,876,1850,0.474,245,648,0.37799999999999995,409,549,0.745,324,1147,332,198,84,347,561,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,Gonzaga,Santa Clara,98,39,Gonzaga,33,28.28,4.49,2932,2147,1320,788,2028,0.389,217,702,0.309,354,509,0.695,357,1072,324,170,64,447,617,1062,1997,0.532,257,704,0.365,551,718,0.767,315,1275,594,249,178,342,530,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,USC,Santa Clara,92,102,USC,33,8.17,4.9,2518,2410,1340,866,2032,0.426,263,787,0.33399999999999996,415,610,0.68,368,1249,476,192,99,431,570,937,2039,0.46,281,735,0.382,363,563,0.645,324,1188,536,202,117,392,590,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2019,Idaho State,Utah Valley,77,88,Idaho State,30,-13.12,-4.76,2198,2369,1200,854,1787,0.478,264,673,0.392,397,536,0.741,281,1032,454,155,78,311,483,779,1742,0.447,274,752,0.364,366,498,0.735,275,975,383,154,88,360,497,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Chicago State,Utah Valley,71,103,Chicago State,32,-24.4,1.1,1970,2710,1280,964,1984,0.486,331,867,0.382,451,650,0.6940000000000001,368,1240,538,242,99,392,589,718,1749,0.41100000000000003,141,468,0.301,393,582,0.675,249,993,373,193,72,512,625,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Grand Canyon,Utah Valley,70,82,Grand Canyon,33,4.53,-1.41,2497,2276,1330,819,1873,0.43700000000000006,234,668,0.35,404,566,0.7140000000000001,288,1103,355,177,97,454,647,882,1944,0.45399999999999996,248,748,0.332,483,659,0.733,344,1202,466,202,71,397,577,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Grand Canyon,Utah Valley,78,74,Grand Canyon,33,4.53,-1.41,2497,2276,1330,819,1873,0.43700000000000006,234,668,0.35,404,566,0.7140000000000001,288,1103,355,177,97,454,647,882,1944,0.45399999999999996,248,748,0.332,483,659,0.733,344,1202,466,202,71,397,577,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,UMKC,Utah Valley,67,79,UMKC,32,-6.24,-1.18,2220,2341,1290,825,1774,0.465,234,644,0.363,457,649,0.7040000000000001,326,1164,423,172,105,466,563,774,1794,0.431,259,728,0.35600000000000004,413,590,0.7,261,966,352,232,90,391,647,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,UMKC,Utah Valley,64,71,UMKC,32,-6.24,-1.18,2220,2341,1290,825,1774,0.465,234,644,0.363,457,649,0.7040000000000001,326,1164,423,172,105,466,563,774,1794,0.431,259,728,0.35600000000000004,413,590,0.7,261,966,352,232,90,391,647,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Seattle,Utah Valley,78,88,Seattle,32,-1.0,-3.63,2352,2210,1290,748,1842,0.406,202,605,0.33399999999999996,512,706,0.725,305,1082,304,181,96,368,630,827,1885,0.439,232,624,0.37200000000000005,466,649,0.718,321,1176,368,140,115,390,640,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Cal State Bakersfield,Utah Valley,61,76,Cal State Bakersfield,31,-4.66,-2.05,2211,2207,1255,689,1568,0.439,241,650,0.371,588,805,0.73,279,1003,389,163,82,435,565,811,1896,0.428,212,638,0.332,377,565,0.667,446,1155,359,205,98,410,684,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Hartford,Utah Valley,65,72,Hartford,33,-3.68,-4.62,2477,2407,1345,865,1911,0.45299999999999996,258,763,0.33799999999999997,419,576,0.727,343,1163,436,195,115,449,590,848,1863,0.455,322,846,0.381,459,619,0.742,278,1050,462,228,69,401,552,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,North Dakota,Utah Valley,68,74,North Dakota,30,-8.57,-3.34,2220,2196,1200,806,1783,0.452,204,599,0.341,380,489,0.777,254,1054,348,211,66,382,495,822,1771,0.46399999999999997,241,647,0.37200000000000005,335,482,0.695,233,1009,398,171,87,380,485,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Sam Houston State,Utah Valley,79,85,Sam Houston State,32,-2.93,-6.13,2407,2225,1305,742,1716,0.43200000000000005,236,696,0.33899999999999997,505,705,0.716,296,1092,410,183,92,486,558,858,1946,0.441,302,819,0.369,389,514,0.757,359,1158,531,236,91,399,634,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Denver,Utah Valley,75,98,Denver,30,-11.68,-2.82,2086,2319,1205,822,1748,0.47,318,760,0.418,357,493,0.7240000000000001,228,982,428,177,79,332,487,755,1723,0.43799999999999994,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Texas-Rio Grande Valley,Utah Valley,61,82,Texas-Rio Grande Valley,35,-1.22,-1.01,2475,2456,1410,829,1897,0.43700000000000006,220,668,0.32899999999999996,578,835,0.6920000000000001,401,1361,464,212,123,619,784,836,2006,0.41700000000000004,187,590,0.317,616,885,0.696,343,1154,461,327,95,449,734,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,California Baptist,Utah Valley,62,79,California Baptist,30,-3.76,-4.03,2348,2185,1220,751,1767,0.425,207,603,0.34299999999999997,476,669,0.7120000000000001,289,1045,333,167,74,348,543,816,1813,0.45,280,779,0.359,436,557,0.7829999999999999,298,1131,339,146,82,364,610,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,New Mexico State,Utah Valley,83,78,New Mexico State,34,10.14,-2.71,2657,2181,1365,763,1825,0.418,240,724,0.331,415,590,0.703,231,979,291,164,64,450,691,937,2041,0.45899999999999996,319,952,0.335,464,687,0.675,435,1304,501,191,89,403,607,Utah Valley,33,3.61,-2.07,2548,2324,1320,831,1945,0.42700000000000005,247,699,0.353,415,580,0.716,296,1053,421,224,89,390,655,879,1808,0.486,268,695,0.386,522,720,0.725,286,1178,447,192,81,447,580
2019,Idaho State,UCSB,65,84,Idaho State,30,-13.12,-4.76,2198,2369,1200,854,1787,0.478,264,673,0.392,397,536,0.741,281,1032,454,155,78,311,483,779,1742,0.447,274,752,0.364,366,498,0.735,275,975,383,154,88,360,497,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Portland State,UCSB,69,76,Portland State,32,-8.93,-5.76,2475,2404,1290,819,1769,0.46299999999999997,221,637,0.34700000000000003,545,769,0.7090000000000001,286,1061,446,190,108,478,640,856,2017,0.424,238,769,0.309,525,748,0.7020000000000001,491,1282,434,264,129,449,681,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Arkansas-Pine Bluff,UCSB,45,55,Arkansas-Pine Bluff,32,-14.47,-8.21,2108,2269,1300,779,1713,0.455,201,566,0.355,510,756,0.675,318,1090,429,240,105,442,608,719,1685,0.42700000000000005,194,574,0.33799999999999997,476,702,0.6779999999999999,317,1063,365,216,108,478,629,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Cal State Fullerton,UCSB,67,82,Cal State Fullerton,33,-2.76,-0.79,2379,2348,1345,842,1961,0.429,210,663,0.317,454,668,0.68,310,1167,411,183,85,401,631,850,1861,0.457,182,570,0.319,497,707,0.703,271,1187,397,195,112,437,617,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Cal State Fullerton,UCSB,64,58,Cal State Fullerton,33,-2.76,-0.79,2379,2348,1345,842,1961,0.429,210,663,0.317,454,668,0.68,310,1167,411,183,85,401,631,850,1861,0.457,182,570,0.319,497,707,0.703,271,1187,397,195,112,437,617,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,UC-Riverside,UCSB,64,72,UC-Riverside,33,-10.86,-2.92,2153,2279,1325,820,1759,0.466,229,642,0.35700000000000004,410,588,0.6970000000000001,254,1029,443,182,70,351,473,793,1787,0.444,279,741,0.377,288,421,0.684,281,1051,426,164,60,425,561,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Idaho,UCSB,55,66,Idaho,32,-18.69,-6.14,2174,2460,1285,875,1940,0.451,280,841,0.33299999999999996,430,613,0.701,351,1161,507,204,89,304,522,778,1764,0.441,251,678,0.37,367,507,0.7240000000000001,258,1061,399,130,53,433,581,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,San Francisco,UCSB,71,73,San Francisco,31,8.83,1.4,2358,2101,1250,764,1764,0.433,187,585,0.32,386,535,0.721,276,1041,332,150,120,364,542,864,1852,0.467,258,728,0.354,372,568,0.655,340,1137,439,188,104,321,543,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Long Beach State,UCSB,69,64,Long Beach State,34,-4.33,-0.21,2545,2584,1375,948,2133,0.444,248,757,0.32799999999999996,440,640,0.688,414,1331,457,262,117,490,722,877,2031,0.43200000000000005,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,UC-Irvine,UCSB,66,62,UC-Irvine,35,5.87,-2.99,2551,2216,1420,760,1998,0.38,220,663,0.332,476,675,0.705,356,1146,331,182,94,399,594,945,2058,0.45899999999999996,238,660,0.361,423,608,0.696,412,1404,463,199,148,412,648,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Montana State,UCSB,69,88,Montana State,32,-7.82,-5.72,2502,2552,1280,923,1908,0.484,318,849,0.375,388,552,0.703,273,1099,493,189,75,394,633,858,1882,0.456,306,818,0.374,480,651,0.737,292,1083,491,169,46,394,567,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Cal Poly,UCSB,56,65,Cal Poly,29,-13.7,-3.29,1930,2183,1185,770,1671,0.461,204,555,0.368,439,625,0.7020000000000001,304,1108,417,155,102,314,492,706,1715,0.41200000000000003,225,687,0.32799999999999996,293,452,0.648,284,975,301,147,99,334,544,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,UC-Davis,UCSB,61,57,UC-Davis,31,-5.98,-1.22,2038,2128,1260,746,1635,0.456,210,616,0.341,426,622,0.685,272,1069,389,198,99,453,570,735,1673,0.439,203,619,0.32799999999999996,365,515,0.7090000000000001,218,928,375,196,71,412,596,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Cal State Northridge,UCSB,64,70,Cal State Northridge,33,-6.37,-3.37,2517,2609,1335,924,2068,0.447,283,738,0.38299999999999995,478,648,0.738,389,1273,481,200,103,404,610,936,2026,0.462,227,621,0.366,418,656,0.637,338,1180,491,209,151,403,616,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Cal State Northridge,UCSB,68,71,Cal State Northridge,33,-6.37,-3.37,2517,2609,1335,924,2068,0.447,283,738,0.38299999999999995,478,648,0.738,389,1273,481,200,103,404,610,936,2026,0.462,227,621,0.366,418,656,0.637,338,1180,491,209,151,403,616,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Sacramento State,UCSB,58,75,Sacramento State,31,-8.74,-6.74,2197,2155,1250,742,1676,0.44299999999999995,228,635,0.359,443,595,0.745,270,1053,408,205,115,474,598,806,1800,0.44799999999999995,175,527,0.332,410,592,0.693,308,1051,431,239,104,404,566,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Hawaii,UCSB,61,79,Hawaii,31,-1.04,-3.35,2241,2131,1250,774,1727,0.44799999999999995,203,597,0.34,380,562,0.6759999999999999,250,1009,352,177,71,371,580,788,1746,0.451,266,751,0.354,399,576,0.693,278,1055,478,156,66,368,556,UCSB,32,-1.42,-5.35,2350,2114,1290,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,95,356,593,825,1818,0.45399999999999996,204,594,0.34299999999999997,496,693,0.716,379,1204,431,159,106,355,559
2019,Idaho State,Idaho,72,55,Idaho State,30,-13.12,-4.76,2198,2369,1200,854,1787,0.478,264,673,0.392,397,536,0.741,281,1032,454,155,78,311,483,779,1742,0.447,274,752,0.364,366,498,0.735,275,975,383,154,88,360,497,Idaho,32,-18.69,-6.14,2174,2460,1285,875,1940,0.451,280,841,0.33299999999999996,430,613,0.701,351,1161,507,204,89,304,522,778,1764,0.441,251,678,0.37,367,507,0.7240000000000001,258,1061,399,130,53,433,581
2019,Portland State,Idaho,67,65,Portland State,32,-8.93,-5.76,2475,2404,1290,819,1769,0.46299999999999997,221,637,0.34700000000000003,545,769,0.7090000000000001,286,1061,446,190,108,478,640,856,2017,0.424,238,769,0.309,525,748,0.7020000000000001,491,1282,434,264,129,449,681,Idaho,32,-18.69,-6.14,2174,2460,1285,875,1940,0.451,280,841,0.33299999999999996,430,613,0.701,351,1161,507,204,89,304,522,778,1764,0.441,251,678,0.37,367,507,0.7240000000000001,258,1061,399,130,53,433,581
2019,Eastern Washington,Idaho,71,74,Eastern Washington,34,-6.79,-4.19,2460,2527,1380,877,1940,0.452,291,766,0.38,482,672,0.7170000000000001,272,1199,452,203,102,408,572,876,2040,0.429,310,886,0.35,398,546,0.7290000000000001,299,1192,467,200,101,401,632,Idaho,32,-18.69,-6.14,2174,2460,1285,875,1940,0.451,280,841,0.33299999999999996,430,613,0.701,351,1161,507,204,89,304,522,778,1764,0.441,251,678,0.37,367,507,0.7240000000000001,258,1061,399,130,53,433,581
2019,Omaha,Idaho,89,80,Omaha,32,-2.21,-3.28,2523,2454,1290,890,1896,0.469,302,834,0.36200000000000004,372,499,0.745,259,1083,432,148,110,389,492,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486,Idaho,32,-18.69,-6.14,2174,2460,1285,875,1940,0.451,280,841,0.33299999999999996,430,613,0.701,351,1161,507,204,89,304,522,778,1764,0.441,251,678,0.37,367,507,0.7240000000000001,258,1061,399,130,53,433,581
2019,Weber State,Idaho,93,87,Weber State,33,-4.26,-6.0,2617,2454,1330,895,2089,0.428,215,684,0.314,449,642,0.6990000000000001,333,1226,402,189,92,388,625,920,1934,0.47600000000000003,249,684,0.364,528,708,0.746,220,1177,382,180,140,382,608,Idaho,32,-18.69,-6.14,2174,2460,1285,875,1940,0.451,280,841,0.33299999999999996,430,613,0.701,351,1161,507,204,89,304,522,778,1764,0.441,251,678,0.37,367,507,0.7240000000000001,258,1061,399,130,53,433,581
2019,Cal State Bakersfield,Idaho,73,67,Cal State Bakersfield,31,-4.66,-2.05,2211,2207,1255,689,1568,0.439,241,650,0.371,588,805,0.73,279,1003,389,163,82,435,565,811,1896,0.428,212,638,0.332,377,565,0.667,446,1155,359,205,98,410,684,Idaho,32,-18.69,-6.14,2174,2460,1285,875,1940,0.451,280,841,0.33299999999999996,430,613,0.701,351,1161,507,204,89,304,522,778,1764,0.441,251,678,0.37,367,507,0.7240000000000001,258,1061,399,130,53,433,581
2019,Nicholls State,Idaho,83,80,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587,Idaho,32,-18.69,-6.14,2174,2460,1285,875,1940,0.451,280,841,0.33299999999999996,430,613,0.701,351,1161,507,204,89,304,522,778,1764,0.441,251,678,0.37,367,507,0.7240000000000001,258,1061,399,130,53,433,581
