Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2015,Robert Morris,Bryant,76,70,Robert Morris,35,-3.02,-3.5,2414,2397,1410,837,1941,0.431,241,707,0.341,482,730,0.66,446,1262,521,224,121,512,624,854,1926,0.44299999999999995,221,590,0.375,485,684,0.7090000000000001,367,1162,428,300,100,467,650,Bryant,31,-6.28,-4.93,2058,2100,1255,731,1711,0.42700000000000005,192,609,0.315,446,615,0.725,341,1072,384,201,111,333,519,709,1683,0.42100000000000004,226,653,0.34600000000000003,414,552,0.75,306,1029,381,157,77,366,560
2015,Central Connecticut,Bryant,69,77,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429,Bryant,31,-6.28,-4.93,2058,2100,1255,731,1711,0.42700000000000005,192,609,0.315,446,615,0.725,341,1072,384,201,111,333,519,709,1683,0.42100000000000004,226,653,0.34600000000000003,414,552,0.75,306,1029,381,157,77,366,560
2015,LIU-Brooklyn,Bryant,69,74,LIU-Brooklyn,30,-9.09,-5.32,2022,2135,1230,760,1755,0.433,178,585,0.304,437,625,0.6990000000000001,339,1145,392,182,131,381,634,677,1726,0.392,195,601,0.324,473,687,0.6890000000000001,368,1121,346,171,75,411,605,Bryant,31,-6.28,-4.93,2058,2100,1255,731,1711,0.42700000000000005,192,609,0.315,446,615,0.725,341,1072,384,201,111,333,519,709,1683,0.42100000000000004,226,653,0.34600000000000003,414,552,0.75,306,1029,381,157,77,366,560
2015,Harvard,Bryant,66,57,Harvard,30,4.47,-0.25,1926,1727,1220,614,1519,0.40399999999999997,164,492,0.33299999999999996,335,497,0.674,280,929,321,157,87,386,541,671,1548,0.433,146,412,0.354,438,609,0.7190000000000001,316,1025,384,213,135,349,472,Bryant,31,-6.28,-4.93,2058,2100,1255,731,1711,0.42700000000000005,192,609,0.315,446,615,0.725,341,1072,384,201,111,333,519,709,1683,0.42100000000000004,226,653,0.34600000000000003,414,552,0.75,306,1029,381,157,77,366,560
2015,Mount St. Mary's,Central Connecticut,63,46,Mount St. Mary's,30,-6.14,-4.4,1893,1945,1225,702,1578,0.445,162,465,0.348,379,561,0.6759999999999999,314,1050,342,190,82,411,504,662,1645,0.402,228,691,0.33,341,500,0.682,325,979,342,202,112,367,549,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Bryant,Central Connecticut,70,54,Bryant,31,-6.28,-4.93,2058,2100,1255,731,1711,0.42700000000000005,192,609,0.315,446,615,0.725,341,1072,384,201,111,333,519,709,1683,0.42100000000000004,226,653,0.34600000000000003,414,552,0.75,306,1029,381,157,77,366,560,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Fairfield,Central Connecticut,71,63,Fairfield,31,-8.63,-2.31,1845,2041,1265,713,1629,0.43799999999999994,148,431,0.34299999999999997,467,695,0.672,356,1118,381,204,76,360,550,614,1578,0.389,198,614,0.322,419,585,0.716,286,979,324,154,109,396,592,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Fairleigh Dickinson,Central Connecticut,73,67,Fairleigh Dickinson,29,-12.22,-4.54,1956,2130,1175,705,1532,0.46,184,529,0.348,536,775,0.6920000000000001,377,1145,391,190,116,462,511,681,1658,0.41100000000000003,208,628,0.331,386,557,0.693,300,869,325,252,94,372,648,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,UMBC,Central Connecticut,53,65,UMBC,30,-16.17,-5.14,1682,2013,1205,720,1604,0.449,203,562,0.361,370,530,0.698,297,1038,408,261,92,383,545,591,1441,0.41,153,469,0.326,347,539,0.644,225,902,338,197,90,467,475,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,NJIT,Central Connecticut,84,76,NJIT,33,-3.21,-4.07,2368,2229,1320,722,1801,0.401,219,641,0.342,566,765,0.74,383,1128,364,225,100,436,625,808,1768,0.457,279,742,0.376,473,680,0.696,319,1110,492,232,149,450,646,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Sacred Heart,Central Connecticut,73,76,Sacred Heart,32,-7.36,-5.97,2360,2367,1315,836,1939,0.431,229,671,0.341,466,652,0.715,396,1175,403,244,111,423,580,874,1911,0.457,169,529,0.319,443,685,0.647,401,1225,469,210,110,439,588,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Saint Francis (PA),Central Connecticut,50,53,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Towson,Central Connecticut,58,49,Towson,32,-7.02,-3.8,2034,2080,1300,689,1668,0.413,185,552,0.335,517,736,0.7020000000000001,318,979,358,194,145,298,638,689,1678,0.41100000000000003,134,429,0.312,522,787,0.6629999999999999,468,1256,290,113,127,423,672,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Wagner,Central Connecticut,50,53,Wagner,30,-11.47,-4.99,2052,2206,1220,721,1542,0.46799999999999997,200,530,0.377,564,816,0.691,287,1022,410,209,141,424,579,722,1804,0.4,179,574,0.312,429,616,0.696,445,1112,324,195,79,420,681,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,St. Francis (NY),Central Connecticut,63,51,St. Francis (NY),35,-2.14,-6.2,2418,2262,1415,783,1839,0.426,179,487,0.368,517,740,0.6990000000000001,337,1126,374,221,105,471,695,837,2005,0.41700000000000004,195,662,0.295,549,809,0.679,521,1361,431,232,172,459,643,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,St. Francis (NY),Central Connecticut,90,81,St. Francis (NY),35,-2.14,-6.2,2418,2262,1415,783,1839,0.426,179,487,0.368,517,740,0.6990000000000001,337,1126,374,221,105,471,695,837,2005,0.41700000000000004,195,662,0.295,549,809,0.679,521,1361,431,232,172,459,643,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Robert Morris,Central Connecticut,72,60,Robert Morris,35,-3.02,-3.5,2414,2397,1410,837,1941,0.431,241,707,0.341,482,730,0.66,446,1262,521,224,121,512,624,854,1926,0.44299999999999995,221,590,0.375,485,684,0.7090000000000001,367,1162,428,300,100,467,650,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Hofstra,Central Connecticut,84,56,Hofstra,34,3.78,-4.46,2668,2388,1370,827,1889,0.43799999999999994,216,637,0.33899999999999997,518,731,0.7090000000000001,333,1161,450,169,106,465,662,902,2013,0.44799999999999995,303,837,0.36200000000000004,561,801,0.7,402,1240,525,254,90,379,650,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Brown,Central Connecticut,67,55,Brown,31,-7.23,-1.99,2048,2144,1245,758,1795,0.42200000000000004,186,553,0.336,442,646,0.684,345,1079,379,248,135,348,638,686,1623,0.423,175,549,0.319,501,727,0.6890000000000001,324,1129,369,139,138,460,591,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,LIU-Brooklyn,Central Connecticut,71,66,LIU-Brooklyn,30,-9.09,-5.32,2022,2135,1230,760,1755,0.433,178,585,0.304,437,625,0.6990000000000001,339,1145,392,182,131,381,634,677,1726,0.392,195,601,0.324,473,687,0.6890000000000001,368,1121,346,171,75,411,605,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
2015,Mount St. Mary's,Saint Francis (PA),60,63,Mount St. Mary's,30,-6.14,-4.4,1893,1945,1225,702,1578,0.445,162,465,0.348,379,561,0.6759999999999999,314,1050,342,190,82,411,504,662,1645,0.402,228,691,0.33,341,500,0.682,325,979,342,202,112,367,549,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Bryant,Saint Francis (PA),68,75,Bryant,31,-6.28,-4.93,2058,2100,1255,731,1711,0.42700000000000005,192,609,0.315,446,615,0.725,341,1072,384,201,111,333,519,709,1683,0.42100000000000004,226,653,0.34600000000000003,414,552,0.75,306,1029,381,157,77,366,560,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Fairleigh Dickinson,Saint Francis (PA),63,68,Fairleigh Dickinson,29,-12.22,-4.54,1956,2130,1175,705,1532,0.46,184,529,0.348,536,775,0.6920000000000001,377,1145,391,190,116,462,511,681,1658,0.41100000000000003,208,628,0.331,386,557,0.693,300,869,325,252,94,372,648,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Maryland-Eastern Shore,Saint Francis (PA),53,57,Maryland-Eastern Shore,33,-6.55,-6.94,2229,2216,1325,763,1705,0.44799999999999995,215,663,0.324,475,700,0.679,337,1027,402,228,105,459,640,752,1660,0.45299999999999996,213,557,0.382,512,781,0.6559999999999999,379,1100,447,248,47,504,658,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Sacred Heart,Saint Francis (PA),78,79,Sacred Heart,32,-7.36,-5.97,2360,2367,1315,836,1939,0.431,229,671,0.341,466,652,0.715,396,1175,403,244,111,423,580,874,1911,0.457,169,529,0.319,443,685,0.647,401,1225,469,210,110,439,588,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Wagner,Saint Francis (PA),68,85,Wagner,30,-11.47,-4.99,2052,2206,1220,721,1542,0.46799999999999997,200,530,0.377,564,816,0.691,287,1022,410,209,141,424,579,722,1804,0.4,179,574,0.312,429,616,0.696,445,1112,324,195,79,420,681,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Albany (NY),Saint Francis (PA),59,69,Albany (NY),33,-0.34,-5.18,2156,1996,1325,697,1657,0.42100000000000004,250,690,0.36200000000000004,352,502,0.701,274,964,380,158,116,408,618,729,1666,0.43799999999999994,205,572,0.358,493,650,0.758,334,1111,349,187,53,381,544,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Bowling Green State,Saint Francis (PA),67,64,Bowling Green State,33,2.93,-1.25,2196,2076,1325,728,1764,0.413,219,663,0.33,401,573,0.7,336,1110,355,205,114,411,582,778,1806,0.431,218,647,0.337,420,588,0.7140000000000001,355,1156,406,219,123,386,550,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,St. Francis (NY),Saint Francis (PA),60,59,St. Francis (NY),35,-2.14,-6.2,2418,2262,1415,783,1839,0.426,179,487,0.368,517,740,0.6990000000000001,337,1126,374,221,105,471,695,837,2005,0.41700000000000004,195,662,0.295,549,809,0.679,521,1361,431,232,172,459,643,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Robert Morris,Saint Francis (PA),59,66,Robert Morris,35,-3.02,-3.5,2414,2397,1410,837,1941,0.431,241,707,0.341,482,730,0.66,446,1262,521,224,121,512,624,854,1926,0.44299999999999995,221,590,0.375,485,684,0.7090000000000001,367,1162,428,300,100,467,650,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Central Connecticut,Saint Francis (PA),63,74,Central Connecticut,31,-16.56,-5.62,1834,2173,1245,822,1814,0.45299999999999996,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,LIU-Brooklyn,Saint Francis (PA),79,74,LIU-Brooklyn,30,-9.09,-5.32,2022,2135,1230,760,1755,0.433,178,585,0.304,437,625,0.6990000000000001,339,1145,392,182,131,381,634,677,1726,0.392,195,601,0.324,473,687,0.6890000000000001,368,1121,346,171,75,411,605,Saint Francis (PA),32,-5.68,-4.97,2061,2050,1290,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,724,1653,0.43799999999999994,226,677,0.33399999999999996,387,576,0.672,267,998,376,209,83,398,507
2015,Northern Kentucky,Wisconsin,31,62,Northern Kentucky,30,-6.85,-4.49,2117,2079,1210,684,1588,0.431,197,579,0.34,514,714,0.72,297,1008,340,165,102,325,487,779,1693,0.46,226,648,0.349,333,507,0.657,299,1014,379,173,85,348,612,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Minnesota,Wisconsin,53,63,Minnesota,33,12.34,7.21,2449,2233,1330,783,1794,0.436,240,660,0.364,427,608,0.7020000000000001,373,1171,488,212,148,553,606,890,1924,0.46299999999999997,243,638,0.381,426,634,0.672,352,1087,519,313,110,400,596,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Michigan State,Wisconsin,61,68,Michigan State,39,17.46,10.0,2773,2482,1605,833,2104,0.396,224,712,0.315,592,820,0.722,378,1247,409,217,110,416,701,1014,2181,0.465,294,763,0.385,451,714,0.632,436,1458,646,203,176,441,738,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Boise State,Wisconsin,54,78,Boise State,34,10.01,1.38,2390,2045,1385,730,1754,0.41600000000000004,195,632,0.309,390,558,0.6990000000000001,279,1030,359,162,105,430,568,831,1823,0.456,297,758,0.392,431,591,0.7290000000000001,298,1119,409,206,79,348,582,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Buffalo,Wisconsin,56,68,Buffalo,33,7.93,1.6,2462,2253,1320,795,1881,0.423,235,713,0.33,428,645,0.664,367,1163,392,204,109,448,698,837,1922,0.435,199,583,0.341,589,819,0.7190000000000001,420,1260,433,248,132,378,613,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Chattanooga,Wisconsin,45,89,Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,0.42700000000000005,164,478,0.34299999999999997,497,725,0.6859999999999999,351,1076,331,187,133,431,636,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Nicholls State,Wisconsin,43,86,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Northwestern,Wisconsin,50,65,Northwestern,32,6.11,7.2,2031,2066,1305,724,1740,0.41600000000000004,237,629,0.377,381,571,0.667,347,1073,431,167,81,305,480,727,1669,0.436,228,635,0.359,349,477,0.732,277,1052,460,118,126,357,573,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Green Bay,Wisconsin,60,84,Green Bay,33,5.7,-0.4,2252,2006,1325,697,1719,0.405,172,524,0.32799999999999996,440,659,0.6679999999999999,339,1093,361,198,108,449,606,829,1808,0.45899999999999996,141,480,0.294,453,705,0.643,369,1178,464,245,161,391,610,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Penn State,Wisconsin,72,89,Penn State,34,7.77,7.1,2273,2250,1380,750,1879,0.39899999999999997,204,626,0.326,546,780,0.7,380,1216,394,191,123,405,611,795,1893,0.42,227,679,0.33399999999999996,456,656,0.695,354,1201,336,206,138,414,692,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Nebraska,Wisconsin,55,70,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Purdue,Wisconsin,55,62,Purdue,34,12.93,7.64,2375,2195,1375,749,1868,0.401,200,570,0.35100000000000003,497,717,0.693,376,1087,382,236,110,394,685,827,1840,0.449,195,597,0.327,524,767,0.6829999999999999,409,1249,505,185,177,444,642,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Illinois,Wisconsin,49,68,Illinois,33,12.42,6.93,2281,2100,1330,751,1784,0.42100000000000004,211,642,0.32899999999999996,387,542,0.7140000000000001,304,1115,385,160,109,425,549,786,1903,0.413,238,670,0.355,471,593,0.794,351,1134,389,208,105,328,577,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Duke,Wisconsin,80,70,Duke,39,24.97,9.87,3091,2502,1570,962,2281,0.42200000000000004,199,633,0.314,379,548,0.6920000000000001,428,1227,452,216,121,481,741,1099,2191,0.502,283,732,0.387,610,873,0.6990000000000001,445,1436,588,278,149,421,607,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Iowa,Wisconsin,50,82,Iowa,34,15.83,8.39,2372,2119,1370,754,1903,0.396,227,696,0.326,384,553,0.6940000000000001,371,1136,411,200,121,417,607,821,1905,0.431,192,576,0.33299999999999996,538,723,0.7440000000000001,422,1274,482,218,158,377,536,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Indiana,Wisconsin,78,92,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501
2015,Northern Kentucky,Nebraska,61,80,Northern Kentucky,30,-6.85,-4.49,2117,2079,1210,684,1588,0.431,197,579,0.34,514,714,0.72,297,1008,340,165,102,325,487,779,1693,0.46,226,648,0.349,333,507,0.657,299,1014,379,173,85,348,612,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Minnesota,Nebraska,49,52,Minnesota,33,12.34,7.21,2449,2233,1330,783,1794,0.436,240,660,0.364,427,608,0.7020000000000001,373,1171,488,212,148,553,606,890,1924,0.46299999999999997,243,638,0.381,426,634,0.672,352,1087,519,313,110,400,596,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Michigan State,Nebraska,77,79,Michigan State,39,17.46,10.0,2773,2482,1605,833,2104,0.396,224,712,0.315,592,820,0.722,378,1247,409,217,110,416,701,1014,2181,0.465,294,763,0.385,451,714,0.632,436,1458,646,203,176,441,738,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Central Arkansas,Nebraska,56,82,Central Arkansas,29,-22.84,-5.94,1894,2384,1160,848,1711,0.496,185,492,0.376,503,728,0.691,366,1067,449,272,106,379,534,646,1524,0.424,196,556,0.353,406,599,0.6779999999999999,273,903,361,182,114,529,604,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
