Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Dayton,UNC,79,68,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Fairfield,Creighton,55,73,Fairfield,34,0.4,-3.33,2414,2287.0,1380,808,1900,0.425,220,595,0.37,451,652,0.6920000000000001,417,1209,391,225,126,506,603,860,1996,0.431,207,618,0.335,487,699,0.6970000000000001,455,1243,473,253,174,452,627,Creighton,34,3.59,3.15,2374,2320.0,1370,795,1897,0.419,224,664,0.337,506,702,0.721,370,1171,438,199,101,399,646,812,1870,0.434,251,746,0.336,499,693,0.72,357,1194,465,174,111,414,621
2010,Morehead State,Boston University,89,91,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,Boston University,35,0.57,-3.23,2528,2395.0,1410,806,1960,0.41100000000000003,222,689,0.322,561,832,0.674,403,1325,441,219,117,511,678,833,2033,0.41,300,824,0.364,562,776,0.7240000000000001,397,1296,398,257,114,475,744
2010,Princeton,IUPUI,74,68,Princeton,31,-0.02,-5.56,1871,1652.0,1250,573,1439,0.39799999999999996,125,380,0.32899999999999996,381,530,0.7190000000000001,268,913,271,183,92,446,491,660,1497,0.441,204,568,0.359,347,483,0.718,275,951,363,238,101,407,523,IUPUI,36,1.63,-4.08,2681,2420.0,1465,875,2033,0.43,257,730,0.35200000000000004,413,604,0.684,414,1128,492,231,107,523,666,953,1891,0.504,204,525,0.389,571,799,0.715,359,1199,538,317,167,513,573
2011,VCU,USC,59,46,VCU,40,8.56,3.78,2864,2673.0,1620,971,2200,0.441,222,661,0.336,509,751,0.6779999999999999,496,1455,518,234,150,584,747,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,USC,34,11.52,7.97,2252,2131.0,1365,741,1810,0.409,191,570,0.335,458,653,0.701,324,1122,342,168,99,404,599,813,1832,0.444,204,577,0.354,422,648,0.6509999999999999,340,1153,402,199,104,390,589
2011,VCU,Georgetown,74,56,VCU,40,8.56,3.78,2864,2673.0,1620,971,2200,0.441,222,661,0.336,509,751,0.6779999999999999,496,1455,518,234,150,584,747,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,Georgetown,32,14.61,10.39,2258,2123.0,1285,737,1763,0.418,176,522,0.337,473,669,0.7070000000000001,361,999,393,226,122,363,544,809,1703,0.475,223,631,0.353,417,568,0.7340000000000001,324,1081,481,193,139,433,603
2011,VCU,Purdue,94,76,VCU,40,8.56,3.78,2864,2673.0,1620,971,2200,0.441,222,661,0.336,509,751,0.6779999999999999,496,1455,518,234,150,584,747,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,St. Peter's,Purdue,43,65,St. Peter's,34,-0.28,-1.08,2069,2042.0,1366,683,1818,0.376,175,572,0.306,501,765,0.655,431,1243,359,243,132,484,660,713,1782,0.4,197,573,0.344,446,693,0.644,384,1209,383,263,154,511,662,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,VCU,Florida State,72,71,VCU,40,8.56,3.78,2864,2673.0,1620,971,2200,0.441,222,661,0.336,509,751,0.6779999999999999,496,1455,518,234,150,584,747,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,Florida State,34,13.48,6.45,2348,2109.0,1365,696,1918,0.363,233,761,0.306,484,696,0.695,403,1167,383,251,109,516,675,827,1903,0.435,212,634,0.33399999999999996,482,725,0.665,422,1332,423,288,203,541,651
2011,Notre Dame,Florida State,57,71,Notre Dame,34,18.17,8.43,2558,2227.0,1380,815,1996,0.408,234,662,0.353,363,511,0.71,372,1111,457,173,113,351,697,843,1832,0.46,273,708,0.386,599,827,0.7240000000000001,371,1261,563,156,128,364,517,Florida State,34,13.48,6.45,2348,2109.0,1365,696,1918,0.363,233,761,0.306,484,696,0.695,403,1167,383,251,109,516,675,827,1903,0.435,212,634,0.33399999999999996,482,725,0.665,422,1332,423,288,203,541,651
2011,Texas A&M,Florida State,50,57,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602,Florida State,34,13.48,6.45,2348,2109.0,1365,696,1918,0.363,233,761,0.306,484,696,0.695,403,1167,383,251,109,516,675,827,1903,0.435,212,634,0.33399999999999996,482,725,0.665,422,1332,423,288,203,541,651
2011,VCU,Kansas,71,61,VCU,40,8.56,3.78,2864,2673.0,1620,971,2200,0.441,222,661,0.336,509,751,0.6779999999999999,496,1455,518,234,150,584,747,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,Kansas,38,24.1,7.62,3084,2458.0,1525,862,2188,0.39399999999999996,225,756,0.298,509,697,0.73,397,1172,428,229,103,535,735,1114,2193,0.508,271,710,0.382,585,862,0.679,449,1475,674,295,153,507,666
2011,Richmond,Kansas,57,77,Richmond,37,11.23,2.79,2577,2265.0,1490,832,2053,0.405,188,614,0.306,413,601,0.687,441,1300,415,172,97,454,655,922,2007,0.45899999999999996,287,735,0.39,446,649,0.687,344,1222,548,220,155,383,587,Kansas,38,24.1,7.62,3084,2458.0,1525,862,2188,0.39399999999999996,225,756,0.298,509,697,0.73,397,1172,428,229,103,535,735,1114,2193,0.508,271,710,0.382,585,862,0.679,449,1475,674,295,153,507,666
2011,VCU,Butler,62,70,VCU,40,8.56,3.78,2864,2673.0,1620,971,2200,0.441,222,661,0.336,509,751,0.6779999999999999,496,1455,518,234,150,584,747,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,Butler,38,11.53,5.02,2707,2437.0,1540,845,1994,0.424,229,707,0.324,518,771,0.672,351,1220,409,201,112,472,747,919,2122,0.433,289,822,0.35200000000000004,580,799,0.726,431,1337,452,226,61,416,718
2011,Pitt,Butler,70,71,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610,Butler,38,11.53,5.02,2707,2437.0,1540,845,1994,0.424,229,707,0.324,518,771,0.672,351,1220,409,201,112,472,747,919,2122,0.433,289,822,0.35200000000000004,580,799,0.726,431,1337,452,226,61,416,718
2011,Florida,Butler,71,74,Florida,37,16.27,7.57,2667,2345.0,1515,872,2075,0.42,214,689,0.311,387,576,0.672,393,1181,421,227,117,461,677,968,2083,0.465,233,661,0.35200000000000004,498,744,0.669,467,1384,521,221,131,452,545,Butler,38,11.53,5.02,2707,2437.0,1540,845,1994,0.424,229,707,0.324,518,771,0.672,351,1220,409,201,112,472,747,919,2122,0.433,289,822,0.35200000000000004,580,799,0.726,431,1337,452,226,61,416,718
2011,UConn,Butler,53,41,UConn,41,17.95,10.44,2967,2659.0,1670,973,2478,0.39299999999999996,261,798,0.327,452,665,0.68,546,1447,501,250,143,472,742,1053,2429,0.434,234,711,0.32899999999999996,627,822,0.763,570,1626,534,259,228,466,646,Butler,38,11.53,5.02,2707,2437.0,1540,845,1994,0.424,229,707,0.324,518,771,0.672,351,1220,409,201,112,472,747,919,2122,0.433,289,822,0.35200000000000004,580,799,0.726,431,1337,452,226,61,416,718
2011,Wisconsin,Butler,54,61,Wisconsin,34,18.77,9.42,2310,1992.0,1370,705,1647,0.428,179,484,0.37,403,542,0.7440000000000001,273,1008,325,133,61,329,570,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,Butler,38,11.53,5.02,2707,2437.0,1540,845,1994,0.424,229,707,0.324,518,771,0.672,351,1220,409,201,112,472,747,919,2122,0.433,289,822,0.35200000000000004,580,799,0.726,431,1337,452,226,61,416,718
2011,Old Dominion,Butler,58,60,Old Dominion,34,9.03,1.76,2231,1984.0,1360,717,1774,0.40399999999999997,245,670,0.366,305,488,0.625,326,957,426,197,103,392,619,803,1828,0.439,166,505,0.32899999999999996,459,687,0.6679999999999999,524,1355,485,234,146,424,503,Butler,38,11.53,5.02,2707,2437.0,1540,845,1994,0.424,229,707,0.324,518,771,0.672,351,1220,409,201,112,472,747,919,2122,0.433,289,822,0.35200000000000004,580,799,0.726,431,1337,452,226,61,416,718
2011,UTSA,Alabama State,70,61,UTSA,34,-5.8,-4.93,2384,2363.0,1360,813,1941,0.419,254,766,0.332,483,695,0.695,413,1240,443,199,112,480,696,802,1871,0.429,234,667,0.35100000000000003,546,774,0.705,362,1186,430,240,76,461,657,Alabama State,35,-13.37,-10.31,2146,2234.0,1410,715,1773,0.40299999999999997,180,525,0.34299999999999997,624,913,0.6829999999999999,406,1235,400,262,86,545,722,728,1841,0.395,165,583,0.28300000000000003,525,870,0.603,460,1271,404,255,163,551,777
2011,UTSA,Ohio State,46,75,UTSA,34,-5.8,-4.93,2384,2363.0,1360,813,1941,0.419,254,766,0.332,483,695,0.695,413,1240,443,199,112,480,696,802,1871,0.429,234,667,0.35100000000000003,546,774,0.705,362,1186,430,240,76,461,657,Ohio State,37,25.84,8.38,2854,2208.0,1485,838,1976,0.424,232,683,0.34,300,407,0.737,341,1096,424,150,119,552,697,1017,2059,0.494,285,674,0.423,535,763,0.701,419,1277,587,263,118,375,519
2011,Bethune-Cookman,Virginia Tech,54,79,Bethune-Cookman,34,-11.11,-8.04,2241,2240.0,1390,786,1707,0.46,180,521,0.345,488,750,0.6509999999999999,348,1108,373,184,120,492,601,796,1814,0.439,140,443,0.316,509,719,0.708,365,1094,393,242,90,415,654,Virginia Tech,34,13.84,6.29,2390,2133.0,1375,771,1851,0.41700000000000004,211,656,0.322,380,578,0.657,364,1111,414,157,112,490,671,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579
2011,Wichita State,Virginia Tech,79,76,Wichita State,37,12.57,1.79,2690,2281.0,1500,798,1956,0.408,195,577,0.33799999999999997,490,703,0.6970000000000001,318,1078,370,205,104,448,671,954,2037,0.46799999999999997,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,Virginia Tech,34,13.84,6.29,2390,2133.0,1375,771,1851,0.41700000000000004,211,656,0.322,380,578,0.657,364,1111,414,157,112,490,671,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579
2011,Duquesne,Montana,87,76,Duquesne,32,10.33,1.49,2494,2177.0,1295,759,1781,0.426,195,581,0.336,464,686,0.6759999999999999,437,1220,409,185,121,643,686,872,1905,0.45799999999999996,256,712,0.36,494,794,0.622,405,1128,571,317,170,428,616,Montana,32,2.17,-2.47,2151,1950.0,1290,682,1710,0.39899999999999997,164,506,0.324,422,598,0.706,353,1057,300,194,84,428,584,766,1657,0.462,148,474,0.312,471,705,0.6679999999999999,325,1111,421,219,153,402,553
2011,Duquesne,Oregon,75,77,Duquesne,32,10.33,1.49,2494,2177.0,1295,759,1781,0.426,195,581,0.336,464,686,0.6759999999999999,437,1220,409,185,121,643,686,872,1905,0.45799999999999996,256,712,0.36,494,794,0.622,405,1128,571,317,170,428,616,Oregon,39,6.92,6.92,2737,2704.0,1565,941,2109,0.446,287,785,0.366,535,758,0.706,399,1348,532,209,156,601,691,972,2287,0.425,273,805,0.33899999999999997,520,704,0.7390000000000001,420,1270,545,321,103,477,711
2011,Weber State,Oregon,59,68,Weber State,32,-1.64,-1.74,2243,2144.0,1285,725,1719,0.42200000000000004,221,607,0.364,473,669,0.7070000000000001,302,1042,364,196,100,376,542,766,1707,0.449,256,627,0.408,455,602,0.7559999999999999,279,1072,401,177,91,408,635,Oregon,39,6.92,6.92,2737,2704.0,1565,941,2109,0.446,287,785,0.366,535,758,0.706,399,1348,532,209,156,601,691,972,2287,0.425,273,805,0.33899999999999997,520,704,0.7390000000000001,420,1270,545,321,103,477,711
2011,Boise State,Oregon,71,79,Boise State,35,5.48,0.01,2594,2382.0,1430,807,1760,0.45899999999999996,220,582,0.37799999999999995,548,769,0.713,295,1138,409,182,124,608,697,876,2002,0.43799999999999994,237,689,0.344,605,838,0.722,390,1158,449,302,94,425,661,Oregon,39,6.92,6.92,2737,2704.0,1565,941,2109,0.446,287,785,0.366,535,758,0.706,399,1348,532,209,156,601,691,972,2287,0.425,273,805,0.33899999999999997,520,704,0.7390000000000001,420,1270,545,321,103,477,711
2011,Creighton,Oregon,58,71,Creighton,39,4.87,1.41,2684,2549.0,1565,958,2209,0.434,239,691,0.34600000000000003,394,581,0.6779999999999999,372,1200,490,242,111,373,697,935,2034,0.46,280,759,0.369,534,732,0.73,372,1350,568,167,122,470,592,Oregon,39,6.92,6.92,2737,2704.0,1565,941,2109,0.446,287,785,0.366,535,758,0.706,399,1348,532,209,156,601,691,972,2287,0.425,273,805,0.33899999999999997,520,704,0.7390000000000001,420,1270,545,321,103,477,711
2011,Creighton,Oregon,69,71,Creighton,39,4.87,1.41,2684,2549.0,1565,958,2209,0.434,239,691,0.34600000000000003,394,581,0.6779999999999999,372,1200,490,242,111,373,697,935,2034,0.46,280,759,0.369,534,732,0.73,372,1350,568,167,122,470,592,Oregon,39,6.92,6.92,2737,2704.0,1565,941,2109,0.446,287,785,0.366,535,758,0.706,399,1348,532,209,156,601,691,972,2287,0.425,273,805,0.33899999999999997,520,704,0.7390000000000001,420,1270,545,321,103,477,711
2011,Florida Atlantic,Miami (FL),62,85,Florida Atlantic,32,-2.41,-2.61,2191,2137.0,1290,743,1727,0.43,175,492,0.35600000000000004,476,673,0.7070000000000001,372,1110,332,171,105,406,617,784,1765,0.444,167,515,0.324,456,692,0.659,361,1070,396,191,158,360,587,Miami (FL),36,10.47,6.42,2579,2433.0,1450,833,1999,0.41700000000000004,245,693,0.354,522,756,0.69,400,1171,447,255,120,430,674,872,1955,0.446,283,750,0.377,552,761,0.725,429,1308,416,203,124,498,650
2011,Missouri State,Miami (FL),72,81,Missouri State,35,8.07,1.35,2444,2209.0,1400,804,1792,0.449,179,515,0.348,422,609,0.693,290,1040,374,195,120,386,630,842,1858,0.45299999999999996,242,644,0.376,518,710,0.73,373,1161,464,171,103,362,607,Miami (FL),36,10.47,6.42,2579,2433.0,1450,833,1999,0.41700000000000004,245,693,0.354,522,756,0.69,400,1171,447,255,120,430,674,872,1955,0.446,283,750,0.377,552,761,0.725,429,1308,416,203,124,498,650
2011,Idaho,San Francisco,73,81,Idaho,32,0.2,-0.64,2172,2134.0,1296,761,1818,0.419,209,638,0.32799999999999996,403,569,0.708,378,1046,389,238,100,413,537,758,1644,0.461,202,528,0.38299999999999995,454,629,0.722,299,1057,455,210,98,470,537,San Francisco,34,1.78,3.06,2384,2401.0,1380,844,2018,0.418,234,731,0.32,479,695,0.6890000000000001,364,1188,440,223,132,389,636,828,1889,0.43799999999999994,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663
2011,Santa Clara,San Francisco,95,91,Santa Clara,38,3.06,1.25,2810,2690.0,1535,899,2012,0.447,223,628,0.355,669,907,0.738,367,1214,460,253,128,546,820,909,2112,0.43,273,777,0.35100000000000003,719,990,0.726,499,1379,487,275,116,532,787,San Francisco,34,1.78,3.06,2384,2401.0,1380,844,2018,0.418,234,731,0.32,479,695,0.6890000000000001,364,1188,440,223,132,389,636,828,1889,0.43799999999999994,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663
2011,Iona,Valparaiso,85,77,Iona,37,7.01,-2.26,2922,2579.0,1500,926,2094,0.442,235,658,0.35700000000000004,492,716,0.687,380,1255,460,238,128,544,709,1048,2200,0.47600000000000003,298,795,0.375,528,804,0.657,435,1340,645,278,122,468,665,Valparaiso,35,4.24,1.69,2564,2379.0,1425,813,1920,0.423,208,635,0.32799999999999996,545,775,0.703,401,1185,410,229,118,513,681,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673
2011,Iona,ETSU,83,80,Iona,37,7.01,-2.26,2922,2579.0,1500,926,2094,0.442,235,658,0.35700000000000004,492,716,0.687,380,1255,460,238,128,544,709,1048,2200,0.47600000000000003,298,795,0.375,528,804,0.657,435,1340,645,278,122,468,665,ETSU,36,2.08,-2.12,2515,2320.0,1450,803,1983,0.405,259,765,0.33899999999999997,455,686,0.6629999999999999,429,1220,429,201,126,501,740,873,1924,0.45399999999999996,189,540,0.35,580,856,0.6779999999999999,406,1288,390,243,137,477,663
2011,Ohio,ETSU,73,82,Ohio,35,0.59,-1.01,2604,2548.0,1455,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726,ETSU,36,2.08,-2.12,2515,2320.0,1450,803,1983,0.405,259,765,0.33899999999999997,455,686,0.6629999999999999,429,1220,429,201,126,501,740,873,1924,0.45399999999999996,189,540,0.35,580,856,0.6779999999999999,406,1288,390,243,137,477,663
2011,Long Beach State,Washington State,74,85,Long Beach State,34,3.78,1.69,2489,2398.0,1365,892,1998,0.446,216,658,0.32799999999999996,398,591,0.6729999999999999,343,1157,452,232,103,460,677,862,1931,0.446,219,636,0.344,546,812,0.672,407,1256,453,204,71,488,550,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Northwestern,Washington State,66,69,Northwestern,34,11.66,7.54,2441,2301.0,1375,822,1756,0.46799999999999997,201,575,0.35,456,651,0.7,318,1129,467,178,123,425,577,853,1897,0.45,319,858,0.37200000000000005,416,570,0.73,309,1025,568,227,109,335,584,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Wichita State,Washington State,75,44,Wichita State,37,12.57,1.79,2690,2281.0,1500,798,1956,0.408,195,577,0.33799999999999997,490,703,0.6970000000000001,318,1078,370,205,104,448,671,954,2037,0.46799999999999997,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Oklahoma State,Washington State,64,74,Oklahoma State,34,8.53,6.94,2318,2264.0,1380,734,1782,0.41200000000000003,204,599,0.341,592,805,0.735,345,1113,382,187,117,460,677,791,1814,0.436,143,485,0.295,593,818,0.725,377,1177,338,228,99,456,707,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Miami (OH),Rhode Island,59,76,Miami (OH),33,-1.58,3.04,2190,2319.0,1355,836,1886,0.44299999999999995,223,605,0.369,424,601,0.705,369,1129,451,233,93,353,581,743,1722,0.431,249,714,0.349,455,625,0.728,308,1086,372,162,92,465,559,Rhode Island,34,3.34,1.9,2316,2267.0,1365,799,1886,0.424,198,657,0.301,471,697,0.6759999999999999,399,1248,445,199,109,474,617,828,1960,0.42200000000000004,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606
2011,Milwaukee,Northwestern,61,70,Milwaukee,33,1.48,2.51,2266,2300.0,1335,827,1841,0.449,216,600,0.36,430,604,0.7120000000000001,336,1103,410,227,104,416,691,755,1753,0.431,250,711,0.35200000000000004,506,773,0.655,361,1120,422,164,72,459,582,Northwestern,34,11.66,7.54,2441,2301.0,1375,822,1756,0.46799999999999997,201,575,0.35,456,651,0.7,318,1129,467,178,123,425,577,853,1897,0.45,319,858,0.37200000000000005,416,570,0.73,309,1025,568,227,109,335,584
2011,Ole Miss,California,74,77,Ole Miss,34,8.71,3.92,2513,2350.0,1365,803,1889,0.425,212,607,0.349,532,740,0.7190000000000001,378,1144,480,203,115,440,611,868,1964,0.442,260,740,0.35100000000000003,517,684,0.7559999999999999,418,1229,415,180,180,435,638,California,33,9.45,9.17,2391,2382.0,1345,836,1919,0.436,263,723,0.364,447,648,0.69,340,1083,429,186,94,417,720,820,1779,0.461,169,481,0.35100000000000003,582,838,0.695,325,1153,493,188,84,449,588
2011,Nebraska,Wichita State,49,76,Nebraska,32,10.54,4.67,2124,1936.0,1287,657,1691,0.389,229,681,0.336,393,581,0.6759999999999999,310,1016,351,201,104,420,556,773,1677,0.461,164,522,0.314,414,590,0.7020000000000001,303,1131,415,208,115,431,550,Wichita State,37,12.57,1.79,2690,2281.0,1500,798,1956,0.408,195,577,0.33799999999999997,490,703,0.6970000000000001,318,1078,370,205,104,448,671,954,2037,0.46799999999999997,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672
2011,College of Charleston,Wichita State,75,82,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,Wichita State,37,12.57,1.79,2690,2281.0,1500,798,1956,0.408,195,577,0.33799999999999997,490,703,0.6970000000000001,318,1078,370,205,104,448,671,954,2037,0.46799999999999997,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672
2011,Oral Roberts,SMU,57,64,Oral Roberts,35,0.86,-1.17,2615,2544.0,1410,874,1900,0.46,199,560,0.355,597,810,0.737,365,1171,412,203,120,453,698,925,1950,0.474,193,528,0.366,572,798,0.7170000000000001,419,1202,446,195,100,452,712,SMU,35,1.04,-0.39,2262,2147.0,1415,759,1802,0.42100000000000004,237,628,0.377,392,550,0.713,382,1077,387,218,66,484,594,788,1634,0.48200000000000004,277,703,0.39399999999999996,409,551,0.742,222,966,488,217,107,490,572
2011,Jacksonville,SMU,62,63,Jacksonville,32,-1.42,-3.68,2176,2094.0,1305,704,1678,0.42,172,535,0.321,514,764,0.6729999999999999,351,1096,358,215,114,526,642,779,1846,0.42200000000000004,144,463,0.311,474,708,0.669,433,1187,390,274,123,484,684,SMU,35,1.04,-0.39,2262,2147.0,1415,759,1802,0.42100000000000004,237,628,0.377,392,550,0.713,382,1077,387,218,66,484,594,788,1634,0.48200000000000004,277,703,0.39399999999999996,409,551,0.742,222,966,488,217,107,490,572
2011,Santa Clara,SMU,72,55,Santa Clara,38,3.06,1.25,2810,2690.0,1535,899,2012,0.447,223,628,0.355,669,907,0.738,367,1214,460,253,128,546,820,909,2112,0.43,273,777,0.35100000000000003,719,990,0.726,499,1379,487,275,116,532,787,SMU,35,1.04,-0.39,2262,2147.0,1415,759,1802,0.42100000000000004,237,628,0.377,392,550,0.713,382,1077,387,218,66,484,594,788,1634,0.48200000000000004,277,703,0.39399999999999996,409,551,0.742,222,966,488,217,107,490,572
2011,Portland,Hawaii,64,76,Portland,32,4.7,2.2,2272,2192.0,1290,755,1749,0.43200000000000005,231,663,0.348,451,642,0.7020000000000001,329,997,405,221,114,365,594,800,1749,0.457,243,590,0.41200000000000003,429,577,0.7440000000000001,347,1108,447,171,99,413,560,Hawaii,32,0.51,-0.87,2216,2151.0,1295,733,1883,0.389,215,661,0.325,470,678,0.693,395,1092,396,224,91,417,656,760,1685,0.451,193,541,0.35700000000000004,503,734,0.685,318,1155,380,177,134,497,622
2011,San Francisco,Hawaii,77,74,San Francisco,34,1.78,3.06,2384,2401.0,1380,844,2018,0.418,234,731,0.32,479,695,0.6890000000000001,364,1188,440,223,132,389,636,828,1889,0.43799999999999994,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663,Hawaii,32,0.51,-0.87,2216,2151.0,1295,733,1883,0.389,215,661,0.325,470,678,0.693,395,1092,396,224,91,417,656,760,1685,0.451,193,541,0.35700000000000004,503,734,0.685,318,1155,380,177,134,497,622
2011,St. Bonaventure,UCF,54,69,St. Bonaventure,31,1.31,1.73,2156,2169.0,1290,773,1801,0.429,191,583,0.32799999999999996,432,610,0.708,352,1018,422,227,91,359,637,744,1632,0.456,169,481,0.35100000000000003,499,714,0.6990000000000001,339,1109,398,156,106,459,562,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Rhode Island,UCF,54,66,Rhode Island,34,3.34,1.9,2316,2267.0,1365,799,1886,0.424,198,657,0.301,471,697,0.6759999999999999,399,1248,445,199,109,474,617,828,1960,0.42200000000000004,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Tennessee Tech,Western Michigan,66,74,Tennessee Tech,33,-5.64,-5.77,2462,2307.0,1335,782,1815,0.431,200,590,0.33899999999999997,543,787,0.69,337,1054,448,231,113,533,672,890,1863,0.478,152,437,0.348,530,799,0.6629999999999999,390,1214,462,279,72,537,666,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659
