Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Miami (OH),Eastern Michigan,47,58,235,Miami (OH),MAC,30,8-22,97.1,236,103.5,228,0.323,235,48.2,191,54.0,331,21.9,275,23.1,29,27.5,296,34.1,266,36.0,169,37.6,209,48.0,153,52.7,323,32.4,237,37.5,315,65.8,188,-14.5,286,219,Eastern Michigan,MAC,31,13-18,92.1,307,96.6,96,0.3657,219,43.8,326,46.5,81,23.1,319,22.8,35,33.9,95,37.2,333,30.5,302,37.6,209,41.5,336,48.0,192,33.0,211,29.7,13,61.1,329,-11.6,224
2013,Western Michigan,Eastern Michigan,70,55,163,Western Michigan,MAC,34,21-13,99.8,192,99.8,152,0.4998,163,48.2,191,46.9,101,22.3,296,19.1,217,35.6,52,29.1,64,45.8,6,35.5,159,48.2,146,44.4,61,32.0,252,34.5,210,66.0,184,-6.1,132,219,Eastern Michigan,MAC,31,13-18,92.1,307,96.6,96,0.3657,219,43.8,326,46.5,81,23.1,319,22.8,35,33.9,95,37.2,333,30.5,302,37.6,209,41.5,336,48.0,192,33.0,211,29.7,13,61.1,329,-11.6,224
2013,Nicholls State,McNeese State,59,62,293,Nicholls State,Slnd,30,9-21,97.1,235,109.6,313,0.1999,293,48.7,154,52.1,303,20.2,185,20.9,115,30.1,228,35.1,299,40.0,67,39.3,255,50.1,66,51.1,287,30.5,307,36.5,286,67.2,114,-15.4,298,311,McNeese State,Slnd,28,11-17,93.7,291,108.7,308,0.1541,311,44.9,303,48.8,180,17.9,56,19.0,225,31.8,159,37.8,341,30.3,307,35.8,168,43.9,307,48.6,211,31.9,256,32.8,110,64.3,250,-12.1,243
2013,Southeastern Louisiana,McNeese State,85,65,288,Southeastern Louisiana,Slnd,29,11-18,93.8,290,105.4,262,0.2079,288,45.6,294,49.6,209,19.5,143,18.4,260,26.4,315,32.0,177,36.0,169,42.8,305,42.1,329,46.1,117,35.5,89,39.7,345,66.3,161,-11.8,232,311,McNeese State,Slnd,28,11-17,93.7,291,108.7,308,0.1541,311,44.9,303,48.8,180,17.9,56,19.0,225,31.8,159,37.8,341,30.3,307,35.8,168,43.9,307,48.6,211,31.9,256,32.8,110,64.3,250,-12.1,243
2013,Norfolk State,Bethune-Cookman,68,70,207,Norfolk State,MEAC,33,21-12,94.3,285,97.6,115,0.4032,207,46.2,272,44.9,33,21.1,244,22.0,58,33.7,101,36.0,319,40.0,67,38.5,240,45.2,267,45.3,83,32.5,235,29.3,10,68.5,64,-6.2,134,284,Bethune-Cookman,MEAC,32,12-20,96.0,257,107.5,296,0.2134,284,45.9,281,51.0,260,18.4,84,22.4,45,31.3,183,32.1,183,39.0,89,46.8,334,45.6,254,50.9,283,31.0,289,34.1,183,65.9,185,-15.0,292
2013,Morgan State,Bethune-Cookman,82,71,211,Morgan State,MEAC,32,17-15,97.5,229,101.3,178,0.3903,211,48.3,180,45.3,41,22.3,296,21.8,69,38.0,18,35.6,311,39.2,87,38.2,231,49.8,77,45.1,81,29.2,325,30.6,36,67.5,106,-11.0,213,284,Bethune-Cookman,MEAC,32,12-20,96.0,257,107.5,296,0.2134,284,45.9,281,51.0,260,18.4,84,22.4,45,31.3,183,32.1,183,39.0,89,46.8,334,45.6,254,50.9,283,31.0,289,34.1,183,65.9,185,-15.0,292
2013,Norfolk State,Virginia,56,67,207,Norfolk State,MEAC,33,21-12,94.3,285,97.6,115,0.4032,207,46.2,272,44.9,33,21.1,244,22.0,58,33.7,101,36.0,319,40.0,67,38.5,240,45.2,267,45.3,83,32.5,235,29.3,10,68.5,64,-6.2,134,29,Virginia,ACC,35,23-12,107.4,67,90.3,21,0.8798,29,51.6,57,44.1,17,18.2,70,20.9,115,28.3,281,27.9,39,31.6,278,31.8,75,48.9,101,42.7,21,38.5,17,31.2,48,60.7,336,-1.5,64
2013,St. John's (NY),Virginia,50,68,87,St. John's (NY),BE,33,17-16,99.4,197,91.5,32,0.7205,87,44.5,314,45.6,55,16.7,16,20.2,153,30.5,212,35.1,299,28.9,325,28.9,30,45.6,254,43.6,39,27.1,342,33.1,122,67.6,102,-3.5,91,29,Virginia,ACC,35,23-12,107.4,67,90.3,21,0.8798,29,51.6,57,44.1,17,18.2,70,20.9,115,28.3,281,27.9,39,31.6,278,31.8,75,48.9,101,42.7,21,38.5,17,31.2,48,60.7,336,-1.5,64
2013,Iowa,Virginia,75,64,23,Iowa,B10,37,24-13,109.1,46,90.5,22,0.8959,23,46.4,267,44.0,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,67.7,99,0.1,52,29,Virginia,ACC,35,23-12,107.4,67,90.3,21,0.8798,29,51.6,57,44.1,17,18.2,70,20.9,115,28.3,281,27.9,39,31.6,278,31.8,75,48.9,101,42.7,21,38.5,17,31.2,48,60.7,336,-1.5,64
2013,North Carolina Central,North Carolina A&T,42,55,165,North Carolina Central,MEAC,28,19-9,96.3,247,96.4,93,0.4973,165,49.3,125,45.6,55,23.0,315,22.9,32,30.6,209,31.1,135,45.5,11,38.8,246,48.8,111,45.7,96,33.6,178,30.4,29,64.3,252,-5.2,117,225,North Carolina A&T,MEAC,36,19-17,90.6,319,95.7,79,0.3459,225,45.7,289,45.2,39,22.7,305,23.4,24,29.8,234,33.2,235,42.6,29,41.1,281,45.4,260,43.4,36,30.7,301,32.0,75,66.9,133,-11.5,219
2013,Oregon State,Colorado,68,74,85,Oregon State,P12,32,14-18,109.0,49,100.0,157,0.7299,85,49.7,110,48.5,162,19.6,151,17.6,287,34.4,80,32.4,188,37.0,137,30.1,50,47.8,164,47.1,156,36.4,62,34.4,201,68.8,54,-7.3,153,43,Colorado,P12,33,21-12,104.9,104,90.2,19,0.8513,43,48.3,180,45.9,66,20.0,170,19.4,204,33.6,103,30.4,106,40.9,45,25.3,7,47.0,192,44.7,70,34.4,141,32.0,75,65.5,194,1.4,40
2013,Illinois,Colorado,57,49,32,Illinois,B10,34,21-13,109.8,38,92.7,42,0.8749,32,47.5,223,48.7,171,17.6,42,21.7,73,33.6,103,33.0,223,31.0,294,36.0,173,47.4,177,47.4,167,31.7,263,34.1,183,66.1,177,2.4,30,43,Colorado,P12,33,21-12,104.9,104,90.2,19,0.8513,43,48.3,180,45.9,66,20.0,170,19.4,204,33.6,103,30.4,106,40.9,45,25.3,7,47.0,192,44.7,70,34.4,141,32.0,75,65.5,194,1.4,40
2013,Providence,Cincinnati,44,61,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79,35,Cincinnati,BE,34,22-12,104.5,113,88.3,9,0.873,35,46.2,272,43.3,9,19.4,137,20.3,152,38.7,10,29.8,84,35.5,185,32.7,87,45.5,258,42.3,11,31.6,267,30.4,29,65.5,195,1.7,36
2013,Georgetown,Cincinnati,62,43,12,Georgetown,BE,32,25-7,107.6,64,85.0,3,0.9381,12,51.1,71,43.0,7,20.1,178,22.4,45,30.4,217,31.0,131,36.8,146,35.3,154,50.2,61,41.4,4,35.3,95,30.7,39,62.5,301,6.6,9,35,Cincinnati,BE,34,22-12,104.5,113,88.3,9,0.873,35,46.2,272,43.3,9,19.4,137,20.3,152,38.7,10,29.8,84,35.5,185,32.7,87,45.5,258,42.3,11,31.6,267,30.4,29,65.5,195,1.7,36
2013,Creighton,Cincinnati,67,63,18,Creighton,MVC,36,28-8,116.4,7,95.0,69,0.9117,18,58.2,1,45.9,66,18.9,112,16.1,327,28.8,267,27.2,27,34.2,226,26.1,13,55.7,3,45.5,90,41.4,1,31.2,48,65.2,212,3.5,22,35,Cincinnati,BE,34,22-12,104.5,113,88.3,9,0.873,35,46.2,272,43.3,9,19.4,137,20.3,152,38.7,10,29.8,84,35.5,185,32.7,87,45.5,258,42.3,11,31.6,267,30.4,29,65.5,195,1.7,36
2013,Providence,Baylor,68,79,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79,37,Baylor,B12,36,22-14,112.4,24,95.3,73,0.8698,37,51.6,57,45.7,58,17.2,29,18.7,241,33.5,107,32.8,209,36.3,162,33.3,107,51.1,41,44.7,70,34.9,115,32.2,82,67.6,103,-2.5,73
2013,Oklahoma State,Baylor,74,72,22,Oklahoma State,B12,33,24-9,107.1,73,88.6,11,0.8983,22,48.8,149,44.5,27,18.2,70,21.7,73,31.3,183,30.8,123,40.5,56,35.1,151,49.5,85,42.4,14,31.6,267,32.4,90,67.3,113,3.2,24,37,Baylor,B12,36,22-14,112.4,24,95.3,73,0.8698,37,51.6,57,45.7,58,17.2,29,18.7,241,33.5,107,32.8,209,36.3,162,33.3,107,51.1,41,44.7,70,34.9,115,32.2,82,67.6,103,-2.5,73
2013,Long Beach State,Baylor,66,112,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,37,Baylor,B12,36,22-14,112.4,24,95.3,73,0.8698,37,51.6,57,45.7,58,17.2,29,18.7,241,33.5,107,32.8,209,36.3,162,33.3,107,51.1,41,44.7,70,34.9,115,32.2,82,67.6,103,-2.5,73
2013,Arizona State,Baylor,86,89,69,Arizona State,P12,35,22-13,107.5,66,96.3,92,0.7798,69,52.3,43,46.4,78,18.5,88,18.1,271,28.3,281,30.0,93,35.9,174,26.6,14,52.5,18,44.5,64,34.6,127,33.7,161,66.2,164,-1.7,67,37,Baylor,B12,36,22-14,112.4,24,95.3,73,0.8698,37,51.6,57,45.7,58,17.2,29,18.7,241,33.5,107,32.8,209,36.3,162,33.3,107,51.1,41,44.7,70,34.9,115,32.2,82,67.6,103,-2.5,73
2013,BYU,Baylor,70,76,57,BYU,WCC,35,23-12,109.1,45,95.8,82,0.8165,57,50.2,98,48.1,148,17.0,23,19.3,209,32.8,128,27.7,35,36.0,169,37.6,209,50.2,61,47.1,156,33.5,182,33.3,139,71.4,7,-2.5,74,37,Baylor,B12,36,22-14,112.4,24,95.3,73,0.8698,37,51.6,57,45.7,58,17.2,29,18.7,241,33.5,107,32.8,209,36.3,162,33.3,107,51.1,41,44.7,70,34.9,115,32.2,82,67.6,103,-2.5,73
2013,Iowa,Baylor,54,74,23,Iowa,B10,37,24-13,109.1,46,90.5,22,0.8959,23,46.4,267,44.0,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,67.7,99,0.1,52,37,Baylor,B12,36,22-14,112.4,24,95.3,73,0.8698,37,51.6,57,45.7,58,17.2,29,18.7,241,33.5,107,32.8,209,36.3,162,33.3,107,51.1,41,44.7,70,34.9,115,32.2,82,67.6,103,-2.5,73
2013,Rice,Houston,67,72,315,Rice,CUSA,29,4-25,95.1,273,110.7,322,0.1481,315,46.9,244,55.3,341,16.7,16,21.0,108,19.2,347,36.6,328,28.2,333,46.7,333,44.5,292,55.5,346,33.4,191,36.7,295,62.8,298,-18.9,332,160,Houston,CUSA,32,19-13,106.0,87,106.0,267,0.5013,160,51.3,66,48.7,171,18.3,78,17.9,282,33.4,111,31.4,148,39.4,82,33.7,119,50.3,58,49.2,232,35.9,71,31.8,68,70.4,21,-7.5,158
2013,Texas,Houston,72,73,94,Texas,B12,33,16-17,101.3,165,94.0,53,0.7028,94,45.7,289,42.9,6,21.4,254,19.1,217,34.6,76,33.8,256,40.4,58,41.9,294,46.0,234,42.8,24,30.1,316,28.9,6,66.1,175,-4.2,103,160,Houston,CUSA,32,19-13,106.0,87,106.0,267,0.5013,160,51.3,66,48.7,171,18.3,78,17.9,282,33.4,111,31.4,148,39.4,82,33.7,119,50.3,58,49.2,232,35.9,71,31.8,68,70.4,21,-7.5,158
2013,UTEP,Houston,80,69,111,UTEP,CUSA,32,18-14,102.1,147,96.6,97,0.6545,111,50.6,83,46.6,84,19.7,157,19.7,185,28.0,290,33.0,223,42.6,29,34.8,139,49.6,82,44.9,76,35.1,104,34.0,179,61.4,323,-5.8,126,160,Houston,CUSA,32,19-13,106.0,87,106.0,267,0.5013,160,51.3,66,48.7,171,18.3,78,17.9,282,33.4,111,31.4,148,39.4,82,33.7,119,50.3,58,49.2,232,35.9,71,31.8,68,70.4,21,-7.5,158
2013,Sam Houston State,Central Arkansas,69,63,234,Sam Houston State,Slnd,31,14-17,91.9,308,98.0,120,0.3252,234,43.3,330,47.0,109,20.3,192,21.4,88,33.9,95,28.0,42,37.7,115,49.5,341,40.5,339,47.1,156,32.2,242,31.2,48,63.1,291,-11.9,235,307,Central Arkansas,Slnd,28,11-17,97.0,237,111.9,333,0.1622,307,47.9,204,50.7,251,19.8,159,19.4,204,33.4,111,36.6,328,29.6,320,40.8,278,46.4,221,49.6,250,34.2,146,35.7,259,72.6,3,-13.0,255
2013,Sam Houston State,Oral Roberts,58,55,234,Sam Houston State,Slnd,31,14-17,91.9,308,98.0,120,0.3252,234,43.3,330,47.0,109,20.3,192,21.4,88,33.9,95,28.0,42,37.7,115,49.5,341,40.5,339,47.1,156,32.2,242,31.2,48,63.1,291,-11.9,235,145,Oral Roberts,Slnd,34,19-15,104.5,112,102.1,198,0.5647,145,49.9,107,49.3,199,20.5,203,18.7,241,35.9,44,31.4,148,38.0,110,27.5,20,49.3,91,47.8,187,34.5,133,35.4,243,66.3,157,-8.0,177
2013,UC-Irvine,Oral Roberts,62,76,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180,145,Oral Roberts,Slnd,34,19-15,104.5,112,102.1,198,0.5647,145,49.9,107,49.3,199,20.5,203,18.7,241,35.9,44,31.4,148,38.0,110,27.5,20,49.3,91,47.8,187,34.5,133,35.4,243,66.3,157,-8.0,177
2013,Sam Houston State,Northwestern State,52,55,234,Sam Houston State,Slnd,31,14-17,91.9,308,98.0,120,0.3252,234,43.3,330,47.0,109,20.3,192,21.4,88,33.9,95,28.0,42,37.7,115,49.5,341,40.5,339,47.1,156,32.2,242,31.2,48,63.1,291,-11.9,235,142,Northwestern State,Slnd,28,19-9,104.8,108,102.1,196,0.573,142,49.0,141,47.8,134,19.2,130,21.7,73,34.8,68,37.3,336,40.3,62,40.5,275,50.0,68,46.8,140,31.0,289,33.9,170,73.0,1,-3.2,84
2013,Stephen F. Austin,Northwestern State,66,68,75,Stephen F. Austin,Slnd,28,23-5,98.0,219,88.7,13,0.7582,75,50.5,89,42.2,3,20.5,203,22.6,40,34.1,90,25.9,8,40.4,58,35.5,159,50.9,45,41.4,4,32.8,218,29.7,13,60.8,335,-0.5,55,142,Northwestern State,Slnd,28,19-9,104.8,108,102.1,196,0.573,142,49.0,141,47.8,134,19.2,130,21.7,73,34.8,68,37.3,336,40.3,62,40.5,275,50.0,68,46.8,140,31.0,289,33.9,170,73.0,1,-3.2,84
2013,San Diego State,Boise State,73,67,31,San Diego State,MWC,32,21-11,106.0,88,89.5,15,0.8752,31,48.5,168,44.7,31,18.1,65,18.2,268,31.8,159,27.9,39,35.3,194,28.9,30,48.3,137,43.3,35,32.7,223,31.8,68,66.8,134,0.4,46,52,Boise State,MWC,30,19-11,112.0,26,97.4,111,0.8332,52,51.8,52,51.4,277,18.4,84,20.0,169,30.3,221,24.4,3,33.7,235,42.2,296,48.4,131,51.0,286,38.7,14,34.8,220,66.2,163,-0.2,53
2013,La Salle,Boise State,80,71,42,La Salle,A10,34,24-10,112.0,25,96.2,88,0.8516,42,51.9,49,49.3,199,17.1,27,21.3,93,29.0,258,34.2,269,31.3,285,28.5,27,49.3,91,50.6,277,37.7,28,30.2,23,66.0,181,0.3,47,52,Boise State,MWC,30,19-11,112.0,26,97.4,111,0.8332,52,51.8,52,51.4,277,18.4,84,20.0,169,30.3,221,24.4,3,33.7,235,42.2,296,48.4,131,51.0,286,38.7,14,34.8,220,66.2,163,-0.2,53
2013,San Diego State,Oklahoma,70,55,31,San Diego State,MWC,32,21-11,106.0,88,89.5,15,0.8752,31,48.5,168,44.7,31,18.1,65,18.2,268,31.8,159,27.9,39,35.3,194,28.9,30,48.3,137,43.3,35,32.7,223,31.8,68,66.8,134,0.4,46,49,Oklahoma,B12,32,20-12,110.3,35,95.6,77,0.8391,49,47.8,211,47.4,120,17.5,39,19.6,191,33.2,118,31.5,155,35.4,190,31.4,68,47.6,172,46.4,126,32.3,240,32.9,113,66.7,139,0.3,50
2013,San Diego State,Florida Gulf Coast,71,81,31,San Diego State,MWC,32,21-11,106.0,88,89.5,15,0.8752,31,48.5,168,44.7,31,18.1,65,18.2,268,31.8,159,27.9,39,35.3,194,28.9,30,48.3,137,43.3,35,32.7,223,31.8,68,66.8,134,0.4,46,97,Florida Gulf Coast,ASun,35,24-11,103.4,128,96.3,91,0.6952,97,51.6,57,46.9,101,21.0,239,22.1,56,32.5,137,32.8,209,35.2,201,32.7,87,52.3,19,46.9,142,33.4,191,31.3,52,69.1,51,-4.0,100
2013,Georgetown,Florida Gulf Coast,68,78,12,Georgetown,BE,32,25-7,107.6,64,85.0,3,0.9381,12,51.1,71,43.0,7,20.1,178,22.4,45,30.4,217,31.0,131,36.8,146,35.3,154,50.2,61,41.4,4,35.3,95,30.7,39,62.5,301,6.6,9,97,Florida Gulf Coast,ASun,35,24-11,103.4,128,96.3,91,0.6952,97,51.6,57,46.9,101,21.0,239,22.1,56,32.5,137,32.8,209,35.2,201,32.7,87,52.3,19,46.9,142,33.4,191,31.3,52,69.1,51,-4.0,100
2013,South Carolina,Mississippi State,59,70,197,South Carolina,SEC,32,14-18,100.1,182,103.1,214,0.4171,197,46.6,256,50.5,244,22.8,308,21.0,108,38.3,15,32.9,217,35.2,201,45.8,328,45.8,243,50.4,272,32.1,248,33.8,165,66.7,140,-10.1,200,262,Mississippi State,SEC,32,10-22,89.8,327,98.0,123,0.2682,262,44.6,310,49.9,226,24.8,341,22.3,49,30.5,212,36.1,324,40.8,48,25.8,10,45.5,258,50.0,262,28.4,336,33.2,129,68.1,81,-11.6,220
2013,Tennessee,Mississippi State,69,53,67,Tennessee,SEC,33,20-13,108.3,57,96.7,102,0.7856,67,47.9,204,46.2,73,20.1,178,17.4,298,36.5,37,28.8,59,42.2,31,34.4,133,48.2,146,45.6,92,31.6,267,31.9,72,63.5,276,-0.9,58,262,Mississippi State,SEC,32,10-22,89.8,327,98.0,123,0.2682,262,44.6,310,49.9,226,24.8,341,22.3,49,30.5,212,36.1,324,40.8,48,25.8,10,45.5,258,50.0,262,28.4,336,33.2,129,68.1,81,-11.6,220
2013,SMU,Alabama-Birmingham,52,53,150,SMU,CUSA,31,14-17,100.1,183,98.7,139,0.5396,150,47.9,204,47.4,120,22.9,311,21.4,88,34.8,68,32.6,198,40.7,52,39.5,259,46.9,196,44.3,57,34.6,127,34.4,201,64.1,259,-11.8,231,146,Alabama-Birmingham,CUSA,32,15-17,100.0,188,98.0,121,0.558,146,48.4,173,50.7,251,21.8,273,22.4,45,33.5,107,30.8,123,29.4,322,38.6,243,47.9,159,49.0,227,32.8,218,36.1,277,71.2,13,-8.2,181
2013,Southern Miss,Alabama-Birmingham,81,66,59,Southern Miss,CUSA,35,25-10,109.4,41,96.5,95,0.8082,59,53.1,26,48.5,162,22.0,282,24.3,15,38.0,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,64.8,232,-0.6,56,146,Alabama-Birmingham,CUSA,32,15-17,100.0,188,98.0,121,0.558,146,48.4,173,50.7,251,21.8,273,22.4,45,33.5,107,30.8,123,29.4,322,38.6,243,47.9,159,49.0,227,32.8,218,36.1,277,71.2,13,-8.2,181
2013,Stanford,Arizona State,88,89,46,Stanford,P12,34,19-15,109.1,47,94.1,54,0.8448,46,47.5,223,46.8,94,17.3,35,19.2,213,32.1,148,28.5,53,33.4,241,33.7,119,44.3,297,45.7,96,35.9,71,33.3,139,68.2,75,-2.2,69,69,Arizona State,P12,35,22-13,107.5,66,96.3,92,0.7798,69,52.3,43,46.4,78,18.5,88,18.1,271,28.3,281,30.0,93,35.9,174,26.6,14,52.5,18,44.5,64,34.6,127,33.7,161,66.2,164,-1.7,67
2013,UCLA,Arizona State,80,75,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23,69,Arizona State,P12,35,22-13,107.5,66,96.3,92,0.7798,69,52.3,43,46.4,78,18.5,88,18.1,271,28.3,281,30.0,93,35.9,174,26.6,14,52.5,18,44.5,64,34.6,127,33.7,161,66.2,164,-1.7,67
2013,Detroit,Arizona State,68,83,89,Detroit,Horz,31,18-13,111.0,31,102.5,206,0.7143,89,50.8,78,53.2,322,15.5,3,22.9,32,31.8,159,31.2,142,35.8,176,35.6,162,51.1,41,52.2,310,33.5,182,36.7,295,70.4,24,-3.8,95,69,Arizona State,P12,35,22-13,107.5,66,96.3,92,0.7798,69,52.3,43,46.4,78,18.5,88,18.1,271,28.3,281,30.0,93,35.9,174,26.6,14,52.5,18,44.5,64,34.6,127,33.7,161,66.2,164,-1.7,67
2013,Stanford,Alabama,54,66,46,Stanford,P12,34,19-15,109.1,47,94.1,54,0.8448,46,47.5,223,46.8,94,17.3,35,19.2,213,32.1,148,28.5,53,33.4,241,33.7,119,44.3,297,45.7,96,35.9,71,33.3,139,68.2,75,-2.2,69,54,Alabama,SEC,35,22-13,102.6,139,89.7,17,0.8243,54,47.9,204,45.7,58,19.9,168,22.6,40,32.0,152,32.9,217,33.9,232,32.7,87,47.1,185,45.2,82,33.0,211,31.3,52,61.7,319,-1.5,65
2013,Tennessee,Alabama,48,58,67,Tennessee,SEC,33,20-13,108.3,57,96.7,102,0.7856,67,47.9,204,46.2,73,20.1,178,17.4,298,36.5,37,28.8,59,42.2,31,34.4,133,48.2,146,45.6,92,31.6,267,31.9,72,63.5,276,-0.9,58,54,Alabama,SEC,35,22-13,102.6,139,89.7,17,0.8243,54,47.9,204,45.7,58,19.9,168,22.6,40,32.0,152,32.9,217,33.9,232,32.7,87,47.1,185,45.2,82,33.0,211,31.3,52,61.7,319,-1.5,65
2013,Maryland,Alabama,58,57,53,Maryland,ACC,38,25-13,106.1,86,92.7,41,0.8254,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,67.2,117,-1.3,61,54,Alabama,SEC,35,22-13,102.6,139,89.7,17,0.8243,54,47.9,204,45.7,58,19.9,168,22.6,40,32.0,152,32.9,217,33.9,232,32.7,87,47.1,185,45.2,82,33.0,211,31.3,52,61.7,319,-1.5,65
2013,Florida,Alabama,61,51,2,Florida,SEC,37,29-8,115.7,9,85.7,4,0.9694,2,55.2,6,43.3,9,17.8,50,22.5,43,34.2,88,28.4,51,31.0,294,29.9,48,54.3,8,41.8,7,37.8,26,31.0,42,62.8,297,4.1,19,54,Alabama,SEC,35,22-13,102.6,139,89.7,17,0.8243,54,47.9,204,45.7,58,19.9,168,22.6,40,32.0,152,32.9,217,33.9,232,32.7,87,47.1,185,45.2,82,33.0,211,31.3,52,61.7,319,-1.5,65
2013,Northeastern,Alabama,43,62,191,Northeastern,CAA,33,20-13,103.4,127,105.9,266,0.4313,191,51.0,74,52.2,305,19.8,159,22.3,49,31.4,179,35.7,314,38.8,93,29.1,36,48.3,137,53.4,331,37.1,41,33.2,129,63.9,270,-6.8,142,54,Alabama,SEC,35,22-13,102.6,139,89.7,17,0.8243,54,47.9,204,45.7,58,19.9,168,22.6,40,32.0,152,32.9,217,33.9,232,32.7,87,47.1,185,45.2,82,33.0,211,31.3,52,61.7,319,-1.5,65
2013,Texas A&M,Auburn,71,62,104,Texas A&M,SEC,33,18-15,103.1,133,97.0,107,0.6682,104,48.8,149,47.5,125,21.0,239,21.9,66,34.9,66,33.5,249,32.9,256,35.7,164,47.1,185,46.0,113,35.6,84,33.5,152,61.2,324,-5.1,113,192,Auburn,SEC,32,9-23,97.0,239,99.4,146,0.4298,192,46.0,277,49.7,215,19.7,157,19.8,177,29.2,250,29.9,91,35.3,194,43.0,308,45.7,245,48.3,203,31.1,288,34.5,210,67.1,121,-13.4,265
2013,Texas A&M,Missouri,50,62,104,Texas A&M,SEC,33,18-15,103.1,133,97.0,107,0.6682,104,48.8,149,47.5,125,21.0,239,21.9,66,34.9,66,33.5,249,32.9,256,35.7,164,47.1,185,46.0,113,35.6,84,33.5,152,61.2,324,-5.1,113,28,Missouri,SEC,34,23-11,113.3,16,95.2,72,0.8815,28,51.2,70,46.1,71,18.9,112,17.6,287,38.7,10,28.6,56,35.0,207,29.7,45,51.4,38,44.1,54,33.9,164,33.2,129,67.7,98,1.2,41
2013,TCU,Texas,57,70,250,TCU,B12,31,10-21,92.7,300,99.9,154,0.2964,250,43.3,330,49.7,215,21.9,275,20.1,164,32.0,152,32.8,209,40.6,54,34.1,127,42.3,326,49.0,227,30.8,297,34.2,191,61.1,326,-11.2,214,94,Texas,B12,33,16-17,101.3,165,94.0,53,0.7028,94,45.7,289,42.9,6,21.4,254,19.1,217,34.6,76,33.8,256,40.4,58,41.9,294,46.0,234,42.8,24,30.1,316,28.9,6,66.1,175,-4.2,103
2013,Tulane,Marshall,66,64,148,Tulane,CUSA,34,19-15,105.8,89,103.9,236,0.5526,148,47.7,214,51.6,286,19.0,123,20.6,134,35.5,55,27.7,35,46.7,4,33.5,113,45.2,267,52.3,315,35.0,109,33.7,161,65.2,210,-7.7,164,215,Marshall,CUSA,31,12-19,100.2,181,104.4,246,0.3831,215,48.1,197,49.8,220,22.9,311,19.2,213,37.6,22,36.1,324,45.0,13,38.4,238,49.1,98,47.3,163,30.9,294,37.1,306,68.1,82,-11.4,217
