Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2009,Villanova,American,80,67,14,Villanova,BE,38,30-8,113.9,22,90.1,14,0.9362,14,50.8,97,47.3,86,19.0,71,21.7,107,36.1,60,29.9,58,41.9,39,38.7,229,49.8,93,45.0,57,35.2,114,33.7,132,68.7,86,6.0,10,116,American,Pat,32,24-8,103.2,135,99.1,131,0.6139,116,53.7,25,45.2,30,21.2,212,20.8,151,31.5,211,29.6,50,31.8,287,35.9,161,52.2,36,43.0,22,37.4,47,33.0,95,61.8,321,-2.3,80
2009,Villanova,UCLA,89,69,14,Villanova,BE,38,30-8,113.9,22,90.1,14,0.9362,14,50.8,97,47.3,86,19.0,71,21.7,107,36.1,60,29.9,58,41.9,39,38.7,229,49.8,93,45.0,57,35.2,114,33.7,132,68.7,86,6.0,10,8,UCLA,P10,35,26-9,119.4,3,93.9,46,0.9406,8,55.7,4,49.8,196,19.0,71,23.9,21,36.3,58,31.3,111,31.2,296,35.6,156,53.5,19,48.0,152,39.9,12,36.1,269,66.7,170,4.5,17
2009,VCU,UCLA,64,65,56,VCU,CAA,34,24-10,107.5,74,94.4,51,0.8161,56,52.0,65,45.0,27,19.0,71,21.8,102,32.1,190,34.1,230,36.7,165,37.7,202,50.4,76,42.4,17,36.9,58,33.7,132,67.3,144,-2.3,81,8,UCLA,P10,35,26-9,119.4,3,93.9,46,0.9406,8,55.7,4,49.8,196,19.0,71,23.9,21,36.3,58,31.3,111,31.2,296,35.6,156,53.5,19,48.0,152,39.9,12,36.1,269,66.7,170,4.5,17
2009,Villanova,Duke,77,54,14,Villanova,BE,38,30-8,113.9,22,90.1,14,0.9362,14,50.8,97,47.3,86,19.0,71,21.7,107,36.1,60,29.9,58,41.9,39,38.7,229,49.8,93,45.0,57,35.2,114,33.7,132,68.7,86,6.0,10,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Texas,Duke,69,74,23,Texas,B12,35,23-12,111.6,39,91.9,26,0.9027,23,48.5,189,46.0,43,18.6,56,20.0,194,39.2,19,32.7,170,38.6,108,36.6,180,48.2,157,43.5,29,32.8,229,34.3,170,66.5,178,2.6,29,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Villanova,Pitt,78,76,14,Villanova,BE,38,30-8,113.9,22,90.1,14,0.9362,14,50.8,97,47.3,86,19.0,71,21.7,107,36.1,60,29.9,58,41.9,39,38.7,229,49.8,93,45.0,57,35.2,114,33.7,132,68.7,86,6.0,10,5,Pitt,BE,35,30-5,120.7,2,92.2,27,0.9571,5,52.9,42,46.5,55,18.2,42,19.2,250,42.5,1,30.1,67,33.0,260,30.2,39,52.8,25,45.1,59,35.4,103,32.9,92,66.2,189,8.6,2
2009,Xavier,Pitt,55,60,21,Xavier,A10,35,27-8,109.1,63,89.8,12,0.9033,21,52.2,62,43.7,7,21.1,201,17.9,314,36.9,46,27.8,17,45.3,12,33.2,96,48.8,133,41.6,8,39.4,14,32.4,60,67.2,147,2.8,25,5,Pitt,BE,35,30-5,120.7,2,92.2,27,0.9571,5,52.9,42,46.5,55,18.2,42,19.2,250,42.5,1,30.1,67,33.0,260,30.2,39,52.8,25,45.1,59,35.4,103,32.9,92,66.2,189,8.6,2
2009,Gonzaga,Akron,77,64,11,Gonzaga,WCC,33,27-6,116.0,13,91.5,20,0.9384,11,55.2,6,44.2,10,16.4,7,21.3,125,30.8,239,30.4,73,35.5,196,29.5,27,53.3,21,39.4,1,39.4,14,35.2,233,68.9,80,4.4,18,93,Akron,MAC,35,22-13,101.9,154,94.6,53,0.6995,93,48.1,206,45.5,33,20.7,179,26.4,4,34.3,109,36.2,295,36.2,182,45.7,320,46.9,210,46.2,87,33.2,204,29.4,6,65.8,216,-5.4,115
2009,Washington,Mississippi State,71,58,18,Washington,P10,34,25-9,111.8,34,89.7,11,0.9266,18,48.8,174,46.8,67,20.1,142,20.2,188,41.9,3,31.0,95,44.3,20,33.3,100,48.4,148,45.4,69,33.8,173,33.4,116,73.5,10,5.0,15,59,Mississippi State,SEC,35,22-13,107.4,75,95.0,57,0.8037,59,50.0,125,44.7,17,19.9,123,19.0,266,31.2,228,35.8,283,41.1,48,29.5,27,47.4,191,42.1,14,35.9,91,33.7,132,68.6,94,-1.7,71
2009,Washington,Purdue,74,76,18,Washington,P10,34,25-9,111.8,34,89.7,11,0.9266,18,48.8,174,46.8,67,20.1,142,20.2,188,41.9,3,31.0,95,44.3,20,33.3,100,48.4,148,45.4,69,33.8,173,33.4,116,73.5,10,5.0,15,17,Purdue,B10,37,27-10,109.4,59,87.6,5,0.9274,17,50.0,125,44.1,9,17.3,17,22.4,67,29.4,271,31.8,127,33.2,253,31.3,57,49.0,126,41.8,10,34.7,131,32.8,84,67.7,133,3.9,19
2009,Purdue,Northern Iowa,61,56,17,Purdue,B10,37,27-10,109.4,59,87.6,5,0.9274,17,50.0,125,44.1,9,17.3,17,22.4,67,29.4,271,31.8,127,33.2,253,31.3,57,49.0,126,41.8,10,34.7,131,32.8,84,67.7,133,3.9,19,83,Northern Iowa,MVC,33,22-11,108.5,66,98.9,128,0.7438,83,51.6,70,48.7,143,18.5,52,17.0,326,28.5,293,26.7,6,41.9,39,31.8,68,51.5,49,46.3,92,34.4,143,35.0,219,62.2,319,-1.7,73
2009,Purdue,UConn,60,72,17,Purdue,B10,37,27-10,109.4,59,87.6,5,0.9274,17,50.0,125,44.1,9,17.3,17,22.4,67,29.4,271,31.8,127,33.2,253,31.3,57,49.0,126,41.8,10,34.7,131,32.8,84,67.7,133,3.9,19,2,UConn,BE,36,31-5,115.4,16,85.9,3,0.9676,2,51.3,78,42.4,2,18.1,39,16.8,331,39.8,11,30.6,79,46.4,6,19.5,1,51.4,52,40.9,6,34.1,158,30.4,17,68.5,95,8.7,1
2009,Texas A&M,UConn,66,92,44,Texas A&M,B12,33,23-10,112.7,28,96.8,80,0.8523,44,50.4,107,48.8,148,19.2,83,18.3,300,36.2,59,29.7,54,46.5,4,30.1,36,48.7,137,46.3,92,36.2,73,36.4,282,65.1,244,1.9,35,2,UConn,BE,36,31-5,115.4,16,85.9,3,0.9676,2,51.3,78,42.4,2,18.1,39,16.8,331,39.8,11,30.6,79,46.4,6,19.5,1,51.4,52,40.9,6,34.1,158,30.4,17,68.5,95,8.7,1
2009,Missouri,UConn,75,82,6,Missouri,B12,38,31-7,116.3,9,90.5,17,0.9475,6,52.7,48,46.3,49,16.3,6,25.1,11,34.3,109,34.7,248,36.6,170,39.9,252,52.7,27,46.7,104,35.2,114,30.3,16,71.9,19,6.1,9,2,UConn,BE,36,31-5,115.4,16,85.9,3,0.9676,2,51.3,78,42.4,2,18.1,39,16.8,331,39.8,11,30.6,79,46.4,6,19.5,1,51.4,52,40.9,6,34.1,158,30.4,17,68.5,95,8.7,1
2009,Michigan State,UConn,82,73,9,Michigan State,B10,38,31-7,113.2,25,89.1,8,0.9402,9,49.8,136,47.2,81,20.9,196,20.3,181,40.7,6,27.1,8,41.1,48,36.5,177,48.5,145,47.0,118,35.4,103,31.8,42,67.8,129,7.4,6,2,UConn,BE,36,31-5,115.4,16,85.9,3,0.9676,2,51.3,78,42.4,2,18.1,39,16.8,331,39.8,11,30.6,79,46.4,6,19.5,1,51.4,52,40.9,6,34.1,158,30.4,17,68.5,95,8.7,1
2009,Western Kentucky,Illinois,76,72,92,Western Kentucky,SB,33,24-9,109.1,62,101.2,171,0.704,92,52.4,56,49.5,179,20.1,142,19.7,212,37.1,40,30.9,89,33.8,234,31.3,57,49.9,89,48.2,172,37.7,39,34.9,210,66.8,167,-2.1,77,25,Illinois,B10,34,24-10,105.3,102,87.3,4,0.8971,25,51.1,86,44.2,10,19.4,95,21.6,113,30.2,253,32.7,170,22.5,344,26.7,12,50.5,75,44.1,35,35.0,119,29.6,7,63.9,289,3.8,21
2009,Western Kentucky,Gonzaga,81,83,92,Western Kentucky,SB,33,24-9,109.1,62,101.2,171,0.704,92,52.4,56,49.5,179,20.1,142,19.7,212,37.1,40,30.9,89,33.8,234,31.3,57,49.9,89,48.2,172,37.7,39,34.9,210,66.8,167,-2.1,77,11,Gonzaga,WCC,33,27-6,116.0,13,91.5,20,0.9384,11,55.2,6,44.2,10,16.4,7,21.3,125,30.8,239,30.4,73,35.5,196,29.5,27,53.3,21,39.4,1,39.4,14,35.2,233,68.9,80,4.4,18
2009,UNC,Gonzaga,98,77,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5,11,Gonzaga,WCC,33,27-6,116.0,13,91.5,20,0.9384,11,55.2,6,44.2,10,16.4,7,21.3,125,30.8,239,30.4,73,35.5,196,29.5,27,53.3,21,39.4,1,39.4,14,35.2,233,68.9,80,4.4,18
2009,Maryland,California,84,71,51,Maryland,ACC,35,21-14,109.6,54,95.2,62,0.8339,51,47.0,245,48.1,120,17.6,22,22.3,75,35.1,89,36.9,311,28.0,334,30.2,39,45.9,253,46.0,81,33.3,198,34.7,193,68.0,119,0.1,48,32,California,P10,33,22-11,116.1,11,98.3,115,0.8712,32,54.0,20,49.0,157,18.0,29,18.5,292,32.5,174,30.8,85,34.3,219,33.0,93,50.3,81,47.7,143,42.7,1,34.9,210,67.4,137,3.2,23
2009,Michigan,Clemson,62,59,42,Michigan,B10,34,20-14,110.6,46,94.9,56,0.8528,42,50.2,118,49.0,157,18.0,29,21.3,125,28.7,285,33.2,200,28.4,330,29.8,33,50.3,81,50.0,246,33.4,194,31.4,33,64.4,271,0.9,40,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26
2009,Texas,Minnesota,76,62,23,Texas,B12,35,23-12,111.6,39,91.9,26,0.9027,23,48.5,189,46.0,43,18.6,56,20.0,194,39.2,19,32.7,170,38.6,108,36.6,180,48.2,157,43.5,29,32.8,229,34.3,170,66.5,178,2.6,29,46,Minnesota,B10,32,21-11,105.7,99,90.9,18,0.849,46,49.6,147,47.0,77,22.4,264,23.3,39,35.8,71,33.9,226,34.5,214,36.1,164,49.6,102,43.3,26,33.0,217,35.5,248,66.0,206,1.8,36
2009,LSU,Butler,75,71,45,LSU,SEC,35,27-8,111.2,41,95.5,67,0.8511,45,49.9,131,45.6,34,17.7,26,19.2,250,37.6,31,30.8,85,35.4,197,35.2,145,47.6,183,44.9,54,37.2,52,31.5,36,66.6,173,2.4,33,50,Butler,Horz,31,25-6,108.8,64,94.1,47,0.8412,50,51.7,68,44.6,15,20.1,142,20.6,165,32.5,174,29.6,50,43.5,24,34.0,120,50.6,72,42.3,16,35.2,114,32.6,71,63.9,288,2.4,32
2009,Texas A&M,BYU,79,66,44,Texas A&M,B12,33,23-10,112.7,28,96.8,80,0.8523,44,50.4,107,48.8,148,19.2,83,18.3,300,36.2,59,29.7,54,46.5,4,30.1,36,48.7,137,46.3,92,36.2,73,36.4,282,65.1,244,1.9,35,20,BYU,MWC,32,24-8,113.0,27,92.6,34,0.9084,20,54.8,11,45.9,41,16.5,8,20.1,191,28.3,297,25.7,4,35.2,202,36.3,170,53.6,14,46.3,92,38.1,33,30.2,13,70.1,49,2.3,34
2009,New Mexico,Notre Dame,68,70,41,New Mexico,MWC,34,22-12,111.1,42,95.0,58,0.8586,41,52.7,48,47.5,95,18.4,51,21.4,120,30.7,242,27.1,8,46.0,9,47.9,329,50.3,81,44.0,33,38.1,33,35.3,239,66.7,168,-1.8,75,34,Notre Dame,BE,35,20-15,115.0,18,97.7,97,0.8673,34,50.0,125,47.8,105,13.9,1,14.7,343,31.5,211,30.8,85,27.0,337,27.2,14,45.2,271,47.0,118,39.2,18,33.1,104,68.1,114,-0.5,55
2009,Kentucky,Notre Dame,67,77,49,Kentucky,SEC,36,22-14,106.8,84,92.4,32,0.8414,49,53.4,31,44.9,25,24.0,315,20.4,176,35.0,92,31.8,127,40.1,67,33.3,100,53.6,14,40.8,4,35.3,109,35.2,233,68.2,107,-2.2,78,34,Notre Dame,BE,35,20-15,115.0,18,97.7,97,0.8673,34,50.0,125,47.8,105,13.9,1,14.7,343,31.5,211,30.8,85,27.0,337,27.2,14,45.2,271,47.0,118,39.2,18,33.1,104,68.1,114,-0.5,55
2009,Penn State,Notre Dame,67,59,58,Penn State,B10,38,27-11,110.7,44,97.4,90,0.8129,58,51.2,83,49.2,166,17.3,17,18.3,300,32.7,165,28.1,21,33.9,230,23.1,2,49.4,111,49.3,224,36.1,80,32.7,78,63.1,308,0.4,46,34,Notre Dame,BE,35,20-15,115.0,18,97.7,97,0.8673,34,50.0,125,47.8,105,13.9,1,14.7,343,31.5,211,30.8,85,27.0,337,27.2,14,45.2,271,47.0,118,39.2,18,33.1,104,68.1,114,-0.5,55
2009,Rhode Island,Penn State,72,83,76,Rhode Island,A10,34,23-11,111.6,37,100.5,156,0.7699,76,53.2,34,50.7,244,18.8,64,21.1,133,36.9,46,33.1,194,34.1,227,33.9,118,51.1,58,51.3,292,39.2,18,33.0,95,69.4,69,-1.4,65,58,Penn State,B10,38,27-11,110.7,44,97.4,90,0.8129,58,51.2,83,49.2,166,17.3,17,18.3,300,32.7,165,28.1,21,33.9,230,23.1,2,49.4,111,49.3,224,36.1,80,32.7,78,63.1,308,0.4,46
2009,Morehead State,Louisville,54,74,168,Morehead State,OVC,34,18-16,100.0,192,100.6,159,0.4816,168,47.8,215,48.4,130,22.6,270,18.1,307,39.5,13,29.5,44,42.7,30,38.9,233,47.4,191,45.8,78,32.6,234,35.4,243,66.6,175,-9.3,190,4,Louisville,BE,37,31-6,112.0,32,85.4,2,0.9577,4,52.7,48,44.3,12,19.9,123,23.3,39,35.2,85,32.4,155,31.4,293,30.2,39,51.1,58,43.3,26,36.9,58,30.9,25,68.2,105,8.0,3
2009,Siena,Louisville,72,79,67,Siena,MAAC,35,27-8,109.4,58,97.3,88,0.7929,67,51.0,89,49.2,166,18.2,42,23.3,39,34.3,109,34.9,258,35.7,192,24.4,3,51.5,49,48.4,180,33.0,217,33.9,151,71.7,21,0.1,49,4,Louisville,BE,37,31-6,112.0,32,85.4,2,0.9577,4,52.7,48,44.3,12,19.9,123,23.3,39,35.2,85,32.4,155,31.4,293,30.2,39,51.1,58,43.3,26,36.9,58,30.9,25,68.2,105,8.0,3
2009,Michigan State,Louisville,64,52,9,Michigan State,B10,38,31-7,113.2,25,89.1,8,0.9402,9,49.8,136,47.2,81,20.9,196,20.3,181,40.7,6,27.1,8,41.1,48,36.5,177,48.5,145,47.0,118,35.4,103,31.8,42,67.8,129,7.4,6,4,Louisville,BE,37,31-6,112.0,32,85.4,2,0.9577,4,52.7,48,44.3,12,19.9,123,23.3,39,35.2,85,32.4,155,31.4,293,30.2,39,51.1,58,43.3,26,36.9,58,30.9,25,68.2,105,8.0,3
2009,Pitt,ETSU,72,62,5,Pitt,BE,35,30-5,120.7,2,92.2,27,0.9571,5,52.9,42,46.5,55,18.2,42,19.2,250,42.5,1,30.1,67,33.0,260,30.2,39,52.8,25,45.1,59,35.4,103,32.9,92,66.2,189,8.6,2,114,ETSU,ASun,33,22-11,103.8,123,99.4,136,0.6221,114,50.7,101,48.0,115,18.9,66,22.7,57,32.1,190,31.6,122,39.5,85,32.4,77,50.8,68,46.9,115,33.6,184,33.0,95,71.5,24,-5.9,123
2009,Pitt,Oklahoma State,84,76,5,Pitt,BE,35,30-5,120.7,2,92.2,27,0.9571,5,52.9,42,46.5,55,18.2,42,19.2,250,42.5,1,30.1,67,33.0,260,30.2,39,52.8,25,45.1,59,35.4,103,32.9,92,66.2,189,8.6,2,27,Oklahoma State,B12,35,23-12,116.0,12,96.7,78,0.8904,27,54.0,20,50.2,219,17.0,15,20.8,151,28.2,301,31.2,108,39.4,90,41.3,273,51.4,52,49.4,229,38.4,25,34.5,178,70.6,36,2.7,27
2009,Tennessee,Oklahoma State,75,77,30,Tennessee,SEC,34,21-13,114.4,20,96.4,72,0.8774,30,50.9,94,50.6,239,18.6,56,21.1,133,37.9,30,31.0,95,36.7,165,36.8,183,52.9,24,50.7,273,31.5,279,33.7,132,69.4,68,1.2,38,27,Oklahoma State,B12,35,23-12,116.0,12,96.7,78,0.8904,27,54.0,20,50.2,219,17.0,15,20.8,151,28.2,301,31.2,108,39.4,90,41.3,273,51.4,52,49.4,229,38.4,25,34.5,178,70.6,36,2.7,27
2009,Robert Morris,Michigan State,62,77,142,Robert Morris,NEC,35,24-11,100.9,175,99.1,130,0.5519,142,53.4,31,48.8,148,22.4,264,23.6,29,32.4,178,32.5,159,36.7,165,39.6,247,50.9,66,45.7,75,39.4,14,36.6,290,67.1,152,-5.1,113,9,Michigan State,B10,38,31-7,113.2,25,89.1,8,0.9402,9,49.8,136,47.2,81,20.9,196,20.3,181,40.7,6,27.1,8,41.1,48,36.5,177,48.5,145,47.0,118,35.4,103,31.8,42,67.8,129,7.4,6
2009,USC,Michigan State,69,74,24,USC,P10,35,22-13,109.3,60,90.3,16,0.8991,24,50.8,97,46.3,49,21.2,212,19.9,197,37.3,36,31.1,102,42.2,36,32.7,83,51.3,57,44.1,35,32.6,234,33.6,127,65.1,247,2.5,30,9,Michigan State,B10,38,31-7,113.2,25,89.1,8,0.9402,9,49.8,136,47.2,81,20.9,196,20.3,181,40.7,6,27.1,8,41.1,48,36.5,177,48.5,145,47.0,118,35.4,103,31.8,42,67.8,129,7.4,6
2009,UNC,Michigan State,89,72,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5,9,Michigan State,B10,38,31-7,113.2,25,89.1,8,0.9402,9,49.8,136,47.2,81,20.9,196,20.3,181,40.7,6,27.1,8,41.1,48,36.5,177,48.5,145,47.0,118,35.4,103,31.8,42,67.8,129,7.4,6
2009,Missouri,Cornell,78,59,6,Missouri,B12,38,31-7,116.3,9,90.5,17,0.9475,6,52.7,48,46.3,49,16.3,6,25.1,11,34.3,109,34.7,248,36.6,170,39.9,252,52.7,27,46.7,104,35.2,114,30.3,16,71.9,19,6.1,9,110,Cornell,Ivy,29,19-10,106.3,88,101.2,172,0.6381,110,53.5,29,46.5,55,19.5,100,19.9,197,32.6,170,30.3,71,32.4,276,33.9,118,50.1,88,46.8,110,40.2,9,30.5,20,66.9,160,-4.8,107
2009,Missouri,Marquette,83,79,6,Missouri,B12,38,31-7,116.3,9,90.5,17,0.9475,6,52.7,48,46.3,49,16.3,6,25.1,11,34.3,109,34.7,248,36.6,170,39.9,252,52.7,27,46.7,104,35.2,114,30.3,16,71.9,19,6.1,9,19,Marquette,BE,35,25-10,116.5,8,94.7,55,0.9147,19,51.2,83,50.9,251,16.7,11,21.5,118,35.0,92,30.6,79,45.4,11,30.1,36,50.7,70,50.3,264,34.7,131,34.7,193,69.2,72,3.4,22
2009,Utah State,Marquette,57,58,55,Utah State,WAC,34,29-5,115.1,17,101.0,166,0.8188,55,55.7,4,47.3,86,18.2,42,17.0,326,36.0,64,27.9,18,37.6,141,30.4,43,54.0,10,44.3,38,39.5,13,36.3,276,61.4,328,2.4,31,19,Marquette,BE,35,25-10,116.5,8,94.7,55,0.9147,19,51.2,83,50.9,251,16.7,11,21.5,118,35.0,92,30.6,79,45.4,11,30.1,36,50.7,70,50.3,264,34.7,131,34.7,193,69.2,72,3.4,22
2009,Missouri,Memphis,102,91,6,Missouri,B12,38,31-7,116.3,9,90.5,17,0.9475,6,52.7,48,46.3,49,16.3,6,25.1,11,34.3,109,34.7,248,36.6,170,39.9,252,52.7,27,46.7,104,35.2,114,30.3,16,71.9,19,6.1,9,1,Memphis,CUSA,37,33-4,111.8,35,83.1,1,0.968,1,50.1,122,41.4,1,18.3,48,22.4,67,38.0,29,30.4,73,39.9,71,35.5,153,50.6,72,40.0,2,32.6,234,30.0,11,68.0,121,6.9,8
2009,North Dakota State,Kansas,74,84,80,North Dakota State,Sum,31,24-7,112.6,30,101.6,184,0.7641,80,54.2,18,49.8,196,16.8,13,18.5,292,32.5,174,27.6,14,37.3,154,29.7,31,51.5,49,48.5,186,40.3,7,35.6,250,69.1,75,-0.8,60,7,Kansas,B12,35,27-8,113.6,23,89.3,9,0.9409,7,53.2,34,44.0,8,20.8,186,19.4,236,36.7,51,29.2,39,39.5,85,35.1,143,52.2,36,40.8,4,37.1,53,33.4,116,68.2,108,5.4,12
2009,Michigan State,Kansas,67,62,9,Michigan State,B10,38,31-7,113.2,25,89.1,8,0.9402,9,49.8,136,47.2,81,20.9,196,20.3,181,40.7,6,27.1,8,41.1,48,36.5,177,48.5,145,47.0,118,35.4,103,31.8,42,67.8,129,7.4,6,7,Kansas,B12,35,27-8,113.6,23,89.3,9,0.9409,7,53.2,34,44.0,8,20.8,186,19.4,236,36.7,51,29.2,39,39.5,85,35.1,143,52.2,36,40.8,4,37.1,53,33.4,116,68.2,108,5.4,12
2009,Syracuse,Stephen F. Austin,59,44,15,Syracuse,BE,37,27-10,116.3,10,92.5,33,0.933,15,54.4,16,46.7,64,20.8,186,19.2,250,35.9,66,35.3,271,39.3,92,26.2,10,55.4,5,48.1,164,34.9,124,29.6,7,71.2,27,5.9,11,102,Stephen F. Austin,Slnd,28,20-8,94.2,278,88.7,7,0.6676,102,47.4,231,42.8,3,17.8,28,21.9,95,26.4,323,28.3,24,29.0,327,38.3,218,47.8,174,43.1,24,31.0,301,27.9,2,63.5,299,-2.5,82
2009,Syracuse,Arizona State,78,67,15,Syracuse,BE,37,27-10,116.3,10,92.5,33,0.933,15,54.4,16,46.7,64,20.8,186,19.2,250,35.9,66,35.3,271,39.3,92,26.2,10,55.4,5,48.1,164,34.9,124,29.6,7,71.2,27,5.9,11,16,Arizona State,P10,35,25-10,117.2,6,93.4,40,0.9315,16,56.4,2,47.0,77,18.6,56,19.5,231,29.1,276,30.0,63,38.7,107,30.9,49,57.1,2,46.5,98,37.0,56,31.9,45,60.8,331,4.8,16
2009,Temple,Arizona State,57,66,54,Temple,A10,34,22-12,107.4,76,93.8,45,0.8254,54,51.1,86,46.3,49,19.2,83,18.1,307,32.5,174,29.5,44,28.7,329,30.4,43,48.8,133,43.4,28,36.7,64,34.8,202,65.0,254,-0.5,57,16,Arizona State,P10,35,25-10,117.2,6,93.4,40,0.9315,16,56.4,2,47.0,77,18.6,56,19.5,231,29.1,276,30.0,63,38.7,107,30.9,49,57.1,2,46.5,98,37.0,56,31.9,45,60.8,331,4.8,16
2009,Syracuse,Oklahoma,71,84,15,Syracuse,BE,37,27-10,116.3,10,92.5,33,0.933,15,54.4,16,46.7,64,20.8,186,19.2,250,35.9,66,35.3,271,39.3,92,26.2,10,55.4,5,48.1,164,34.9,124,29.6,7,71.2,27,5.9,11,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7
2009,Wake Forest,Cleveland State,69,84,26,Wake Forest,ACC,31,24-7,111.1,43,92.3,31,0.8933,26,52.4,56,45.2,30,21.1,201,20.9,147,36.1,60,31.0,95,43.5,24,32.7,83,53.6,14,45.0,57,32.0,261,30.4,17,73.6,9,5.1,13,72,Cleveland State,Horz,34,23-11,103.6,128,92.6,35,0.784,72,46.9,255,46.4,52,18.9,66,24.4,13,33.5,138,33.8,224,36.6,170,37.7,202,47.4,191,45.2,63,30.4,312,32.8,84,65.0,255,-1.4,67
2009,Xavier,Portland State,77,59,21,Xavier,A10,35,27-8,109.1,63,89.8,12,0.9033,21,52.2,62,43.7,7,21.1,201,17.9,314,36.9,46,27.8,17,45.3,12,33.2,96,48.8,133,41.6,8,39.4,14,32.4,60,67.2,147,2.8,25,129,Portland State,BSky,30,20-10,107.1,80,104.0,236,0.5825,129,53.5,29,51.0,253,19.8,115,21.4,120,32.7,165,32.6,167,29.8,322,32.6,82,51.1,58,50.4,266,37.6,41,34.8,202,66.4,180,-3.9,94
2009,Xavier,Wisconsin,60,49,21,Xavier,A10,35,27-8,109.1,63,89.8,12,0.9033,21,52.2,62,43.7,7,21.1,201,17.9,314,36.9,46,27.8,17,45.3,12,33.2,96,48.8,133,41.6,8,39.4,14,32.4,60,67.2,147,2.8,25,29,Wisconsin,B10,33,20-13,111.5,40,93.7,42,0.8813,29,49.9,131,48.9,155,16.6,9,19.4,236,31.3,221,25.8,5,34.6,211,34.1,122,47.7,179,49.0,213,36.0,85,32.6,71,60.4,334,0.3,47
2009,Utah,Arizona,71,84,31,Utah,MWC,33,24-9,109.4,57,92.2,29,0.877,31,54.6,13,45.1,29,21.0,197,15.9,340,27.6,312,25.6,3,39.2,95,36.3,170,54.1,9,42.5,18,37.0,56,34.9,210,66.0,205,2.7,28,40,Arizona,P10,35,21-14,117.7,5,100.5,155,0.861,40,53.0,39,51.0,253,19.4,95,18.4,297,35.9,66,34.4,240,37.5,148,25.1,6,51.0,62,50.0,246,38.7,22,34.9,210,65.7,220,0.8,41
2009,Cleveland State,Arizona,57,71,72,Cleveland State,Horz,34,23-11,103.6,128,92.6,35,0.784,72,46.9,255,46.4,52,18.9,66,24.4,13,33.5,138,33.8,224,36.6,170,37.7,202,47.4,191,45.2,63,30.4,312,32.8,84,65.0,255,-1.4,67,40,Arizona,P10,35,21-14,117.7,5,100.5,155,0.861,40,53.0,39,51.0,253,19.4,95,18.4,297,35.9,66,34.4,240,37.5,148,25.1,6,51.0,62,50.0,246,38.7,22,34.9,210,65.7,220,0.8,41
