Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2010,American,Penn State,57,76,279,American,Pat,31,11-20,93.8,286,105.5,251,0.2067,279,48.2,191,47.8,116,22.6,289,14.6,347,30.2,252,27.0,7,35.6,222,38.9,203,46.5,217,45.7,82,34.5,146,35.4,235,64.1,296,-16.0,298,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,UNC Wilmington,Penn State,80,69,224,UNC Wilmington,CAA,31,9-22,97.0,242,102.8,202,0.3379,224,47.4,232,47.3,96,23.0,309,18.2,279,34.1,123,36.1,298,35.6,222,41.7,255,45.9,235,48.0,184,33.4,205,30.3,25,69.4,73,-14.6,278,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Penn,Penn State,55,70,304,Penn,Ivy,28,6-22,96.0,260,111.8,336,0.1487,304,47.7,216,54.4,338,22.9,304,19.1,244,29.1,287,31.9,132,34.9,244,39.2,209,47.9,161,52.5,328,31.7,267,38.5,327,65.6,249,-16.5,305,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Sacred Heart,Penn State,75,87,289,Sacred Heart,NEC,29,14-15,96.8,248,109.5,310,0.1958,289,51.4,62,50.5,242,22.6,289,19.8,204,36.2,55,30.3,73,27.4,339,39.1,207,46.8,206,49.0,226,39.7,12,36.4,277,70.6,41,-12.0,235,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Purdue,Penn State,64,60,10,Purdue,B10,35,29-6,108.3,68,86.3,3,0.9318,10,49.1,151,44.8,26,16.3,12,23.4,24,29.4,281,31.8,127,38.6,133,36.8,157,49.7,95,41.6,8,31.8,262,35.4,235,67.5,162,6.6,7,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Ohio State,Penn State,75,67,5,Ohio State,B10,37,29-8,117.0,8,91.3,23,0.9454,5,56.1,4,47.1,87,17.5,36,21.8,75,29.5,278,29.4,48,35.8,219,26.4,8,54.8,3,45.1,62,39.0,17,33.7,144,66.0,229,5.7,8,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Tulane,Penn State,63,60,212,Tulane,CUSA,30,8-22,94.5,281,98.8,115,0.3765,212,44.9,313,49.9,211,20.8,189,23.3,29,29.6,276,36.0,295,38.2,144,44.5,288,43.1,311,51.1,299,32.4,240,31.2,45,66.3,220,-14.8,284,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,UMBC,Penn State,42,58,321,UMBC,AE,30,4-26,94.2,283,114.0,341,0.1005,321,45.8,287,50.6,249,17.0,21,18.9,251,23.8,339,37.5,326,32.9,291,39.8,221,44.8,268,48.3,194,32.3,244,36.7,285,67.3,175,-22.1,343,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Gardner-Webb,Penn State,57,104,332,Gardner-Webb,BSth,26,5-21,90.1,320,111.0,332,0.0839,332,46.7,260,52.8,320,24.3,327,20.0,190,30.5,244,36.2,299,29.4,325,41.2,243,44.4,283,53.1,334,34.2,167,34.8,206,71.3,27,-16.7,307,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Virginia Tech,Penn State,66,64,45,Virginia Tech,ACC,34,25-9,107.4,79,91.6,25,0.8609,45,46.6,264,44.6,21,17.7,43,22.1,64,35.6,67,34.0,233,42.9,62,35.1,123,46.8,206,44.4,39,30.7,299,30.0,13,68.1,133,2.2,29,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Wisconsin,Penn State,63,46,9,Wisconsin,B10,33,24-9,115.1,18,90.7,19,0.9394,9,51.4,62,46.8,75,14.5,2,19.9,198,30.2,252,26.4,3,32.5,295,36.0,138,50.0,81,45.1,62,35.7,98,34.3,181,60.4,340,3.9,18,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Minnesota,Penn State,66,64,25,Minnesota,B10,35,21-14,113.5,25,93.4,40,0.9036,25,53.1,31,46.5,63,19.0,98,21.3,98,33.4,149,32.5,165,33.9,269,32.8,76,50.0,81,43.6,24,39.9,9,34.1,169,67.1,182,-0.3,54,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Minnesota,Penn State,76,55,25,Minnesota,B10,35,21-14,113.5,25,93.4,40,0.9036,25,53.1,31,46.5,63,19.0,98,21.3,98,33.4,149,32.5,165,33.9,269,32.8,76,50.0,81,43.6,24,39.9,9,34.1,169,67.1,182,-0.3,54,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Michigan,Penn State,64,55,75,Michigan,B10,31,14-17,105.9,104,94.7,57,0.7847,75,47.5,227,50.1,219,16.3,12,22.8,39,29.2,283,34.7,263,28.7,329,25.9,7,49.8,89,50.5,285,29.7,319,32.8,97,63.1,314,-4.7,109,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Northwestern,Penn State,60,79,85,Northwestern,B10,34,20-14,113.1,29,103.1,209,0.7426,85,52.1,48,48.3,139,17.3,30,20.3,173,30.8,227,34.1,237,35.1,242,41.7,255,50.6,66,48.8,212,35.7,98,31.7,58,63.7,304,-1.9,66,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Michigan State,Penn State,65,54,23,Michigan State,B10,37,28-9,112.5,32,92.4,30,0.9063,23,51.6,56,46.6,68,21.0,204,18.8,256,39.8,9,28.4,25,36.9,187,31.4,48,51.6,39,45.1,62,34.4,154,32.8,97,66.8,200,3.5,22,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Illinois,Penn State,77,67,55,Illinois,B10,36,21-15,108.1,69,93.6,42,0.8398,55,50.1,103,46.4,58,18.1,59,17.7,305,32.2,187,30.2,69,27.3,341,31.8,61,49.8,89,45.2,68,34.0,179,32.1,69,67.9,143,-0.8,58,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Indiana,Penn State,67,61,169,Indiana,B10,31,10-21,101.3,171,101.2,167,0.5033,169,46.4,270,49.7,200,23.0,309,20.6,150,35.6,67,35.9,294,41.8,77,41.1,241,44.5,280,49.9,252,34.1,173,32.9,103,68.9,87,-9.3,189,97,Penn State,B10,31,11-20,107.2,84,99.3,128,0.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49.0,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
2010,Robert Morris,Duquesne,54,59,187,Robert Morris,NEC,35,23-12,99.0,209,100.3,150,0.4628,187,48.9,160,46.9,81,21.9,260,23.1,33,34.6,100,32.5,165,46.0,21,47.8,318,46.7,209,46.0,98,36.1,79,32.1,69,67.2,176,-6.5,135,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,UMass,Duquesne,84,80,181,UMass,A10,31,11-20,101.2,175,102.1,189,0.4742,181,45.5,294,49.9,211,19.7,132,17.4,319,36.9,40,32.7,171,33.7,278,38.5,195,45.7,243,47.1,135,30.0,311,37.2,298,69.9,60,-10.0,208,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Nicholls State,Duquesne,62,85,260,Nicholls State,Slnd,26,8-18,98.3,221,107.7,282,0.2585,260,48.9,160,58.4,347,21.1,208,24.4,11,27.4,316,31.7,121,41.1,86,54.8,343,49.0,117,56.7,345,32.5,235,41.4,346,63.6,307,-13.5,257,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Fordham,Duquesne,100,111,293,Fordham,A10,28,2-26,92.4,298,105.2,244,0.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32.0,304,39.5,217,42.0,331,50.3,277,27.8,340,34.0,162,72.2,16,-18.3,331,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Saint Francis (PA),Duquesne,56,86,310,Saint Francis (PA),NEC,30,11-19,93.4,292,109.7,313,0.1357,310,48.2,191,51.7,293,24.2,324,20.7,142,30.4,247,35.0,273,36.4,206,41.5,250,44.2,293,51.1,299,36.8,62,35.3,230,65.3,263,-15.0,286,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Canisius,Duquesne,77,86,203,Canisius,MAAC,32,15-17,99.2,206,102.7,199,0.4029,203,47.0,251,47.8,116,21.8,252,19.5,220,35.0,87,33.5,211,33.7,278,31.6,55,46.9,202,47.2,142,31.5,274,32.6,89,66.7,212,-11.6,228,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Savannah State,Duquesne,44,58,305,Savannah State,ind,22,7-15,88.3,332,103.0,206,0.1449,305,45.7,290,49.9,211,25.4,343,23.0,37,33.1,159,32.1,144,30.4,316,41.1,241,46.3,224,48.9,219,29.5,322,34.8,206,62.9,318,-11.5,226,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Dayton,Duquesne,71,73,37,Dayton,A10,37,25-12,106.1,101,88.9,8,0.8843,37,50.6,87,44.7,24,21.3,226,20.7,142,34.3,112,27.4,13,38.5,136,40.8,233,50.0,81,44.0,34,34.5,146,30.7,29,66.7,210,-2.1,71,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Richmond,Duquesne,80,68,48,Richmond,A10,35,26-9,108.0,70,92.6,35,0.8543,48,51.1,75,44.2,14,16.9,20,22.7,43,26.5,326,35.8,293,32.4,297,36.2,141,49.9,84,43.8,29,35.5,109,30.1,18,63.8,302,2.6,27,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,La Salle,Duquesne,82,103,158,La Salle,A10,30,12-18,104.2,136,103.0,206,0.5333,158,48.8,165,49.4,185,22.7,297,17.0,326,38.9,15,33.4,208,38.0,155,33.5,90,48.1,154,48.3,194,33.7,190,34.4,187,68.8,92,-9.3,190,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,St. Joseph's,Duquesne,71,74,170,St. Joseph's,A10,31,11-20,100.5,186,100.7,156,0.4956,170,46.6,264,50.2,228,18.4,69,20.3,173,26.5,326,37.5,326,38.7,129,32.0,64,47.5,182,50.2,271,30.0,311,33.4,127,70.6,39,-9.9,204,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Radford,Duquesne,63,71,225,Radford,BSth,29,17-12,93.6,289,99.3,126,0.3365,225,47.4,232,45.3,36,21.1,208,17.1,324,35.7,65,28.7,29,40.2,106,29.5,22,48.2,152,43.3,19,30.0,311,32.7,95,69.3,74,-7.7,159,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Pitt,Duquesne,67,58,35,Pitt,BE,34,25-9,110.8,46,92.4,31,0.8897,35,49.6,131,44.6,21,19.4,122,16.9,331,37.0,38,31.1,101,42.8,64,33.8,93,48.9,126,43.6,24,34.3,158,31.4,51,62.4,327,3.6,21,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,St. Bonaventure,Duquesne,69,70,134,St. Bonaventure,A10,30,14-16,105.2,115,101.4,171,0.6052,134,50.7,84,50.1,219,21.2,219,19.3,236,33.4,149,31.4,110,36.2,210,38.9,203,50.6,66,49.9,252,34.1,173,33.8,150,68.0,139,-7.5,157,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Saint Louis,Duquesne,79,75,92,Saint Louis,A10,35,22-13,98.9,211,90.8,20,0.7271,92,49.6,131,44.0,10,20.3,164,21.1,118,26.9,322,32.8,179,35.5,229,33.7,92,50.6,66,44.3,38,32.0,256,28.9,5,63.8,303,-2.9,84,141,Duquesne,A10,31,15-16,101.9,163,99.0,122,0.5822,141,47.3,238,47.9,123,20.0,148,22.8,39,32.8,169,37.5,326,38.1,147,35.3,128,51.7,37,45.9,92,26.1,345,34.4,187,70.6,40,-6.0,127
2010,Robert Morris,LIU-Brooklyn,64,74,187,Robert Morris,NEC,35,23-12,99.0,209,100.3,150,0.4628,187,48.9,160,46.9,81,21.9,260,23.1,33,34.6,100,32.5,165,46.0,21,47.8,318,46.7,209,46.0,98,36.1,79,32.1,69,67.2,176,-6.5,135,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Fairleigh Dickinson,LIU-Brooklyn,62,68,317,Fairleigh Dickinson,NEC,32,11-21,90.6,315,107.5,280,0.1222,317,46.1,279,49.1,168,22.6,289,17.8,297,28.9,293,32.8,179,44.3,43,36.5,149,45.2,255,45.7,82,32.2,249,36.9,292,68.6,105,-17.0,312,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Fairleigh Dickinson,LIU-Brooklyn,61,63,317,Fairleigh Dickinson,NEC,32,11-21,90.6,315,107.5,280,0.1222,317,46.1,279,49.1,168,22.6,289,17.8,297,28.9,293,32.8,179,44.3,43,36.5,149,45.2,255,45.7,82,32.2,249,36.9,292,68.6,105,-17.0,312,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Bryant,LIU-Brooklyn,46,62,346,Bryant,NEC,30,1-29,79.8,347,109.4,308,0.0257,346,42.5,338,50.7,255,25.2,342,19.1,244,23.6,340,36.0,295,26.9,344,43.1,272,42.4,326,48.4,198,28.5,336,36.8,288,64.3,294,-24.8,347,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Central Connecticut,LIU-Brooklyn,65,69,311,Central Connecticut,NEC,30,12-18,90.9,310,107.0,275,0.133,311,45.1,307,50.4,240,20.8,189,22.3,57,32.1,190,33.6,217,34.2,264,28.6,16,44.3,290,49.6,245,31.2,282,34.8,206,64.4,288,-15.7,294,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Morgan State,LIU-Brooklyn,87,70,171,Morgan State,MEAC,37,27-10,103.0,148,103.2,210,0.4937,171,47.5,227,46.5,63,19.0,98,20.2,183,39.7,11,34.7,263,43.9,49,43.2,274,46.5,217,45.7,82,33.2,214,32.5,84,70.0,56,-3.9,91,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Navy,LIU-Brooklyn,72,83,277,Navy,Pat,30,13-17,95.2,274,107.0,276,0.2068,277,47.9,205,50.6,249,20.3,164,22.7,43,27.5,314,35.1,278,38.3,140,45.7,298,44.9,265,49.9,252,34.9,131,34.9,212,71.9,20,-13.9,268,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,St. Peter's,LIU-Brooklyn,71,77,174,St. Peter's,MAAC,30,16-14,91.4,306,91.6,26,0.4916,174,44.4,322,42.8,1,24.4,329,22.1,64,38.6,20,32.7,171,35.3,236,41.3,246,43.1,311,41.1,5,31.7,267,30.8,34,65.0,270,-9.2,186,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Wagner,LIU-Brooklyn,65,59,337,Wagner,NEC,31,5-26,88.9,325,110.7,328,0.0745,337,47.4,232,48.9,161,24.7,336,21.1,118,29.7,270,36.7,306,28.1,336,39.9,225,44.4,283,48.9,219,34.5,146,32.6,89,67.3,172,-22.5,344,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Mount St. Mary's,LIU-Brooklyn,58,67,192,Mount St. Mary's,NEC,31,16-15,95.5,270,97.1,87,0.452,192,47.6,223,45.1,32,19.8,138,22.8,39,30.8,227,34.3,250,40.2,106,31.7,58,45.4,248,44.8,53,35.0,125,30.6,27,67.0,187,-9.9,206,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Saint Francis (PA),LIU-Brooklyn,80,89,310,Saint Francis (PA),NEC,30,11-19,93.4,292,109.7,313,0.1357,310,48.2,191,51.7,293,24.2,324,20.7,142,30.4,247,35.0,273,36.4,206,41.5,250,44.2,293,51.1,299,36.8,62,35.3,230,65.3,263,-15.0,286,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Monmouth,LIU-Brooklyn,74,83,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,St. Francis (NY),LIU-Brooklyn,88,84,319,St. Francis (NY),NEC,29,11-18,87.2,335,104.8,239,0.1076,319,46.2,274,49.8,207,23.4,317,25.2,7,31.4,211,33.6,217,36.6,198,37.5,174,45.9,235,48.6,207,31.2,282,34.6,193,65.5,255,-14.6,279,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Manhattan,LIU-Brooklyn,71,61,190,Manhattan,MAAC,31,11-20,98.0,227,99.4,131,0.4594,190,44.2,324,46.8,75,17.1,24,21.5,89,30.8,227,34.2,243,36.1,213,41.7,255,43.6,303,45.2,68,30.7,299,33.4,127,67.6,153,-14.2,271,266,LIU-Brooklyn,NEC,31,14-17,98.4,217,109.4,307,0.227,266,46.4,270,49.3,177,20.3,164,18.3,278,35.3,78,32.1,144,39.3,119,31.5,54,43.0,313,47.4,152,34.8,137,35.4,235,68.5,108,-13.6,259
2010,Robert Morris,St. Francis (NY),67,63,187,Robert Morris,NEC,35,23-12,99.0,209,100.3,150,0.4628,187,48.9,160,46.9,81,21.9,260,23.1,33,34.6,100,32.5,165,46.0,21,47.8,318,46.7,209,46.0,98,36.1,79,32.1,69,67.2,176,-6.5,135,319,St. Francis (NY),NEC,29,11-18,87.2,335,104.8,239,0.1076,319,46.2,274,49.8,207,23.4,317,25.2,7,31.4,211,33.6,217,36.6,198,37.5,174,45.9,235,48.6,207,31.2,282,34.6,193,65.5,255,-14.6,279
2010,Fairleigh Dickinson,St. Francis (NY),56,55,317,Fairleigh Dickinson,NEC,32,11-21,90.6,315,107.5,280,0.1222,317,46.1,279,49.1,168,22.6,289,17.8,297,28.9,293,32.8,179,44.3,43,36.5,149,45.2,255,45.7,82,32.2,249,36.9,292,68.6,105,-17.0,312,319,St. Francis (NY),NEC,29,11-18,87.2,335,104.8,239,0.1076,319,46.2,274,49.8,207,23.4,317,25.2,7,31.4,211,33.6,217,36.6,198,37.5,174,45.9,235,48.6,207,31.2,282,34.6,193,65.5,255,-14.6,279
2010,Brown,St. Francis (NY),68,64,268,Brown,Ivy,29,9-20,99.3,203,110.6,327,0.2252,268,50.2,98,50.1,219,19.4,122,14.8,346,22.2,345,33.4,208,37.8,160,24.8,4,49.7,95,48.9,219,34.0,179,35.3,230,67.4,169,-14.2,272,319,St. Francis (NY),NEC,29,11-18,87.2,335,104.8,239,0.1076,319,46.2,274,49.8,207,23.4,317,25.2,7,31.4,211,33.6,217,36.6,198,37.5,174,45.9,235,48.6,207,31.2,282,34.6,193,65.5,255,-14.6,279
